card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_114699274.1|ARO:3005877|OXA-662	2	1	1	92.8500	47	6.92e-25	89.7000
gb|WP_116786835.1|ARO:3005933|OXA-728	2	1	1	89.6500	43	1.8e-21	80.9000
gb|WP_213603971.1|ARO:3007374|PJM-1	2	1	1	82.8000	50	8.24e-29	100.0000
gb|XAM74258.1|ARO:3008343|KPC-225	2	2	0	80.0000	30	9.71e-10	48.9000
gb|AAA23215.1|ARO:3002687|catQ	1	1	0	82.0000	50	1.57e-23	85.1000
gb|AAA86871.1|ARO:3002841|vatB	1	0	1	82.0000	50	7.97e-29	98.6000
gb|AAB64408.1|ARO:3007050|mreA	1	1	0	80.0000	50	2.37e-23	86.3000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	1	0	1	80.4000	46	1.46e-20	79.7000
gb|AAF04388.1|ARO:3001871|CTX-M-8	1	1	0	80.0000	50	4.81e-24	87.8000
gb|AAF89147.1|ARO:3004810|GOB-3	1	1	0	80.6000	36	2.64e-17	69.3000
gb|AAG03546.1|ARO:3003679|TriA	1	0	1	82.0000	50	5.51e-20	77.8000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	1	0	80.5000	41	8.08e-19	74.7000
gb|AAG07593.1|ARO:3000807|MexH	1	1	0	81.0000	21	3.73e-06	38.9000
gb|AAG07595.1|ARO:3000809|OpmD	1	0	1	84.0000	50	3.27e-22	84.3000
gb|AAG07762.1|ARO:3003030|MexV	1	1	0	85.0000	20	3.73e-06	38.9000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	1	1	0	82.6000	46	5.07e-22	80.5000
gb|AAG23871.1|ARO:3001427|OXA-33	1	0	1	100.0000	50	4.66e-30	102.0000
gb|AAK15582.1|ARO:3001428|OXA-34	1	1	0	100.0000	39	3.46e-21	79.7000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	1	1	0	81.3000	48	3.32e-22	84.3000
gb|AAK37618.1|ARO:3005008|TxR	1	1	0	80.6000	31	3.54e-12	55.8000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	1	1	0	84.4000	45	6.47e-19	74.7000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	1	0	82.1000	28	1.18e-12	56.2000
gb|AAL36430.1|ARO:3004692|aadA10	1	1	0	100.0000	49	7.31e-29	100.0000
gb|AAL55262.1|ARO:3004766|CGA-1	1	1	0	87.2000	47	1.28e-23	86.7000
gb|AAL75563.1|ARO:3000168|tet(D)	1	0	1	100.0000	50	3.8e-30	105.0000
gb|AAP69915.1|ARO:3003103|cphA7	1	0	1	98.0000	49	6.94e-29	99.8000
gb|AAP93922.1|ARO:3000569|tet(41)	1	0	1	81.3000	48	3.02e-20	78.6000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	1	1	0	82.6000	23	3.61e-07	41.6000
gb|AAT01223.1|ARO:3001110|SHV-53	1	0	1	98.0000	50	3.86e-29	100.0000
gb|AAT74613.1|ARO:3003676|AAC(6')-Ib'	1	1	0	100.0000	48	8.62e-31	102.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	1	1	0	82.0000	50	5.55e-22	83.2000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	1	0	1	90.0000	50	5.63e-29	100.0000
gb|ABA71731.1|ARO:3002909|vanG	1	0	1	81.8000	44	1.23e-21	82.0000
gb|ABG72894.1|ARO:3002621|aadA24	1	0	1	98.0000	49	9.46e-26	91.7000
gb|ABO40886.1|ARO:3004645|dfrI	1	0	1	81.8000	22	4.76e-08	43.9000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	1	0	1	96.0000	50	3.23e-29	101.0000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	1	0	1	81.8000	44	1.83e-19	76.3000
gb|ACA30419.1|ARO:3002186|MOX-3	1	1	0	100.0000	49	1.69e-28	100.0000
gb|ACJ63454.1|ARO:3009023|PEN-B1	1	0	1	83.7000	49	4.53e-24	88.2000
gb|ACS83748.1|ARO:3000573|tet(43)	1	0	1	87.5000	32	7.54e-13	57.8000
gb|AEG74318.1|ARO:3002795|QnrS6	1	0	1	100.0000	49	1.09e-32	108.0000
gb|AEG74319.1|ARO:3002794|QnrS5	1	1	0	86.0000	50	3.26e-18	71.2000
gb|AET10445.1|ARO:3004033|tetB(46)	1	0	1	81.4000	43	2.94e-18	73.2000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	1	1	0	90.0000	50	2.68e-25	93.2000
gb|AFI72872.1|ARO:3002252|CARB-14	1	0	1	100.0000	43	1.07e-22	84.3000
gb|AFK80745.1|ARO:3002350|GES-21	1	1	0	100.0000	50	6.54e-33	110.0000
gb|AFN69127.1|ARO:3001058|TEM-199	1	1	0	100.0000	30	1.91e-15	64.7000
gb|AFU25650.1|ARO:3001834|ACT-12	1	1	0	90.0000	50	1.76e-27	98.2000
gb|AFU25658.1|ARO:3002762|QnrB47	1	1	0	96.0000	50	5.86e-32	106.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	1	0	1	98.0000	49	1.33e-30	104.0000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	1	1	0	86.0000	50	1.23e-20	79.3000
gb|AHE41345.1|ARO:3002797|QnrS8	1	0	1	80.0000	50	5.49e-24	86.3000
gb|AHH83938.1|ARO:3000013|vanB	1	1	0	80.0000	25	1.06e-06	40.4000
gb|AHV80711.1|ARO:3002863|dfrA8	1	0	1	94.1000	34	2.59e-18	70.5000
gb|AID93387.1|ARO:3004660|catB11	1	1	0	88.9000	45	7.55e-26	90.9000
gb|AIN56719.1|ARO:3002496|OXA-418	1	1	0	82.0000	50	2.42e-26	93.6000
gb|AIT76092.1|ARO:3002126|CMY-115	1	1	0	81.6000	49	4.42e-24	89.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	1	1	0	84.0000	50	6.35e-23	86.3000
gb|AIU44173.1|ARO:3001608|OXA-417	1	1	0	85.7000	49	1.34e-24	89.0000
gb|AKD43328.1|ARO:3004757|BKC-1	1	0	1	87.8000	49	1.19e-23	87.0000
gb|ANQ03635.1|ARO:3005162|FosA7.5	1	0	1	80.5000	41	5.61e-21	76.6000
gb|APC93960.1|ARO:3004636|qnrE1	1	0	1	80.4000	46	2e-23	84.7000
gb|AWB15813.1|ARO:3005096|GPC-1	1	1	0	96.0000	50	6.26e-27	95.5000
gb|BAA23130.1|ARO:3002493|SRT-1	1	1	0	88.0000	50	1.72e-26	95.5000
gb|BAC76072.1|ARO:3001856|CFE-1	1	1	0	81.6000	49	5.76e-22	83.2000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	0	1	80.0000	50	1.13e-25	89.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	1	0	1	84.4000	45	2.96e-25	90.5000
gb|CAA56561.1|ARO:3003553|CepS	1	1	0	92.7000	41	5.26e-20	77.8000
gb|CAA63264.1|ARO:3002012|CMY-1	1	0	1	100.0000	17	1.99e-06	39.7000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	1	0	1	88.5000	26	3.94e-10	48.1000
gb|CAB13167.1|ARO:3003064|ykkD	1	1	0	80.8000	26	5.26e-10	47.8000
gb|CAB51471.1|ARO:3004359|ACI-1	1	1	0	100.0000	49	3.87e-30	103.0000
gb|CAB89086.1|ARO:3002158|FOX-4	1	0	1	95.9000	49	2.37e-27	97.8000
gb|CAD55718.1|ARO:3000197|tet(36)	1	1	0	91.3000	23	2.45e-08	45.1000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	1	0	1	80.0000	50	5.92e-24	89.0000
gb|CWV56762.1|ARO:3000198|FosX	1	1	0	80.9000	47	1.27e-23	83.2000
gb|EGE18576.1|ARO:3004466|ICR-Mc	1	0	1	85.7000	21	3.36e-08	44.7000
gb|EKE23052.1|ARO:3001737|OXA-282	1	0	1	96.0000	50	1.92e-29	101.0000
gb|EKU39511.1|ARO:3008605|OXA-1189	1	0	1	80.0000	50	1.07e-22	84.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	1	0	81.8000	44	1.54e-23	85.5000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	1	0	1	83.0000	47	1.95e-20	79.3000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	1	0	1	90.9000	22	8.54e-08	43.5000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	1	1	0	82.6000	23	1.7e-08	45.4000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	1	1	0	86.0000	50	7.31e-23	86.3000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	1	1	0	83.7000	49	5e-25	92.4000
gb|QBQ85438.1|ARO:3004719|tet(X3)	1	0	1	92.0000	50	1.89e-27	98.2000
gb|QHR93773.1|ARO:3005024|FosL1	1	0	1	80.9000	47	6.98e-26	89.0000
gb|QIF88262.1|ARO:3007229|MCR-8.2	1	1	0	81.3000	32	3.31e-14	61.6000
gb|QNR09091.1|ARO:3007044|mef(F)	1	0	1	86.0000	50	1.31e-23	87.8000
gb|UBK05373.1|ARO:3008073|AIM-2	1	1	0	92.0000	50	1.01e-25	92.4000
gb|UBX54502.1|ARO:3009065|SRT-4	1	0	1	83.7000	49	8.09e-23	85.5000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	1	0	82.4000	34	1.51e-11	53.9000
gb|UTS94222.1|ARO:3007993|ADC-277	1	1	0	85.0000	40	2.59e-18	73.2000
gb|UZX27393.1|ARO:3008081|BMHC-1	1	0	1	81.3000	48	1.68e-25	90.9000
gb|WEY36196.1|ARO:3007900|ACT-118	1	0	1	91.8000	49	4.51e-28	99.8000
gb|WFP96649.1|ARO:3008668|OXA-1258	1	0	1	87.5000	24	3.56e-09	47.4000
gb|WFS34552.1|ARO:3007801|RATA-1	1	1	0	88.0000	50	1.07e-24	89.7000
gb|WP_004207704.1|ARO:3006992|SGM-6	1	0	1	95.9000	49	4.24e-29	101.0000
gb|WP_007879679.1|ARO:3006105|OXA-919	1	0	1	98.0000	50	2.59e-33	111.0000
gb|WP_009821475.1|ARO:3006987|SGM-1	1	1	0	87.8000	49	3.37e-25	91.3000
gb|WP_012145975.1|ARO:3006996|SPR-1	1	0	1	83.7000	49	9.9e-24	87.0000
gb|WP_016137488.1|ARO:3006311|ADC-136	1	1	0	82.4000	34	4.61e-14	61.2000
gb|WP_032644152.1|ARO:3006248|ACT-53	1	0	1	91.7000	36	1.57e-16	68.2000
gb|WP_032699754.1|ARO:3006968|PLA-1	1	1	0	100.0000	49	1.22e-29	102.0000
gb|WP_032865068.1|ARO:3001742|OXA-287	1	1	0	80.0000	50	2.68e-25	90.9000
gb|WP_058951457.1|ARO:3005868|OXA-652	1	0	1	96.0000	50	1.43e-28	99.4000
gb|WP_063860263.1|ARO:3006879|EC-19	1	0	1	80.0000	30	5.1e-12	55.5000
gb|WP_063860495.1|ARO:3002165|FOX-12	1	1	0	91.8000	49	3.33e-25	92.0000
gb|WP_063860521.1|ARO:3006888|GIL-1	1	0	1	100.0000	27	6.89e-14	60.5000
gb|WP_063864184.1|ARO:3005742|OXA-512	1	1	0	94.0000	50	2.41e-27	96.3000
gb|WP_063865145.1|ARO:3007001|TER-1	1	1	0	100.0000	50	6.64e-28	97.8000
gb|WP_063865146.1|ARO:3007007|TER-2	1	0	1	100.0000	49	1.51e-29	102.0000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	1	1	0	80.0000	50	7.07e-21	79.3000
gb|WP_088245227.1|ARO:3006331|ADC-157	1	0	1	80.0000	45	2.9e-20	78.6000
gb|WP_102607457.1|ARO:3004361|sul4	1	0	1	89.5000	19	6.67e-06	38.1000
gb|WP_109545048.1|ARO:3005768|OXA-542	1	1	0	94.0000	50	4.81e-30	103.0000
gb|WP_111273846.1|ARO:3007278|MCR-3.17	1	0	1	100.0000	50	3.08e-27	98.6000
gb|WP_111273850.1|ARO:3006166|GES-37	1	0	1	100.0000	49	1.6e-29	102.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	1	0	1	81.4000	43	2.3e-21	80.1000
gb|WP_148044424.1|ARO:3006964|PAU-1	1	0	1	84.0000	50	3.94e-21	80.1000
gb|WP_150823461.1|ARO:3006378|ADC-209	1	1	0	80.8000	26	4.12e-10	50.1000
gb|WP_156404647.1|ARO:3006461|CMY-169	1	0	1	84.0000	50	8.73e-26	93.6000
