card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAF74725.1|ARO:3004659|Mef(En2)	2	1	1	97.0000	50	2.02e-30	106.0000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	2	2	0	82.0500	26	1.54e-10	51.2000
gb|AAG05188.1|ARO:3005068|ParR	2	1	1	82.1000	48	1.37e-24	88.2000
gb|AAG05913.1|ARO:3004072|OpmB	2	0	2	85.4000	32	2.47e-11	53.5000
gb|AAG08375.1|ARO:3004038|Paer_emrE	2	1	1	86.3000	36	4.76e-14	58.2000
gb|AAG33665.1|ARO:3001431|OXA-37	2	0	2	89.2500	49	2.33e-28	98.6000
gb|AAK38324.1|ARO:3000840|JOHN-1	2	2	0	83.8500	50	2.91e-26	92.8000
gb|AAK97755.1|ARO:3000167|tet(C)	2	1	1	99.0000	49	1.93e-26	95.5000
gb|AAO42602.1|ARO:3002168|MIR-2	2	1	1	99.0000	50	6.19e-31	107.0000
gb|AAP15294.1|ARO:3002675|catB2	2	0	2	90.7000	49	3.33e-33	109.0000
gb|AAR92235.1|ARO:3000602|Erm(39)	2	2	0	81.2500	47	1.74e-23	85.5000
gb|AAY32951.1|ARO:3002837|lnuC	2	1	1	100.0000	50	1.08e-35	114.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	2	0	2	85.6500	50	4.93e-25	89.4000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	0	2	89.8000	49	3.98e-29	100.0000
gb|ABA71731.1|ARO:3002909|vanG	2	2	0	82.0000	50	6.74e-25	90.9000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	2	1	1	100.0000	49	9.72e-28	100.0000
gb|ABG49324.1|ARO:3002609|aadA9	2	2	0	89.5000	19	2.71e-06	39.3000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	2	1	1	85.5500	50	3.73e-27	93.6000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	2	1	1	100.0000	43	2.57e-28	98.6000
gb|ACC55538.1|ARO:3001415|OXA-20	2	2	0	94.6500	50	3.14e-29	100.0000
gb|ACC85616.1|ARO:3002804|FosA2	2	1	1	90.3000	49	1.39e-26	90.9000
gb|ACD35503.1|ARO:3000572|tet(42)	2	2	0	88.0000	50	8.89e-25	91.3000
gb|ACD56151.1|ARO:3002848|arr-3	2	2	0	84.8500	50	2.43e-29	98.2000
gb|ACJ65711.1|ARO:3002055|CMY-44	2	1	1	100.0000	50	7.87e-31	107.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	2	1	1	86.2500	26	1.72e-10	50.8000
gb|ACT09125.1|ARO:3001799|OXA-161	2	1	1	99.0000	50	9.51e-30	102.0000
gb|ACT97415.1|ARO:3002999|CblA-1	2	1	1	100.0000	50	1.95e-29	102.0000
gb|ACZ54536.1|ARO:3002342|GES-13	2	0	2	100.0000	50	1.09e-30	105.0000
gb|ADG84870.1|ARO:3002858|dfrA12	2	1	1	100.0000	49	8.57e-30	99.8000
gb|ADO96486.1|ARO:3003953|hmrM	2	2	0	80.8000	50	1.04e-24	91.3000
gb|AEA37904.1|ARO:3003112|lsaC	2	1	1	88.7500	49	4.51e-26	95.1000
gb|AEZ36150.1|ARO:3000448|QepA1	2	1	1	86.1000	49	9.16e-23	85.9000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	2	0	2	100.0000	49	5.34e-32	105.0000
gb|AFN69318.1|ARO:3004658|catA8	2	1	1	99.0000	50	4.25e-32	107.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	2	1	1	100.0000	50	1.82e-32	109.0000
gb|AHV80711.1|ARO:3002863|dfrA8	2	1	1	100.0000	50	1.67e-30	101.0000
gb|AID67109.1|ARO:3001495|OXA-233	2	0	2	99.0000	50	1.32e-31	107.0000
gb|AIF29598.1|ARO:3003208|FosXCC	2	1	1	81.6500	25	9.88e-10	47.8000
gb|AJP12342.1|ARO:3007637|cplR	2	2	0	80.0000	25	8.61e-08	43.5000
gb|AKR18031.1|ARO:3004354|PDC-91	2	2	0	81.0000	21	4.9e-06	38.5000
gb|ALL27283.1|ARO:3001452|OXA-140	2	1	1	100.0000	50	2.05e-33	110.0000
gb|AUR80098.1|ARO:3004517|MCR-7.1	2	1	1	85.6500	30	9.55e-09	46.2000
gb|BAE06009.1|ARO:3003700|opmE	2	2	0	87.5000	24	1.31e-08	45.8000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	2	1	1	93.2000	48	5.87e-27	90.9000
gb|BAJ17544.1|ARO:3002069|CMY-59	2	2	0	96.9500	50	1.04e-26	96.3000
gb|BAM76830.1|ARO:3002993|AQU-1	2	1	1	81.4000	32	2.21e-13	59.3000
gb|CAA40146.1|ARO:3002997|LCR-1	2	2	0	82.8000	50	8.29e-24	86.7000
gb|CAA56561.1|ARO:3003553|CepS	2	2	0	80.8000	26	4.12e-10	50.1000
gb|CAC47933.1|ARO:3005166|tet(X1)	2	1	1	83.6000	50	5.13e-25	91.3000
gb|CAD91341.1|ARO:3004675|aphA15	2	1	1	100.0000	50	6.36e-32	107.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	2	2	0	86.2000	29	2.85e-10	50.4000
gb|CAG27800.1|ARO:3003203|TLA-2	2	1	1	100.0000	49	3.2e-28	99.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	2	0	2	86.0000	50	1.96e-25	93.6000
gb|CBG22732.1|ARO:3002341|GES-12	2	1	1	98.0000	50	3.29e-29	101.0000
gb|CCA59315.1|ARO:3007208|HelR	2	2	0	81.6500	50	1.54e-23	88.2000
gb|CCP45647.1|ARO:3003955|efpA	2	1	1	89.0000	50	1.08e-23	88.6000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	2	1	1	95.0000	50	4.09e-29	100.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	2	1	1	83.3500	45	3.89e-23	87.0000
gb|EKE23052.1|ARO:3001737|OXA-282	2	1	1	100.0000	50	1.14e-27	97.1000
gb|ENU35234.1|ARO:3001734|OXA-279	2	1	1	100.0000	50	7.85e-33	110.0000
gb|KKE03230.1|ARO:3004113|FosA7	2	2	0	88.8500	36	2.25e-20	75.1000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	2	2	0	83.3500	49	6.03e-24	89.4000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	2	1	1	86.7500	50	3e-25	92.0000
gb|QBQ85438.1|ARO:3004719|tet(X3)	2	1	1	98.0000	50	5.02e-29	102.0000
gb|QQP64032.1|ARO:3008726|OXA-944	2	1	1	95.3000	49	1.37e-25	91.7000
gb|QTV22830.1|ARO:3007085|PRC-1	2	2	0	90.8500	50	4.65e-26	94.4000
gb|QWY17602.1|ARO:3009035|RAA-1	2	0	2	80.4500	50	1.81e-22	83.6000
gb|UBK05373.1|ARO:3008073|AIM-2	2	1	1	91.6500	50	1.04e-30	105.0000
gb|UTS94222.1|ARO:3007993|ADC-277	2	1	1	81.1000	37	1.02e-15	65.9000
gb|UXD71803.1|ARO:3007459|EstT	2	1	1	100.0000	49	5.31e-31	106.0000
gb|UZQ18799.1|ARO:3008590|OXA-1172	2	1	1	100.0000	50	2.79e-32	108.0000
gb|WP_002289367.1|ARO:3007011|mdeA	2	1	1	84.0000	50	2.6e-24	90.1000
gb|WP_063857829.1|ARO:3005555|BlaB-7	2	2	0	100.0000	49	1.35e-30	103.0000
gb|WP_088245227.1|ARO:3006331|ADC-157	2	1	1	81.6000	49	8.36e-23	85.5000
gb|WP_140423316.1|ARO:3005338|OXA-648	2	0	2	89.3500	33	6.37e-14	60.5000
gb|WP_150823461.1|ARO:3006378|ADC-209	2	1	1	84.6000	29	4.89e-12	55.5000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	2	1	1	83.3500	43	1.78e-19	76.6000
gb|AAA24786.1|ARO:3000368|vanC	1	1	0	81.0000	21	8.18e-08	43.5000
gb|AAA25680.1|ARO:3002595|AAC(6')-IIb	1	0	1	84.1000	44	4.16e-25	88.2000
gb|AAA25741.1|ARO:3002241|CARB-2	1	1	0	100.0000	29	9.61e-14	60.1000
gb|AAA98296.1|ARO:3000250|ErmC	1	1	0	97.9000	48	5.99e-28	97.1000
gb|AAA99504.1|ARO:3002987|bcrA	1	1	0	81.3000	48	2.37e-20	78.2000
gb|AAB19430.2|ARO:3002242|CARB-3	1	0	1	100.0000	50	2.1e-24	89.0000
gb|AAB51421.1|ARO:3002686|catP	1	1	0	100.0000	23	5.05e-12	54.7000
gb|AAB84282.1|ARO:3000181|tet(V)	1	0	1	90.0000	50	2.12e-23	87.4000
gb|AAC41449.1|ARO:3001398|OXA-3	1	0	1	86.0000	50	1.88e-29	101.0000
gb|AAC43969.1|ARO:3003037|opcM	1	1	0	83.3000	30	2.6e-09	47.8000
gb|AAC46344.1|ARO:3001408|OXA-13	1	1	0	100.0000	49	5.45e-30	102.0000
gb|AAC61671.1|ARO:3002842|vatC	1	1	0	81.0000	21	3.48e-06	38.9000
gb|AAC69327.1|ARO:3000598|Erm(31)	1	0	1	82.0000	50	6.44e-27	95.9000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	1	1	0	82.1000	28	8.2e-11	52.0000
gb|AAG04518.1|ARO:3000149|FosA	1	1	0	82.0000	50	3.53e-26	89.7000
gb|AAG05661.1|ARO:3004107|Paer_soxR	1	0	1	81.8000	22	2.68e-06	38.9000
gb|AAG05916.1|ARO:3004073|MuxA	1	1	0	85.7000	35	7.16e-15	63.5000
gb|AAG44836.1|ARO:3004740|AST-1	1	0	1	80.4000	46	3.28e-20	77.8000
gb|AAK14791.1|ARO:3004239|NPS-1	1	0	1	100.0000	48	6.81e-30	102.0000
gb|AAK37618.1|ARO:3005008|TxR	1	1	0	81.5000	27	3.67e-09	47.4000
gb|AAK37619.1|ARO:3000481|tet(35)	1	0	1	83.3000	42	1.65e-17	70.9000
gb|AAK52604.1|ARO:3001425|OXA-31	1	0	1	100.0000	46	7.15e-25	89.7000
gb|AAK63223.1|ARO:3003561|SED-1	1	1	0	84.0000	50	1.49e-21	81.3000
gb|AAK99679.1|ARO:3000822|pmrA	1	1	0	80.0000	20	2.2e-07	42.4000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	1	0	81.5000	27	6.06e-11	52.0000
gb|AAL78161.1|ARO:3002410|OXY-4-1	1	0	1	100.0000	34	1.41e-16	67.8000
gb|AAM09849.1|ARO:3000005|vanD	1	0	1	80.0000	30	1.04e-12	57.4000
gb|AAM15533.1|ARO:3003688|PvrR	1	0	1	83.7000	49	7.14e-25	91.3000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	1	1	0	81.3000	48	2.38e-25	89.0000
gb|AAN06707.1|ARO:3000165|tet(A)	1	1	0	100.0000	45	2.08e-23	87.4000
gb|AAN28721.1|ARO:3002871|tet(37)	1	1	0	80.0000	20	8.16e-06	37.0000
gb|AAN41439.1|ARO:3002608|aadA8	1	0	1	98.0000	50	6.23e-32	107.0000
gb|AAO43172.1|ARO:3003848|ADC-2	1	1	0	83.3000	30	9.57e-12	54.7000
gb|AAP69913.1|ARO:3003101|cphA5	1	1	0	83.3000	24	2.2e-08	45.1000
gb|AAS89982.1|ARO:3000975|TEM-112	1	0	1	85.4000	48	8.77e-22	81.6000
gb|AAT68578.1|ARO:3004803|GOB-11	1	1	0	100.0000	31	2.79e-15	64.3000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	1	0	1	82.4000	17	6.62e-06	36.6000
gb|ABO40886.1|ARO:3004645|dfrI	1	0	1	80.0000	25	1.27e-09	48.1000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	1	1	0	84.4000	32	5.08e-12	55.5000
gb|ACH58997.1|ARO:3002492|LRA-18	1	0	1	82.9000	41	3.64e-19	75.5000
gb|ACS44784.1|ARO:3002185|MOX-6	1	1	0	100.0000	50	3.46e-28	100.0000
gb|ACS71746.1|ARO:3002737|QnrB22	1	1	0	95.0000	20	4.03e-09	47.0000
gb|ACS71747.1|ARO:3002738|QnrB23	1	1	0	84.0000	50	3.76e-26	92.0000
gb|ACX92987.1|ARO:3002845|vatH	1	1	0	80.0000	25	5.61e-09	46.6000
gb|ADM92606.1|ARO:3000549|adeS	1	1	0	80.9000	47	5.15e-21	80.5000
gb|ADT64081.1|ARO:3000813|MexS	1	1	0	85.0000	20	5.4e-07	41.2000
gb|ADV91011.1|ARO:3000245|RbpA	1	0	1	81.5000	27	9.85e-09	44.7000
gb|AEG74318.1|ARO:3002795|QnrS6	1	1	0	100.0000	50	3.63e-31	104.0000
gb|AEM44651.1|ARO:3001968|CTX-M-108	1	1	0	100.0000	50	4.27e-30	103.0000
gb|AET15272.1|ARO:3003197|aadA25	1	1	0	92.5000	40	8e-19	73.6000
gb|AEV91214.1|ARO:3001832|ACT-10	1	0	1	100.0000	50	8.85e-30	104.0000
gb|AFA51700.1|ARO:3001981|CTX-M-122	1	0	1	88.0000	50	3.26e-25	90.9000
gb|AFI72872.1|ARO:3002252|CARB-14	1	1	0	100.0000	28	3.62e-13	58.5000
gb|AFM55001.1|ARO:3001691|OXA-228	1	1	0	86.4000	22	2.37e-08	45.1000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	1	1	0	81.0000	42	3.05e-22	79.3000
gb|AGL43632.1|ARO:3002783|QnrB71	1	0	1	80.0000	50	6.83e-16	65.1000
gb|AGQ48857.1|ARO:3003761|eatAv	1	0	1	81.6000	49	1e-20	80.1000
gb|AHA11125.1|ARO:3001549|OXA-362	1	1	0	100.0000	50	5.78e-28	97.8000
gb|AHA11126.1|ARO:3001550|OXA-363	1	0	1	100.0000	35	6.76e-18	71.2000
gb|AHC31001.1|ARO:3001807|OXA-246	1	1	0	100.0000	49	3.01e-29	100.0000
gb|AHK10285.1|ARO:3002859|dfrA14	1	1	0	98.0000	49	2.44e-30	100.0000
gb|AIG22448.1|ARO:3001558|OXA-372	1	1	0	96.0000	50	1.46e-28	99.0000
gb|AIL54055.1|ARO:3001975|CTX-M-115	1	0	1	100.0000	49	4.59e-30	103.0000
gb|AIN56719.1|ARO:3002496|OXA-418	1	1	0	85.7000	35	4.9e-17	68.9000
gb|AJP77071.1|ARO:3003714|PEDO-2	1	0	1	88.0000	50	3.43e-28	98.6000
gb|AKF41838.1|ARO:3003638|OXA-481	1	1	0	80.4000	46	1.16e-19	75.9000
gb|AKR18029.1|ARO:3004352|PDC-89	1	1	0	88.9000	18	9.6e-06	37.7000
gb|ALC79293.1|ARO:3003635|OXA-478	1	1	0	82.0000	50	3.24e-25	90.5000
gb|APC23883.1|ARO:3005219|CMY-144	1	0	1	96.0000	50	2.44e-25	92.4000
gb|AQV34023.1|ARO:3004637|qnrE2	1	1	0	82.8000	29	1.07e-12	56.6000
gb|ARO85965.1|ARO:3003115|OXA-427	1	1	0	100.0000	49	1.21e-31	107.0000
gb|ASF80997.1|ARO:3005164|dfrA35	1	1	0	80.0000	25	5.5e-09	46.2000
gb|ASU04896.1|ARO:3004505|MCR-3.5	1	1	0	80.0000	25	5.42e-10	49.7000
gb|AVM85875.1|ARO:3004698|MCR-5.2	1	0	1	86.7000	30	1.65e-13	59.7000
gb|AXF35727.1|ARO:3005121|lsaD	1	0	1	85.0000	20	7.77e-07	40.8000
gb|BAA02497.1|ARO:3002250|CARB-12	1	1	0	100.0000	49	7.28e-27	95.1000
gb|BAA34299.1|ARO:3003034|mexX	1	0	1	82.1000	28	4.4e-11	52.8000
gb|BAB43261.1|ARO:3007013|sdrM	1	1	0	95.9000	49	3.05e-29	103.0000
gb|BAC11911.1|ARO:3003551|emeA	1	0	1	88.0000	50	3.37e-22	84.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	1	0	82.2000	45	7.89e-22	83.2000
gb|BAD95494.1|ARO:3002895|SAT-2	1	0	1	100.0000	50	1.22e-31	104.0000
gb|BAE06007.1|ARO:3003698|mexP	1	1	0	84.0000	50	1.79e-24	90.1000
gb|BAL40892.1|ARO:3004768|CIA-1	1	0	1	80.0000	50	2.86e-20	77.8000
gb|BAO09635.1|ARO:3001557|OXA-371	1	0	1	81.3000	48	1.83e-24	88.6000
gb|BAP28835.1|ARO:3003116|OXA-420	1	1	0	100.0000	39	2.42e-21	80.5000
gb|BBJ25230.1|ARO:3007032|Erm(50)	1	1	0	87.2000	47	2.72e-26	93.2000
gb|BFD45354.1|ARO:3009032|PNC-1	1	0	1	82.1000	28	3.02e-10	50.4000
gb|CAA23899.1|ARO:3002683|catA1	1	1	0	100.0000	50	1.86e-31	105.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	1	0	1	80.0000	40	3.05e-19	74.7000
gb|CAA26964.1|ARO:3000347|ErmA	1	0	1	96.9000	32	3.32e-17	68.9000
gb|CAA39038.1|ARO:3002553|AAC(6')-If	1	1	0	100.0000	50	1.91e-32	105.0000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	1	1	0	80.0000	50	9.3e-18	71.6000
gb|CAA76544.1|ARO:3003836|qacH	1	1	0	95.9000	49	1.37e-27	92.4000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	1	0	1	82.0000	50	7.29e-18	71.2000
gb|CAC33832.1|ARO:3000851|THIN-B	1	1	0	80.5000	41	5.74e-15	63.5000
gb|CAC86410.1|ARO:3000599|Erm(33)	1	1	0	100.0000	50	2.19e-28	98.2000
gb|CAD58780.1|ARO:3001794|OXA-45	1	0	1	80.0000	25	2.14e-07	42.4000
gb|CAD91132.1|ARO:3002839|lnuF	1	1	0	80.0000	50	9.56e-25	89.4000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	1	1	0	81.0000	42	8.62e-17	68.9000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	1	1	0	80.9000	47	8.18e-20	77.4000
gb|CAH35803.1|ARO:3002982|amrA	1	0	1	80.0000	50	3.29e-21	81.3000
gb|CAJ77855.1|ARO:3000779|adeH	1	1	0	86.0000	50	6.72e-23	86.3000
gb|CAJ77857.1|ARO:3000778|adeG	1	0	1	82.0000	50	1.22e-20	79.7000
gb|CAJ98570.1|ARO:3003071|mphF	1	1	0	100.0000	33	5.89e-17	68.9000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	100.0000	50	1.17e-31	105.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	1	0	80.9000	47	3.36e-22	84.3000
gb|KAF1723741.1|ARO:3009029|PJM-2	1	0	1	100.0000	40	1.49e-22	84.0000
gb|KEC85091.1|ARO:3005158|OXA-668	1	1	0	100.0000	50	2.28e-32	109.0000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	1	0	1	100.0000	49	1.13e-31	110.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	0	1	81.6000	49	2.57e-25	90.1000
gb|MRN75760.1|ARO:3007958|ACT-85	1	0	1	96.0000	50	5.84e-32	110.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	1	1	0	89.8000	49	9.36e-23	85.9000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	1	0	1	86.0000	50	3.88e-24	89.7000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	1	1	0	89.8000	49	7.54e-30	99.4000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	1	1	0	80.9000	47	9.39e-19	74.3000
gb|NP_217372.1|ARO:3007659|Rv2856	1	0	1	83.7000	49	1.99e-21	81.6000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	1	0	1	81.6000	49	9.98e-23	85.9000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	1	0	1	80.0000	50	1.19e-25	93.2000
gb|QIQ10744.1|ARO:3007492|tet(62)	1	0	1	89.8000	49	3.78e-23	86.7000
gb|QNR09091.1|ARO:3007044|mef(F)	1	1	0	86.0000	50	1.8e-23	87.4000
gb|QNR09092.1|ARO:3007042|msr(G)	1	0	1	86.0000	50	3.11e-25	92.8000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	1	0	1	81.6000	49	1.08e-23	88.6000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	1	0	84.0000	50	1.6e-27	96.7000
gb|QYZ89891.1|ARO:3009048|SHV-229	1	0	1	100.0000	49	6.11e-29	100.0000
gb|UHK14163.1|ARO:3007886|ACT-103	1	0	1	100.0000	50	3.27e-30	105.0000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	0	1	98.0000	49	5.01e-27	95.1000
gb|UTS94203.1|ARO:3008868|PDC-521	1	0	1	81.5000	27	5.08e-09	47.0000
gb|WPR17821.1|ARO:3009062|SHV-243	1	1	0	84.1000	44	2.73e-19	75.1000
gb|WP_004707701.1|ARO:3006306|ADC-131	1	0	1	85.2000	27	1.98e-09	48.1000
gb|WP_012145975.1|ARO:3006996|SPR-1	1	0	1	86.0000	50	3.78e-24	88.2000
gb|WP_016146025.1|ARO:3006313|ADC-138	1	1	0	82.1000	39	6.62e-18	72.0000
gb|WP_016651348.1|ARO:3005881|OXA-670	1	0	1	81.6000	49	2.68e-24	88.2000
gb|WP_032608349.1|ARO:3006240|ACT-45	1	1	0	100.0000	50	6.19e-31	107.0000
gb|WP_032877719.1|ARO:3001748|OXA-293	1	1	0	87.8000	49	1.18e-27	97.1000
gb|WP_049637206.1|ARO:3005983|OXA-780	1	1	0	100.0000	50	6.53e-28	97.4000
gb|WP_063864115.1|ARO:3005734|OXA-504	1	0	1	100.0000	50	5.19e-34	113.0000
gb|WP_064483990.1|ARO:3005335|OXA-496	1	1	0	100.0000	24	2.81e-10	50.4000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	1	0	1	86.0000	50	4.48e-24	87.8000
gb|WP_087587940.1|ARO:3005773|OXA-549	1	0	1	93.9000	49	3.21e-30	103.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	1	0	1	83.0000	47	8.53e-24	87.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	1	0	1	100.0000	50	2.45e-29	103.0000
gb|WP_104531864.1|ARO:3005558|BUT-2	1	1	0	80.9000	47	5.57e-21	80.5000
gb|WP_104671188.1|ARO:3003948|efrA	1	0	1	84.0000	50	1.52e-23	88.2000
gb|WP_111672889.1|ARO:3006671|PDC-300	1	0	1	81.6000	49	3.45e-23	86.7000
gb|WP_114268491.1|ARO:3005323|OXA-926	1	1	0	83.7000	49	3.63e-23	85.1000
gb|WP_114999921.1|ARO:3005462|EBR-4	1	0	1	80.0000	50	8.92e-26	91.3000
gb|WP_116786835.1|ARO:3005933|OXA-728	1	0	1	87.8000	49	1.12e-24	89.4000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	1	0	100.0000	36	8.09e-21	79.3000
gb|WP_161507793.1|ARO:3006103|OXA-917	1	0	1	100.0000	50	3.2e-32	108.0000
gb|WP_178317675.1|ARO:3006088|OXA-900	1	1	0	98.0000	50	5.11e-32	108.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	1	0	1	91.7000	36	6.08e-20	77.0000
gb|WZW61385.1|ARO:3008187|GES-60	1	0	1	100.0000	50	9.12e-29	100.0000
gb|XGB73471.1|ARO:3008974|PDC-627	1	1	0	81.1000	37	2.21e-16	67.8000
