seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_40205	2805	No terminal repeats	5	11	0.9616	NA	0	3.3289	NA	NA
k141_1030630	1173	No terminal repeats	1	11	0.9616	NA	1	1.0578	NA	NA
k141_954428	5769	No terminal repeats	7	11	0.9615	NA	1	0.1557	NA	NA
k141_1117225	23355	No terminal repeats	27	11	0.9614	NA	1	4.5067	MOBB	NA
k141_760964	4692	No terminal repeats	7	11	0.9614	NA	0	4.4088	NA	NA
k141_716369	18365	No terminal repeats	19	11	0.9613	NA	3	6.1568	traU;I_traN;I_traM	NA
k141_725448	3471	No terminal repeats	6	11	0.9613	NA	0	2.6298	NA	NA
k141_789250	2692	No terminal repeats	5	11	0.9613	NA	0	1.6481	NA	NA
k141_6607	6045	No terminal repeats	4	11	0.9613	NA	0	2.6044	NA	NF000272
k141_501569	15919	No terminal repeats	15	11	0.9612	NA	1	0.2748	NA	NA
k141_25303	10187	No terminal repeats	11	11	0.9612	NA	0	3.2006	NA	NA
k141_1916	3373	No terminal repeats	5	11	0.9612	NA	1	4.3804	F_traE	NA
k141_369669	2290	No terminal repeats	4	11	0.9611	NA	1	0.4997	T_virB11;T_virB2	NA
k141_723621	1170	No terminal repeats	2	11	0.9611	NA	2	2.7853	t4cp1	NA
k141_384572	2806	No terminal repeats	6	11	0.9611	NA	0	1.1639	NA	NA
k141_319466	14323	No terminal repeats	11	11	0.9609	NA	1	0.8792	NA	NA
k141_455545	2730	No terminal repeats	3	11	0.9609	NA	0	2.8371	NA	NA
k141_964241	3106	No terminal repeats	2	11	0.9608	NA	1	1.3505	t4cp2	NA
k141_848918	2113	No terminal repeats	5	11	0.9608	NA	1	0.8788	NA	NA
k141_36472	2056	No terminal repeats	3	11	0.9608	NA	1	1.8355	F_traE	NA
k141_1132910	3311	No terminal repeats	6	11	0.9607	NA	0	1.0790	NA	NA
k141_1075871	9681	No terminal repeats	9	11	0.9607	NA	0	1.8997	NA	NF033117;NF000272
k141_183930	1007	No terminal repeats	2	11	0.9607	NA	1	1.2425	NA	NA
k141_1027685	1890	No terminal repeats	2	11	0.9607	NA	1	1.9808	T_virB10	NA
k141_101732	1792	No terminal repeats	3	11	0.9606	NA	1	1.4802	NA	NA
k141_1348031	3478	No terminal repeats	4	11	0.9606	NA	1	1.6823	MOBQ	NA
k141_1046516	2134	No terminal repeats	4	11	0.9606	NA	1	1.1968	NA	NA
k141_1249346	12977	No terminal repeats	16	11	0.9605	NA	1	1.5384	B_traF	NA
k141_1003232	3336	No terminal repeats	3	11	0.9605	NA	0	1.3851	NA	NA
k141_196692	7704	No terminal repeats	6	11	0.9605	NA	0	1.2225	NA	NA
k141_256474	1646	No terminal repeats	5	11	0.9605	NA	1	1.7071	NA	NA
k141_1465480	3714	DTR	5	11	0.9605	NA	1	0.9502	NA	NA
k141_508322	5256	No terminal repeats	6	11	0.9604	NA	0	0.5560	NA	NA
k141_626582	3729	No terminal repeats	3	11	0.9604	NA	0	1.7013	NA	NA
k141_759266	21883	No terminal repeats	21	11	0.9602	NA	0	0.3128	NA	NA
k141_932711	6421	No terminal repeats	8	11	0.9602	NA	0	4.5171	NA	NA
k141_1248223	2532	No terminal repeats	4	11	0.9602	NA	1	1.2750	NA	NA
k141_218117	3470	No terminal repeats	4	11	0.9602	NA	0	0.8844	NA	NA
k141_541171	2794	No terminal repeats	5	11	0.9601	NA	0	1.9844	NA	NA
k141_434422	2573	No terminal repeats	4	11	0.9601	NA	1	2.3358	NA	NA
k141_635227	1480	No terminal repeats	2	11	0.9600	NA	1	0.9530	NA	NA
k141_10864	3247	No terminal repeats	2	11	0.9600	NA	0	1.6258	NA	NA
k141_359371	2577	No terminal repeats	4	11	0.9599	NA	0	1.5805	NA	NA
k141_846040	3456	No terminal repeats	5	11	0.9599	NA	0	1.1546	NA	NA
k141_834541	1083	No terminal repeats	1	11	0.9599	NA	1	1.4636	F_traE	NA
k141_875577	22176	No terminal repeats	21	11	0.9599	NA	0	3.6896	NA	NA
k141_1249559	5424	No terminal repeats	5	11	0.9599	NA	0	0.7862	NA	NA
k141_329928	1447	No terminal repeats	3	11	0.9598	NA	1	2.4199	t4cp2	NA
k141_249086	17135	No terminal repeats	17	11	0.9598	NA	0	3.5432	NA	NA
k141_132119	13082	No terminal repeats	14	11	0.9598	NA	0	3.4366	NA	NA
k141_88095	2526	No terminal repeats	4	11	0.9597	NA	0	0.6452	NA	NA
k141_871513	3566	No terminal repeats	6	11	0.9596	NA	0	1.5347	NA	NA
k141_1301591	2503	No terminal repeats	5	11	0.9596	NA	0	1.3952	NA	NA
k141_946530	4095	No terminal repeats	3	11	0.9596	NA	0	1.5785	NA	NA
k141_1376898	10788	No terminal repeats	16	11	0.9595	NA	0	1.5126	NA	NA
k141_71581	3395	No terminal repeats	3	11	0.9595	NA	1	3.2264	NA	NA
k141_327277	11983	No terminal repeats	12	11	0.9595	NA	0	2.6192	NA	NA
k141_456525	4987	No terminal repeats	5	11	0.9595	NA	0	1.4331	NA	NA
k141_70699	2994	No terminal repeats	4	11	0.9593	NA	0	1.9459	NA	NA
k141_431555	3426	No terminal repeats	4	11	0.9593	NA	0	0.5067	NA	NA
k141_196490	1775	No terminal repeats	3	11	0.9593	NA	1	1.2584	NA	NA
k141_605464	3256	No terminal repeats	3	11	0.9593	NA	0	1.1223	NA	NA
k141_572230	16994	No terminal repeats	16	11	0.9592	NA	0	0.5702	NA	NA
k141_773395	4452	No terminal repeats	4	11	0.9592	NA	0	1.6991	NA	NA
k141_127999	2568	No terminal repeats	3	11	0.9591	NA	0	1.6989	NA	NA
k141_1364297	5035	No terminal repeats	10	11	0.9591	NA	0	0.8851	NA	NA
k141_614598	9398	No terminal repeats	9	11	0.9591	NA	0	3.9404	NA	NA
k141_1007784	3757	No terminal repeats	4	11	0.9591	NA	0	2.1677	NA	NA
k141_443021	3984	No terminal repeats	4	11	0.9589	NA	0	1.4091	NA	NA
k141_960335	3971	No terminal repeats	4	11	0.9589	NA	0	1.3559	NA	NA
k141_656077	3840	No terminal repeats	5	11	0.9589	NA	0	0.8814	NA	NA
k141_417930	8787	No terminal repeats	9	11	0.9589	NA	0	2.4562	NA	NA
k141_953644	2667	No terminal repeats	2	11	0.9589	NA	0	1.1516	NA	NA
k141_156790	1080	No terminal repeats	1	11	0.9588	NA	1	0.9502	NA	NA
k141_821782	3278	No terminal repeats	7	11	0.9588	NA	0	0.8121	NA	NA
k141_155456	6683	No terminal repeats	9	11	0.9588	NA	3	4.9194	F_traU;F_traW;F_traV	NA
k141_487289	4772	No terminal repeats	5	11	0.9588	NA	0	0.5149	NA	NA
k141_413960	1297	No terminal repeats	3	11	0.9588	NA	1	1.6611	NA	NA
k141_1018952	4313	No terminal repeats	7	11	0.9587	NA	0	1.1684	NA	NA
k141_746689	2828	No terminal repeats	5	11	0.9586	NA	0	1.2113	NA	NA
k141_368194	2365	No terminal repeats	2	11	0.9586	NA	1	0.9020	NA	NA
k141_549363	3665	No terminal repeats	6	11	0.9586	NA	1	3.1318	F_traE	NA
k141_1327702	2790	No terminal repeats	4	11	0.9584	NA	1	2.4073	NA	NA
k141_706816	1505	No terminal repeats	2	11	0.9584	NA	1	1.7114	NA	NA
k141_283840	3386	No terminal repeats	5	11	0.9584	NA	1	0.3956	NA	NA
k141_999750	1104	No terminal repeats	2	11	0.9584	NA	1	0.8746	NA	NA
k141_11633	10644	No terminal repeats	10	11	0.9584	NA	1	1.2668	NA	NA
k141_1185896	5147	No terminal repeats	10	11	0.9584	NA	0	3.1281	NA	NA
k141_81065	1232	No terminal repeats	2	11	0.9583	NA	1	1.4524	NA	NA
k141_574858	2542	No terminal repeats	1	11	0.9582	NA	1	1.3784	MOBP1	NA
k141_965713	2050	No terminal repeats	2	11	0.9582	NA	1	1.6015	NA	NA
k141_302734	4419	No terminal repeats	5	11	0.9582	NA	1	1.7114	NA	NA
k141_315544	2710	No terminal repeats	3	11	0.9581	NA	0	0.4452	NA	NA
k141_940705	1596	No terminal repeats	2	11	0.9580	NA	1	1.7114	NA	NA
k141_840077	1325	No terminal repeats	1	11	0.9580	NA	1	0.8585	MOBV	NA
k141_589112	4911	No terminal repeats	5	11	0.9580	NA	0	1.9379	NA	NA
k141_1302804	11125	No terminal repeats	11	11	0.9579	NA	0	4.3566	NA	NA
k141_678304	4421	No terminal repeats	5	11	0.9579	NA	0	1.9915	NA	NA
k141_321257	1508	No terminal repeats	2	11	0.9579	NA	1	1.3748	MOBB	NA
k141_363842	7784	No terminal repeats	4	11	0.9578	NA	1	2.5686	NA	NA
k141_978745	4741	No terminal repeats	4	11	0.9578	NA	0	2.6065	NA	NA
k141_908398	3418	No terminal repeats	2	11	0.9578	NA	0	1.4689	NA	NA
k141_620995	6182	No terminal repeats	5	11	0.9578	NA	0	1.4803	NA	NA
k141_1009117	2730	No terminal repeats	4	11	0.9577	NA	0	0.5149	NA	NA
k141_890888	2528	No terminal repeats	3	11	0.9577	NA	0	1.7154	NA	NA
k141_1223224	3178	No terminal repeats	3	11	0.9577	NA	0	0.5377	NA	NA
k141_386151	2774	No terminal repeats	3	11	0.9576	NA	0	1.9659	NA	NA
k141_266071	3545	No terminal repeats	3	11	0.9576	NA	0	1.3813	NA	NA
k141_113482	1144	No terminal repeats	3	11	0.9576	NA	2	2.0978	MOBP1	NA
k141_884684	1791	No terminal repeats	3	11	0.9575	NA	1	0.8585	MOBV	NA
k141_257895	5028	No terminal repeats	9	11	0.9575	NA	1	2.6872	NA	NA
k141_620133	5071	No terminal repeats	5	11	0.9575	NA	1	1.7751	NA	NA
k141_1385474	2627	No terminal repeats	4	11	0.9575	NA	1	3.1318	F_traE	NA
k141_752962	2605	No terminal repeats	4	11	0.9575	NA	2	4.0882	F_traF;F_trbC	NA
k141_1121653	26641	No terminal repeats	33	11	0.9574	NA	0	1.6711	NA	NA
k141_793950	2623	No terminal repeats	3	11	0.9573	NA	0	0.9166	NA	NA
k141_78420	1293	No terminal repeats	3	11	0.9573	NA	1	2.0411	F_traE	NA
k141_1130503	2600	No terminal repeats	5	11	0.9571	NA	0	0.7987	NA	NA
k141_845398	3005	No terminal repeats	3	11	0.9571	NA	1	2.1345	NA	NA
k141_935456	13216	No terminal repeats	15	11	0.9571	NA	0	4.3949	NA	NA
k141_844275	8191	No terminal repeats	7	11	0.9571	NA	0	0.5149	NA	NA
k141_1211587	9545	No terminal repeats	12	11	0.9570	NA	0	0.7580	NA	NA
k141_156725	4728	No terminal repeats	6	11	0.9570	NA	1	2.8217	F_trbC	NA
k141_714	16077	No terminal repeats	14	11	0.9569	NA	1	1.3791	NA	NA
k141_257858	4741	No terminal repeats	5	11	0.9569	NA	0	1.5038	NA	NA
k141_1393657	7883	No terminal repeats	11	11	0.9569	NA	0	1.7706	NA	NA
k141_1126382	4372	No terminal repeats	6	11	0.9568	NA	1	2.7881	MOBP1	NA
k141_1330502	7639	No terminal repeats	6	11	0.9568	NA	1	2.1681	NA	NA
k141_1348442	2613	No terminal repeats	4	11	0.9568	NA	0	1.7183	NA	NA
k141_853168	1366	No terminal repeats	3	11	0.9567	NA	2	2.2717	G_tfc23;G_tfc24	NA
k141_971193	4711	No terminal repeats	6	11	0.9567	NA	0	2.5381	NA	NA
k141_304113	4427	No terminal repeats	5	11	0.9567	NA	0	2.4405	NA	NA
k141_1009230	9078	No terminal repeats	8	11	0.9567	NA	1	1.7438	MOBV	NA
k141_508954	4592	No terminal repeats	7	11	0.9567	NA	0	0.3875	NA	NA
k141_460913	1646	No terminal repeats	2	11	0.9567	NA	1	1.9808	T_virB10	NA
k141_1051731	4798	No terminal repeats	6	11	0.9567	NA	3	3.4946	G_tfc7;t4cp1	NA
k141_921541	14754	No terminal repeats	14	11	0.9566	NA	0	3.4614	NA	NF033135
k141_235057	2866	No terminal repeats	4	11	0.9566	NA	0	1.7183	NA	NA
k141_1088230	1212	No terminal repeats	3	4	0.9566	NA	1	1.7183	NA	NA
k141_7772	4228	No terminal repeats	5	11	0.9566	NA	1	1.7183	NA	NA
k141_142104	9615	No terminal repeats	10	11	0.9566	NA	0	2.1154	NA	NA
k141_767520	26864	No terminal repeats	21	11	0.9565	NA	0	0.1028	NA	NA
k141_169662	2317	No terminal repeats	5	11	0.9564	NA	3	5.4543	T_virB3;T_virB2;T_virB1	NA
k141_139866	2774	No terminal repeats	2	11	0.9564	NA	0	1.6258	NA	NA
k141_1322703	4978	No terminal repeats	3	11	0.9564	NA	1	1.0515	NA	NA
k141_1363834	1814	No terminal repeats	3	11	0.9564	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_530968	2225	No terminal repeats	3	11	0.9564	NA	1	0.4148	NA	NA
k141_973124	1481	No terminal repeats	2	11	0.9563	NA	1	1.5486	NA	NA
k141_248842	4054	No terminal repeats	7	11	0.9563	NA	0	0.5262	NA	NA
k141_891480	1488	No terminal repeats	3	11	0.9562	NA	1	1.4240	NA	NA
k141_697563	1078	No terminal repeats	1	11	0.9562	NA	1	1.3758	MOBP1	NA
k141_1043682	4565	No terminal repeats	7	11	0.9561	NA	0	1.6814	NA	NA
k141_438754	5795	No terminal repeats	8	11	0.9561	NA	0	5.2084	NA	NA
k141_15824	8153	No terminal repeats	14	11	0.9561	NA	0	1.5332	NA	NA
k141_605648	4002	No terminal repeats	6	11	0.9561	NA	0	1.4735	NA	NA
k141_984899	12470	No terminal repeats	8	11	0.9561	NA	1	1.7114	NA	NA
k141_644057	4910	No terminal repeats	4	11	0.9561	NA	0	2.1441	NA	NA
k141_151801	3614	No terminal repeats	7	11	0.9561	NA	0	3.8835	NA	NA
k141_880943	2747	No terminal repeats	3	11	0.9560	NA	1	0.2748	NA	NA
k141_1093393	2792	No terminal repeats	3	11	0.9559	NA	0	1.3498	NA	NA
k141_212534	4211	No terminal repeats	4	11	0.9559	NA	0	0.9551	NA	NA
k141_1053149	5570	No terminal repeats	7	11	0.9559	NA	0	0.7392	NA	NA
k141_1088687	1530	No terminal repeats	3	11	0.9559	NA	2	2.3591	F_traU;F_trbC	NA
k141_17509	5561	No terminal repeats	6	11	0.9558	NA	0	1.0210	NA	NA
k141_1275511	5829	No terminal repeats	4	11	0.9558	NA	0	0.9753	NA	NA
k141_409013	6094	No terminal repeats	7	11	0.9556	NA	0	4.0384	NA	NA
k141_1347165	4662	No terminal repeats	6	11	0.9556	NA	0	1.7305	NA	NA
k141_1408919	12688	No terminal repeats	9	11	0.9556	NA	0	1.1941	NA	NA
k141_83897	6885	No terminal repeats	9	11	0.9555	NA	0	1.4980	NA	NA
k141_3084	2616	No terminal repeats	6	11	0.9555	NA	0	1.2505	NA	NA
k141_784662	7212	No terminal repeats	5	11	0.9554	NA	0	0.9441	NA	NA
k141_558318	1441	No terminal repeats	2	11	0.9553	NA	1	0.9537	NA	NA
k141_607602	3957	No terminal repeats	5	11	0.9553	NA	0	1.5188	NA	NA
k141_995771	4214	No terminal repeats	5	11	0.9553	NA	0	1.7183	NA	NA
k141_1079806	13304	No terminal repeats	13	11	0.9553	NA	0	1.0210	NA	NA
k141_695182	1317	No terminal repeats	2	11	0.9552	NA	1	1.7137	NA	NA
k141_653259	2821	No terminal repeats	4	11	0.9552	NA	0	1.7183	NA	NA
k141_1405311	7039	No terminal repeats	5	11	0.9552	NA	0	1.4340	NA	NA
k141_820483	7848	No terminal repeats	8	11	0.9551	NA	0	1.3559	NA	NA
k141_455266	1738	No terminal repeats	2	11	0.9551	NA	1	1.6823	MOBQ	NA
k141_172684	1056	No terminal repeats	1	11	0.9551	NA	1	1.3784	MOBP1	NA
k141_62113	4546	No terminal repeats	5	11	0.9551	NA	0	0.5908	NA	NA
k141_547637	15465	No terminal repeats	11	11	0.9551	NA	0	3.9726	NA	NA
k141_490691	2958	No terminal repeats	4	11	0.9551	NA	0	1.5508	NA	NA
k141_179157	3681	No terminal repeats	4	11	0.9550	NA	1	1.2266	F_traF	NA
k141_460599	2938	No terminal repeats	4	11	0.9550	NA	1	1.6823	MOBQ	NA
k141_822802	4916	No terminal repeats	6	11	0.9549	NA	4	4.8036	F_traH;F_trbC	NA
k141_150895	6090	No terminal repeats	5	11	0.9549	NA	0	2.0774	NA	NA
k141_240126	9223	No terminal repeats	6	11	0.9549	NA	0	1.2232	NA	NA
k141_1151445	3983	No terminal repeats	2	11	0.9549	NA	0	1.2957	NA	NA
k141_973217	2925	No terminal repeats	5	11	0.9549	NA	0	0.5004	NA	NA
k141_275724	4398	No terminal repeats	3	11	0.9548	NA	0	1.9787	NA	NA
k141_1248026	2678	No terminal repeats	4	11	0.9548	NA	0	2.1027	NA	NF040806
k141_950977	4595	No terminal repeats	6	11	0.9547	NA	0	1.0790	NA	NA
k141_226136	6342	No terminal repeats	10	11	0.9547	NA	0	0.9787	NA	NA
k141_1054583	8665	No terminal repeats	5	11	0.9546	NA	0	2.2260	NA	NA
k141_588286	4141	No terminal repeats	6	11	0.9545	NA	0	1.9645	NA	NA
k141_858331	1543	No terminal repeats	3	11	0.9545	NA	1	1.6611	NA	NA
k141_1060223	3751	No terminal repeats	4	11	0.9545	NA	1	0.9020	NA	NA
k141_419384	3807	No terminal repeats	2	11	0.9544	NA	0	1.2113	NA	NA
k141_1119545	8014	No terminal repeats	8	11	0.9544	NA	0	2.1073	NA	NF033105
k141_98200	5150	No terminal repeats	7	11	0.9544	NA	0	3.1220	NA	NA
k141_720847	3193	No terminal repeats	6	11	0.9543	NA	1	0.6175	NA	NA
k141_209717	4003	No terminal repeats	6	11	0.9543	NA	1	1.0158	F_traE	NA
k141_711715	2598	No terminal repeats	4	11	0.9543	NA	0	0.9156	NA	NA
k141_1328686	3292	No terminal repeats	2	11	0.9542	NA	0	0.5933	NA	NA
k141_915692	3988	No terminal repeats	5	11	0.9542	NA	0	1.5536	NA	NA
k141_37853	1032	No terminal repeats	2	11	0.9541	NA	1	0.9020	NA	NA
k141_857539	5652	No terminal repeats	5	11	0.9540	NA	0	1.7842	NA	NA
k141_285713	11995	No terminal repeats	11	11	0.9540	NA	0	3.3820	NA	NA
k141_1395864	2620	No terminal repeats	3	11	0.9539	NA	0	1.8018	NA	NA
k141_253074	5032	No terminal repeats	7	11	0.9536	NA	1	0.7024	MOBC	NA
k141_1390059	1067	No terminal repeats	3	11	0.9536	NA	1	1.0833	NA	NA
k141_419392	3814	No terminal repeats	5	11	0.9535	NA	0	0.5337	NA	NA
k141_785782	1015	No terminal repeats	2	11	0.9535	NA	1	0.8585	MOBV	NA
k141_945728	4785	No terminal repeats	7	11	0.9535	NA	0	0.1977	NA	NA
k141_193821	3875	No terminal repeats	4	11	0.9533	NA	0	1.6755	NA	NA
k141_686074	3459	No terminal repeats	6	11	0.9533	NA	0	1.7183	NA	NA
k141_810083	15207	No terminal repeats	15	11	0.9533	NA	0	3.0644	NA	NA
k141_504269	4919	No terminal repeats	7	11	0.9532	NA	0	0.8095	NA	NA
k141_321229	11739	No terminal repeats	14	11	0.9532	NA	0	1.4485	NA	NA
k141_1159859	6173	No terminal repeats	5	11	0.9532	NA	0	1.2123	NA	NA
k141_449531	4650	No terminal repeats	6	11	0.9531	NA	0	0.2883	NA	NA
k141_578772	4424	No terminal repeats	6	11	0.9531	NA	0	0.1931	NA	NA
k141_1400581	6820	No terminal repeats	7	11	0.9531	NA	0	2.0113	NA	NA
k141_451974	3565	No terminal repeats	5	11	0.9530	NA	0	2.7643	NA	NA
k141_954564	3859	No terminal repeats	6	11	0.9530	NA	0	0.4378	NA	NA
k141_448589	4151	No terminal repeats	3	11	0.9529	NA	0	1.4802	NA	NA
k141_1021454	3502	No terminal repeats	5	11	0.9529	NA	0	1.7158	NA	NA
k141_1456745	2599	No terminal repeats	5	11	0.9529	NA	0	1.9118	NA	NA
k141_890453	4833	No terminal repeats	7	11	0.9529	NA	0	2.0652	NA	NA
k141_1162091	4475	No terminal repeats	7	11	0.9528	NA	0	3.2991	NA	NA
k141_1113362	4233	No terminal repeats	5	11	0.9528	NA	0	1.6943	NA	NA
k141_133049	3466	No terminal repeats	3	11	0.9527	NA	0	1.6497	NA	NA
k141_650478	3245	No terminal repeats	4	11	0.9527	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_71841	2839	No terminal repeats	2	11	0.9527	NA	0	1.6170	NA	NA
k141_415428	10366	No terminal repeats	7	11	0.9525	NA	0	2.3639	NA	NA
k141_1018985	7716	ITR	10	11	0.9525	NA	0	1.4799	NA	NA
k141_429213	2070	No terminal repeats	4	11	0.9525	NA	2	2.7883	T_virB5;T_virB6	NA
k141_155930	1308	No terminal repeats	2	11	0.9524	NA	2	2.1659	T_virB8;T_virB6	NA
k141_216045	2119	No terminal repeats	2	11	0.9524	NA	1	1.5314	NA	NA
k141_1210544	1111	No terminal repeats	4	11	0.9523	NA	2	2.2801	T_virB3;T_virB2	NA
k141_19266	3810	No terminal repeats	6	11	0.9523	NA	0	1.1394	NA	NA
k141_1150470	5610	No terminal repeats	5	11	0.9522	NA	0	0.9082	NA	NA
k141_1116164	2583	No terminal repeats	5	11	0.9522	NA	0	3.4279	NA	NA
k141_1099337	3027	No terminal repeats	4	11	0.9520	NA	0	1.4211	NA	NA
k141_460597	1310	No terminal repeats	2	11	0.9520	NA	1	1.2651	F_traG	NA
k141_1205096	3405	No terminal repeats	5	11	0.9520	NA	3	3.4614	G_tfc23;G_tfc24;virb4	NA
k141_1281629	3981	No terminal repeats	4	11	0.9520	NA	0	1.3688	NA	NA
k141_740116	3679	No terminal repeats	7	11	0.9519	NA	0	3.2838	NA	NA
k141_471168	4412	No terminal repeats	4	11	0.9518	NA	0	1.7687	NA	NA
k141_1073198	3796	No terminal repeats	5	11	0.9518	NA	0	0.9588	NA	NA
k141_656382	1292	No terminal repeats	3	11	0.9517	NA	1	1.7183	B_traI	NA
k141_595999	10061	No terminal repeats	8	11	0.9517	NA	0	2.3865	NA	NA
k141_1179272	18327	No terminal repeats	15	11	0.9517	NA	0	1.3878	NA	NA
k141_764805	32620	No terminal repeats	32	11	0.9516	NA	0	3.0720	NA	NF000272
k141_313749	1037	No terminal repeats	1	11	0.9515	NA	1	0.5482	MOBT	NA
k141_19411	2752	No terminal repeats	5	11	0.9515	NA	0	1.2603	NA	NA
k141_475792	3212	No terminal repeats	4	11	0.9514	NA	0	0.5507	NA	NA
k141_656575	6992	No terminal repeats	7	11	0.9514	NA	0	1.4762	NA	NA
k141_60523	1359	No terminal repeats	1	11	0.9514	NA	1	1.6920	MOBQ	NA
k141_1301178	1568	No terminal repeats	4	11	0.9513	NA	1	2.3037	NA	NA
k141_401846	16867	No terminal repeats	15	11	0.9512	NA	0	1.7820	NA	NA
k141_994472	1059	No terminal repeats	3	11	0.9512	NA	1	1.2138	T_virB6	NA
k141_1387835	2584	No terminal repeats	4	11	0.9512	NA	0	1.5702	NA	NA
k141_725929	2951	No terminal repeats	8	11	0.9511	NA	0	0.7842	NA	NA
k141_1151017	6881	No terminal repeats	10	11	0.9510	NA	0	1.0213	NA	NA
k141_879037	1213	No terminal repeats	2	11	0.9509	NA	2	2.1659	T_virB6;T_virB8	NA
k141_975237	2659	No terminal repeats	2	11	0.9509	NA	0	1.7084	NA	NA
k141_283165	2273	No terminal repeats	3	11	0.9509	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_1315077	1364	No terminal repeats	2	11	0.9509	NA	1	1.1421	NA	NA
k141_186769	11152	No terminal repeats	12	11	0.9509	NA	0	1.6815	NA	NA
k141_829092	10923	No terminal repeats	18	11	0.9509	NA	0	2.6035	NA	NA
k141_1369749	8621	No terminal repeats	8	11	0.9508	NA	0	1.4928	NA	NA
k141_915274	5106	No terminal repeats	7	11	0.9507	NA	0	1.7756	NA	NA
k141_793773	2795	No terminal repeats	5	11	0.9507	NA	0	3.0885	NA	NA
k141_1308067	6102	No terminal repeats	6	11	0.9506	NA	0	1.1780	NA	NA
k141_114083	1310	No terminal repeats	2	11	0.9502	NA	1	1.2651	F_traG	NA
k141_1309104	12070	No terminal repeats	11	11	0.9502	NA	0	3.0634	NA	NA
k141_3541	8587	No terminal repeats	9	11	0.9501	NA	0	2.4162	NA	NA
k141_1402141	2745	No terminal repeats	3	11	0.9501	NA	0	1.7173	NA	NA
k141_902031	8855	No terminal repeats	9	11	0.9500	NA	1	2.8803	NA	NA
k141_1243253	3698	No terminal repeats	5	11	0.9499	NA	0	0.3539	NA	NA
k141_1196291	1231	No terminal repeats	2	11	0.9499	NA	1	1.9808	T_virB10	NA
k141_7677	19901	No terminal repeats	12	11	0.9499	NA	0	2.3627	NA	NA
k141_725736	10382	No terminal repeats	8	11	0.9499	NA	0	0.1573	NA	NA
k141_793290	5197	No terminal repeats	3	11	0.9498	NA	0	1.7183	NA	NA
k141_1418260	2755	No terminal repeats	4	11	0.9496	NA	0	1.2805	NA	NA
k141_1279082	10209	No terminal repeats	11	11	0.9496	NA	0	3.9892	NA	NA
k141_147308	1042	No terminal repeats	2	11	0.9495	NA	1	0.9963	NA	NA
k141_17818	5092	No terminal repeats	6	11	0.9495	NA	0	3.0820	NA	NA
k141_567264	6946	No terminal repeats	7	11	0.9494	NA	0	0.9130	NA	NA
k141_299041	3759	No terminal repeats	5	11	0.9494	NA	0	0.4976	NA	NA
k141_1041570	2804	No terminal repeats	4	11	0.9493	NA	0	0.7250	NA	NA
k141_143912	7409	No terminal repeats	7	11	0.9492	NA	0	2.6722	NA	NA
k141_188118	1279	No terminal repeats	2	11	0.9492	NA	1	1.4640	MOBP1	NA
k141_493078	14914	No terminal repeats	16	11	0.9491	NA	0	2.2830	NA	NA
k141_27285	6294	No terminal repeats	9	11	0.9491	NA	0	1.7089	NA	NA
k141_1351122	1362	No terminal repeats	2	11	0.9490	NA	1	1.2067	T_virB5	NA
k141_1061147	3131	No terminal repeats	4	11	0.9490	NA	0	2.4484	NA	NA
k141_779924	5121	No terminal repeats	8	11	0.9490	NA	0	1.6009	NA	NA
k141_553486	3633	No terminal repeats	5	11	0.9489	NA	0	0.9787	NA	NA
k141_479784	6936	No terminal repeats	8	11	0.9489	NA	0	3.3239	NA	NA
k141_631351	1705	No terminal repeats	3	11	0.9489	NA	2	2.3538	T_virB6;T_virB5	NA
k141_779567	3810	No terminal repeats	5	11	0.9488	NA	1	3.0407	MOBH	NA
k141_98644	3574	No terminal repeats	6	11	0.9486	NA	0	1.0046	NA	NA
k141_885620	2263	No terminal repeats	4	11	0.9486	NA	1	1.3356	NA	NA
k141_850199	3020	No terminal repeats	4	11	0.9485	NA	1	1.7183	NA	NA
k141_607848	5474	No terminal repeats	8	11	0.9485	NA	0	0.7745	NA	NA
k141_856217	2310	No terminal repeats	3	11	0.9485	NA	1	1.6823	MOBQ	NA
k141_722265	3729	No terminal repeats	6	11	0.9484	NA	1	0.2989	NA	NA
k141_165563	1179	No terminal repeats	1	11	0.9484	NA	1	1.7114	NA	NA
k141_1420471	2159	No terminal repeats	6	11	0.9483	NA	4	5.3542	F_traL;F_traE;F_traK	NA
k141_1160038	3183	No terminal repeats	3	11	0.9482	NA	0	1.4013	NA	NA
k141_201474	1551	No terminal repeats	2	11	0.9481	NA	1	1.4388	NA	NA
k141_289844	10426	No terminal repeats	9	11	0.9481	NA	0	1.9984	NA	NA
k141_541961	8319	No terminal repeats	7	11	0.9481	NA	0	0.8499	NA	NA
k141_222324	1704	No terminal repeats	4	11	0.9480	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_1257741	1520	No terminal repeats	2	11	0.9480	NA	1	2.0818	T_virB9	NA
k141_1379516	2529	No terminal repeats	3	11	0.9479	NA	0	0.9155	NA	NA
k141_999133	14798	No terminal repeats	17	11	0.9478	NA	0	5.9697	NA	NA
