seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_202350	1105	No terminal repeats	2	11	0.7215	NA	1	1.0541	virb4	NA
k141_226446	2958	No terminal repeats	4	11	0.7202	NA	0	1.0859	NA	NA
k141_54953	1973	No terminal repeats	1	11	0.7201	NA	1	1.1254	MOBH	NA
k141_182909	3858	No terminal repeats	1	11	0.7201	NA	0	0.2908	NA	NA
k141_210893	10341	No terminal repeats	13	11	0.7177	NA	0	5.5524	NA	NA
k141_42533	2535	No terminal repeats	4	11	0.7169	NA	0	0.9453	NA	NA
k141_207179	5211	No terminal repeats	7	11	0.7150	NA	1	0.7065	NA	NA
k141_171233	2751	No terminal repeats	3	11	0.7147	NA	0	1.3109	NA	NA
k141_5376	7943	No terminal repeats	9	11	0.7147	NA	0	2.4135	NA	NA
k141_160329	4084	No terminal repeats	4	11	0.7136	NA	0	1.6167	NA	NA
k141_198163	2562	No terminal repeats	4	11	0.7134	NA	0	0.6906	NA	NA
k141_152576	4358	No terminal repeats	5	11	0.7123	NA	0	1.2568	NA	NA
k141_87452	6285	No terminal repeats	4	11	0.7118	NA	0	0.8538	NA	NA
k141_195686	3607	No terminal repeats	5	11	0.7107	NA	0	1.8363	NA	NA
k141_168586	2612	No terminal repeats	3	11	0.7083	NA	0	0.7549	NA	NA
k141_56372	9122	No terminal repeats	9	11	0.7078	NA	0	1.1924	NA	NA
k141_94133	3232	No terminal repeats	5	11	0.7061	NA	0	0.3336	NA	NA
k141_104507	6278	No terminal repeats	5	11	0.7060	NA	0	0.6357	NA	NA
k141_42106	2911	No terminal repeats	3	11	0.7058	NA	0	0.1722	NA	NA
k141_160301	2800	No terminal repeats	4	11	0.7055	NA	0	0.5736	NA	NA
k141_15382	4832	No terminal repeats	6	11	0.7053	NA	0	0.2763	NA	NA
k141_203817	5694	No terminal repeats	5	11	0.7043	NA	0	0.3634	NA	NF000272
k141_82232	1181	No terminal repeats	1	11	0.7034	NA	1	1.0541	virb4	NA
k141_104480	3933	No terminal repeats	5	11	0.7030	NA	0	0.1354	NA	NA
k141_220458	6335	No terminal repeats	7	11	0.7028	NA	0	1.4792	NA	NA
k141_39715	9729	No terminal repeats	11	11	0.7024	NA	0	0.2124	NA	NA
