seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_209346	3539	No terminal repeats	NA	4	15	0.9573	NA	0	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96065	1203	No terminal repeats	NA	2	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_14397	1236	No terminal repeats	NA	2	15	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214729	3312	No terminal repeats	NA	5	11	0.9571	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189879	1804	No terminal repeats	NA	1	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144065	1270	No terminal repeats	NA	3	11	0.9569	NA	1	4.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_223095	3277	No terminal repeats	NA	2	11	0.9569	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83461	3790	No terminal repeats	NA	6	11	0.9568	NA	1	6.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107971	1248	No terminal repeats	NA	4	11	0.9567	NA	1	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139149	1387	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199859	1454	No terminal repeats	NA	1	15	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149137	2185	No terminal repeats	NA	4	11	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141180	3102	No terminal repeats	NA	3	11	0.9566	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93923	3733	No terminal repeats	NA	5	11	0.9565	NA	0	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92652	1043	No terminal repeats	NA	2	11	0.9565	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209172	1464	No terminal repeats	NA	2	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97339	3353	No terminal repeats	NA	4	11	0.9563	NA	1	3.0274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12032	9106	No terminal repeats	NA	13	11	0.9563	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133541	1031	No terminal repeats	NA	2	11	0.9561	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20612	1231	No terminal repeats	NA	2	11	0.9561	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_10568	10172	No terminal repeats	NA	17	11	0.9561	NA	0	3.1302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31262	2747	No terminal repeats	NA	7	11	0.9559	NA	0	8.4858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231405	1590	No terminal repeats	NA	3	11	0.9559	NA	1	3.2355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198089	1108	No terminal repeats	NA	3	11	0.9559	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129260	3606	No terminal repeats	NA	1	11	0.9559	NA	0	1.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230714	1197	No terminal repeats	NA	2	11	0.9558	NA	1	2.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218010	1276	No terminal repeats	NA	2	11	0.9557	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118824	1160	No terminal repeats	NA	2	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_164385	3848	No terminal repeats	NA	7	11	0.9557	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213488	1427	No terminal repeats	NA	3	11	0.9557	NA	1	2.3876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158291	1016	No terminal repeats	NA	2	11	0.9557	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200274	1539	No terminal repeats	NA	3	11	0.9556	NA	1	2.3404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232032	3542	No terminal repeats	NA	5	11	0.9555	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12473	1113	No terminal repeats	NA	2	11	0.9553	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194188	1500	No terminal repeats	NA	4	11	0.9552	NA	1	3.6855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194091	1515	No terminal repeats	NA	1	15	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24640	1433	No terminal repeats	NA	2	15	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_21192	1435	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119548	2901	No terminal repeats	NA	4	11	0.9549	NA	1	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181657	1056	No terminal repeats	NA	3	11	0.9548	NA	1	2.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183854	1095	No terminal repeats	NA	1	11	0.9548	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222301	2642	No terminal repeats	NA	1	11	0.9548	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132807	1727	No terminal repeats	NA	2	11	0.9548	NA	1	3.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86484	1575	No terminal repeats	NA	2	11	0.9547	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_140802	1329	No terminal repeats	NA	3	11	0.9546	NA	2	4.5597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162049	1932	No terminal repeats	NA	3	11	0.9544	NA	1	3.0557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170215	1175	No terminal repeats	NA	2	11	0.9543	NA	2	3.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109866	2189	No terminal repeats	NA	1	11	0.9542	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35608	2796	No terminal repeats	NA	1	11	0.9541	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48036	2769	No terminal repeats	NA	4	11	0.9539	NA	1	3.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3152	1920	No terminal repeats	NA	5	11	0.9539	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131909	1204	No terminal repeats	NA	3	11	0.9538	NA	2	4.1190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87999	1067	No terminal repeats	NA	2	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145621	2194	No terminal repeats	NA	3	15	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_172211	1088	No terminal repeats	NA	3	11	0.9535	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29986	1366	No terminal repeats	NA	2	11	0.9533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212617	1028	No terminal repeats	NA	2	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131475	2149	No terminal repeats	NA	2	11	0.9531	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226351	1125	No terminal repeats	NA	2	11	0.9531	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28761	1114	No terminal repeats	NA	5	11	0.9531	NA	1	3.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54890	1920	No terminal repeats	NA	2	11	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_231034	1219	No terminal repeats	NA	2	11	0.9529	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129276	1070	No terminal repeats	NA	2	11	0.9528	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30973	1801	No terminal repeats	NA	4	11	0.9528	NA	1	3.2440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_199436	1105	No terminal repeats	NA	2	11	0.9527	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163221	1957	No terminal repeats	NA	2	11	0.9526	NA	2	2.7564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52434	1143	No terminal repeats	NA	2	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102964	2753	No terminal repeats	NA	5	11	0.9523	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8226	1540	No terminal repeats	NA	3	11	0.9521	NA	1	3.1713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72519	1173	No terminal repeats	NA	3	11	0.9521	NA	1	3.1116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59973	2676	No terminal repeats	NA	1	11	0.9519	NA	0	1.5754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_123434	1096	No terminal repeats	NA	2	11	0.9518	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42665	1391	No terminal repeats	NA	2	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134091	1648	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119609	1021	No terminal repeats	NA	2	11	0.9515	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150455	2389	No terminal repeats	NA	6	11	0.9515	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221208	1114	No terminal repeats	NA	3	11	0.9514	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113	1189	No terminal repeats	NA	2	11	0.9514	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172426	1083	No terminal repeats	NA	2	11	0.9512	NA	1	3.3364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67471	1145	No terminal repeats	NA	1	11	0.9512	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29486	1279	No terminal repeats	NA	2	11	0.9511	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180083	1519	No terminal repeats	NA	2	11	0.9510	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32019	2125	No terminal repeats	NA	3	11	0.9509	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14787	1046	No terminal repeats	NA	2	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121923	1158	No terminal repeats	NA	1	11	0.9509	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58319	1066	No terminal repeats	NA	2	11	0.9507	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27865	1211	No terminal repeats	NA	4	11	0.9504	NA	1	4.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169914	1660	No terminal repeats	NA	3	11	0.9503	NA	2	3.0092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92191	3465	No terminal repeats	NA	1	11	0.9503	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158357	1162	No terminal repeats	NA	2	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_41086	6613	No terminal repeats	NA	11	11	0.9502	NA	0	2.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185053	1623	No terminal repeats	NA	4	11	0.9501	NA	1	4.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187769	1348	No terminal repeats	NA	2	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_37330	1455	No terminal repeats	NA	3	11	0.9497	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117568	1509	No terminal repeats	NA	3	11	0.9495	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42256	2682	No terminal repeats	NA	5	11	0.9494	NA	0	4.0075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_18559	1171	No terminal repeats	NA	3	11	0.9493	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156247	1132	No terminal repeats	NA	2	11	0.9493	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124296	1347	No terminal repeats	NA	2	11	0.9492	NA	1	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67181	1494	No terminal repeats	NA	3	11	0.9491	NA	1	3.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95026	2574	No terminal repeats	NA	3	11	0.9491	NA	0	1.6370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151208	1262	No terminal repeats	NA	4	11	0.9490	NA	1	4.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89256	2734	No terminal repeats	NA	1	11	0.9490	NA	0	1.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176069	1332	No terminal repeats	NA	2	11	0.9490	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168342	1090	No terminal repeats	NA	2	11	0.9490	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190567	1167	No terminal repeats	NA	1	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220005	1033	No terminal repeats	NA	2	11	0.9488	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125943	1868	No terminal repeats	NA	3	11	0.9488	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195662	5135	No terminal repeats	NA	9	11	0.9487	NA	0	3.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195724	1053	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173539	1479	No terminal repeats	NA	3	11	0.9485	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103364	2649	No terminal repeats	NA	3	11	0.9484	NA	1	4.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92050	1651	No terminal repeats	NA	2	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109520	1153	No terminal repeats	NA	4	11	0.9483	NA	3	4.0128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196711	1807	No terminal repeats	NA	2	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178255	1760	No terminal repeats	NA	1	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174219	1481	No terminal repeats	NA	1	11	0.9481	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229584	2782	No terminal repeats	NA	4	11	0.9480	NA	0	3.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2912	1026	No terminal repeats	NA	2	11	0.9479	NA	1	2.7467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189802	1703	No terminal repeats	NA	4	11	0.9479	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173086	2511	No terminal repeats	NA	2	11	0.9478	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141957	4030	No terminal repeats	NA	4	11	0.9477	NA	0	1.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2557	1678	No terminal repeats	NA	2	11	0.9476	NA	2	2.6666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203722	2176	No terminal repeats	NA	2	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204755	1107	No terminal repeats	NA	3	11	0.9472	NA	2	2.7937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215240	3489	No terminal repeats	NA	6	11	0.9471	NA	0	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62397	3336	No terminal repeats	NA	4	11	0.9471	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229010	1116	No terminal repeats	NA	2	11	0.9470	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122263	1594	No terminal repeats	NA	2	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219455	1012	No terminal repeats	NA	2	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_146775	2899	No terminal repeats	NA	1	15	0.9467	NA	0	1.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139373	3506	No terminal repeats	NA	4	15	0.9467	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415	1466	No terminal repeats	NA	3	11	0.9465	NA	1	3.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178556	1887	No terminal repeats	NA	2	11	0.9463	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67439	1288	No terminal repeats	NA	3	11	0.9462	NA	2	5.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70765	1663	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145771	1479	No terminal repeats	NA	2	11	0.9460	NA	1	1.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78935	1160	No terminal repeats	NA	2	11	0.9460	NA	1	3.4366	Unclassified
k141_101788	1696	No terminal repeats	NA	2	11	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88124	32916	No terminal repeats	NA	36	11	0.9459	NA	1	10.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23619	1687	No terminal repeats	NA	3	11	0.9458	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_69156	1339	No terminal repeats	NA	2	11	0.9457	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_31855	3324	No terminal repeats	NA	5	11	0.9454	NA	0	1.5075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232554	1231	No terminal repeats	NA	1	11	0.9453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158928	1224	No terminal repeats	NA	2	11	0.9452	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139252	1999	No terminal repeats	NA	2	11	0.9450	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9612	1024	No terminal repeats	NA	2	11	0.9450	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47729	1039	No terminal repeats	NA	3	11	0.9449	NA	1	3.0755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45382	1181	No terminal repeats	NA	1	11	0.9448	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228721	1011	No terminal repeats	NA	2	15	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_2494	2906	No terminal repeats	NA	5	4	0.9445	NA	0	6.8134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158197	2984	No terminal repeats	NA	4	11	0.9445	NA	1	4.0193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87359	1513	No terminal repeats	NA	2	11	0.9444	NA	2	2.9098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83773	1336	No terminal repeats	NA	1	11	0.9444	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64979	1163	No terminal repeats	NA	3	11	0.9444	NA	1	2.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105863	1337	No terminal repeats	NA	2	11	0.9444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_102937	1598	No terminal repeats	NA	4	11	0.9444	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192030	1451	No terminal repeats	NA	3	11	0.9443	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5047	2123	No terminal repeats	NA	3	11	0.9443	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209059	1246	No terminal repeats	NA	3	11	0.9442	NA	1	2.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233146	4132	No terminal repeats	NA	7	11	0.9440	NA	1	4.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48475	1685	No terminal repeats	NA	2	11	0.9439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_63103	1696	No terminal repeats	NA	4	11	0.9439	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35725	1640	No terminal repeats	NA	3	11	0.9437	NA	1	2.8861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120872	1530	No terminal repeats	NA	1	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178155	2141	No terminal repeats	NA	3	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81195	1095	No terminal repeats	NA	3	11	0.9434	NA	1	3.2239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203664	3051	No terminal repeats	NA	5	11	0.9434	NA	0	2.1741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59498	1869	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_133855	1060	No terminal repeats	NA	4	11	0.9433	NA	2	4.1423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145925	1846	No terminal repeats	NA	2	11	0.9432	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183735	1837	No terminal repeats	NA	7	11	0.9430	NA	1	6.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
