seq_name	chromosome_score	plasmid_score	virus_score
k141_42985	0.8221	0.1157	0.0621
k141_119120	0.6718	0.2241	0.1041
k141_27093	0.5600	0.3005	0.1394
k141_137441	0.9535	0.0331	0.0134
k141_63687	0.0978	0.2878	0.6144
k141_81720	0.9544	0.0324	0.0133
k141_42987	0.8153	0.0874	0.0973
k141_63688	0.8664	0.1059	0.0278
k141_119125	0.0301	0.0467	0.9232
k141_8662	0.7747	0.1635	0.0617
k141_63689	0.6327	0.2134	0.1539
k141_100408	0.6394	0.1769	0.1837
k141_81725	0.0136	0.0178	0.9686
k141_63690	0.9002	0.0772	0.0226
k141_119128	0.8776	0.0835	0.0390
k141_63691	0.9581	0.0301	0.0119
k141_100413	0.0115	0.0205	0.9680
k141_63696	0.0114	0.0224	0.9663
k141_42994	0.1177	0.1171	0.7652
k141_8670	0.3665	0.2629	0.3706
k141_100415	0.5914	0.2548	0.1538
k141_137459	0.0853	0.0876	0.8272
k141_27110	0.9527	0.0357	0.0115
k141_81736	0.9310	0.0530	0.0160
k141_8671	0.4368	0.3718	0.1914
k141_100417	0.1181	0.1033	0.7786
k141_137465	0.7614	0.1135	0.1250
k141_63706	0.4806	0.3151	0.2043
k141_119145	0.9679	0.0239	0.0083
k141_8678	0.8794	0.0919	0.0287
k141_81742	0.9559	0.0322	0.0119
k141_100422	0.7295	0.2504	0.0202
k141_81743	0.5893	0.2712	0.1394
k141_42997	0.0324	0.0751	0.8925
k141_81745	0.8381	0.1282	0.0337
k141_119149	0.9776	0.0160	0.0065
k141_63715	0.8909	0.0641	0.0450
k141_137477	0.1563	0.0894	0.7543
k141_81747	0.1613	0.2624	0.5763
k141_43000	0.2478	0.2995	0.4527
k141_100431	0.5802	0.2330	0.1868
k141_8690	0.7948	0.1549	0.0503
k141_27112	0.6011	0.3540	0.0448
k141_100433	0.3792	0.2181	0.4027
k141_119152	0.0175	0.0463	0.9361
k141_8691	0.0320	0.0468	0.9212
k141_43003	0.4334	0.3399	0.2267
k141_27114	0.3363	0.0650	0.5987
k141_137487	0.7053	0.1551	0.1396
k141_81756	0.2829	0.3292	0.3879
k141_8695	0.3970	0.1547	0.4483
k141_63726	0.9419	0.0428	0.0153
k141_137489	0.8615	0.1101	0.0284
k141_119161	0.2394	0.5388	0.2217
k141_81759	0.0659	0.0622	0.8719
k141_100445	0.7755	0.1116	0.1129
k141_43012	0.2426	0.2518	0.5056
k141_81761	0.5963	0.1646	0.2391
k141_100447	0.9416	0.0400	0.0185
k141_8708	0.9503	0.0328	0.0169
k141_8709	0.5450	0.1782	0.2768
k141_27133	0.7687	0.0940	0.1373
k141_137506	0.9650	0.0254	0.0096
k141_137507	0.9556	0.0326	0.0118
k141_81774	0.2161	0.3846	0.3993
k141_119183	0.8375	0.1473	0.0152
k141_27137	0.8887	0.0865	0.0248
k141_8721	0.8902	0.0812	0.0286
k141_43026	0.0357	0.0254	0.9389
k141_63752	0.9070	0.0647	0.0283
k141_119185	0.2503	0.2500	0.4997
k141_100466	0.2705	0.4407	0.2888
k141_119187	0.9491	0.0350	0.0160
k141_27143	0.7083	0.2022	0.0895
k141_81780	0.1420	0.1335	0.7245
k141_137515	0.5382	0.3218	0.1401
k141_8726	0.5709	0.2556	0.1735
k141_63753	0.0177	0.0424	0.9400
k141_81782	0.9274	0.0500	0.0226
k141_137517	0.1015	0.6516	0.2469
k141_8729	0.0787	0.0289	0.8925
k141_119197	0.6800	0.2142	0.1058
k141_27152	0.6130	0.1240	0.2630
k141_137522	0.5224	0.2280	0.2496
k141_81789	0.2153	0.6286	0.1561
k141_43038	0.7128	0.1945	0.0927
k141_63763	0.4043	0.4421	0.1536
k141_119201	0.1367	0.1093	0.7540
k141_8731	0.6276	0.2776	0.0948
k141_100481	0.9549	0.0338	0.0113
k141_63767	0.4682	0.1948	0.3370
k141_81792	0.0343	0.0770	0.8887
k141_8733	0.3638	0.1729	0.4633
k141_43041	0.9035	0.0683	0.0282
k141_119206	0.7678	0.1177	0.1145
k141_81794	0.0538	0.0358	0.9104
k141_63772	0.7213	0.1298	0.1489
k141_43044	0.9172	0.0651	0.0177
k141_137531	0.9540	0.0346	0.0115
k141_100489	0.9248	0.0549	0.0203
k141_100490	0.8484	0.1217	0.0298
k141_27177	0.8974	0.0870	0.0156
k141_119215	0.9503	0.0362	0.0136
k141_63779	0.8411	0.1071	0.0517
k141_100496	0.7939	0.1787	0.0275
k141_27180	0.7759	0.1164	0.1077
k141_8757	0.8802	0.0788	0.0410
k141_81808	0.3287	0.1758	0.4955
k141_27181	0.7218	0.1655	0.1127
k141_119220	0.8656	0.1042	0.0302
k141_81810	0.8826	0.0903	0.0270
k141_8759	0.7999	0.1194	0.0807
k141_43057	0.3757	0.2680	0.3563
k141_119223	0.4727	0.3410	0.1863
k141_27182	0.7266	0.1408	0.1326
k141_81811	0.8907	0.0937	0.0157
k141_63790	0.9259	0.0572	0.0169
k141_137552	0.4842	0.2563	0.2595
k141_119224	0.7330	0.1305	0.1366
k141_8762	0.9487	0.0367	0.0147
k141_100510	0.6745	0.1642	0.1613
k141_81814	0.9425	0.0357	0.0218
k141_27186	0.4451	0.2738	0.2810
k141_63794	0.5521	0.2099	0.2380
k141_100511	0.6643	0.1596	0.1761
k141_81815	0.8819	0.0809	0.0372
k141_43063	0.8180	0.1197	0.0623
k141_8765	0.0295	0.1072	0.8633
k141_43066	0.7217	0.1725	0.1058
k141_81820	0.4263	0.3972	0.1765
k141_63803	0.7815	0.1401	0.0784
k141_81823	0.2307	0.2126	0.5566
k141_43068	0.0446	0.0300	0.9254
k141_119239	0.4506	0.4090	0.1405
k141_63807	0.6527	0.1944	0.1529
k141_63810	0.1326	0.5527	0.3147
k141_100530	0.1791	0.2149	0.6060
k141_100531	0.7327	0.1282	0.1391
k141_137579	0.5225	0.3746	0.1030
k141_119251	0.6396	0.1920	0.1684
k141_81835	0.0521	0.0913	0.8566
k141_100536	0.9555	0.0277	0.0168
k141_81836	0.0327	0.0278	0.9395
k141_27202	0.3826	0.3682	0.2492
k141_137588	0.7826	0.1252	0.0922
k141_100542	0.6854	0.1703	0.1443
k141_81842	0.5929	0.2582	0.1489
k141_137590	0.4942	0.3125	0.1933
k141_27206	0.5887	0.2519	0.1595
k141_43087	0.6237	0.1980	0.1782
k141_100543	0.2334	0.1248	0.6419
k141_63830	0.6432	0.2911	0.0657
k141_119265	0.7758	0.1126	0.1116
k141_27209	0.6322	0.1727	0.1951
k141_119266	0.2336	0.3612	0.4052
k141_81850	0.8992	0.0785	0.0222
k141_27213	0.4025	0.1944	0.4031
k141_137601	0.0384	0.0280	0.9336
k141_43093	0.8419	0.1327	0.0254
k141_119275	0.2313	0.5764	0.1923
k141_81853	0.9804	0.0136	0.0060
k141_81854	0.7616	0.1564	0.0820
k141_27224	0.1945	0.4406	0.3650
k141_100561	0.9369	0.0453	0.0179
k141_81857	0.2149	0.6630	0.1221
k141_119282	0.3411	0.3986	0.2603
k141_8820	0.3247	0.3294	0.3459
k141_137613	0.7416	0.2136	0.0448
k141_27227	0.6034	0.2836	0.1131
k141_63848	0.1327	0.1597	0.7076
k141_100566	0.7557	0.1406	0.1037
k141_63852	0.6780	0.2328	0.0892
k141_81863	0.7602	0.1494	0.0904
k141_100568	0.4418	0.3838	0.1745
k141_27231	0.9285	0.0560	0.0155
k141_119288	0.9384	0.0446	0.0171
k141_8828	0.2602	0.3890	0.3508
k141_137623	0.7559	0.1261	0.1180
k141_119290	0.9679	0.0256	0.0065
k141_100574	0.8947	0.0757	0.0296
k141_81874	0.4101	0.3218	0.2681
k141_137631	0.6855	0.2067	0.1078
k141_63867	0.8405	0.1061	0.0534
k141_27242	0.0418	0.0436	0.9146
k141_137632	0.8762	0.0858	0.0380
k141_8840	0.8942	0.0842	0.0216
k141_100583	0.2849	0.1557	0.5595
k141_63872	0.5020	0.4447	0.0532
k141_27248	0.3176	0.4417	0.2407
k141_119306	0.5372	0.2519	0.2109
k141_100592	0.6697	0.1628	0.1675
k141_27252	0.6646	0.1990	0.1364
k141_100594	0.8408	0.1191	0.0401
k141_81890	0.0116	0.0157	0.9727
k141_43128	0.7561	0.1231	0.1208
k141_63884	0.7837	0.1233	0.0929
k141_119315	0.8131	0.1204	0.0665
k141_27258	0.4391	0.2469	0.3139
k141_27262	0.8739	0.0820	0.0440
k141_119318	0.7804	0.1019	0.1177
k141_8863	0.5749	0.2042	0.2209
k141_63889	0.3898	0.4272	0.1830
k141_137649	0.8006	0.1419	0.0575
k141_81901	0.5962	0.2870	0.1168
k141_8865	0.8341	0.1202	0.0457
k141_100610	0.0634	0.1427	0.7940
k141_27272	0.4076	0.1890	0.4033
k141_63896	0.9580	0.0347	0.0073
k141_119328	0.4289	0.2654	0.3058
k141_27273	0.2763	0.4236	0.3001
k141_100615	0.9232	0.0583	0.0185
k141_27275	0.5986	0.2885	0.1129
k141_119332	0.7494	0.1792	0.0715
k141_81912	0.5985	0.1503	0.2512
k141_119333	0.0168	0.9291	0.0540
k141_43147	0.3522	0.2434	0.4045
k141_100619	0.8916	0.0784	0.0300
k141_27281	0.4230	0.2693	0.3078
k141_119339	0.5215	0.3976	0.0809
k141_100622	0.6848	0.1999	0.1153
k141_81920	0.8243	0.1269	0.0488
k141_43150	0.7539	0.1620	0.0841
k141_100623	0.2264	0.6446	0.1290
k141_27284	0.8181	0.1510	0.0309
k141_81926	0.0682	0.1511	0.7807
k141_43156	0.9008	0.0711	0.0281
k141_100629	0.1955	0.7167	0.0878
k141_27288	0.7341	0.1641	0.1018
k141_81933	0.8279	0.1131	0.0590
k141_100633	0.0673	0.8680	0.0646
k141_119358	0.8858	0.0589	0.0553
k141_119359	0.6790	0.2318	0.0892
k141_137693	0.1538	0.1369	0.7093
k141_27296	0.3595	0.5086	0.1319
k141_81944	0.6007	0.1926	0.2067
k141_119363	0.1870	0.1446	0.6684
k141_8867	0.9728	0.0193	0.0078
k141_27298	0.9661	0.0246	0.0092
k141_43166	0.6226	0.2513	0.1260
k141_100644	0.0358	0.0423	0.9219
k141_63903	0.9690	0.0218	0.0092
k141_8870	0.5626	0.2925	0.1449
k141_119370	0.0387	0.9311	0.0302
k141_137707	0.5377	0.3210	0.1413
k141_81954	0.7925	0.1379	0.0696
k141_27306	0.3238	0.4149	0.2613
k141_137708	0.2243	0.3291	0.4467
k141_43171	0.0151	0.0334	0.9515
k141_100648	0.9709	0.0213	0.0078
k141_63905	0.2007	0.4914	0.3079
k141_8877	0.1620	0.2823	0.5557
k141_8878	0.4313	0.1614	0.4073
k141_27311	0.7588	0.1775	0.0637
k141_63908	0.6374	0.1565	0.2061
k141_43173	0.3665	0.1893	0.4442
k141_119389	0.0758	0.7212	0.2030
k141_100661	0.4389	0.3956	0.1655
k141_8885	0.9755	0.0174	0.0070
k141_81961	0.0083	0.0250	0.9668
k141_27321	0.9790	0.0168	0.0042
k141_81964	0.3652	0.2613	0.3736
k141_119393	0.9233	0.0571	0.0196
k141_27324	0.6364	0.1506	0.2130
k141_43179	0.0376	0.0718	0.8906
k141_63913	0.9579	0.0290	0.0131
k141_27325	0.9275	0.0548	0.0177
k141_63916	0.9461	0.0439	0.0100
k141_81973	0.9342	0.0514	0.0144
k141_8898	0.0181	0.0215	0.9604
k141_27329	0.4448	0.0321	0.5231
k141_43186	0.0259	0.0241	0.9500
k141_81977	0.4563	0.1825	0.3613
k141_43187	0.0309	0.0714	0.8977
k141_100670	0.9684	0.0224	0.0091
k141_119412	0.3651	0.2596	0.3753
k141_137743	0.7648	0.1187	0.1165
k141_81979	0.7505	0.1092	0.1403
k141_27337	0.4523	0.2001	0.3476
k141_100674	0.8529	0.1166	0.0305
k141_63930	0.6635	0.1543	0.1822
k141_137746	0.7161	0.1000	0.1839
k141_27341	0.6343	0.1934	0.1723
k141_8913	0.8392	0.1208	0.0400
k141_137749	0.5892	0.2944	0.1165
k141_43194	0.4919	0.4021	0.1060
k141_27345	0.9574	0.0299	0.0127
k141_100681	0.6947	0.1610	0.1443
k141_81988	0.4949	0.3391	0.1661
k141_43195	0.7445	0.1846	0.0709
k141_8916	0.6964	0.1628	0.1408
k141_27346	0.9791	0.0143	0.0065
k141_119414	0.0159	0.0434	0.9407
k141_137756	0.8270	0.1202	0.0528
k141_63937	0.2299	0.3219	0.4482
k141_63938	0.8524	0.0947	0.0529
k141_8919	0.3134	0.1968	0.4899
k141_137758	0.0680	0.8218	0.1102
k141_100688	0.1735	0.2104	0.6161
k141_119420	0.6854	0.2008	0.1139
k141_82002	0.6113	0.1450	0.2436
k141_119422	0.8715	0.1015	0.0270
k141_100693	0.6019	0.2080	0.1901
k141_27359	0.3682	0.2618	0.3700
k141_43204	0.2541	0.5605	0.1854
k141_119423	0.5792	0.2135	0.2073
k141_100694	0.4957	0.0791	0.4252
k141_119424	0.2759	0.4136	0.3105
k141_27361	0.6459	0.2042	0.1499
k141_63941	0.7691	0.1402	0.0908
k141_137770	0.0171	0.9418	0.0411
k141_27365	0.5341	0.1885	0.2774
k141_43207	0.8491	0.0778	0.0730
k141_137773	0.7568	0.1196	0.1236
k141_119430	0.9377	0.0469	0.0154
k141_8942	0.8959	0.0776	0.0265
k141_82015	0.5068	0.3602	0.1330
k141_63946	0.9559	0.0351	0.0090
k141_137776	0.9431	0.0414	0.0155
k141_119432	0.9238	0.0495	0.0267
k141_137777	0.9638	0.0276	0.0087
k141_63947	0.6459	0.2169	0.1372
k141_100701	0.9167	0.0654	0.0179
k141_119433	0.0286	0.1382	0.8332
k141_82019	0.9762	0.0177	0.0061
k141_27375	0.7810	0.1427	0.0763
k141_43215	0.9469	0.0408	0.0123
k141_82020	0.3998	0.4682	0.1320
k141_119436	0.4441	0.1770	0.3790
k141_137783	0.7904	0.1722	0.0374
k141_82022	0.0958	0.7245	0.1796
k141_119437	0.9573	0.0317	0.0109
k141_63948	0.8412	0.0663	0.0924
k141_43217	0.0105	0.0219	0.9676
k141_27381	0.0074	0.0127	0.9798
k141_27383	0.8340	0.1024	0.0637
k141_137798	0.8054	0.1205	0.0741
k141_100712	0.9725	0.0197	0.0078
k141_119445	0.7999	0.0645	0.1356
k141_8971	0.9420	0.0452	0.0128
k141_27390	0.6368	0.2164	0.1468
k141_137802	0.9769	0.0163	0.0068
k141_63966	0.9489	0.0418	0.0093
k141_27391	0.6883	0.2713	0.0404
k141_8972	0.8069	0.1392	0.0539
k141_119451	0.0595	0.8091	0.1314
k141_137806	0.6825	0.2186	0.0989
k141_63968	0.8409	0.0887	0.0704
k141_27399	0.2733	0.5352	0.1915
k141_100724	0.0232	0.0884	0.8885
k141_119457	0.7303	0.2481	0.0216
k141_137812	0.9566	0.0285	0.0149
k141_82050	0.2465	0.1108	0.6427
k141_43238	0.5176	0.2301	0.2523
k141_8983	0.7309	0.1932	0.0759
k141_137816	0.9094	0.0577	0.0329
k141_100728	0.6993	0.1762	0.1246
k141_119465	0.9527	0.0326	0.0146
k141_100732	0.9655	0.0274	0.0071
k141_119469	0.6189	0.2404	0.1406
k141_43243	0.8978	0.0772	0.0250
k141_8985	0.9839	0.0119	0.0042
k141_100736	0.9234	0.0576	0.0191
k141_63990	0.7702	0.1670	0.0627
k141_8989	0.0327	0.0378	0.9294
k141_43246	0.4635	0.3940	0.1425
k141_27423	0.0447	0.0465	0.9088
k141_63995	0.3110	0.2781	0.4109
k141_100741	0.4636	0.3791	0.1573
k141_82051	0.9687	0.0223	0.0090
k141_119473	0.0104	0.0158	0.9738
k141_63997	0.7848	0.1499	0.0653
k141_8999	0.6540	0.2582	0.0878
k141_27435	0.9318	0.0501	0.0181
k141_9000	0.0202	0.0227	0.9570
k141_9002	0.8258	0.1167	0.0575
k141_100756	0.1808	0.2702	0.5490
k141_9004	0.8179	0.1386	0.0435
k141_137853	0.7614	0.1705	0.0681
k141_9006	0.8984	0.0764	0.0252
k141_119492	0.9312	0.0530	0.0159
k141_100762	0.3231	0.4908	0.1862
k141_27448	0.7661	0.1184	0.1155
k141_137858	0.9290	0.0518	0.0192
k141_119495	0.4187	0.3808	0.2005
k141_9010	0.8343	0.1266	0.0390
k141_64027	0.3178	0.3409	0.3412
k141_119499	0.8808	0.0895	0.0297
k141_100770	0.6191	0.2031	0.1778
k141_119500	0.6678	0.2235	0.1087
k141_64030	0.9545	0.0322	0.0133
k141_9021	0.1660	0.6079	0.2260
k141_119509	0.7995	0.1207	0.0798
k141_64040	0.5322	0.1752	0.2926
k141_137879	0.9288	0.0510	0.0202
k141_100772	0.9763	0.0179	0.0058
k141_9026	0.8524	0.0843	0.0633
k141_82095	0.1568	0.2247	0.6185
k141_9028	0.2635	0.6762	0.0603
k141_119516	0.9422	0.0388	0.0190
k141_27477	0.9359	0.0430	0.0211
k141_43289	0.8676	0.0957	0.0367
k141_137891	0.5204	0.2664	0.2132
k141_64054	0.7864	0.1681	0.0455
k141_100776	0.7259	0.2286	0.0455
k141_27482	0.9523	0.0335	0.0142
k141_100780	0.1572	0.2531	0.5898
k141_64059	0.9341	0.0471	0.0188
k141_119527	0.6208	0.2662	0.1129
k141_43291	0.9399	0.0407	0.0193
k141_9042	0.5367	0.2161	0.2471
k141_27488	0.9541	0.0331	0.0128
k141_9044	0.2578	0.3015	0.4408
k141_137901	0.9451	0.0414	0.0136
k141_119534	0.9432	0.0361	0.0207
k141_9045	0.1004	0.1764	0.7232
k141_27495	0.7580	0.1504	0.0916
k141_100786	0.8109	0.1523	0.0368
k141_9050	0.7831	0.1320	0.0850
k141_100791	0.9817	0.0135	0.0048
k141_119545	0.2922	0.2522	0.4556
k141_9055	0.0823	0.1437	0.7741
k141_43304	0.2124	0.5595	0.2280
k141_119547	0.4765	0.3540	0.1695
k141_137913	0.9487	0.0370	0.0142
k141_64076	0.9585	0.0277	0.0139
k141_100797	0.0976	0.2768	0.6256
k141_137915	0.8358	0.1141	0.0502
k141_64078	0.6760	0.1643	0.1597
k141_119550	0.1242	0.0842	0.7916
k141_27512	0.9401	0.0442	0.0157
k141_9064	0.5782	0.2627	0.1591
k141_137919	0.6859	0.2617	0.0524
k141_82142	0.5420	0.3022	0.1559
k141_64082	0.5910	0.3010	0.1080
k141_27516	0.9340	0.0529	0.0131
k141_9067	0.1940	0.7044	0.1016
k141_27518	0.0563	0.0447	0.8990
k141_64085	0.0150	0.0603	0.9247
k141_82145	0.9472	0.0357	0.0172
k141_137924	0.9526	0.0378	0.0097
k141_9068	0.5816	0.3383	0.0802
k141_27520	0.3708	0.3528	0.2764
k141_100810	0.8725	0.0826	0.0449
k141_43317	0.9307	0.0522	0.0171
k141_137926	0.9803	0.0152	0.0045
k141_9069	0.1197	0.0493	0.8310
k141_137927	0.7977	0.1002	0.1021
k141_82151	0.0140	0.9782	0.0078
k141_137931	0.2966	0.4796	0.2238
k141_119569	0.5906	0.2917	0.1177
k141_100817	0.9616	0.0286	0.0099
k141_27530	0.8646	0.1057	0.0298
k141_64103	0.2082	0.3756	0.4162
k141_82160	0.6715	0.1642	0.1643
k141_119576	0.2245	0.6520	0.1236
k141_137940	0.6490	0.2313	0.1197
k141_27537	0.0153	0.0207	0.9640
k141_9086	0.2092	0.0790	0.7118
k141_64107	0.5154	0.3444	0.1402
k141_100827	0.9404	0.0431	0.0165
k141_119579	0.4742	0.2916	0.2343
k141_100829	0.1280	0.0359	0.8361
k141_27540	0.6651	0.2281	0.1067
k141_64111	0.9028	0.0788	0.0184
k141_43335	0.0127	0.0272	0.9602
k141_9090	0.9595	0.0300	0.0105
k141_137950	0.9590	0.0281	0.0130
k141_100832	0.5174	0.2551	0.2275
k141_82171	0.6636	0.1510	0.1854
k141_100835	0.2380	0.1856	0.5764
k141_27548	0.7167	0.1502	0.1331
k141_9094	0.7910	0.1302	0.0788
k141_82174	0.3882	0.5165	0.0953
k141_119592	0.4761	0.2141	0.3097
k141_27551	0.0345	0.0641	0.9015
k141_43341	0.7004	0.2148	0.0848
k141_64121	0.8896	0.0854	0.0250
k141_64122	0.9307	0.0521	0.0172
k141_43344	0.7753	0.1369	0.0879
k141_64125	0.3295	0.5208	0.1497
k141_64126	0.9438	0.0395	0.0167
k141_27553	0.0209	0.0205	0.9587
k141_43346	0.6004	0.2847	0.1149
k141_137962	0.8198	0.1034	0.0769
k141_64128	0.4410	0.3923	0.1667
k141_82191	0.2172	0.6083	0.1745
k141_119610	0.8627	0.1041	0.0332
k141_43348	0.9540	0.0321	0.0139
k141_82195	0.1646	0.1756	0.6598
k141_64132	0.5578	0.2647	0.1774
k141_9122	0.5385	0.2480	0.2136
k141_137974	0.5711	0.1736	0.2553
k141_43350	0.1427	0.3118	0.5455
k141_100863	0.8174	0.1156	0.0670
k141_119617	0.0685	0.0913	0.8402
k141_64139	0.5658	0.2285	0.2056
k141_43353	0.2193	0.6143	0.1664
k141_82206	0.7666	0.1331	0.1003
k141_64140	0.9666	0.0241	0.0093
k141_137983	0.1901	0.7117	0.0982
k141_64141	0.7845	0.1629	0.0527
k141_27579	0.5234	0.2738	0.2028
k141_82213	0.8380	0.1149	0.0472
k141_119628	0.0542	0.1163	0.8295
k141_100880	0.1813	0.1542	0.6646
k141_82214	0.2839	0.2229	0.4933
k141_64149	0.7518	0.1175	0.1307
k141_100882	0.9027	0.0738	0.0235
k141_9144	0.9629	0.0316	0.0055
k141_27585	0.9454	0.0386	0.0160
k141_82218	0.5172	0.2827	0.2001
k141_137997	0.9455	0.0393	0.0152
k141_9149	0.0845	0.3793	0.5361
k141_119636	0.7451	0.1430	0.1119
k141_64156	0.9208	0.0601	0.0191
k141_9152	0.2844	0.2126	0.5030
k141_43370	0.9410	0.0405	0.0185
k141_27595	0.9418	0.0438	0.0144
k141_9156	0.0472	0.0745	0.8784
k141_119646	0.7507	0.0735	0.1758
k141_27599	0.2754	0.6934	0.0312
k141_82230	0.7420	0.1528	0.1052
k141_100903	0.7118	0.1447	0.1436
k141_119648	0.0958	0.1684	0.7358
k141_64162	0.1510	0.6566	0.1924
k141_100904	0.9306	0.0525	0.0169
k141_82232	0.2791	0.4851	0.2358
k141_138013	0.7689	0.1888	0.0423
k141_100905	0.9549	0.0326	0.0125
k141_43376	0.9802	0.0154	0.0044
k141_64168	0.0293	0.0492	0.9215
k141_27608	0.0279	0.0395	0.9326
k141_119659	0.1390	0.4167	0.4443
k141_43381	0.9568	0.0279	0.0153
k141_64176	0.7508	0.1095	0.1397
k141_27619	0.6509	0.2259	0.1232
k141_9168	0.8449	0.1003	0.0549
k141_27621	0.4991	0.2510	0.2499
k141_100918	0.2724	0.5347	0.1929
k141_9169	0.7380	0.1651	0.0969
k141_82243	0.9601	0.0277	0.0122
k141_9170	0.0528	0.0750	0.8722
k141_138030	0.8532	0.1158	0.0310
k141_64185	0.4706	0.1779	0.3515
k141_100925	0.9485	0.0350	0.0165
k141_64189	0.9065	0.0645	0.0290
k141_100928	0.5157	0.3265	0.1578
k141_138033	0.9502	0.0335	0.0162
k141_64193	0.9630	0.0259	0.0111
k141_27637	0.9548	0.0349	0.0103
k141_82260	0.1832	0.2258	0.5910
k141_119661	0.9618	0.0269	0.0112
k141_100934	0.8891	0.0766	0.0342
k141_27640	0.6086	0.2217	0.1697
k141_100936	0.7667	0.1034	0.1299
k141_27642	0.7548	0.1928	0.0524
k141_43403	0.4959	0.3380	0.1660
k141_9188	0.2366	0.3072	0.4562
k141_119668	0.8986	0.0676	0.0339
k141_119669	0.5331	0.3225	0.1445
k141_138046	0.7134	0.1475	0.1392
k141_82273	0.6399	0.1904	0.1696
k141_138047	0.4121	0.3041	0.2838
k141_100945	0.9179	0.0639	0.0182
k141_27647	0.3869	0.5141	0.0990
k141_43408	0.6563	0.2179	0.1258
k141_119676	0.7645	0.1272	0.1083
k141_119677	0.0829	0.6412	0.2760
k141_27653	0.7314	0.1540	0.1145
k141_43410	0.8192	0.1223	0.0585
k141_64210	0.6793	0.2090	0.1117
k141_9200	0.9535	0.0325	0.0140
k141_119678	0.7085	0.1418	0.1497
k141_138057	0.5188	0.3968	0.0844
k141_82283	0.9486	0.0400	0.0114
k141_100952	0.7031	0.2022	0.0947
k141_138058	0.1584	0.3458	0.4959
k141_100957	0.7176	0.2119	0.0705
k141_27663	0.8886	0.0866	0.0249
k141_64218	0.9698	0.0216	0.0086
k141_138062	0.8681	0.1167	0.0151
k141_64220	0.4339	0.1370	0.4291
k141_43423	0.7350	0.1974	0.0677
k141_100967	0.1914	0.1373	0.6713
k141_9217	0.2602	0.3700	0.3698
k141_27672	0.6265	0.2158	0.1576
k141_138064	0.8180	0.1489	0.0331
k141_119703	0.9552	0.0353	0.0095
k141_119708	0.6225	0.2168	0.1606
k141_64234	0.5126	0.1502	0.3372
k141_27682	0.4337	0.4045	0.1618
k141_100983	0.9497	0.0363	0.0140
k141_9232	0.0978	0.7519	0.1503
k141_138075	0.9272	0.0553	0.0176
k141_64238	0.7566	0.1940	0.0494
k141_9234	0.9235	0.0566	0.0199
k141_64239	0.7457	0.1323	0.1220
k141_82325	0.4350	0.3490	0.2161
k141_100990	0.1128	0.1215	0.7657
k141_138076	0.0066	0.0121	0.9813
k141_43438	0.0208	0.0542	0.9250
k141_27694	0.8781	0.1002	0.0217
k141_100996	0.6557	0.2408	0.1035
k141_138079	0.6800	0.2154	0.1046
k141_119724	0.7131	0.1497	0.1372
k141_9242	0.9505	0.0377	0.0118
k141_43444	0.8857	0.0782	0.0362
k141_27700	0.1270	0.1321	0.7409
k141_43445	0.8923	0.0752	0.0325
k141_101002	0.8782	0.0995	0.0223
k141_9247	0.9384	0.0373	0.0244
k141_27704	0.8235	0.1395	0.0370
k141_64259	0.9409	0.0420	0.0171
k141_43448	0.6811	0.1118	0.2070
k141_9254	0.5225	0.2856	0.1919
k141_101009	0.5882	0.1653	0.2465
k141_27706	0.9538	0.0353	0.0109
k141_64261	0.6062	0.2262	0.1676
k141_138097	0.5568	0.2437	0.1995
k141_119742	0.0299	0.0365	0.9336
k141_9259	0.0166	0.0178	0.9656
k141_82350	0.0107	0.0358	0.9535
k141_64264	0.6047	0.1670	0.2283
k141_43453	0.8651	0.0809	0.0540
k141_101015	0.8918	0.0913	0.0169
k141_27711	0.2847	0.3369	0.3784
k141_82355	0.7147	0.1728	0.1125
k141_9265	0.8978	0.0766	0.0256
k141_43456	0.9401	0.0450	0.0149
k141_27714	0.0144	0.0176	0.9680
k141_119751	0.6080	0.2409	0.1511
k141_43457	0.1391	0.1719	0.6890
k141_138106	0.2038	0.6241	0.1721
k141_9268	0.6456	0.2461	0.1084
k141_119752	0.9308	0.0380	0.0312
k141_64277	0.2257	0.1260	0.6483
k141_27716	0.9536	0.0338	0.0126
k141_101024	0.9511	0.0355	0.0134
k141_138110	0.4458	0.3929	0.1613
k141_9270	0.4289	0.4269	0.1442
k141_101026	0.5928	0.2931	0.1141
k141_43463	0.4478	0.2478	0.3043
k141_101027	0.8788	0.0880	0.0331
k141_27723	0.3504	0.2468	0.4028
k141_43465	0.8038	0.1434	0.0528
k141_64289	0.4478	0.2820	0.2701
k141_119758	0.6748	0.1573	0.1680
k141_43468	0.9431	0.0422	0.0147
k141_9284	0.1435	0.0658	0.7908
k141_138128	0.1352	0.1571	0.7077
k141_82383	0.2249	0.4439	0.3313
k141_119769	0.6968	0.1775	0.1257
k141_101040	0.9420	0.0427	0.0153
k141_64304	0.7187	0.1502	0.1311
k141_43477	0.7215	0.1286	0.1499
k141_82390	0.1581	0.4142	0.4277
k141_27731	0.9479	0.0380	0.0142
k141_101045	0.9044	0.0811	0.0144
k141_119774	0.7594	0.1272	0.1134
k141_9296	0.6596	0.1285	0.2119
k141_119778	0.7782	0.1606	0.0611
k141_82399	0.1486	0.1958	0.6555
k141_9300	0.9447	0.0425	0.0128
k141_82400	0.2795	0.1916	0.5289
k141_64319	0.5559	0.3927	0.0514
