seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_38965	1592	No terminal repeats	NA	2	11	0.9372	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32888	1079	No terminal repeats	NA	2	11	0.9371	NA	2	3.4366	Unclassified
k141_53471	1560	No terminal repeats	NA	3	11	0.9369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129421	1034	No terminal repeats	NA	1	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3395	1408	No terminal repeats	NA	5	11	0.9364	NA	1	4.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95117	2676	No terminal repeats	NA	7	11	0.9363	NA	0	2.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111479	2020	No terminal repeats	NA	2	11	0.9363	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_119152	2609	No terminal repeats	NA	7	11	0.9361	NA	0	4.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94707	1286	No terminal repeats	NA	3	11	0.9361	NA	1	3.0210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123576	1109	No terminal repeats	NA	2	11	0.9359	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60616	1139	No terminal repeats	NA	1	11	0.9359	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6401	1292	No terminal repeats	NA	1	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136014	1000	No terminal repeats	NA	3	11	0.9357	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12448	1066	No terminal repeats	NA	2	11	0.9357	NA	1	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26701	1925	No terminal repeats	NA	5	11	0.9357	NA	1	4.7113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116537	1307	No terminal repeats	NA	2	11	0.9356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35314	17318	No terminal repeats	NA	25	11	0.9355	NA	2	15.5910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48822	1038	No terminal repeats	NA	1	11	0.9353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_8357	1441	No terminal repeats	NA	3	11	0.9351	NA	1	2.6385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102148	1132	No terminal repeats	NA	2	11	0.9349	NA	1	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73010	5559	No terminal repeats	NA	10	11	0.9344	NA	0	1.3372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94995	3154	No terminal repeats	NA	2	11	0.9344	NA	0	1.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117723	1098	No terminal repeats	NA	2	11	0.9342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94137	3222	No terminal repeats	NA	5	11	0.9339	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072	4143	No terminal repeats	NA	6	11	0.9337	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24654	1992	No terminal repeats	NA	1	11	0.9337	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137601	1111	No terminal repeats	NA	2	11	0.9336	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61292	1140	No terminal repeats	NA	3	11	0.9332	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36139	1565	No terminal repeats	NA	2	11	0.9331	NA	2	2.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24434	1111	No terminal repeats	NA	2	11	0.9330	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138627	1955	No terminal repeats	NA	6	11	0.9329	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13293	1466	No terminal repeats	NA	3	11	0.9329	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106357	1063	No terminal repeats	NA	4	11	0.9328	NA	2	2.6364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98262	2910	No terminal repeats	NA	2	11	0.9327	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105286|provirus_17329_44108	26780	Provirus	17329-44108	21	11	0.9326	NA	7	26.0665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27608	1229	No terminal repeats	NA	2	11	0.9326	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72975	2004	No terminal repeats	NA	2	11	0.9324	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66000	2858	No terminal repeats	NA	4	11	0.9323	NA	0	4.8500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57851	2193	No terminal repeats	NA	4	11	0.9323	NA	3	4.6652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8288	6829	No terminal repeats	NA	8	11	0.9322	NA	1	6.2985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29260	2122	No terminal repeats	NA	3	11	0.9320	NA	2	2.1110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34237	5181	No terminal repeats	NA	2	11	0.9320	NA	0	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124338	1553	No terminal repeats	NA	4	11	0.9316	NA	1	4.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44527	3445	No terminal repeats	NA	6	11	0.9314	NA	2	3.3513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53817	3167	No terminal repeats	NA	5	11	0.9309	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47892	1008	No terminal repeats	NA	2	11	0.9308	NA	1	3.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142651	2941	No terminal repeats	NA	3	11	0.9305	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95263	1069	No terminal repeats	NA	3	11	0.9299	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33926	2603	No terminal repeats	NA	6	11	0.9299	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44517	1149	No terminal repeats	NA	2	11	0.9296	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_117435	1269	No terminal repeats	NA	1	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107601	1521	No terminal repeats	NA	3	15	0.9295	NA	1	2.8948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88512	1196	No terminal repeats	NA	1	11	0.9294	NA	1	1.4785	Unclassified
k141_18768	2153	No terminal repeats	NA	2	11	0.9293	NA	2	2.4481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1743	2344	No terminal repeats	NA	6	11	0.9293	NA	1	5.1243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33799	2174	No terminal repeats	NA	4	11	0.9292	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_6509	2797	No terminal repeats	NA	7	11	0.9291	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Steigviridae
k141_56567	2420	No terminal repeats	NA	3	11	0.9290	NA	2	2.7839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135288	3549	No terminal repeats	NA	4	11	0.9288	NA	0	3.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134479	1436	No terminal repeats	NA	2	11	0.9283	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97378	2645	No terminal repeats	NA	4	11	0.9282	NA	0	4.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121675	5450	No terminal repeats	NA	11	11	0.9281	NA	1	4.0484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16186	2532	No terminal repeats	NA	2	11	0.9280	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_118490	1004	No terminal repeats	NA	1	11	0.9279	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16075	1475	No terminal repeats	NA	2	11	0.9276	NA	2	3.2731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41791	2868	No terminal repeats	NA	7	11	0.9272	NA	1	3.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42273	1114	No terminal repeats	NA	2	11	0.9271	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85674	2029	No terminal repeats	NA	5	11	0.9270	NA	2	3.0676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112291	1084	No terminal repeats	NA	3	11	0.9269	NA	1	2.3495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124268	4168	No terminal repeats	NA	8	11	0.9265	NA	2	6.3162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146569	1120	No terminal repeats	NA	1	11	0.9259	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93507	1566	No terminal repeats	NA	1	11	0.9258	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58280	1203	No terminal repeats	NA	3	11	0.9255	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112699	1157	No terminal repeats	NA	1	11	0.9251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43438	2993	No terminal repeats	NA	7	11	0.9250	NA	0	4.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7029	1010	No terminal repeats	NA	2	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4369	2639	No terminal repeats	NA	3	11	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8518	1069	No terminal repeats	NA	2	11	0.9247	NA	1	3.0025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128509	1306	No terminal repeats	NA	1	11	0.9245	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106218	1907	No terminal repeats	NA	3	11	0.9245	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143735	1137	No terminal repeats	NA	1	11	0.9244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95986	1225	No terminal repeats	NA	3	11	0.9241	NA	2	4.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46213	3848	No terminal repeats	NA	5	11	0.9238	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16056	1541	No terminal repeats	NA	3	11	0.9232	NA	2	2.3995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119125	1621	No terminal repeats	NA	2	11	0.9232	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110204	1550	No terminal repeats	NA	2	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102795	1353	No terminal repeats	NA	3	11	0.9217	NA	1	2.9979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92613	12204	No terminal repeats	NA	18	11	0.9217	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125816	2905	No terminal repeats	NA	3	11	0.9215	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76824	3020	No terminal repeats	NA	4	11	0.9215	NA	2	5.0025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84409	1587	No terminal repeats	NA	2	11	0.9214	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89166	1859	No terminal repeats	NA	3	11	0.9214	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8691	1194	No terminal repeats	NA	3	11	0.9212	NA	2	3.0566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_122474	1300	No terminal repeats	NA	3	11	0.9211	NA	1	1.7183	Unclassified
k141_84579	2538	No terminal repeats	NA	6	11	0.9207	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90347	2275	No terminal repeats	NA	6	11	0.9205	NA	1	4.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97966	3608	No terminal repeats	NA	2	11	0.9201	NA	0	1.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46598	4168	No terminal repeats	NA	4	11	0.9199	NA	0	1.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106229	1216	No terminal repeats	NA	2	11	0.9188	NA	1	1.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22921	2024	No terminal repeats	NA	2	11	0.9179	NA	1	1.4553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10827	2773	No terminal repeats	NA	7	11	0.9178	NA	0	1.2979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56631	1196	No terminal repeats	NA	1	11	0.9178	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125445	1440	No terminal repeats	NA	3	11	0.9176	NA	3	4.7405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14822	1046	No terminal repeats	NA	2	11	0.9174	NA	1	2.3901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6548	1124	No terminal repeats	NA	2	11	0.9173	NA	2	3.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108900	1427	No terminal repeats	NA	2	11	0.9162	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51122	2624	No terminal repeats	NA	5	11	0.9160	NA	0	2.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113690	1800	No terminal repeats	NA	4	11	0.9148	NA	1	3.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75772	4423	No terminal repeats	NA	3	11	0.9147	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123583	3469	No terminal repeats	NA	6	11	0.9145	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64618	1385	No terminal repeats	NA	2	11	0.9145	NA	1	1.7183	Unclassified
k141_32585	1059	No terminal repeats	NA	3	11	0.9135	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53174	1052	No terminal repeats	NA	2	11	0.9126	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24143	1511	No terminal repeats	NA	3	11	0.9121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_45764	1702	No terminal repeats	NA	3	11	0.9115	NA	3	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109622	1108	No terminal repeats	NA	2	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104716	1577	No terminal repeats	NA	3	11	0.9100	NA	1	2.2852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6159	1829	No terminal repeats	NA	3	11	0.9097	NA	1	3.2036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133868	13383	No terminal repeats	NA	14	11	0.9096	NA	0	16.3987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24073	5507	No terminal repeats	NA	7	11	0.9096	NA	3	7.7320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23217	3031	No terminal repeats	NA	10	11	0.9096	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98215	1309	No terminal repeats	NA	3	11	0.9092	NA	1	3.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27423	1495	No terminal repeats	NA	3	11	0.9088	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53865	1012	No terminal repeats	NA	2	15	0.9086	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70523	1167	No terminal repeats	NA	1	11	0.9086	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25279	1071	No terminal repeats	NA	3	11	0.9085	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34331	1091	No terminal repeats	NA	1	11	0.9084	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25539	1645	No terminal repeats	NA	2	11	0.9084	NA	2	3.3138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140930	5756	No terminal repeats	NA	8	11	0.9081	NA	1	4.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44586	1561	No terminal repeats	NA	2	11	0.9075	NA	1	1.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647	4120	No terminal repeats	NA	8	11	0.9075	NA	6	9.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6765	1303	No terminal repeats	NA	4	11	0.9072	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82441	1771	No terminal repeats	NA	4	11	0.9067	NA	1	3.2389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108708	2342	No terminal repeats	NA	3	11	0.9062	NA	1	3.2472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85630	2306	No terminal repeats	NA	4	11	0.9059	NA	1	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105746	2504	No terminal repeats	NA	3	11	0.9056	NA	0	1.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129812	1150	No terminal repeats	NA	1	11	0.9056	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130223	1495	No terminal repeats	NA	3	11	0.9056	NA	2	3.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13587	2946	No terminal repeats	NA	5	11	0.9050	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77434	1633	No terminal repeats	NA	3	11	0.9048	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35351	1967	No terminal repeats	NA	4	11	0.9048	NA	1	3.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37404	1023	No terminal repeats	NA	1	11	0.9048	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128348	1653	No terminal repeats	NA	2	11	0.9045	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_117021	4190	No terminal repeats	NA	7	11	0.9039	NA	0	1.4397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68023	1150	No terminal repeats	NA	2	11	0.9036	NA	1	3.2039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2838	1371	No terminal repeats	NA	2	11	0.9024	NA	1	2.8639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144599	2439	No terminal repeats	NA	3	11	0.9022	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86085	6038	No terminal repeats	NA	5	11	0.9013	NA	0	4.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16911	1225	No terminal repeats	NA	4	11	0.9013	NA	1	3.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118022	1707	No terminal repeats	NA	2	11	0.9013	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71313	1054	No terminal repeats	NA	2	11	0.9010	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48343	1951	No terminal repeats	NA	4	11	0.9010	NA	1	3.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84235	1256	No terminal repeats	NA	2	11	0.9005	NA	1	3.1688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10670	2132	No terminal repeats	NA	2	11	0.9005	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67650	2581	No terminal repeats	NA	7	11	0.9002	NA	1	1.7183	Unclassified
k141_110926	1298	No terminal repeats	NA	3	11	0.8992	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141473	1722	No terminal repeats	NA	4	11	0.8989	NA	1	1.5049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125055	1545	No terminal repeats	NA	2	11	0.8988	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117443	1252	No terminal repeats	NA	1	11	0.8988	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31331	3896	No terminal repeats	NA	7	11	0.8983	NA	0	0.0000	Unclassified
k141_119957	1034	No terminal repeats	NA	2	11	0.8983	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58460	1342	No terminal repeats	NA	2	11	0.8982	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117849	1572	No terminal repeats	NA	3	11	0.8976	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36170	1017	No terminal repeats	NA	2	15	0.8973	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127062	1019	No terminal repeats	NA	3	4	0.8960	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34402	1140	No terminal repeats	NA	2	11	0.8958	NA	1	2.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32360	1086	No terminal repeats	NA	2	11	0.8957	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144024	1018	No terminal repeats	NA	2	11	0.8957	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40409	1204	No terminal repeats	NA	1	11	0.8954	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66240	2785	No terminal repeats	NA	5	11	0.8954	NA	0	4.8138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28293	1777	No terminal repeats	NA	2	11	0.8948	NA	1	2.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141325	5900	No terminal repeats	NA	15	11	0.8947	NA	0	2.4953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140217	1072	No terminal repeats	NA	2	11	0.8946	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19334	1156	No terminal repeats	NA	1	11	0.8936	NA	1	1.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117533	3469	No terminal repeats	NA	3	11	0.8933	NA	0	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
