seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_265254	4976	No terminal repeats	NA	8	11	0.9364	NA	1	5.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279796	1966	No terminal repeats	NA	4	11	0.9364	NA	1	4.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401521	1960	No terminal repeats	NA	5	11	0.9364	NA	1	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408213	2718	No terminal repeats	NA	3	11	0.9364	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238396	1153	No terminal repeats	NA	2	11	0.9363	NA	2	2.5226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188624	1167	No terminal repeats	NA	2	11	0.9363	NA	1	3.2474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88620	4103	No terminal repeats	NA	8	11	0.9363	NA	0	5.2764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716926	2182	No terminal repeats	NA	3	11	0.9363	NA	2	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736956	2572	No terminal repeats	NA	3	11	0.9362	NA	0	1.7183	Unclassified
k141_704085	1256	No terminal repeats	NA	2	11	0.9362	NA	2	2.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756918	2088	No terminal repeats	NA	3	11	0.9361	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193507	2693	No terminal repeats	NA	4	11	0.9361	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464959	2777	No terminal repeats	NA	2	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722250	1296	No terminal repeats	NA	3	11	0.9360	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502414	1159	No terminal repeats	NA	1	15	0.9360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_712821	1781	No terminal repeats	NA	2	11	0.9360	NA	2	3.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183005	3478	No terminal repeats	NA	3	11	0.9360	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_168878	3732	No terminal repeats	NA	4	11	0.9360	NA	0	1.7177	Unclassified
k141_64249	1111	No terminal repeats	NA	2	11	0.9360	NA	2	2.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403844	1108	No terminal repeats	NA	2	11	0.9360	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_321224	1015	No terminal repeats	NA	2	11	0.9360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_708302	1022	No terminal repeats	NA	1	11	0.9359	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131755	3073	No terminal repeats	NA	2	11	0.9359	NA	1	2.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712463	1314	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362119	1440	No terminal repeats	NA	2	11	0.9359	NA	2	2.8176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495705	2945	No terminal repeats	NA	3	11	0.9359	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_342383	3191	No terminal repeats	NA	7	11	0.9358	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47909	1035	No terminal repeats	NA	2	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14629	1042	No terminal repeats	NA	3	11	0.9358	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_515785	1273	No terminal repeats	NA	2	11	0.9358	NA	1	2.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718962	2736	No terminal repeats	NA	4	11	0.9357	NA	0	4.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571163	4521	No terminal repeats	NA	7	11	0.9357	NA	0	1.6259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_696530	4427	No terminal repeats	NA	4	15	0.9357	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3600	1699	No terminal repeats	NA	3	11	0.9356	NA	1	3.1317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97184	1445	No terminal repeats	NA	3	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562519	3116	No terminal repeats	NA	4	11	0.9354	NA	0	1.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_617767	1409	No terminal repeats	NA	1	11	0.9354	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63810	1012	No terminal repeats	NA	1	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662761	2770	No terminal repeats	NA	8	11	0.9354	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332015	1571	No terminal repeats	NA	2	11	0.9353	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428819	1006	No terminal repeats	NA	3	11	0.9353	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337690	1736	No terminal repeats	NA	3	11	0.9353	NA	2	4.1655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530251	2739	No terminal repeats	NA	4	11	0.9353	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445973	2803	No terminal repeats	NA	2	11	0.9352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161286	1970	No terminal repeats	NA	8	11	0.9352	NA	1	2.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773629	1143	No terminal repeats	NA	1	11	0.9352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594183	5533	No terminal repeats	NA	2	11	0.9350	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_15615	2872	No terminal repeats	NA	3	11	0.9350	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729636	1206	No terminal repeats	NA	1	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672769	1686	No terminal repeats	NA	3	11	0.9350	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677813	1439	No terminal repeats	NA	2	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_115396	1324	No terminal repeats	NA	3	11	0.9349	NA	1	4.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782018	1025	No terminal repeats	NA	1	11	0.9349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668531	3503	No terminal repeats	NA	3	11	0.9348	NA	1	5.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271119	1512	DTR	NA	2	11	0.9348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736237	1800	No terminal repeats	NA	3	11	0.9347	NA	1	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776926	2535	No terminal repeats	NA	8	11	0.9347	NA	0	1.3698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477412	4328	No terminal repeats	NA	4	11	0.9347	NA	1	2.7349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165594	1041	No terminal repeats	NA	1	11	0.9346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329817	5642	No terminal repeats	NA	12	11	0.9344	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743163	3329	No terminal repeats	NA	7	11	0.9344	NA	0	2.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_541853	1140	No terminal repeats	NA	3	11	0.9344	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114656	1416	No terminal repeats	NA	3	11	0.9343	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579027	1267	No terminal repeats	NA	2	11	0.9343	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705971	1643	No terminal repeats	NA	2	11	0.9342	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610372	5142	No terminal repeats	NA	5	11	0.9342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_726898	4255	No terminal repeats	NA	12	11	0.9342	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421840	2716	No terminal repeats	NA	1	11	0.9342	NA	0	1.0945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56466	2702	No terminal repeats	NA	4	11	0.9342	NA	0	1.7183	Unclassified
k141_127291	1791	No terminal repeats	NA	2	11	0.9341	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417046	2467	No terminal repeats	NA	3	11	0.9341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285715	3009	No terminal repeats	NA	4	11	0.9341	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399136	18347	No terminal repeats	NA	9	11	0.9341	NA	0	4.3140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310223	1213	No terminal repeats	NA	2	11	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698333	1559	No terminal repeats	NA	2	11	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315217	7615	No terminal repeats	NA	3	15	0.9339	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_705549	3147	No terminal repeats	NA	6	15	0.9339	NA	0	1.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593416	2553	No terminal repeats	NA	3	11	0.9339	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131457	2331	No terminal repeats	NA	4	11	0.9338	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780415	3301	No terminal repeats	NA	4	11	0.9337	NA	0	2.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_512592	4210	No terminal repeats	NA	12	11	0.9337	NA	0	1.2962	Unclassified
k141_81044	1880	No terminal repeats	NA	2	11	0.9337	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126574	15505	No terminal repeats	NA	20	11	0.9337	NA	0	15.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11086	1121	No terminal repeats	NA	1	11	0.9336	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382627	4234	No terminal repeats	NA	5	11	0.9336	NA	0	4.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597683	1018	No terminal repeats	NA	1	11	0.9335	NA	1	1.5379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784975	2924	No terminal repeats	NA	7	11	0.9335	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395549	3389	No terminal repeats	NA	6	11	0.9335	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500300	3182	No terminal repeats	NA	11	11	0.9334	NA	1	2.9128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510236	1591	No terminal repeats	NA	2	11	0.9334	NA	2	2.3017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653333	6270	No terminal repeats	NA	11	11	0.9334	NA	1	4.4697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120021	4146	No terminal repeats	NA	8	11	0.9332	NA	0	1.2051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671408	2608	No terminal repeats	NA	1	11	0.9332	NA	0	1.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637252	1265	No terminal repeats	NA	2	11	0.9332	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_458685	1638	No terminal repeats	NA	2	11	0.9331	NA	1	2.8408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715539	4281	No terminal repeats	NA	5	11	0.9331	NA	0	2.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_536178	2591	No terminal repeats	NA	4	11	0.9330	NA	0	3.1963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594317	2330	No terminal repeats	NA	5	11	0.9330	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612653	1366	No terminal repeats	NA	2	11	0.9330	NA	1	2.8906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159854	1603	No terminal repeats	NA	2	11	0.9329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24920	2214	No terminal repeats	NA	4	11	0.9329	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509399	3133	No terminal repeats	NA	1	4	0.9329	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7373	3132	No terminal repeats	NA	7	11	0.9329	NA	0	1.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235686	3974	No terminal repeats	NA	6	11	0.9328	NA	1	2.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751964	2694	No terminal repeats	NA	5	11	0.9327	NA	0	4.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670409	2146	No terminal repeats	NA	2	11	0.9327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713125	3511	No terminal repeats	NA	4	11	0.9327	NA	0	2.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532240	1139	No terminal repeats	NA	3	11	0.9327	NA	2	2.8505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732199	3602	No terminal repeats	NA	4	11	0.9327	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_640773	1192	No terminal repeats	NA	3	11	0.9327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_609022	2291	No terminal repeats	NA	5	11	0.9326	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479608	3034	No terminal repeats	NA	7	11	0.9325	NA	0	1.6259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_414952	1276	No terminal repeats	NA	1	11	0.9325	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779631	1003	No terminal repeats	NA	2	11	0.9325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219981	3051	No terminal repeats	NA	5	11	0.9325	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_498438	2446	No terminal repeats	NA	3	15	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43376	1080	No terminal repeats	NA	2	15	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125944	1162	No terminal repeats	NA	2	11	0.9323	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219935	2033	No terminal repeats	NA	4	11	0.9322	NA	2	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146694	1980	No terminal repeats	NA	3	11	0.9322	NA	1	3.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386755	2004	No terminal repeats	NA	4	11	0.9321	NA	1	4.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684290	1429	No terminal repeats	NA	3	11	0.9321	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306085	4290	No terminal repeats	NA	5	11	0.9320	NA	3	5.8686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637830	5237	No terminal repeats	NA	6	11	0.9320	NA	1	4.1881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721275	1746	No terminal repeats	NA	3	11	0.9320	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10875	2074	No terminal repeats	NA	3	11	0.9319	NA	2	2.9667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166637	3827	No terminal repeats	NA	5	11	0.9319	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154638	2986	No terminal repeats	NA	5	11	0.9319	NA	0	1.6124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319654	2629	No terminal repeats	NA	4	11	0.9319	NA	0	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159252	1219	No terminal repeats	NA	2	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645442	2589	No terminal repeats	NA	3	11	0.9318	NA	2	3.2790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327245	2845	No terminal repeats	NA	4	11	0.9317	NA	0	1.4926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681589	2898	No terminal repeats	NA	5	11	0.9316	NA	0	1.7183	Unclassified
k141_167546	5840	No terminal repeats	NA	9	11	0.9316	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217548	1154	No terminal repeats	NA	3	11	0.9316	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145429	3416	No terminal repeats	NA	6	11	0.9316	NA	0	8.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662441	1986	No terminal repeats	NA	3	11	0.9316	NA	1	1.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_243644	1276	No terminal repeats	NA	3	11	0.9315	NA	2	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390866	3537	No terminal repeats	NA	2	11	0.9314	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329139	4939	No terminal repeats	NA	5	11	0.9313	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323125	1708	No terminal repeats	NA	2	11	0.9313	NA	1	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399455	2309	No terminal repeats	NA	4	11	0.9313	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396248	1967	No terminal repeats	NA	5	11	0.9312	NA	1	5.6202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678007	1267	No terminal repeats	NA	2	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280486	2039	No terminal repeats	NA	5	11	0.9311	NA	1	1.7178	Unclassified
k141_227435	2664	No terminal repeats	NA	3	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655804	3147	No terminal repeats	NA	2	11	0.9311	NA	1	3.3683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489999	2172	No terminal repeats	NA	6	11	0.9311	NA	1	3.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507371	2725	No terminal repeats	NA	2	11	0.9309	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694090	3228	No terminal repeats	NA	6	11	0.9309	NA	1	1.4883	Unclassified
k141_542007	5816	No terminal repeats	NA	12	11	0.9308	NA	7	14.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551808	1073	No terminal repeats	NA	3	11	0.9308	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627645	3061	No terminal repeats	NA	9	11	0.9308	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728382	1532	No terminal repeats	NA	3	15	0.9308	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160610	1612	No terminal repeats	NA	3	11	0.9307	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312893	1161	No terminal repeats	NA	2	11	0.9307	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619404	1168	No terminal repeats	NA	4	11	0.9306	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542359	1073	No terminal repeats	NA	2	11	0.9306	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20981	1597	No terminal repeats	NA	2	11	0.9304	NA	2	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127680	1673	No terminal repeats	NA	3	11	0.9303	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274118	1020	No terminal repeats	NA	3	11	0.9303	NA	1	3.1700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32223	2606	No terminal repeats	NA	3	15	0.9303	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320374	2906	No terminal repeats	NA	5	11	0.9302	NA	0	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699841	1201	No terminal repeats	NA	2	11	0.9302	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109579	2846	No terminal repeats	NA	6	11	0.9301	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414223	1342	No terminal repeats	NA	3	11	0.9301	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24371	1504	No terminal repeats	NA	2	11	0.9300	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_658698	4673	No terminal repeats	NA	7	11	0.9299	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_184016	1043	No terminal repeats	NA	2	11	0.9299	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472136	3261	No terminal repeats	NA	3	11	0.9299	NA	0	1.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570588	6295	No terminal repeats	NA	6	11	0.9299	NA	1	1.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309345	2666	No terminal repeats	NA	3	11	0.9299	NA	0	1.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743926	1315	No terminal repeats	NA	3	11	0.9298	NA	1	3.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571800	2191	No terminal repeats	NA	3	11	0.9297	NA	1	3.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283340	1791	No terminal repeats	NA	4	11	0.9297	NA	1	2.9685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
