seq_name	chromosome_score	plasmid_score	virus_score
k141_424814	0.7619	0.1652	0.0729
k141_42689	0.8016	0.1042	0.0942
k141_424815	0.7260	0.1354	0.1386
k141_537894	0.5322	0.3240	0.1438
k141_142595	0.8092	0.1070	0.0839
k141_721034	0.7718	0.1718	0.0564
k141_42691	0.8812	0.0855	0.0333
k141_241359	0.8773	0.0924	0.0304
k141_341373	0.6435	0.1778	0.1787
k141_537897	0.7732	0.1344	0.0924
k141_241360	0.2652	0.2432	0.4915
k141_341375	0.8729	0.0944	0.0327
k141_537899	0.6838	0.1886	0.1277
k141_637489	0.7668	0.0810	0.1522
k141_424816	0.8390	0.0975	0.0635
k141_721038	0.4284	0.1398	0.4318
k141_142606	0.5849	0.2320	0.1831
k141_42702	0.1324	0.2505	0.6171
k141_424819	0.2131	0.2972	0.4896
k141_537903	0.9363	0.0467	0.0169
k141_637493	0.8589	0.0939	0.0472
k141_142607	0.8227	0.1032	0.0741
k141_341386	0.7193	0.2112	0.0696
k141_537907	0.0134	0.9294	0.0571
k141_241362	0.9634	0.0254	0.0111
k141_637498	0.7202	0.1315	0.1483
k141_142608	0.8668	0.0885	0.0447
k141_341388	0.2197	0.1364	0.6440
k141_424829	0.4193	0.3934	0.1872
k141_537910	0.0572	0.0256	0.9172
k141_241367	0.9017	0.0723	0.0260
k141_537912	0.8677	0.0881	0.0442
k141_142612	0.7305	0.1886	0.0809
k141_241368	0.8044	0.1160	0.0796
k141_241369	0.9211	0.0622	0.0167
k141_721043	0.5281	0.4106	0.0614
k141_424833	0.0892	0.4405	0.4703
k141_341390	0.8388	0.0958	0.0654
k141_341392	0.8107	0.1320	0.0573
k141_142620	0.1354	0.1122	0.7524
k141_42711	0.9054	0.0741	0.0205
k141_637513	0.9207	0.0548	0.0245
k141_241378	0.1038	0.5200	0.3761
k141_537916	0.2114	0.2945	0.4941
k141_42720	0.4483	0.4166	0.1351
k141_537920	0.3201	0.1748	0.5051
k141_721051	0.6617	0.2240	0.1143
k141_637518	0.6107	0.2687	0.1206
k141_341401	0.6520	0.1960	0.1521
k141_241385	0.6738	0.1985	0.1277
k141_637520	0.4338	0.5020	0.0642
k141_42727	0.2994	0.4408	0.2599
k141_537926	0.8820	0.0908	0.0271
k141_341404	0.1404	0.6716	0.1880
k141_241386	0.8636	0.1042	0.0323
k141_721055	0.6503	0.1429	0.2068
k141_637524	0.6691	0.1909	0.1400
k141_241388	0.5256	0.2393	0.2351
k141_42730	0.7333	0.1592	0.1075
k141_142635	0.0321	0.9413	0.0266
k141_537933	0.0626	0.1137	0.8237
k141_537934	0.6260	0.2019	0.1722
k141_341413	0.1997	0.5546	0.2457
k141_42734	0.9050	0.0742	0.0209
k141_142638	0.4931	0.3279	0.1790
k141_241394	0.8484	0.1040	0.0476
k141_341415	0.3112	0.3607	0.3281
k141_142641	0.1633	0.6625	0.1742
k141_537942	0.8742	0.0946	0.0312
k141_42736	0.5506	0.3538	0.0956
k141_341419	0.0810	0.8649	0.0540
k141_241399	0.8760	0.1062	0.0177
k141_341422	0.0160	0.0206	0.9634
k141_142650	0.8487	0.1071	0.0443
k141_42740	0.7135	0.1693	0.1172
k141_241401	0.5221	0.2864	0.1915
k141_341424	0.6349	0.1787	0.1863
k141_42743	0.1818	0.2577	0.5604
k141_142651	0.9301	0.0483	0.0216
k141_424869	0.4542	0.2156	0.3301
k141_42745	0.8761	0.0974	0.0264
k141_341431	0.9318	0.0498	0.0184
k141_142656	0.0243	0.0391	0.9366
k141_721069	0.8565	0.0969	0.0466
k141_42747	0.9487	0.0386	0.0127
k141_341433	0.8128	0.1497	0.0374
k141_142658	0.2124	0.5979	0.1897
k141_537957	0.9523	0.0347	0.0130
k141_424876	0.9205	0.0420	0.0376
k141_637528	0.9658	0.0233	0.0109
k141_537959	0.8511	0.1017	0.0472
k141_341438	0.6040	0.3277	0.0683
k141_721078	0.3414	0.1880	0.4706
k141_42756	0.6014	0.0530	0.3457
k141_637530	0.3536	0.6092	0.0372
k141_42758	0.7721	0.1292	0.0987
k141_424877	0.9624	0.0278	0.0098
k141_142666	0.9740	0.0183	0.0077
k141_42761	0.7822	0.1465	0.0713
k141_537968	0.2033	0.3120	0.4847
k141_424879	0.7964	0.1632	0.0404
k141_341440	0.6699	0.2041	0.1260
k141_142668	0.7742	0.1025	0.1232
k141_637536	0.5845	0.2302	0.1853
k141_341441	0.7383	0.1185	0.1432
k141_142669	0.0283	0.0215	0.9503
k141_241433	0.0400	0.0375	0.9225
k141_721086	0.6487	0.2401	0.1112
k141_341442	0.5868	0.1867	0.2264
k141_537973	0.5283	0.2903	0.1814
k141_424883	0.3570	0.3651	0.2778
k141_42766	0.6084	0.2587	0.1328
k141_241436	0.1453	0.4058	0.4489
k141_142673	0.9721	0.0200	0.0080
k141_721088	0.7975	0.1568	0.0457
k141_637544	0.5427	0.2616	0.1958
k141_142674	0.7272	0.1171	0.1557
k141_424886	0.9735	0.0200	0.0064
k141_637545	0.6721	0.1549	0.1730
k141_637546	0.1203	0.1800	0.6998
k141_721089	0.8593	0.1077	0.0331
k141_537981	0.6798	0.1932	0.1270
k141_241448	0.3681	0.4041	0.2278
k141_721090	0.2389	0.4786	0.2825
k141_42774	0.9167	0.0599	0.0234
k141_142680	0.2063	0.5135	0.2803
k141_424892	0.1815	0.4132	0.4053
k141_721093	0.3562	0.3948	0.2490
k141_424893	0.8746	0.0957	0.0297
k141_637550	0.7656	0.1447	0.0896
k141_142685	0.6988	0.1317	0.1696
k141_424894	0.2053	0.3478	0.4469
k141_42778	0.9387	0.0457	0.0155
k141_637552	0.2422	0.5130	0.2447
k141_537991	0.9196	0.0638	0.0166
k141_721098	0.5389	0.3055	0.1556
k141_142687	0.9837	0.0119	0.0043
k141_241459	0.7570	0.1418	0.1012
k141_42780	0.5688	0.1810	0.2502
k141_424895	0.8714	0.0870	0.0416
k141_142688	0.3788	0.2660	0.3552
k141_537993	0.8150	0.1250	0.0600
k141_241464	0.2242	0.5642	0.2116
k141_537994	0.5849	0.2236	0.1915
k141_142689	0.9229	0.0519	0.0252
k141_42782	0.9632	0.0304	0.0064
k141_537997	0.4412	0.3689	0.1899
k141_241470	0.0403	0.0864	0.8732
k141_721102	0.4882	0.3876	0.1242
k141_42784	0.7990	0.1028	0.0981
k141_42785	0.3224	0.3351	0.3425
k141_637569	0.0064	0.0105	0.9831
k141_241474	0.8999	0.0888	0.0114
k141_538005	0.5561	0.2576	0.1863
k141_721107	0.6231	0.2442	0.1327
k141_142690	0.8113	0.0938	0.0949
k141_241475	0.2184	0.5424	0.2392
k141_637572	0.9710	0.0202	0.0088
k141_142691	0.2354	0.4876	0.2770
k141_241476	0.5388	0.1409	0.3204
k141_538010	0.9302	0.0542	0.0156
k141_142693	0.7418	0.1508	0.1073
k141_42793	0.6837	0.1465	0.1698
k141_538011	0.1112	0.6701	0.2186
k141_721112	0.7039	0.1252	0.1709
k141_341445	0.9693	0.0214	0.0093
k141_241477	0.9040	0.0737	0.0223
k141_538014	0.8691	0.0779	0.0530
k141_637578	0.7063	0.1886	0.1051
k141_142697	0.9699	0.0237	0.0065
k141_341448	0.3496	0.3892	0.2612
k141_241478	0.1683	0.5946	0.2372
k141_142699	0.8457	0.1262	0.0281
k141_424899	0.0178	0.0280	0.9542
k141_637582	0.5338	0.2426	0.2236
k141_241480	0.7599	0.1268	0.1133
k141_637583	0.1806	0.1922	0.6271
k141_538022	0.1710	0.2174	0.6116
k141_721114	0.7955	0.1649	0.0397
k141_142701	0.9592	0.0279	0.0129
k141_142702	0.6666	0.1986	0.1348
k141_721115	0.3133	0.3386	0.3481
k141_341455	0.9704	0.0204	0.0091
k141_637588	0.6202	0.2271	0.1527
k141_142705	0.7838	0.1790	0.0372
k141_721116	0.7647	0.1771	0.0582
k141_241485	0.6417	0.3207	0.0377
k141_341459	0.1052	0.2282	0.6666
k141_341465	0.7626	0.1620	0.0754
k141_424901	0.9786	0.0152	0.0062
k141_637602	0.0557	0.8231	0.1212
k141_142715	0.6487	0.2657	0.0856
k141_341471	0.6180	0.1422	0.2398
k141_241499	0.9113	0.0667	0.0220
k141_637609	0.5102	0.2894	0.2004
k141_424902	0.2902	0.4999	0.2099
k141_721123	0.0740	0.9201	0.0059
k141_142720	0.9259	0.0547	0.0194
k141_341472	0.7339	0.1601	0.1060
k141_637610	0.6913	0.2041	0.1045
k141_241502	0.9092	0.0618	0.0290
k141_341476	0.8504	0.1171	0.0326
k141_637611	0.8744	0.0966	0.0290
k141_142723	0.9331	0.0461	0.0209
k141_341477	0.8583	0.1108	0.0310
k141_637612	0.8710	0.0655	0.0635
k141_241506	0.0765	0.1312	0.7923
k141_341479	0.6993	0.1649	0.1359
k141_637613	0.8700	0.1004	0.0296
k141_721129	0.7872	0.0926	0.1202
k141_538028	0.8060	0.1533	0.0408
k141_142730	0.8356	0.1097	0.0547
k141_341481	0.8482	0.1157	0.0361
k141_637618	0.6528	0.1843	0.1629
k141_341483	0.5267	0.2607	0.2126
k141_241509	0.8526	0.0977	0.0497
k141_721131	0.9513	0.0373	0.0114
k141_341486	0.6087	0.2303	0.1610
k141_538032	0.9802	0.0143	0.0055
k141_241513	0.1739	0.6585	0.1676
k141_721133	0.6801	0.1857	0.1341
k141_42801	0.8754	0.0796	0.0450
k141_424920	0.9617	0.0260	0.0123
k141_637626	0.2106	0.5534	0.2361
k141_538033	0.9058	0.0544	0.0398
k141_241523	0.9329	0.0493	0.0178
k141_721135	0.9348	0.0498	0.0154
k141_637628	0.9383	0.0446	0.0172
k141_142751	0.0522	0.8361	0.1117
k141_424923	0.7220	0.1865	0.0915
k141_241525	0.9592	0.0310	0.0099
k141_538035	0.9196	0.0589	0.0216
k141_341490	0.8592	0.1144	0.0264
k141_721138	0.9408	0.0462	0.0131
k141_142755	0.8642	0.1040	0.0318
k141_637630	0.0075	0.0178	0.9746
k141_538036	0.6781	0.2513	0.0706
k141_341491	0.7390	0.1174	0.1435
k141_341492	0.7759	0.1083	0.1159
k141_637633	0.6785	0.2115	0.1100
k141_721142	0.9552	0.0354	0.0094
k141_142758	0.8936	0.0907	0.0157
k141_424931	0.8974	0.0754	0.0272
k141_341495	0.6002	0.3398	0.0600
k141_241527	0.7413	0.2280	0.0307
k141_538040	0.8022	0.1553	0.0425
k141_42803	0.9554	0.0359	0.0087
k141_142762	0.8637	0.1098	0.0265
k141_538042	0.2203	0.4202	0.3595
k141_721148	0.3735	0.3134	0.3131
k141_241529	0.9661	0.0253	0.0085
k141_42804	0.8218	0.1192	0.0590
k141_424935	0.4881	0.2626	0.2494
k141_637641	0.6942	0.2092	0.0966
k141_142764	0.1648	0.1738	0.6614
k141_721150	0.9403	0.0376	0.0221
k141_42806	0.8510	0.1270	0.0220
k141_241533	0.3357	0.5500	0.1144
k141_142766	0.8093	0.1318	0.0589
k141_341507	0.0067	0.9851	0.0083
k141_721151	0.5830	0.2232	0.1938
k141_637642	0.9742	0.0203	0.0055
k141_538049	0.0021	0.9888	0.0091
k141_241536	0.6519	0.2527	0.0955
k141_142768	0.5917	0.1878	0.2205
k141_42810	0.7902	0.1386	0.0713
k141_721153	0.6707	0.2284	0.1009
k141_241537	0.9680	0.0227	0.0093
k141_637646	0.0213	0.0336	0.9451
k141_424941	0.8088	0.0927	0.0985
k141_241539	0.7490	0.1697	0.0813
k141_721154	0.6547	0.1629	0.1824
k141_637647	0.0935	0.8137	0.0928
k141_42816	0.5541	0.3227	0.1232
k141_538057	0.5765	0.2747	0.1488
k141_42817	0.4564	0.3774	0.1662
k141_637649	0.8585	0.0978	0.0437
k141_341518	0.7282	0.2013	0.0705
k141_538058	0.4887	0.3387	0.1726
k141_142780	0.9422	0.0425	0.0153
k141_721155	0.9040	0.0647	0.0312
k141_424944	0.5274	0.2829	0.1897
k141_341520	0.6506	0.2071	0.1423
k141_42824	0.4180	0.4113	0.1706
k141_142785	0.6461	0.2316	0.1222
k141_538063	0.9408	0.0447	0.0145
k141_241545	0.9549	0.0335	0.0116
k141_424946	0.9466	0.0392	0.0141
k141_341526	0.7434	0.2023	0.0543
k141_142789	0.7081	0.1460	0.1459
k141_424947	0.1023	0.6523	0.2454
k141_241546	0.2573	0.5903	0.1524
k141_538066	0.1653	0.4012	0.4335
k141_721162	0.9516	0.0340	0.0144
k141_241548	0.8606	0.1010	0.0384
k141_637652	0.9670	0.0236	0.0093
k141_538069	0.7329	0.1667	0.1004
k141_341529	0.0065	0.0108	0.9828
k141_538071	0.8001	0.1643	0.0356
k141_637656	0.2851	0.4377	0.2773
k141_341530	0.9724	0.0194	0.0082
k141_538074	0.2740	0.3840	0.3421
k141_142803	0.9153	0.0630	0.0217
k141_721170	0.0669	0.7231	0.2100
k141_341537	0.7020	0.2226	0.0753
k141_241557	0.6805	0.1243	0.1952
k141_42833	0.9551	0.0309	0.0141
k141_341538	0.8759	0.0870	0.0372
k141_538079	0.3071	0.3520	0.3409
k141_424951	0.8634	0.1046	0.0320
k141_721173	0.3562	0.3828	0.2610
k141_142812	0.6212	0.3363	0.0424
k141_142813	0.6666	0.2150	0.1183
k141_241565	0.0812	0.0345	0.8843
k141_637662	0.0077	0.0141	0.9782
k141_42842	0.6132	0.2606	0.1262
k141_142819	0.6225	0.2519	0.1256
k141_424955	0.9542	0.0372	0.0086
k141_538091	0.9661	0.0243	0.0095
k141_241566	0.9675	0.0226	0.0098
k141_637668	0.0134	0.0179	0.9686
k141_721181	0.7538	0.0945	0.1517
k141_142825	0.9279	0.0549	0.0172
k141_42852	0.6005	0.2402	0.1592
k141_538095	0.9733	0.0182	0.0085
k141_42853	0.9306	0.0595	0.0099
k141_721183	0.1974	0.1442	0.6584
k141_241573	0.5610	0.3172	0.1218
k141_538096	0.9549	0.0360	0.0091
k141_637677	0.9133	0.0647	0.0220
k141_241575	0.8417	0.1354	0.0229
k141_424967	0.8444	0.1046	0.0510
k141_341552	0.9583	0.0290	0.0127
k141_42860	0.7631	0.1364	0.1005
k141_721187	0.4355	0.2034	0.3612
k141_538098	0.9498	0.0358	0.0145
k141_637681	0.1248	0.8453	0.0299
k141_241578	0.9536	0.0315	0.0149
k141_142840	0.7291	0.1957	0.0752
k141_721188	0.5900	0.2259	0.1841
k141_341556	0.9096	0.0689	0.0214
k141_241580	0.4692	0.3742	0.1566
k141_42864	0.6564	0.2277	0.1159
k141_241581	0.9096	0.0620	0.0284
k141_142841	0.2056	0.0938	0.7006
k141_538099	0.8190	0.1107	0.0703
k141_241582	0.6657	0.2501	0.0842
k141_341558	0.8849	0.0951	0.0200
k141_637686	0.8280	0.0862	0.0858
k141_142843	0.6349	0.2268	0.1384
k141_424974	0.9766	0.0167	0.0067
k141_142844	0.4224	0.4368	0.1407
k141_721194	0.2790	0.5488	0.1722
k141_637688	0.7526	0.1738	0.0736
k141_241588	0.6180	0.2466	0.1354
k141_142845	0.5309	0.2392	0.2299
k141_538101	0.9564	0.0299	0.0136
k141_424978	0.7572	0.1230	0.1197
k141_142847	0.4123	0.4326	0.1550
k141_42876	0.6197	0.1936	0.1867
k141_637692	0.7976	0.1805	0.0220
k141_341562	0.9748	0.0181	0.0071
k141_721200	0.8622	0.1205	0.0173
k141_341563	0.7881	0.1287	0.0832
k141_424979	0.9466	0.0371	0.0163
k141_637698	0.4946	0.3457	0.1597
k141_241594	0.7569	0.1487	0.0943
k141_42882	0.3148	0.5870	0.0982
k141_538109	0.9439	0.0405	0.0157
k141_721203	0.9793	0.0144	0.0063
k141_341570	0.7905	0.1228	0.0868
k141_637703	0.4527	0.3157	0.2316
k141_42884	0.4709	0.3626	0.1665
k141_538112	0.0828	0.0657	0.8515
k141_42885	0.8363	0.1140	0.0497
k141_721204	0.0108	0.0201	0.9691
k141_637704	0.6730	0.2318	0.0952
k141_241600	0.8263	0.1338	0.0399
k141_341575	0.9165	0.0616	0.0219
k141_424982	0.9318	0.0443	0.0240
k141_637705	0.5564	0.2610	0.1827
k141_42886	0.8810	0.0783	0.0407
k141_721206	0.7817	0.1691	0.0492
k141_142867	0.6601	0.2210	0.1189
k141_241602	0.3102	0.5952	0.0946
k141_637707	0.5329	0.2960	0.1712
k141_42887	0.9285	0.0476	0.0239
k141_538123	0.6312	0.1635	0.2053
k141_42889	0.2801	0.4971	0.2227
k141_341582	0.8312	0.1262	0.0426
k141_538124	0.7478	0.1049	0.1474
k141_142869	0.8438	0.0977	0.0585
k141_721208	0.8224	0.1196	0.0581
k141_637711	0.9547	0.0326	0.0127
k141_241609	0.0985	0.7604	0.1411
k141_538127	0.6138	0.2906	0.0956
k141_241612	0.5303	0.3613	0.1084
k141_341587	0.9258	0.0569	0.0172
k141_538133	0.9664	0.0223	0.0113
k141_341588	0.5497	0.2123	0.2379
k141_637713	0.9440	0.0418	0.0143
k141_538134	0.7022	0.2308	0.0670
k141_241614	0.4243	0.5069	0.0688
k141_142879	0.4559	0.3860	0.1582
k141_637715	0.1658	0.7167	0.1176
k141_538136	0.6580	0.2606	0.0814
k141_241615	0.5811	0.2774	0.1415
k141_341593	0.8757	0.0962	0.0281
k141_42904	0.9108	0.0665	0.0227
k141_142882	0.5122	0.3245	0.1633
k141_341594	0.9437	0.0404	0.0159
k141_637721	0.1789	0.2558	0.5654
k141_42910	0.2763	0.1430	0.5807
k141_721211	0.9654	0.0242	0.0103
k141_341595	0.9184	0.0587	0.0229
k141_241625	0.7477	0.1595	0.0928
k141_721215	0.3132	0.5874	0.0994
k141_241626	0.5419	0.2341	0.2241
k141_538139	0.9512	0.0345	0.0144
k141_341602	0.3727	0.4804	0.1469
k141_42920	0.7252	0.1703	0.1044
k141_42921	0.0857	0.3079	0.6064
k141_341603	0.8016	0.1238	0.0747
k141_637736	0.0337	0.3745	0.5917
k141_241636	0.0689	0.0267	0.9044
k141_142884	0.8900	0.0878	0.0222
k141_538149	0.7295	0.1719	0.0987
k141_42927	0.5885	0.2645	0.1471
k141_142888	0.9527	0.0368	0.0105
k141_424984	0.9569	0.0309	0.0121
k141_637742	0.9099	0.0621	0.0279
k141_538152	0.4076	0.3466	0.2458
k141_721218	0.5379	0.3073	0.1548
k141_341617	0.3295	0.3670	0.3035
k141_142890	0.2392	0.4656	0.2953
k141_721219	0.9112	0.0661	0.0227
k141_42935	0.9410	0.0444	0.0146
k141_538157	0.3894	0.2321	0.3785
k141_142892	0.7209	0.1739	0.1052
k141_637750	0.7358	0.1530	0.1112
k141_538161	0.7348	0.2259	0.0393
k141_142893	0.0749	0.7715	0.1536
k141_341627	0.0110	0.0160	0.9730
k141_42940	0.9048	0.0777	0.0175
k141_538162	0.0502	0.0260	0.9239
k141_424990	0.9850	0.0113	0.0038
k141_637752	0.7585	0.1323	0.1092
k141_341629	0.9155	0.0524	0.0322
k141_637754	0.9223	0.0522	0.0255
k141_424992	0.9588	0.0308	0.0104
k141_142896	0.9510	0.0355	0.0135
k141_721229	0.6810	0.1275	0.1914
k141_142897	0.4137	0.3067	0.2796
k141_424993	0.8323	0.0896	0.0781
k141_341638	0.7366	0.1895	0.0739
k141_538167	0.9447	0.0383	0.0169
k141_637761	0.0310	0.0712	0.8978
k141_42952	0.9683	0.0218	0.0099
k141_142902	0.0688	0.0788	0.8524
k141_721230	0.0080	0.0148	0.9772
k141_424998	0.4392	0.2775	0.2832
k141_142906	0.7390	0.1339	0.1271
k141_637769	0.5023	0.2842	0.2135
k141_721231	0.8221	0.1089	0.0691
k141_425002	0.7228	0.1433	0.1340
k141_637770	0.9773	0.0158	0.0070
k141_538181	0.4487	0.3449	0.2064
k141_341655	0.2053	0.3398	0.4550
k141_241652	0.9680	0.0222	0.0098
k141_637774	0.6614	0.1887	0.1498
k141_42956	0.9203	0.0596	0.0200
k141_241655	0.7164	0.2424	0.0411
k141_637775	0.9572	0.0310	0.0118
k141_42957	0.7333	0.1853	0.0814
k141_241656	0.0157	0.0150	0.9693
k141_142917	0.4487	0.3946	0.1568
k141_637779	0.8734	0.0988	0.0278
k141_142918	0.7836	0.1408	0.0757
k141_721235	0.8258	0.1035	0.0707
k141_538186	0.7128	0.2446	0.0426
k141_42966	0.5775	0.3178	0.1048
k141_341657	0.8781	0.0746	0.0473
k141_142922	0.9470	0.0379	0.0152
k141_341658	0.6060	0.2402	0.1538
k141_637784	0.7747	0.1286	0.0968
k141_241657	0.8726	0.1013	0.0262
k141_42969	0.4828	0.0562	0.4610
k141_241658	0.3771	0.4235	0.1994
k141_637785	0.9200	0.0594	0.0206
k141_425007	0.9576	0.0301	0.0122
k141_637786	0.1338	0.7048	0.1614
k141_341663	0.9201	0.0605	0.0193
k141_721245	0.8843	0.0844	0.0313
k141_341664	0.1426	0.4212	0.4362
k141_538193	0.9484	0.0449	0.0066
k141_241664	0.5340	0.3470	0.1190
k141_637790	0.7477	0.1299	0.1224
k141_425010	0.9712	0.0208	0.0081
k141_637791	0.7774	0.1846	0.0380
k141_42979	0.6672	0.2280	0.1047
k141_721249	0.4736	0.3597	0.1666
k141_241668	0.6207	0.1848	0.1944
k141_538199	0.5219	0.3339	0.1443
k141_538200	0.2007	0.3631	0.4362
k141_341671	0.9678	0.0222	0.0100
k141_538201	0.2914	0.1862	0.5224
k141_241674	0.0255	0.0510	0.9235
k141_341673	0.7111	0.1543	0.1346
k141_425019	0.9348	0.0470	0.0182
k141_637802	0.0246	0.8724	0.1030
k141_241677	0.3601	0.3783	0.2616
k141_42990	0.8707	0.0846	0.0448
k141_637803	0.7385	0.1124	0.1491
k141_721250	0.9758	0.0171	0.0071
k141_42991	0.6766	0.1759	0.1475
k141_721251	0.1838	0.0783	0.7379
k141_538207	0.9170	0.0574	0.0256
k141_637806	0.7899	0.1711	0.0390
k141_425025	0.7805	0.1510	0.0685
k141_42993	0.5689	0.2347	0.1964
k141_721252	0.9370	0.0530	0.0101
k141_538217	0.2570	0.6873	0.0557
k141_42995	0.0352	0.8624	0.1024
k141_637814	0.0286	0.8831	0.0883
k141_538218	0.2154	0.4054	0.3793
k141_341677	0.9256	0.0549	0.0195
k141_538219	0.9058	0.0626	0.0316
k141_721259	0.2082	0.7359	0.0558
k141_538220	0.6868	0.1961	0.1171
k141_241702	0.5209	0.2055	0.2736
k141_637824	0.8298	0.1318	0.0384
k141_241704	0.3260	0.2589	0.4151
k141_721260	0.7219	0.1501	0.1281
k141_341686	0.4513	0.2232	0.3255
k141_538224	0.3972	0.5066	0.0962
k141_43003	0.6255	0.3561	0.0183
k141_637828	0.7117	0.1562	0.1320
k141_43005	0.7408	0.1321	0.1271
k141_142925	0.8931	0.0809	0.0260
k141_241709	0.2584	0.4461	0.2954
k141_341695	0.7306	0.2319	0.0376
k141_721266	0.8774	0.0924	0.0302
k141_425026	0.9830	0.0123	0.0047
k141_538226	0.8727	0.1079	0.0194
k141_43008	0.9434	0.0454	0.0112
k141_721267	0.2711	0.1220	0.6069
k141_241713	0.6288	0.2216	0.1496
k141_43009	0.9034	0.0673	0.0294
k141_637830	0.0204	0.0476	0.9320
k141_142933	0.3373	0.5119	0.1508
k141_341700	0.6417	0.2198	0.1385
k141_637831	0.6852	0.2294	0.0854
k141_241714	0.9331	0.0471	0.0198
k141_538231	0.6811	0.1203	0.1986
k141_142935	0.2669	0.2527	0.4804
k141_43013	0.6044	0.2600	0.1356
k141_43016	0.7823	0.1330	0.0847
k141_637832	0.8187	0.1465	0.0348
k141_341702	0.8916	0.0946	0.0139
k141_538235	0.7922	0.1271	0.0807
k141_241715	0.7481	0.2298	0.0221
k141_341703	0.8856	0.0865	0.0279
k141_43022	0.4347	0.4216	0.1436
k141_241717	0.3490	0.4138	0.2372
k141_341705	0.8262	0.1048	0.0690
k141_142942	0.0254	0.0316	0.9430
k141_43026	0.2578	0.3815	0.3606
k141_637834	0.0071	0.0118	0.9811
k141_241723	0.8647	0.0830	0.0523
k141_721270	0.9152	0.0638	0.0210
k141_341709	0.6023	0.1839	0.2138
k141_425028	0.9530	0.0335	0.0135
k141_43027	0.7829	0.1281	0.0890
k141_142944	0.4608	0.4718	0.0673
k141_241724	0.2289	0.1535	0.6176
k141_43028	0.0233	0.0717	0.9049
k141_538245	0.1642	0.5953	0.2405
k141_341712	0.1590	0.0411	0.7999
k141_43030	0.7685	0.1707	0.0607
k141_637841	0.3541	0.1351	0.5108
k141_538248	0.5214	0.2602	0.2183
k141_142946	0.3989	0.3985	0.2027
k141_341714	0.5246	0.3678	0.1076
k141_637843	0.8138	0.1086	0.0775
k141_241733	0.7152	0.1367	0.1481
k141_721275	0.0330	0.0350	0.9320
k141_538249	0.6669	0.1900	0.1431
k141_241736	0.4046	0.4294	0.1659
k141_425029	0.7668	0.1694	0.0639
k141_637851	0.0964	0.1679	0.7356
k141_425031	0.7512	0.1547	0.0941
k141_538253	0.9279	0.0518	0.0203
k141_721285	0.7626	0.1561	0.0814
k141_241743	0.7563	0.1195	0.1242
k141_721286	0.4132	0.3984	0.1885
k141_43033	0.8931	0.0767	0.0302
k141_341734	0.5817	0.1452	0.2730
k141_538256	0.0113	0.0155	0.9732
k141_721287	0.8882	0.0907	0.0210
k141_538257	0.9196	0.0491	0.0313
k141_241748	0.9509	0.0369	0.0122
k141_538258	0.9190	0.0590	0.0220
k141_341740	0.4893	0.2168	0.2938
k141_43042	0.7195	0.1358	0.1447
k141_637869	0.9399	0.0411	0.0191
k141_538259	0.6324	0.1718	0.1958
k141_142950	0.9398	0.0432	0.0170
k141_538260	0.5373	0.2122	0.2505
k141_637870	0.5697	0.2879	0.1424
k141_241752	0.0814	0.7460	0.1727
k141_142952	0.6812	0.1979	0.1209
k141_637872	0.7966	0.0879	0.1155
k141_425046	0.9730	0.0197	0.0073
k141_341746	0.0110	0.0199	0.9692
k141_43045	0.9752	0.0173	0.0075
k141_142957	0.7987	0.1256	0.0757
k141_721298	0.0857	0.0353	0.8790
k141_538261	0.9673	0.0223	0.0104
k141_341749	0.7662	0.1663	0.0675
k141_43053	0.3649	0.4266	0.2085
k141_341750	0.7788	0.1387	0.0825
k141_142961	0.1104	0.1036	0.7860
k141_425051	0.4049	0.4188	0.1763
k141_43056	0.6070	0.2453	0.1478
k141_341751	0.8066	0.1167	0.0767
k141_142967	0.8312	0.1209	0.0479
k141_142968	0.4303	0.2108	0.3589
k141_425052	0.8243	0.1103	0.0655
k141_142971	0.9427	0.0460	0.0114
k141_341757	0.9842	0.0113	0.0044
k141_241772	0.9713	0.0205	0.0083
k141_43061	0.7290	0.1401	0.1309
k141_538266	0.5644	0.2473	0.1883
k141_721312	0.6594	0.2398	0.1008
k141_637883	0.9508	0.0340	0.0152
k141_341761	0.9633	0.0268	0.0099
k141_241778	0.3384	0.2530	0.4086
k141_43065	0.2789	0.5530	0.1681
k141_142977	0.2368	0.5828	0.1804
k141_241779	0.5025	0.3427	0.1548
k141_142978	0.0555	0.1835	0.7610
k141_721314	0.3628	0.2324	0.4048
k141_637890	0.6448	0.2810	0.0742
k141_538270	0.9158	0.0625	0.0218
k141_425058	0.9496	0.0358	0.0145
k141_43069	0.4564	0.4241	0.1195
k141_341762	0.9624	0.0292	0.0084
k141_241783	0.6547	0.2386	0.1067
k141_425059	0.3760	0.4332	0.1908
k141_142982	0.8833	0.0871	0.0296
k141_538274	0.1204	0.4392	0.4403
k141_341767	0.9100	0.0710	0.0191
k141_637902	0.0274	0.9607	0.0119
k141_425064	0.5292	0.2716	0.1992
k141_721317	0.9602	0.0300	0.0098
k141_43080	0.4754	0.2513	0.2733
k141_341769	0.9723	0.0207	0.0070
k141_538279	0.0672	0.1024	0.8304
k141_425067	0.8793	0.0885	0.0321
k141_637904	0.9572	0.0302	0.0126
k141_241799	0.8090	0.1327	0.0583
k141_538280	0.4388	0.4562	0.1050
k141_721319	0.9213	0.0596	0.0191
k141_43084	0.8393	0.1052	0.0555
k141_721320	0.8665	0.1026	0.0309
