seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_316011	3432	DTR	2	11	0.9450	NA	0	0.1902	NA	NA
k141_327449	1253	No terminal repeats	2	11	0.9450	NA	1	0.9530	NA	NA
k141_101803	3081	No terminal repeats	3	11	0.9449	NA	0	0.1780	NA	NA
k141_201855	1297	No terminal repeats	2	11	0.9448	NA	1	1.1421	NA	NA
k141_682188	10140	No terminal repeats	11	11	0.9447	NA	1	0.9230	NA	NA
k141_29649	2815	No terminal repeats	3	11	0.9446	NA	0	0.1780	NA	NA
k141_197691	1063	No terminal repeats	2	11	0.9442	NA	1	0.9335	T_virB1	NA
k141_473073	3819	No terminal repeats	6	11	0.9436	NA	4	5.5335	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_516949	5690	No terminal repeats	12	11	0.9435	NA	0	1.1918	NA	NA
k141_789877	2515	No terminal repeats	3	11	0.9434	NA	1	2.3554	MOBH	NA
k141_552005	1519	No terminal repeats	2	11	0.9431	NA	1	1.1605	traU	NA
k141_525297	2797	No terminal repeats	4	11	0.9430	NA	0	1.3759	NA	NA
k141_355373	2902	No terminal repeats	4	11	0.9424	NA	0	1.9338	NA	NA
k141_228388	3814	No terminal repeats	4	11	0.9424	NA	3	3.7514	F_traN;F_traU	NA
k141_6180	3420	No terminal repeats	4	11	0.9424	NA	0	2.7914	NA	NA
k141_790679	5642	No terminal repeats	4	11	0.9424	NA	0	0.9239	NA	NA
k141_468201	4542	No terminal repeats	3	11	0.9419	NA	0	0.9302	NA	NA
k141_399397	1687	No terminal repeats	3	11	0.9418	NA	1	2.7840	G_tfc2	NA
k141_156163	1097	No terminal repeats	2	11	0.9417	NA	2	2.5791	F_traK;F_traE	NA
k141_640636	2672	No terminal repeats	2	11	0.9416	NA	0	1.7183	NA	NA
k141_142635	3770	No terminal repeats	4	11	0.9413	NA	0	1.6167	NA	NA
k141_506752	2894	No terminal repeats	5	11	0.9411	NA	0	0.5775	NA	NA
k141_321972	1415	No terminal repeats	2	11	0.9410	NA	1	0.9502	NA	NA
k141_184328	1648	No terminal repeats	3	11	0.9406	NA	2	2.0261	T_virB8;T_virB9	NA
k141_95742	1223	No terminal repeats	3	11	0.9406	NA	1	1.3072	NA	NA
k141_587221	3171	No terminal repeats	4	11	0.9399	NA	1	3.1318	F_traE	NA
k141_546558	6081	No terminal repeats	7	11	0.9398	NA	0	1.0786	NA	NA
k141_506518	3904	No terminal repeats	6	11	0.9397	NA	0	1.2571	NA	NA
k141_550971	2561	No terminal repeats	5	11	0.9397	NA	0	3.4351	NA	NA
k141_748220	3351	No terminal repeats	4	11	0.9395	NA	0	0.8844	NA	NA
k141_503811	3364	No terminal repeats	4	11	0.9392	NA	0	0.6649	NA	NA
k141_106145	2770	No terminal repeats	4	11	0.9391	NA	0	1.1223	NA	NA
k141_444000	2714	No terminal repeats	3	11	0.9389	NA	0	1.0535	NA	NA
k141_783427	2114	No terminal repeats	2	11	0.9388	NA	1	0.6374	NA	NA
k141_210751	4872	No terminal repeats	6	11	0.9387	NA	0	1.2562	NA	NA
k141_315834	4948	No terminal repeats	5	11	0.9387	NA	0	1.4825	NA	NA
k141_449657	4167	No terminal repeats	5	11	0.9387	NA	0	1.2759	NA	NA
k141_28595	1100	No terminal repeats	2	11	0.9386	NA	1	0.6374	NA	NA
k141_593433	4089	No terminal repeats	5	11	0.9385	NA	0	2.7945	NA	NA
k141_285232	2724	No terminal repeats	3	11	0.9381	NA	0	2.0000	NA	NA
k141_568406	4730	No terminal repeats	5	11	0.9381	NA	1	1.2265	T_virB5	NA
k141_310137	3245	No terminal repeats	4	11	0.9380	NA	0	0.8137	NA	NA
k141_65648	2839	No terminal repeats	4	11	0.9379	NA	0	1.2706	NA	NA
k141_389940	5935	No terminal repeats	11	11	0.9379	NA	0	4.9323	NA	NA
k141_304859	3684	No terminal repeats	6	11	0.9376	NA	0	0.4669	NA	NA
k141_507622	3106	No terminal repeats	3	11	0.9373	NA	0	2.1606	NA	NA
k141_665543	3747	No terminal repeats	7	11	0.9372	NA	0	1.1105	NA	NA
k141_192716	4747	No terminal repeats	3	11	0.9367	NA	3	3.8423	F_traF;F_traH;F_traG	NA
k141_339275	6535	No terminal repeats	4	11	0.9367	NA	0	2.7291	NA	NA
k141_254636	1878	No terminal repeats	3	11	0.9365	NA	2	2.2801	T_virB3;T_virB2	NA
k141_585637	1636	No terminal repeats	3	11	0.9363	NA	1	1.4636	F_traE	NA
k141_490345	5197	No terminal repeats	3	11	0.9353	NA	0	0.8399	NA	NA
k141_467098	1475	No terminal repeats	2	11	0.9352	NA	1	1.3112	MOBP1	NA
k141_567406	3499	No terminal repeats	4	11	0.9348	NA	1	3.2264	NA	NA
k141_546338	1121	No terminal repeats	1	11	0.9339	NA	1	0.6562	NA	NA
k141_247020	2260	No terminal repeats	4	11	0.9339	NA	1	1.0833	NA	NA
k141_473099	3804	No terminal repeats	6	11	0.9332	NA	4	5.5335	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_97559	7278	No terminal repeats	9	11	0.9331	NA	0	0.8399	NA	NA
k141_229187	3311	No terminal repeats	2	11	0.9329	NA	0	0.6479	NA	NA
k141_306720	1283	No terminal repeats	3	11	0.9329	NA	1	2.3358	NA	NA
k141_99092	3004	No terminal repeats	4	11	0.9324	NA	0	2.6756	NA	NA
k141_6943	1733	No terminal repeats	2	11	0.9319	NA	2	2.3954	virb4;F_traV	NA
k141_49319	1483	No terminal repeats	2	11	0.9311	NA	1	0.9293	NA	NA
k141_88216	4045	No terminal repeats	4	11	0.9306	NA	0	0.6139	NA	NA
k141_208675	6108	No terminal repeats	9	11	0.9296	NA	0	0.8193	NA	NA
k141_197077	1212	No terminal repeats	2	11	0.9296	NA	1	0.5482	MOBT	NA
k141_629297	7632	No terminal repeats	3	11	0.9293	NA	0	1.4188	NA	NA
k141_587693	11565	No terminal repeats	10	11	0.9292	NA	0	0.8507	NA	NA
k141_333521	1221	No terminal repeats	3	11	0.9291	NA	1	0.7980	NA	NA
k141_26454	3577	No terminal repeats	5	11	0.9287	NA	0	0.7327	NA	NA
k141_453794	4568	No terminal repeats	6	11	0.9287	NA	0	3.0551	NA	NA
k141_473360	1725	No terminal repeats	2	11	0.9286	NA	1	1.4894	MOBQ	NA
k141_350168	6398	No terminal repeats	5	11	0.9278	NA	0	1.7790	NA	NA
k141_702352	3239	No terminal repeats	7	11	0.9278	NA	0	0.9502	NA	NA
k141_219451	2624	No terminal repeats	3	11	0.9278	NA	0	1.3638	NA	NF000119
k141_216375	3546	No terminal repeats	2	11	0.9277	NA	0	1.3302	NA	NA
k141_240327	3335	No terminal repeats	5	11	0.9269	NA	0	0.9419	NA	NA
k141_562047	1246	No terminal repeats	1	11	0.9268	NA	1	1.7183	MOBF	NA
k141_166655	3644	No terminal repeats	4	11	0.9264	NA	1	1.5618	NA	NA
k141_545099	11991	No terminal repeats	12	11	0.9258	NA	0	0.8822	NA	NA
k141_333457	3327	No terminal repeats	6	11	0.9257	NA	0	1.2689	NA	NA
k141_136470	1344	No terminal repeats	2	11	0.9255	NA	1	1.7114	NA	NA
k141_4624	2953	No terminal repeats	3	11	0.9254	NA	0	1.3573	NA	NF000119
k141_211091	4537	No terminal repeats	6	11	0.9254	NA	0	1.6307	NA	NA
k141_403865	1225	No terminal repeats	2	11	0.9252	NA	1	1.7183	NA	NA
k141_351718	1690	No terminal repeats	2	11	0.9252	NA	2	2.3074	T_virB5;T_virB6	NA
k141_665686	4043	No terminal repeats	8	11	0.9250	NA	0	2.0985	NA	NA
k141_754241	1156	No terminal repeats	2	11	0.9242	NA	1	0.5876	MOBV	NA
k141_180961	1958	No terminal repeats	3	11	0.9239	NA	1	1.0535	MOBV	NA
k141_691944	2534	No terminal repeats	3	11	0.9224	NA	0	1.7129	NA	NA
k141_497913	4459	No terminal repeats	4	11	0.9223	NA	0	1.4320	NA	NA
k141_694537	8034	No terminal repeats	8	11	0.9222	NA	0	0.9044	NA	NA
k141_146279	3605	No terminal repeats	3	11	0.9218	NA	0	1.7183	NA	NA
k141_513307	7245	No terminal repeats	7	11	0.9217	NA	0	2.1564	NA	NA
k141_733378	2186	No terminal repeats	2	11	0.9216	NA	1	1.4636	F_traE	NA
k141_517428	3441	No terminal repeats	2	11	0.9216	NA	0	0.7379	NA	NA
k141_453847	3649	No terminal repeats	4	11	0.9215	NA	0	1.3213	NA	NA
k141_103122	5716	No terminal repeats	6	11	0.9214	NA	0	0.7759	NA	NA
k141_531194	7453	No terminal repeats	8	11	0.9213	NA	0	1.1907	NA	NA
k141_355134	6666	No terminal repeats	11	11	0.9212	NA	0	0.1518	NA	NA
k141_745698	17664	No terminal repeats	17	11	0.9209	NA	0	2.2510	NA	NA
k141_3573	3762	No terminal repeats	4	11	0.9206	NA	0	2.5851	NA	NA
k141_721123	4303	No terminal repeats	6	11	0.9201	NA	4	5.5664	t4cp1;F_traL;F_traE	NA
k141_565023	5283	No terminal repeats	7	11	0.9199	NA	0	0.9219	NA	NA
k141_104318	2778	No terminal repeats	4	11	0.9195	NA	0	2.4738	NA	NA
k141_250530	1312	No terminal repeats	1	11	0.9192	NA	1	1.1426	NA	NA
k141_120470	1132	No terminal repeats	2	11	0.9191	NA	2	2.1659	T_virB8;T_virB6	NA
k141_699500	3632	No terminal repeats	5	11	0.9190	NA	0	0.6355	NA	NA
k141_694800	2284	No terminal repeats	3	11	0.9183	NA	1	1.4636	F_traE	NA
k141_546473	2703	No terminal repeats	2	11	0.9180	NA	0	0.9943	NA	NA
k141_444196	3757	No terminal repeats	2	11	0.9171	NA	1	1.4545	NA	NA
k141_183476	1033	No terminal repeats	2	11	0.9165	NA	1	1.3505	t4cp2	NA
k141_229835	1546	No terminal repeats	3	11	0.9158	NA	1	1.6129	NA	NA
k141_729096	7367	No terminal repeats	5	11	0.9156	NA	0	1.0046	NA	NA
k141_182403	3508	No terminal repeats	4	11	0.9149	NA	0	1.8900	NA	NA
k141_447643	1206	No terminal repeats	4	11	0.9142	NA	2	2.2801	T_virB2;T_virB3	NA
k141_107641	5704	No terminal repeats	4	11	0.9138	NA	0	1.6649	NA	NA
k141_399701	1012	No terminal repeats	1	11	0.9131	NA	1	1.2017	F_traH	NA
k141_205497	5843	No terminal repeats	6	11	0.9126	NA	0	2.6162	NA	NA
k141_496463	3159	No terminal repeats	5	11	0.9124	NA	0	1.5888	NA	NA
k141_78478	2883	No terminal repeats	3	11	0.9124	NA	0	1.5273	NA	NA
k141_531215	9265	No terminal repeats	10	11	0.9121	NA	0	1.8676	NA	NA
k141_230880	2023	No terminal repeats	3	11	0.9121	NA	1	1.6557	NA	NA
k141_371137	3344	No terminal repeats	3	11	0.9117	NA	0	0.9183	NA	NA
k141_762660	4374	No terminal repeats	5	11	0.9116	NA	0	0.6593	NA	NA
k141_18090	10242	No terminal repeats	10	11	0.9115	NA	0	1.5921	NA	NA
k141_496485	3094	No terminal repeats	4	11	0.9102	NA	0	1.7183	NA	NA
k141_201824	2908	No terminal repeats	3	11	0.9097	NA	0	1.1759	NA	NA
k141_533909	85097	No terminal repeats	76	11	0.9096	NA	16	24.3001	F_traL;F_traE;F_traK;F_traV;virb4;F_trbC;F_traW;F_traU;F_trbC;F_traF;F_traH;t4cp1	NA
k141_195184	6407	No terminal repeats	6	11	0.9093	NA	0	0.4617	NA	NA
k141_270719	9221	No terminal repeats	13	11	0.9088	NA	0	1.0896	NA	NA
k141_50651	2773	No terminal repeats	3	11	0.9080	NA	0	1.1451	NA	NA
k141_237603	1024	No terminal repeats	2	11	0.9079	NA	2	2.3303	F_traW;F_traU	NA
k141_747346	3080	No terminal repeats	5	11	0.9075	NA	0	0.3954	NA	NA
k141_456650	2692	No terminal repeats	5	11	0.9072	NA	0	0.6736	NA	NA
k141_686108	1093	No terminal repeats	2	11	0.9069	NA	1	1.3072	NA	NA
k141_137914	2014	No terminal repeats	3	11	0.9066	NA	1	0.9974	I_traK	NA
k141_181368	1588	No terminal repeats	3	11	0.9062	NA	1	1.7114	NA	NA
k141_23638	3731	No terminal repeats	3	11	0.9046	NA	0	0.3581	NA	NA
k141_275819	1764	No terminal repeats	3	11	0.9039	NA	2	2.0123	T_virB9;T_virB8	NA
k141_21951	4238	No terminal repeats	5	11	0.9029	NA	0	0.3222	NA	NA
k141_69125	7912	No terminal repeats	9	11	0.9027	NA	0	0.7805	NA	NA
k141_778247	3028	No terminal repeats	4	11	0.9025	NA	0	1.3147	NA	NA
k141_478687	2444	No terminal repeats	1	11	0.9023	NA	1	1.3510	NA	NA
k141_476298	1097	No terminal repeats	3	11	0.9017	NA	1	0.2810	NA	NA
k141_505594	3743	No terminal repeats	5	11	0.9014	NA	0	1.2639	NA	NA
k141_682165	1420	No terminal repeats	3	11	0.9012	NA	1	1.4079	NA	NA
k141_278688	7008	No terminal repeats	6	11	0.9008	NA	0	2.2680	FATA_prgF;FATA_prgIb	NA
k141_298995	2611	No terminal repeats	3	11	0.9007	NA	0	0.1902	NA	NA
k141_520030	3035	No terminal repeats	3	11	0.9007	NA	0	1.2568	NA	NA
k141_495343	2056	No terminal repeats	4	11	0.9006	NA	2	2.9941	F_traV;virb4	NA
k141_643234	1905	No terminal repeats	2	11	0.9004	NA	1	0.2810	NA	NA
k141_637021	3097	No terminal repeats	5	11	0.9002	NA	0	4.4765	NA	NA
k141_121846	4053	No terminal repeats	7	11	0.8994	NA	0	0.9840	NA	NA
k141_448210	3236	No terminal repeats	4	11	0.8992	NA	1	1.0300	MOBQ	NA
k141_607415	4012	No terminal repeats	4	11	0.8982	NA	0	0.7304	NA	NA
k141_305862	3965	No terminal repeats	5	11	0.8976	NA	0	1.3760	NA	NA
k141_642297	55533	No terminal repeats	45	11	0.8975	NA	16	20.8749	F_traL;F_traE;F_traK;F_traV;virb4;F_trbC;F_traW;F_traU;F_trbC;F_traF;F_traH;t4cp1	NA
k141_214884	2375	No terminal repeats	4	11	0.8975	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_442283	3572	No terminal repeats	6	11	0.8971	NA	6	7.4498	F_traL;F_traE;F_traK	NA
k141_355807	2666	No terminal repeats	3	11	0.8969	NA	0	1.7115	NA	NA
k141_654391	1037	No terminal repeats	1	11	0.8969	NA	1	0.8278	NA	NA
k141_173667	5123	No terminal repeats	7	11	0.8965	NA	0	0.7073	NA	NA
k141_587001	9743	No terminal repeats	8	11	0.8961	NA	0	2.0920	NA	NA
k141_54517	5064	No terminal repeats	5	11	0.8960	NA	0	0.8137	NA	NA
k141_3131	1040	No terminal repeats	2	11	0.8935	NA	1	1.1605	traU	NA
k141_141427	19330	No terminal repeats	19	11	0.8934	NA	0	3.0837	NA	NF012174
k141_289923	2828	No terminal repeats	3	11	0.8923	NA	0	1.5843	NA	NA
k141_422542	2121	No terminal repeats	2	11	0.8923	NA	1	1.1317	T_virB3	NA
k141_418623	15101	No terminal repeats	11	11	0.8918	NA	0	0.8547	NA	NA
k141_19754	2454	No terminal repeats	3	11	0.8917	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_313331	3341	No terminal repeats	5	11	0.8911	NA	0	1.2274	NA	NA
k141_63555	4160	No terminal repeats	2	11	0.8909	NA	0	0.9682	NA	NA
k141_276749	5562	No terminal repeats	6	11	0.8908	NA	0	0.2546	NA	NF033135
k141_609039	3390	No terminal repeats	5	11	0.8903	NA	0	1.0336	NA	NA
k141_317913	1118	No terminal repeats	1	11	0.8900	NA	1	1.1605	traU	NA
k141_536489	4047	No terminal repeats	6	11	0.8897	NA	0	0.8581	NA	NA
k141_615865	2853	No terminal repeats	5	11	0.8897	NA	0	0.3605	NA	NA
k141_399768	10929	No terminal repeats	13	11	0.8889	NA	0	0.4199	NA	NA
k141_752906	2559	No terminal repeats	4	11	0.8883	NA	0	0.9311	NA	NA
k141_163139	3338	No terminal repeats	5	11	0.8879	NA	1	2.2433	NA	NA
k141_60192	1035	No terminal repeats	1	11	0.8878	NA	1	1.3074	F_traG	NA
k141_730296	11387	No terminal repeats	11	11	0.8877	NA	0	0.4299	NA	NA
k141_706877	5610	No terminal repeats	5	11	0.8877	NA	0	0.4592	NA	NA
k141_229925	3673	No terminal repeats	5	11	0.8874	NA	0	0.8225	NA	NA
k141_207219	2930	No terminal repeats	2	11	0.8873	NA	0	1.1380	NA	NA
k141_181035	3101	No terminal repeats	3	11	0.8858	NA	0	0.2741	NA	NA
k141_175185	4500	No terminal repeats	6	11	0.8856	NA	0	0.1769	NA	NA
k141_571044	3798	No terminal repeats	4	11	0.8854	NA	1	1.4416	NA	NA
k141_273741	15171	No terminal repeats	11	11	0.8852	NA	0	2.2060	NA	NA
k141_326608	1158	No terminal repeats	1	11	0.8839	NA	1	0.9724	virb4	NA
k141_454561	3767	No terminal repeats	5	11	0.8837	NA	0	1.3814	NA	NA
k141_691380	1885	No terminal repeats	3	11	0.8824	NA	1	0.3826	NA	NA
k141_554124	6453	No terminal repeats	7	11	0.8821	NA	0	0.5410	NA	NA
k141_405462	3172	No terminal repeats	4	11	0.8820	NA	0	0.6533	NA	NA
k141_594008	6184	No terminal repeats	9	11	0.8819	NA	0	0.9149	NA	NA
k141_473942	4126	No terminal repeats	2	11	0.8818	NA	0	0.7312	NA	NA
k141_698709	6998	No terminal repeats	5	11	0.8812	NA	0	0.5382	NA	NA
k141_291274	1016	No terminal repeats	1	11	0.8811	NA	1	1.3112	MOBP1	NA
k141_53811	4009	No terminal repeats	4	11	0.8794	NA	0	0.8137	NA	NA
k141_329736	6168	No terminal repeats	5	11	0.8785	NA	0	1.3248	NA	NA
k141_356113	2595	No terminal repeats	5	11	0.8784	NA	0	0.6103	NA	NA
k141_305653	1572	No terminal repeats	3	11	0.8781	NA	1	2.3358	NA	NA
k141_664808	5806	No terminal repeats	8	11	0.8781	NA	0	1.2836	NA	NA
k141_720134	1237	No terminal repeats	1	11	0.8780	NA	1	0.9724	virb4	NA
k141_247100	1123	No terminal repeats	1	11	0.8777	NA	1	1.3112	MOBP1	NA
k141_35624	6566	No terminal repeats	6	11	0.8776	NA	0	1.2696	NA	NA
k141_517585	6233	No terminal repeats	7	11	0.8775	NA	1	1.5598	NA	NA
k141_336637	8660	No terminal repeats	15	11	0.8772	NA	0	4.4765	NA	NA
k141_137693	5111	No terminal repeats	8	11	0.8771	NA	0	0.1425	NA	NA
k141_41612	1146	No terminal repeats	1	11	0.8768	NA	1	1.2138	NA	NA
k141_110531	2993	No terminal repeats	5	11	0.8768	NA	0	0.7392	NA	NF040806
k141_251879	11478	No terminal repeats	14	11	0.8767	NA	4	4.6673	t4cp1;F_traF;F_traH	NA
k141_666872	8194	No terminal repeats	8	11	0.8758	NA	0	0.5998	NA	NA
k141_781462	9136	No terminal repeats	6	11	0.8752	NA	0	1.1722	NA	NA
k141_497459	1174	No terminal repeats	2	11	0.8746	NA	2	2.0959	t4cp1	NA
k141_695337	5001	No terminal repeats	5	11	0.8741	NA	0	0.4062	NA	NA
k141_58627	2724	No terminal repeats	3	11	0.8739	NA	0	0.9943	NA	NA
k141_155911	4464	No terminal repeats	6	11	0.8727	NA	0	0.9311	NA	NA
k141_710094	10209	No terminal repeats	11	11	0.8720	NA	1	1.7692	B_traF	NA
k141_482785	3869	No terminal repeats	7	11	0.8713	NA	0	1.3198	NA	NA
k141_408857	6966	No terminal repeats	6	11	0.8703	NA	0	1.8685	NA	NA
k141_420871	2705	No terminal repeats	4	11	0.8700	NA	0	0.9798	NA	NA
k141_64435	3363	No terminal repeats	3	11	0.8695	NA	0	1.2123	NA	NA
k141_539146	1796	No terminal repeats	3	11	0.8694	NA	2	2.0059	T_virB9;T_virB10	NA
k141_147220	8007	No terminal repeats	7	11	0.8686	NA	0	1.0712	NA	NF000402
k141_114280	3991	No terminal repeats	4	11	0.8679	NA	0	0.8776	NA	NA
k141_201112	6171	No terminal repeats	6	11	0.8677	NA	0	1.7183	NA	NA
k141_148829	12165	No terminal repeats	10	11	0.8669	NA	0	1.3967	NA	NA
k141_432244	4865	No terminal repeats	9	11	0.8666	NA	3	5.4878	F_traK;F_traE;F_traL	NA
k141_524040	3250	No terminal repeats	3	11	0.8664	NA	0	0.5382	NA	NA
k141_261716	1103	No terminal repeats	2	11	0.8663	NA	1	1.6628	I_traI	NA
k141_399006	5107	No terminal repeats	9	11	0.8660	NA	2	3.2466	F_traB;F_traK	NA
k141_19237	3189	No terminal repeats	7	11	0.8650	NA	0	1.7640	NA	NA
k141_155965	4864	No terminal repeats	4	11	0.8646	NA	3	4.9561	virb4;F_traV	NA
k141_627808	3216	No terminal repeats	4	11	0.8631	NA	0	1.1958	NA	NA
k141_553135	3053	No terminal repeats	5	11	0.8622	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_583337	10276	No terminal repeats	9	11	0.8618	NA	0	1.0787	NA	NA
k141_428165	2694	No terminal repeats	4	11	0.8616	NA	0	3.0636	NA	NA
k141_412594	3602	No terminal repeats	6	11	0.8614	NA	0	0.5764	NA	NA
k141_713383	3819	No terminal repeats	4	11	0.8612	NA	0	1.0801	NA	NA
k141_187731	2661	No terminal repeats	4	11	0.8611	NA	0	1.6057	NA	NA
k141_304895	11680	No terminal repeats	14	11	0.8610	NA	0	2.1307	NA	NA
k141_705354	4259	No terminal repeats	5	11	0.8601	NA	0	0.3200	NA	NA
k141_6882	4811	No terminal repeats	4	11	0.8593	NA	0	1.3807	NA	NA
k141_312115	4068	No terminal repeats	3	11	0.8591	NA	1	2.5119	F_trbC	NA
k141_123184	2560	No terminal repeats	4	11	0.8590	NA	0	1.2737	NA	NA
k141_474933	7484	No terminal repeats	6	11	0.8583	NA	0	0.9948	NA	NA
k141_57789	5416	No terminal repeats	4	11	0.8578	NA	0	1.9903	NA	NA
k141_695287	23355	No terminal repeats	18	11	0.8575	NA	0	1.9417	NA	NA
k141_569473	2620	No terminal repeats	4	11	0.8568	NA	0	1.3814	NA	NA
k141_223260	7223	No terminal repeats	8	11	0.8567	NA	0	0.8971	NA	NA
k141_122150	6577	No terminal repeats	6	11	0.8556	NA	0	0.8726	NA	NA
k141_473173	1165	No terminal repeats	2	11	0.8555	NA	1	1.4388	NA	NA
k141_312568	9095	No terminal repeats	13	11	0.8554	NA	0	1.6184	NA	NF000272
k141_258796	7897	No terminal repeats	8	11	0.8549	NA	0	0.6661	NA	NA
k141_507174	2549	No terminal repeats	2	11	0.8545	NA	0	0.6744	NA	NA
k141_302074	3469	No terminal repeats	4	11	0.8543	NA	0	1.0046	NA	NA
k141_50734	3496	No terminal repeats	5	11	0.8541	NA	0	1.3303	NA	NA
k141_189634	9662	No terminal repeats	8	11	0.8536	NA	0	0.4831	NA	NA
k141_77422	1130	No terminal repeats	3	11	0.8534	NA	1	1.2865	F_traK	NA
k141_697820	5749	No terminal repeats	7	11	0.8532	NA	0	0.9525	NA	NA
k141_186805	1148	No terminal repeats	1	11	0.8528	NA	1	0.9724	virb4	NA
k141_375896	1491	No terminal repeats	2	11	0.8510	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_242754	3290	No terminal repeats	4	11	0.8509	NA	0	0.8334	NA	NA
k141_735892	4585	No terminal repeats	8	11	0.8505	NA	0	0.3763	NA	NA
k141_748024	5138	No terminal repeats	6	11	0.8495	NA	0	0.1631	NA	NA
k141_372417	1464	No terminal repeats	3	11	0.8485	NA	1	1.4079	NA	NA
k141_719815	4045	No terminal repeats	4	11	0.8483	NA	0	2.6079	NA	NA
k141_353147	1218	No terminal repeats	1	11	0.8482	NA	1	1.2063	F_traU	NA
k141_107777	10710	No terminal repeats	10	11	0.8482	NA	0	1.6785	NA	NA
k141_62307	3234	No terminal repeats	3	11	0.8476	NA	0	0.3623	NA	NA
k141_739143	4486	No terminal repeats	7	11	0.8473	NA	0	0.3310	NA	NA
k141_420084	4052	No terminal repeats	5	11	0.8471	NA	0	0.5771	NA	NA
k141_510948	2699	No terminal repeats	4	11	0.8459	NA	0	0.3023	NA	NA
k141_753547	4510	No terminal repeats	5	11	0.8455	NA	1	1.5181	NA	NA
k141_35894	5818	No terminal repeats	7	11	0.8451	NA	0	0.3408	NA	NA
k141_226736	2681	No terminal repeats	4	11	0.8443	NA	0	1.0240	NA	NA
k141_129888	4582	No terminal repeats	5	11	0.8435	NA	0	1.0194	NA	NA
k141_299301	10066	No terminal repeats	6	11	0.8434	NA	0	1.7156	NA	NA
k141_150046	4707	No terminal repeats	5	11	0.8432	NA	0	1.5028	NA	NA
k141_167205	7766	No terminal repeats	4	11	0.8426	NA	0	0.2071	NA	NA
k141_412499	5158	No terminal repeats	4	11	0.8421	NA	0	0.9302	NA	NA
k141_224751	10228	No terminal repeats	11	11	0.8414	NA	0	0.9830	NA	NF000243
k141_81182	13913	No terminal repeats	13	11	0.8412	NA	0	1.3307	NA	NA
k141_482917	2627	No terminal repeats	4	11	0.8405	NA	0	1.7043	NA	NA
k141_259717	4507	No terminal repeats	6	11	0.8400	NA	0	0.1601	NA	NF000402
k141_521165	2655	No terminal repeats	3	11	0.8390	NA	0	1.1268	NA	NA
k141_448266	2975	No terminal repeats	3	11	0.8385	NA	0	0.6376	NA	NA
k141_727725	6412	No terminal repeats	9	11	0.8377	NA	0	0.7783	NA	NA
k141_406171	29784	No terminal repeats	27	11	0.8376	NA	0	3.6975	NA	NF000496
k141_438877	3214	No terminal repeats	4	11	0.8372	NA	0	1.0846	NA	NA
k141_616702	3827	No terminal repeats	5	11	0.8366	NA	0	0.2064	NA	NA
k141_728462	2705	No terminal repeats	3	11	0.8366	NA	0	0.3642	NA	NA
k141_53909	5546	No terminal repeats	5	11	0.8363	NA	0	1.5395	NA	NA
k141_147851	2836	No terminal repeats	4	11	0.8358	NA	0	1.0522	NA	NA
k141_219970	2878	No terminal repeats	3	11	0.8356	NA	0	0.8796	NA	NA
k141_193834	2698	No terminal repeats	4	11	0.8352	NA	0	0.4547	NA	NA
k141_320928	3861	No terminal repeats	7	11	0.8350	NA	0	0.4466	NA	NA
k141_389878	1271	No terminal repeats	1	11	0.8343	NA	1	0.9724	virb4	NA
k141_399770	2685	No terminal repeats	3	11	0.8336	NA	1	1.1702	G_tfc7	NA
k141_158423	4872	No terminal repeats	6	11	0.8329	NA	0	1.5405	NA	NA
k141_188509	2680	No terminal repeats	5	11	0.8328	NA	0	1.0693	NA	NA
k141_710644	3587	No terminal repeats	4	11	0.8321	NA	0	0.3936	NA	NA
k141_511003	3331	No terminal repeats	4	11	0.8309	NA	0	1.9481	NA	NA
k141_147246	9997	No terminal repeats	6	11	0.8307	NA	0	0.5372	NA	NA
k141_422670	1346	No terminal repeats	2	11	0.8304	NA	1	0.9974	I_traK	NA
k141_156213	2656	No terminal repeats	3	11	0.8301	NA	0	1.0822	NA	NA
k141_240018	6537	No terminal repeats	6	11	0.8296	NA	0	1.4567	NA	NA
k141_631466	10839	No terminal repeats	8	11	0.8294	NA	0	0.7730	NA	NA
k141_355263	3414	No terminal repeats	4	11	0.8291	NA	0	0.1605	NA	NA
k141_145607	7697	No terminal repeats	6	11	0.8288	NA	0	1.2466	NA	NA
k141_368864	1448	No terminal repeats	3	11	0.8285	NA	1	1.0188	T_virB8	NA
k141_680536	1113	No terminal repeats	3	11	0.8282	NA	1	1.1485	T_virB2	NA
k141_360679	7053	No terminal repeats	6	11	0.8281	NA	0	0.2241	NA	NA
k141_375045	3455	No terminal repeats	4	11	0.8281	NA	0	0.2733	NA	NA
k141_416465	8158	No terminal repeats	10	11	0.8278	NA	0	0.6870	NA	NA
k141_396836	6410	No terminal repeats	8	11	0.8253	NA	0	0.6739	NA	NA
k141_372329	3627	No terminal repeats	5	11	0.8252	NA	0	0.3468	NA	NA
