seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_192448	4894	No terminal repeats	NA	7	11	0.9503	NA	1	4.5927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194882	1881	No terminal repeats	NA	2	11	0.9503	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61741	1186	No terminal repeats	NA	1	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276876	1599	No terminal repeats	NA	3	11	0.9503	NA	1	3.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646806	1428	No terminal repeats	NA	3	11	0.9503	NA	1	3.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255841	1229	No terminal repeats	NA	2	11	0.9503	NA	1	3.1615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887309	11654	No terminal repeats	NA	16	11	0.9503	NA	6	16.7355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939981	3418	No terminal repeats	NA	4	11	0.9503	NA	0	4.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936201	1106	No terminal repeats	NA	1	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1151912	1099	No terminal repeats	NA	3	11	0.9502	NA	1	2.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_30531	2763	No terminal repeats	NA	2	11	0.9502	NA	1	3.0802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135735	2872	No terminal repeats	NA	6	11	0.9502	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821930	1463	No terminal repeats	NA	3	11	0.9502	NA	3	3.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324911	3547	No terminal repeats	NA	3	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91864	1421	No terminal repeats	NA	4	11	0.9501	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300829	1380	No terminal repeats	NA	2	11	0.9501	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197436	4150	No terminal repeats	NA	6	11	0.9501	NA	0	1.5150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056482	1289	No terminal repeats	NA	3	11	0.9501	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192387	2085	No terminal repeats	NA	2	11	0.9501	NA	2	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220784	6331	No terminal repeats	NA	9	11	0.9500	NA	3	8.0018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695410	1038	No terminal repeats	NA	2	11	0.9500	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311003	2703	No terminal repeats	NA	5	11	0.9500	NA	1	5.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335161	1314	No terminal repeats	NA	2	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215830	1448	No terminal repeats	NA	2	15	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1097083	3296	No terminal repeats	NA	7	11	0.9500	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696070	3500	No terminal repeats	NA	3	11	0.9499	NA	0	3.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097905	1064	No terminal repeats	NA	2	15	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_813046	1652	No terminal repeats	NA	2	11	0.9499	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497317	1661	No terminal repeats	NA	3	11	0.9499	NA	1	4.0160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867569	4035	No terminal repeats	NA	7	11	0.9499	NA	1	2.8573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484539	3009	No terminal repeats	NA	6	11	0.9498	NA	0	6.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130377	2055	No terminal repeats	NA	3	11	0.9498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632113	2204	No terminal repeats	NA	6	11	0.9498	NA	2	5.7515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802473	1187	No terminal repeats	NA	2	11	0.9498	NA	1	3.1015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127536	2269	No terminal repeats	NA	4	11	0.9498	NA	3	5.6671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291385	1132	No terminal repeats	NA	4	11	0.9498	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1281556	1338	No terminal repeats	NA	3	11	0.9497	NA	1	2.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837535	1125	No terminal repeats	NA	2	11	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_157430	4255	No terminal repeats	NA	9	11	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5955	1032	No terminal repeats	NA	2	11	0.9497	NA	2	3.1031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151383	1266	No terminal repeats	NA	3	11	0.9497	NA	2	3.1809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352962	1143	No terminal repeats	NA	2	11	0.9497	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170483	1099	No terminal repeats	NA	2	11	0.9496	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096900	3682	No terminal repeats	NA	4	11	0.9496	NA	0	2.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190259	1050	No terminal repeats	NA	3	11	0.9496	NA	1	4.2544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292644	3351	No terminal repeats	NA	4	11	0.9496	NA	0	2.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042652	2613	No terminal repeats	NA	6	11	0.9496	NA	0	2.6780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357711	1580	No terminal repeats	NA	3	11	0.9495	NA	2	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778836	1087	No terminal repeats	NA	3	11	0.9495	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558415	1158	No terminal repeats	NA	1	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386410	1406	No terminal repeats	NA	5	11	0.9495	NA	1	3.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200844	3199	No terminal repeats	NA	9	11	0.9494	NA	0	2.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713653	2742	No terminal repeats	NA	5	11	0.9494	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81153	2057	No terminal repeats	NA	1	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79864	2850	No terminal repeats	NA	9	11	0.9494	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360821	1365	No terminal repeats	NA	3	11	0.9494	NA	2	4.6962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718726	4005	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515903	1126	No terminal repeats	NA	2	11	0.9493	NA	2	3.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215740	1015	No terminal repeats	NA	2	11	0.9493	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632210	4732	No terminal repeats	NA	1	4	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995781	1320	No terminal repeats	NA	1	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6608	1479	No terminal repeats	NA	3	11	0.9493	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1062307	11934	No terminal repeats	NA	21	11	0.9492	NA	0	13.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727593	2590	No terminal repeats	NA	2	11	0.9492	NA	0	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470254	5041	No terminal repeats	NA	5	11	0.9492	NA	1	7.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798552	1594	No terminal repeats	NA	3	11	0.9492	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932925	1246	No terminal repeats	NA	2	11	0.9492	NA	1	3.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101441	3335	No terminal repeats	NA	3	11	0.9492	NA	0	2.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933950	3829	No terminal repeats	NA	6	11	0.9492	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399736	1752	No terminal repeats	NA	2	11	0.9492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252626	3682	No terminal repeats	NA	5	11	0.9491	NA	1	2.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318893	1891	No terminal repeats	NA	3	11	0.9491	NA	2	3.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107875	1358	No terminal repeats	NA	1	11	0.9491	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075334	1984	No terminal repeats	NA	3	11	0.9490	NA	1	3.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166339	2912	No terminal repeats	NA	6	11	0.9490	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_704052	8452	No terminal repeats	NA	8	11	0.9490	NA	5	10.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44872	9074	No terminal repeats	NA	20	11	0.9489	NA	0	3.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701119	5163	No terminal repeats	NA	7	11	0.9489	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869879	1504	No terminal repeats	NA	2	11	0.9489	NA	2	2.9357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796955	1690	No terminal repeats	NA	3	11	0.9489	NA	2	4.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913021	1691	No terminal repeats	NA	2	11	0.9489	NA	1	2.9176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149462	5477	No terminal repeats	NA	10	11	0.9489	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656771	2842	No terminal repeats	NA	6	11	0.9488	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_214072	2257	No terminal repeats	NA	5	11	0.9488	NA	2	4.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479279	1584	No terminal repeats	NA	2	11	0.9488	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404546	1566	No terminal repeats	NA	2	11	0.9487	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140103	2972	No terminal repeats	NA	9	11	0.9487	NA	0	2.2620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531311	1081	No terminal repeats	NA	2	11	0.9487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_843661	1091	No terminal repeats	NA	2	11	0.9487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1166653	1407	No terminal repeats	NA	3	11	0.9486	NA	1	3.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310948	1159	No terminal repeats	NA	3	4	0.9486	NA	1	5.1333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1312820	1035	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309117	3728	No terminal repeats	NA	6	11	0.9486	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282841	4371	No terminal repeats	NA	11	11	0.9486	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702594	11705	No terminal repeats	NA	13	11	0.9486	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813149	1899	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163625	1626	No terminal repeats	NA	2	11	0.9486	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8738	1215	No terminal repeats	NA	2	11	0.9486	NA	1	2.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264248	1669	No terminal repeats	NA	4	11	0.9486	NA	1	4.9545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098432	2826	No terminal repeats	NA	6	11	0.9485	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420592	1440	No terminal repeats	NA	4	11	0.9485	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816596	4602	No terminal repeats	NA	8	11	0.9485	NA	4	9.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442416	1976	No terminal repeats	NA	1	11	0.9485	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404047	1575	No terminal repeats	NA	2	11	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1203797	1014	No terminal repeats	NA	3	11	0.9485	NA	1	4.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872491	1789	No terminal repeats	NA	3	11	0.9485	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393835	1309	No terminal repeats	NA	4	11	0.9485	NA	1	4.4791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078029	3125	No terminal repeats	NA	1	11	0.9484	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169216	9683	No terminal repeats	NA	23	11	0.9484	NA	3	14.6320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432643	1440	No terminal repeats	NA	2	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132370	1117	No terminal repeats	NA	1	15	0.9484	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842961	1382	No terminal repeats	NA	3	11	0.9483	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489161	5190	No terminal repeats	NA	6	11	0.9482	NA	2	6.6825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192648	1133	No terminal repeats	NA	2	15	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877202	2277	No terminal repeats	NA	4	11	0.9482	NA	2	4.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1312968	1084	No terminal repeats	NA	2	11	0.9482	NA	1	2.7880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276892	4862	No terminal repeats	NA	4	11	0.9481	NA	0	4.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792184	2169	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_854030	1117	No terminal repeats	NA	2	11	0.9481	NA	2	2.8858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577639	5706	No terminal repeats	NA	7	11	0.9481	NA	2	2.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124046	3193	No terminal repeats	NA	5	11	0.9481	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126104	2670	No terminal repeats	NA	2	11	0.9481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1305506	1379	No terminal repeats	NA	2	11	0.9480	NA	1	2.6421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114971	1048	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254248	2350	No terminal repeats	NA	3	11	0.9480	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68039	2808	No terminal repeats	NA	3	11	0.9480	NA	0	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924898	1264	No terminal repeats	NA	3	11	0.9480	NA	2	3.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786849	5431	No terminal repeats	NA	2	11	0.9480	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_461832	4307	No terminal repeats	NA	4	11	0.9479	NA	0	2.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892965	3354	No terminal repeats	NA	8	11	0.9479	NA	0	1.7183	Unclassified
k141_720576	5860	No terminal repeats	NA	8	11	0.9479	NA	0	7.5593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792843	3476	No terminal repeats	NA	7	11	0.9479	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315885	1647	No terminal repeats	NA	3	11	0.9478	NA	1	2.9433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341885	1289	No terminal repeats	NA	3	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_1243902	2281	No terminal repeats	NA	1	11	0.9478	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186901	4085	No terminal repeats	NA	5	11	0.9477	NA	0	3.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275030	2856	No terminal repeats	NA	4	11	0.9477	NA	0	2.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865978	2549	No terminal repeats	NA	5	11	0.9477	NA	1	3.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504543	1022	No terminal repeats	NA	3	11	0.9477	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075438	3834	No terminal repeats	NA	6	11	0.9477	NA	0	1.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822363	1636	No terminal repeats	NA	3	11	0.9477	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051240	1968	No terminal repeats	NA	4	11	0.9477	NA	3	3.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587736	1402	No terminal repeats	NA	1	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400756	5373	No terminal repeats	NA	6	11	0.9476	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1160412	3383	No terminal repeats	NA	2	11	0.9476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688944	2810	No terminal repeats	NA	3	11	0.9476	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094614	2041	No terminal repeats	NA	6	11	0.9476	NA	2	4.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337856	2270	No terminal repeats	NA	4	11	0.9475	NA	1	3.0962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592995	3252	No terminal repeats	NA	4	11	0.9475	NA	0	1.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079464	4116	No terminal repeats	NA	2	11	0.9475	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355229	2152	No terminal repeats	NA	7	11	0.9474	NA	1	2.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268227	1012	No terminal repeats	NA	3	11	0.9474	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506577	2793	No terminal repeats	NA	6	11	0.9474	NA	3	6.3604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085811	2861	No terminal repeats	NA	3	11	0.9473	NA	0	2.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205490	1743	No terminal repeats	NA	3	11	0.9473	NA	1	3.4243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357294	1162	No terminal repeats	NA	1	11	0.9473	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377541	1011	No terminal repeats	NA	3	11	0.9472	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976981	2284	No terminal repeats	NA	6	11	0.9472	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738809	2844	No terminal repeats	NA	4	11	0.9472	NA	0	4.4146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268062	17714	No terminal repeats	NA	24	11	0.9472	NA	0	1.5332	Unclassified
k141_874062	3809	No terminal repeats	NA	6	11	0.9472	NA	1	4.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692242	1356	No terminal repeats	NA	3	11	0.9472	NA	1	3.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68884	2501	No terminal repeats	NA	5	11	0.9471	NA	0	3.9438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155296	1176	No terminal repeats	NA	3	11	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1181151	1020	No terminal repeats	NA	3	11	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086936	1018	No terminal repeats	NA	3	11	0.9471	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372346	2095	No terminal repeats	NA	4	11	0.9471	NA	2	3.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87805	4840	No terminal repeats	NA	7	11	0.9471	NA	0	1.6821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178257	1380	No terminal repeats	NA	2	11	0.9470	NA	1	3.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35711	2768	No terminal repeats	NA	4	11	0.9470	NA	1	4.2058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704715	1091	No terminal repeats	NA	2	11	0.9470	NA	2	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629040	1069	No terminal repeats	NA	2	15	0.9470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
