seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1188617	1875	No terminal repeats	3	11	0.9428	NA	1	1.1602	T_virB5	NA
k141_5347	1247	No terminal repeats	3	11	0.9428	NA	1	1.1602	T_virB5	NA
k141_419506	3070	No terminal repeats	4	11	0.9427	NA	0	1.1633	NA	NA
k141_300087	1326	No terminal repeats	3	11	0.9426	NA	2	2.3894	T_virB6;T_virB8	NA
k141_1048083	5666	No terminal repeats	4	11	0.9426	NA	0	0.8399	NA	NA
k141_586123	3514	No terminal repeats	4	11	0.9425	NA	1	1.2017	F_traH	NA
k141_1270764	5918	No terminal repeats	5	11	0.9425	NA	1	1.4932	NA	NA
k141_1197869	1828	No terminal repeats	4	11	0.9424	NA	1	0.9372	NA	NA
k141_404088	2231	No terminal repeats	5	11	0.9422	NA	2	3.1658	NA	NA
k141_1336015	3625	No terminal repeats	4	11	0.9422	NA	0	2.5868	NA	NA
k141_846695	3039	No terminal repeats	6	11	0.9422	NA	0	0.1315	NA	NA
k141_1353493	1339	No terminal repeats	3	11	0.9421	NA	1	0.9335	T_virB1	NA
k141_492767	1164	No terminal repeats	1	11	0.9420	NA	1	0.6562	NA	NA
k141_973901	1788	No terminal repeats	1	11	0.9419	NA	1	1.0541	virb4	NA
k141_534591	2640	No terminal repeats	3	11	0.9419	NA	1	1.6894	NA	NA
k141_139326	3163	No terminal repeats	1	15	0.9417	NA	0	1.4064	NA	NA
k141_1023664	17737	No terminal repeats	18	11	0.9416	NA	0	0.3539	NA	NA
k141_404769	3018	No terminal repeats	4	11	0.9416	NA	0	4.3677	G_tfc18;G_tfc19	NA
k141_882548	2952	No terminal repeats	7	11	0.9416	NA	1	0.9293	NA	NA
k141_941009	8890	No terminal repeats	9	11	0.9414	NA	0	1.2780	NA	NA
k141_969327	1619	No terminal repeats	2	11	0.9413	NA	1	1.4963	NA	NA
k141_1297417	3557	No terminal repeats	6	11	0.9412	NA	0	1.0247	NA	NA
k141_439596	2605	No terminal repeats	3	11	0.9411	NA	0	2.5475	NA	NA
k141_857519	3517	No terminal repeats	5	11	0.9411	NA	0	1.5839	NA	NA
k141_680061	1023	No terminal repeats	2	11	0.9411	NA	1	0.9502	NA	NA
k141_886969	2961	No terminal repeats	5	11	0.9411	NA	0	0.9780	NA	NA
k141_340162	2773	No terminal repeats	5	11	0.9411	NA	0	1.2689	NA	NA
k141_775057	1189	No terminal repeats	3	11	0.9410	NA	1	1.6231	B_traN	NA
k141_209555	11881	No terminal repeats	13	11	0.9410	NA	4	4.6658	virb4;F_traW;F_traF;F_traH	NA
k141_215887	1178	No terminal repeats	2	11	0.9410	NA	1	1.1679	NA	NA
k141_1199730	2910	No terminal repeats	5	11	0.9409	NA	0	0.6240	NA	NA
k141_650317	2625	No terminal repeats	7	11	0.9409	NA	0	0.7745	NA	NA
k141_181244	1060	No terminal repeats	3	11	0.9408	NA	2	2.2801	T_virB3;T_virB2	NA
k141_1267353	2816	No terminal repeats	3	11	0.9408	NA	0	1.5890	NA	NA
k141_210259	3842	No terminal repeats	3	11	0.9408	NA	0	0.8063	NA	NA
k141_1245018	5313	No terminal repeats	3	11	0.9407	NA	0	1.1516	NA	NA
k141_257438	4420	No terminal repeats	6	11	0.9407	NA	0	1.7183	NA	NA
k141_94598	1315	No terminal repeats	2	11	0.9407	NA	2	2.2044	T_virB8;T_virB9	NA
k141_179518	1161	No terminal repeats	2	11	0.9406	NA	1	1.2067	T_virB5	NA
k141_1266760	3710	No terminal repeats	7	11	0.9406	NA	0	1.1054	NA	NA
k141_1178145	2524	No terminal repeats	4	11	0.9406	NA	1	1.7183	MOBP1	NA
k141_975500	3801	No terminal repeats	5	11	0.9405	NA	0	1.5146	NA	NA
k141_1046980	11065	No terminal repeats	9	11	0.9405	NA	0	0.6063	NA	NA
k141_176010	13582	No terminal repeats	23	11	0.9405	NA	0	0.6824	NA	NA
k141_225636	1454	No terminal repeats	2	11	0.9404	NA	1	1.4636	F_traE	NA
k141_620962	1736	No terminal repeats	5	11	0.9402	NA	1	1.0505	G_tfc12	NA
k141_134304	1212	No terminal repeats	3	11	0.9402	NA	3	3.9624	F_traE;F_traL	NA
k141_1160660	3966	No terminal repeats	8	11	0.9402	NA	1	2.3199	NA	NA
k141_1151907	3717	No terminal repeats	2	11	0.9402	NA	0	1.0354	NA	NA
k141_1293503	4416	No terminal repeats	5	11	0.9401	NA	1	0.9746	T_virB10	NA
k141_138798	2966	No terminal repeats	5	11	0.9400	NA	0	1.4326	NA	NA
k141_665113	2178	No terminal repeats	5	11	0.9400	NA	1	3.3546	NA	NA
k141_694452	9818	No terminal repeats	14	11	0.9400	NA	0	0.8829	NA	NA
k141_607080	1112	No terminal repeats	3	11	0.9399	NA	1	2.8648	NA	NA
k141_1258361	1265	No terminal repeats	4	11	0.9398	NA	1	0.9502	NA	NA
k141_150694	9155	No terminal repeats	13	11	0.9397	NA	0	1.6877	NA	NA
k141_1241250	30338	No terminal repeats	33	11	0.9397	NA	0	5.5987	NA	NA
k141_756396	5959	No terminal repeats	9	11	0.9397	NA	0	1.4458	NA	NA
k141_657816	2218	No terminal repeats	3	11	0.9395	NA	2	2.4284	F_traF;F_traH	NA
k141_165929	1125	No terminal repeats	2	11	0.9394	NA	1	0.6430	NA	NA
k141_461868	1169	No terminal repeats	1	11	0.9394	NA	1	1.0515	NA	NA
k141_378916	1035	No terminal repeats	2	11	0.9394	NA	1	1.4944	T_virB5	NA
k141_1043002	1058	No terminal repeats	1	11	0.9392	NA	1	1.1997	F_traB	NA
k141_618147	3026	No terminal repeats	6	11	0.9391	NA	1	1.7894	NA	NA
k141_849281	3837	No terminal repeats	4	11	0.9391	NA	0	1.6307	NA	NA
k141_1028622	4208	No terminal repeats	6	11	0.9390	NA	0	0.5300	NA	NA
k141_763220	1370	No terminal repeats	3	11	0.9389	NA	1	0.9502	NA	NA
k141_347713	1171	No terminal repeats	3	11	0.9389	NA	1	1.4636	F_traE	NA
k141_804178	1334	No terminal repeats	2	11	0.9387	NA	1	1.2005	T_virB8	NA
k141_1227128	6022	No terminal repeats	5	11	0.9385	NA	0	0.8116	NA	NA
k141_1103448	3034	No terminal repeats	6	11	0.9384	NA	0	0.8004	NA	NA
k141_779412	3512	No terminal repeats	5	11	0.9383	NA	2	2.8922	MOBP1	NA
k141_440795	1792	No terminal repeats	5	11	0.9383	NA	1	1.4079	NA	NA
k141_934995	5075	No terminal repeats	8	11	0.9380	NA	0	1.5433	NA	NA
k141_1260366	1495	No terminal repeats	4	11	0.9377	NA	1	2.2753	NA	NA
k141_113440	7356	No terminal repeats	8	11	0.9377	NA	0	1.8084	NA	NA
k141_1132180	1007	No terminal repeats	2	11	0.9377	NA	1	1.2753	NA	NA
k141_124431	9366	No terminal repeats	13	11	0.9377	NA	0	3.0266	NA	NA
k141_254967	4213	No terminal repeats	5	11	0.9377	NA	2	4.7157	NA	NA
k141_1159559	1168	No terminal repeats	2	11	0.9376	NA	1	1.0188	T_virB8	NA
k141_1143970	6499	No terminal repeats	5	11	0.9375	NA	0	2.9740	NA	NA
k141_405416	4777	No terminal repeats	3	11	0.9374	NA	0	0.7386	NA	NA
k141_1222598	1517	DTR	2	11	0.9371	NA	1	1.2565	MOBV	NA
k141_1101362	1316	No terminal repeats	2	11	0.9370	NA	1	1.2388	T_virB6	NA
k141_849729	1512	No terminal repeats	3	11	0.9370	NA	1	2.4427	NA	NA
k141_1090985	2638	No terminal repeats	4	11	0.9368	NA	0	1.3315	NA	NA
k141_370557	7817	No terminal repeats	7	11	0.9368	NA	0	1.1292	NA	NA
k141_1319801	2558	No terminal repeats	4	11	0.9367	NA	0	1.7129	NA	NA
k141_305004	1177	No terminal repeats	3	11	0.9366	NA	1	1.4963	NA	NA
k141_349073	6599	No terminal repeats	8	11	0.9365	NA	0	1.2337	NA	NA
k141_492183	2374	No terminal repeats	4	11	0.9365	NA	1	1.0872	NA	NA
k141_518466	5029	No terminal repeats	6	11	0.9365	NA	0	0.8858	NA	NA
k141_1093454	3341	No terminal repeats	3	11	0.9365	NA	0	0.9219	NA	NA
k141_505277	4586	No terminal repeats	6	11	0.9365	NA	0	1.0749	NA	NA
k141_745232	3003	No terminal repeats	6	11	0.9364	NA	0	2.0731	NA	NA
k141_81476	3682	No terminal repeats	3	11	0.9363	NA	0	1.9862	NA	NA
k141_893408	1442	No terminal repeats	3	11	0.9362	NA	1	1.4963	NA	NA
k141_1112274	1174	No terminal repeats	2	11	0.9362	NA	1	1.5453	MOBP3	NA
k141_1220152	2111	No terminal repeats	4	11	0.9362	NA	2	1.6875	I_traQ;T_virB10	NA
k141_514149	5881	No terminal repeats	3	11	0.9362	NA	1	1.1254	MOBH	NA
k141_344379	2550	No terminal repeats	5	11	0.9361	NA	1	0.8137	NA	NA
k141_289564	1931	No terminal repeats	4	11	0.9360	NA	1	2.3358	NA	NA
k141_30086	1678	No terminal repeats	2	11	0.9360	NA	1	0.8585	MOBV	NA
k141_907892	7824	No terminal repeats	9	11	0.9360	NA	0	1.9032	NA	NA
k141_1228581	11537	No terminal repeats	10	11	0.9358	NA	0	2.9072	NA	NA
k141_1246956	6006	No terminal repeats	10	11	0.9357	NA	0	1.4564	NA	NA
k141_622047	1628	No terminal repeats	2	11	0.9357	NA	1	0.7476	NA	NA
k141_372681	2737	No terminal repeats	3	11	0.9357	NA	0	1.0658	NA	NA
k141_533325	8916	No terminal repeats	8	11	0.9357	NA	0	0.9094	NA	NA
k141_556958	6320	No terminal repeats	9	11	0.9356	NA	1	2.0460	T_virB6	NA
k141_1236205	2622	No terminal repeats	5	11	0.9356	NA	1	2.3210	F_trbC	NA
k141_489438	2300	No terminal repeats	3	11	0.9355	NA	1	0.9963	NA	NA
k141_670917	2713	No terminal repeats	4	11	0.9355	NA	0	0.7783	NA	NA
k141_1229797	2565	No terminal repeats	3	11	0.9355	NA	0	3.1652	NA	NA
k141_243394	1118	No terminal repeats	2	11	0.9355	NA	1	1.5486	NA	NA
k141_304237	7331	No terminal repeats	6	11	0.9355	NA	0	2.4113	NA	NA
k141_452862	9825	No terminal repeats	15	11	0.9354	NA	0	0.8148	NA	NA
k141_1058113	2244	No terminal repeats	1	11	0.9354	NA	1	1.4894	MOBQ	NA
k141_37404	4655	No terminal repeats	5	11	0.9353	NA	0	1.9182	NA	NA
k141_601961	3515	No terminal repeats	6	11	0.9353	NA	0	0.4950	NA	NA
k141_840822	11988	No terminal repeats	14	11	0.9353	NA	0	0.8575	NA	NA
k141_410068	1019	No terminal repeats	2	11	0.9353	NA	1	1.5176	NA	NA
k141_1158492	2512	No terminal repeats	4	11	0.9353	NA	0	0.9741	NA	NA
k141_1195948	2798	No terminal repeats	2	11	0.9352	NA	1	1.1540	NA	NA
k141_97719	3449	No terminal repeats	8	11	0.9352	NA	0	0.8404	NA	NA
k141_1047003	3877	No terminal repeats	5	11	0.9351	NA	0	0.8465	NA	NA
k141_1022581	1885	No terminal repeats	3	11	0.9351	NA	1	0.9020	NA	NA
k141_443644	1253	No terminal repeats	2	11	0.9350	NA	1	1.2722	MOBQ	NA
k141_1313676	3425	No terminal repeats	6	11	0.9349	NA	0	1.1727	NA	NA
k141_957463	1381	No terminal repeats	4	11	0.9348	NA	1	1.4433	T_virB5	NA
k141_60057	4187	No terminal repeats	3	11	0.9347	NA	1	1.1605	traU	NA
k141_1071297	3670	No terminal repeats	5	11	0.9347	NA	0	0.9439	NA	NF012171
k141_1292730	1089	No terminal repeats	2	11	0.9347	NA	1	1.6611	NA	NA
k141_1016045	7260	No terminal repeats	6	11	0.9346	NA	1	2.7122	F_traE	NA
k141_323579	4204	No terminal repeats	4	11	0.9346	NA	0	1.6843	NA	NA
k141_40720	6445	No terminal repeats	11	11	0.9345	NA	0	1.7183	NA	NA
k141_828421	2693	No terminal repeats	2	11	0.9345	NA	0	1.1592	NA	NA
k141_212695	3221	No terminal repeats	4	11	0.9344	NA	1	1.6894	NA	NA
k141_114666	2513	No terminal repeats	4	11	0.9343	NA	0	2.5509	NA	NA
k141_238349	1172	No terminal repeats	1	11	0.9343	NA	1	1.7141	NA	NA
k141_886794	7783	No terminal repeats	13	11	0.9343	NA	0	1.2501	NA	NA
k141_1146906	1097	No terminal repeats	2	11	0.9342	NA	1	0.6235	NA	NA
k141_1024351	3599	No terminal repeats	2	11	0.9341	NA	0	0.8315	NA	NA
k141_757770	6805	No terminal repeats	7	11	0.9341	NA	0	1.3573	NA	NF000119
k141_9035	1715	No terminal repeats	2	11	0.9340	NA	1	1.7137	NA	NA
k141_772377	9427	No terminal repeats	10	11	0.9336	NA	0	0.5262	NA	NA
k141_62144	4742	No terminal repeats	3	11	0.9336	NA	0	1.3727	NA	NA
k141_26954	4947	No terminal repeats	6	11	0.9336	NA	0	0.7987	NA	NA
k141_780349	3519	No terminal repeats	4	11	0.9335	NA	3	3.6204	T_virB6;T_virB5;virb4	NA
k141_1071410	4305	No terminal repeats	5	11	0.9335	NA	0	0.5800	NA	NA
k141_499795	3103	No terminal repeats	5	11	0.9335	NA	0	1.2113	NA	NA
k141_1061721	16375	No terminal repeats	7	11	0.9334	NA	0	1.6307	NA	NA
k141_112663	4104	No terminal repeats	6	11	0.9334	NA	0	1.6827	NA	NA
k141_228745	4055	No terminal repeats	4	11	0.9333	NA	0	1.0349	NA	NA
k141_1231902	2274	No terminal repeats	3	11	0.9333	NA	1	1.1426	NA	NA
k141_59584	3166	No terminal repeats	2	11	0.9333	NA	1	1.1134	virb4	NA
k141_997231	2679	No terminal repeats	4	11	0.9331	NA	0	0.9749	NA	NA
k141_357628	5779	No terminal repeats	9	11	0.9330	NA	0	1.3627	NA	NA
k141_203058	3386	No terminal repeats	4	11	0.9330	NA	0	1.1681	NA	NA
k141_1098588	18630	No terminal repeats	16	11	0.9330	NA	0	0.3582	NA	NA
k141_1110647	2835	No terminal repeats	5	11	0.9328	NA	1	2.7122	F_traE	NA
k141_839779	2345	No terminal repeats	1	11	0.9328	NA	1	1.3112	MOBP1	NA
k141_616187	1580	No terminal repeats	3	11	0.9326	NA	1	1.4409	F_traL	NA
k141_510404	1595	No terminal repeats	2	11	0.9326	NA	1	1.4894	MOBQ	NA
k141_252402	4162	No terminal repeats	6	11	0.9326	NA	0	1.1750	NA	NA
k141_550423	1502	No terminal repeats	2	11	0.9324	NA	1	1.2751	F_traK	NA
k141_424066	4098	No terminal repeats	3	11	0.9322	NA	0	0.6129	NA	NA
k141_909869	1534	No terminal repeats	2	11	0.9321	NA	1	1.6611	NA	NA
k141_525345	3027	No terminal repeats	7	11	0.9321	NA	0	0.6570	NA	NA
k141_844257	1022	No terminal repeats	2	11	0.9320	NA	1	1.7183	MOBP1	NA
k141_1221350	2630	No terminal repeats	5	11	0.9320	NA	1	1.3266	NA	NA
k141_638012	4810	No terminal repeats	7	11	0.9319	NA	0	0.8454	NA	NA
k141_1329087	4164	No terminal repeats	6	11	0.9318	NA	0	1.0192	NA	NA
k141_103119	3043	No terminal repeats	3	11	0.9316	NA	0	1.7183	NA	NA
k141_66617	8021	No terminal repeats	5	11	0.9316	NA	0	1.2196	NA	NA
k141_1242998	2137	No terminal repeats	3	11	0.9315	NA	1	1.7183	NA	NA
k141_54268	3305	No terminal repeats	6	11	0.9315	NA	0	1.7183	NA	NA
k141_699163	13107	No terminal repeats	7	11	0.9312	NA	0	1.7938	NA	NA
k141_653687	2226	No terminal repeats	2	11	0.9312	NA	2	2.4284	F_traH;F_traF	NA
k141_325199	5767	No terminal repeats	9	11	0.9310	NA	0	0.4812	NA	NA
k141_921845	2157	No terminal repeats	3	11	0.9310	NA	1	1.7183	NA	NA
k141_1157574	2440	No terminal repeats	4	11	0.9309	NA	1	1.1254	MOBH	NA
k141_237898	4119	No terminal repeats	4	11	0.9308	NA	2	2.7867	B_traN;t4cp1	NA
k141_1016756	4736	No terminal repeats	6	11	0.9308	NA	0	0.4248	NA	NA
k141_1254592	1179	No terminal repeats	5	11	0.9308	NA	1	1.1485	T_virB2	NA
k141_511490	3982	No terminal repeats	5	11	0.9307	NA	3	3.0006	T_virB10;T_virB9;T_virB8	NA
k141_1190534	5794	No terminal repeats	6	11	0.9307	NA	0	0.5736	NA	NA
k141_629429	4193	No terminal repeats	3	11	0.9306	NA	0	1.7012	NA	NA
k141_652026	4312	No terminal repeats	2	11	0.9306	NA	0	1.0484	NA	NA
k141_58401	1403	No terminal repeats	2	11	0.9306	NA	1	0.2854	NA	NA
k141_776480	3582	No terminal repeats	4	11	0.9305	NA	0	1.7152	NA	NA
k141_1264233	5452	No terminal repeats	10	11	0.9305	NA	0	0.9957	NA	NA
k141_182556	1177	No terminal repeats	3	11	0.9305	NA	1	1.7134	NA	NA
k141_364519	6865	No terminal repeats	7	11	0.9305	NA	0	1.4057	NA	NA
k141_402992	2702	No terminal repeats	4	11	0.9305	NA	0	0.5149	NA	NA
k141_1108990	3552	No terminal repeats	4	11	0.9304	NA	0	1.6947	NA	NA
k141_718268	3677	No terminal repeats	4	11	0.9304	NA	0	1.1223	NA	NA
k141_472309	4318	No terminal repeats	4	11	0.9303	NA	0	2.0814	NA	NA
k141_1218813	3910	No terminal repeats	5	11	0.9302	NA	0	0.7082	NA	NA
k141_413495	1792	No terminal repeats	3	11	0.9302	NA	1	1.6557	NA	NA
k141_1297240	1678	No terminal repeats	4	11	0.9302	NA	1	1.5301	NA	NA
k141_1072734	4922	No terminal repeats	6	11	0.9299	NA	0	1.5047	NA	NA
k141_1272044	3193	No terminal repeats	3	11	0.9299	NA	0	1.4144	NA	NA
k141_27411	4004	No terminal repeats	6	11	0.9299	NA	0	1.2603	NA	NA
k141_1130791	1287	No terminal repeats	3	11	0.9299	NA	1	1.6129	NA	NA
k141_52612	1414	No terminal repeats	2	11	0.9298	NA	1	1.2265	T_virB5	NA
k141_31832	1067	No terminal repeats	2	11	0.9297	NA	1	1.4894	MOBQ	NA
k141_366747	2588	No terminal repeats	4	11	0.9297	NA	0	0.9166	NA	NA
k141_1273665	3743	No terminal repeats	3	11	0.9296	NA	0	1.9858	NA	NA
k141_469518	1045	No terminal repeats	1	11	0.9296	NA	1	1.4636	F_traE	NA
k141_988717	1169	No terminal repeats	1	11	0.9292	NA	1	1.7114	NA	NA
k141_691593	5414	No terminal repeats	8	11	0.9291	NA	0	1.7105	NA	NA
k141_596545	5485	No terminal repeats	6	11	0.9291	NA	0	0.9549	NA	NA
k141_652997	1728	No terminal repeats	3	11	0.9291	NA	1	1.4894	MOBQ	NA
k141_498537	5772	No terminal repeats	6	11	0.9288	NA	0	1.7183	NA	NA
k141_1343646	3735	No terminal repeats	4	11	0.9288	NA	1	1.4416	NA	NA
k141_313246	3240	No terminal repeats	3	11	0.9288	NA	2	2.1819	G_tfc15;virb4	NA
k141_699995	1080	No terminal repeats	2	11	0.9288	NA	1	1.3754	MOBB	NA
k141_1145747	1552	No terminal repeats	3	11	0.9288	NA	1	1.5364	t4cp2	NA
k141_550343	4344	No terminal repeats	4	11	0.9286	NA	0	0.6529	NA	NA
k141_630219	2368	No terminal repeats	4	11	0.9284	NA	1	1.2584	NA	NA
k141_1069720	2558	No terminal repeats	3	11	0.9283	NA	0	1.3187	NA	NA
k141_1261314	1996	No terminal repeats	5	11	0.9283	NA	1	0.9010	I_traK	NA
k141_775224	5090	No terminal repeats	10	11	0.9282	NA	0	1.4323	NA	NA
k141_712840	1170	No terminal repeats	2	11	0.9281	NA	1	1.1421	NA	NA
k141_1066674	1957	No terminal repeats	3	11	0.9280	NA	1	1.4079	NA	NA
k141_825684	2304	No terminal repeats	4	11	0.9280	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_867	1773	No terminal repeats	2	11	0.9280	NA	2	2.4284	F_traF;F_traH	NA
k141_1265547	1581	No terminal repeats	2	11	0.9279	NA	1	1.2651	F_traG	NA
k141_1249949	12763	No terminal repeats	13	11	0.9278	NA	1	2.6361	T_virB1	NA
k141_1053627	2859	No terminal repeats	3	11	0.9276	NA	0	1.5860	NA	NA
k141_660209	3879	No terminal repeats	4	11	0.9275	NA	0	1.7152	NA	NA
k141_1046716	4802	No terminal repeats	5	11	0.9272	NA	0	1.6167	NA	NA
k141_417202	3188	No terminal repeats	4	11	0.9271	NA	0	2.4510	NA	NA
k141_1220452	7141	No terminal repeats	6	11	0.9271	NA	0	0.8762	NA	NA
k141_672111	5586	No terminal repeats	7	11	0.9271	NA	1	3.2471	NA	NA
k141_114626	5250	No terminal repeats	4	11	0.9271	NA	0	1.1210	NA	NA
k141_685263	2607	No terminal repeats	4	11	0.9271	NA	0	1.4696	NA	NA
k141_20959	3896	No terminal repeats	8	11	0.9270	NA	0	0.5257	NA	NA
k141_505520	1352	No terminal repeats	3	11	0.9269	NA	1	2.3358	NA	NA
k141_71908	3467	No terminal repeats	2	11	0.9268	NA	0	1.0555	NA	NA
k141_811766	2944	No terminal repeats	5	11	0.9268	NA	0	1.7183	NA	NA
k141_312758	2851	No terminal repeats	6	11	0.9268	NA	0	2.1060	NA	NA
k141_244765	3313	No terminal repeats	6	11	0.9268	NA	0	1.8581	NA	NA
k141_379268	1295	No terminal repeats	3	11	0.9267	NA	1	1.4802	NA	NA
k141_519023	3306	No terminal repeats	3	11	0.9266	NA	0	2.8565	NA	NA
k141_73725	8643	No terminal repeats	10	11	0.9263	NA	0	1.6821	NA	NA
k141_665475	1259	No terminal repeats	2	11	0.9263	NA	1	1.5486	NA	NA
k141_940783	1276	No terminal repeats	1	11	0.9263	NA	1	1.7114	NA	NA
k141_861386	3915	No terminal repeats	4	11	0.9263	NA	0	2.7516	NA	NA
k141_730908	6435	No terminal repeats	8	11	0.9262	NA	0	0.7537	NA	NF033693
k141_236856	3940	No terminal repeats	6	11	0.9258	NA	0	2.0617	NA	NA
k141_750517	6761	No terminal repeats	9	11	0.9257	NA	0	1.1708	NA	NA
k141_460084	1012	No terminal repeats	2	11	0.9257	NA	1	1.4079	NA	NA
k141_209848	4200	No terminal repeats	5	11	0.9254	NA	0	0.8535	NA	NA
k141_939438	7526	No terminal repeats	6	11	0.9254	NA	0	1.0640	NA	NF000237;NF040806
k141_316564	7063	No terminal repeats	8	11	0.9254	NA	0	2.4966	NA	NA
k141_349738	3256	No terminal repeats	4	11	0.9253	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_343023	4675	No terminal repeats	3	11	0.9253	NA	0	0.8851	NA	NA
k141_1240198	4036	No terminal repeats	5	11	0.9253	NA	0	1.5126	NA	NA
k141_449218	3263	No terminal repeats	4	11	0.9252	NA	0	1.1292	NA	NA
k141_132861	2670	No terminal repeats	5	11	0.9250	NA	0	1.1639	NA	NA
k141_1265554	1427	No terminal repeats	2	11	0.9247	NA	1	1.2651	F_traG	NA
k141_435137	3667	No terminal repeats	5	11	0.9247	NA	0	0.7392	NA	NA
k141_134360	3457	No terminal repeats	5	11	0.9246	NA	0	0.7413	NA	NA
k141_656847	3010	No terminal repeats	6	11	0.9246	NA	0	2.8865	NA	NA
k141_944558	2306	No terminal repeats	3	11	0.9245	NA	1	1.4416	NA	NA
k141_898742	19213	DTR	21	11	0.9245	NA	2	2.9529	MOBQ	NA
k141_417206	3721	No terminal repeats	8	11	0.9245	NA	0	0.1589	NA	NA
k141_1080325	9800	No terminal repeats	6	11	0.9244	NA	0	1.2568	NA	NA
k141_890223	5630	No terminal repeats	7	11	0.9244	NA	0	1.0812	NA	NA
k141_845233	3237	No terminal repeats	8	11	0.9243	NA	0	0.4756	NA	NA
k141_1180958	3864	No terminal repeats	7	11	0.9243	NA	0	1.0822	NA	NA
k141_647566	3500	No terminal repeats	3	11	0.9243	NA	0	1.3736	NA	NA
k141_1186648	2812	No terminal repeats	5	11	0.9243	NA	0	0.9036	NA	NA
k141_52602	6304	No terminal repeats	6	11	0.9242	NA	0	1.8083	NA	NA
k141_946194	1869	No terminal repeats	3	11	0.9242	NA	1	1.1540	NA	NA
k141_1223796	5632	No terminal repeats	7	11	0.9241	NA	0	0.8525	NA	NA
k141_620018	10743	No terminal repeats	12	11	0.9240	NA	0	2.4135	NA	NA
k141_987144	1234	No terminal repeats	3	11	0.9240	NA	1	2.8648	NA	NA
k141_490727	2614	No terminal repeats	3	11	0.9239	NA	0	1.2272	NA	NA
k141_504067	7370	No terminal repeats	5	11	0.9238	NA	0	1.7077	NA	NA
k141_1271056	3177	No terminal repeats	4	11	0.9238	NA	0	0.5339	NA	NA
k141_820019	3272	No terminal repeats	5	11	0.9238	NA	0	1.0964	NA	NA
k141_322764	2073	No terminal repeats	2	11	0.9238	NA	1	1.5453	NA	NA
k141_922805	2693	No terminal repeats	2	11	0.9237	NA	0	1.6269	NA	NA
k141_644202	1066	No terminal repeats	1	11	0.9236	NA	1	1.2756	MOBH	NA
k141_148464	9543	No terminal repeats	10	11	0.9234	NA	2	3.4366	NA	NA
k141_1067477	1911	No terminal repeats	2	11	0.9233	NA	1	1.5023	NA	NA
k141_550182	5047	No terminal repeats	5	11	0.9233	NA	0	2.2384	NA	NA
k141_1227258	12374	No terminal repeats	15	11	0.9233	NA	1	5.1501	NA	NA
k141_1080890	6555	No terminal repeats	5	11	0.9232	NA	0	1.8039	NA	NA
k141_442869	5876	No terminal repeats	4	11	0.9232	NA	0	1.1865	NA	NA
k141_361781	4882	No terminal repeats	5	11	0.9232	NA	0	2.8105	NA	NA
k141_185186	10126	No terminal repeats	11	11	0.9231	NA	0	0.7783	NA	NA
k141_205098	1197	No terminal repeats	4	11	0.9231	NA	1	1.9820	T_virB10	NA
k141_575836	5627	No terminal repeats	7	11	0.9231	NA	0	0.8865	NA	NA
k141_887871	1636	No terminal repeats	2	11	0.9230	NA	1	0.9724	virb4	NA
k141_937802	2677	No terminal repeats	2	11	0.9230	NA	1	0.8585	MOBV	NA
k141_843468	2128	No terminal repeats	3	11	0.9229	NA	1	0.9975	NA	NA
k141_493045	3345	No terminal repeats	5	11	0.9228	NA	0	1.3676	NA	NA
k141_370934	1230	No terminal repeats	2	11	0.9227	NA	1	1.1968	NA	NA
k141_523192	2532	No terminal repeats	5	11	0.9227	NA	0	2.3419	NA	NA
k141_1028496	3617	No terminal repeats	4	11	0.9227	NA	1	1.7183	MOBP1	NA
k141_926780	8625	No terminal repeats	8	11	0.9227	NA	0	0.8198	NA	NA
k141_144975	9191	No terminal repeats	8	11	0.9225	NA	1	3.0587	NA	NA
k141_755672	2830	No terminal repeats	5	11	0.9225	NA	0	1.5441	NA	NA
k141_188135	18664	No terminal repeats	21	11	0.9224	NA	7	8.0245	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_144281	2810	No terminal repeats	4	11	0.9224	NA	0	1.7183	NA	NA
k141_97926	8706	ITR	5	11	0.9221	NA	0	2.4160	NA	NA
k141_949250	6024	No terminal repeats	5	11	0.9221	NA	0	1.1759	NA	NA
k141_1052515	9147	No terminal repeats	9	11	0.9219	NA	0	1.4807	NA	NA
k141_174442	3666	No terminal repeats	3	11	0.9219	NA	0	1.2267	NA	NA
k141_1306769	6459	No terminal repeats	7	11	0.9219	NA	1	1.6168	NA	NA
k141_928463	1299	No terminal repeats	3	11	0.9219	NA	1	1.2005	T_virB8	NA
k141_1186235	1319	No terminal repeats	2	11	0.9218	NA	1	0.5500	NA	NA
k141_593348	1401	No terminal repeats	2	11	0.9217	NA	1	1.1515	I_traN	NA
k141_848817	2929	No terminal repeats	4	11	0.9216	NA	0	1.1696	NA	NA
k141_918724	2615	No terminal repeats	3	11	0.9216	NA	0	0.3539	NA	NA
k141_1209482	1424	No terminal repeats	2	11	0.9215	NA	2	2.1659	T_virB6;T_virB8	NA
k141_490488	3077	No terminal repeats	4	11	0.9213	NA	1	2.7122	F_traE	NA
