seq_name	chromosome_score	plasmid_score	virus_score
k141_789842	0.9500	0.0364	0.0136
k141_277526	0.9329	0.0554	0.0117
k141_420634	0.3390	0.5140	0.1469
k141_1298113	0.9468	0.0375	0.0157
k141_927825	0.0033	0.9872	0.0095
k141_1298115	0.5881	0.2642	0.1477
k141_789852	0.1516	0.7190	0.1294
k141_103155	0.8412	0.1087	0.0501
k141_103158	0.6815	0.2839	0.0346
k141_1121798	0.9302	0.0449	0.0250
k141_420640	0.1193	0.0325	0.8482
k141_103162	0.1505	0.1838	0.6657
k141_618528	0.7357	0.1702	0.0941
k141_277542	0.3155	0.5106	0.1740
k141_789865	0.1752	0.6268	0.1980
k141_420643	0.3598	0.4227	0.2175
k141_927840	0.4989	0.2367	0.2644
k141_1298130	0.8218	0.1355	0.0427
k141_789868	0.5659	0.2699	0.1642
k141_618529	0.4819	0.3970	0.1211
k141_1121806	0.9450	0.0378	0.0172
k141_277551	0.1971	0.4829	0.3200
k141_103166	0.0250	0.0318	0.9432
k141_420648	0.8351	0.1153	0.0496
k141_789869	0.8843	0.0930	0.0227
k141_1121807	0.1948	0.0730	0.7322
k141_420649	0.9479	0.0391	0.0130
k141_927842	0.9271	0.0592	0.0137
k141_103169	0.5677	0.3415	0.0908
k141_277554	0.4292	0.4244	0.1464
k141_1121813	0.2402	0.3482	0.4115
k141_277556	0.7703	0.1203	0.1095
k141_420653	0.3684	0.2311	0.4005
k141_1298146	0.7178	0.1974	0.0849
k141_927843	0.7545	0.1985	0.0470
k141_618542	0.9357	0.0506	0.0137
k141_103179	0.9465	0.0404	0.0131
k141_1121818	0.6879	0.1681	0.1440
k141_927844	0.9152	0.0563	0.0285
k141_277561	0.1771	0.7135	0.1094
k141_789882	0.2665	0.4715	0.2620
k141_1298151	0.8785	0.0955	0.0259
k141_1121821	0.2300	0.4302	0.3398
k141_618545	0.9088	0.0705	0.0207
k141_103182	0.0015	0.9924	0.0061
k141_277566	0.5106	0.3690	0.1204
k141_1298152	0.9655	0.0251	0.0094
k141_927850	0.7144	0.2133	0.0723
k141_618550	0.7255	0.1416	0.1329
k141_1298155	0.3880	0.4259	0.1861
k141_103188	0.0015	0.9928	0.0057
k141_1121832	0.6958	0.1601	0.1441
k141_789893	0.9331	0.0461	0.0208
k141_103189	0.9149	0.0539	0.0312
k141_1298156	0.8673	0.1061	0.0266
k141_420654	0.9514	0.0362	0.0124
k141_103190	0.3277	0.0860	0.5863
k141_618560	0.5170	0.2946	0.1884
k141_103191	0.5154	0.3652	0.1194
k141_789898	0.7614	0.1326	0.1059
k141_277585	0.9255	0.0502	0.0242
k141_1298159	0.9165	0.0563	0.0273
k141_1121833	0.8991	0.0493	0.0516
k141_789902	0.2344	0.3291	0.4365
k141_1298165	0.9502	0.0366	0.0132
k141_927863	0.7874	0.1404	0.0722
k141_618568	0.9720	0.0198	0.0082
k141_103200	0.0529	0.0310	0.9161
k141_420665	0.9642	0.0271	0.0087
k141_789906	0.9031	0.0716	0.0253
k141_789907	0.5226	0.2313	0.2461
k141_420666	0.2188	0.4017	0.3795
k141_277594	0.4129	0.5249	0.0622
k141_1298169	0.2162	0.4003	0.3835
k141_103206	0.3871	0.4002	0.2127
k141_1121839	0.4622	0.3741	0.1637
k141_618574	0.8734	0.0993	0.0272
k141_103213	0.1984	0.3504	0.4512
k141_277598	0.9742	0.0186	0.0073
k141_1121848	0.6672	0.1230	0.2098
k141_1298182	0.3022	0.2519	0.4460
k141_277600	0.7516	0.1565	0.0919
k141_103216	0.9665	0.0249	0.0086
k141_618581	0.7567	0.1755	0.0678
k141_1298184	0.0187	0.0210	0.9603
k141_277603	0.5782	0.2188	0.2030
k141_1121850	0.7087	0.2372	0.0541
k141_789923	0.1643	0.1967	0.6390
k141_420685	0.8034	0.1493	0.0473
k141_1121854	0.0140	0.0274	0.9585
k141_789926	0.7644	0.1673	0.0682
k141_1121855	0.9403	0.0440	0.0158
k141_618590	0.2149	0.4785	0.3066
k141_1298186	0.4687	0.4414	0.0899
k141_789927	0.0057	0.9709	0.0234
k141_277605	0.4150	0.4728	0.1122
k141_277607	0.4416	0.4265	0.1319
k141_420691	0.6543	0.2941	0.0516
k141_789932	0.7234	0.1527	0.1238
k141_1121863	0.3004	0.5461	0.1535
k141_277608	0.1734	0.2438	0.5828
k141_789933	0.5070	0.3567	0.1363
k141_618602	0.6864	0.2107	0.1030
k141_1298193	0.1748	0.1534	0.6718
k141_789936	0.3792	0.3103	0.3105
k141_103242	0.8858	0.0735	0.0406
k141_1298197	0.2160	0.6119	0.1721
k141_1121871	0.7509	0.1793	0.0698
k141_103243	0.0527	0.8680	0.0793
k141_420692	0.4261	0.4934	0.0805
k141_277619	0.8287	0.1143	0.0570
k141_1121873	0.8965	0.0870	0.0165
k141_789943	0.1918	0.1934	0.6148
k141_420693	0.4662	0.1952	0.3387
k141_927884	0.9411	0.0435	0.0154
k141_277624	0.2612	0.5344	0.2044
k141_789948	0.1366	0.1833	0.6801
k141_103250	0.0165	0.0159	0.9676
k141_1298212	0.3183	0.4698	0.2119
k141_1121880	0.7306	0.1996	0.0698
k141_618621	0.9410	0.0417	0.0173
k141_1121882	0.8178	0.1357	0.0464
k141_789957	0.7518	0.1696	0.0786
k141_103256	0.2878	0.3011	0.4111
k141_1298217	0.5441	0.2771	0.1788
k141_789958	0.5787	0.2713	0.1500
k141_927885	0.4161	0.5346	0.0493
k141_277631	0.8048	0.1332	0.0619
k141_618626	0.7685	0.2006	0.0309
k141_1121885	0.4835	0.4455	0.0710
k141_420705	0.0172	0.0293	0.9536
k141_103259	0.8904	0.0828	0.0267
k141_277634	0.1384	0.1958	0.6658
k141_789964	0.7729	0.1630	0.0641
k141_103260	0.8210	0.1267	0.0523
k141_1298230	0.4590	0.3792	0.1617
k141_789965	0.7015	0.2191	0.0794
k141_927893	0.2736	0.4436	0.2828
k141_1121893	0.4492	0.2462	0.3046
k141_618635	0.9758	0.0174	0.0067
k141_789968	0.0286	0.9609	0.0105
k141_420714	0.5920	0.2972	0.1108
k141_1121897	0.7316	0.1657	0.1027
k141_789970	0.9572	0.0298	0.0130
k141_103266	0.9576	0.0323	0.0101
k141_789971	0.3555	0.3231	0.3214
k141_927894	0.7712	0.1479	0.0808
k141_618638	0.9054	0.0767	0.0179
k141_1121898	0.3985	0.2356	0.3660
k141_927895	0.5377	0.3934	0.0689
k141_277654	0.9741	0.0212	0.0047
k141_420720	0.1943	0.3872	0.4185
k141_1298244	0.3624	0.4158	0.2218
k141_277655	0.4462	0.3241	0.2296
k141_789976	0.3611	0.5097	0.1292
k141_1121904	0.9562	0.0301	0.0136
k141_277656	0.3869	0.2492	0.3639
k141_103279	0.7500	0.1088	0.1411
k141_927897	0.8433	0.1031	0.0536
k141_1298246	0.7910	0.1472	0.0618
k141_789977	0.8899	0.0754	0.0347
k141_927899	0.0385	0.9359	0.0257
k141_1298251	0.3192	0.4532	0.2276
k141_1121910	0.9161	0.0606	0.0234
k141_618651	0.4328	0.2388	0.3284
k141_420726	0.3633	0.5304	0.1063
k141_789978	0.8528	0.1119	0.0353
k141_1121913	0.8929	0.0753	0.0318
k141_1298254	0.9631	0.0259	0.0110
k141_420727	0.5464	0.2219	0.2316
k141_103285	0.9857	0.0109	0.0034
k141_277662	0.9488	0.0378	0.0134
k141_789980	0.1955	0.2138	0.5907
k141_618657	0.7034	0.1283	0.1684
k141_1121917	0.2693	0.2324	0.4983
k141_420729	0.5186	0.3347	0.1467
k141_1298255	0.1856	0.7043	0.1101
k141_277666	0.5495	0.2623	0.1882
k141_1121920	0.8877	0.0847	0.0276
k141_618661	0.6638	0.2075	0.1287
k141_1298256	0.8359	0.1294	0.0347
k141_277667	0.9763	0.0170	0.0067
k141_1121924	0.9681	0.0241	0.0077
k141_420735	0.1334	0.3734	0.4932
k141_618665	0.5138	0.2832	0.2030
k141_1298260	0.3295	0.4593	0.2112
k141_103302	0.2629	0.4308	0.3063
k141_420737	0.2251	0.3242	0.4507
k141_277677	0.1723	0.7904	0.0374
k141_1298263	0.1236	0.7718	0.1046
k141_103304	0.1287	0.7243	0.1469
k141_790002	0.2490	0.5772	0.1738
k141_420738	0.3780	0.2248	0.3971
k141_1298264	0.8529	0.1050	0.0421
k141_1298266	0.6082	0.2648	0.1270
k141_277680	0.1952	0.7410	0.0637
k141_790003	0.5014	0.3683	0.1303
k141_103306	0.6455	0.2860	0.0685
k141_1298267	0.4171	0.4692	0.1137
k141_420745	0.6953	0.1698	0.1348
k141_927934	0.7414	0.2124	0.0462
k141_790007	0.7571	0.1275	0.1153
k141_277682	0.1595	0.4896	0.3509
k141_103310	0.5860	0.2047	0.2093
k141_1298268	0.6572	0.2570	0.0858
k141_790009	0.4538	0.2501	0.2961
k141_927936	0.5234	0.3803	0.0962
k141_618669	0.9634	0.0248	0.0118
k141_103313	0.7377	0.1680	0.0943
k141_1121926	0.7719	0.1897	0.0384
k141_277687	0.4811	0.3686	0.1503
k141_927938	0.2302	0.5790	0.1908
k141_277688	0.3387	0.3237	0.3376
k141_420751	0.9478	0.0403	0.0119
k141_103314	0.0095	0.0302	0.9603
k141_1121929	0.5988	0.2828	0.1184
k141_790015	0.5954	0.3140	0.0906
k141_790016	0.0460	0.9103	0.0437
k141_420756	0.1734	0.2167	0.6099
k141_1121931	0.7661	0.2040	0.0299
k141_927947	0.2161	0.6277	0.1562
k141_277695	0.5778	0.2444	0.1777
k141_927949	0.5379	0.3864	0.0757
k141_618687	0.4737	0.4605	0.0659
k141_103332	0.8654	0.0994	0.0352
k141_420757	0.9088	0.0535	0.0378
k141_790027	0.2473	0.4070	0.3457
k141_1121939	0.6114	0.2865	0.1020
k141_927951	0.3284	0.2126	0.4590
k141_1298275	0.9622	0.0268	0.0110
k141_618694	0.0214	0.0205	0.9581
k141_1298276	0.3871	0.4462	0.1667
k141_927953	0.9560	0.0318	0.0122
k141_420759	0.0072	0.0132	0.9795
k141_277709	0.3589	0.4637	0.1773
k141_103339	0.0387	0.1090	0.8523
k141_1298279	0.5708	0.2547	0.1744
k141_618704	0.9075	0.0782	0.0143
k141_927957	0.2847	0.2903	0.4250
k141_790030	0.9197	0.0590	0.0213
k141_1121960	0.2622	0.2918	0.4460
k141_790034	0.4605	0.3354	0.2041
k141_618709	0.7644	0.1490	0.0866
k141_103348	0.7787	0.1921	0.0292
k141_1298288	0.8251	0.1626	0.0123
k141_277717	0.6324	0.1942	0.1735
k141_1121962	0.7519	0.1315	0.1166
k141_618713	0.9477	0.0368	0.0155
k141_420771	0.4036	0.4225	0.1739
k141_103352	0.7973	0.1528	0.0499
k141_1121964	0.2555	0.5107	0.2338
k141_1298289	0.3260	0.6076	0.0664
k141_790035	0.8706	0.0966	0.0329
k141_790036	0.6008	0.2359	0.1633
k141_1298293	0.7396	0.2046	0.0558
k141_420778	0.6555	0.1985	0.1459
k141_1121977	0.2775	0.4294	0.2931
k141_618718	0.8651	0.1058	0.0291
k141_277732	0.2225	0.5427	0.2347
k141_790040	0.1489	0.0346	0.8165
k141_1298299	0.4706	0.2226	0.3069
k141_103358	0.9023	0.0737	0.0240
k141_277737	0.1578	0.4556	0.3866
k141_927975	0.8416	0.0899	0.0685
k141_103359	0.2898	0.3655	0.3447
k141_277738	0.8401	0.0944	0.0655
k141_790045	0.0628	0.8500	0.0872
k141_618726	0.6667	0.2384	0.0949
k141_420781	0.9266	0.0529	0.0205
k141_1121984	0.5455	0.3196	0.1350
k141_1298306	0.7668	0.1422	0.0910
k141_420784	0.0202	0.0263	0.9536
k141_1121985	0.9486	0.0397	0.0117
k141_103363	0.6621	0.2285	0.1094
k141_927982	0.9706	0.0229	0.0065
k141_618733	0.1400	0.7372	0.1228
k141_103366	0.0231	0.0185	0.9584
k141_277755	0.8301	0.1353	0.0345
k141_790053	0.8534	0.1155	0.0311
k141_927983	0.6251	0.3093	0.0656
k141_277756	0.9288	0.0560	0.0152
k141_618742	0.7790	0.1809	0.0401
k141_420793	0.8748	0.0846	0.0405
k141_927985	0.2017	0.5544	0.2439
k141_618743	0.1876	0.0430	0.7694
k141_790060	0.4045	0.4845	0.1110
k141_103376	0.1483	0.6593	0.1924
k141_1298315	0.0397	0.9082	0.0521
k141_927987	0.6445	0.2404	0.1151
k141_1122007	0.1564	0.6518	0.1918
k141_277761	0.0252	0.7904	0.1845
k141_1122008	0.9058	0.0725	0.0218
k141_790066	0.6570	0.3048	0.0382
k141_103380	0.3741	0.4529	0.1731
k141_420799	0.6838	0.2506	0.0656
k141_927990	0.9315	0.0518	0.0167
k141_1122009	0.2123	0.6237	0.1640
k141_618756	0.8267	0.1186	0.0547
k141_790070	0.3434	0.3933	0.2633
k141_1298325	0.2190	0.5560	0.2251
k141_1122012	0.4774	0.3779	0.1446
k141_103390	0.6353	0.2717	0.0930
k141_420800	0.5734	0.3766	0.0500
k141_618758	0.7497	0.1431	0.1072
k141_1298327	0.5674	0.3343	0.0983
k141_420801	0.0532	0.8765	0.0703
k141_1122016	0.7491	0.1591	0.0918
k141_927997	0.5654	0.1877	0.2469
k141_1298331	0.3103	0.5045	0.1852
k141_618764	0.7644	0.1275	0.1081
k141_790074	0.8946	0.0856	0.0198
k141_103395	0.9715	0.0200	0.0084
k141_1122019	0.1886	0.6128	0.1987
k141_618765	0.1839	0.1563	0.6598
k141_103397	0.3828	0.2828	0.3344
k141_1122020	0.3374	0.0665	0.5962
k141_420807	0.3928	0.4107	0.1965
k141_277782	0.3322	0.3589	0.3090
k141_790078	0.6949	0.2406	0.0645
k141_618771	0.6764	0.1942	0.1295
k141_1122022	0.9138	0.0682	0.0180
k141_277784	0.1951	0.4103	0.3947
k141_103404	0.9832	0.0128	0.0039
k141_420811	0.0938	0.8632	0.0430
k141_618775	0.8428	0.1333	0.0239
k141_790080	0.8977	0.0763	0.0260
k141_1298341	0.7938	0.1230	0.0832
k141_928005	0.9237	0.0496	0.0268
k141_277787	0.8033	0.1389	0.0579
k141_790081	0.0834	0.6982	0.2184
k141_277788	0.8111	0.1508	0.0382
k141_420819	0.2965	0.1746	0.5288
k141_928006	0.4142	0.4134	0.1724
k141_1298344	0.8394	0.1226	0.0380
k141_618784	0.9346	0.0488	0.0165
k141_277796	0.9700	0.0227	0.0073
k141_618788	0.2678	0.3288	0.4034
k141_420821	0.8688	0.0954	0.0358
k141_1122023	0.7067	0.1598	0.1335
k141_103422	0.1802	0.4939	0.3259
k141_1122025	0.4817	0.2951	0.2232
k141_1298345	0.1916	0.6620	0.1464
k141_1122027	0.8391	0.1120	0.0488
k141_1298349	0.0043	0.9928	0.0029
k141_1122030	0.5316	0.1767	0.2917
k141_790106	0.1680	0.6754	0.1565
k141_103425	0.9650	0.0254	0.0096
k141_1298354	0.4961	0.2737	0.2302
k141_618794	0.8269	0.1369	0.0362
k141_1122034	0.7217	0.2105	0.0678
k141_277817	0.4404	0.3723	0.1873
k141_1298357	0.7047	0.2185	0.0768
k141_618798	0.1099	0.3788	0.5112
k141_928030	0.6921	0.1829	0.1251
k141_1122039	0.0831	0.4236	0.4933
k141_790113	0.6630	0.1655	0.1714
k141_103434	0.1833	0.3291	0.4876
k141_1298361	0.4706	0.1643	0.3651
k141_928032	0.1994	0.6122	0.1884
k141_103435	0.5455	0.2177	0.2368
k141_103436	0.9456	0.0404	0.0140
k141_277821	0.9452	0.0475	0.0073
k141_1122043	0.1127	0.4422	0.4451
k141_790119	0.1935	0.0841	0.7224
k141_618808	0.7829	0.1288	0.0883
k141_103438	0.2135	0.6124	0.1741
k141_1298367	0.9678	0.0242	0.0080
k141_928037	0.8627	0.1095	0.0279
k141_790126	0.0432	0.9427	0.0141
k141_103442	0.5241	0.3290	0.1469
k141_1122050	0.9242	0.0584	0.0174
k141_1298373	0.1565	0.5225	0.3210
k141_277831	0.9197	0.0607	0.0196
k141_928038	0.7490	0.1365	0.1145
k141_618816	0.9028	0.0736	0.0236
k141_103445	0.7032	0.1696	0.1273
k141_790140	0.4476	0.4152	0.1372
k141_103451	0.0019	0.9929	0.0052
k141_928043	0.7815	0.0442	0.1743
k141_1122059	0.6701	0.2347	0.0952
k141_277842	0.7646	0.1577	0.0777
k141_1298378	0.7696	0.1661	0.0643
k141_1298380	0.9508	0.0335	0.0157
k141_103456	0.7577	0.1445	0.0977
k141_790143	0.6653	0.1967	0.1380
k141_420856	0.8663	0.0993	0.0344
k141_928044	0.8661	0.1073	0.0265
k141_1122061	0.9311	0.0517	0.0171
k141_277843	0.0181	0.0429	0.9390
k141_1298382	0.8165	0.1547	0.0288
k141_928046	0.5645	0.1573	0.2782
k141_103461	0.5629	0.3062	0.1308
k141_618831	0.8588	0.1206	0.0206
k141_790148	0.6768	0.1682	0.1550
k141_420860	0.0404	0.2111	0.7485
k141_277844	0.9773	0.0163	0.0064
k141_103465	0.9151	0.0594	0.0255
k141_928050	0.0090	0.0189	0.9721
k141_277845	0.3388	0.3150	0.3461
k141_1122071	0.8473	0.1019	0.0507
k141_618840	0.0756	0.0906	0.8338
k141_928051	0.2780	0.4271	0.2948
k141_790161	0.5005	0.2769	0.2226
k141_1122073	0.1075	0.7291	0.1634
k141_928056	0.3355	0.3732	0.2913
k141_618848	0.4331	0.4155	0.1514
k141_1298403	0.5720	0.3546	0.0734
k141_277854	0.0441	0.0943	0.8616
k141_618851	0.5641	0.2702	0.1656
k141_928060	0.9731	0.0191	0.0079
k141_277855	0.9249	0.0576	0.0175
k141_618852	0.8611	0.1062	0.0328
k141_790170	0.1395	0.2065	0.6540
k141_1298411	0.6465	0.2608	0.0927
k141_103474	0.5062	0.4323	0.0615
k141_928061	0.7728	0.1300	0.0973
k141_103476	0.8821	0.0899	0.0280
k141_277856	0.7822	0.0743	0.1435
k141_928062	0.2603	0.5006	0.2391
k141_618856	0.3493	0.4370	0.2138
k141_420885	0.5438	0.2855	0.1707
k141_103478	0.8557	0.1149	0.0294
k141_790175	0.9386	0.0457	0.0156
k141_790177	0.3762	0.2710	0.3528
k141_277862	0.4937	0.3360	0.1703
k141_103482	0.0135	0.9657	0.0208
k141_277865	0.6817	0.2254	0.0929
k141_420889	0.5778	0.3997	0.0225
k141_1122101	0.0176	0.0215	0.9609
k141_928064	0.7015	0.2003	0.0982
k141_790183	0.5278	0.3458	0.1264
k141_103484	0.9321	0.0513	0.0166
k141_618857	0.5480	0.2089	0.2431
k141_1122103	0.2008	0.5736	0.2256
k141_103485	0.1719	0.6570	0.1711
k141_420892	0.3754	0.1902	0.4344
k141_1122105	0.7644	0.1849	0.0506
k141_103488	0.0206	0.0236	0.9558
k141_790190	0.6953	0.2473	0.0574
k141_928065	0.4899	0.3608	0.1493
k141_103489	0.7220	0.1806	0.0973
k141_790191	0.4478	0.3187	0.2334
k141_277868	0.9440	0.0398	0.0161
k141_1122110	0.1138	0.6199	0.2663
k141_103491	0.0085	0.9812	0.0103
k141_277869	0.8766	0.0889	0.0344
k141_420900	0.4235	0.1920	0.3844
k141_1122112	0.6089	0.1743	0.2168
k141_790199	0.6999	0.1840	0.1161
k141_103495	0.9355	0.0412	0.0234
k141_1122113	0.5108	0.2887	0.2004
k141_420901	0.1812	0.2553	0.5635
k141_928072	0.6617	0.1440	0.1943
k141_277873	0.9112	0.0676	0.0212
k141_1298415	0.9237	0.0550	0.0213
k141_618877	0.2395	0.4570	0.3035
k141_420902	0.2760	0.5383	0.1857
k141_928074	0.6875	0.1520	0.1605
k141_1122115	0.9420	0.0411	0.0168
k141_790208	0.9116	0.0726	0.0158
k141_277877	0.6973	0.1631	0.1396
k141_928076	0.1913	0.4382	0.3705
k141_790209	0.6392	0.2237	0.1370
k141_618884	0.8913	0.0854	0.0233
k141_1298420	0.9452	0.0398	0.0150
k141_277880	0.9020	0.0728	0.0252
k141_1122120	0.5793	0.2177	0.2030
k141_103505	0.3145	0.6306	0.0549
k141_618886	0.3245	0.4622	0.2132
k141_1122122	0.6008	0.2645	0.1347
k141_1298423	0.0627	0.2040	0.7333
k141_103509	0.1937	0.1096	0.6967
k141_277883	0.4739	0.3395	0.1866
k141_103510	0.9322	0.0505	0.0173
k141_790220	0.3948	0.5089	0.0963
k141_1122134	0.7497	0.2023	0.0480
k141_420923	0.7433	0.1415	0.1151
k141_1298435	0.7615	0.1910	0.0474
k141_618903	0.6069	0.3777	0.0154
k141_103513	0.9373	0.0411	0.0216
k141_790221	0.0653	0.0840	0.8507
k141_277890	0.8789	0.0912	0.0299
k141_928090	0.8892	0.0797	0.0311
k141_1122137	0.7286	0.2116	0.0597
k141_103514	0.6393	0.2466	0.1141
k141_1298437	0.4829	0.3441	0.1730
k141_1298438	0.8978	0.0748	0.0274
k141_618907	0.2021	0.1603	0.6376
k141_790227	0.4626	0.3879	0.1495
k141_1298441	0.5645	0.2628	0.1727
k141_928094	0.4673	0.3320	0.2008
k141_1122143	0.1534	0.7223	0.1244
k141_1298442	0.5211	0.2368	0.2421
k141_1122145	0.2652	0.3043	0.4305
k141_618914	0.3507	0.2627	0.3866
k141_1298443	0.5681	0.1913	0.2406
k141_277902	0.1060	0.6863	0.2077
k141_928097	0.1186	0.1540	0.7274
k141_103517	0.9814	0.0135	0.0052
k141_1298446	0.8657	0.1128	0.0215
k141_790229	0.7811	0.1717	0.0471
k141_1298447	0.0134	0.0183	0.9683
k141_420924	0.0075	0.0150	0.9775
k141_618918	0.6073	0.2771	0.1156
k141_1298448	0.0391	0.5102	0.4506
k141_618919	0.5546	0.1671	0.2783
k141_277913	0.4959	0.3785	0.1256
k141_1122161	0.7639	0.1452	0.0908
k141_103518	0.9489	0.0364	0.0147
k141_1298450	0.8025	0.0856	0.1119
k141_790237	0.9262	0.0534	0.0205
k141_790238	0.6536	0.1836	0.1628
k141_618927	0.1350	0.1085	0.7564
k141_928105	0.7469	0.1521	0.1010
k141_1122166	0.2283	0.6066	0.1651
k141_618929	0.3182	0.4772	0.2046
k141_790240	0.7607	0.1543	0.0850
k141_420935	0.7931	0.1296	0.0773
k141_103519	0.1391	0.7693	0.0915
k141_790242	0.2279	0.5508	0.2213
k141_618931	0.7625	0.1329	0.1047
k141_1122171	0.8473	0.1132	0.0395
k141_277927	0.3266	0.5651	0.1082
k141_618934	0.9527	0.0344	0.0130
k141_103523	0.8712	0.0946	0.0341
k141_1298472	0.7339	0.1285	0.1376
k141_618936	0.2999	0.3204	0.3797
k141_1122175	0.9498	0.0390	0.0112
k141_928107	0.0115	0.9709	0.0176
k141_1122179	0.1312	0.7409	0.1279
k141_928108	0.0234	0.0269	0.9497
k141_1298479	0.6450	0.2451	0.1099
k141_790247	0.9188	0.0553	0.0259
k141_420943	0.7826	0.1094	0.1080
k141_790250	0.8519	0.0910	0.0572
k141_1122185	0.6296	0.2334	0.1369
k141_103525	0.9691	0.0216	0.0093
k141_420944	0.1921	0.3877	0.4202
k141_1298487	0.7373	0.1538	0.1089
k141_1122191	0.2218	0.1933	0.5850
k141_928116	0.3959	0.4571	0.1471
k141_103528	0.8705	0.0896	0.0399
k141_1122195	0.7384	0.1471	0.1145
k141_618966	0.7374	0.0784	0.1843
k141_420948	0.0067	0.9558	0.0375
k141_103531	0.9442	0.0398	0.0160
k141_790262	0.3322	0.0827	0.5851
k141_928120	0.1539	0.1511	0.6950
k141_618969	0.1569	0.1379	0.7053
k141_277939	0.5699	0.3869	0.0431
k141_103536	0.6810	0.2148	0.1042
k141_928122	0.4281	0.5062	0.0657
k141_618974	0.6940	0.2618	0.0443
k141_1122207	0.8614	0.1023	0.0363
k141_790270	0.9270	0.0600	0.0131
k141_277943	0.7074	0.2531	0.0395
k141_1298509	0.9141	0.0580	0.0278
k141_618977	0.2573	0.5700	0.1727
k141_790272	0.6931	0.1874	0.1195
k141_1298513	0.8399	0.1098	0.0503
k141_1122210	0.5523	0.3883	0.0594
k141_103547	0.0151	0.0307	0.9542
k141_277949	0.1688	0.5180	0.3132
k141_618980	0.3283	0.4286	0.2430
k141_1298514	0.6616	0.1944	0.1440
k141_103550	0.3190	0.4396	0.2414
k141_1122215	0.2089	0.5969	0.1943
k141_103552	0.6419	0.2271	0.1310
k141_1122216	0.4480	0.2838	0.2682
k141_277957	0.8633	0.0866	0.0501
k141_928130	0.9121	0.0563	0.0316
k141_790288	0.9512	0.0350	0.0139
k141_103557	0.7684	0.1618	0.0698
k141_618993	0.7588	0.1806	0.0606
k141_277959	0.9592	0.0286	0.0122
k141_103563	0.1889	0.5397	0.2714
k141_928135	0.6433	0.2579	0.0988
k141_420953	0.9648	0.0252	0.0100
k141_790290	0.2986	0.6342	0.0672
k141_928136	0.7267	0.2167	0.0566
k141_1122227	0.5042	0.2295	0.2663
k141_790291	0.3307	0.2388	0.4305
k141_928137	0.5123	0.3429	0.1448
k141_103568	0.9302	0.0520	0.0178
k141_790292	0.0127	0.0226	0.9647
k141_619004	0.1137	0.5321	0.3542
k141_928139	0.9489	0.0371	0.0140
k141_277973	0.7932	0.1017	0.1051
k141_619006	0.1148	0.4423	0.4430
k141_790298	0.9066	0.0612	0.0323
k141_420959	0.8700	0.1051	0.0249
k141_619007	0.1232	0.2862	0.5906
k141_790301	0.1951	0.3206	0.4843
k141_277979	0.2574	0.5901	0.1525
k141_1298536	0.9638	0.0257	0.0105
k141_1298537	0.6511	0.2567	0.0922
k141_277983	0.4958	0.3429	0.1613
k141_1122237	0.9195	0.0629	0.0176
k141_928149	0.9516	0.0332	0.0152
k141_420964	0.0830	0.8296	0.0874
k141_277986	0.5622	0.3659	0.0719
k141_1298540	0.8789	0.0896	0.0315
k141_103578	0.9291	0.0530	0.0178
k141_619020	0.4882	0.3390	0.1727
k141_619021	0.1011	0.6373	0.2616
k141_928153	0.6736	0.1436	0.1828
k141_277988	0.4090	0.4407	0.1503
k141_103581	0.8140	0.1463	0.0397
k141_420969	0.5273	0.2876	0.1851
k141_619024	0.2402	0.3202	0.4396
k141_103587	0.6923	0.2236	0.0840
k141_1122238	0.9736	0.0185	0.0079
k141_1298554	0.8146	0.1418	0.0436
k141_619027	0.0069	0.0113	0.9817
k141_1298555	0.6514	0.2026	0.1460
k141_790306	0.7839	0.1833	0.0328
k141_1298557	0.4752	0.4105	0.1143
k141_928160	0.0890	0.0658	0.8452
k141_278008	0.7900	0.1384	0.0716
k141_619033	0.2075	0.5463	0.2462
k141_278009	0.7276	0.2136	0.0588
k141_1122244	0.2162	0.3315	0.4523
k141_790312	0.4209	0.4856	0.0936
k141_928161	0.9388	0.0484	0.0127
k141_103598	0.7746	0.1299	0.0955
k141_1122245	0.0418	0.1126	0.8456
k141_790314	0.3819	0.2864	0.3316
k141_619038	0.1319	0.0326	0.8355
k141_103603	0.7808	0.1673	0.0519
k141_278017	0.7154	0.2357	0.0489
k141_1298560	0.6279	0.2304	0.1417
k141_1122251	0.6473	0.2513	0.1014
k141_928169	0.4651	0.4850	0.0499
k141_103606	0.5876	0.3157	0.0967
k141_619043	0.9469	0.0358	0.0174
k141_1122255	0.2563	0.5971	0.1466
k141_928170	0.1818	0.2526	0.5656
k141_420981	0.9681	0.0226	0.0093
k141_278025	0.5875	0.2823	0.1302
k141_278028	0.5186	0.3119	0.1696
k141_1298570	0.0979	0.7510	0.1510
k141_790336	0.2044	0.4963	0.2993
k141_619050	0.8148	0.1466	0.0387
k141_1122273	0.0255	0.0478	0.9267
k141_103625	0.7621	0.1014	0.1364
k141_1122274	0.8563	0.0849	0.0588
k141_619052	0.1822	0.3649	0.4530
k141_278039	0.6626	0.1781	0.1593
k141_1298574	0.8458	0.1090	0.0452
k141_1122275	0.3180	0.5478	0.1342
k141_278042	0.6145	0.2511	0.1344
k141_928178	0.7498	0.2031	0.0472
k141_1298575	0.3328	0.1712	0.4960
k141_103632	0.5010	0.2739	0.2251
k141_1298576	0.8173	0.1423	0.0404
k141_790350	0.6263	0.2051	0.1686
