seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_111498	1594	No terminal repeats	NA	3	11	0.8836	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64730	4211	No terminal repeats	NA	7	11	0.8834	NA	0	4.0837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71751	1241	No terminal repeats	NA	2	11	0.8814	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182557	1057	No terminal repeats	NA	2	11	0.8802	NA	1	1.7183	Unclassified
k141_6454	1396	No terminal repeats	NA	3	11	0.8799	NA	2	2.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27070	3072	No terminal repeats	NA	5	11	0.8794	NA	1	4.1287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66708	1442	No terminal repeats	NA	3	11	0.8792	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_146820	1453	No terminal repeats	NA	4	11	0.8787	NA	2	2.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158568	1443	No terminal repeats	NA	2	11	0.8783	NA	2	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63378	1316	No terminal repeats	NA	3	11	0.8774	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3876	2309	No terminal repeats	NA	2	11	0.8772	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_108466	1277	No terminal repeats	NA	4	11	0.8761	NA	1	3.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61608	1315	No terminal repeats	NA	4	11	0.8754	NA	1	2.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55803	1126	No terminal repeats	NA	2	11	0.8743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_219841	1296	No terminal repeats	NA	1	11	0.8738	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_241868	1190	No terminal repeats	NA	4	11	0.8734	NA	1	6.8431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149632	1718	No terminal repeats	NA	3	11	0.8718	NA	1	4.5122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164673	1918	No terminal repeats	NA	3	11	0.8715	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159420	2748	No terminal repeats	NA	4	11	0.8708	NA	1	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16122	1382	No terminal repeats	NA	3	11	0.8696	NA	1	2.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166790	1851	No terminal repeats	NA	3	11	0.8695	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138914	1195	No terminal repeats	NA	1	11	0.8674	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80177	3043	No terminal repeats	NA	5	11	0.8649	NA	2	4.9371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138457	1002	No terminal repeats	NA	3	11	0.8647	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231694	1444	No terminal repeats	NA	3	11	0.8642	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166460	2017	No terminal repeats	NA	3	11	0.8636	NA	1	1.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106145	1395	No terminal repeats	NA	2	11	0.8633	NA	1	1.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_93655	1038	No terminal repeats	NA	1	11	0.8633	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_238211	2091	No terminal repeats	NA	1	11	0.8631	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178884	1660	No terminal repeats	NA	3	11	0.8625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248861	1692	No terminal repeats	NA	2	11	0.8624	NA	2	2.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182035	1527	No terminal repeats	NA	3	11	0.8618	NA	1	2.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75667	1082	No terminal repeats	NA	1	11	0.8609	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176148	3204	No terminal repeats	NA	3	11	0.8608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190328	1305	No terminal repeats	NA	3	11	0.8606	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247882	1850	No terminal repeats	NA	1	11	0.8601	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167195	1037	No terminal repeats	NA	1	11	0.8599	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10854	1806	No terminal repeats	NA	2	11	0.8579	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8896	3909	No terminal repeats	NA	7	11	0.8573	NA	0	2.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82248	1021	No terminal repeats	NA	2	11	0.8559	NA	1	1.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131038	1001	No terminal repeats	NA	1	11	0.8557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240561	1322	No terminal repeats	NA	4	11	0.8554	NA	1	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_116964	1401	No terminal repeats	NA	2	11	0.8513	NA	1	3.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16825	1150	No terminal repeats	NA	2	11	0.8507	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212428	1037	No terminal repeats	NA	2	11	0.8502	NA	1	2.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76345	1626	No terminal repeats	NA	5	11	0.8483	NA	2	4.7351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39704	2854	No terminal repeats	NA	4	11	0.8470	NA	3	5.8672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217862	1608	No terminal repeats	NA	4	11	0.8461	NA	3	2.7775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17859	1355	No terminal repeats	NA	2	11	0.8450	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249338	1153	No terminal repeats	NA	1	11	0.8440	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144079	1564	No terminal repeats	NA	2	11	0.8435	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93429	4347	No terminal repeats	NA	4	11	0.8430	NA	0	0.0000	Unclassified
k141_13671	1201	No terminal repeats	NA	2	11	0.8423	NA	1	2.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248609	2641	No terminal repeats	NA	2	11	0.8409	NA	0	1.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222954	1065	No terminal repeats	NA	3	11	0.8408	NA	2	3.1802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72420	4634	No terminal repeats	NA	8	11	0.8401	NA	1	7.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89728	3063	No terminal repeats	NA	2	4	0.8401	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239142	1785	No terminal repeats	NA	4	11	0.8380	NA	2	5.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220310	1969	No terminal repeats	NA	2	11	0.8373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179171	3364	No terminal repeats	NA	2	11	0.8353	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87121	1319	No terminal repeats	NA	4	11	0.8342	NA	2	3.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170969	2524	No terminal repeats	NA	2	11	0.8338	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217745	1939	No terminal repeats	NA	2	11	0.8300	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895	2132	No terminal repeats	NA	3	11	0.8298	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104501	4174	No terminal repeats	NA	6	11	0.8298	NA	1	3.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18033	1301	No terminal repeats	NA	3	11	0.8287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79704	1489	No terminal repeats	NA	2	11	0.8279	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104982	1555	No terminal repeats	NA	1	11	0.8279	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68881	2815	No terminal repeats	NA	3	11	0.8264	NA	0	4.3367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54494	1112	No terminal repeats	NA	1	15	0.8245	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54146	1492	No terminal repeats	NA	3	11	0.8239	NA	1	3.8191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243157	1310	No terminal repeats	NA	2	11	0.8225	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190354	5332	No terminal repeats	NA	12	11	0.8222	NA	0	1.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211823	1031	No terminal repeats	NA	1	11	0.8221	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51028	1630	No terminal repeats	NA	2	11	0.8198	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88306	1529	No terminal repeats	NA	4	11	0.8179	NA	1	6.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54990	3443	No terminal repeats	NA	4	11	0.8176	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86126	1013	No terminal repeats	NA	3	11	0.8174	NA	1	2.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125019	1235	No terminal repeats	NA	4	11	0.8150	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_40362	1814	No terminal repeats	NA	4	11	0.8134	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161017	1807	No terminal repeats	NA	2	11	0.8115	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125071	1200	No terminal repeats	NA	2	11	0.8098	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38016	1893	No terminal repeats	NA	4	11	0.8092	NA	1	3.4366	Unclassified
k141_90188	1291	No terminal repeats	NA	3	11	0.8081	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101773	1527	No terminal repeats	NA	2	11	0.8072	NA	1	2.6837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179053	1167	No terminal repeats	NA	1	11	0.8062	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232167	1231	No terminal repeats	NA	4	11	0.8045	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203037	1460	No terminal repeats	NA	1	11	0.8045	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2938	3571	No terminal repeats	NA	6	11	0.8019	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89784	1849	No terminal repeats	NA	5	11	0.8015	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81596	1049	No terminal repeats	NA	2	11	0.8004	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227508	3186	No terminal repeats	NA	2	11	0.7999	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_138026	1184	No terminal repeats	NA	3	11	0.7997	NA	1	1.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167300	5095	No terminal repeats	NA	7	11	0.7992	NA	0	4.2972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197568	1055	No terminal repeats	NA	1	11	0.7988	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83313	1119	No terminal repeats	NA	3	11	0.7984	NA	1	3.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94523	1409	No terminal repeats	NA	1	11	0.7982	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217098	3083	No terminal repeats	NA	2	11	0.7968	NA	0	1.7183	Unclassified
k141_187986	1997	No terminal repeats	NA	1	11	0.7959	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227620	1898	No terminal repeats	NA	2	11	0.7947	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61437	2361	No terminal repeats	NA	3	11	0.7947	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9775	1640	No terminal repeats	NA	3	11	0.7941	NA	1	3.1694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42784	1149	No terminal repeats	NA	2	11	0.7908	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211901	1110	No terminal repeats	NA	1	11	0.7906	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112622	1417	No terminal repeats	NA	2	11	0.7904	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45965	1429	No terminal repeats	NA	2	11	0.7892	NA	2	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40425	2938	No terminal repeats	NA	2	11	0.7882	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30117	1932	No terminal repeats	NA	2	11	0.7820	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150876	1291	No terminal repeats	NA	2	11	0.7808	NA	1	2.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232366	1117	No terminal repeats	NA	2	11	0.7789	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56057	2691	No terminal repeats	NA	2	11	0.7788	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193472	2670	No terminal repeats	NA	3	11	0.7754	NA	1	3.3414	Unclassified
k141_129996	3675	No terminal repeats	NA	4	11	0.7739	NA	0	2.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174236	2714	No terminal repeats	NA	2	11	0.7701	NA	0	0.0000	Unclassified
k141_79213	1143	No terminal repeats	NA	2	11	0.7697	NA	2	3.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194814	2517	No terminal repeats	NA	7	11	0.7684	NA	2	5.8395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14262	1101	No terminal repeats	NA	1	11	0.7680	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202163	7017	No terminal repeats	NA	13	11	0.7675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116209	1029	No terminal repeats	NA	1	11	0.7666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5636	3015	No terminal repeats	NA	2	15	0.7650	NA	0	0.0000	Unclassified
k141_155753	2732	No terminal repeats	NA	2	11	0.7649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14113	3603	No terminal repeats	NA	2	11	0.7623	NA	0	0.0000	Unclassified
k141_151125	1320	No terminal repeats	NA	2	11	0.7556	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11641	3621	No terminal repeats	NA	2	11	0.7552	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179050	2919	No terminal repeats	NA	2	11	0.7538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188370	1476	No terminal repeats	NA	2	11	0.7531	NA	1	1.7183	Unclassified
k141_76414	5960	No terminal repeats	NA	6	11	0.7511	NA	0	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64742	2740	No terminal repeats	NA	2	15	0.7506	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_12488	1024	No terminal repeats	NA	2	11	0.7505	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_58559	1424	No terminal repeats	NA	2	11	0.7501	NA	2	3.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102275	1201	No terminal repeats	NA	1	11	0.7497	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40599	1638	No terminal repeats	NA	2	11	0.7492	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71730	1564	No terminal repeats	NA	2	11	0.7491	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33392	6914	No terminal repeats	NA	11	11	0.7487	NA	2	4.5332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17223	1203	No terminal repeats	NA	2	11	0.7465	NA	1	1.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200832	1379	No terminal repeats	NA	2	11	0.7461	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_100296	1023	No terminal repeats	NA	2	11	0.7454	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224491	2796	No terminal repeats	NA	3	11	0.7446	NA	0	0.0000	Unclassified
k141_4767	2712	No terminal repeats	NA	6	11	0.7431	NA	0	1.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139017	2471	No terminal repeats	NA	3	4	0.7430	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60668	1325	No terminal repeats	NA	2	11	0.7425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101632	1311	No terminal repeats	NA	4	11	0.7407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203592	1165	No terminal repeats	NA	1	11	0.7406	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7906	2031	No terminal repeats	NA	2	11	0.7378	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162161	2782	No terminal repeats	NA	6	11	0.7374	NA	0	0.0000	Unclassified
k141_153605	1507	No terminal repeats	NA	2	11	0.7366	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222374	1516	No terminal repeats	NA	3	11	0.7328	NA	2	3.3256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59793	1040	No terminal repeats	NA	2	11	0.7254	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43135	1480	No terminal repeats	NA	3	11	0.7244	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119337	1104	No terminal repeats	NA	1	11	0.7239	NA	1	0.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55296	1412	No terminal repeats	NA	4	11	0.7238	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165732	4019	No terminal repeats	NA	4	11	0.7224	NA	0	0.0000	Unclassified
k141_64261	7385	No terminal repeats	NA	8	11	0.7216	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219582	1320	No terminal repeats	NA	3	11	0.7193	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62295	1240	No terminal repeats	NA	3	11	0.7168	NA	1	1.2032	Unclassified
k141_117755	1138	No terminal repeats	NA	3	11	0.7157	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128960	2934	No terminal repeats	NA	1	11	0.7117	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128952	1250	No terminal repeats	NA	2	11	0.7103	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41664	3253	No terminal repeats	NA	3	11	0.7092	NA	0	0.0000	Unclassified
k141_93330	3440	No terminal repeats	NA	1	15	0.7059	NA	0	0.0000	Unclassified
k141_149633	1888	No terminal repeats	NA	4	11	0.7054	NA	1	3.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32111	1194	No terminal repeats	NA	1	11	0.7037	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233101	2542	No terminal repeats	NA	2	11	0.7022	NA	0	0.0000	Unclassified
k141_144776	2934	No terminal repeats	NA	2	11	0.7014	NA	0	1.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124510	1512	No terminal repeats	NA	2	11	0.7013	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
