seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_240127	7256	No terminal repeats	10	11	0.7673	NA	0	0.1825	NA	NA
k141_13938	2548	No terminal repeats	5	11	0.7626	NA	0	0.3545	NA	NA
k141_121465	3712	No terminal repeats	4	11	0.7623	NA	0	0.3077	NA	NA
k141_141239	2918	No terminal repeats	2	11	0.7617	NA	0	0.3198	NA	NA
k141_54244	3934	No terminal repeats	6	11	0.7614	NA	0	1.9465	NA	NA
k141_35018	2727	No terminal repeats	6	11	0.7611	NA	0	0.9553	NA	NA
k141_222864	2764	No terminal repeats	4	11	0.7606	NA	0	1.6496	NA	NA
k141_202304	4652	No terminal repeats	3	11	0.7583	NA	0	0.2449	NA	NA
k141_99903	12367	No terminal repeats	12	11	0.7573	NA	0	1.8397	NA	NF000402
k141_100362	10767	No terminal repeats	14	11	0.7563	NA	0	0.3739	NA	NA
k141_203300	7080	No terminal repeats	6	11	0.7524	NA	0	2.3769	NA	NA
k141_160333	3219	No terminal repeats	5	11	0.7514	NA	0	1.2922	NA	NA
k141_96959	2978	No terminal repeats	5	11	0.7504	NA	0	1.2795	NA	NA
k141_51091	4931	No terminal repeats	5	11	0.7487	NA	0	0.5970	NA	NA
k141_200585	4966	No terminal repeats	5	11	0.7472	NA	0	1.0008	NA	NA
k141_100989	2672	No terminal repeats	2	11	0.7452	NA	0	1.1759	NA	NA
k141_74490	6467	No terminal repeats	4	11	0.7452	NA	0	1.4248	NA	NA
k141_49620	2902	No terminal repeats	4	11	0.7447	NA	0	0.4641	NA	NA
k141_114369	2500	No terminal repeats	4	11	0.7429	NA	0	0.3050	NA	NA
k141_37160	2642	No terminal repeats	3	11	0.7420	NA	0	0.9470	NA	NA
k141_18718	4343	No terminal repeats	4	11	0.7412	NA	0	0.1993	NA	NA
k141_64271	6752	No terminal repeats	7	11	0.7407	NA	0	0.8542	NA	NA
k141_41536	8561	No terminal repeats	5	11	0.7407	NA	0	0.9298	NA	NA
k141_27646	5028	No terminal repeats	4	11	0.7400	NA	0	0.4212	NA	NA
k141_37793	3501	No terminal repeats	5	11	0.7391	NA	0	0.2751	NA	NA
k141_60284	2966	No terminal repeats	3	11	0.7383	NA	0	0.4977	NA	NA
k141_52855	2937	No terminal repeats	3	11	0.7382	NA	0	0.4531	NA	NA
k141_3326	3329	No terminal repeats	4	11	0.7365	NA	0	0.9943	NA	NA
k141_237880	4341	No terminal repeats	3	11	0.7339	NA	0	0.8225	NA	NA
k141_154332	6374	No terminal repeats	12	11	0.7336	NA	0	1.1814	NA	NA
k141_212411	4157	No terminal repeats	5	11	0.7333	NA	0	1.1248	NA	NA
k141_32303	1492	No terminal repeats	3	11	0.7320	NA	1	0.6739	NA	NA
k141_100654	1234	No terminal repeats	2	11	0.7305	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_206731	2017	No terminal repeats	5	11	0.7290	NA	1	1.2286	NA	NA
k141_46172	5503	No terminal repeats	6	11	0.7290	NA	0	1.4111	NA	NA
k141_177231	2907	No terminal repeats	2	11	0.7288	NA	0	0.9239	NA	NA
k141_159094	18500	No terminal repeats	14	11	0.7269	NA	0	0.1593	NA	NA
k141_247265	2742	No terminal repeats	2	11	0.7260	NA	0	0.4213	NA	NA
k141_31523	4575	No terminal repeats	5	11	0.7258	NA	0	1.2123	NA	NA
k141_133399	3714	No terminal repeats	3	15	0.7255	NA	0	0.7661	NA	NA
k141_223891	2979	No terminal repeats	5	11	0.7254	NA	0	0.3059	NA	NA
k141_126282	5675	No terminal repeats	7	11	0.7245	NA	0	0.4340	NA	NA
k141_158855	2596	No terminal repeats	2	11	0.7244	NA	0	0.8581	NA	NA
k141_96916	6052	No terminal repeats	3	11	0.7233	NA	0	0.1825	NA	NA
k141_44181	7998	No terminal repeats	8	11	0.7227	NA	0	0.4542	NA	NA
k141_235276	11149	No terminal repeats	12	11	0.7216	NA	0	1.3074	NA	NA
k141_177210	4851	No terminal repeats	5	11	0.7206	NA	0	0.1932	NA	NA
k141_160857	2624	No terminal repeats	2	11	0.7206	NA	0	0.5924	NA	NA
k141_65315	6364	No terminal repeats	7	11	0.7188	NA	0	0.6179	NA	NA
k141_8059	3151	No terminal repeats	4	11	0.7177	NA	0	0.7606	NA	NA
k141_137044	4996	No terminal repeats	6	11	0.7169	NA	0	0.6624	NA	NA
k141_15282	3435	No terminal repeats	3	11	0.7146	NA	0	0.5266	NA	NA
k141_60301	10816	No terminal repeats	15	11	0.7137	NA	2	2.4261	B_traL;B_traF	NA
k141_195100	2587	No terminal repeats	4	11	0.7119	NA	0	1.4944	NA	NA
k141_249489	2831	No terminal repeats	3	11	0.7112	NA	0	0.4315	NA	NA
k141_177365	3158	No terminal repeats	3	11	0.7101	NA	0	0.5158	NA	NA
k141_4595	5916	No terminal repeats	9	11	0.7099	NA	0	0.4481	NA	NA
k141_241042	2905	No terminal repeats	2	11	0.7086	NA	0	1.2334	NA	NA
k141_150211	3299	No terminal repeats	2	11	0.7083	NA	0	1.4144	NA	NA
k141_77728	3345	No terminal repeats	2	11	0.7077	NA	0	0.9589	NA	NA
k141_240496	2884	No terminal repeats	4	11	0.7073	NA	1	0.9672	NA	NA
k141_82444	1562	No terminal repeats	2	11	0.7069	NA	1	0.3089	NA	NA
k141_62899	5575	No terminal repeats	5	11	0.7047	NA	0	0.5427	NA	NA
k141_132030	2853	No terminal repeats	2	11	0.7023	NA	0	1.0057	NA	NA
k141_242820	3332	No terminal repeats	4	11	0.7014	NA	0	0.2647	NA	NA
k141_174938	5717	No terminal repeats	7	11	0.7009	NA	0	0.9423	NA	NF040806
k141_130342	4282	No terminal repeats	5	11	0.7007	NA	0	0.3936	NA	NA
