card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAQ79275.1|ARO:3004668|QnrAS	12	7	5	83.4583	50	5.52e-30	101.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	12	6	6	90.1333	50	4.78e-28	100.0000
gb|AAA98484.1|ARO:3000596|ErmX	11	6	5	95.7727	50	3.72e-31	106.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	11	5	6	99.2727	50	7.92e-33	108.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	11	6	5	82.6364	30	3.51e-15	62.8000
gb|AAN34365.1|ARO:3002604|aadA4	11	8	3	98.3727	50	1.1e-32	109.0000
gb|AAS48620.1|ARO:3002372|VEB-3	11	7	4	99.6364	50	1.36e-30	105.0000
gb|ABG49324.1|ARO:3002609|aadA9	11	7	4	91.4455	50	1.77e-31	107.0000
gb|ACD56151.1|ARO:3002848|arr-3	11	7	4	89.6818	50	1.26e-36	116.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	11	4	7	83.4273	50	8.35e-27	97.4000
gb|AIM40056.1|ARO:3007112|nimJ	11	6	5	91.5818	50	5.92e-33	107.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	11	8	3	85.6909	50	1.05e-30	108.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	11	6	5	89.3636	50	4.73e-33	110.0000
gb|KAF1723741.1|ARO:3009029|PJM-2	11	6	5	88.8455	50	1.83e-31	107.0000
gb|UZQ18799.1|ARO:3008590|OXA-1172	11	6	5	100.0000	50	2.79e-32	108.0000
gb|WP_011094382.1|ARO:3006903|CAR-1	11	7	4	83.4182	50	5.98e-27	96.3000
gb|AAC41449.1|ARO:3001398|OXA-3	10	7	3	85.4200	50	4.01e-32	108.0000
gb|AAP69915.1|ARO:3003103|cphA7	10	4	6	96.9200	50	1.3e-32	109.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	10	8	2	81.2600	30	1.2e-09	48.5000
gb|ACX92986.2|ARO:3002832|vgaD	10	5	5	82.2300	50	2.02e-23	87.8000
gb|AHK10285.1|ARO:3002859|dfrA14	10	3	7	99.1500	50	5.49e-32	105.0000
gb|ALX99516.1|ARO:3003811|adeC	10	4	6	85.1300	50	4.53e-27	97.8000
gb|CAA90683.1|ARO:3003012|dfrA13	10	7	3	81.6800	25	1.31e-09	47.8000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	10	5	5	86.8300	50	4.38e-29	103.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	10	6	4	84.5300	50	4.35e-28	98.6000
gb|QUW44775.1|ARO:3008383|MOX-15	10	7	3	88.8000	50	1.8e-26	95.5000
gb|WP_072678505.1|ARO:3005937|OXA-732	10	7	3	94.8200	50	6e-33	110.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	10	5	5	85.0000	50	1.34e-26	94.4000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	9	3	6	93.4000	50	1.09e-27	94.7000
gb|AAC43550.1|ARO:3003967|lfrA	9	5	4	85.1111	50	1.52e-24	90.9000
gb|AAG23871.1|ARO:3001427|OXA-33	9	6	3	97.5000	50	4.04e-31	105.0000
gb|AAK52604.1|ARO:3001425|OXA-31	9	1	8	97.3333	50	1.72e-26	94.0000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	9	3	6	82.1000	28	2.11e-13	58.2000
gb|AAL78161.1|ARO:3002410|OXY-4-1	9	4	5	100.0000	50	1.25e-29	102.0000
gb|AAP69225.1|ARO:3001781|OXA-47	9	5	4	98.0000	50	2.64e-33	111.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	9	7	2	86.4667	50	1.98e-24	89.7000
gb|ABG56269.1|ARO:3002724|QnrB10	9	4	5	95.6111	45	1.48e-25	90.5000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	9	5	4	86.4889	45	2.04e-22	82.4000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	9	4	5	83.9778	50	1.5e-18	73.9000
gb|ACX92987.1|ARO:3002845|vatH	9	3	6	83.1889	50	2.4e-25	89.7000
gb|ADI55014.1|ARO:3002801|QnrVC4	9	2	7	100.0000	50	1.01e-33	111.0000
gb|AKP72088.1|ARO:3009040|RASA-1	9	4	5	88.8000	50	2.2e-27	96.7000
gb|CAA11473.1|ARO:3002678|Paer_catB6	9	5	4	85.3667	50	1.7e-30	102.0000
gb|CAA71325.1|ARO:3002156|FOX-2	9	6	3	86.0333	50	1.22e-30	106.0000
gb|CAD91341.1|ARO:3004675|aphA15	9	4	5	100.0000	50	8.96e-32	107.0000
gb|CAI43423.1|ARO:3002414|OXY-6-2	9	5	4	99.7778	50	1.5e-31	107.0000
gb|CAL25116.3|ARO:3003854|ADC-8	9	5	4	83.3778	50	3.84e-25	92.0000
gb|QWY90353.1|ARO:3008437|OXA-1016	9	3	6	98.6444	50	6.99e-33	110.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	9	3	6	97.7000	50	1.28e-33	112.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	9	3	6	95.7667	50	1.69e-30	104.0000
gb|AAA24786.1|ARO:3000368|vanC	8	5	3	82.8375	23	1.3e-08	45.8000
gb|AAC43969.1|ARO:3003037|opcM	8	2	6	83.7000	35	1.08e-12	57.4000
gb|AAD50818.2|ARO:3002019|CMY-8	8	3	5	96.4875	50	9.24e-27	96.3000
gb|AAM92461.1|ARO:3002680|catB8	8	4	4	81.0375	50	6.77e-27	93.6000
gb|AAP69912.1|ARO:3003100|cphA4	8	6	2	99.7500	50	8.3e-34	112.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	8	2	6	86.4625	50	2.64e-26	95.5000
gb|ACJ63260.1|ARO:3000413|sul3	8	4	4	95.3500	50	1.31e-30	104.0000
gb|AIF29598.1|ARO:3003208|FosXCC	8	3	5	84.1000	37	2.11e-18	70.1000
gb|AKR18029.1|ARO:3004352|PDC-89	8	3	5	82.4500	22	1.01e-06	40.4000
gb|APB03218.1|ARO:3003984|BahA	8	2	6	83.1875	50	3.43e-27	98.6000
gb|AUI38915.1|ARO:3004695|MCR-4.3	8	2	6	98.0000	50	2.25e-31	110.0000
gb|CAG27800.1|ARO:3003203|TLA-2	8	4	4	88.7125	50	5.02e-26	93.2000
gb|CAJ77855.1|ARO:3000779|adeH	8	3	5	89.0875	50	1.64e-25	93.6000
gb|CAJ77857.1|ARO:3000778|adeG	8	4	4	86.4875	50	3.03e-26	95.1000
gb|EGE18576.1|ARO:3004466|ICR-Mc	8	5	3	85.2375	22	7.76e-10	49.3000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	8	3	5	87.6125	50	1.11e-27	99.8000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	8	6	2	82.4375	49	6.23e-27	94.4000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	8	4	4	83.8625	50	1.96e-28	101.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	8	6	2	83.8875	50	3.36e-29	103.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	8	5	3	80.9000	50	4.13e-26	95.5000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	8	4	4	83.1375	50	2.4e-27	99.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	8	2	6	86.4625	50	5.84e-30	104.0000
gb|WP_004862397.1|ARO:3006957|ORN-1	8	4	4	99.4750	50	1.66e-30	104.0000
gb|WP_063860454.1|ARO:3006881|EC-8	8	5	3	97.5625	50	1.07e-32	112.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	8	5	3	94.7500	50	3.5e-32	108.0000
gb|AAB64408.1|ARO:3007050|mreA	7	3	4	81.6429	50	2.21e-25	91.7000
gb|AAF86220.1|ARO:3002844|vatE	7	5	2	81.0857	50	1.04e-26	93.2000
gb|AAP69913.1|ARO:3003101|cphA5	7	4	3	91.3857	50	4.47e-30	102.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	7	3	4	96.2571	50	5.15e-32	107.0000
gb|ACJ47200.1|ARO:3002612|aadA12	7	2	5	99.3286	49	3.82e-26	92.8000
gb|ACS71746.1|ARO:3002737|QnrB22	7	5	2	94.9000	44	1.7e-28	97.8000
gb|ACS83748.1|ARO:3000573|tet(43)	7	4	3	84.4429	50	5.47e-24	89.4000
gb|AGP27106.1|ARO:3007010|norC	7	3	4	81.8571	50	3.96e-25	92.4000
gb|AGT57825.1|ARO:3003762|lnuE	7	4	3	97.9714	50	2.25e-34	111.0000
gb|APB03215.1|ARO:3003981|tetB(58)	7	2	5	87.6000	50	1.94e-23	85.9000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	7	6	1	81.4000	47	2.3e-24	88.2000
gb|CAA71947.1|ARO:3002157|FOX-3	7	3	4	100.0000	50	1.19e-29	103.0000
gb|CAB75346.1|ARO:3000582|L1_BLA	7	3	4	86.0000	50	2.69e-29	101.0000
gb|ENV18923.1|ARO:3001731|OXA-275	7	5	2	94.2000	50	6.66e-31	105.0000
gb|KTE89608.1|ARO:3003723|vanI	7	6	1	83.3000	50	3.48e-23	86.3000
gb|MBS2780954.1|ARO:3008733|OXA-956	7	4	3	99.6286	50	4.67e-35	115.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	7	4	3	84.0143	45	5.3e-21	80.9000
gb|QQM99828.1|ARO:3007041|Erm(52)	7	4	3	99.6857	50	2.97e-31	107.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	7	3	4	97.5143	50	1.91e-24	88.6000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	7	3	4	81.7000	50	2.68e-25	93.2000
gb|WP_063860228.1|ARO:3006874|EC-13	7	4	3	98.2714	50	1.11e-31	109.0000
gb|WP_063864115.1|ARO:3005734|OXA-504	7	2	5	99.0714	50	9.29e-35	115.0000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	7	4	3	98.5286	50	3.94e-32	106.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	7	2	5	88.2143	50	1.8e-27	98.2000
gb|WP_111273846.1|ARO:3007278|MCR-3.17	7	5	2	97.6571	50	9.21e-34	116.0000
gb|AAA83417.1|ARO:3001407|OXA-12	6	3	3	99.3333	50	2.89e-33	111.0000
gb|AAB51421.1|ARO:3002686|catP	6	2	4	91.1333	50	3.83e-28	96.7000
gb|AAB84282.1|ARO:3000181|tet(V)	6	4	2	80.8500	50	6.7e-21	80.5000
gb|AAD51346.1|ARO:3003053|smeC	6	3	3	93.3333	50	1.14e-25	94.0000
gb|AAF93177.1|ARO:3001874|CTX-M-11	6	5	1	99.6667	50	1.08e-29	102.0000
gb|AAG05188.1|ARO:3005068|ParR	6	6	0	83.6833	49	5.16e-24	86.7000
gb|AAG05913.1|ARO:3004072|OpmB	6	2	4	82.3500	50	2.05e-24	90.5000
gb|AAG06465.1|ARO:3005063|cprR	6	3	3	81.2667	38	3.93e-15	63.2000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	6	4	2	89.6667	50	3.03e-26	95.9000
gb|AAO42602.1|ARO:3002168|MIR-2	6	4	2	96.1000	50	1.58e-32	111.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	6	2	4	85.3167	49	1.93e-21	81.6000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	6	5	1	83.2833	50	3.18e-25	92.8000
gb|ABO40886.1|ARO:3004645|dfrI	6	2	4	80.8000	26	1.67e-10	50.4000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	6	5	1	87.3167	49	3.58e-27	93.6000
gb|ABV89601.1|ARO:3004826|LAP-2	6	3	3	99.5667	50	1.14e-29	102.0000
gb|ACD35503.1|ARO:3000572|tet(42)	6	3	3	95.9500	50	1.95e-28	101.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	6	3	3	98.6667	50	2.14e-30	105.0000
gb|ADV91011.1|ARO:3000245|RbpA	6	5	1	91.5500	50	1.42e-33	107.0000
gb|AGH70380.1|ARO:3002111|CMY-98	6	2	4	99.0000	50	5.39e-33	112.0000
gb|AHE41345.1|ARO:3002797|QnrS8	6	2	4	85.3833	50	2.03e-27	95.1000
gb|AIU44173.1|ARO:3001608|OXA-417	6	3	3	85.0000	50	4.21e-27	95.5000
gb|ALC79287.1|ARO:3003628|OXA-472	6	6	0	82.0833	50	1.74e-24	88.6000
gb|ALF06101.1|ARO:3004764|CBP-1	6	5	1	81.7333	50	2.03e-25	91.7000
gb|APM84516.1|ARO:3005150|PAC-1	6	2	4	91.5667	50	1.72e-29	103.0000
gb|AST36140.1|ARO:3004503|MCR-3.6	6	3	3	93.1667	50	7.47e-30	105.0000
gb|CAA52904.1|ARO:3002688|catS	6	3	3	95.4000	50	1.43e-33	109.0000
gb|CAB76928.1|ARO:3004837|OXA-724	6	3	3	99.5833	50	1.18e-35	117.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	6	2	4	81.9333	50	1.39e-24	86.3000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	6	3	3	96.2667	50	2.65e-30	103.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	6	3	3	88.6333	50	1.3e-28	99.4000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	6	0	6	80.8667	50	2.23e-25	92.4000
gb|QHW12307.1|ARO:3005089|mef(D)	6	2	4	82.0500	51	1.98e-24	90.1000
gb|WLO97150.1|ARO:3007902|ACT-120	6	3	3	95.1167	48	1.23e-23	87.8000
gb|WP_039039919.1|ARO:3007251|MCR-3.38	6	4	2	92.8833	50	3.33e-33	115.0000
gb|WP_043155783.1|ARO:3006477|MOX-12	6	4	2	90.8667	50	9.3e-28	99.0000
gb|WP_063860496.1|ARO:3006471|FOX-13	6	5	1	90.3500	50	9.21e-28	99.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	6	2	4	83.7667	48	2.22e-24	88.6000
gb|WP_104531868.1|ARO:3006939|LHK-5	6	3	3	97.0667	50	3.71e-28	100.0000
gb|AAA25680.1|ARO:3002595|AAC(6')-IIb	5	3	2	90.3600	50	5.44e-34	110.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	5	2	3	89.1200	50	2.25e-30	103.0000
gb|AAA98296.1|ARO:3000250|ErmC	5	3	2	95.9400	49	2.14e-28	98.2000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	5	0	5	81.1600	50	2.2e-23	87.4000
gb|AAP97129.1|ARO:3003104|cphA8	5	4	1	99.2000	50	1.02e-31	107.0000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	5	3	2	82.7000	50	8.19e-28	97.4000
gb|ABF47469.1|ARO:3002790|QnrS1	5	1	4	85.2800	34	4.67e-17	68.2000
gb|ABP49606.1|ARO:3001818|ACC-4	5	2	3	99.5800	50	1.82e-29	103.0000
gb|ABW05394.1|ARO:3004450|TRU-1	5	3	2	81.7800	50	6.29e-25	91.3000
gb|ACJ59254.1|ARO:3000768|abeS	5	1	4	80.6000	50	1.57e-22	79.7000
gb|ACT09125.1|ARO:3001799|OXA-161	5	2	3	97.6000	50	9.51e-30	102.0000
gb|ADO96486.1|ARO:3003953|hmrM	5	2	3	80.9000	50	3.99e-25	92.4000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	5	4	1	90.4600	50	9.81e-28	99.8000
gb|AEM44650.1|ARO:3001967|CTX-M-107	5	3	2	98.8000	50	6.99e-28	97.8000
gb|AET15272.1|ARO:3003197|aadA25	5	5	0	94.9400	49	4.12e-25	90.1000
gb|AFI56422.1|ARO:3004777|CMH-1	5	1	4	92.3800	50	6.59e-27	96.7000
gb|AJP77085.1|ARO:3003717|ESP-1	5	3	2	92.7400	50	3.82e-32	108.0000
gb|AKD43328.1|ARO:3004757|BKC-1	5	4	1	85.8600	50	1.69e-24	89.4000
gb|APB03214.1|ARO:3003980|tetA(58)	5	4	1	83.7400	50	6.4e-24	88.2000
gb|AQX36338.1|ARO:3004379|QepA4	5	4	1	81.4800	50	5.11e-23	86.7000
gb|BAD95494.1|ARO:3002895|SAT-2	5	2	3	99.5800	50	3.47e-31	103.0000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	5	4	1	84.1400	50	3.3e-28	98.2000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	5	3	2	98.4000	50	9.82e-30	102.0000
gb|CAA53242.1|ARO:3001402|OXA-7	5	4	1	100.0000	49	1.03e-26	94.4000
gb|CAA79966.1|ARO:3003665|NmcR	5	3	2	81.8000	43	5.72e-17	68.9000
gb|CAD09823.1|ARO:3003479|tetR	5	3	2	92.3200	50	1.15e-30	103.0000
gb|CAD69003.1|ARO:3003094|imiH	5	0	5	96.7600	50	4.93e-32	107.0000
gb|CAL30186.1|ARO:3002699|cmlB1	5	3	2	89.4200	50	1.3e-27	99.0000
gb|MRN75760.1|ARO:3007958|ACT-85	5	0	5	95.5400	50	1.64e-30	106.0000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	5	3	2	84.3800	50	8.31e-26	92.8000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	5	2	3	83.1400	50	6.38e-27	97.8000
gb|QAT79363.1|ARO:3007855|CHM-1	5	2	3	81.6600	50	2.32e-25	90.5000
gb|UBK05373.1|ARO:3008073|AIM-2	5	1	4	94.4000	50	1.46e-30	105.0000
gb|UKC75978.1|ARO:3008474|OXA-1056	5	4	1	93.8800	50	2.05e-35	116.0000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	5	3	2	97.9200	50	4.03e-29	102.0000
gb|WP_040068451.1|ARO:3006099|OXA-912	5	1	4	98.5200	50	7.77e-33	110.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	5	1	4	96.3200	47	2.71e-28	98.6000
gb|AAA26652.1|ARO:3002835|lnuA	4	1	3	95.1500	50	7.53e-33	107.0000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	4	2	2	82.3250	50	8.41e-23	85.5000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	4	2	2	95.9250	49	1.02e-30	102.0000
gb|AAF67494.2|ARO:3002522|novA	4	3	1	82.4500	50	2.54e-22	84.7000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	4	2	2	83.5000	50	2.03e-21	82.0000
gb|AAG05661.1|ARO:3004107|Paer_soxR	4	3	1	81.9000	50	7.2e-22	79.3000
gb|AAK01167.1|ARO:3002819|msrC	4	4	0	84.0250	24	2.45e-08	45.1000
gb|AAL14439.1|ARO:3000774|adeA	4	2	2	88.3500	50	2.68e-26	95.1000
gb|AAP43641.1|ARO:3001810|OXA-53	4	1	3	85.0500	49	2.99e-31	106.0000
gb|AAP69916.1|ARO:3001780|OXA-85	4	2	2	97.0000	50	4.64e-33	110.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	4	2	2	89.0000	50	1.11e-28	102.0000
gb|ACS44784.1|ARO:3002185|MOX-6	4	2	2	99.5000	50	8.6e-32	109.0000
gb|ACS71747.1|ARO:3002738|QnrB23	4	1	3	96.4500	50	1.95e-32	108.0000
gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	4	1	3	87.3750	50	2.92e-26	93.2000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	4	2	2	82.7500	50	3.9e-22	83.6000
gb|AFI72872.1|ARO:3002252|CARB-14	4	3	1	100.0000	31	1.05e-15	65.5000
gb|AFM55000.1|ARO:3001692|OXA-229	4	1	3	88.8750	49	3.33e-30	103.0000
gb|AHH83938.1|ARO:3000013|vanB	4	2	2	80.3500	43	1.17e-19	76.6000
gb|AHL39333.1|ARO:3001848|ACT-28	4	3	1	99.5000	50	8.02e-32	109.0000
gb|AHM76774.1|ARO:3001843|ACT-22	4	3	1	93.5750	50	4.55e-30	105.0000
gb|AIG22448.1|ARO:3001558|OXA-372	4	1	3	95.4250	50	2.24e-27	95.9000
gb|AIT76106.1|ARO:3002146|DHA-15	4	3	1	95.2250	49	4.14e-31	107.0000
gb|AJD73064.1|ARO:3001301|RlmA(II)	4	2	2	84.6000	48	2.03e-25	91.3000
gb|APB03220.1|ARO:3003987|VatI	4	3	1	81.0000	50	4.04e-22	81.3000
gb|ASK40551.1|ARO:3004332|MCR-5.1	4	1	3	90.0000	50	3.57e-29	103.0000
gb|BAA34540.1|ARO:3000319|mphC	4	2	2	93.9500	50	6.6e-31	105.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	4	3	1	82.0750	47	1.86e-23	87.8000
gb|BDS51122.1|ARO:3008576|OXA-1158	4	3	1	99.5000	50	2.4e-31	106.0000
gb|BDT38919.1|ARO:3008119|CMY-182	4	3	1	98.5000	50	2.18e-31	108.0000
gb|CAA03986.1|ARO:3000343|tap	4	1	3	86.4250	50	3.1e-26	95.1000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	4	1	3	91.3500	50	4.38e-36	118.0000
gb|CAA63264.1|ARO:3002012|CMY-1	4	2	2	93.0750	50	1.7e-30	106.0000
gb|CAD58780.1|ARO:3001794|OXA-45	4	2	2	99.5000	49	8.11e-33	110.0000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	4	3	1	89.2000	50	1.79e-27	99.4000
gb|CCP45647.1|ARO:3003955|efpA	4	2	2	85.0500	50	3.8e-23	87.0000
gb|ENV74419.1|ARO:3001735|OXA-280	4	4	0	98.7750	50	8.6e-27	94.7000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	4	3	1	97.9250	49	5.95e-29	95.1000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	4	2	2	84.1250	49	1.42e-27	93.6000
gb|NP_217372.1|ARO:3007659|Rv2856	4	2	2	84.8500	49	2.11e-28	100.0000
gb|NP_249397.1|ARO:3002679|Paer_catB7	4	4	0	85.9250	50	6.3e-31	103.0000
gb|OPG86592.1|ARO:3004626|Erm(49)	4	3	1	86.8500	50	6.57e-28	98.2000
gb|QIF88262.1|ARO:3007229|MCR-8.2	4	2	2	81.3250	41	6.95e-20	77.8000
gb|QWY17602.1|ARO:3009035|RAA-1	4	1	3	81.6500	49	3.25e-24	88.2000
gb|QYJ63007.1|ARO:3007837|CARB-58	4	1	3	90.4750	48	3.88e-25	91.3000
gb|WP_063864600.1|ARO:3006979|RAHN-1	4	2	2	100.0000	50	1e-28	100.0000
gb|WP_101244937.1|ARO:3006338|ADC-166	4	2	2	82.9500	25	2.44e-08	45.1000
gb|WP_104531866.1|ARO:3006937|LHK-3	4	1	3	97.5000	50	1.37e-29	103.0000
gb|WP_179284317.1|ARO:3005588|CARB-54	4	2	2	86.2750	29	3.02e-11	53.1000
gb|WP_188331892.1|ARO:3007248|MCR-3.33	4	0	4	96.0000	50	3.36e-28	101.0000
gb|XGB73525.1|ARO:3008068|ADC-358	4	3	1	80.8500	47	5.57e-21	80.5000
gb|AAA25655.1|ARO:3004657|catA4	3	1	2	83.0000	26	1.56e-10	50.8000
gb|AAB95639.1|ARO:3000118|vgaB	3	3	0	83.2333	50	5.27e-23	86.7000
gb|AAC05822.1|ARO:3002846|arr-1	3	1	2	82.6667	50	1.64e-28	95.9000
gb|AAC14693.1|ARO:3002637|APH(2'')-IVa	3	2	1	100.0000	50	1.2e-32	110.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	3	2	1	81.6667	50	7.47e-23	85.5000
gb|AAG04518.1|ARO:3000149|FosA	3	1	2	81.7333	49	1.76e-26	90.5000
gb|AAK38324.1|ARO:3000840|JOHN-1	3	2	1	83.1333	50	6.15e-29	99.8000
gb|AAK58418.1|ARO:3001426|OXA-32	3	3	0	100.0000	50	4.01e-32	108.0000
gb|AAK96394.1|ARO:3002240|CARB-1	3	2	1	80.6667	50	2.47e-23	85.9000
gb|AAK99679.1|ARO:3000822|pmrA	3	2	1	86.0000	50	4.05e-28	100.0000
gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	3	2	1	82.0000	50	1.85e-25	92.0000
gb|AAM63403.1|ARO:3003093|cphA3	3	1	2	97.1667	50	3.17e-30	103.0000
gb|AAN32638.1|ARO:3000842|EBR-1	3	1	2	100.0000	50	7.6e-34	112.0000
gb|AAO43110.1|ARO:3000300|lsaA	3	0	3	80.6000	50	4.54e-22	84.0000
gb|AAP15294.1|ARO:3002675|catB2	3	2	1	92.9333	49	5.1e-32	106.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	3	2	1	96.4333	49	8.22e-27	89.7000
gb|ABF47919.1|ARO:3001631|OXA-96	3	3	0	100.0000	50	9.59e-31	105.0000
gb|ABG91835.1|ARO:3002860|dfrA17	3	2	1	94.4333	50	1.8e-30	101.0000
gb|ABY55281.1|ARO:3004498|dfrB4	3	2	1	94.6333	42	9.1e-28	92.0000
gb|ACG70184.1|ARO:3002788|QnrD1	3	1	2	99.3333	50	1.48e-29	100.0000
gb|ACL13298.1|ARO:3003110|catB10	3	3	0	82.4333	27	1.02e-10	51.2000
gb|ADM92606.1|ARO:3000549|adeS	3	1	2	81.5333	50	7.33e-22	82.8000
gb|ADT70779.1|ARO:3001805|OXA-198	3	1	2	94.6667	50	1.41e-29	101.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	3	1	2	94.9000	50	4.74e-29	102.0000
gb|AFM45990.1|ARO:3004624|QnrS11	3	3	0	89.8667	50	6.33e-22	80.9000
gb|AGC29882.1|ARO:3002853|arr-8	3	1	2	97.6667	50	1.95e-33	108.0000
gb|AID93387.1|ARO:3004660|catB11	3	1	2	93.5000	50	3.33e-33	109.0000
gb|AJG06170.1|ARO:3003171|ACT-36	3	1	2	100.0000	50	4.3e-32	110.0000
gb|ALG03771.1|ARO:3004463|EBR-2	3	2	1	95.0667	50	6.04e-33	109.0000
gb|AMP42492.1|ARO:3004441|tet(59)	3	1	2	87.9333	50	7.51e-25	91.3000
gb|APL95059.1|ARO:3007846|SIE-1	3	1	2	80.8333	50	5.72e-25	90.5000
gb|BAE06009.1|ARO:3003700|opmE	3	2	1	84.4333	49	2.29e-19	76.3000
gb|BAG55487.1|ARO:3002735|QnrB20	3	0	3	93.6333	22	1.07e-08	45.8000
gb|BAJ17544.1|ARO:3002069|CMY-59	3	2	1	89.7667	26	2.23e-13	59.3000
gb|BAM76830.1|ARO:3002993|AQU-1	3	1	2	80.6000	45	1.42e-19	76.6000
gb|BAN04737.1|ARO:3002774|QnrB61	3	0	3	99.3333	50	1.32e-30	103.0000
gb|BAN78519.1|ARO:3004638|AAC(6')-I-48	3	3	0	81.8000	22	1.5e-06	39.7000
gb|BDS51117.1|ARO:3008571|OXA-1153	3	2	1	95.3333	50	1.85e-34	114.0000
gb|BDT38924.1|ARO:3008183|FOX-21	3	1	2	98.1333	50	1.7e-30	106.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	3	1	2	94.2000	23	1.72e-08	45.4000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	3	1	2	98.2333	38	7.11e-18	71.2000
gb|CAA56560.1|ARO:3008720|OXA-725	3	1	2	99.3333	50	1.53e-29	101.0000
gb|CAB82578.1|ARO:3002183|MOX-2	3	1	2	100.0000	50	4.61e-30	105.0000
gb|CAG25831.1|ARO:3002445|OKP-B-12	3	1	2	92.6667	50	2.7e-30	103.0000
gb|CAG28417.1|ARO:3001956|CTX-M-96	3	2	1	100.0000	50	1.57e-26	94.4000
gb|CAK95246.1|ARO:3003859|ADC-15	3	2	1	82.6667	46	1.16e-21	82.4000
