seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_226567	38802	No terminal repeats	33	11	0.8975	NA	0	8.6302	NA	NA
k141_283384	2103	No terminal repeats	2	11	0.8973	NA	1	1.1540	NA	NA
k141_519771	3306	No terminal repeats	3	11	0.8972	NA	0	2.4314	NA	NA
k141_463774	2875	No terminal repeats	2	11	0.8971	NA	1	1.2017	F_traH	NA
k141_715061	8535	No terminal repeats	8	11	0.8971	NA	0	1.4117	NA	NA
k141_407303	3182	No terminal repeats	4	11	0.8970	NA	0	1.6228	NA	NA
k141_722814	4344	No terminal repeats	6	11	0.8969	NA	0	1.4458	NA	NA
k141_667755	5542	No terminal repeats	6	11	0.8968	NA	0	0.7637	NA	NA
k141_380279	4056	No terminal repeats	4	11	0.8965	NA	0	1.0830	NA	NA
k141_383144	7229	No terminal repeats	8	11	0.8963	NA	0	0.9885	NA	NF033135
k141_350898	2761	No terminal repeats	3	11	0.8960	NA	0	1.7183	NA	NA
k141_671289	9454	No terminal repeats	11	11	0.8959	NA	0	1.4744	NA	NA
k141_46430	1597	No terminal repeats	2	11	0.8955	NA	1	1.4636	F_traE	NA
k141_221441	9488	No terminal repeats	8	11	0.8955	NA	0	0.5539	NA	NA
k141_65992	9173	No terminal repeats	9	11	0.8954	NA	0	1.7183	NA	NA
k141_537584	7224	No terminal repeats	8	11	0.8954	NA	0	1.2737	NA	NA
k141_684148	17030	No terminal repeats	14	11	0.8954	NA	0	1.4200	NA	NA
k141_215637	6404	No terminal repeats	6	11	0.8954	NA	0	1.3814	NA	NA
k141_231159	12515	No terminal repeats	13	11	0.8953	NA	0	3.2370	NA	NA
k141_338241	3811	No terminal repeats	6	11	0.8950	NA	0	1.9054	NA	NA
k141_352067	4697	No terminal repeats	4	11	0.8950	NA	0	2.8962	NA	NA
k141_544039	11340	No terminal repeats	14	11	0.8950	NA	0	1.0622	NA	NA
k141_462271	10798	No terminal repeats	12	11	0.8950	NA	0	0.1447	NA	NA
k141_104554	9692	No terminal repeats	9	11	0.8949	NA	0	1.1219	NA	NA
k141_469786	9947	No terminal repeats	11	11	0.8947	NA	2	2.5771	t4cp2;F_traF	NA
k141_520934	2829	No terminal repeats	5	11	0.8946	NA	0	1.7183	NA	NA
k141_200989	4646	No terminal repeats	3	11	0.8945	NA	0	0.3677	NA	NA
k141_496286	2111	No terminal repeats	3	11	0.8944	NA	2	2.7784	F_traE;T_virB8	NA
k141_168700	9207	No terminal repeats	10	11	0.8943	NA	2	3.4918	NA	NA
k141_417030	4208	No terminal repeats	4	11	0.8943	NA	0	1.5631	NA	NA
k141_504100	1953	No terminal repeats	3	11	0.8943	NA	2	2.3349	F_traB;F_traK	NA
k141_609964	4073	No terminal repeats	3	11	0.8942	NA	0	1.3943	NA	NA
k141_574173	1004	No terminal repeats	3	11	0.8941	NA	1	0.8285	NA	NA
k141_349042	7053	No terminal repeats	9	11	0.8941	NA	0	1.4193	NA	NA
k141_436427	6537	No terminal repeats	9	11	0.8941	NA	0	0.5389	NA	NA
k141_435877	4859	No terminal repeats	5	11	0.8940	NA	0	0.8564	NA	NA
k141_340416	9768	No terminal repeats	7	11	0.8939	NA	0	0.5067	NA	NA
k141_7548	3044	No terminal repeats	4	11	0.8939	NA	0	0.8098	NA	NA
k141_165863	7392	No terminal repeats	8	11	0.8937	NA	0	0.7185	NA	NA
k141_617961	6586	No terminal repeats	6	11	0.8937	NA	0	0.3330	NA	NA
k141_645177	3070	No terminal repeats	5	11	0.8935	NA	0	1.0260	NA	NA
k141_314207	4700	No terminal repeats	8	11	0.8932	NA	0	1.9555	NA	NA
k141_421959	3256	No terminal repeats	5	11	0.8931	NA	0	1.5903	NA	NA
k141_2916	1401	No terminal repeats	3	11	0.8927	NA	1	1.7183	MOBQ	NA
k141_335145	4955	No terminal repeats	5	11	0.8923	NA	0	1.1160	NA	NA
k141_373747	3093	No terminal repeats	4	11	0.8919	NA	0	1.7743	NA	NF000402
k141_775022	4642	No terminal repeats	7	11	0.8918	NA	0	1.1768	NA	NA
k141_428947	3604	No terminal repeats	4	11	0.8918	NA	0	0.6179	NA	NA
k141_428104	3661	No terminal repeats	4	11	0.8918	NA	0	0.3484	NA	NA
k141_549961	4092	No terminal repeats	5	11	0.8916	NA	0	0.4677	NA	NA
k141_231020	2615	No terminal repeats	3	11	0.8915	NA	0	0.9007	NA	NA
k141_438211	3453	No terminal repeats	4	11	0.8914	NA	0	0.8291	NA	NA
k141_713378	3662	No terminal repeats	5	11	0.8913	NA	1	0.9934	NA	NA
k141_478979	6150	No terminal repeats	8	11	0.8912	NA	0	0.9981	NA	NA
k141_590846	3908	No terminal repeats	7	11	0.8910	NA	0	0.4744	NA	NA
k141_279237	20478	No terminal repeats	18	11	0.8909	NA	0	1.6443	NA	NF033135
k141_450920	6045	No terminal repeats	6	11	0.8908	NA	0	0.4002	NA	NA
k141_443016	24768	No terminal repeats	28	11	0.8908	NA	0	1.5138	NA	NA
k141_686147	6569	No terminal repeats	5	11	0.8905	NA	0	1.4384	NA	NA
k141_604841	1379	No terminal repeats	2	11	0.8904	NA	1	1.4636	F_traE	NA
k141_653525	5412	No terminal repeats	6	11	0.8903	NA	0	0.2850	NA	NA
k141_86582	9354	No terminal repeats	11	11	0.8902	NA	0	1.2743	NA	NA
k141_410249	3046	No terminal repeats	3	11	0.8902	NA	0	1.5533	NA	NA
k141_115861	21350	No terminal repeats	19	11	0.8902	NA	0	0.6403	NA	NA
k141_255216	1446	No terminal repeats	1	11	0.8899	NA	1	1.1426	NA	NA
k141_769647	3117	No terminal repeats	4	11	0.8899	NA	0	2.5222	NA	NA
k141_245585	4633	No terminal repeats	6	11	0.8896	NA	0	0.9135	NA	NF000496
k141_376558	3581	No terminal repeats	6	11	0.8895	NA	0	0.3600	NA	NA
k141_459359	8393	No terminal repeats	7	11	0.8895	NA	0	3.8321	NA	NA
k141_254562	2970	No terminal repeats	4	11	0.8893	NA	0	1.3146	NA	NA
k141_467481	25637	No terminal repeats	26	11	0.8893	NA	0	3.5864	NA	NA
k141_322069	1478	No terminal repeats	3	11	0.8893	NA	1	1.1756	T_virB8	NA
k141_328114	5169	No terminal repeats	5	11	0.8890	NA	0	0.8026	NA	NA
k141_780729	8172	No terminal repeats	12	11	0.8889	NA	0	1.2291	NA	NA
k141_783073	2856	No terminal repeats	3	11	0.8888	NA	0	1.2570	NA	NA
k141_427483	4182	No terminal repeats	4	11	0.8888	NA	0	0.3715	NA	NA
k141_683561	6223	No terminal repeats	6	11	0.8887	NA	0	1.0256	NA	NA
k141_786505	4905	No terminal repeats	5	11	0.8884	NA	0	2.1606	NA	NA
k141_546773	29525	No terminal repeats	32	11	0.8884	NA	0	0.9728	NA	NA
k141_762181	2705	No terminal repeats	2	11	0.8884	NA	0	1.1783	NA	NA
k141_315349	4355	No terminal repeats	6	11	0.8883	NA	0	1.1768	NA	NA
k141_341171	7143	No terminal repeats	7	11	0.8878	NA	0	1.0766	NA	NF000272
k141_423799	3550	No terminal repeats	5	11	0.8878	NA	0	1.5818	NA	NA
k141_542039	23223	No terminal repeats	23	11	0.8877	NA	0	0.4311	NA	NA
k141_771991	6363	No terminal repeats	8	11	0.8876	NA	0	0.5382	NA	NA
k141_514961	12318	No terminal repeats	15	11	0.8869	NA	0	0.3131	NA	NA
k141_192741	5923	No terminal repeats	4	11	0.8869	NA	2	2.0378	NA	NA
k141_404633	8093	No terminal repeats	10	11	0.8868	NA	0	1.5372	NA	NA
k141_224778	5311	No terminal repeats	6	11	0.8868	NA	0	0.9595	NA	NA
k141_231121	2785	No terminal repeats	4	11	0.8868	NA	0	1.6329	NA	NA
k141_598757	3459	No terminal repeats	3	11	0.8867	NA	0	1.7152	NA	NA
k141_556637	4829	No terminal repeats	6	11	0.8867	NA	0	0.9729	NA	NA
k141_269172	1477	No terminal repeats	4	11	0.8865	NA	2	2.3591	F_traU;F_trbC	NA
k141_569537	6525	No terminal repeats	7	11	0.8865	NA	0	0.7105	NA	NA
k141_205250	5232	No terminal repeats	7	11	0.8865	NA	0	2.6849	NA	NA
k141_197684	5898	No terminal repeats	5	11	0.8863	NA	0	0.6039	NA	NA
k141_222440	5296	No terminal repeats	5	11	0.8863	NA	0	0.2294	NA	NA
k141_681332	1100	No terminal repeats	2	11	0.8857	NA	1	1.2067	T_virB5	NA
k141_90619	3954	No terminal repeats	5	11	0.8850	NA	0	0.4778	NA	NA
k141_664967	4271	No terminal repeats	5	11	0.8849	NA	0	0.5559	NA	NA
k141_322163	8043	No terminal repeats	6	11	0.8846	NA	0	0.3799	NA	NA
k141_144976	7818	No terminal repeats	9	11	0.8845	NA	0	2.0286	NA	NA
k141_462741	26942	No terminal repeats	25	11	0.8844	NA	6	4.6252	T_virB6;virb4;T_virB3;T_virB2;T_virB9;T_virB8	NA
k141_117001	3067	No terminal repeats	4	11	0.8843	NA	0	0.3964	NA	NA
k141_482596	9491	No terminal repeats	9	11	0.8843	NA	0	1.4663	NA	NA
k141_394269	4712	No terminal repeats	6	11	0.8841	NA	0	2.3375	NA	NA
k141_489022	10419	No terminal repeats	9	11	0.8840	NA	0	1.7714	NA	NA
k141_348480	3140	No terminal repeats	6	11	0.8837	NA	0	0.7298	NA	NA
k141_34902	8543	No terminal repeats	12	11	0.8836	NA	0	1.3644	NA	NA
k141_746423	17358	No terminal repeats	26	11	0.8836	NA	0	2.3726	NA	NA
k141_155896	2875	No terminal repeats	5	11	0.8835	NA	0	0.8456	NA	NA
k141_133436	2815	No terminal repeats	3	11	0.8835	NA	0	0.7359	NA	NA
k141_574406	1228	No terminal repeats	2	11	0.8835	NA	1	1.3148	T_virB8	NA
k141_580268	5528	No terminal repeats	5	11	0.8834	NA	0	0.4978	NA	NA
k141_165462	7110	No terminal repeats	5	11	0.8833	NA	0	0.7110	NA	NA
k141_709421	26764	No terminal repeats	23	11	0.8831	NA	0	1.2644	NA	NF000272;NF000272
k141_568012	1658	No terminal repeats	3	11	0.8830	NA	1	2.4882	NA	NA
k141_729634	1200	No terminal repeats	1	11	0.8823	NA	1	1.2722	MOBQ	NA
k141_507052	2700	No terminal repeats	3	11	0.8821	NA	1	0.9934	NA	NA
k141_323756	4756	No terminal repeats	6	11	0.8820	NA	0	1.4741	NA	NA
k141_730184	2551	No terminal repeats	4	11	0.8820	NA	0	1.7775	NA	NA
k141_361091	1041	No terminal repeats	3	11	0.8820	NA	1	2.4882	NA	NA
k141_334693	4263	No terminal repeats	5	11	0.8819	NA	0	0.3304	NA	NA
k141_219567	7364	No terminal repeats	9	11	0.8818	NA	0	1.7152	NA	NA
k141_6582	7731	No terminal repeats	8	11	0.8818	NA	0	0.4928	NA	NA
k141_719243	3768	No terminal repeats	5	11	0.8818	NA	1	1.6902	B_traF	NA
k141_348848	1055	No terminal repeats	2	11	0.8817	NA	2	2.6730	T_virB6;T_virB5	NA
k141_625171	1669	No terminal repeats	3	11	0.8817	NA	1	1.4636	F_traE	NA
k141_26996	1275	No terminal repeats	1	11	0.8817	NA	1	1.1426	NA	NA
k141_741895	8373	No terminal repeats	9	11	0.8816	NA	0	0.8711	NA	NA
k141_506206	9965	No terminal repeats	9	11	0.8815	NA	0	1.3696	NA	NA
k141_261292	9009	No terminal repeats	7	11	0.8815	NA	0	0.3099	NA	NA
k141_25282	2560	No terminal repeats	2	11	0.8814	NA	0	1.0621	NA	NA
k141_50353	3026	No terminal repeats	4	11	0.8813	NA	1	1.5384	B_traF	NA
k141_373340	6068	No terminal repeats	8	11	0.8811	NA	0	0.1306	NA	NA
k141_665644	9614	No terminal repeats	10	11	0.8811	NA	0	1.7654	NA	NA
k141_788048	3606	No terminal repeats	6	11	0.8808	NA	0	0.1860	NA	NA
k141_655392	4953	No terminal repeats	6	11	0.8808	NA	0	0.2763	NA	NA
k141_318799	8016	No terminal repeats	7	11	0.8806	NA	0	0.2282	NA	NA
k141_280710	1145	No terminal repeats	2	11	0.8806	NA	1	1.6894	NA	NA
k141_676706	8398	No terminal repeats	10	11	0.8801	NA	0	0.4918	NA	NA
k141_267493	5689	No terminal repeats	7	11	0.8801	NA	0	0.7215	NA	NA
k141_687240	3167	No terminal repeats	4	11	0.8799	NA	0	1.4564	NA	NA
k141_508128	7668	No terminal repeats	9	11	0.8797	NA	0	0.7645	NA	NA
k141_377145	1817	No terminal repeats	5	11	0.8796	NA	1	2.3524	F_traE	NA
k141_572674	4125	No terminal repeats	4	11	0.8796	NA	0	0.8557	NA	NA
k141_687978	10885	No terminal repeats	16	11	0.8796	NA	1	2.1918	NA	NA
k141_476868	2676	No terminal repeats	3	11	0.8796	NA	0	0.7312	NA	NA
k141_83465	7167	No terminal repeats	6	11	0.8795	NA	0	0.8659	NA	NA
k141_456563	3230	No terminal repeats	3	11	0.8793	NA	0	1.4577	NA	NA
k141_88390	3886	No terminal repeats	4	11	0.8793	NA	0	0.3761	NA	NA
k141_332846	2191	No terminal repeats	2	11	0.8792	NA	1	1.3074	F_traG	NA
k141_595748	4615	No terminal repeats	4	11	0.8791	NA	0	0.6341	NA	NA
k141_702980	2703	No terminal repeats	3	11	0.8790	NA	0	0.4538	NA	NA
k141_13071	9303	No terminal repeats	4	11	0.8789	NA	0	1.2957	NA	NA
k141_111647	10908	No terminal repeats	11	11	0.8789	NA	0	0.3049	NA	NA
k141_603129	2960	No terminal repeats	2	11	0.8787	NA	0	1.1578	NA	NA
k141_240934	5429	No terminal repeats	6	11	0.8787	NA	0	0.2128	NA	NA
k141_140188	4406	No terminal repeats	6	11	0.8787	NA	0	0.4547	NA	NA
k141_260610	2812	No terminal repeats	3	11	0.8786	NA	0	1.6399	NA	NA
k141_95617	4885	No terminal repeats	8	11	0.8786	NA	0	0.6215	NA	NA
k141_214456	9608	No terminal repeats	7	11	0.8785	NA	0	1.4283	NA	NA
k141_362901	9768	No terminal repeats	11	11	0.8784	NA	0	0.5323	NA	NA
k141_779812	2518	No terminal repeats	2	11	0.8782	NA	0	2.1103	NA	NA
k141_70042	4777	No terminal repeats	7	11	0.8778	NA	0	1.0060	NA	NA
k141_439045	3103	No terminal repeats	4	11	0.8774	NA	1	2.7122	F_traE	NA
k141_566554	5006	No terminal repeats	1	11	0.8773	NA	0	1.2822	NA	NA
k141_260517	2553	No terminal repeats	5	11	0.8772	NA	0	0.3793	NA	NA
k141_181791	3675	No terminal repeats	6	11	0.8769	NA	0	0.7338	NA	NA
k141_451561	7454	No terminal repeats	6	11	0.8765	NA	0	0.3394	NA	NA
k141_483383	3413	No terminal repeats	3	11	0.8765	NA	0	1.2474	NA	NA
k141_306716	3133	No terminal repeats	4	11	0.8764	NA	0	0.5308	NA	NF033068
k141_36794	3415	No terminal repeats	5	11	0.8763	NA	0	0.9677	NA	NA
k141_35675	6814	No terminal repeats	6	11	0.8762	NA	0	0.7623	NA	NA
k141_302191	2968	No terminal repeats	4	11	0.8762	NA	0	1.1223	NA	NA
k141_780684	1116	No terminal repeats	2	11	0.8762	NA	1	1.1756	T_virB8	NA
k141_422525	2623	No terminal repeats	2	11	0.8761	NA	0	0.6676	NA	NA
k141_556779	3936	No terminal repeats	6	11	0.8760	NA	0	0.9728	NA	NA
k141_49891	4971	No terminal repeats	8	11	0.8759	NA	0	0.8067	NA	NA
k141_627939	12992	No terminal repeats	13	11	0.8758	NA	0	0.1060	NA	NA
k141_583273	5596	No terminal repeats	8	11	0.8756	NA	0	0.3596	NA	NA
k141_109144	12154	No terminal repeats	13	11	0.8756	NA	0	0.3637	NA	NA
k141_436368	21563	No terminal repeats	22	11	0.8756	NA	0	0.2520	NA	NA
k141_111435	5700	No terminal repeats	7	11	0.8755	NA	0	0.6421	NA	NA
k141_114267	8084	No terminal repeats	6	11	0.8755	NA	0	1.3806	NA	NA
k141_377708	6511	No terminal repeats	5	11	0.8751	NA	0	0.6946	NA	NA
k141_11956	1757	No terminal repeats	3	11	0.8749	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_162004	4078	No terminal repeats	6	11	0.8749	NA	0	2.3707	NA	NA
k141_410175	6382	No terminal repeats	6	11	0.8745	NA	0	0.3122	NA	NF012174
k141_617930	1961	No terminal repeats	3	11	0.8745	NA	1	1.4636	F_traE	NA
k141_478171	3884	No terminal repeats	7	11	0.8744	NA	0	0.2763	NA	NA
k141_430627	4027	No terminal repeats	5	11	0.8743	NA	0	0.8979	NA	NA
k141_219203	3221	No terminal repeats	4	11	0.8743	NA	0	1.3340	NA	NA
k141_288874	2598	No terminal repeats	4	11	0.8743	NA	0	0.9729	NA	NA
k141_269518	1092	No terminal repeats	1	11	0.8741	NA	1	1.3264	F_traG	NA
k141_779869	1008	No terminal repeats	2	11	0.8740	NA	1	1.6611	NA	NA
k141_783901	7194	No terminal repeats	8	11	0.8740	NA	1	1.9974	t4cp1	NA
k141_1480	2481	No terminal repeats	6	11	0.8740	NA	1	2.9354	NA	NA
k141_366011	2001	No terminal repeats	3	11	0.8739	NA	1	1.4636	F_traE	NA
k141_418184	3769	No terminal repeats	4	11	0.8738	NA	1	1.5709	NA	NA
k141_238553	4424	No terminal repeats	3	11	0.8736	NA	0	0.9370	NA	NA
k141_799563	3277	No terminal repeats	8	11	0.8734	NA	0	0.9943	NA	NA
k141_49256	2178	No terminal repeats	4	11	0.8732	NA	1	2.1363	NA	NA
k141_443085	3063	No terminal repeats	5	11	0.8731	NA	0	2.6501	NA	NA
k141_619689	6978	No terminal repeats	5	11	0.8730	NA	0	1.3614	NA	NA
k141_627774	11266	No terminal repeats	11	11	0.8730	NA	0	2.2812	NA	NA
k141_144247	4359	No terminal repeats	4	11	0.8729	NA	0	0.3163	NA	NA
k141_69142	2999	No terminal repeats	3	11	0.8728	NA	1	0.6935	NA	NA
k141_673427	4667	No terminal repeats	4	11	0.8727	NA	1	1.7183	NA	NA
k141_442236	20128	No terminal repeats	19	11	0.8727	NA	0	3.4454	NA	NA
k141_545168	3630	No terminal repeats	3	11	0.8726	NA	0	0.6852	NA	NA
k141_14902	3861	No terminal repeats	5	11	0.8725	NA	0	0.3190	NA	NA
k141_251925	4180	No terminal repeats	5	11	0.8725	NA	0	0.7010	NA	NA
k141_419607	5875	No terminal repeats	9	11	0.8724	NA	0	0.8899	NA	NA
k141_509029	14646	No terminal repeats	10	11	0.8724	NA	0	0.2371	NA	NA
k141_448626	1320	No terminal repeats	2	11	0.8723	NA	1	1.3109	NA	NA
k141_517157	7000	No terminal repeats	6	11	0.8722	NA	0	1.5762	NA	NA
k141_131166	2831	No terminal repeats	3	11	0.8720	NA	0	0.7392	NA	NF040806
k141_201919	2906	No terminal repeats	4	11	0.8720	NA	0	1.2113	NA	NA
k141_89884	2580	No terminal repeats	2	11	0.8719	NA	1	1.4636	F_traE	NA
k141_485236	7050	No terminal repeats	9	11	0.8718	NA	0	0.7390	NA	NA
k141_801213	3934	No terminal repeats	4	11	0.8717	NA	0	0.4794	NA	NA
k141_57054	2981	No terminal repeats	3	11	0.8715	NA	0	0.6522	NA	NA
k141_674733	5788	No terminal repeats	9	11	0.8714	NA	0	0.5467	NA	NA
k141_216013	2659	No terminal repeats	2	11	0.8713	NA	1	1.2756	MOBH	NA
k141_665001	4172	No terminal repeats	4	11	0.8713	NA	1	1.0535	MOBV	NA
k141_707179	9101	No terminal repeats	6	11	0.8710	NA	0	0.9933	NA	NA
k141_232701	5641	No terminal repeats	6	11	0.8710	NA	0	2.1499	NA	NA
k141_143963	12990	No terminal repeats	13	11	0.8709	NA	0	1.0622	NA	NF000456
k141_346780	19186	No terminal repeats	22	11	0.8709	NA	0	1.9275	NA	NA
k141_510531	3469	No terminal repeats	2	11	0.8705	NA	0	0.7948	NA	NA
k141_676763	15390	No terminal repeats	19	11	0.8705	NA	0	2.0530	NA	NA
k141_115598	2987	No terminal repeats	4	11	0.8705	NA	0	0.5559	NA	NA
k141_686085	2953	No terminal repeats	3	11	0.8702	NA	0	1.3386	NA	NA
k141_339859	1203	No terminal repeats	4	11	0.8701	NA	2	2.3881	F_trbC	NA
k141_136560	1397	No terminal repeats	3	11	0.8701	NA	1	1.4636	F_traE	NA
k141_481534	11703	No terminal repeats	14	11	0.8699	NA	0	1.8460	NA	NA
k141_258314	12892	No terminal repeats	11	11	0.8695	NA	0	0.4970	NA	NA
k141_121035	2842	No terminal repeats	5	11	0.8695	NA	0	1.4173	NA	NA
k141_323129	2650	No terminal repeats	4	11	0.8695	NA	0	1.0800	NA	NA
k141_517712	4165	No terminal repeats	5	11	0.8693	NA	0	0.9014	NA	NF033135
k141_712561	4554	No terminal repeats	4	11	0.8692	NA	0	0.6363	NA	NA
k141_572846	2718	No terminal repeats	3	11	0.8690	NA	0	0.4792	NA	NA
k141_700139	2096	No terminal repeats	2	11	0.8690	NA	1	1.1254	MOBH	NA
k141_882	4979	No terminal repeats	5	11	0.8688	NA	0	0.3163	NA	NA
k141_740277	2663	No terminal repeats	1	11	0.8687	NA	0	0.9239	NA	NA
k141_522077	3789	No terminal repeats	5	11	0.8685	NA	0	1.3950	NA	NA
k141_646254	18771	No terminal repeats	14	11	0.8683	NA	0	2.0902	NA	NA
k141_281775	6796	No terminal repeats	8	11	0.8682	NA	0	1.1997	NA	NA
k141_624176	3979	No terminal repeats	5	11	0.8682	NA	1	0.7579	T_virB9	NA
k141_624425	7081	No terminal repeats	8	11	0.8680	NA	0	0.4948	NA	NA
k141_168177	5177	No terminal repeats	6	11	0.8680	NA	0	0.1477	NA	NA
k141_357873	8912	No terminal repeats	8	11	0.8679	NA	0	0.5953	NA	NA
k141_795317	1588	No terminal repeats	2	11	0.8678	NA	1	1.8367	NA	NA
k141_740614	4230	No terminal repeats	6	11	0.8677	NA	2	2.8972	T_virB3;T_virB2	NA
k141_36935	2828	No terminal repeats	3	11	0.8675	NA	0	1.0349	NA	NA
k141_337134	6362	No terminal repeats	7	11	0.8674	NA	1	1.7183	NA	NA
k141_89660	2537	No terminal repeats	3	11	0.8673	NA	0	0.9943	NA	NA
k141_709725	7823	No terminal repeats	8	11	0.8672	NA	0	0.8172	NA	NA
k141_686632	7017	No terminal repeats	9	11	0.8670	NA	0	0.4589	NA	NA
k141_3239	2571	No terminal repeats	3	11	0.8669	NA	0	0.3200	NA	NA
k141_446950	2100	No terminal repeats	3	11	0.8668	NA	2	2.2508	MOBH;MOBH	NA
k141_729899	1225	No terminal repeats	2	11	0.8667	NA	1	1.4636	F_traE	NA
k141_203330	2818	No terminal repeats	6	11	0.8666	NA	0	3.5668	NA	NA
k141_409811	4340	No terminal repeats	6	11	0.8665	NA	0	0.8854	NA	NA
k141_333567	2817	No terminal repeats	6	11	0.8663	NA	0	1.3493	NA	NA
k141_648429	8980	No terminal repeats	8	11	0.8656	NA	0	0.1439	NA	NA
k141_117343	3281	No terminal repeats	6	11	0.8656	NA	0	0.9071	NA	NA
k141_410121	3037	No terminal repeats	4	11	0.8654	NA	0	0.9707	NA	NA
k141_109836	6082	No terminal repeats	7	11	0.8654	NA	0	0.2939	NA	NA
k141_268512	1084	No terminal repeats	3	11	0.8653	NA	1	0.7359	B_traL	NA
k141_525753	5596	No terminal repeats	8	11	0.8653	NA	0	1.9549	NA	NA
k141_311045	3453	No terminal repeats	3	11	0.8652	NA	1	1.9380	F_traE	NA
k141_519667	1147	No terminal repeats	1	11	0.8650	NA	1	1.1426	NA	NA
k141_509324	3439	No terminal repeats	4	11	0.8646	NA	0	1.9428	NA	NA
k141_525574	5796	No terminal repeats	5	11	0.8646	NA	0	2.1062	NA	NA
k141_209374	4390	No terminal repeats	7	11	0.8643	NA	0	0.2023	NA	NA
k141_527869	7756	No terminal repeats	9	11	0.8638	NA	0	0.4688	NA	NA
k141_695257	4551	No terminal repeats	6	11	0.8638	NA	0	0.7338	NA	NA
k141_243641	3534	No terminal repeats	4	11	0.8637	NA	0	0.4188	NA	NA
k141_326242	3346	No terminal repeats	3	11	0.8637	NA	0	0.1684	NA	NA
k141_372559	5306	No terminal repeats	6	11	0.8636	NA	3	3.2525	T_virB2;T_virB3;virb4	NA
k141_779508	25271	No terminal repeats	22	11	0.8633	NA	0	0.2345	NA	NF033135
k141_438040	8300	No terminal repeats	10	11	0.8627	NA	0	0.3113	NA	NA
k141_34315	2533	No terminal repeats	4	11	0.8627	NA	0	1.6228	NA	NA
k141_359171	7744	No terminal repeats	9	11	0.8626	NA	0	0.3458	NA	NA
k141_759415	2703	No terminal repeats	4	11	0.8625	NA	0	0.4736	NA	NA
k141_100441	3510	No terminal repeats	5	11	0.8624	NA	0	0.1833	NA	NA
k141_9237	5347	No terminal repeats	6	11	0.8623	NA	1	1.1723	NA	NA
k141_705169	8676	No terminal repeats	9	11	0.8622	NA	0	1.5911	NA	NA
k141_324470	8218	No terminal repeats	11	11	0.8622	NA	0	0.3803	NA	NA
k141_683747	4117	No terminal repeats	6	11	0.8620	NA	0	0.4645	NA	NA
k141_632297	10886	No terminal repeats	7	11	0.8619	NA	0	0.3693	NA	NA
k141_330321	1065	No terminal repeats	1	11	0.8619	NA	1	1.1374	NA	NA
k141_530420	10862	No terminal repeats	13	11	0.8618	NA	0	1.9415	NA	NA
k141_460239	2587	No terminal repeats	4	11	0.8617	NA	0	1.3575	NA	NA
k141_744043	10101	No terminal repeats	9	11	0.8616	NA	0	0.5810	NA	NA
k141_142582	2772	No terminal repeats	3	11	0.8614	NA	1	2.7122	F_traE	NA
k141_721105	2219	No terminal repeats	3	11	0.8612	NA	1	0.9584	I_traM	NA
k141_155284	2547	No terminal repeats	4	11	0.8612	NA	0	1.5838	NA	NA
k141_245755	3368	No terminal repeats	4	11	0.8610	NA	0	1.1496	NA	NA
k141_333232	6567	No terminal repeats	7	11	0.8610	NA	0	2.0580	NA	NA
k141_44414	4083	No terminal repeats	5	11	0.8609	NA	0	1.3929	NA	NA
k141_357232	9556	No terminal repeats	6	11	0.8609	NA	0	0.7186	NA	NA
k141_416779	9238	No terminal repeats	9	11	0.8609	NA	1	2.2948	F_traH	NA
k141_759298	3571	No terminal repeats	7	11	0.8608	NA	0	0.7980	NA	NA
k141_394334	2543	No terminal repeats	4	11	0.8608	NA	0	1.0646	NA	NA
k141_527023	20941	No terminal repeats	20	11	0.8604	NA	0	4.0429	NA	NA
k141_364515	1130	No terminal repeats	2	11	0.8603	NA	1	0.9724	virb4	NA
k141_51835	7670	No terminal repeats	7	11	0.8602	NA	0	1.9284	NA	NA
k141_488722	5798	No terminal repeats	4	11	0.8602	NA	0	0.2215	NA	NA
k141_128180	1937	No terminal repeats	2	11	0.8601	NA	1	1.1317	T_virB3	NA
k141_355268	1457	No terminal repeats	2	11	0.8597	NA	1	0.8813	NA	NA
k141_612175	3404	No terminal repeats	4	11	0.8592	NA	0	0.4188	NA	NA
k141_5696	38421	No terminal repeats	31	11	0.8592	NA	0	2.1959	NA	NA
k141_432058	2823	No terminal repeats	3	11	0.8591	NA	0	1.4248	NA	NA
k141_412411	3584	No terminal repeats	4	11	0.8589	NA	0	1.4248	NA	NA
k141_588317	6159	No terminal repeats	9	11	0.8587	NA	0	1.0776	NA	NA
k141_113373	5877	No terminal repeats	6	11	0.8587	NA	0	0.2291	NA	NA
k141_215533	5413	No terminal repeats	7	11	0.8587	NA	0	1.1185	NA	NA
k141_180792	4789	No terminal repeats	6	11	0.8586	NA	0	0.7392	NA	NF040806
k141_272586	7443	No terminal repeats	9	11	0.8585	NA	0	1.0462	NA	NA
k141_323006	5419	No terminal repeats	7	11	0.8583	NA	0	0.6939	NA	NA
k141_651478	1030	No terminal repeats	2	11	0.8583	NA	2	2.2413	virb4;G_tfc15	NA
k141_181898	4350	No terminal repeats	5	11	0.8579	NA	0	1.1253	NA	NA
k141_120898	5968	No terminal repeats	8	11	0.8578	NA	0	0.4613	NA	NA
