seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_584960	1098	No terminal repeats	NA	2	11	0.9015	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356019	1454	No terminal repeats	NA	1	15	0.9015	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403814	1288	No terminal repeats	NA	5	11	0.9014	NA	1	4.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526956	21811	No terminal repeats	NA	43	11	0.9014	NA	1	12.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493429	1071	No terminal repeats	NA	2	11	0.9014	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461924	1224	No terminal repeats	NA	3	11	0.9011	NA	2	3.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554407	1352	No terminal repeats	NA	2	11	0.9011	NA	1	2.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780620	1869	No terminal repeats	NA	4	11	0.9011	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471923	7255	No terminal repeats	NA	2	4	0.9010	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678262	1679	No terminal repeats	NA	4	11	0.9010	NA	1	4.1903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163454	2244	No terminal repeats	NA	3	11	0.9009	NA	2	3.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597705	8373	No terminal repeats	NA	9	11	0.9009	NA	1	4.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220254	2381	No terminal repeats	NA	2	11	0.9008	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536650	1440	No terminal repeats	NA	4	11	0.9007	NA	1	3.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276899	1012	No terminal repeats	NA	2	11	0.9006	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45682	1572	No terminal repeats	NA	1	11	0.9005	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523241	8577	No terminal repeats	NA	8	11	0.9004	NA	1	4.6845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284312	3242	No terminal repeats	NA	7	11	0.9004	NA	0	0.0000	Unclassified
k141_216728	2971	No terminal repeats	NA	3	11	0.9004	NA	1	3.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208938	10386	DTR	NA	15	11	0.9004	NA	2	5.2364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601871	1331	No terminal repeats	NA	1	11	0.9003	NA	1	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160031	2641	No terminal repeats	NA	1	11	0.9001	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65763	11745	No terminal repeats	NA	15	11	0.9001	NA	0	2.8790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119662	2800	No terminal repeats	NA	3	11	0.9000	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742880	1517	No terminal repeats	NA	3	11	0.8999	NA	1	1.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60458	4590	No terminal repeats	NA	6	11	0.8998	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282139	1059	No terminal repeats	NA	3	11	0.8998	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735684	1844	No terminal repeats	NA	3	11	0.8998	NA	3	4.5991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412990	1358	No terminal repeats	NA	2	11	0.8997	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548758	1712	No terminal repeats	NA	2	11	0.8997	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39659	4292	No terminal repeats	NA	8	11	0.8996	NA	0	4.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454301	1083	No terminal repeats	NA	2	11	0.8995	NA	2	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738495	2096	No terminal repeats	NA	2	11	0.8995	NA	2	2.6207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622917	2616	No terminal repeats	NA	9	11	0.8994	NA	0	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779272	8126	No terminal repeats	NA	9	11	0.8992	NA	2	8.7951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621083	1791	No terminal repeats	NA	3	11	0.8992	NA	1	3.4300	Unclassified
k141_73741	1183	No terminal repeats	NA	2	11	0.8990	NA	1	3.1864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406957	4089	No terminal repeats	NA	6	11	0.8990	NA	1	5.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46842	1902	No terminal repeats	NA	2	11	0.8989	NA	1	3.2433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60212	1167	No terminal repeats	NA	2	11	0.8989	NA	2	2.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196129	1156	No terminal repeats	NA	1	11	0.8987	NA	1	1.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418252	1347	No terminal repeats	NA	3	11	0.8986	NA	1	4.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42189	3930	No terminal repeats	NA	7	11	0.8985	NA	1	6.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235804	5354	No terminal repeats	NA	10	11	0.8985	NA	0	5.5656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207443	3117	No terminal repeats	NA	4	11	0.8984	NA	0	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730599	2838	No terminal repeats	NA	3	11	0.8982	NA	1	4.5642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707875	4342	No terminal repeats	NA	4	11	0.8982	NA	1	1.7008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99530	1037	No terminal repeats	NA	2	11	0.8980	NA	2	3.1430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451423	4928	No terminal repeats	NA	7	11	0.8980	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448728	1125	No terminal repeats	NA	3	11	0.8979	NA	2	3.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77719	1095	No terminal repeats	NA	4	11	0.8978	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449099	22532	No terminal repeats	NA	25	11	0.8978	NA	2	14.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606316	3223	No terminal repeats	NA	4	11	0.8977	NA	2	3.9175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551138	4036	No terminal repeats	NA	2	11	0.8977	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587106	2050	No terminal repeats	NA	3	11	0.8977	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433008	3095	No terminal repeats	NA	5	11	0.8976	NA	1	3.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869	1455	No terminal repeats	NA	4	11	0.8975	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337011	4560	No terminal repeats	NA	5	11	0.8973	NA	2	4.0792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559941	3883	No terminal repeats	NA	6	11	0.8973	NA	1	4.1613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245204	2513	No terminal repeats	NA	3	11	0.8972	NA	0	3.1193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323800	1808	No terminal repeats	NA	3	11	0.8971	NA	1	3.4016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253715	26626	No terminal repeats	NA	30	11	0.8971	NA	10	26.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354490	1032	No terminal repeats	NA	2	11	0.8968	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730661	3170	No terminal repeats	NA	2	11	0.8968	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319345	1690	No terminal repeats	NA	4	11	0.8968	NA	1	2.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273006	1361	No terminal repeats	NA	2	11	0.8968	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413177	1066	No terminal repeats	NA	3	11	0.8967	NA	1	4.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270837	6357	No terminal repeats	NA	8	11	0.8966	NA	3	9.9987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626187	1130	No terminal repeats	NA	3	11	0.8966	NA	1	4.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284981	2969	No terminal repeats	NA	2	11	0.8965	NA	0	0.9320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205361	14381	No terminal repeats	NA	8	11	0.8963	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_674507	1107	No terminal repeats	NA	1	11	0.8962	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178934	1749	No terminal repeats	NA	2	11	0.8962	NA	2	2.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108856	3091	No terminal repeats	NA	1	11	0.8960	NA	0	1.7112	Unclassified
k141_597192	2486	No terminal repeats	NA	4	11	0.8960	NA	1	5.2818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452539	17771	No terminal repeats	NA	15	11	0.8960	NA	0	2.9593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347207	2547	No terminal repeats	NA	4	11	0.8959	NA	2	4.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426404	1190	No terminal repeats	NA	2	15	0.8959	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120074	1227	No terminal repeats	NA	3	11	0.8959	NA	2	3.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119056	2641	No terminal repeats	NA	8	11	0.8958	NA	0	4.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662227	13043	No terminal repeats	NA	13	11	0.8958	NA	0	0.0000	Unclassified
k141_77647	3438	No terminal repeats	NA	4	11	0.8958	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536336	1142	No terminal repeats	NA	2	11	0.8957	NA	1	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92910	1491	No terminal repeats	NA	2	11	0.8957	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509274	1107	No terminal repeats	NA	2	11	0.8957	NA	2	2.6431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90187	1263	No terminal repeats	NA	3	4	0.8956	NA	1	1.7183	Unclassified
k141_41111	5606	No terminal repeats	NA	11	11	0.8956	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555311	1202	No terminal repeats	NA	3	11	0.8955	NA	1	1.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266987	2082	No terminal repeats	NA	2	11	0.8954	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65178	3091	No terminal repeats	NA	3	11	0.8952	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125117	1610	No terminal repeats	NA	4	11	0.8952	NA	3	6.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456675	1342	No terminal repeats	NA	4	11	0.8952	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660853	3075	No terminal repeats	NA	3	11	0.8951	NA	0	3.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220190	1667	No terminal repeats	NA	3	11	0.8951	NA	1	3.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125184	1651	No terminal repeats	NA	2	11	0.8950	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665335	1017	No terminal repeats	NA	2	11	0.8950	NA	1	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103176	5614	No terminal repeats	NA	7	11	0.8949	NA	1	4.3850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590309	1060	No terminal repeats	NA	2	11	0.8949	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300367	3346	No terminal repeats	NA	7	11	0.8948	NA	0	3.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197606	1997	No terminal repeats	NA	5	11	0.8948	NA	2	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591893	1069	No terminal repeats	NA	2	4	0.8948	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443716	1555	No terminal repeats	NA	3	11	0.8947	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204584	1259	No terminal repeats	NA	2	11	0.8947	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65458	2536	No terminal repeats	NA	5	11	0.8947	NA	3	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417629	5325	No terminal repeats	NA	7	11	0.8947	NA	2	4.4328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711850	2814	No terminal repeats	NA	4	11	0.8945	NA	0	1.5386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803498	1202	No terminal repeats	NA	2	11	0.8943	NA	1	2.8428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213437	4131	No terminal repeats	NA	4	11	0.8943	NA	2	2.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163480	1055	No terminal repeats	NA	3	11	0.8943	NA	1	4.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143923	2270	No terminal repeats	NA	4	11	0.8942	NA	1	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727626	2891	No terminal repeats	NA	3	11	0.8939	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795386	2572	No terminal repeats	NA	3	11	0.8938	NA	2	3.0900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531906	1055	No terminal repeats	NA	2	11	0.8938	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388376	1204	No terminal repeats	NA	2	11	0.8938	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392799	1016	No terminal repeats	NA	3	11	0.8937	NA	1	2.9572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32975	4781	No terminal repeats	NA	10	11	0.8937	NA	2	9.5148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513599	2801	No terminal repeats	NA	8	11	0.8935	NA	1	2.8231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185286	1848	No terminal repeats	NA	2	11	0.8935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335301	1007	No terminal repeats	NA	2	11	0.8934	NA	1	1.7183	Unclassified
k141_432974	2813	No terminal repeats	NA	3	11	0.8934	NA	1	3.2412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647106	1226	No terminal repeats	NA	2	11	0.8934	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720822	1304	No terminal repeats	NA	3	11	0.8933	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522415	5439	No terminal repeats	NA	7	11	0.8932	NA	1	4.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581831	2817	No terminal repeats	NA	9	11	0.8932	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622782	2942	No terminal repeats	NA	3	11	0.8932	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178122	3333	No terminal repeats	NA	7	11	0.8931	NA	1	3.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679682	2645	No terminal repeats	NA	8	11	0.8930	NA	0	1.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83631	12487	No terminal repeats	NA	17	11	0.8930	NA	1	5.6289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346484	2400	No terminal repeats	NA	5	11	0.8928	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547185	1502	No terminal repeats	NA	3	11	0.8928	NA	1	1.8442	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_240732	2882	No terminal repeats	NA	3	11	0.8928	NA	0	3.3001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297118	2505	No terminal repeats	NA	3	11	0.8926	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41555	3999	No terminal repeats	NA	3	11	0.8926	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30282	2724	No terminal repeats	NA	4	11	0.8925	NA	2	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525411	1076	No terminal repeats	NA	3	11	0.8924	NA	1	3.0546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503759	2445	No terminal repeats	NA	6	11	0.8924	NA	2	2.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40739	18078	No terminal repeats	NA	18	11	0.8924	NA	1	12.0493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533520	1233	No terminal repeats	NA	2	11	0.8924	NA	1	1.6807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107408	2336	No terminal repeats	NA	3	11	0.8923	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300095	5257	No terminal repeats	NA	5	11	0.8923	NA	0	0.0000	Unclassified
k141_792517	4442	No terminal repeats	NA	8	11	0.8921	NA	5	13.0664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658813	4019	No terminal repeats	NA	5	11	0.8921	NA	0	2.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165790	3020	No terminal repeats	NA	4	11	0.8921	NA	1	6.8273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544425	3796	No terminal repeats	NA	5	11	0.8921	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138287	1583	No terminal repeats	NA	2	11	0.8920	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741228	1099	No terminal repeats	NA	3	11	0.8920	NA	1	1.4662	Unclassified
k141_583979	4452	No terminal repeats	NA	8	11	0.8920	NA	0	1.6166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69568	1093	No terminal repeats	NA	3	11	0.8919	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_156710|provirus_45423_59873	14451	Provirus	45423-59873	20	11	0.8919	NA	3	13.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695246	2823	No terminal repeats	NA	2	11	0.8918	NA	0	1.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408682	1516	No terminal repeats	NA	3	11	0.8918	NA	1	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155644	1531	No terminal repeats	NA	3	11	0.8914	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770961	17422	No terminal repeats	NA	29	11	0.8914	NA	1	8.1955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471552	1436	No terminal repeats	NA	2	11	0.8914	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181404	2083	No terminal repeats	NA	3	11	0.8912	NA	2	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265872	1170	No terminal repeats	NA	4	11	0.8912	NA	1	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374304	2048	No terminal repeats	NA	2	11	0.8911	NA	1	1.4047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509316	1555	No terminal repeats	NA	5	4	0.8911	NA	1	2.7570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560065	2448	No terminal repeats	NA	2	11	0.8911	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736635	1199	No terminal repeats	NA	3	11	0.8911	NA	2	4.0463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455043	2373	No terminal repeats	NA	3	11	0.8910	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588685	1519	No terminal repeats	NA	5	11	0.8910	NA	1	1.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426418	3557	No terminal repeats	NA	4	11	0.8908	NA	0	1.3441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433752	1720	No terminal repeats	NA	2	11	0.8907	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487575	1062	No terminal repeats	NA	1	11	0.8907	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757038	2281	No terminal repeats	NA	3	11	0.8906	NA	1	3.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494923	2618	No terminal repeats	NA	4	11	0.8906	NA	1	2.8152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317377	7576	No terminal repeats	NA	15	11	0.8905	NA	2	13.5770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136982	5517	No terminal repeats	NA	8	11	0.8905	NA	0	7.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436944	1342	No terminal repeats	NA	2	4	0.8902	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692056	1052	No terminal repeats	NA	1	11	0.8902	NA	1	1.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555637	2266	No terminal repeats	NA	3	11	0.8902	NA	1	4.3588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88746	2703	No terminal repeats	NA	4	11	0.8900	NA	0	6.8633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753954	1086	No terminal repeats	NA	3	11	0.8899	NA	1	2.5404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336940	2073	No terminal repeats	NA	4	11	0.8897	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647078	7564	No terminal repeats	NA	17	11	0.8897	NA	0	1.4874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511740	1622	No terminal repeats	NA	2	11	0.8894	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
