seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_771845	1058	No terminal repeats	3	11	0.9785	NA	1	2.9250	T_virB5	NA
k141_668182	2521	No terminal repeats	5	11	0.9784	NA	0	6.2416	NA	NA
k141_906869	7822	No terminal repeats	7	11	0.9783	NA	0	4.6923	NA	NA
k141_300576	1050	No terminal repeats	1	11	0.9783	NA	1	0.9015	NA	NA
k141_599739	3029	No terminal repeats	5	11	0.9783	NA	0	3.2220	NA	NA
k141_969319	7301	No terminal repeats	6	11	0.9782	NA	0	3.2717	NA	NA
k141_1235425	1439	No terminal repeats	3	11	0.9781	NA	3	4.0354	F_traV;F_traB	NA
k141_1166553	1037	No terminal repeats	2	11	0.9781	NA	1	0.9943	NA	NA
k141_126923	3253	No terminal repeats	6	11	0.9781	NA	0	1.7183	NA	NA
k141_518178	2415	No terminal repeats	2	11	0.9781	NA	1	1.7134	NA	NA
k141_1032980	1439	No terminal repeats	3	11	0.9780	NA	1	0.6562	NA	NA
k141_436547	4358	No terminal repeats	4	11	0.9779	NA	0	1.7183	NA	NA
k141_888653	4065	No terminal repeats	5	11	0.9779	NA	1	0.6738	MOBP1	NA
k141_587777	1465	No terminal repeats	3	11	0.9778	NA	1	0.9372	NA	NA
k141_1092852	4053	No terminal repeats	6	11	0.9778	NA	1	3.3446	NA	NA
k141_376789	3399	No terminal repeats	3	11	0.9777	NA	0	0.9349	NA	NA
k141_403463	17643	No terminal repeats	19	11	0.9777	NA	0	0.3662	NA	NA
k141_1144694	3450	No terminal repeats	7	11	0.9777	NA	0	0.4497	NA	NA
k141_987207	2179	No terminal repeats	5	11	0.9777	NA	1	3.2409	NA	NA
k141_1087774	4223	No terminal repeats	4	11	0.9776	NA	0	1.7183	NA	NA
k141_119095	2783	No terminal repeats	2	11	0.9776	NA	1	3.1318	F_traE	NA
k141_118889	1524	No terminal repeats	3	11	0.9776	NA	1	1.7183	NA	NA
k141_374251	1158	No terminal repeats	2	11	0.9776	NA	1	1.6557	NA	NA
k141_642909	2800	No terminal repeats	6	11	0.9776	NA	0	0.6553	NA	NA
k141_1033746	1080	No terminal repeats	2	11	0.9775	NA	1	1.7183	NA	NA
k141_39939	9871	No terminal repeats	12	11	0.9775	NA	4	5.1599	T_virB10;F_traL;F_traE	NA
k141_1135565	8457	No terminal repeats	8	11	0.9775	NA	0	1.7183	NA	NA
k141_720443	6983	No terminal repeats	10	11	0.9774	NA	0	3.2250	NA	NA
k141_682378	1134	No terminal repeats	2	11	0.9774	NA	1	0.8278	NA	NA
k141_109712	1137	No terminal repeats	1	11	0.9774	NA	1	1.7183	MOBV	NA
k141_974374	1688	No terminal repeats	3	11	0.9774	NA	1	0.7476	NA	NA
k141_602244	3132	No terminal repeats	3	11	0.9774	NA	0	1.5166	NA	NA
k141_374849	1136	No terminal repeats	2	11	0.9774	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_870967	1449	No terminal repeats	3	11	0.9773	NA	1	1.4469	MOBV	NA
k141_228986	7766	No terminal repeats	9	11	0.9773	NA	1	5.0213	NA	NA
k141_605781	1650	No terminal repeats	3	11	0.9773	NA	1	1.3753	NA	NA
k141_958701	1049	No terminal repeats	3	11	0.9773	NA	1	3.0940	MOBP1	NA
k141_603114	1736	No terminal repeats	1	11	0.9773	NA	1	1.3449	MOBP1	NA
k141_104755	2743	No terminal repeats	6	11	0.9772	NA	1	1.0833	NA	NA
k141_810666	1035	No terminal repeats	1	11	0.9772	NA	1	0.9502	NA	NA
k141_337645	2682	No terminal repeats	6	11	0.9772	NA	0	1.1394	NA	NA
k141_391652	7259	No terminal repeats	11	11	0.9772	NA	0	5.7533	NA	NA
k141_234723	3119	No terminal repeats	6	11	0.9771	NA	1	1.7029	NA	NA
k141_691251	2384	No terminal repeats	4	11	0.9770	NA	1	1.0786	NA	NA
k141_690631	1490	No terminal repeats	1	11	0.9770	NA	1	1.3449	MOBP1	NA
k141_887913	1285	No terminal repeats	3	11	0.9770	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_545556	1137	No terminal repeats	4	11	0.9770	NA	1	1.2280	MOBQ	NA
k141_334473	3844	No terminal repeats	6	11	0.9769	NA	0	3.2947	NA	NA
k141_836538	4989	No terminal repeats	3	11	0.9769	NA	2	2.5082	MOBQ;T_virB8	NA
k141_117538	1688	No terminal repeats	4	11	0.9769	NA	1	1.2722	MOBQ	NA
k141_972206	6587	No terminal repeats	9	11	0.9768	NA	3	6.8183	MOBP1	NA
k141_821781	1721	No terminal repeats	1	11	0.9767	NA	1	0.6562	NA	NA
k141_419825	1062	No terminal repeats	2	11	0.9766	NA	2	2.3426	t4cp1;MOBH	NA
k141_1181656	1014	No terminal repeats	3	11	0.9766	NA	1	1.5465	T_virB5	NA
k141_571391	2228	No terminal repeats	4	11	0.9766	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_600859	1573	No terminal repeats	1	11	0.9766	NA	1	0.5876	MOBV	NA
k141_461344	2300	No terminal repeats	2	11	0.9765	NA	1	1.4636	F_traE	NA
k141_280871	1196	No terminal repeats	3	11	0.9764	NA	1	1.7183	NA	NA
k141_648628	2830	No terminal repeats	6	11	0.9764	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_884287	5455	No terminal repeats	5	11	0.9764	NA	0	2.6949	NA	NA
k141_407115	2678	No terminal repeats	2	11	0.9763	NA	1	1.3449	MOBP1	NA
k141_1113177	3205	No terminal repeats	3	11	0.9763	NA	0	2.8518	NA	NA
k141_605800	2602	No terminal repeats	3	11	0.9762	NA	1	1.3753	NA	NA
k141_597802	1278	No terminal repeats	1	11	0.9762	NA	1	1.7183	MOBP1	NA
k141_850559	1029	No terminal repeats	1	11	0.9762	NA	1	1.5453	MOBP3	NA
k141_829231	3173	No terminal repeats	4	11	0.9762	NA	0	0.2538	NA	NA
k141_444228	1424	No terminal repeats	1	11	0.9761	NA	1	1.4894	MOBQ	NA
k141_991251	2746	No terminal repeats	1	11	0.9761	NA	1	1.4894	MOBQ	NA
k141_868930	7439	No terminal repeats	4	11	0.9760	NA	0	2.0577	NA	NA
k141_35489	1024	No terminal repeats	1	11	0.9760	NA	1	0.5876	MOBV	NA
k141_179010	4567	No terminal repeats	3	11	0.9759	NA	0	1.7183	NA	NA
k141_550086	1204	No terminal repeats	2	11	0.9759	NA	1	1.7183	NA	NA
k141_227124	3514	No terminal repeats	4	11	0.9759	NA	0	1.3779	NA	NA
k141_1230945	5866	No terminal repeats	5	11	0.9758	NA	1	0.8173	NA	NA
k141_691460	1540	No terminal repeats	4	11	0.9758	NA	1	1.5453	NA	NA
k141_346996	8825	No terminal repeats	9	11	0.9757	NA	0	2.1665	NA	NA
k141_1193314	1869	No terminal repeats	3	11	0.9755	NA	1	1.5453	NA	NA
k141_645960	4834	No terminal repeats	6	11	0.9754	NA	0	2.1218	NA	NA
k141_69922	1086	No terminal repeats	1	11	0.9754	NA	1	1.3074	F_traG	NA
k141_265082	4279	No terminal repeats	6	11	0.9754	NA	0	1.0170	NA	NA
k141_941795	1889	No terminal repeats	1	11	0.9754	NA	1	1.7114	NA	NA
k141_894037	2971	No terminal repeats	4	11	0.9753	NA	1	0.6562	NA	NA
k141_710832	1421	No terminal repeats	1	11	0.9753	NA	1	0.5876	MOBV	NA
k141_139823	1218	No terminal repeats	1	11	0.9753	NA	1	1.7183	MOBP1	NA
k141_1073155	17456	No terminal repeats	15	11	0.9753	NA	9	9.3308	MOBQ;T_virB8;T_virB9;T_virB10;T_virB11;T_virB3;T_virB5;T_virB6;T_virB6	NA
k141_473302	1060	No terminal repeats	1	11	0.9752	NA	1	1.7133	NA	NA
k141_664035	2961	No terminal repeats	4	11	0.9752	NA	0	0.6193	NA	NA
k141_25164	21024	No terminal repeats	19	11	0.9750	NA	1	0.7325	NA	NA
k141_515976	5342	No terminal repeats	3	11	0.9749	NA	0	0.6345	NA	NA
k141_1235400	3035	No terminal repeats	4	11	0.9749	NA	0	1.2463	NA	NA
k141_1302	2343	No terminal repeats	2	11	0.9749	NA	1	0.6562	NA	NA
k141_469875	2126	No terminal repeats	1	11	0.9749	NA	1	1.5453	MOBP3	NA
k141_423823	5456	No terminal repeats	8	11	0.9748	NA	2	1.9688	MOBT;MOBT	NA
k141_525615	27686	No terminal repeats	37	11	0.9748	NA	3	1.0409	FA_orf13;FA_orf17b;FA_orf15	NA
k141_663746	6130	No terminal repeats	10	11	0.9748	NA	0	0.6036	NA	NA
k141_760663	4326	No terminal repeats	4	11	0.9747	NA	2	2.8288	T_virB5;T_virB6	NA
k141_712781	2716	No terminal repeats	4	11	0.9746	NA	1	1.4079	NA	NA
k141_686120	2628	No terminal repeats	5	11	0.9746	NA	0	2.8341	NA	NA
k141_934854	1903	No terminal repeats	4	11	0.9745	NA	1	1.2743	NA	NA
k141_76704	2646	No terminal repeats	2	11	0.9744	NA	1	1.7114	NA	NA
k141_1009658	1033	No terminal repeats	2	11	0.9744	NA	1	2.7840	G_tfc2	NA
k141_906644	4136	No terminal repeats	2	11	0.9744	NA	0	1.3331	NA	NA
k141_355200	2869	No terminal repeats	3	11	0.9743	NA	0	1.7183	NA	NA
k141_726582	1603	No terminal repeats	2	11	0.9743	NA	1	1.9808	T_virB10	NA
k141_685196	1306	No terminal repeats	4	11	0.9742	NA	1	3.2409	NA	NA
k141_138531	1757	No terminal repeats	3	11	0.9741	NA	1	0.4807	NA	NA
k141_318324	1115	No terminal repeats	4	11	0.9740	NA	2	3.0255	MOBP1	NA
k141_75567	1988	No terminal repeats	2	11	0.9740	NA	1	1.0786	NA	NA
k141_406455	3895	No terminal repeats	4	11	0.9739	NA	0	2.1752	NA	NA
k141_935579	2478	No terminal repeats	2	11	0.9739	NA	2	2.7537	virb4	NA
k141_346003	1276	No terminal repeats	2	11	0.9738	NA	1	0.9293	NA	NA
k141_1209580	5596	No terminal repeats	8	11	0.9738	NA	1	4.3203	NA	NA
k141_669261	1355	No terminal repeats	2	11	0.9737	NA	2	2.8922	MOBP1	NA
k141_651721	4072	No terminal repeats	7	11	0.9736	NA	0	3.1913	NA	NA
k141_714562	1212	No terminal repeats	3	11	0.9736	NA	1	2.1049	NA	NA
k141_204881	3319	No terminal repeats	4	11	0.9735	NA	0	2.1263	NA	NA
k141_307933	2306	No terminal repeats	3	11	0.9735	NA	1	2.9151	NA	NA
k141_334099	1773	No terminal repeats	2	11	0.9734	NA	1	0.9020	NA	NA
k141_852761	5198	No terminal repeats	6	11	0.9734	NA	0	2.5381	NA	NA
k141_11327	3805	No terminal repeats	3	11	0.9734	NA	1	1.4636	F_traE	NA
k141_506932	3059	No terminal repeats	5	11	0.9733	NA	0	1.0834	NA	NA
k141_972861	5232	No terminal repeats	5	11	0.9733	NA	3	4.4718	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_916692	2817	No terminal repeats	4	11	0.9733	NA	0	0.5628	NA	NA
k141_106963	3098	No terminal repeats	4	11	0.9732	NA	1	0.6374	NA	NA
k141_887802	22895	No terminal repeats	18	11	0.9732	NA	11	14.3910	MOBH;t4cp1;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_123922	1161	No terminal repeats	1	11	0.9732	NA	1	1.4894	MOBQ	NA
k141_881164	1364	No terminal repeats	2	11	0.9730	NA	1	0.9020	NA	NA
k141_797242	4705	No terminal repeats	6	11	0.9730	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_246865	4624	No terminal repeats	10	11	0.9730	NA	0	1.9307	FATA_prgL	NA
k141_409208	1835	No terminal repeats	3	11	0.9730	NA	1	1.4849	NA	NA
k141_509124	1072	No terminal repeats	1	11	0.9729	NA	1	1.5959	MOBP1	NA
k141_828044	2540	No terminal repeats	4	11	0.9729	NA	1	1.5749	NA	NA
k141_921043	1319	No terminal repeats	1	11	0.9728	NA	1	0.5876	MOBV	NA
k141_736568	1326	No terminal repeats	3	11	0.9727	NA	1	2.5480	I_traO;I_traP	NA
k141_176297	1798	No terminal repeats	1	11	0.9727	NA	1	1.4894	MOBQ	NA
k141_1234698	1565	No terminal repeats	2	11	0.9723	NA	2	2.1791	virb4;T_virB5	NA
k141_500741	1678	No terminal repeats	1	11	0.9723	NA	1	0.9020	NA	NA
k141_376013	4711	No terminal repeats	4	11	0.9722	NA	0	1.5448	NA	NA
k141_104062	1274	No terminal repeats	1	11	0.9722	NA	1	0.8585	MOBV	NA
k141_17722	1103	No terminal repeats	2	11	0.9722	NA	1	1.7183	NA	NA
k141_1105521	2085	No terminal repeats	3	11	0.9721	NA	1	0.2748	NA	NA
k141_1090813	6290	No terminal repeats	7	11	0.9721	NA	0	2.1953	NA	NA
k141_821942	3708	No terminal repeats	5	11	0.9720	NA	0	0.7783	NA	NA
k141_210740	2082	No terminal repeats	4	11	0.9719	NA	1	1.3764	NA	NA
k141_598109	1109	No terminal repeats	2	11	0.9719	NA	1	1.5486	NA	NA
k141_1008004	4465	No terminal repeats	7	11	0.9716	NA	0	2.1030	NA	NA
k141_858425	1475	No terminal repeats	3	11	0.9715	NA	2	1.7866	MOBP1	NA
k141_1141483	1009	No terminal repeats	1	11	0.9715	NA	1	0.4693	NA	NA
k141_701754	1009	No terminal repeats	1	11	0.9713	NA	1	1.5486	NA	NA
k141_128025	1036	No terminal repeats	4	11	0.9713	NA	2	3.1116	G_tfc9;G_tfc8	NA
k141_1188299	4885	No terminal repeats	7	11	0.9712	NA	0	0.7615	NA	NA
k141_280002	5070	No terminal repeats	5	11	0.9711	NA	0	2.0400	NA	NA
k141_243917	2015	No terminal repeats	2	11	0.9711	NA	1	0.6562	NA	NA
k141_543433	5031	No terminal repeats	6	11	0.9710	NA	0	1.4825	NA	NA
k141_782108	2995	No terminal repeats	2	11	0.9709	NA	1	1.4894	MOBQ	NA
k141_658934	3626	No terminal repeats	4	11	0.9708	NA	0	2.9421	NA	NA
k141_655386	1563	No terminal repeats	2	11	0.9708	NA	1	1.4894	MOBQ	NA
k141_981475	8130	No terminal repeats	10	11	0.9708	NA	1	1.9133	NA	NF040806
k141_22803	1141	No terminal repeats	2	11	0.9708	NA	1	1.6920	MOBQ	NA
k141_870226	4307	No terminal repeats	4	11	0.9707	NA	0	1.3193	NA	NA
k141_195503	1169	No terminal repeats	1	11	0.9706	NA	1	1.6000	NA	NA
k141_958769	5332	No terminal repeats	8	11	0.9706	NA	0	2.0415	NA	NA
k141_320001	3034	No terminal repeats	5	11	0.9705	NA	0	0.4580	NA	NA
k141_259849	5299	No terminal repeats	6	11	0.9704	NA	0	2.7841	NA	NA
k141_620462	1089	No terminal repeats	2	11	0.9703	NA	1	0.8585	MOBV	NA
k141_840533	10805	No terminal repeats	13	11	0.9703	NA	3	1.2056	T_virB9;T_virB10;T_virB11;virb4	NA
k141_50633	1475	No terminal repeats	1	11	0.9702	NA	1	0.2748	NA	NA
k141_407296	30068	No terminal repeats	21	11	0.9701	NA	0	3.7898	NA	NA
k141_337173	1316	No terminal repeats	5	11	0.9700	NA	1	0.7929	NA	NA
k141_798145	4211	No terminal repeats	5	11	0.9700	NA	1	1.4963	NA	NA
k141_860253	4757	No terminal repeats	5	11	0.9700	NA	0	3.4888	NA	NA
k141_646788	5131	No terminal repeats	9	11	0.9699	NA	0	3.0979	NA	NA
k141_1126153	4806	No terminal repeats	8	11	0.9698	NA	0	1.1684	NA	NA
k141_1038788	3217	No terminal repeats	6	11	0.9698	NA	0	0.6970	NA	NA
k141_559630	6481	No terminal repeats	6	11	0.9697	NA	1	1.4416	NA	NA
k141_484061	1368	No terminal repeats	3	11	0.9696	NA	1	1.5453	NA	NA
k141_930941	9627	No terminal repeats	7	11	0.9696	NA	0	2.6483	NA	NA
k141_493681	5935	No terminal repeats	7	11	0.9696	NA	0	1.6167	NA	NA
k141_1103671	7550	No terminal repeats	10	11	0.9695	NA	0	1.0848	NA	NA
k141_1210977	1451	No terminal repeats	5	11	0.9695	NA	1	1.5453	NA	NA
k141_940878	3094	No terminal repeats	2	11	0.9694	NA	0	1.7054	NA	NA
k141_737116	1747	No terminal repeats	2	11	0.9694	NA	1	1.4636	F_traE	NA
k141_232018	5351	No terminal repeats	9	11	0.9693	NA	1	1.9746	B_traF	NA
k141_423568	1091	No terminal repeats	3	11	0.9693	NA	1	1.6588	NA	NA
k141_1261422	1779	No terminal repeats	2	11	0.9692	NA	2	2.1819	G_tfc15;virb4	NA
k141_1261906	1592	DTR	2	11	0.9692	NA	1	0.8746	NA	NA
k141_1135281	3471	No terminal repeats	4	11	0.9691	NA	1	2.7122	F_traE	NA
k141_712810	1444	No terminal repeats	2	11	0.9689	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_515068	4185	No terminal repeats	4	11	0.9689	NA	0	1.7140	NA	NA
k141_1043592	2172	No terminal repeats	5	11	0.9689	NA	1	1.7183	NA	NA
k141_78292	1394	No terminal repeats	2	11	0.9689	NA	1	0.8585	MOBV	NA
k141_939666	2265	No terminal repeats	4	11	0.9688	NA	1	1.4802	NA	NA
k141_551475	2280	No terminal repeats	3	11	0.9688	NA	1	1.2722	MOBQ	NA
k141_453028	1097	No terminal repeats	3	11	0.9688	NA	1	1.7183	NA	NA
k141_146661	3113	No terminal repeats	3	11	0.9687	NA	0	1.5589	NA	NA
k141_296607	1540	No terminal repeats	3	11	0.9686	NA	1	1.7048	NA	NA
k141_133	3667	No terminal repeats	3	11	0.9685	NA	1	1.5071	I_trbB	NA
k141_1084189	2840	No terminal repeats	4	11	0.9683	NA	0	1.7183	NA	NA
k141_15422	15723	No terminal repeats	13	11	0.9683	NA	0	2.4804	NA	NA
k141_168606	12299	No terminal repeats	14	11	0.9683	NA	0	1.3480	NA	NA
k141_1122658	1801	No terminal repeats	3	11	0.9683	NA	1	0.3554	NA	NA
k141_88150	6875	No terminal repeats	7	11	0.9683	NA	1	0.6124	NA	NA
k141_79814	6552	No terminal repeats	7	11	0.9682	NA	0	0.9432	NA	NA
k141_1159436	2816	No terminal repeats	6	11	0.9681	NA	0	0.4610	NA	NA
k141_30102	2029	No terminal repeats	3	11	0.9681	NA	1	1.4849	NA	NA
k141_357914	2065	No terminal repeats	2	11	0.9681	NA	1	0.8688	NA	NA
k141_24623	3029	No terminal repeats	5	11	0.9681	NA	0	0.6193	NA	NA
k141_1072430	1790	DTR	5	11	0.9681	NA	1	2.1806	NA	NA
k141_380649	1135	No terminal repeats	2	11	0.9680	NA	1	1.4894	MOBQ	NA
k141_273126	1268	No terminal repeats	2	11	0.9680	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_853943	1056	No terminal repeats	2	11	0.9679	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_38298	1295	No terminal repeats	2	11	0.9679	NA	1	0.6536	NA	NA
k141_674935	1021	No terminal repeats	2	11	0.9678	NA	1	0.9502	NA	NA
k141_624343	3057	No terminal repeats	7	11	0.9677	NA	0	2.4268	NA	NA
k141_372364	12368	No terminal repeats	4	11	0.9676	NA	0	1.1284	NA	NA
k141_652747	3635	No terminal repeats	5	11	0.9676	NA	0	0.8556	NA	NA
k141_818543	2849	No terminal repeats	5	11	0.9675	NA	1	2.5053	NA	NA
k141_998316	4036	No terminal repeats	5	11	0.9675	NA	0	3.4335	NA	NA
k141_200334	3160	No terminal repeats	5	11	0.9674	NA	0	1.7183	NA	NA
k141_252227	10401	No terminal repeats	9	11	0.9674	NA	0	2.2267	NA	NA
k141_335343	3825	No terminal repeats	4	11	0.9674	NA	0	1.5374	NA	NA
k141_741413	8591	No terminal repeats	8	11	0.9674	NA	0	2.2926	NA	NA
k141_924129	11062	No terminal repeats	10	11	0.9673	NA	0	0.6240	NA	NF000272
k141_1113542	1530	No terminal repeats	2	11	0.9672	NA	1	1.7134	NA	NA
k141_12609	2542	No terminal repeats	2	11	0.9672	NA	0	1.4375	NA	NA
k141_544342	23176	No terminal repeats	28	11	0.9670	NA	8	10.0004	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_69748	3262	No terminal repeats	3	11	0.9670	NA	0	3.1586	NA	NA
k141_744760	1133	No terminal repeats	1	11	0.9668	NA	1	1.4636	F_traE	NA
k141_868933	1761	No terminal repeats	2	11	0.9668	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_352718	1107	No terminal repeats	2	11	0.9668	NA	1	1.0833	NA	NA
k141_1149011	7509	No terminal repeats	8	11	0.9667	NA	2	1.2648	MOBP1	NA
k141_527040	1257	No terminal repeats	2	11	0.9665	NA	1	1.7114	NA	NA
k141_248264	2496	No terminal repeats	3	11	0.9665	NA	1	1.5314	NA	NA
k141_92382	3836	No terminal repeats	5	11	0.9663	NA	0	1.6463	NA	NA
k141_9454	1968	No terminal repeats	2	11	0.9662	NA	1	1.2017	F_traH	NA
k141_1218106	2320	No terminal repeats	5	11	0.9662	NA	1	1.0833	NA	NA
k141_1128811	1848	No terminal repeats	2	11	0.9661	NA	1	1.7114	NA	NA
k141_1228860	3593	No terminal repeats	8	11	0.9660	NA	0	2.3310	NA	NA
k141_1013449	1710	No terminal repeats	2	11	0.9659	NA	1	0.5482	MOBT	NA
k141_578547	1510	No terminal repeats	1	11	0.9659	NA	1	0.6562	NA	NA
k141_513417	3027	No terminal repeats	4	11	0.9659	NA	1	1.5023	NA	NA
k141_1114260	2684	No terminal repeats	4	11	0.9656	NA	0	2.7914	NA	NA
k141_504041	1519	No terminal repeats	2	11	0.9656	NA	1	0.9020	NA	NA
k141_1116713	3168	No terminal repeats	8	11	0.9656	NA	0	0.4977	NA	NA
k141_797147	1162	No terminal repeats	3	11	0.9654	NA	1	0.7929	NA	NA
k141_684000	2635	No terminal repeats	4	11	0.9654	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_546735	2724	No terminal repeats	4	11	0.9653	NA	0	1.5860	NA	NA
k141_535700	1152	No terminal repeats	4	11	0.9652	NA	1	1.2700	NA	NA
k141_1245688	1785	No terminal repeats	3	11	0.9652	NA	1	0.6275	NA	NA
k141_282381	1654	No terminal repeats	2	11	0.9651	NA	2	2.1791	virb4;T_virB5	NA
k141_921108	1143	No terminal repeats	2	11	0.9650	NA	1	1.0599	NA	NA
k141_379497	1859	No terminal repeats	2	11	0.9650	NA	1	0.9020	NA	NA
k141_185892	1022	No terminal repeats	2	11	0.9650	NA	1	1.6557	NA	NA
k141_454893	7605	No terminal repeats	7	11	0.9648	NA	0	0.8684	NA	NA
k141_493108	4075	No terminal repeats	8	11	0.9648	NA	0	3.1867	NA	NA
k141_267815	1156	No terminal repeats	2	11	0.9648	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_1077596	1323	No terminal repeats	2	11	0.9646	NA	1	0.8585	MOBV	NA
k141_1035974	4057	No terminal repeats	6	11	0.9645	NA	1	2.9975	NA	NA
k141_988924	4419	No terminal repeats	4	11	0.9644	NA	1	1.2758	G_tfc24	NA
k141_370468	1003	No terminal repeats	2	11	0.9644	NA	1	2.3037	NA	NA
k141_405818	2888	No terminal repeats	3	11	0.9643	NA	1	1.4636	F_traE	NA
k141_1208700	29684	No terminal repeats	28	11	0.9642	NA	6	8.1813	F_traH;F_traF;F_traW;virb4	NA
k141_100991	3373	No terminal repeats	3	11	0.9642	NA	0	1.4091	NA	NA
k141_5564	4149	No terminal repeats	5	11	0.9640	NA	1	1.5654	NA	NA
k141_243894	2217	No terminal repeats	3	11	0.9640	NA	2	2.4668	F_traH;F_traG	NA
k141_737185	2727	No terminal repeats	3	11	0.9638	NA	0	1.7183	NA	NA
k141_790916	5468	No terminal repeats	8	11	0.9638	NA	1	1.2453	NA	NA
k141_578476	1893	No terminal repeats	3	11	0.9637	NA	1	0.5876	MOBV	NA
k141_104027	2659	No terminal repeats	3	11	0.9637	NA	0	1.4684	NA	NA
k141_541962	4549	No terminal repeats	5	11	0.9637	NA	0	3.0493	NA	NA
k141_940137	1193	No terminal repeats	2	11	0.9637	NA	1	0.9372	NA	NA
k141_335344	2842	No terminal repeats	3	11	0.9636	NA	0	0.9537	NA	NA
k141_382682	3646	No terminal repeats	6	11	0.9636	NA	0	2.7210	NA	NA
k141_308686	2522	No terminal repeats	3	11	0.9635	NA	0	1.7183	NA	NA
k141_69911	1312	No terminal repeats	1	11	0.9634	NA	1	1.3074	F_traG	NA
k141_209862	1306	No terminal repeats	3	11	0.9633	NA	1	1.5453	NA	NA
k141_1153135	2548	No terminal repeats	1	11	0.9632	NA	0	1.0484	NA	NA
k141_542393	2252	No terminal repeats	3	11	0.9631	NA	1	0.7476	NA	NA
k141_956390	2840	No terminal repeats	5	11	0.9630	NA	0	1.9658	NA	NA
k141_433104	4808	No terminal repeats	7	11	0.9627	NA	0	2.3121	NA	NA
k141_878531	1558	No terminal repeats	4	11	0.9627	NA	1	1.0833	NA	NA
k141_794466	2543	No terminal repeats	3	11	0.9626	NA	0	1.7183	NA	NA
k141_808220	3013	No terminal repeats	2	11	0.9625	NA	0	1.4583	NA	NA
k141_1128302	4697	No terminal repeats	7	11	0.9624	NA	0	1.7152	NA	NA
k141_505517	1291	No terminal repeats	2	11	0.9624	NA	1	1.7137	NA	NA
k141_923331	9094	No terminal repeats	9	11	0.9623	NA	0	3.0197	NA	NA
k141_560835	1229	No terminal repeats	4	11	0.9622	NA	1	1.7091	NA	NA
k141_14299	2238	No terminal repeats	3	11	0.9621	NA	1	0.7476	NA	NA
k141_699002	6691	No terminal repeats	5	11	0.9620	NA	0	1.4722	NA	NA
k141_279712	2951	No terminal repeats	3	11	0.9620	NA	0	0.7770	NA	NA
k141_539877	9385	No terminal repeats	11	11	0.9620	NA	0	4.8727	NA	NA
k141_214711	2683	No terminal repeats	2	11	0.9620	NA	0	0.5231	NA	NA
k141_866273	3274	No terminal repeats	4	11	0.9619	NA	0	0.9786	NA	NA
k141_386029	3336	No terminal repeats	5	11	0.9619	NA	1	2.5148	NA	NA
k141_569017	1206	No terminal repeats	1	11	0.9618	NA	1	0.5876	MOBV	NA
k141_613948	37389	No terminal repeats	45	11	0.9617	NA	0	4.1018	NA	NA
k141_337653	9982	No terminal repeats	11	11	0.9617	NA	5	4.8711	T_virB6;T_virB6;T_virB5;T_virB3;T_virB11	NA
k141_889014	5791	No terminal repeats	8	11	0.9616	NA	0	1.2000	NA	NA
k141_367317	1702	No terminal repeats	3	11	0.9616	NA	2	1.9957	T_virB8;T_virB9	NA
k141_571698	2192	No terminal repeats	3	11	0.9616	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_941884	2998	No terminal repeats	6	11	0.9615	NA	0	1.7183	NA	NA
k141_581052	11440	No terminal repeats	12	11	0.9615	NA	1	0.9230	NA	NA
k141_226608	1714	No terminal repeats	2	11	0.9614	NA	1	0.9253	NA	NA
k141_638792	3053	No terminal repeats	3	11	0.9613	NA	0	1.4375	NA	NA
k141_1182822	2735	No terminal repeats	5	11	0.9611	NA	1	2.0471	NA	NA
k141_433133	2767	No terminal repeats	6	11	0.9610	NA	1	2.1220	NA	NA
k141_935032	5127	No terminal repeats	6	11	0.9608	NA	0	2.5429	NA	NA
k141_654341	1852	No terminal repeats	3	11	0.9608	NA	1	2.8648	NA	NA
k141_212880	16808	No terminal repeats	18	11	0.9607	NA	1	4.7257	MOBQ	NA
k141_1210280	1492	No terminal repeats	4	11	0.9606	NA	1	1.2722	MOBQ	NA
k141_883321	2744	No terminal repeats	2	11	0.9606	NA	0	1.3656	NA	NA
k141_451359	5000	No terminal repeats	5	11	0.9605	NA	0	1.6978	NA	NA
k141_117424	4925	No terminal repeats	5	11	0.9604	NA	0	2.6833	NA	NA
k141_1202624	1163	No terminal repeats	2	11	0.9604	NA	1	1.4963	NA	NA
k141_25926	1055	No terminal repeats	2	11	0.9603	NA	1	1.3753	NA	NA
