card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAN28721.1|ARO:3002871|tet(37)	6	4	2	89.3500	41	9.84e-26	87.8000
gb|AAT01223.1|ARO:3001110|SHV-53	6	3	3	99.3167	50	8.8e-31	104.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	6	2	4	83.1167	50	3.67e-27	97.8000
gb|ABV89601.1|ARO:3004826|LAP-2	6	2	4	99.0000	50	1.36e-31	107.0000
gb|ACR57831.1|ARO:3003022|dfrB3	6	4	2	100.0000	50	7.18e-34	107.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	6	4	2	92.7000	49	2.25e-24	87.0000
gb|AHB39758.1|ARO:3003013|dfrA15	6	3	3	99.0667	50	7.78e-32	104.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	6	3	3	81.1833	50	3.66e-25	92.8000
gb|AMD83542.1|ARO:3007669|aadT	6	2	4	88.6833	50	5.59e-24	89.4000
gb|AYV52072.1|ARO:3002882|lmrD	6	3	3	85.5667	50	1.66e-24	90.9000
gb|BAA12910.1|ARO:3000318|mphB	6	4	2	86.6333	50	2.83e-30	104.0000
gb|BAD95494.1|ARO:3002895|SAT-2	6	2	4	99.2333	50	1.07e-32	107.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	6	4	2	89.7333	50	1.21e-25	90.5000
gb|CAE53424.1|ARO:3003016|dfrA20	6	2	4	99.0000	50	1.27e-32	107.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	6	3	3	82.9333	50	1.45e-30	103.0000
gb|CBG22732.1|ARO:3002341|GES-12	6	4	2	100.0000	50	5.75e-30	103.0000
gb|CBY77552.1|ARO:3003106|Erm(42)	6	3	3	99.3333	50	1.98e-30	104.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	6	1	5	88.4167	50	1.03e-27	99.8000
gb|WP_064190968.1|ARO:3002583|AAC(6')-29a	6	1	5	97.6333	50	8.08e-32	103.0000
gb|WP_064190969.1|ARO:3002584|AAC(6')-29b	6	4	2	93.8333	50	1.33e-30	100.0000
gb|AAD45935.1|ARO:3000928|TEM-59	5	0	5	99.0000	50	1.07e-28	99.8000
gb|AAG08162.1|ARO:3003582|basR	5	4	1	81.9600	33	4.25e-13	57.8000
gb|AAK37619.1|ARO:3000481|tet(35)	5	3	2	83.4600	49	7.6e-23	85.5000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	5	2	3	81.2000	29	1.23e-11	53.9000
gb|AAL75563.1|ARO:3000168|tet(D)	5	3	2	100.0000	50	7.43e-29	102.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	5	4	1	83.6600	50	2.49e-23	84.3000
gb|AAP74961.2|ARO:3002854|dfrA1	5	3	2	99.4400	44	1.4e-29	99.0000
gb|ABB89122.1|ARO:3002861|dfrA5	5	1	4	94.5800	19	4.94e-07	40.8000
gb|ABG86067.1|ARO:3003773|Cper_mprF	5	3	2	100.0000	50	7.75e-30	105.0000
gb|ACS83748.1|ARO:3000573|tet(43)	5	2	3	84.0000	47	2.21e-19	76.3000
gb|AFJ38137.1|ARO:3007370|FosI	5	4	1	87.4600	50	2.14e-29	97.8000
gb|AGW16415.1|ARO:3001521|OXA-333	5	3	2	98.7800	50	2.67e-32	108.0000
gb|BAC11911.1|ARO:3003551|emeA	5	4	1	88.2800	50	1.88e-26	95.5000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	5	3	2	84.2200	43	5.5e-18	72.4000
gb|NP_216393.1|ARO:3007662|Rv1877	5	2	3	82.7000	50	1.01e-25	94.4000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	5	2	3	85.0200	50	3.52e-32	106.0000
gb|NP_253005.1|ARO:3004069|MvaT	5	5	0	88.2200	43	8.33e-25	85.9000
gb|QKT21444.1|ARO:3005085|AAC(3)-IIg	5	4	1	83.2000	50	6.39e-25	89.7000
gb|WKR28567.1|ARO:3007678|IreK	5	2	3	83.6200	50	7.71e-26	94.7000
gb|WP_045286607.1|ARO:3006245|ACT-50	5	2	3	97.6000	50	3.08e-32	110.0000
gb|WP_063860454.1|ARO:3006881|EC-8	5	1	4	95.5800	50	8.22e-31	107.0000
gb|AAB84282.1|ARO:3000181|tet(V)	4	2	2	84.1000	50	2.92e-23	87.0000
gb|AAG04750.1|ARO:3004077|PmpM	4	2	2	83.6250	50	2.11e-25	93.2000
gb|AAG44836.1|ARO:3004740|AST-1	4	2	2	94.9000	49	3.72e-27	96.3000
gb|AAK76137.1|ARO:3000024|patA	4	2	2	86.9750	50	3.55e-25	92.8000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	4	1	3	83.4000	50	3.67e-21	80.9000
gb|AAL68827.1|ARO:3000605|Erm(36)	4	1	3	91.7000	50	8.95e-32	107.0000
gb|AAR96051.1|ARO:3002894|otr(C)	4	2	2	80.9500	26	6.93e-09	46.6000
gb|AAW34150.1|ARO:3004191|APH(2'')-If	4	2	2	93.8000	50	5.26e-29	100.0000
gb|ABU52984.1|ARO:3002792|QnrS3	4	1	3	98.3750	32	9.43e-17	67.4000
gb|ACF30254.1|ARO:3000817|mtrR	4	4	0	80.5750	50	1.18e-24	87.8000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	4	3	1	88.0250	50	5.19e-24	86.7000
gb|ACS83559.1|ARO:3004601|LnuP	4	3	1	98.8500	50	1.51e-33	109.0000
gb|ADM92606.1|ARO:3000549|adeS	4	2	2	96.9750	50	1.98e-27	97.8000
gb|AEM66528.1|ARO:3001809|OXA-209	4	3	1	85.9750	50	3.21e-30	103.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	4	2	2	86.0000	50	1.05e-25	94.4000
gb|AFN69127.1|ARO:3001058|TEM-199	4	2	2	100.0000	44	1.41e-25	91.7000
gb|BAA02497.1|ARO:3002250|CARB-12	4	2	2	99.5000	50	2.57e-28	99.0000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	4	2	2	100.0000	50	7.45e-33	110.0000
gb|CAA26964.1|ARO:3000347|ErmA	4	2	2	96.9000	49	5.32e-29	99.8000
gb|CAA33795.1|ARO:3003563|RCP-1	4	3	1	100.0000	50	1.17e-30	105.0000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	4	2	2	82.2000	50	5.33e-19	75.1000
gb|CAA53242.1|ARO:3001402|OXA-7	4	2	2	100.0000	49	1.03e-26	94.4000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	4	2	2	90.0250	50	6.36e-30	102.0000
gb|CAJ98570.1|ARO:3003071|mphF	4	2	2	99.5000	50	1.2e-31	107.0000
gb|CBY88983.1|ARO:3002833|vgaE	4	2	2	90.9000	50	9.7e-30	105.0000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	4	2	2	97.0000	50	1.25e-32	113.0000
gb|MRN75760.1|ARO:3007958|ACT-85	4	2	2	95.5250	50	2.29e-30	105.0000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	4	1	3	88.7750	47	2.05e-20	73.6000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	4	2	2	81.7000	50	1.29e-28	96.3000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	4	2	2	80.5000	50	8.25e-25	91.7000
gb|QCQ47774.1|ARO:3007107|nimE	4	2	2	98.0000	50	1.36e-32	107.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	4	2	2	100.0000	50	1.44e-31	107.0000
gb|QUF57747.1|ARO:3009046|SFDC-1	4	2	2	87.4250	50	1.27e-28	101.0000
gb|WFS34552.1|ARO:3007801|RATA-1	4	2	2	96.5250	50	2.68e-26	94.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	4	2	2	88.6000	49	5.18e-30	106.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	4	2	2	100.0000	50	4.35e-32	110.0000
gb|WP_111273848.1|ARO:3006164|GES-35	4	1	3	96.4250	50	1.14e-29	102.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	3	2	1	87.2667	50	1.57e-26	96.7000
gb|AAA25550.1|ARO:3003105|dfrA3	3	3	0	82.2000	48	4.36e-27	92.8000
gb|AAA98296.1|ARO:3000250|ErmC	3	1	2	99.3000	47	1.24e-27	96.3000
gb|AAB37395.2|ARO:3001068|SHV-9	3	3	0	100.0000	22	1.39e-09	48.5000
gb|AAB51421.1|ARO:3002686|catP	3	0	3	90.2667	50	2.25e-27	94.7000
gb|AAC41449.1|ARO:3001398|OXA-3	3	1	2	86.5333	50	1.58e-31	107.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	3	1	2	85.4667	28	1.51e-13	58.5000
gb|AAF67494.2|ARO:3002522|novA	3	1	2	84.2000	48	5.58e-26	95.1000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	3	0	3	82.6000	23	3.96e-07	41.6000
gb|AAG05188.1|ARO:3005068|ParR	3	0	3	80.0000	35	8.56e-17	67.8000
gb|AAG06962.1|ARO:3000819|nalD	3	2	1	84.9333	49	3.79e-26	91.7000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	3	2	1	81.5333	50	4.21e-21	81.3000
gb|AAM09849.1|ARO:3000005|vanD	3	1	2	80.4000	31	5.51e-13	58.2000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	3	1	2	87.7333	19	2.03e-07	40.4000
gb|ABF47469.1|ARO:3002790|QnrS1	3	2	1	98.8000	29	1.28e-16	67.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	3	2	1	89.2333	50	1.26e-26	96.7000
gb|ACV32634.1|ARO:3001171|SHV-124	3	2	1	100.0000	50	9.2e-29	99.8000
gb|ADI81040.1|ARO:3002800|QnrVC3	3	0	3	94.5000	42	7.74e-24	85.9000
gb|ADZ31262.1|ARO:3001966|CTX-M-106	3	2	1	99.3333	50	4.87e-29	100.0000
gb|ADZ48685.1|ARO:3002346|GES-17	3	2	1	100.0000	50	5.08e-32	108.0000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	3	1	2	80.6667	50	5.52e-23	85.9000
gb|AEV91551.1|ARO:3001711|OXA-212	3	2	1	98.0000	50	2.6e-29	101.0000
gb|AFI56422.1|ARO:3004777|CMH-1	3	2	1	100.0000	50	5.78e-33	112.0000
gb|AGE00988.1|ARO:3002668|rmtG	3	0	3	96.0000	50	5.05e-27	95.1000
gb|AHY03238.1|ARO:3002789|QnrD2	3	1	2	93.7000	50	1.3e-33	110.0000
gb|AIF29598.1|ARO:3003208|FosXCC	3	0	3	97.2333	36	6.24e-23	81.6000
gb|AJD73064.1|ARO:3001301|RlmA(II)	3	0	3	81.7000	48	5.96e-23	84.7000
gb|AJP77085.1|ARO:3003717|ESP-1	3	1	2	90.0000	50	6.84e-29	100.0000
gb|ALH22601.1|ARO:3000620|adeL	3	2	1	93.5333	49	2.54e-29	102.0000
gb|APB03215.1|ARO:3003981|tetB(58)	3	0	3	85.0333	46	4.01e-22	82.4000
gb|AQX82857.1|ARO:3004185|mecD	3	1	2	80.0000	20	7.08e-06	38.1000
gb|ASK49942.1|ARO:3004501|MCR-6.1	3	3	0	85.7000	21	3.97e-07	41.6000
gb|AVK94777.1|ARO:3004694|MCR-4.2	3	2	1	83.5667	49	1.77e-25	93.6000
gb|BAF34030.1|ARO:3005036|BLMT	3	1	2	95.2333	50	2.1e-35	112.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	3	1	2	99.3333	50	1.15e-30	105.0000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	3	2	1	97.2667	49	6.26e-28	97.4000
gb|CAA50578.1|ARO:3004655|nimB	3	3	0	80.0000	50	8.42e-25	87.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	3	0	3	83.7667	50	2.31e-27	98.6000
gb|CAJ19611.1|ARO:3002436|OKP-B-3	3	0	3	100.0000	50	4.2e-30	103.0000
gb|CAL25116.3|ARO:3003854|ADC-8	3	0	3	82.3000	50	3.84e-25	92.0000
gb|CAQ77073.1|ARO:3005321|OXA-541	3	3	0	80.6000	36	1.24e-15	65.1000
gb|CWV56762.1|ARO:3000198|FosX	3	3	0	81.7667	36	4.37e-19	71.6000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	3	1	2	83.0667	50	3.63e-26	95.5000
gb|KTE89608.1|ARO:3003723|vanI	3	0	3	83.0667	21	2.19e-07	42.4000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	3	1	2	84.2000	50	2.37e-24	90.5000
gb|NP_217372.1|ARO:3007659|Rv2856	3	0	3	83.7667	50	4.35e-26	94.4000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	3	1	2	81.2667	27	1.39e-09	48.5000
gb|QIB98910.1|ARO:3005013|IDC-2	3	1	2	100.0000	49	7.01e-31	107.0000
gb|QNR09091.1|ARO:3007044|mef(F)	3	2	1	93.9333	50	5.26e-27	97.1000
gb|UKC75978.1|ARO:3008474|OXA-1056	3	3	0	84.9667	49	1.66e-30	103.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	3	3	0	82.8000	35	4.05e-16	67.0000
gb|WPF67354.1|ARO:3007838|tet(65)	3	1	2	99.1333	50	1.24e-27	98.6000
gb|WP_063860263.1|ARO:3006879|EC-19	3	2	1	98.0000	50	1.6e-30	106.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	3	2	1	89.3333	50	1.97e-26	94.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	3	1	2	95.3333	50	2.4e-30	103.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	3	1	2	82.6667	50	3.81e-26	93.2000
gb|AAA71915.1|ARO:3000173|tet(E)	2	1	1	99.0000	50	1.59e-27	98.6000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	2	1	1	100.0000	50	2.38e-32	105.0000
gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	2	2	0	99.0000	49	6.09e-30	102.0000
gb|AAB95639.1|ARO:3000118|vgaB	2	0	2	81.3000	48	1.2e-21	82.8000
gb|AAC05822.1|ARO:3002846|arr-1	2	0	2	85.5500	49	3.15e-28	95.1000
gb|AAC43550.1|ARO:3003967|lfrA	2	2	0	82.6500	50	1.15e-18	74.3000
gb|AAD51346.1|ARO:3003053|smeC	2	1	1	87.6500	49	1.62e-22	85.1000
gb|AAF34335.1|ARO:3001079|SHV-21	2	0	2	100.0000	50	3.06e-28	98.2000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	2	0	2	81.6000	49	8.16e-24	89.0000
gb|AAF61147.1|ARO:3004751|BES-1	2	1	1	100.0000	48	1.49e-27	97.1000
gb|AAG03546.1|ARO:3003679|TriA	2	1	1	80.8000	49	8.72e-18	71.6000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	2	0	2	82.0000	50	5.71e-22	83.6000
gb|AAK37618.1|ARO:3005008|TxR	2	1	1	81.4000	30	2.47e-12	56.2000
gb|AAK38324.1|ARO:3000840|JOHN-1	2	1	1	81.6500	50	2.25e-25	90.5000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	2	1	1	99.0000	50	1.04e-33	110.0000
gb|AAL14439.1|ARO:3000774|adeA	2	1	1	98.8500	43	4.73e-22	83.6000
gb|AAL51021.2|ARO:3002598|ANT3II_ANT6II	2	0	2	84.3500	47	1.71e-19	76.6000
gb|AAL79549.2|ARO:3003003|CfxA3	2	1	1	100.0000	50	2.76e-30	104.0000
gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	2	1	1	83.7000	49	3.51e-25	92.4000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	2	1	1	87.9000	50	2.68e-25	93.2000
gb|AAN86837.2|ARO:3000601|Erm(38)	2	0	2	80.0000	25	8.57e-08	43.5000
gb|AAO81656.1|ARO:3003800|Efae_gdpD_DAP	2	1	1	100.0000	50	9.5e-28	100.0000
gb|AAV85981.1|ARO:3000533|macA	2	1	1	82.6500	49	5.81e-21	80.5000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	2	0	92.0000	50	2.96e-29	101.0000
gb|ABA71731.1|ARO:3002909|vanG	2	0	2	83.0500	50	6.65e-26	93.6000
gb|ABH10964.1|ARO:3002830|vgaALC	2	1	1	100.0000	50	1.97e-26	96.3000
gb|ABL75154.1|ARO:3002447|OKP-B-14	2	2	0	100.0000	49	4.6e-30	103.0000
gb|ABV26705.1|ARO:3002849|arr-4	2	2	0	90.4500	47	1.2e-24	86.3000
gb|ABX72227.1|ARO:3002730|QnrB15	2	2	0	96.0000	50	2.19e-31	105.0000
gb|ACD45689.1|ARO:3004550|dfrA27	2	2	0	97.1500	35	1.5e-18	70.9000
gb|ACH50230.1|ARO:3003379|Sent_ramR	2	2	0	91.0000	50	1.03e-22	82.4000
gb|ACI22621.1|ARO:3001154|SHV-105	2	2	0	100.0000	49	4.35e-29	100.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	2	2	0	98.0000	50	3.98e-29	101.0000
gb|ACS44784.1|ARO:3002185|MOX-6	2	2	0	89.6500	50	4.83e-27	97.1000
gb|ADG84870.1|ARO:3002858|dfrA12	2	0	2	98.4000	31	7.8e-17	66.6000
gb|ADM92605.1|ARO:3000553|adeR	2	2	0	83.4000	29	3.66e-11	52.8000
gb|AEA37904.1|ARO:3003112|lsaC	2	1	1	85.9500	37	2.04e-18	73.6000
gb|AEG74318.1|ARO:3002795|QnrS6	2	1	1	98.7000	50	1.02e-30	103.0000
gb|AEQ59620.1|ARO:3001052|TEM-192	2	1	1	99.0000	50	3.8e-31	105.0000
gb|AET10445.1|ARO:3004033|tetB(46)	2	0	2	85.3500	50	1.2e-21	82.8000
gb|AEV91550.1|ARO:3001710|OXA-211	2	0	2	100.0000	50	5.54e-32	108.0000
gb|AEZ05108.1|ARO:3002349|GES-20	2	0	2	88.7000	31	5.01e-14	60.8000
gb|AFA51701.1|ARO:3001982|CTX-M-123	2	0	2	100.0000	50	4.24e-31	106.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	2	1	1	99.0000	50	3.72e-24	89.0000
gb|AFM55000.1|ARO:3001692|OXA-229	2	2	0	86.7500	49	1.6e-27	96.7000
gb|AGC29882.1|ARO:3002853|arr-8	2	1	1	94.4500	49	2.16e-32	105.0000
gb|AGL43632.1|ARO:3002783|QnrB71	2	0	2	85.4000	48	2.24e-17	68.9000
gb|AGY30828.1|ARO:3003018|dfrA22	2	2	0	93.8000	32	3.25e-15	62.4000
gb|AHH83938.1|ARO:3000013|vanB	2	1	1	80.5000	25	1.45e-06	40.0000
gb|AIM40056.1|ARO:3007112|nimJ	2	2	0	81.6500	50	1.89e-26	91.3000
gb|AIX48090.1|ARO:3004599|clcD	2	0	2	96.9500	49	1.1e-29	103.0000
gb|ANW35663.1|ARO:3003620|OXA-464	2	1	1	85.7000	49	1.05e-27	96.7000
gb|ANZ79476.1|ARO:3003908|Erm(47)	2	1	1	97.9000	50	1.5e-29	101.0000
gb|APU52409.1|ARO:3004085|lnuG	2	1	1	99.0000	50	1.05e-30	104.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	2	1	1	100.0000	50	4.79e-29	100.0000
gb|BAB41874.1|ARO:3000815|mgrA	2	1	1	98.0000	50	6.83e-31	102.0000
gb|BAC67143.1|ARO:3000166|tet(B)	2	1	1	95.0000	50	4.04e-26	94.7000
gb|BAE06009.1|ARO:3003700|opmE	2	2	0	84.2500	49	1.87e-20	79.3000
gb|BAI83385.1|ARO:3003440|mecB	2	1	1	100.0000	50	1.11e-28	102.0000
gb|BAM76830.1|ARO:3002993|AQU-1	2	2	0	85.4000	32	4.6e-14	61.2000
gb|BEV74467.1|ARO:3009084|VEB-32	2	0	2	98.0000	50	1.46e-23	86.7000
gb|CAA37052.1|ARO:3002995|ROB-1	2	1	1	98.0000	50	2.27e-29	102.0000
gb|CAA37806.1|ARO:3002684|catII	2	0	2	100.0000	16	7.03e-07	40.8000
gb|CAA54269.1|ARO:3007105|nimC	2	2	0	85.7000	21	5.45e-06	38.1000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	2	1	1	97.9000	24	1.82e-11	51.6000
gb|CAE32545.1|ARO:3008082|BOR-1	2	1	1	81.7000	26	1.59e-07	42.7000
gb|CAJ77857.1|ARO:3000778|adeG	2	0	2	82.4000	48	8.83e-21	80.1000
gb|CAL84423.1|ARO:3004146|cfrC	2	1	1	94.9000	49	1.43e-29	103.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	2	1	1	96.3000	50	4.33e-29	101.0000
gb|CCP46182.1|ARO:3003035|mfpA	2	0	2	81.0000	50	9.11e-28	95.1000
gb|ENV18923.1|ARO:3001731|OXA-275	2	1	1	99.0000	50	1.77e-31	107.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	2	1	1	80.0000	25	2.35e-09	47.8000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	2	1	1	80.5000	50	3.47e-21	81.3000
gb|NP_215774.1|ARO:3007185|Mtub_tap_EMCM	2	1	1	82.0000	50	4.03e-23	86.7000
gb|NP_215783.1|ARO:3003455|Mtub_embR_EMB	2	1	1	86.0000	50	6.99e-26	94.0000
gb|NP_216932.2|ARO:3004963|Mtub_eis_KAN	2	1	1	82.6500	49	9.32e-23	85.5000
gb|QNR09092.1|ARO:3007042|msr(G)	2	0	2	86.0500	45	1.91e-23	87.8000
gb|QQA64075.1|ARO:3007043|msr(I)	2	1	1	81.8500	49	4.28e-22	84.0000
gb|UOM32505.1|ARO:3007830|GES-52	2	1	1	98.0000	49	4.86e-32	108.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	2	1	1	80.3000	50	1.13e-23	88.6000
gb|WP_045295573.1|ARO:3006855|CMH-3	2	0	2	97.9500	50	2.34e-30	105.0000
gb|WP_045331469.1|ARO:3006243|ACT-48	2	1	1	81.8000	50	3.41e-26	94.7000
gb|WP_046887417.1|ARO:3006857|CMH-5	2	1	1	99.0000	50	3.18e-31	108.0000
gb|WP_063865157.1|ARO:3006213|VEB-17	2	1	1	96.5000	50	1.34e-25	92.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	2	0	2	91.2000	49	3.33e-27	97.4000
gb|WP_188331867.1|ARO:3005664|CTX-M-241	2	1	1	100.0000	49	1.17e-24	89.4000
gb|WP_188331868.1|ARO:3006173|GES-44	2	1	1	100.0000	49	1.23e-28	99.8000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	1	0	88.0000	50	4.67e-27	95.5000
gb|AAA26057.1|ARO:3002693|cmlA1	1	0	1	96.7000	30	2.24e-13	59.3000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	1	0	1	87.8000	49	1.3e-25	93.2000
gb|AAA88552.1|ARO:3002541|AAC(3)-VIIa	1	0	1	84.0000	50	2.23e-25	91.3000
gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	1	0	1	83.3000	24	7.16e-07	40.8000
gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	1	0	1	86.4000	22	1.13e-07	43.1000
gb|AAB41059.1|ARO:3002884|iri	1	1	0	82.4000	34	3.45e-14	61.6000
gb|AAB57788.1|ARO:3000464|Ngon_porin	1	0	1	83.3000	24	6.92e-09	46.6000
gb|AAB58555.1|ARO:3001413|OXA-18	1	0	1	81.1000	37	9.38e-17	68.2000
gb|AAC43969.1|ARO:3003037|opcM	1	1	0	80.0000	35	1.26e-11	54.3000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	1	1	0	80.0000	50	1.53e-25	89.7000
gb|AAC61671.1|ARO:3002842|vatC	1	0	1	81.5000	27	7.28e-09	46.2000
gb|AAD37403.1|ARO:3003202|TLA-1	1	1	0	95.9000	49	4.13e-26	93.6000
gb|AAF36803.1|ARO:3002908|vanF	1	0	1	80.0000	20	2.19e-07	42.4000
gb|AAF40763.1|ARO:3003961|farA	1	0	1	80.0000	30	1.61e-10	51.2000
gb|AAF42063.1|ARO:3000810|mtrC	1	0	1	81.5000	27	1.17e-07	43.1000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	1	1	0	82.0000	50	7.47e-23	85.5000
gb|AAF86697.1|ARO:3001817|ACC-3	1	0	1	81.3000	32	1.61e-13	59.7000
gb|AAF93177.1|ARO:3001874|CTX-M-11	1	0	1	100.0000	50	3.01e-29	101.0000
gb|AAG05913.1|ARO:3004072|OpmB	1	0	1	81.8000	44	2.32e-16	67.8000
gb|AAG05916.1|ARO:3004073|MuxA	1	1	0	85.2000	27	1.61e-10	51.2000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	1	1	0	85.2000	27	6.14e-11	51.6000
gb|AAK01167.1|ARO:3002819|msrC	1	0	1	81.0000	21	2e-06	39.7000
gb|AAK14791.1|ARO:3004239|NPS-1	1	0	1	100.0000	49	8.72e-31	104.0000
gb|AAL78161.1|ARO:3002410|OXY-4-1	1	1	0	100.0000	50	3.47e-29	101.0000
gb|AAL78276.1|ARO:3002392|OXY-1-4	1	0	1	100.0000	50	1.45e-27	97.1000
gb|AAM15533.1|ARO:3003688|PvrR	1	0	1	80.0000	40	8.25e-17	68.9000
gb|AAN41439.1|ARO:3002608|aadA8	1	0	1	91.8000	49	2.21e-28	98.6000
gb|AAO04716.1|ARO:3002865|dfrC	1	1	0	81.8000	22	1.35e-07	42.4000
gb|AAO42602.1|ARO:3002168|MIR-2	1	0	1	100.0000	50	3.18e-31	108.0000
gb|AAQ10694.1|ARO:3003047|qacB	1	1	0	81.3000	48	2.15e-18	73.6000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	1	0	1	80.0000	25	4.13e-08	44.3000
gb|AAT45742.1|ARO:3000988|TEM-126	1	1	0	100.0000	41	6.27e-24	87.4000
gb|AAU95779.1|ARO:3002169|MIR-3	1	1	0	100.0000	49	3.19e-29	102.0000
gb|AAV80464.1|ARO:3000565|tet(38)	1	1	0	86.4000	22	7.43e-07	40.8000
gb|AAX58682.2|ARO:3002031|CMY-20	1	0	1	100.0000	50	4.38e-31	107.0000
gb|AAY84742.1|ARO:3001904|CTX-M-42	1	1	0	81.3000	48	5.37e-21	79.7000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	1	0	1	81.8000	22	9.6e-06	37.7000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	1	0	1	100.0000	46	4.93e-29	100.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	1	1	0	100.0000	43	1.47e-23	88.2000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	1	0	1	80.6000	31	4.14e-10	50.1000
gb|ABN80430.1|ARO:3002375|VEB-5	1	1	0	100.0000	46	3.82e-23	85.5000
gb|ABW91179.1|ARO:3004665|cmlA8	1	0	1	93.9000	49	1.66e-26	95.9000
gb|ABZ81086.1|ARO:3001829|ACT-4	1	1	0	98.0000	50	1.24e-28	101.0000
gb|ACE77058.1|ARO:3002366|PER-4	1	0	1	80.6000	31	4.77e-12	55.5000
gb|ACF70723.1|ARO:3004103|QepA2	1	1	0	100.0000	50	2.63e-26	95.9000
gb|ACG70184.1|ARO:3002788|QnrD1	1	1	0	100.0000	50	1.66e-31	105.0000
gb|ACJ59254.1|ARO:3000768|abeS	1	1	0	82.1000	28	7.72e-10	47.4000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	1	1	0	85.7000	21	3.88e-07	41.6000
gb|ACP18864.1|ARO:3001035|TEM-169	1	0	1	97.7000	43	1.65e-23	86.3000
