seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_273479	3163	No terminal repeats	NA	4	11	0.9223	NA	0	4.6393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350101	1364	No terminal repeats	NA	2	11	0.9223	NA	1	2.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53844	2903	No terminal repeats	NA	4	11	0.9222	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428491	3486	No terminal repeats	NA	6	11	0.9222	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121468	1407	No terminal repeats	NA	1	11	0.9222	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211115	4193	No terminal repeats	NA	7	11	0.9222	NA	0	4.4606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41057	1104	No terminal repeats	NA	2	11	0.9222	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8698	1002	No terminal repeats	NA	2	11	0.9221	NA	1	1.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153047	2872	No terminal repeats	NA	4	11	0.9219	NA	0	2.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100936	3376	No terminal repeats	NA	3	11	0.9219	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280783	1204	No terminal repeats	NA	4	11	0.9219	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276085	3247	No terminal repeats	NA	7	11	0.9219	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378744	5133	No terminal repeats	NA	14	11	0.9219	NA	0	1.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18549	1194	No terminal repeats	NA	2	11	0.9219	NA	2	2.6079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387166	8647	No terminal repeats	NA	12	11	0.9218	NA	0	2.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334422	2063	No terminal repeats	NA	2	11	0.9218	NA	1	1.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_264468	3822	No terminal repeats	NA	8	11	0.9218	NA	0	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5535	3470	No terminal repeats	NA	1	11	0.9218	NA	1	1.6071	Unclassified
k141_215714	1171	No terminal repeats	NA	1	11	0.9218	NA	1	1.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220614	1243	No terminal repeats	NA	4	11	0.9217	NA	2	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189889	1661	No terminal repeats	NA	6	11	0.9217	NA	2	6.7508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440710	5609	No terminal repeats	NA	6	11	0.9216	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213295	1755	No terminal repeats	NA	3	11	0.9216	NA	2	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387580	2550	No terminal repeats	NA	2	11	0.9216	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356225	3818	No terminal repeats	NA	7	11	0.9215	NA	1	2.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362986	4236	No terminal repeats	NA	2	11	0.9215	NA	0	1.7140	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_310183	1798	No terminal repeats	NA	2	11	0.9215	NA	2	2.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430498	8702	No terminal repeats	NA	18	11	0.9214	NA	2	4.5696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431605	2560	No terminal repeats	NA	2	11	0.9214	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453787	7079	DTR	NA	12	11	0.9213	NA	2	7.1274	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_330135	1083	No terminal repeats	NA	2	11	0.9213	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224546	4251	No terminal repeats	NA	3	11	0.9212	NA	2	3.0019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312804	5861	No terminal repeats	NA	5	11	0.9211	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_193871	1491	No terminal repeats	NA	3	11	0.9211	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388716	4963	No terminal repeats	NA	6	11	0.9211	NA	2	6.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259223	16337	No terminal repeats	NA	32	11	0.9209	NA	0	4.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344419	2466	No terminal repeats	NA	4	11	0.9209	NA	1	3.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347664	2082	No terminal repeats	NA	3	11	0.9209	NA	1	2.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426607	2569	No terminal repeats	NA	1	11	0.9209	NA	0	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441102	2232	No terminal repeats	NA	2	11	0.9209	NA	1	1.4793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371297	5693	No terminal repeats	NA	7	11	0.9208	NA	0	5.8212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282839	7711	No terminal repeats	NA	4	11	0.9208	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435795	1512	No terminal repeats	NA	1	11	0.9207	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327577	5697	No terminal repeats	NA	9	11	0.9207	NA	0	1.7108	Unclassified
k141_359882	3259	No terminal repeats	NA	2	11	0.9206	NA	0	1.6877	Unclassified
k141_301927	3620	No terminal repeats	NA	9	11	0.9205	NA	0	1.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_192558	6223	No terminal repeats	NA	10	11	0.9205	NA	0	3.7840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406769	2959	No terminal repeats	NA	8	11	0.9205	NA	0	5.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421881	4695	No terminal repeats	NA	6	11	0.9204	NA	0	1.3932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400013	3285	No terminal repeats	NA	3	11	0.9204	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_310981	1810	No terminal repeats	NA	4	11	0.9204	NA	1	2.8423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16235	4964	No terminal repeats	NA	9	11	0.9203	NA	2	3.7921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56764	1595	No terminal repeats	NA	2	11	0.9203	NA	1	1.7183	Unclassified
k141_152496	3236	No terminal repeats	NA	8	11	0.9203	NA	0	5.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395603	10053	No terminal repeats	NA	10	11	0.9203	NA	0	2.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165671	1279	No terminal repeats	NA	2	11	0.9203	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222207	3126	No terminal repeats	NA	9	11	0.9202	NA	0	1.2591	Unclassified
k141_404273	5153	No terminal repeats	NA	6	11	0.9202	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65045	4633	No terminal repeats	NA	9	11	0.9201	NA	0	0.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292280	2786	No terminal repeats	NA	4	11	0.9201	NA	0	1.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296322	2986	No terminal repeats	NA	5	11	0.9201	NA	0	1.7169	Unclassified
k141_18337	3850	No terminal repeats	NA	4	11	0.9200	NA	0	1.7183	Unclassified
k141_87344	1430	No terminal repeats	NA	2	11	0.9199	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_425941	6341	No terminal repeats	NA	6	11	0.9199	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_325785	1738	No terminal repeats	NA	3	11	0.9199	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150152	3967	No terminal repeats	NA	6	11	0.9199	NA	0	1.4969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142839	1175	No terminal repeats	NA	3	11	0.9198	NA	2	3.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58206	1387	No terminal repeats	NA	3	11	0.9198	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246074	2728	No terminal repeats	NA	10	11	0.9197	NA	0	0.0000	Unclassified
k141_23346	1120	No terminal repeats	NA	2	11	0.9197	NA	1	3.2887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120366	2457	No terminal repeats	NA	2	11	0.9197	NA	1	1.5149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214981	3333	No terminal repeats	NA	6	11	0.9197	NA	0	3.4295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386457	5161	No terminal repeats	NA	12	11	0.9196	NA	0	1.3918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318466	16296	No terminal repeats	NA	30	11	0.9195	NA	1	2.3820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77884	2982	No terminal repeats	NA	6	11	0.9195	NA	0	2.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97129	3685	No terminal repeats	NA	2	11	0.9195	NA	0	3.0997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319672	3102	No terminal repeats	NA	3	11	0.9194	NA	0	3.4366	Unclassified
k141_128874	1084	No terminal repeats	NA	2	11	0.9194	NA	2	3.0111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202857	1423	No terminal repeats	NA	2	11	0.9193	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268340	1570	No terminal repeats	NA	4	11	0.9192	NA	1	3.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447017	1987	No terminal repeats	NA	5	11	0.9192	NA	1	3.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33900	1970	No terminal repeats	NA	5	11	0.9191	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230505	6716	No terminal repeats	NA	4	11	0.9191	NA	1	2.4895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156270	1447	No terminal repeats	NA	1	11	0.9190	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190973	5960	No terminal repeats	NA	6	11	0.9189	NA	2	2.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424071	4099	No terminal repeats	NA	6	11	0.9189	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_260775	3923	No terminal repeats	NA	4	11	0.9189	NA	0	1.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70408	1093	No terminal repeats	NA	5	11	0.9189	NA	1	4.2369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271406	4048	No terminal repeats	NA	6	11	0.9189	NA	2	3.1893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32633	1083	No terminal repeats	NA	1	11	0.9189	NA	1	1.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325886	1721	No terminal repeats	NA	1	11	0.9189	NA	1	1.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289292	5506	No terminal repeats	NA	4	11	0.9189	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426228	1611	No terminal repeats	NA	1	11	0.9189	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227536	8522	No terminal repeats	NA	19	11	0.9189	NA	0	3.7037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113856	1092	No terminal repeats	NA	1	11	0.9188	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112847	3656	No terminal repeats	NA	8	11	0.9187	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231343	2777	No terminal repeats	NA	1	11	0.9186	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304299	2479	No terminal repeats	NA	2	11	0.9186	NA	2	2.3473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39878	1566	No terminal repeats	NA	4	11	0.9186	NA	1	3.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278338	17407	No terminal repeats	NA	28	11	0.9185	NA	0	3.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21708	1245	No terminal repeats	NA	2	11	0.9185	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417023	1030	No terminal repeats	NA	1	11	0.9184	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172674	2137	No terminal repeats	NA	3	11	0.9184	NA	1	2.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334032	1364	No terminal repeats	NA	3	11	0.9182	NA	1	2.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375125	6586	No terminal repeats	NA	4	11	0.9181	NA	0	1.1970	Unclassified
k141_46430	3368	No terminal repeats	NA	2	11	0.9181	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32843	3050	No terminal repeats	NA	5	11	0.9181	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254489	2150	No terminal repeats	NA	2	11	0.9180	NA	1	3.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413656	2793	No terminal repeats	NA	5	11	0.9180	NA	0	1.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389808	4376	No terminal repeats	NA	5	11	0.9179	NA	0	1.5092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281229	4216	No terminal repeats	NA	5	11	0.9179	NA	1	4.5368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244598	3706	No terminal repeats	NA	4	11	0.9178	NA	1	1.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394954	3017	No terminal repeats	NA	4	11	0.9178	NA	0	1.2721	Unclassified
k141_410793	2745	No terminal repeats	NA	6	11	0.9178	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369791	3201	No terminal repeats	NA	8	11	0.9178	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99911	1521	No terminal repeats	NA	2	11	0.9178	NA	2	2.6790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381358	1276	No terminal repeats	NA	3	11	0.9177	NA	1	4.7593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145993	1605	No terminal repeats	NA	5	11	0.9177	NA	1	3.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370153	2696	No terminal repeats	NA	3	11	0.9177	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448948	3529	No terminal repeats	NA	7	11	0.9176	NA	1	1.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305962	5623	No terminal repeats	NA	11	11	0.9174	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122109	15881	No terminal repeats	NA	27	11	0.9174	NA	1	5.9483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401438	5340	No terminal repeats	NA	6	11	0.9173	NA	2	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429998	2573	No terminal repeats	NA	5	11	0.9172	NA	0	2.6328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320578	1697	No terminal repeats	NA	5	11	0.9171	NA	4	5.0763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352014	1024	No terminal repeats	NA	3	11	0.9171	NA	1	3.3169	Unclassified
k141_100489	1560	No terminal repeats	NA	4	11	0.9170	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74136	3398	No terminal repeats	NA	6	11	0.9170	NA	1	2.3332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131655	2600	No terminal repeats	NA	4	11	0.9170	NA	1	2.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268361	2641	No terminal repeats	NA	3	11	0.9169	NA	1	1.5968	Unclassified
k141_160950	2439	No terminal repeats	NA	3	11	0.9168	NA	1	3.0370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367756	3706	No terminal repeats	NA	7	11	0.9167	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114370	1364	No terminal repeats	NA	4	11	0.9167	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300480	4013	No terminal repeats	NA	6	11	0.9167	NA	0	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228001	1846	No terminal repeats	NA	3	11	0.9167	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218205	1448	No terminal repeats	NA	3	11	0.9166	NA	1	2.9609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390570	1589	No terminal repeats	NA	1	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422878	12762	No terminal repeats	NA	11	11	0.9165	NA	0	3.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282018	1088	No terminal repeats	NA	2	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211146	9119	No terminal repeats	NA	15	11	0.9164	NA	0	1.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62151	4279	No terminal repeats	NA	8	4	0.9164	NA	0	1.3628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35320	1774	No terminal repeats	NA	2	11	0.9164	NA	1	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25787	2729	No terminal repeats	NA	6	11	0.9164	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339394	2039	No terminal repeats	NA	4	11	0.9163	NA	1	2.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55311	3624	No terminal repeats	NA	4	11	0.9163	NA	0	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237556	7406	No terminal repeats	NA	8	11	0.9162	NA	0	0.0000	Unclassified
k141_21625	3317	No terminal repeats	NA	5	11	0.9162	NA	0	3.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347366	1540	No terminal repeats	NA	4	11	0.9162	NA	1	3.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121894	1304	No terminal repeats	NA	3	11	0.9161	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448663	3461	No terminal repeats	NA	5	11	0.9161	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_424618	4749	No terminal repeats	NA	8	11	0.9160	NA	1	5.1639	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_144001	1797	No terminal repeats	NA	2	11	0.9159	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212460	1696	No terminal repeats	NA	5	11	0.9158	NA	1	3.0587	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_350380	1208	No terminal repeats	NA	2	11	0.9157	NA	1	3.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258606	8638	No terminal repeats	NA	14	11	0.9157	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267230	2810	No terminal repeats	NA	1	11	0.9156	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305477	7547	No terminal repeats	NA	12	11	0.9155	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134208	2596	No terminal repeats	NA	3	11	0.9155	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31229	1150	No terminal repeats	NA	3	11	0.9154	NA	2	2.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14985	1936	No terminal repeats	NA	3	11	0.9154	NA	1	1.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28233	1130	No terminal repeats	NA	2	11	0.9154	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40415	1979	No terminal repeats	NA	3	11	0.9153	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433073	4156	No terminal repeats	NA	6	11	0.9152	NA	0	1.3398	Unclassified
k141_65642	6679	No terminal repeats	NA	17	11	0.9152	NA	0	4.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346065	4134	No terminal repeats	NA	3	11	0.9152	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435871	5489	No terminal repeats	NA	3	4	0.9150	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49022	1086	No terminal repeats	NA	3	11	0.9150	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_50192	1298	No terminal repeats	NA	4	11	0.9150	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145930	2068	No terminal repeats	NA	2	11	0.9149	NA	1	1.7183	Unclassified
k141_103917	15256	No terminal repeats	NA	15	11	0.9149	NA	0	4.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74018	2678	No terminal repeats	NA	6	11	0.9149	NA	1	3.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379723	1575	No terminal repeats	NA	3	11	0.9149	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266673	2004	No terminal repeats	NA	5	11	0.9148	NA	3	4.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241691	2719	No terminal repeats	NA	5	11	0.9148	NA	0	1.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277113	3164	No terminal repeats	NA	4	11	0.9148	NA	1	3.3165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_378372	3923	No terminal repeats	NA	1	11	0.9148	NA	0	1.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132369	4918	No terminal repeats	NA	4	11	0.9147	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106992	3664	No terminal repeats	NA	9	11	0.9146	NA	0	2.6986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282655	1187	No terminal repeats	NA	5	11	0.9146	NA	2	4.3975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
