seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_86279	4355	No terminal repeats	6	11	0.9563	NA	1	1.8574	NA	NA
k141_214303	10143	No terminal repeats	14	11	0.9562	NA	0	1.9978	NA	NA
k141_338799	1103	No terminal repeats	1	11	0.9561	NA	1	1.3505	t4cp2	NA
k141_286931	2944	No terminal repeats	3	11	0.9561	NA	0	2.3448	NA	NA
k141_22526	1278	No terminal repeats	3	11	0.9558	NA	2	2.4284	F_traH;F_traF	NA
k141_385271	13582	No terminal repeats	18	11	0.9558	NA	0	1.4275	NA	NA
k141_275325	8042	No terminal repeats	9	11	0.9558	NA	0	1.6666	NA	NA
k141_390032	2745	No terminal repeats	3	11	0.9557	NA	1	1.1515	I_traN	NA
k141_171295	1178	No terminal repeats	2	11	0.9557	NA	1	1.7183	NA	NA
k141_208291	7297	No terminal repeats	7	11	0.9556	NA	0	2.0544	NA	NA
k141_385475	2762	No terminal repeats	4	11	0.9555	NA	0	0.9593	NA	NA
k141_371247	2649	No terminal repeats	4	11	0.9551	NA	0	0.9177	NA	NA
k141_249986	4667	No terminal repeats	5	11	0.9551	NA	0	1.3813	NA	NA
k141_341341	3935	No terminal repeats	6	11	0.9551	NA	1	3.8343	NA	NA
k141_378484	8918	No terminal repeats	8	11	0.9550	NA	0	1.7183	NA	NA
k141_20463	2831	No terminal repeats	3	11	0.9548	NA	0	1.7183	NA	NA
k141_11451	6800	No terminal repeats	9	11	0.9547	NA	0	3.5992	NA	NA
k141_74030	74180	No terminal repeats	67	11	0.9547	NA	0	5.7965	NA	NF033105
k141_312707	4866	No terminal repeats	8	11	0.9546	NA	0	2.7197	NA	NA
k141_384407	1410	No terminal repeats	3	11	0.9543	NA	1	1.7183	MOBC	NA
k141_307838	4467	No terminal repeats	4	11	0.9543	NA	0	1.5928	NA	NA
k141_327704	4767	No terminal repeats	9	11	0.9543	NA	0	2.1330	NA	NA
k141_412221	3410	No terminal repeats	4	11	0.9537	NA	0	1.3083	NA	NA
k141_427806	3687	No terminal repeats	3	11	0.9537	NA	0	0.4220	NA	NA
k141_297527	6733	No terminal repeats	6	11	0.9534	NA	1	3.5422	t4cp2	NA
k141_267072	1018	No terminal repeats	2	11	0.9534	NA	1	1.5477	T_virB5	NA
k141_278271	3124	No terminal repeats	3	11	0.9533	NA	0	1.7183	NA	NA
k141_242713	14415	No terminal repeats	11	11	0.9529	NA	0	0.3439	NA	NA
k141_229445	8622	No terminal repeats	16	11	0.9527	NA	0	0.6105	NA	NA
k141_81149	7715	ITR	10	11	0.9525	NA	0	1.4799	NA	NA
k141_315537	11862	No terminal repeats	13	11	0.9524	NA	2	9.0325	NA	NA
k141_154663	3634	No terminal repeats	6	11	0.9523	NA	0	1.2561	NA	NA
k141_172871	8336	No terminal repeats	8	11	0.9520	NA	0	0.9155	NA	NA
k141_124295	15334	No terminal repeats	16	11	0.9519	NA	0	1.4411	NA	NA
k141_249635	1116	No terminal repeats	1	11	0.9519	NA	1	1.6015	NA	NA
k141_110784	8235	No terminal repeats	7	11	0.9515	NA	0	1.2901	NA	NA
k141_18115	7158	No terminal repeats	11	11	0.9515	NA	0	1.2342	NA	NA
k141_421359	22754	No terminal repeats	20	11	0.9513	NA	1	6.3194	NA	NF000272
k141_104569	2995	No terminal repeats	6	11	0.9510	NA	0	1.1494	NA	NA
k141_187273	2572	No terminal repeats	5	11	0.9509	NA	0	0.9551	NA	NA
k141_304770	11609	No terminal repeats	14	11	0.9508	NA	0	1.8357	NA	NA
k141_49736	1660	No terminal repeats	3	11	0.9508	NA	1	1.9820	T_virB10	NA
k141_202579	3462	No terminal repeats	3	11	0.9507	NA	0	0.8525	NA	NA
k141_157110	1746	No terminal repeats	2	11	0.9506	NA	1	1.2376	NA	NA
k141_131934	2938	No terminal repeats	4	11	0.9504	NA	0	1.6785	NA	NA
k141_87577	6971	No terminal repeats	7	11	0.9504	NA	0	0.7035	NA	NA
k141_120770	1742	No terminal repeats	2	11	0.9503	NA	2	2.1659	T_virB8;T_virB6	NA
k141_33909	2378	No terminal repeats	4	11	0.9502	NA	1	2.5642	MOBP1	NA
k141_310267	2538	No terminal repeats	4	11	0.9497	NA	0	0.5286	NA	NA
k141_77358	2982	No terminal repeats	4	11	0.9494	NA	0	0.7666	NA	NA
k141_156921	2420	No terminal repeats	3	11	0.9492	NA	1	1.9808	T_virB10	NA
k141_392144	4679	No terminal repeats	5	11	0.9492	NA	0	0.9664	NA	NA
k141_186308	3491	No terminal repeats	3	11	0.9491	NA	0	1.8579	NA	NA
k141_258409	8794	No terminal repeats	10	11	0.9491	NA	0	1.0774	NA	NA
k141_294085	4125	No terminal repeats	5	11	0.9489	NA	0	1.1095	NA	NA
k141_358764	1206	No terminal repeats	2	11	0.9489	NA	1	0.8817	NA	NA
k141_212802	5212	No terminal repeats	3	11	0.9482	NA	0	1.5149	NA	NA
k141_412569	6927	No terminal repeats	7	11	0.9481	NA	0	0.6533	NA	NA
k141_190186	4992	No terminal repeats	6	11	0.9479	NA	0	1.3606	NA	NA
k141_398159	16343	No terminal repeats	17	11	0.9477	NA	0	3.9693	NA	NA
k141_165527	4006	No terminal repeats	5	11	0.9475	NA	0	1.2032	NA	NA
k141_402148	1295	No terminal repeats	2	11	0.9475	NA	2	2.4245	virb4;F_traV	NA
k141_62063	2812	No terminal repeats	5	11	0.9474	NA	0	2.6019	NA	NA
k141_74206	3050	No terminal repeats	3	11	0.9474	NA	0	0.7327	NA	NA
k141_88433	5409	No terminal repeats	9	11	0.9473	NA	0	3.0124	NA	NA
k141_280072	4743	No terminal repeats	6	11	0.9472	NA	0	1.3635	NA	NA
k141_250041	3663	No terminal repeats	3	11	0.9471	NA	0	1.6707	NA	NA
k141_277302	12781	No terminal repeats	13	11	0.9464	NA	0	2.0199	NA	NA
k141_248167	1161	No terminal repeats	1	11	0.9464	NA	1	1.3112	MOBP1	NA
k141_429735	5528	No terminal repeats	5	11	0.9463	NA	0	1.0484	NA	NF000088
k141_122416	2894	No terminal repeats	3	11	0.9462	NA	0	1.7183	NA	NA
k141_152732	17938	No terminal repeats	16	11	0.9461	NA	0	8.2768	NA	NA
k141_84462	3563	No terminal repeats	5	11	0.9461	NA	0	1.1961	NA	NA
k141_340727	5904	No terminal repeats	6	11	0.9459	NA	0	0.6605	NA	NA
k141_446592	39318	No terminal repeats	42	11	0.9459	NA	0	2.5696	NA	NF000088
k141_325495	3862	No terminal repeats	8	11	0.9459	NA	0	0.2047	NA	NA
k141_298865	18439	No terminal repeats	18	11	0.9457	NA	0	1.8511	NA	NA
k141_133960	7594	No terminal repeats	8	11	0.9454	NA	0	2.3851	NA	NA
k141_29888	3937	No terminal repeats	4	11	0.9449	NA	0	1.2957	NA	NA
k141_228250	2841	No terminal repeats	3	11	0.9448	NA	0	1.3185	NA	NA
k141_196737	20877	No terminal repeats	21	11	0.9448	NA	0	4.6133	NA	NA
k141_323290	8305	No terminal repeats	10	11	0.9447	NA	0	0.7224	NA	NA
k141_430830	8202	No terminal repeats	8	11	0.9446	NA	0	0.2519	NA	NA
k141_87547	13348	No terminal repeats	12	11	0.9445	NA	0	6.0098	NA	NA
k141_591	3792	No terminal repeats	3	11	0.9443	NA	0	2.2954	NA	NA
k141_118791	1156	No terminal repeats	2	11	0.9442	NA	1	1.7183	NA	NA
k141_439089	3935	No terminal repeats	5	11	0.9442	NA	0	1.9710	NA	NA
k141_12372	4284	No terminal repeats	5	11	0.9442	NA	0	1.9299	NA	NA
k141_184582	13898	No terminal repeats	12	11	0.9435	NA	0	1.6159	NA	NA
k141_422324	12411	No terminal repeats	11	11	0.9434	NA	0	2.9651	NA	NA
k141_408216	4488	No terminal repeats	4	11	0.9433	NA	0	1.4196	NA	NA
k141_293357	14484	No terminal repeats	13	11	0.9433	NA	0	2.6590	NA	NA
k141_285598	3018	No terminal repeats	4	11	0.9432	NA	0	2.2223	NA	NA
k141_298608	1221	No terminal repeats	2	11	0.9432	NA	1	0.2854	NA	NA
k141_415248	5842	No terminal repeats	7	11	0.9432	NA	0	0.9470	NA	NA
k141_450633	10121	No terminal repeats	7	11	0.9426	NA	0	2.3926	NA	NA
k141_448274	5985	No terminal repeats	7	11	0.9426	NA	0	1.5461	NA	NA
k141_132999	2646	No terminal repeats	3	11	0.9425	NA	0	1.6195	NA	NA
k141_184919	5295	No terminal repeats	6	11	0.9422	NA	0	1.5655	NA	NA
k141_39629	3172	No terminal repeats	6	11	0.9421	NA	2	4.1757	F_traU;F_trbC	NA
k141_230578	4329	No terminal repeats	4	11	0.9418	NA	0	0.7710	NA	NA
k141_161579	1242	No terminal repeats	2	11	0.9415	NA	1	1.4640	MOBP1	NA
k141_177275	6044	No terminal repeats	7	11	0.9414	NA	0	0.6600	NA	NA
k141_302753	5976	No terminal repeats	13	11	0.9413	NA	1	7.3541	NA	NA
k141_415035	35411	No terminal repeats	33	11	0.9412	NA	0	5.0096	NA	NA
k141_405260	10263	No terminal repeats	10	11	0.9412	NA	0	0.7804	NA	NA
k141_251413	2666	No terminal repeats	5	11	0.9411	NA	0	1.6113	NA	NA
k141_406137	3910	No terminal repeats	6	11	0.9411	NA	0	2.5628	NA	NA
k141_201792	4824	No terminal repeats	6	11	0.9410	NA	0	1.7528	NA	NA
k141_4191	6226	No terminal repeats	6	11	0.9410	NA	0	2.6729	NA	NA
k141_437446	3624	No terminal repeats	3	11	0.9408	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_236153	7517	No terminal repeats	7	11	0.9407	NA	0	0.7167	NA	NA
k141_282896	154462	No terminal repeats	149	11	0.9405	NA	1	3.7584	NA	NF033105;NF000496
k141_49622	13344	No terminal repeats	15	11	0.9404	NA	0	6.9549	NA	NA
k141_228485	17023	No terminal repeats	13	11	0.9401	NA	0	4.7044	NA	NA
k141_178172	9401	No terminal repeats	11	11	0.9400	NA	0	0.9659	NA	NA
k141_359350	3890	No terminal repeats	5	11	0.9398	NA	0	2.1256	NA	NA
k141_385189	1388	No terminal repeats	2	11	0.9397	NA	2	2.2079	T_virB8;T_virB9	NA
k141_438681	3780	No terminal repeats	7	11	0.9396	NA	1	2.3260	NA	NA
k141_65289	6714	No terminal repeats	9	11	0.9393	NA	0	2.0775	NA	NF000027
k141_326213	10342	No terminal repeats	13	11	0.9390	NA	0	0.9994	NA	NA
k141_20395	9612	No terminal repeats	13	11	0.9386	NA	0	3.9173	NA	NA
k141_7596	1957	No terminal repeats	3	11	0.9385	NA	1	3.2264	NA	NA
k141_268056	14907	No terminal repeats	18	11	0.9382	NA	0	2.7018	NA	NA
k141_402353	6661	No terminal repeats	7	11	0.9381	NA	0	0.7597	NA	NA
k141_117001	5938	No terminal repeats	7	11	0.9378	NA	0	1.6762	NA	NA
k141_246819	1575	No terminal repeats	1	11	0.9377	NA	1	1.2708	F_traN	NA
k141_98001	13347	No terminal repeats	16	11	0.9376	NA	0	2.9112	NA	NF033103
k141_279574	4010	No terminal repeats	3	11	0.9376	NA	0	1.5041	NA	NA
k141_203043	1195	No terminal repeats	3	11	0.9373	NA	2	2.4653	F_traU;F_traW	NA
k141_370376	2907	No terminal repeats	4	11	0.9370	NA	0	0.7247	NA	NA
k141_104379	8194	No terminal repeats	8	11	0.9368	NA	0	0.2092	NA	NA
k141_65913	3081	No terminal repeats	4	11	0.9368	NA	0	1.7054	NA	NA
k141_104429	4912	No terminal repeats	5	11	0.9365	NA	0	1.2387	NA	NA
k141_176435	5253	No terminal repeats	9	11	0.9364	NA	0	2.6706	NA	NF000125
k141_108902	1786	No terminal repeats	4	11	0.9363	NA	1	2.3354	NA	NA
k141_212065	6452	No terminal repeats	9	11	0.9362	NA	0	0.5451	NA	NA
k141_308540	3796	No terminal repeats	6	11	0.9359	NA	0	0.6686	NA	NA
k141_315183	6112	No terminal repeats	7	11	0.9357	NA	0	2.3759	NA	NA
k141_173010	6586	No terminal repeats	6	11	0.9355	NA	0	1.3601	NA	NA
k141_174201	2740	No terminal repeats	5	11	0.9354	NA	0	0.9059	NA	NA
k141_288628	4643	No terminal repeats	4	11	0.9353	NA	0	1.1528	NA	NA
k141_130499	7979	No terminal repeats	10	11	0.9352	NA	0	3.3307	NA	NA
k141_388848	2686	No terminal repeats	4	11	0.9352	NA	0	0.9178	NA	NA
k141_144390	4294	No terminal repeats	5	11	0.9350	NA	0	0.7080	NA	NF012178
k141_385599	3789	No terminal repeats	5	11	0.9349	NA	0	0.3867	NA	NA
k141_48552	3666	No terminal repeats	5	11	0.9348	NA	0	2.6196	NA	NA
k141_343164	3600	No terminal repeats	4	11	0.9343	NA	0	2.2296	NA	NA
k141_304727	12569	No terminal repeats	19	11	0.9343	NA	0	2.4197	NA	NA
k141_215221	1398	No terminal repeats	3	11	0.9341	NA	2	2.3894	T_virB8;T_virB6	NA
k141_107292	3773	No terminal repeats	4	11	0.9340	NA	0	1.1601	NA	NA
k141_401296	6877	No terminal repeats	7	11	0.9335	NA	0	0.2250	NA	NA
k141_172509	16342	No terminal repeats	15	11	0.9334	NA	0	2.6155	NA	NA
k141_344763	4383	No terminal repeats	4	11	0.9330	NA	0	0.8564	NA	NA
k141_266356	5510	No terminal repeats	5	11	0.9329	NA	0	1.7183	NA	NA
k141_399443	9679	No terminal repeats	9	11	0.9323	NA	0	2.2085	NA	NA
k141_396481	5511	No terminal repeats	8	11	0.9322	NA	0	3.2397	NA	NA
k141_191984	4243	No terminal repeats	5	11	0.9320	NA	0	1.7183	NA	NA
k141_311082	10482	No terminal repeats	11	11	0.9315	NA	0	1.8705	NA	NA
k141_53707	8518	No terminal repeats	15	11	0.9312	NA	0	1.9589	NA	NA
k141_233964	2564	No terminal repeats	7	11	0.9312	NA	0	1.1681	NA	NA
k141_328826	2824	No terminal repeats	5	11	0.9312	NA	1	2.9502	F_traE	NA
k141_271151	5825	No terminal repeats	8	11	0.9310	NA	0	1.3348	NA	NA
k141_109119	2861	No terminal repeats	3	11	0.9310	NA	0	1.4296	NA	NA
k141_452323	6073	No terminal repeats	8	11	0.9309	NA	0	1.2979	NA	NA
k141_103018	1605	No terminal repeats	2	11	0.9307	NA	2	2.1791	virb4;T_virB5	NA
k141_155650	3628	No terminal repeats	3	11	0.9306	NA	0	1.7183	NA	NA
k141_175309	5943	No terminal repeats	8	11	0.9300	NA	0	3.4724	NA	NA
k141_118436	3290	No terminal repeats	3	11	0.9297	NA	1	2.4349	NA	NA
k141_115790	11847	No terminal repeats	11	11	0.9293	NA	0	0.4441	NA	NA
k141_373531	3916	No terminal repeats	5	11	0.9292	NA	0	1.9190	NA	NA
k141_115806	4232	No terminal repeats	6	11	0.9291	NA	0	1.2947	NA	NA
k141_402235	1266	No terminal repeats	2	11	0.9290	NA	1	0.8817	NA	NA
k141_263831	7057	No terminal repeats	10	11	0.9289	NA	5	6.7221	F_traB;F_traK;F_traE;F_traL	NA
k141_190249	1057	No terminal repeats	3	11	0.9289	NA	1	1.4636	F_traE	NA
k141_331615	4879	No terminal repeats	5	11	0.9287	NA	0	1.0085	NA	NA
k141_270158	3546	No terminal repeats	2	11	0.9283	NA	0	1.3889	NA	NA
k141_200604	1709	No terminal repeats	3	11	0.9282	NA	2	2.3083	T_virB8;T_virB9	NA
k141_227628	5701	No terminal repeats	6	11	0.9281	NA	0	0.2856	NA	NA
k141_128322	1073	No terminal repeats	2	11	0.9278	NA	1	1.4688	NA	NA
k141_145057	4243	No terminal repeats	4	11	0.9277	NA	0	1.4164	NA	NA
k141_109945	34285	No terminal repeats	38	11	0.9276	NA	0	3.5165	NA	NA
k141_172743	7345	No terminal repeats	8	11	0.9276	NA	4	3.9851	T_virB6;T_virB5;T_virB3;T_virB2;T_virB11	NA
k141_345114	5556	No terminal repeats	6	11	0.9273	NA	0	0.3908	NA	NA
k141_1061	2517	No terminal repeats	3	11	0.9272	NA	0	1.4405	NA	NA
k141_160816	5173	No terminal repeats	6	11	0.9270	NA	0	0.5447	NA	NA
k141_108015	1239	No terminal repeats	2	11	0.9267	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_316048	1090	No terminal repeats	2	11	0.9267	NA	2	2.1034	I_traM;I_traN	NA
k141_15051	1080	No terminal repeats	2	11	0.9266	NA	1	1.3400	F_trbC	NA
k141_360726	6327	No terminal repeats	8	11	0.9264	NA	0	0.5005	NA	NA
k141_312097	26337	No terminal repeats	28	11	0.9263	NA	0	5.5115	NA	NA
k141_59148	6190	No terminal repeats	6	11	0.9262	NA	0	0.5932	NA	NA
k141_414785	3765	No terminal repeats	6	11	0.9261	NA	0	0.9434	NA	NA
k141_401781	2732	No terminal repeats	5	11	0.9258	NA	0	1.1386	NA	NA
k141_360019	2824	No terminal repeats	4	11	0.9253	NA	0	2.1550	NA	NF033105
k141_59969	2831	No terminal repeats	3	11	0.9250	NA	0	1.1571	NA	NA
k141_448675	6350	No terminal repeats	7	11	0.9249	NA	0	0.2506	NA	NF033135
k141_249791	6137	No terminal repeats	9	11	0.9249	NA	0	0.9818	NA	NA
k141_154432	1293	No terminal repeats	3	11	0.9249	NA	1	1.4688	NA	NA
k141_453939	12358	DTR	9	11	0.9247	NA	0	0.4080	NA	NA
k141_355927	9773	No terminal repeats	11	11	0.9247	NA	0	1.7501	NA	NA
k141_94203	18656	No terminal repeats	13	11	0.9246	NA	0	0.9856	NA	NA
k141_243566	5714	No terminal repeats	6	11	0.9246	NA	0	0.3394	NA	NA
k141_352564	3610	No terminal repeats	4	11	0.9246	NA	0	0.5526	NA	NA
k141_99691	3425	No terminal repeats	6	11	0.9243	NA	0	1.9334	NA	NA
k141_49287	3020	No terminal repeats	4	11	0.9240	NA	0	0.9847	NA	NA
k141_86166	2887	No terminal repeats	6	11	0.9239	NA	0	1.0722	NA	NA
k141_1782	3293	No terminal repeats	6	11	0.9238	NA	0	0.8833	NA	NF033075
k141_134733	2808	No terminal repeats	5	11	0.9236	NA	0	2.2547	NA	NA
k141_395381	6235	No terminal repeats	3	11	0.9235	NA	0	1.4636	NA	NA
k141_287890	4395	No terminal repeats	9	11	0.9235	NA	0	0.6249	NA	NA
k141_101394	3748	No terminal repeats	6	11	0.9234	NA	0	0.7225	NA	NA
k141_238121	4904	No terminal repeats	5	11	0.9232	NA	0	0.6060	NA	NA
k141_293325	21533	No terminal repeats	19	11	0.9231	NA	1	1.6429	NA	NA
k141_391173	2761	No terminal repeats	3	11	0.9231	NA	0	0.7275	NA	NA
k141_42808	2974	No terminal repeats	3	11	0.9223	NA	0	1.3332	NA	NA
k141_152044	8614	No terminal repeats	11	11	0.9222	NA	0	3.6162	NA	NA
k141_420613	6132	No terminal repeats	10	11	0.9217	NA	0	0.1631	NA	NA
k141_40322	2959	No terminal repeats	5	11	0.9216	NA	0	1.3060	NA	NA
k141_402519	5286	No terminal repeats	3	11	0.9215	NA	0	0.9797	NA	NA
k141_265500	3283	No terminal repeats	3	11	0.9214	NA	0	1.7129	NA	NA
k141_263991	3296	No terminal repeats	5	11	0.9214	NA	0	0.5000	NA	NA
k141_93477	8875	No terminal repeats	9	11	0.9211	NA	0	1.5320	NA	NA
k141_197421	2825	No terminal repeats	2	11	0.9211	NA	0	1.2639	NA	NA
k141_314479	4127	No terminal repeats	5	11	0.9210	NA	0	0.9688	NA	NA
k141_165579	5543	No terminal repeats	9	11	0.9210	NA	0	2.1315	NA	NA
k141_147242	2615	No terminal repeats	5	11	0.9209	NA	0	0.6164	NA	NA
k141_221678	166711	No terminal repeats	160	11	0.9209	NA	1	6.3488	NA	NF033117;NF033135;NF012174
k141_116300	5928	No terminal repeats	8	11	0.9207	NA	0	0.8581	NA	NA
k141_392203	1640	No terminal repeats	2	11	0.9201	NA	1	1.3264	F_traG	NA
k141_451981	1164	No terminal repeats	2	11	0.9199	NA	2	2.4284	F_traF;F_traH	NA
k141_296302	5042	No terminal repeats	6	11	0.9199	NA	0	0.9979	NA	NA
k141_52833	32050	No terminal repeats	32	11	0.9191	NA	0	2.3862	NA	NA
k141_366306	3376	No terminal repeats	6	11	0.9191	NA	0	0.5008	NA	NA
k141_73930	1102	No terminal repeats	2	11	0.9190	NA	1	1.1540	NA	NA
k141_288472	15451	No terminal repeats	12	11	0.9189	NA	0	1.1527	NA	NA
k141_311744	1322	No terminal repeats	1	11	0.9187	NA	1	1.1151	NA	NA
k141_218078	3200	No terminal repeats	4	11	0.9184	NA	0	0.7693	NA	NA
k141_17979	22144	No terminal repeats	26	11	0.9182	NA	0	0.1640	NA	NA
k141_343604	3142	No terminal repeats	3	11	0.9181	NA	0	3.5190	NA	NA
k141_440989	6595	No terminal repeats	7	11	0.9179	NA	0	1.1723	NA	NA
k141_287959	1078	No terminal repeats	3	11	0.9178	NA	1	1.6015	NA	NA
k141_57393	3239	No terminal repeats	4	11	0.9174	NA	1	1.5459	NA	NA
k141_409833	11187	No terminal repeats	14	11	0.9173	NA	0	1.1821	NA	NA
k141_342648	1029	No terminal repeats	4	11	0.9171	NA	2	2.2801	T_virB2;T_virB3	NA
k141_300292	8180	No terminal repeats	11	11	0.9166	NA	0	1.6492	NA	NA
k141_175366	3375	No terminal repeats	5	11	0.9165	NA	0	1.3575	NA	NA
k141_290462	3788	No terminal repeats	7	11	0.9165	NA	0	0.2741	NA	NA
k141_208057	2493	No terminal repeats	7	11	0.9165	NA	1	0.8940	NA	NA
k141_381005	1246	No terminal repeats	1	11	0.9165	NA	1	1.4865	NA	NA
k141_162170	4182	No terminal repeats	6	11	0.9163	NA	0	0.3416	NA	NA
k141_408101	5082	No terminal repeats	5	11	0.9161	NA	0	0.9452	NA	NA
k141_3491	8322	No terminal repeats	11	11	0.9156	NA	0	2.0084	NA	NA
k141_303641	1286	No terminal repeats	1	11	0.9155	NA	1	1.2017	F_traH	NA
k141_438478	5065	No terminal repeats	6	11	0.9155	NA	0	0.2431	NA	NA
k141_1926	2692	No terminal repeats	4	11	0.9153	NA	0	1.1223	NA	NA
k141_176233	5656	No terminal repeats	5	11	0.9152	NA	0	1.0952	NA	NA
k141_114177	6427	No terminal repeats	8	11	0.9148	NA	0	1.2771	NA	NA
k141_437837	2063	No terminal repeats	1	11	0.9148	NA	1	1.3112	MOBP1	NA
k141_319929	9456	No terminal repeats	12	11	0.9144	NA	0	3.8945	NA	NA
k141_111843	1000	No terminal repeats	3	11	0.9144	NA	1	1.0188	T_virB8	NA
k141_405569	4072	No terminal repeats	6	11	0.9144	NA	1	1.1890	I_trbA	NA
k141_321375	3001	No terminal repeats	5	11	0.9142	NA	0	2.7368	NA	NA
k141_219538	6064	No terminal repeats	7	11	0.9142	NA	0	0.9203	NA	NA
k141_70216	12988	No terminal repeats	17	11	0.9142	NA	0	1.8262	NA	NF000225
k141_120395	16389	No terminal repeats	13	11	0.9141	NA	0	3.4729	NA	NA
k141_299173	2720	No terminal repeats	3	11	0.9141	NA	0	1.9076	NA	NA
k141_281763	1026	No terminal repeats	2	11	0.9133	NA	1	1.6827	NA	NA
k141_420527	11842	No terminal repeats	11	11	0.9130	NA	0	1.4370	NA	NA
k141_322499	3107	No terminal repeats	5	11	0.9130	NA	0	1.6743	NA	NA
k141_409019	11783	No terminal repeats	10	11	0.9129	NA	0	2.3512	NA	NA
k141_423375	12652	No terminal repeats	16	11	0.9127	NA	0	1.7751	NA	NA
k141_203713	24508	No terminal repeats	22	11	0.9126	NA	2	7.2461	t4cp1	NA
k141_416073	8431	No terminal repeats	8	11	0.9125	NA	0	2.6111	NA	NA
k141_166990	6456	No terminal repeats	4	11	0.9124	NA	0	2.1215	NA	NA
k141_104074	4448	No terminal repeats	4	11	0.9124	NA	0	1.5343	NA	NA
k141_105791	1421	No terminal repeats	2	11	0.9123	NA	2	2.3591	F_traU;F_trbC	NA
k141_92434	6260	No terminal repeats	7	11	0.9123	NA	0	1.0952	NA	NA
k141_394782	3438	No terminal repeats	6	11	0.9123	NA	0	1.4305	NA	NA
k141_339811	4840	No terminal repeats	5	11	0.9122	NA	0	1.7152	NA	NA
k141_383038	4518	No terminal repeats	8	11	0.9120	NA	0	0.4170	NA	NA
k141_92891	8372	No terminal repeats	8	11	0.9115	NA	0	0.5791	NA	NA
k141_418283	2811	No terminal repeats	4	11	0.9113	NA	0	2.0053	NA	NA
k141_310170	1039	No terminal repeats	1	11	0.9113	NA	1	1.2708	F_traN	NA
k141_61581	1082	No terminal repeats	3	11	0.9108	NA	1	1.5996	T_virB3	NA
k141_123829	1063	No terminal repeats	3	11	0.9103	NA	1	1.1477	T_virB2	NA
k141_59258	5391	No terminal repeats	6	11	0.9102	NA	0	1.4744	NA	NA
k141_276528	5183	No terminal repeats	6	11	0.9099	NA	0	0.3081	NA	NA
k141_346245	46655	No terminal repeats	40	11	0.9098	NA	0	2.9005	NA	NA
k141_275661	9707	No terminal repeats	12	11	0.9097	NA	0	0.7568	NA	NA
k141_157838	6109	No terminal repeats	6	11	0.9097	NA	0	0.9590	NA	NA
k141_265370	20586	ITR	18	11	0.9093	NA	0	3.1841	NA	NA
k141_184793	2572	No terminal repeats	4	11	0.9092	NA	0	0.3067	NA	NA
k141_164044	5031	No terminal repeats	4	11	0.9092	NA	0	1.5041	NA	NA
k141_220611	18264	No terminal repeats	14	11	0.9089	NA	0	0.5910	NA	NA
k141_407452	3803	DTR	6	11	0.9088	NA	0	0.2572	NA	NA
k141_169819	4113	No terminal repeats	5	11	0.9085	NA	0	1.9073	NA	NA
k141_252351	1607	No terminal repeats	2	11	0.9084	NA	1	1.2242	MOBP1	NA
k141_71846	2558	No terminal repeats	3	11	0.9083	NA	0	1.9236	NA	NA
k141_226389	2705	No terminal repeats	3	11	0.9080	NA	0	1.4016	NA	NA
k141_28085	3063	No terminal repeats	4	11	0.9078	NA	0	1.7152	NA	NA
k141_402593	3570	No terminal repeats	4	11	0.9077	NA	1	1.9363	NA	NA
k141_401934	2980	No terminal repeats	5	11	0.9076	NA	0	0.7311	NA	NA
k141_177899	2744	No terminal repeats	3	11	0.9073	NA	0	0.9956	NA	NA
k141_166765	10829	No terminal repeats	11	11	0.9071	NA	0	1.5915	NA	NA
k141_136161	1326	No terminal repeats	2	11	0.9071	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_34071	2595	No terminal repeats	4	11	0.9066	NA	0	2.5797	NA	NA
k141_24468	1351	No terminal repeats	2	11	0.9066	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_347444	1442	No terminal repeats	4	11	0.9065	NA	4	4.4746	G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_333671	1229	No terminal repeats	2	11	0.9059	NA	1	0.9502	NA	NA
k141_61569	24289	No terminal repeats	24	11	0.9058	NA	0	1.7285	NA	NA
k141_248265	3654	No terminal repeats	8	11	0.9058	NA	0	0.3651	NA	NA
k141_94072	57896	No terminal repeats	43	11	0.9056	NA	0	2.0957	NA	NA
k141_282239	5184	No terminal repeats	5	11	0.9056	NA	0	1.3497	NA	NA
k141_112014	3398	No terminal repeats	5	11	0.9056	NA	0	1.9215	NA	NA
k141_68887	20849	No terminal repeats	27	11	0.9055	NA	0	2.3298	NA	NA
k141_216380	3080	No terminal repeats	3	11	0.9052	NA	1	1.0578	NA	NA
k141_11795	2796	No terminal repeats	3	11	0.9051	NA	0	1.5890	NA	NA
k141_277136	5877	No terminal repeats	7	11	0.9048	NA	0	0.8012	NA	NA
k141_190356	3205	No terminal repeats	4	11	0.9047	NA	0	0.3200	NA	NA
k141_184795	2684	No terminal repeats	5	11	0.9045	NA	0	0.3545	NA	NA
k141_164675	2844	No terminal repeats	4	11	0.9044	NA	0	0.7354	NA	NA
k141_122337	2970	No terminal repeats	4	11	0.9040	NA	0	1.7183	NA	NA
k141_72058	5307	No terminal repeats	6	11	0.9038	NA	0	1.6126	NA	NA
