seq_name	chromosome_score	plasmid_score	virus_score
k141_479163	0.5878	0.1994	0.2128
k141_28743	0.1280	0.6731	0.1989
k141_28744	0.3508	0.3226	0.3265
k141_479164	0.7710	0.1161	0.1129
k141_221746	0.7753	0.1419	0.0828
k141_28745	0.6745	0.1770	0.1485
k141_416888	0.8316	0.1129	0.0555
k141_156908	0.0941	0.8707	0.0352
k141_96993	0.7496	0.2237	0.0267
k141_28748	0.1399	0.1549	0.7052
k141_287854	0.7780	0.1306	0.0914
k141_221748	0.8008	0.1805	0.0187
k141_156911	0.8804	0.0918	0.0279
k141_479173	0.5113	0.3040	0.1847
k141_156912	0.7407	0.2329	0.0265
k141_28753	0.7947	0.1460	0.0594
k141_221753	0.2223	0.2999	0.4778
k141_156914	0.9578	0.0309	0.0113
k141_287861	0.9726	0.0206	0.0068
k141_28756	0.7800	0.1542	0.0658
k141_351312	0.8857	0.0781	0.0362
k141_416899	0.8344	0.1034	0.0622
k141_221757	0.7175	0.1347	0.1478
k141_416900	0.6449	0.1787	0.1764
k141_97008	0.0147	0.0178	0.9675
k141_479183	0.2606	0.4716	0.2678
k141_351314	0.0832	0.0591	0.8576
k141_351316	0.9743	0.0189	0.0068
k141_287862	0.9520	0.0344	0.0136
k141_97015	0.1861	0.2968	0.5171
k141_156922	0.2634	0.6572	0.0794
k141_351319	0.3490	0.2350	0.4160
k141_287865	0.6394	0.2329	0.1277
k141_156923	0.0819	0.8875	0.0306
k141_287866	0.5676	0.2927	0.1397
k141_351321	0.9396	0.0454	0.0150
k141_221762	0.9715	0.0207	0.0079
k141_416908	0.9514	0.0319	0.0167
k141_28758	0.0084	0.9755	0.0161
k141_479199	0.1007	0.6525	0.2468
k141_156925	0.0167	0.0225	0.9608
k141_97021	0.7868	0.1681	0.0451
k141_28759	0.2357	0.1668	0.5975
k141_287871	0.6815	0.2511	0.0674
k141_416911	0.7780	0.1271	0.0949
k141_351327	0.3358	0.4248	0.2393
k141_221766	0.9019	0.0790	0.0191
k141_287874	0.9702	0.0213	0.0085
k141_479201	0.0088	0.0242	0.9670
k141_156933	0.9567	0.0325	0.0108
k141_416912	0.9635	0.0266	0.0100
k141_479203	0.5701	0.2365	0.1934
k141_28763	0.9526	0.0336	0.0137
k141_416915	0.8298	0.0822	0.0879
k141_287879	0.6087	0.2424	0.1489
k141_221772	0.0229	0.0487	0.9285
k141_479204	0.0592	0.2069	0.7339
k141_221773	0.5349	0.3000	0.1651
k141_287880	0.9307	0.0527	0.0166
k141_97039	0.0216	0.0195	0.9589
k141_221774	0.6472	0.2151	0.1376
k141_28768	0.9504	0.0346	0.0149
k141_416922	0.0857	0.1286	0.7856
k141_221775	0.7267	0.1720	0.1014
k141_156948	0.1106	0.6104	0.2790
k141_97043	0.5305	0.3768	0.0927
k141_221777	0.3942	0.2471	0.3587
k141_351331	0.9704	0.0206	0.0090
k141_287889	0.7046	0.1635	0.1319
k141_221778	0.0244	0.0426	0.9331
k141_28777	0.7556	0.1775	0.0669
k141_156954	0.5844	0.2181	0.1975
k141_479208	0.9538	0.0324	0.0138
k141_287891	0.9218	0.0665	0.0117
k141_28780	0.9183	0.0626	0.0191
k141_221782	0.7098	0.1207	0.1695
k141_28781	0.1515	0.4111	0.4374
k141_351341	0.9081	0.0660	0.0259
k141_97056	0.0279	0.0332	0.9389
k141_351343	0.4078	0.2266	0.3656
k141_156959	0.8088	0.0956	0.0956
k141_97058	0.7066	0.2017	0.0917
k141_97059	0.3762	0.2107	0.4131
k141_351347	0.4734	0.4481	0.0785
k141_479216	0.2806	0.6590	0.0604
k141_97060	0.4284	0.3858	0.1858
k141_221783	0.0133	0.0167	0.9699
k141_97061	0.4429	0.4900	0.0671
k141_351351	0.9257	0.0554	0.0190
k141_287905	0.7784	0.1455	0.0761
k141_156965	0.9276	0.0537	0.0187
k141_416946	0.9454	0.0379	0.0167
k141_351356	0.7467	0.1655	0.0878
k141_156966	0.5666	0.3616	0.0719
k141_351358	0.6863	0.1655	0.1481
k141_416952	0.0105	0.0150	0.9745
k141_287910	0.8539	0.1135	0.0326
k141_28804	0.7745	0.1666	0.0589
k141_97066	0.6248	0.2729	0.1023
k141_28805	0.8410	0.1159	0.0431
k141_221794	0.0472	0.8225	0.1303
k141_97068	0.9473	0.0390	0.0137
k141_351363	0.1361	0.7249	0.1390
k141_416958	0.1731	0.1270	0.6998
k141_351365	0.8326	0.1217	0.0457
k141_479217	0.8737	0.0978	0.0285
k141_221795	0.1819	0.5928	0.2252
k141_416961	0.8510	0.0884	0.0606
k141_28810	0.2985	0.3724	0.3291
k141_221798	0.0102	0.9741	0.0157
k141_416962	0.7059	0.1459	0.1482
k141_97076	0.9163	0.0681	0.0155
k141_287921	0.5329	0.3092	0.1580
k141_156968	0.9331	0.0493	0.0176
k141_28813	0.2521	0.4530	0.2948
k141_287923	0.7588	0.1437	0.0975
k141_479225	0.5422	0.3364	0.1214
k141_28815	0.4944	0.2441	0.2614
k141_351375	0.9603	0.0282	0.0115
k141_416964	0.8971	0.0655	0.0374
k141_156973	0.6762	0.1555	0.1682
k141_479226	0.0382	0.8514	0.1104
k141_28819	0.5073	0.2517	0.2410
k141_287929	0.3542	0.4355	0.2103
k141_479227	0.8818	0.0920	0.0262
k141_221808	0.0120	0.0162	0.9718
k141_479228	0.7344	0.1717	0.0938
k141_416966	0.9518	0.0346	0.0136
k141_479229	0.2549	0.3221	0.4229
k141_156976	0.0176	0.0371	0.9453
k141_351388	0.5751	0.3132	0.1117
k141_221809	0.9302	0.0520	0.0178
k141_287939	0.9087	0.0732	0.0181
k141_479232	0.8857	0.0900	0.0243
k141_156978	0.5857	0.2867	0.1276
k141_221811	0.6513	0.2593	0.0894
k141_287940	0.4719	0.2330	0.2950
k141_97093	0.9476	0.0363	0.0162
k141_351391	0.0124	0.0161	0.9715
k141_479233	0.9583	0.0324	0.0093
k141_416972	0.1502	0.1472	0.7027
k141_287944	0.9137	0.0566	0.0297
k141_97096	0.8820	0.0890	0.0290
k141_156982	0.4822	0.3164	0.2014
k141_416974	0.6448	0.1895	0.1657
k141_221817	0.8917	0.0829	0.0253
k141_28829	0.9728	0.0205	0.0067
k141_351396	0.0408	0.1379	0.8213
k141_221818	0.8024	0.1185	0.0791
k141_156984	0.8423	0.1082	0.0496
k141_351399	0.2317	0.5310	0.2373
k141_28833	0.2708	0.4283	0.3009
k141_416978	0.9672	0.0236	0.0091
k141_479242	0.6150	0.2245	0.1605
k141_351400	0.2200	0.1498	0.6302
k141_97098	0.9134	0.0653	0.0213
k141_28835	0.8175	0.1089	0.0736
k141_479243	0.9747	0.0186	0.0066
k141_156988	0.0373	0.0392	0.9235
k141_416982	0.0123	0.0165	0.9711
k141_97101	0.3516	0.0352	0.6132
k141_156989	0.9347	0.0476	0.0177
k141_416985	0.4254	0.2812	0.2934
k141_351402	0.3910	0.5232	0.0858
k141_28843	0.2141	0.2172	0.5687
k141_221823	0.0101	0.0176	0.9723
k141_479254	0.9402	0.0411	0.0187
k141_351404	0.3982	0.3633	0.2385
k141_221824	0.9717	0.0197	0.0086
k141_97111	0.2797	0.5616	0.1587
k141_416996	0.7112	0.1899	0.0988
k141_156994	0.1233	0.3278	0.5489
k141_28844	0.9088	0.0688	0.0223
k141_221829	0.1592	0.4978	0.3429
k141_156995	0.4367	0.3930	0.1703
k141_97115	0.4632	0.3145	0.2223
k141_417000	0.2072	0.2990	0.4937
k141_479263	0.7269	0.1509	0.1222
k141_287963	0.9339	0.0491	0.0171
k141_156998	0.7996	0.1300	0.0704
k141_479266	0.2602	0.0927	0.6472
k141_28846	0.1314	0.7564	0.1122
k141_417006	0.9488	0.0366	0.0146
k141_351418	0.3215	0.5238	0.1547
k141_97118	0.9639	0.0264	0.0097
k141_221832	0.8642	0.0889	0.0469
k141_97120	0.5286	0.3764	0.0951
k141_156999	0.6863	0.1989	0.1148
k141_417009	0.0317	0.0692	0.8992
k141_221835	0.1683	0.1056	0.7261
k141_479270	0.9294	0.0540	0.0166
k141_97123	0.0101	0.0282	0.9617
k141_287969	0.8937	0.0771	0.0292
k141_351426	0.8122	0.1328	0.0550
k141_157001	0.4207	0.3581	0.2213
k141_479271	0.8488	0.0941	0.0571
k141_221839	0.7868	0.1687	0.0445
k141_97127	0.4598	0.3520	0.1882
k141_351428	0.9255	0.0560	0.0185
k141_287973	0.7824	0.1586	0.0590
k141_28860	0.7100	0.1269	0.1631
k141_479279	0.8738	0.1028	0.0234
k141_157009	0.8353	0.0876	0.0771
k141_28861	0.0334	0.0385	0.9281
k141_97131	0.9405	0.0463	0.0132
k141_351432	0.4914	0.4235	0.0851
k141_417017	0.9635	0.0292	0.0073
k141_157012	0.7587	0.1854	0.0559
k141_28862	0.9204	0.0596	0.0200
k141_351434	0.1210	0.3302	0.5487
k141_97133	0.3616	0.4226	0.2158
k141_157013	0.1361	0.2670	0.5969
k141_97134	0.2354	0.1655	0.5992
k141_351435	0.0189	0.0180	0.9631
k141_28863	0.7655	0.2081	0.0264
k141_287980	0.7575	0.1413	0.1012
k141_479281	0.7089	0.2607	0.0303
k141_417023	0.1246	0.1642	0.7112
k141_157015	0.0190	0.0350	0.9460
k141_287984	0.4164	0.4274	0.1562
k141_351444	0.0046	0.9705	0.0249
k141_287988	0.1391	0.6894	0.1715
k141_157022	0.4367	0.3169	0.2464
k141_157023	0.0701	0.0621	0.8678
k141_97140	0.0233	0.0352	0.9415
k141_287992	0.3758	0.2758	0.3485
k141_479292	0.1110	0.1152	0.7738
k141_97141	0.8529	0.1195	0.0276
k141_351449	0.3289	0.5977	0.0734
k141_479293	0.9703	0.0210	0.0087
k141_351450	0.1116	0.1096	0.7788
k141_287997	0.9244	0.0553	0.0203
k141_157031	0.7680	0.1036	0.1284
k141_479295	0.7220	0.1609	0.1172
k141_28865	0.0183	0.0259	0.9558
k141_287998	0.7706	0.1790	0.0504
k141_157033	0.4750	0.2699	0.2551
k141_287999	0.3237	0.3991	0.2772
k141_479299	0.6960	0.1456	0.1584
k141_157034	0.2150	0.5946	0.1904
k141_351452	0.0682	0.8336	0.0982
k141_28870	0.0115	0.9597	0.0287
k141_288004	0.1986	0.6304	0.1710
k141_351455	0.8764	0.0953	0.0283
k141_479304	0.5362	0.3424	0.1214
k141_417058	0.7010	0.1625	0.1365
k141_351456	0.1232	0.6160	0.2608
k141_479306	0.1437	0.7201	0.1362
k141_97144	0.8799	0.0821	0.0380
k141_417060	0.9737	0.0195	0.0068
k141_351460	0.7912	0.1359	0.0729
k141_28880	0.4761	0.2544	0.2694
k141_157050	0.8437	0.1244	0.0320
k141_288014	0.7224	0.1676	0.1101
k141_97148	0.0286	0.0198	0.9516
k141_479313	0.3548	0.4806	0.1646
k141_351464	0.5336	0.2745	0.1919
k141_479314	0.5933	0.2352	0.1715
k141_157051	0.7574	0.1333	0.1093
k141_288018	0.0165	0.0194	0.9641
k141_97149	0.7218	0.1522	0.1260
k141_417071	0.0354	0.0317	0.9328
k141_479318	0.8987	0.0709	0.0304
k141_288024	0.1581	0.2463	0.5956
k141_97150	0.7702	0.1439	0.0859
k141_479321	0.0343	0.0311	0.9346
k141_221842	0.9728	0.0189	0.0083
k141_351472	0.1888	0.6137	0.1975
k141_417078	0.1510	0.1029	0.7461
k141_288029	0.9219	0.0561	0.0220
k141_28899	0.6718	0.1984	0.1299
k141_157064	0.7925	0.1164	0.0911
k141_288031	0.1803	0.1766	0.6431
k141_221847	0.3576	0.4236	0.2188
k141_28900	0.0106	0.0149	0.9744
k141_417079	0.0112	0.0195	0.9693
k141_479330	0.2525	0.2197	0.5278
k141_351480	0.6917	0.2741	0.0342
k141_157070	0.5349	0.2619	0.2032
k141_288032	0.0435	0.2768	0.6798
k141_417083	0.8247	0.1059	0.0694
k141_28901	0.4276	0.0822	0.4901
k141_288037	0.7146	0.2032	0.0822
k141_479333	0.9663	0.0276	0.0062
k141_157071	0.8644	0.0869	0.0487
k141_97163	0.1324	0.3765	0.4911
k141_221858	0.9723	0.0194	0.0083
k141_157072	0.9022	0.0671	0.0308
k141_479334	0.8202	0.1242	0.0556
k141_417088	0.9159	0.0616	0.0225
k141_288039	0.8233	0.1252	0.0515
k141_157074	0.8497	0.1106	0.0397
k141_351493	0.7302	0.1430	0.1268
k141_97170	0.3536	0.3750	0.2714
k141_288041	0.5066	0.3617	0.1317
k141_479342	0.9684	0.0222	0.0094
k141_351494	0.9312	0.0530	0.0158
k141_288042	0.5957	0.2629	0.1413
k141_157079	0.6323	0.2223	0.1454
k141_351496	0.7599	0.1567	0.0834
k141_28916	0.6747	0.1454	0.1799
k141_288043	0.4823	0.3611	0.1566
k141_221867	0.9207	0.0583	0.0210
k141_351497	0.9770	0.0172	0.0058
k141_157082	0.6142	0.2022	0.1836
k141_28919	0.0405	0.0520	0.9075
k141_479344	0.3809	0.4807	0.1384
k141_221874	0.7411	0.1105	0.1484
k141_157089	0.5380	0.3803	0.0817
k141_417089	0.0161	0.7378	0.2461
k141_97186	0.9499	0.0384	0.0116
k141_288046	0.9527	0.0359	0.0114
k141_479348	0.9221	0.0571	0.0208
k141_351506	0.7731	0.1666	0.0603
k141_417090	0.9406	0.0459	0.0135
k141_97188	0.9115	0.0599	0.0287
k141_28925	0.0973	0.8697	0.0330
k141_288047	0.9284	0.0536	0.0181
k141_417092	0.1717	0.1624	0.6660
k141_157097	0.8595	0.0992	0.0413
k141_417093	0.0940	0.8409	0.0651
k141_97191	0.7961	0.1788	0.0251
k141_479355	0.7821	0.1500	0.0679
k141_417095	0.7711	0.1392	0.0896
k141_288053	0.2284	0.2958	0.4759
k141_351521	0.8095	0.1538	0.0366
k141_288057	0.4275	0.2719	0.3007
k141_97197	0.4371	0.2147	0.3482
k141_157106	0.8584	0.1115	0.0301
k141_479362	0.7390	0.1954	0.0656
k141_288059	0.4563	0.3742	0.1695
k141_351528	0.9073	0.0604	0.0323
k141_97198	0.9577	0.0288	0.0135
k141_288061	0.7575	0.1395	0.1030
k141_351531	0.5378	0.1813	0.2809
k141_221876	0.3216	0.6414	0.0369
k141_97200	0.7451	0.1506	0.1043
k141_417109	0.0757	0.1807	0.7436
k141_157115	0.8392	0.1282	0.0326
k141_28933	0.9718	0.0195	0.0087
k141_479379	0.0457	0.0638	0.8905
k141_157117	0.3299	0.3975	0.2726
k141_97205	0.2436	0.2525	0.5039
k141_288063	0.6166	0.3386	0.0448
k141_221884	0.7820	0.1083	0.1097
k141_221885	0.0995	0.8682	0.0323
k141_97207	0.9403	0.0462	0.0136
k141_417115	0.1255	0.1314	0.7431
k141_28939	0.6789	0.1575	0.1636
k141_479388	0.4400	0.2843	0.2756
k141_288067	0.0881	0.2919	0.6200
k141_97209	0.0407	0.0505	0.9088
k141_28940	0.9044	0.0481	0.0475
k141_221891	0.6200	0.1929	0.1871
k141_157123	0.8035	0.1671	0.0294
k141_288068	0.2826	0.5282	0.1892
k141_479394	0.8635	0.0904	0.0460
k141_28942	0.1232	0.3938	0.4831
k141_97216	0.2706	0.0880	0.6415
k141_288071	0.8595	0.1042	0.0363
k141_479401	0.1436	0.1153	0.7411
k141_221892	0.9263	0.0585	0.0152
k141_351548	0.9390	0.0453	0.0157
k141_221896	0.6372	0.2026	0.1601
k141_97222	0.8836	0.0845	0.0319
k141_157136	0.0929	0.7511	0.1560
k141_97223	0.6238	0.2279	0.1482
k141_288072	0.9041	0.0697	0.0262
k141_97226	0.0825	0.9003	0.0172
k141_417142	0.2799	0.2352	0.4850
k141_28952	0.8174	0.1027	0.0799
k141_221902	0.5415	0.3643	0.0941
k141_351551	0.0138	0.0176	0.9686
k141_157142	0.1255	0.4779	0.3966
k141_97229	0.8385	0.1429	0.0187
k141_288077	0.1091	0.7238	0.1671
k141_221907	0.0184	0.0235	0.9581
k141_28958	0.4238	0.4401	0.1361
k141_157145	0.7682	0.1757	0.0561
k141_97230	0.6946	0.1009	0.2046
k141_417149	0.9695	0.0216	0.0089
k141_351558	0.0078	0.0116	0.9806
k141_288080	0.9362	0.0425	0.0213
k141_221914	0.8063	0.0951	0.0986
k141_28961	0.0085	0.0148	0.9768
k141_97236	0.5408	0.4408	0.0184
k141_157151	0.9066	0.0540	0.0394
k141_288085	0.4866	0.2901	0.2234
k141_351566	0.8677	0.0970	0.0353
k141_221916	0.9661	0.0243	0.0097
k141_288086	0.4080	0.4747	0.1173
k141_157155	0.6496	0.2256	0.1248
k141_28972	0.3398	0.3226	0.3375
k141_221918	0.0874	0.7781	0.1345
k141_97238	0.0117	0.0184	0.9699
k141_157159	0.7138	0.2292	0.0570
k141_28974	0.9644	0.0288	0.0068
k141_351576	0.1434	0.7311	0.1255
k141_288092	0.3806	0.4139	0.2055
k141_479405	0.8796	0.0947	0.0257
k141_221921	0.8237	0.1179	0.0584
k141_97242	0.0196	0.0238	0.9566
k141_288093	0.0819	0.7674	0.1507
k141_28978	0.9397	0.0427	0.0176
k141_479410	0.7947	0.1550	0.0503
k141_479411	0.5395	0.1702	0.2903
k141_288097	0.8987	0.0918	0.0094
k141_28981	0.7050	0.1853	0.1097
k141_157171	0.9275	0.0612	0.0113
k141_97247	0.1064	0.1336	0.7600
k141_351581	0.6332	0.2491	0.1177
k141_221930	0.5170	0.1019	0.3811
k141_479412	0.7030	0.2111	0.0860
k141_157175	0.6438	0.2716	0.0846
k141_288101	0.1624	0.4455	0.3920
k141_97251	0.6866	0.1452	0.1682
k141_417160	0.9567	0.0304	0.0128
k141_221933	0.8495	0.0929	0.0576
k141_288106	0.9453	0.0394	0.0153
k141_97258	0.4362	0.4226	0.1412
k141_351589	0.0859	0.7060	0.2081
k141_479414	0.9713	0.0194	0.0092
k141_157179	0.5534	0.3474	0.0992
k141_97259	0.0264	0.0354	0.9382
k141_28995	0.6757	0.2439	0.0805
k141_221935	0.7061	0.1364	0.1575
k141_97262	0.0132	0.0241	0.9626
k141_157182	0.8774	0.0915	0.0310
k141_221939	0.6934	0.2164	0.0902
k141_28998	0.0199	0.0266	0.9535
k141_417172	0.1252	0.5870	0.2879
k141_157184	0.0958	0.1438	0.7604
k141_351593	0.1055	0.2939	0.6006
k141_479424	0.7618	0.1389	0.0992
k141_221942	0.3355	0.3095	0.3550
k141_97266	0.6319	0.1860	0.1821
k141_288119	0.2259	0.4097	0.3644
k141_29003	0.2429	0.5248	0.2323
k141_351597	0.1614	0.1898	0.6488
k141_97269	0.9699	0.0216	0.0085
k141_157190	0.9048	0.0689	0.0263
k141_479431	0.1692	0.3737	0.4571
k141_417176	0.9495	0.0357	0.0148
k141_221943	0.2030	0.2877	0.5093
k141_29008	0.2062	0.4669	0.3269
k141_288124	0.6696	0.2014	0.1290
k141_417180	0.6692	0.1787	0.1521
k141_97273	0.9455	0.0437	0.0109
k141_221946	0.2461	0.4554	0.2985
k141_351599	0.0668	0.5658	0.3674
k141_221947	0.6794	0.2422	0.0784
k141_97276	0.9324	0.0541	0.0135
k141_157196	0.1258	0.7472	0.1271
k141_288127	0.2177	0.0897	0.6926
k141_417185	0.0319	0.1560	0.8121
k141_479442	0.1662	0.4132	0.4206
k141_97277	0.9001	0.0715	0.0285
k141_221950	0.0143	0.0181	0.9676
k141_479443	0.0288	0.0436	0.9276
k141_351604	0.9330	0.0395	0.0274
k141_288130	0.6501	0.2716	0.0784
k141_417186	0.3986	0.0863	0.5151
k141_29017	0.4406	0.3874	0.1721
k141_157202	0.9166	0.0611	0.0223
k141_479445	0.6501	0.2401	0.1097
k141_221952	0.7918	0.1004	0.1078
k141_417189	0.7842	0.1347	0.0811
k141_157204	0.9122	0.0682	0.0196
k141_97286	0.8100	0.1504	0.0396
k141_29022	0.1989	0.3128	0.4882
k141_288136	0.6651	0.1859	0.1490
k141_351610	0.9270	0.0588	0.0142
k141_479453	0.8718	0.1026	0.0256
k141_351612	0.1605	0.4341	0.4054
k141_29024	0.7232	0.2118	0.0650
k141_221957	0.8079	0.0875	0.1047
k141_157207	0.0962	0.7232	0.1806
k141_479456	0.9604	0.0285	0.0110
k141_417190	0.8772	0.0931	0.0297
k141_288144	0.7630	0.1353	0.1017
k141_479459	0.5663	0.3241	0.1096
k141_417194	0.9404	0.0482	0.0114
k141_97300	0.5889	0.3595	0.0517
k141_221965	0.1783	0.3817	0.4399
k141_29027	0.8170	0.1165	0.0664
k141_288147	0.2253	0.5189	0.2558
k141_417195	0.1541	0.1081	0.7378
k141_479461	0.7626	0.1086	0.1288
k141_351620	0.7369	0.2044	0.0587
k141_97305	0.6834	0.2082	0.1084
k141_417197	0.1661	0.1687	0.6652
k141_288150	0.2749	0.5234	0.2017
k141_417198	0.9022	0.0682	0.0296
k141_29031	0.0074	0.0124	0.9802
k141_351628	0.1231	0.0951	0.7818
k141_157211	0.0226	0.8847	0.0927
k141_479474	0.2586	0.5984	0.1430
k141_351631	0.6764	0.1548	0.1688
k141_221969	0.8582	0.1179	0.0240
k141_29032	0.3655	0.4460	0.1885
k141_417209	0.5276	0.3275	0.1449
k141_157216	0.0560	0.1755	0.7685
k141_97313	0.1110	0.0300	0.8590
k141_288157	0.8968	0.0816	0.0216
k141_417211	0.8080	0.1533	0.0387
k141_157219	0.4821	0.3127	0.2052
k141_97316	0.8796	0.0879	0.0325
k141_288158	0.8330	0.1199	0.0471
k141_479482	0.1451	0.6054	0.2496
k141_351640	0.5998	0.2255	0.1747
k141_221975	0.7782	0.0991	0.1227
k141_97322	0.1793	0.7205	0.1003
k141_29041	0.9127	0.0672	0.0202
k141_479485	0.0116	0.0183	0.9701
k141_221980	0.1041	0.6999	0.1960
k141_29042	0.0280	0.0829	0.8891
k141_288165	0.9037	0.0712	0.0251
k141_351646	0.9148	0.0688	0.0165
k141_157220	0.9564	0.0310	0.0127
k141_417228	0.3656	0.3330	0.3014
k141_288166	0.0360	0.1155	0.8485
k141_351647	0.5088	0.3878	0.1034
k141_479486	0.9414	0.0433	0.0153
k141_417229	0.5817	0.2319	0.1865
k141_97323	0.9573	0.0302	0.0125
k141_479492	0.1980	0.1426	0.6594
k141_157228	0.6252	0.2906	0.0842
k141_351650	0.8886	0.0891	0.0222
k141_97325	0.5524	0.2990	0.1486
k141_221989	0.9491	0.0365	0.0144
k141_29045	0.7500	0.1814	0.0686
k141_157232	0.6068	0.2251	0.1681
k141_221992	0.8956	0.0802	0.0242
k141_288180	0.4481	0.2180	0.3339
k141_97330	0.9469	0.0413	0.0118
k141_417242	0.0122	0.0199	0.9679
k141_288182	0.4685	0.2329	0.2987
k141_97333	0.9234	0.0558	0.0208
k141_29052	0.5985	0.2885	0.1130
k141_221995	0.0811	0.7923	0.1266
k141_157237	0.1646	0.5179	0.3175
k141_29053	0.6208	0.2247	0.1546
k141_288187	0.8648	0.1029	0.0323
k141_157239	0.9125	0.0661	0.0214
k141_97337	0.3374	0.2401	0.4225
k141_157240	0.6689	0.1631	0.1680
k141_222001	0.0282	0.0653	0.9064
k141_417249	0.9384	0.0458	0.0158
k141_288193	0.7115	0.1757	0.1128
k141_29065	0.9454	0.0390	0.0156
k141_157246	0.2388	0.4832	0.2780
k141_288194	0.1821	0.0563	0.7616
k141_97345	0.4777	0.3015	0.2208
k141_288195	0.6511	0.2042	0.1447
k141_222007	0.1893	0.5772	0.2335
k141_97349	0.8367	0.1199	0.0435
k141_29068	0.0134	0.0325	0.9541
k141_288198	0.8462	0.1156	0.0382
k141_479522	0.8602	0.0905	0.0493
k141_351661	0.0072	0.0131	0.9796
k141_29070	0.9551	0.0317	0.0133
k141_288199	0.2526	0.2493	0.4981
k141_157253	0.8755	0.0854	0.0391
k141_479523	0.3866	0.3977	0.2157
k141_288202	0.8805	0.0984	0.0212
k141_97357	0.1414	0.7181	0.1405
k141_479527	0.9406	0.0404	0.0190
k141_222018	0.9414	0.0459	0.0127
k141_97361	0.5697	0.2183	0.2120
k141_417268	0.1631	0.6520	0.1849
k141_351671	0.1636	0.2287	0.6077
k141_157266	0.3624	0.3447	0.2929
k141_29079	0.7262	0.1386	0.1352
k141_97367	0.4430	0.3920	0.1650
k141_479532	0.7281	0.2268	0.0451
k141_157267	0.8320	0.1149	0.0531
k141_351673	0.8402	0.1342	0.0256
k141_222027	0.9770	0.0176	0.0054
k141_479534	0.8092	0.1412	0.0496
k141_417271	0.0071	0.0116	0.9813
k141_29082	0.1173	0.2829	0.5998
k141_157268	0.5498	0.2919	0.1583
k141_29083	0.2623	0.1837	0.5539
k141_288221	0.6009	0.2985	0.1006
k141_479535	0.0425	0.8494	0.1081
k141_288222	0.4088	0.3596	0.2316
k141_157270	0.3619	0.4487	0.1894
k141_288223	0.0712	0.8053	0.1235
k141_29090	0.5854	0.2162	0.1984
k141_157274	0.0336	0.9412	0.0253
k141_417281	0.3066	0.5854	0.1079
k141_97381	0.5795	0.2946	0.1259
k141_288224	0.8027	0.1394	0.0579
k141_351687	0.9486	0.0353	0.0161
k141_222041	0.3382	0.5345	0.1273
k141_288226	0.4088	0.5542	0.0370
k141_479541	0.0311	0.0377	0.9312
k141_97387	0.2133	0.3770	0.4098
k141_417282	0.9498	0.0347	0.0155
k141_479543	0.7895	0.1349	0.0756
k141_417285	0.1267	0.7016	0.1718
k141_29103	0.9745	0.0181	0.0074
k141_479544	0.2347	0.2936	0.4717
k141_222049	0.3335	0.2187	0.4478
k141_351696	0.8965	0.0681	0.0354
k141_97391	0.9440	0.0404	0.0156
k141_351697	0.7578	0.1138	0.1284
k141_417291	0.5949	0.2489	0.1563
k141_29106	0.8576	0.1017	0.0407
k141_288239	0.2472	0.2098	0.5429
k141_351699	0.1270	0.0446	0.8284
k141_97397	0.7412	0.1251	0.1337
k141_288242	0.4875	0.3838	0.1288
k141_417295	0.0236	0.0296	0.9468
k141_351703	0.4031	0.3519	0.2450
k141_97399	0.3405	0.2173	0.4422
k141_288244	0.2892	0.3432	0.3676
k141_351704	0.0101	0.0151	0.9749
k141_479553	0.9160	0.0624	0.0217
k141_157298	0.9561	0.0315	0.0124
k141_288248	0.5198	0.3559	0.1243
k141_479557	0.0259	0.0800	0.8941
k141_288251	0.3584	0.1221	0.5195
k141_97409	0.8054	0.1269	0.0677
k141_288252	0.9454	0.0403	0.0142
k141_222070	0.0080	0.0117	0.9803
k141_29111	0.9263	0.0559	0.0179
k141_157309	0.0321	0.1735	0.7943
k141_29112	0.6601	0.2171	0.1228
k141_288254	0.2153	0.5485	0.2362
k141_351706	0.9796	0.0147	0.0057
k141_417314	0.9561	0.0327	0.0112
k141_157314	0.9217	0.0560	0.0223
k141_222073	0.9644	0.0264	0.0093
k141_157315	0.0208	0.0194	0.9599
k141_97428	0.0217	0.0313	0.9470
k141_479570	0.9760	0.0167	0.0074
k141_351713	0.6244	0.3086	0.0669
k141_222076	0.2491	0.1589	0.5920
k141_417318	0.6824	0.1222	0.1954
k141_97432	0.5964	0.2192	0.1845
k141_351715	0.9379	0.0372	0.0248
k141_479571	0.7852	0.1303	0.0845
k141_97435	0.1535	0.1895	0.6570
k141_29115	0.7446	0.1876	0.0678
k141_479576	0.1755	0.0977	0.7268
k141_222088	0.0211	0.0623	0.9167
k141_288266	0.9737	0.0187	0.0076
k141_97441	0.3159	0.1924	0.4918
k141_157318	0.5089	0.3764	0.1147
k141_222090	0.6133	0.2082	0.1784
k141_479580	0.2554	0.5630	0.1816
k141_351716	0.6417	0.2908	0.0675
k141_288274	0.6584	0.1668	0.1748
k141_417337	0.9360	0.0480	0.0160
k141_479584	0.2254	0.4398	0.3348
k141_29125	0.9759	0.0175	0.0065
k141_288276	0.9247	0.0603	0.0150
k141_97448	0.9097	0.0700	0.0203
k141_157329	0.9219	0.0568	0.0214
k141_417338	0.9152	0.0655	0.0192
k141_222099	0.3693	0.3947	0.2359
k141_288279	0.1253	0.1097	0.7651
k141_29129	0.8051	0.1519	0.0430
k141_351721	0.2526	0.6256	0.1218
