seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_447	1719	No terminal repeats	NA	2	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_329417	3453	No terminal repeats	NA	3	11	0.9591	NA	0	3.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359267	1533	No terminal repeats	NA	3	15	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107962	3376	No terminal repeats	NA	2	11	0.9591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193569	1383	No terminal repeats	NA	2	11	0.9591	NA	1	3.2363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417723	1720	No terminal repeats	NA	3	11	0.9591	NA	1	3.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393802	1482	No terminal repeats	NA	2	11	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254995	1053	No terminal repeats	NA	1	11	0.9591	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322803	1268	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164489	1347	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_159008	1392	No terminal repeats	NA	3	11	0.9590	NA	2	4.5937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385997	3072	No terminal repeats	NA	2	15	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381705	1233	No terminal repeats	NA	2	11	0.9590	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458270	5256	No terminal repeats	NA	3	11	0.9589	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_419311	1052	No terminal repeats	NA	1	11	0.9589	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78756	1634	No terminal repeats	NA	2	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_213604	3864	No terminal repeats	NA	2	11	0.9589	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11369	4357	No terminal repeats	NA	7	11	0.9589	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441452	2705	No terminal repeats	NA	3	11	0.9588	NA	1	2.5131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253232	3286	No terminal repeats	NA	6	11	0.9588	NA	1	4.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212074	1040	No terminal repeats	NA	4	11	0.9588	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91932	1477	No terminal repeats	NA	3	11	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341991	1941	No terminal repeats	NA	6	11	0.9587	NA	1	6.1308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85450	2886	No terminal repeats	NA	7	11	0.9587	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330550	1533	No terminal repeats	NA	2	15	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_452379	7167	No terminal repeats	NA	18	11	0.9587	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_199646	2566	No terminal repeats	NA	1	11	0.9587	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204970	1795	No terminal repeats	NA	2	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411012	1205	No terminal repeats	NA	3	11	0.9586	NA	1	2.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414612	1542	No terminal repeats	NA	2	11	0.9586	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_178082	4828	No terminal repeats	NA	8	11	0.9586	NA	0	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213487	1721	No terminal repeats	NA	4	11	0.9586	NA	1	5.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117442	1065	No terminal repeats	NA	2	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103378	1578	No terminal repeats	NA	4	11	0.9586	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193712	1420	No terminal repeats	NA	2	11	0.9586	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386386	1527	No terminal repeats	NA	2	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486573	1034	No terminal repeats	NA	2	11	0.9585	NA	1	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495393	1234	No terminal repeats	NA	3	11	0.9585	NA	1	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316426	1450	No terminal repeats	NA	3	11	0.9585	NA	1	4.7432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404660	1665	No terminal repeats	NA	3	11	0.9585	NA	1	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441243	1405	No terminal repeats	NA	3	11	0.9585	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445115	1163	No terminal repeats	NA	1	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338311	1447	No terminal repeats	NA	2	15	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_146122	6948	No terminal repeats	NA	7	11	0.9584	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491540	1568	No terminal repeats	NA	2	11	0.9584	NA	2	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398735	2812	No terminal repeats	NA	5	11	0.9584	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494479	1184	No terminal repeats	NA	2	11	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138173	1341	No terminal repeats	NA	2	11	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9576	1094	No terminal repeats	NA	2	11	0.9583	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425078	1635	No terminal repeats	NA	2	11	0.9583	NA	2	2.1212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_239436	1251	No terminal repeats	NA	2	11	0.9583	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81877	2742	No terminal repeats	NA	7	11	0.9583	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309876	3393	No terminal repeats	NA	2	15	0.9582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_385193	6036	No terminal repeats	NA	13	11	0.9582	NA	0	10.3003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508583	2047	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177347	5102	No terminal repeats	NA	11	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61760	1917	No terminal repeats	NA	5	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233759	5917	No terminal repeats	NA	6	11	0.9582	NA	1	8.0709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307744	2149	No terminal repeats	NA	4	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299654	1391	No terminal repeats	NA	4	11	0.9582	NA	2	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312490	2859	No terminal repeats	NA	5	11	0.9582	NA	0	4.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108521	1161	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436072	3639	No terminal repeats	NA	5	11	0.9581	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310784	1375	No terminal repeats	NA	3	11	0.9581	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265442	9553	No terminal repeats	NA	1	15	0.9581	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_422282	4774	No terminal repeats	NA	5	15	0.9581	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254858	3098	No terminal repeats	NA	5	11	0.9581	NA	1	4.2170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73489	1012	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221907	1137	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219434	3579	No terminal repeats	NA	4	11	0.9581	NA	0	5.2212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352249	2030	No terminal repeats	NA	4	11	0.9581	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430763	1782	No terminal repeats	NA	3	11	0.9581	NA	1	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357033	4348	No terminal repeats	NA	4	11	0.9581	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227747	1850	No terminal repeats	NA	5	11	0.9580	NA	1	4.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228869	1272	No terminal repeats	NA	2	11	0.9579	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508540	1007	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451322	4030	No terminal repeats	NA	4	11	0.9579	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461785	1120	No terminal repeats	NA	4	11	0.9579	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225716	4084	No terminal repeats	NA	9	11	0.9579	NA	0	2.9426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319227	1200	No terminal repeats	NA	2	11	0.9579	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594	4115	No terminal repeats	NA	3	11	0.9579	NA	0	2.8301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250827	1645	No terminal repeats	NA	2	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29423	1408	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342834	2628	No terminal repeats	NA	2	11	0.9578	NA	0	3.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407374	2931	No terminal repeats	NA	9	11	0.9578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142861	3009	No terminal repeats	NA	4	11	0.9578	NA	0	3.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69564	3989	No terminal repeats	NA	8	11	0.9578	NA	0	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396812	1754	No terminal repeats	NA	3	11	0.9577	NA	1	2.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389660	1119	No terminal repeats	NA	2	11	0.9577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300246	1046	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148043	1738	No terminal repeats	NA	2	11	0.9577	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48732	1322	No terminal repeats	NA	3	15	0.9577	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_267889	1467	No terminal repeats	NA	3	11	0.9576	NA	1	3.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177071	14059	No terminal repeats	NA	31	11	0.9576	NA	0	6.0632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174841	2372	No terminal repeats	NA	5	11	0.9576	NA	3	5.9657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458668	1568	No terminal repeats	NA	5	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487407	1506	No terminal repeats	NA	2	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483305	1862	No terminal repeats	NA	3	11	0.9574	NA	1	2.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125120	1517	No terminal repeats	NA	3	11	0.9574	NA	2	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233712	1547	No terminal repeats	NA	2	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490048	1774	No terminal repeats	NA	2	11	0.9574	NA	1	2.8508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193482	4427	No terminal repeats	NA	2	11	0.9574	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20250	5258	No terminal repeats	NA	11	11	0.9574	NA	1	8.2626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275822	3521	No terminal repeats	NA	6	11	0.9573	NA	0	8.5375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116921	1062	No terminal repeats	NA	1	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152386	4834	No terminal repeats	NA	6	11	0.9573	NA	1	4.8436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338786	6707	No terminal repeats	NA	4	11	0.9573	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147152	3336	No terminal repeats	NA	7	11	0.9573	NA	1	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_450336	1529	No terminal repeats	NA	3	11	0.9573	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_226144	1598	No terminal repeats	NA	2	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325220	2474	No terminal repeats	NA	3	11	0.9573	NA	3	4.7779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133801	1240	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_81614	1041	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_75922	2626	No terminal repeats	NA	7	11	0.9571	NA	0	6.2489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87442	7147	No terminal repeats	NA	1	15	0.9571	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_51642	7156	No terminal repeats	NA	8	11	0.9571	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_502886	1055	No terminal repeats	NA	1	11	0.9571	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504651	1218	No terminal repeats	NA	3	11	0.9570	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17914	12112	No terminal repeats	NA	17	11	0.9570	NA	0	11.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114235	1230	No terminal repeats	NA	1	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88711	5905	No terminal repeats	NA	8	11	0.9570	NA	0	7.3039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48510	5224	No terminal repeats	NA	7	11	0.9570	NA	0	11.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344331	1016	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258615	1240	No terminal repeats	NA	1	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256218	3526	No terminal repeats	NA	2	15	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134991	1152	No terminal repeats	NA	3	11	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11546	3082	No terminal repeats	NA	11	11	0.9569	NA	1	4.1373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110371	1025	No terminal repeats	NA	2	11	0.9569	NA	1	2.8445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508159	2846	No terminal repeats	NA	3	11	0.9569	NA	2	3.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187804	1074	No terminal repeats	NA	1	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3890	2864	No terminal repeats	NA	3	15	0.9569	NA	0	3.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343506	1395	No terminal repeats	NA	2	11	0.9568	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313193	2736	No terminal repeats	NA	2	11	0.9568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_421874	1692	No terminal repeats	NA	3	11	0.9568	NA	1	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439260	4414	No terminal repeats	NA	15	11	0.9568	NA	0	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191593	2072	No terminal repeats	NA	1	15	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_434318	2825	No terminal repeats	NA	2	11	0.9568	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126118	1120	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143186	4409	No terminal repeats	NA	5	11	0.9567	NA	1	4.5294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401895	3410	No terminal repeats	NA	7	11	0.9567	NA	0	10.0916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025	1313	No terminal repeats	NA	2	11	0.9567	NA	1	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312312	2654	No terminal repeats	NA	3	11	0.9567	NA	0	2.8322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423219	1242	No terminal repeats	NA	1	11	0.9567	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117393	4191	No terminal repeats	NA	5	11	0.9567	NA	1	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10840	1069	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_438976	6253	No terminal repeats	NA	10	11	0.9566	NA	1	8.1427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360739	2892	No terminal repeats	NA	6	11	0.9566	NA	1	7.4910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440605	2863	No terminal repeats	NA	5	11	0.9566	NA	2	6.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429577	26722	No terminal repeats	NA	20	11	0.9566	NA	3	6.9990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97242	1854	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_425502	1604	No terminal repeats	NA	2	11	0.9566	NA	1	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_249608	4141	No terminal repeats	NA	1	11	0.9566	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_197468	2350	No terminal repeats	NA	2	11	0.9566	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316200	1074	No terminal repeats	NA	3	11	0.9566	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436881	1719	No terminal repeats	NA	4	11	0.9565	NA	1	4.7275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462102	3620	No terminal repeats	NA	4	11	0.9565	NA	2	3.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144078	2030	No terminal repeats	NA	4	11	0.9565	NA	1	4.7495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331595	11009	No terminal repeats	NA	12	11	0.9565	NA	2	7.4201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240421	3210	No terminal repeats	NA	2	15	0.9565	NA	0	1.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223139	2541	No terminal repeats	NA	5	11	0.9564	NA	1	4.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174628	1320	No terminal repeats	NA	3	11	0.9564	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71168	1419	No terminal repeats	NA	2	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467904	3878	No terminal repeats	NA	10	11	0.9564	NA	2	3.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176498	9874	No terminal repeats	NA	12	11	0.9564	NA	0	2.7608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304190	1171	No terminal repeats	NA	4	11	0.9564	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253287	1184	No terminal repeats	NA	2	11	0.9564	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187	2236	No terminal repeats	NA	4	11	0.9564	NA	1	4.7835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121830	1335	No terminal repeats	NA	4	11	0.9563	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48344	1060	No terminal repeats	NA	2	15	0.9563	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49485	1305	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_159898	1037	No terminal repeats	NA	2	11	0.9563	NA	1	2.5672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
