seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_400092	5499	No terminal repeats	4	11	0.7976	NA	0	0.3633	NA	NA
k141_424605	1107	No terminal repeats	1	11	0.7970	NA	1	1.1605	traU	NA
k141_343742	6080	No terminal repeats	6	11	0.7966	NA	0	0.2066	NA	NA
k141_253771	1936	No terminal repeats	2	11	0.7954	NA	1	1.4388	NA	NA
k141_55132	1038	No terminal repeats	2	11	0.7952	NA	1	1.1515	I_traN	NA
k141_241217	4346	No terminal repeats	4	11	0.7946	NA	0	1.4784	NA	NF040806;NF040806
k141_137860	1009	No terminal repeats	1	11	0.7929	NA	1	1.1426	NA	NA
k141_38715	2709	No terminal repeats	4	11	0.7929	NA	0	2.0989	NA	NA
k141_198884	1383	No terminal repeats	2	11	0.7928	NA	1	1.1508	I_traI	NA
k141_22828	5717	No terminal repeats	5	11	0.7925	NA	0	0.1942	NA	NA
k141_89169	3845	No terminal repeats	8	11	0.7905	NA	0	0.1601	NA	NF000402
k141_342511	6819	No terminal repeats	7	11	0.7894	NA	0	1.5539	NA	NA
k141_74194	2856	No terminal repeats	2	11	0.7887	NA	0	0.6304	NA	NA
k141_152247	5895	No terminal repeats	7	11	0.7881	NA	0	0.8558	NA	NA
k141_388101	4287	No terminal repeats	4	11	0.7877	NA	0	0.3200	NA	NA
k141_218484	5966	No terminal repeats	7	11	0.7872	NA	0	0.4605	NA	NA
k141_171238	2681	No terminal repeats	5	11	0.7869	NA	0	0.5520	NA	NA
k141_469212	1183	No terminal repeats	2	11	0.7868	NA	1	1.1426	NA	NA
k141_454225	1109	No terminal repeats	1	11	0.7852	NA	1	1.1134	virb4	NA
k141_119618	2743	No terminal repeats	4	11	0.7848	NA	0	0.1518	NA	NA
k141_65217	2797	No terminal repeats	3	11	0.7844	NA	0	0.5408	NA	NA
k141_252830	1024	No terminal repeats	2	11	0.7840	NA	1	1.0188	T_virB8	NA
k141_378292	3045	No terminal repeats	4	11	0.7838	NA	1	1.6435	NA	NA
k141_446345	12150	No terminal repeats	15	11	0.7835	NA	0	1.5967	NA	NF000261
k141_419126	12594	No terminal repeats	14	11	0.7821	NA	0	0.5482	NA	NA
k141_90369	2710	No terminal repeats	5	11	0.7819	NA	1	0.9974	I_traK	NA
k141_454166	3021	No terminal repeats	5	11	0.7816	NA	0	0.4514	NA	NA
k141_447823	6007	No terminal repeats	5	11	0.7810	NA	1	0.3922	NA	NA
k141_264884	15847	No terminal repeats	15	11	0.7795	NA	0	0.5649	NA	NA
k141_166643	36737	No terminal repeats	28	11	0.7790	NA	1	1.3510	NA	NA
k141_259192	3469	No terminal repeats	5	11	0.7774	NA	0	1.2876	NA	NA
k141_298867	5998	No terminal repeats	6	11	0.7762	NA	0	0.8223	NA	NA
k141_293851	7222	No terminal repeats	5	11	0.7754	NA	0	0.1660	NA	NA
k141_504872	12482	No terminal repeats	11	11	0.7752	NA	0	0.3767	NA	NA
k141_67547	5070	No terminal repeats	8	11	0.7739	NA	0	0.7239	NA	NA
k141_148786	3615	No terminal repeats	4	11	0.7715	NA	0	1.3444	NA	NA
k141_188898	3363	No terminal repeats	3	11	0.7704	NA	0	1.6562	NA	NA
k141_138855	4414	No terminal repeats	3	11	0.7699	NA	0	0.1894	NA	NA
k141_647	8701	No terminal repeats	10	11	0.7698	NA	0	0.1657	NA	NA
k141_393711	8292	No terminal repeats	8	11	0.7688	NA	0	1.1392	NA	NA
k141_367892	8339	No terminal repeats	1	11	0.7685	NA	0	1.2334	NA	NA
k141_399508	1709	No terminal repeats	3	11	0.7684	NA	1	0.9746	T_virB10	NA
k141_359759	9475	No terminal repeats	8	11	0.7678	NA	0	0.1811	NA	NA
k141_139631	4206	No terminal repeats	8	11	0.7676	NA	0	1.0234	B_traF	NA
k141_332262	8039	No terminal repeats	8	11	0.7668	NA	0	0.2099	NA	NA
k141_447923	4791	No terminal repeats	5	11	0.7662	NA	1	1.4636	F_traE	NA
k141_386053	3716	No terminal repeats	6	11	0.7658	NA	0	0.5357	NA	NA
k141_195633	2600	No terminal repeats	1	11	0.7644	NA	0	1.3604	NA	NA
k141_287649	5715	No terminal repeats	3	11	0.7641	NA	0	0.1785	NA	NA
k141_255547	1033	No terminal repeats	1	11	0.7637	NA	1	1.1605	traU	NA
k141_390464	3688	No terminal repeats	3	11	0.7636	NA	0	0.1473	NA	NA
k141_256936	3572	No terminal repeats	3	11	0.7614	NA	0	0.9298	NA	NA
k141_25374	2584	No terminal repeats	4	11	0.7607	NA	0	0.6812	NA	NA
k141_110905	11123	No terminal repeats	8	11	0.7587	NA	0	0.4542	NA	NA
k141_260513	2548	No terminal repeats	4	11	0.7580	NA	0	1.2570	NA	NA
k141_136587	3602	No terminal repeats	3	11	0.7569	NA	0	0.2003	NA	NF000272
k141_28846	3373	No terminal repeats	5	11	0.7564	NA	0	0.2033	NA	NA
k141_193706	2798	No terminal repeats	2	11	0.7548	NA	0	0.3394	NA	NA
k141_484522	3426	No terminal repeats	4	11	0.7544	NA	0	0.3563	NA	NA
k141_497565	1704	No terminal repeats	1	11	0.7533	NA	1	1.1605	traU	NA
k141_467193	2564	No terminal repeats	4	11	0.7529	NA	0	0.1560	NA	NA
k141_334157	2723	No terminal repeats	3	11	0.7523	NA	1	0.3254	NA	NA
k141_96458	5017	No terminal repeats	6	11	0.7517	NA	0	0.3553	NA	NA
k141_266550	4126	No terminal repeats	5	11	0.7516	NA	0	0.6031	NA	NF033693
k141_393045	2450	No terminal repeats	4	11	0.7469	NA	1	2.3581	T_virB1	NA
k141_290781	1791	No terminal repeats	2	11	0.7461	NA	1	0.3254	NA	NA
k141_101964	4932	No terminal repeats	6	11	0.7454	NA	0	1.0044	NA	NA
k141_106030	4346	No terminal repeats	5	11	0.7445	NA	0	0.2118	NA	NA
k141_443724	27797	No terminal repeats	28	11	0.7442	NA	0	2.0267	NA	NA
k141_110153	3696	No terminal repeats	3	11	0.7440	NA	0	0.8334	NA	NA
k141_266237	3463	No terminal repeats	5	11	0.7436	NA	0	0.3200	NA	NA
k141_256500	7777	No terminal repeats	7	11	0.7432	NA	0	0.2116	NA	NA
k141_56298	3000	No terminal repeats	2	11	0.7422	NA	0	0.5924	NA	NA
k141_289286	4135	No terminal repeats	4	11	0.7415	NA	0	0.7786	NA	NA
k141_103347	5557	No terminal repeats	7	11	0.7407	NA	0	0.7487	NA	NA
k141_252953	5370	No terminal repeats	4	11	0.7403	NA	0	0.8812	NA	NA
k141_91834	4075	No terminal repeats	7	11	0.7397	NA	0	2.2298	NA	NF000402
k141_61911	3844	No terminal repeats	5	11	0.7393	NA	0	1.2793	NA	NA
k141_441297	4374	No terminal repeats	3	11	0.7390	NA	0	0.1643	NA	NA
k141_452430	19036	No terminal repeats	19	11	0.7389	NA	0	0.3321	NA	NF000402
k141_466926	4454	No terminal repeats	5	11	0.7376	NA	0	1.0243	NA	NA
k141_58282	5343	No terminal repeats	4	11	0.7375	NA	0	0.5285	NA	NA
k141_413490	4208	No terminal repeats	4	11	0.7375	NA	0	0.3240	NA	NA
k141_341564	19057	No terminal repeats	15	11	0.7356	NA	0	0.1593	NA	NA
k141_55176	7551	No terminal repeats	7	11	0.7333	NA	0	0.3693	NA	NA
k141_307608	1497	No terminal repeats	3	11	0.7328	NA	1	1.7029	NA	NA
k141_369156	12447	No terminal repeats	9	11	0.7323	NA	0	0.4611	NA	NA
k141_384280	4045	No terminal repeats	5	11	0.7313	NA	0	0.8436	NA	NA
k141_217972	1070	No terminal repeats	3	11	0.7299	NA	1	1.2361	F_traF	NA
k141_312088	9045	No terminal repeats	9	11	0.7261	NA	0	0.3679	NA	NA
k141_70579	2505	No terminal repeats	3	11	0.7252	NA	0	1.4650	NA	NA
k141_375403	1509	No terminal repeats	2	11	0.7251	NA	1	1.0188	T_virB8	NA
k141_192441	2777	No terminal repeats	4	11	0.7247	NA	0	0.9956	NA	NA
k141_366418	3728	No terminal repeats	4	11	0.7245	NA	0	0.2146	NA	NA
k141_450362	9037	No terminal repeats	9	11	0.7194	NA	0	1.4635	NA	NA
k141_272387	4770	No terminal repeats	4	11	0.7186	NA	0	0.1781	NA	NA
k141_478912	3385	No terminal repeats	3	11	0.7177	NA	0	0.2116	NA	NA
k141_137735	4698	No terminal repeats	4	11	0.7175	NA	0	1.2661	NA	NA
k141_414876	3058	No terminal repeats	3	11	0.7139	NA	0	0.2938	NA	NA
k141_320312	3351	No terminal repeats	3	11	0.7121	NA	0	0.2033	NA	NA
k141_401227	3447	No terminal repeats	4	11	0.7120	NA	0	0.6496	NA	NA
k141_187582	4724	No terminal repeats	5	11	0.7119	NA	0	0.2391	NA	NA
k141_388156	10558	No terminal repeats	8	11	0.7103	NA	0	0.2316	NA	NA
k141_141546	3044	No terminal repeats	5	11	0.7082	NA	0	0.9956	NA	NA
k141_477087	1030	No terminal repeats	1	11	0.7070	NA	1	0.5953	NA	NA
k141_56516	4365	No terminal repeats	4	11	0.7051	NA	0	1.2334	NA	NA
k141_330710	3424	No terminal repeats	3	11	0.7028	NA	1	0.6739	NA	NA
k141_430994	7155	No terminal repeats	7	11	0.7013	NA	0	0.1778	NA	NA
