set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2023_SRR37365438	k141_41842	k141_41842_14 # 11148 # 12824 # 1 # ID=60124_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.444	vanW gene in vanI cluster	3003724	Strict	28.32	149.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_228056	k141_228056_4 # 4020 # 6497 # -1 # ID=60286_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.519	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_410606	k141_410606_2 # 176 # 991 # 1 # ID=60509_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	True	plasmid_like		0.9906	
annual_wastewater_2017_2025	2023_SRR37365438	k141_959975	k141_959975_2 # 658 # 3789 # 1 # ID=61134_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	adeF	3000777	Strict	47.07	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_229491	k141_229491_3 # 1544 # 1918 # 1 # ID=62210_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563	FosI	3007370	Strict	63.11	92.54	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_43443	k141_43443_7 # 3045 # 5510 # 1 # ID=62237_7;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	35.28	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_229911	k141_229911_1 # 2 # 793 # 1 # ID=62750_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanY gene in vanF cluster	3002958	Strict	34.11	89.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_43899	k141_43899_12 # 7403 # 8026 # 1 # ID=62890_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catS	3002688	Strict	98.78	126.22	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_412593	k141_412593_13 # 11405 # 14551 # 1 # ID=63151_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517	adeF	3000777	Strict	44.02	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_961929	k141_961929_3 # 2166 # 3710 # 1 # ID=63659_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569	Klebsiella pneumoniae KpnH	3004597	Strict	68.51	100.39	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1330529	k141_1330529_2 # 259 # 660 # 1 # ID=64414_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600	FosA8	3007371	Strict	52.55	94.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_413701	k141_413701_21 # 17956 # 18693 # 1 # ID=64697_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.7747	
annual_wastewater_2017_2025	2023_SRR37365438	k141_231958	k141_231958_1 # 1 # 414 # 1 # ID=65131_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanY gene in vanA cluster	3002955	Strict	42.52	45.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_232275	k141_232275_2 # 683 # 1507 # -1 # ID=65516_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	OXA-211	3001710	Strict	97.45	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1332706	k141_1332706_3 # 1133 # 1996 # 1 # ID=67315_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_601003	k141_601003_3 # 2221 # 2985 # 1 # ID=67661_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	imiH	3003094	Strict	96.85	100.0	carbapenem	antibiotic inactivation	CphA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_47754	k141_47754_10 # 8803 # 9654 # 1 # ID=67757_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	vanY gene in vanG cluster	3002959	Strict	39.68	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_235016	k141_235016_7 # 5462 # 5794 # 1 # ID=68980_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.649	qacG	3007015	Strict	35.58	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_49082	k141_49082_15 # 15018 # 16145 # 1 # ID=69364_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	CSA-1	3006869	Strict	99.47	100.0	cephalosporin	antibiotic inactivation	CSA beta-lactamase		True	plasmid_like		0.9629	
annual_wastewater_2017_2025	2023_SRR37365438	k141_966921	k141_966921_1 # 1 # 654 # 1 # ID=69626_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	vanW gene in vanI cluster	3003724	Strict	39.81	58.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1150647	k141_1150647_1 # 532 # 864 # -1 # ID=71030_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1335500	k141_1335500_2 # 584 # 1264 # 1 # ID=71284_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_51073	k141_51073_2 # 1037 # 2257 # 1 # ID=71860_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.702	vanT gene in vanG cluster	3002972	Strict	33.07	57.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_420685	k141_420685_2 # 572 # 1453 # -1 # ID=73388_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.688	RCP-1	3003563	Perfect	100.0	100.0	penam	antibiotic inactivation	RCP beta-lactamase		True	plasmid_like		0.9858	
annual_wastewater_2017_2025	2023_SRR37365438	k141_420690	k141_420690_1 # 1 # 942 # 1 # ID=73400_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	vanW gene in vanI cluster	3003724	Strict	41.48	83.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_238905	k141_238905_3 # 884 # 1537 # -1 # ID=73986_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	vanY gene in vanB cluster	3002956	Strict	38.46	80.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1153236	k141_1153236_2 # 2126 # 5263 # 1 # ID=74214_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.624	adeF	3000777	Strict	47.52	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1337604	k141_1337604_10 # 7147 # 10302 # -1 # ID=74226_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.574	adeF	3000777	Strict	43.23	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_52902	k141_52902_3 # 709 # 1035 # -1 # ID=74236_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	qacG	3007015	Strict	36.89	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_53147	k141_53147_2 # 84 # 806 # 1 # ID=74487_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_54208	k141_54208_43 # 27160 # 27816 # 1 # ID=75732_43;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	virus_like			0.9298
annual_wastewater_2017_2025	2023_SRR37365438	k141_240465	k141_240465_1 # 2 # 328 # 1 # ID=75950_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	qacG	3007015	Strict	42.31	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_608718	k141_608718_1 # 2 # 445 # -1 # ID=75982_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.694	qacG	3007015	Strict	36.79	138.32	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_608718	k141_608718_2 # 473 # 802 # -1 # ID=75982_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_54871	k141_54871_3 # 1951 # 2292 # 1 # ID=76633_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	YajC	3005040	Strict	92.04	100.89	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; oxazolidinone antibiotic; glycopeptide antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	vancomycin; tigecycline; tetracycline; linezolid; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_55267	k141_55267_1 # 1 # 1599 # 1 # ID=77067_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	tet(Q)	3000191	Strict	88.53	80.97	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_609905	k141_609905_6 # 3472 # 6627 # -1 # ID=77261_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_609958	k141_609958_3 # 709 # 1191 # -1 # ID=77344_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9739	
annual_wastewater_2017_2025	2023_SRR37365438	k141_609958	k141_609958_4 # 1217 # 2008 # -1 # ID=77344_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	aadA	3002601	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9739	
annual_wastewater_2017_2025	2023_SRR37365438	k141_423818	k141_423818_1 # 468 # 1271 # -1 # ID=77467_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310	lnuB	3002836	Strict	99.25	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9682	
annual_wastewater_2017_2025	2023_SRR37365438	k141_423818	k141_423818_2 # 1325 # 2809 # -1 # ID=77467_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.321	lsaE	3003206	Perfect	100.0	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.9682	
annual_wastewater_2017_2025	2023_SRR37365438	k141_1156227	k141_1156227_3 # 1086 # 1418 # -1 # ID=77739_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	qacG	3007015	Strict	47.12	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_424210	k141_424210_2 # 1161 # 3608 # -1 # ID=77883_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	33.88	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1340417	k141_1340417_2 # 179 # 997 # -1 # ID=78106_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.298	vanW gene in vanG cluster	3002965	Strict	36.18	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1340767	k141_1340767_2 # 427 # 771 # -1 # ID=78512_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.403	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1340799	k141_1340799_2 # 426 # 890 # -1 # ID=78527_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	FosI	3007370	Strict	73.28	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_242899	k141_242899_8 # 11181 # 12251 # 1 # ID=78856_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.287	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_242955	k141_242955_1 # 3 # 2795 # 1 # ID=78912_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	adeF	3000777	Strict	67.64	87.82	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1157455	k141_1157455_3 # 3255 # 6392 # -1 # ID=79120_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_974950	k141_974950_14 # 9738 # 10922 # -1 # ID=79546_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.86	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_795539	k141_795539_2 # 926 # 1255 # 1 # ID=79621_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.327	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1159915	k141_1159915_2 # 776 # 3889 # 1 # ID=82238_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	acrD	3000491	Strict	99.9	100.0	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_245969	k141_245969_3 # 1142 # 2299 # 1 # ID=82268_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Strict	98.96	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_247376	k141_247376_1 # 3 # 2222 # -1 # ID=83768_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.489	adeF	3000777	Strict	95.68	69.88	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_247421	k141_247421_2 # 843 # 3308 # 1 # ID=83836_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.476	vanT gene in vanG cluster	3002972	Strict	35.22	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_248401	k141_248401_4 # 3628 # 4044 # 1 # ID=84979_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.655	FosI	3007370	Strict	73.28	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_799737	k141_799737_3 # 542 # 1243 # -1 # ID=85057_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	vanY gene in vanB cluster	3002956	Strict	34.06	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_429894	k141_429894_2 # 815 # 1987 # -1 # ID=85436_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592	Klebsiella pneumoniae KpnG	3004588	Strict	99.74	100.0	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_249139	k141_249139_3 # 980 # 1321 # -1 # ID=86034_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556	qacG	3007015	Strict	43.27	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9789	
annual_wastewater_2017_2025	2023_SRR37365438	k141_252135	k141_252135_17 # 22213 # 22458 # -1 # ID=89227_17;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanY gene in vanG cluster	3002959	Strict	37.66	29.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_252689	k141_252689_4 # 3672 # 4697 # -1 # ID=89792_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	32.66	47.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1167278	k141_1167278_2 # 408 # 1205 # 1 # ID=90942_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	aadA7	3002607	Strict	98.87	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_805478	k141_805478_1 # 1 # 1665 # 1 # ID=91956_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanT gene in vanG cluster	3002972	Strict	46.81	77.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_68547	k141_68547_2 # 166 # 834 # -1 # ID=93158_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	vanY gene in vanB cluster	3002956	Strict	43.04	82.84	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_435915	k141_435915_3 # 686 # 1999 # -1 # ID=93225_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	33.33	117.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_436180	k141_436180_2 # 439 # 1161 # 1 # ID=93552_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	baeR	3000828	Strict	95.4	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
