seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_421390	1393	No terminal repeats	NA	2	11	0.9145	NA	1	2.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936985	1627	No terminal repeats	NA	4	11	0.9145	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399518	1063	No terminal repeats	NA	2	11	0.9144	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666475	1287	No terminal repeats	NA	4	11	0.9144	NA	2	4.6207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110259	1441	No terminal repeats	NA	3	11	0.9144	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1724190	2191	No terminal repeats	NA	4	11	0.9144	NA	1	3.3419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313841	1695	No terminal repeats	NA	2	11	0.9143	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1006402	6022	No terminal repeats	NA	4	11	0.9143	NA	0	1.6475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25168	1440	No terminal repeats	NA	4	11	0.9143	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982859	8817	No terminal repeats	NA	7	11	0.9143	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497114	3766	DTR	NA	8	11	0.9142	NA	0	7.5508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137471	1464	No terminal repeats	NA	1	11	0.9142	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749741	2477	No terminal repeats	NA	6	11	0.9142	NA	2	4.3714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596533	2366	No terminal repeats	NA	3	11	0.9141	NA	1	3.1637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649881	1129	No terminal repeats	NA	3	11	0.9141	NA	1	2.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694656	1559	No terminal repeats	NA	5	11	0.9141	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1917999	1159	No terminal repeats	NA	1	11	0.9141	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2018257	4657	No terminal repeats	NA	9	11	0.9140	NA	0	4.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1754986	3815	No terminal repeats	NA	4	11	0.9140	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1485459	4237	No terminal repeats	NA	3	11	0.9140	NA	0	1.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160039	1399	No terminal repeats	NA	2	11	0.9140	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229521	1172	No terminal repeats	NA	1	11	0.9140	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704203	1457	No terminal repeats	NA	1	11	0.9139	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1776074	4550	No terminal repeats	NA	8	11	0.9139	NA	0	2.4130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544891	1301	No terminal repeats	NA	1	11	0.9138	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1974268	1058	No terminal repeats	NA	2	11	0.9137	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390606	1721	No terminal repeats	NA	1	11	0.9137	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211365	1919	No terminal repeats	NA	4	11	0.9137	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021495	1582	No terminal repeats	NA	1	11	0.9137	NA	1	1.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952634	5222	No terminal repeats	NA	7	11	0.9137	NA	0	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978268	1024	No terminal repeats	NA	2	11	0.9136	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086741	10428	No terminal repeats	NA	21	11	0.9136	NA	0	1.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116297	1231	No terminal repeats	NA	2	11	0.9136	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2045460	1426	No terminal repeats	NA	3	11	0.9136	NA	1	1.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1656989	1116	No terminal repeats	NA	3	11	0.9136	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1443170	2574	No terminal repeats	NA	6	11	0.9136	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850873	2718	No terminal repeats	NA	3	11	0.9135	NA	0	2.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685921	1010	No terminal repeats	NA	2	11	0.9135	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314145	1147	No terminal repeats	NA	2	11	0.9135	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089263	3497	No terminal repeats	NA	3	11	0.9135	NA	0	2.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084487	1013	No terminal repeats	NA	3	11	0.9134	NA	2	3.1809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545527	2564	No terminal repeats	NA	2	11	0.9134	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277555	1001	No terminal repeats	NA	2	11	0.9134	NA	1	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353005	2191	No terminal repeats	NA	2	11	0.9134	NA	1	2.7529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71868	2503	No terminal repeats	NA	3	11	0.9133	NA	0	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099467	11155	No terminal repeats	NA	18	11	0.9133	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417873	1803	No terminal repeats	NA	4	11	0.9133	NA	3	5.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376903	4541	No terminal repeats	NA	7	11	0.9132	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1730265	13522	No terminal repeats	NA	12	11	0.9131	NA	0	2.6447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19279	1562	No terminal repeats	NA	2	11	0.9131	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699353	2112	No terminal repeats	NA	2	11	0.9131	NA	2	2.8657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308428	2996	No terminal repeats	NA	3	11	0.9130	NA	0	0.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431575	3159	No terminal repeats	NA	5	11	0.9130	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_1927043	1176	No terminal repeats	NA	3	11	0.9130	NA	1	1.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2014272	1021	No terminal repeats	NA	4	11	0.9130	NA	3	3.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2160297	2587	No terminal repeats	NA	5	11	0.9129	NA	0	3.4366	Unclassified
k141_1368806	1957	No terminal repeats	NA	3	11	0.9129	NA	1	3.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610294	2370	No terminal repeats	NA	4	11	0.9128	NA	1	2.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121013	5203	No terminal repeats	NA	4	11	0.9128	NA	3	4.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848877	1210	No terminal repeats	NA	2	11	0.9128	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1838045	1191	No terminal repeats	NA	2	11	0.9128	NA	1	2.3263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096252	2756	No terminal repeats	NA	3	11	0.9127	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1827718	1313	No terminal repeats	NA	3	11	0.9127	NA	1	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138367	1166	No terminal repeats	NA	2	11	0.9127	NA	1	3.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1437897	2917	No terminal repeats	NA	5	11	0.9126	NA	0	1.3498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1784217	1123	No terminal repeats	NA	3	11	0.9126	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1963029	2546	No terminal repeats	NA	2	11	0.9126	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1656894	2585	No terminal repeats	NA	3	11	0.9125	NA	1	4.1762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520207	4749	No terminal repeats	NA	11	11	0.9125	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406042	3783	No terminal repeats	NA	8	11	0.9125	NA	1	4.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1938357	3118	No terminal repeats	NA	5	11	0.9125	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961583	2912	No terminal repeats	NA	4	11	0.9125	NA	2	5.7925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687047	1014	No terminal repeats	NA	3	11	0.9124	NA	1	3.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710959	2906	No terminal repeats	NA	3	11	0.9124	NA	0	1.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_550895	3117	No terminal repeats	NA	6	11	0.9123	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042047	5081	No terminal repeats	NA	5	11	0.9123	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685983	1104	No terminal repeats	NA	1	11	0.9123	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799555	1264	No terminal repeats	NA	1	11	0.9122	NA	1	1.2820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511747	2505	No terminal repeats	NA	7	11	0.9121	NA	1	4.2887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718856	2937	No terminal repeats	NA	4	11	0.9121	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141531	3689	No terminal repeats	NA	7	11	0.9120	NA	0	5.5806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67742	1359	No terminal repeats	NA	2	11	0.9120	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1595949	1006	No terminal repeats	NA	2	11	0.9120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147331	1414	No terminal repeats	NA	3	11	0.9119	NA	1	3.0026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558918	2605	No terminal repeats	NA	1	11	0.9119	NA	0	0.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960603	2776	No terminal repeats	NA	1	11	0.9118	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750154	2174	No terminal repeats	NA	5	11	0.9118	NA	1	4.6851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969138	1284	No terminal repeats	NA	2	11	0.9118	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088394	1463	No terminal repeats	NA	2	11	0.9118	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976587	2772	No terminal repeats	NA	3	11	0.9117	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1550885	3107	No terminal repeats	NA	8	11	0.9116	NA	0	1.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882415	1325	No terminal repeats	NA	3	11	0.9116	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497650	3136	No terminal repeats	NA	5	11	0.9116	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411174	4408	No terminal repeats	NA	3	11	0.9116	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525060	1048	No terminal repeats	NA	1	4	0.9116	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456218	1584	No terminal repeats	NA	3	11	0.9116	NA	1	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051665	4039	No terminal repeats	NA	6	11	0.9115	NA	0	2.9481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408180	3752	No terminal repeats	NA	8	11	0.9115	NA	0	7.6457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2110568	1674	No terminal repeats	NA	3	11	0.9114	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028035	2295	No terminal repeats	NA	5	11	0.9114	NA	1	3.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475764	1440	No terminal repeats	NA	3	11	0.9114	NA	1	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100175	6823	No terminal repeats	NA	8	11	0.9113	NA	1	2.8598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365854	2273	No terminal repeats	NA	3	11	0.9113	NA	1	2.8768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559875	1554	No terminal repeats	NA	3	11	0.9113	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951752	1483	No terminal repeats	NA	1	11	0.9113	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147652	1358	No terminal repeats	NA	5	11	0.9113	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643324	1086	No terminal repeats	NA	2	11	0.9112	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206995	1072	No terminal repeats	NA	3	11	0.9112	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274415	4394	No terminal repeats	NA	6	11	0.9112	NA	0	2.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270588	1397	No terminal repeats	NA	4	11	0.9111	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030439	1216	No terminal repeats	NA	3	11	0.9110	NA	2	4.8472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254187	1251	No terminal repeats	NA	2	11	0.9110	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549960	2088	No terminal repeats	NA	3	11	0.9109	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175730	2500	No terminal repeats	NA	1	11	0.9109	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121551	1993	No terminal repeats	NA	3	11	0.9109	NA	2	2.4640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1633507	1226	No terminal repeats	NA	2	11	0.9109	NA	2	3.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045096	1293	No terminal repeats	NA	2	11	0.9108	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34589	1068	No terminal repeats	NA	2	15	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2068382	2496	No terminal repeats	NA	3	11	0.9107	NA	1	1.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311674	3291	No terminal repeats	NA	6	11	0.9107	NA	1	2.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565952	3207	No terminal repeats	NA	7	11	0.9107	NA	1	2.8032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741290	1438	No terminal repeats	NA	1	11	0.9107	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307663	1970	No terminal repeats	NA	3	11	0.9107	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795020	1485	No terminal repeats	NA	3	11	0.9106	NA	1	4.9216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243522	1757	No terminal repeats	NA	2	11	0.9106	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1906960	4548	No terminal repeats	NA	8	11	0.9106	NA	0	2.8805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64379	10036	No terminal repeats	NA	10	11	0.9106	NA	0	0.0000	Unclassified
k141_888077	1294	No terminal repeats	NA	2	11	0.9105	NA	2	2.6035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1333444	1930	No terminal repeats	NA	1	11	0.9104	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245250	1756	No terminal repeats	NA	3	11	0.9104	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1347602	5983	No terminal repeats	NA	5	11	0.9103	NA	0	3.1572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1742161	1025	No terminal repeats	NA	2	11	0.9103	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664717	3210	No terminal repeats	NA	3	11	0.9103	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150004	3626	No terminal repeats	NA	9	11	0.9103	NA	0	3.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449053	1799	No terminal repeats	NA	2	11	0.9102	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1743277	3048	No terminal repeats	NA	2	11	0.9102	NA	1	3.3426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803787	1963	No terminal repeats	NA	3	11	0.9102	NA	1	2.9575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1604064	2998	No terminal repeats	NA	2	11	0.9101	NA	0	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1960490	3785	No terminal repeats	NA	4	11	0.9101	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589797	2089	No terminal repeats	NA	1	11	0.9101	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907179	3312	No terminal repeats	NA	2	11	0.9101	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500783	1863	No terminal repeats	NA	3	11	0.9101	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1856813	3082	No terminal repeats	NA	7	11	0.9101	NA	0	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642814	1276	No terminal repeats	NA	3	11	0.9100	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710826	1551	No terminal repeats	NA	2	11	0.9100	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149795	1365	No terminal repeats	NA	3	11	0.9100	NA	1	2.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714294	1230	No terminal repeats	NA	2	11	0.9100	NA	1	2.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527555	1121	No terminal repeats	NA	1	11	0.9100	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80296	1314	No terminal repeats	NA	1	11	0.9099	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857231	3677	No terminal repeats	NA	2	11	0.9099	NA	0	1.3571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092107	3754	No terminal repeats	NA	5	11	0.9099	NA	2	5.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186849	5114	No terminal repeats	NA	6	11	0.9098	NA	1	4.5778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601814	3334	No terminal repeats	NA	6	11	0.9098	NA	1	3.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310565	5324	No terminal repeats	NA	6	11	0.9098	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399603	1556	No terminal repeats	NA	3	11	0.9098	NA	2	2.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918433	2526	No terminal repeats	NA	5	11	0.9098	NA	0	3.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218193	1319	No terminal repeats	NA	1	11	0.9098	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125160	1102	No terminal repeats	NA	3	11	0.9097	NA	2	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538873	3056	No terminal repeats	NA	3	11	0.9097	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1420995	2122	No terminal repeats	NA	3	11	0.9097	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369574	3479	No terminal repeats	NA	5	11	0.9097	NA	1	4.7772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1472413	1070	No terminal repeats	NA	2	11	0.9097	NA	2	2.6349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27096	3173	No terminal repeats	NA	5	11	0.9097	NA	1	3.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056438	1429	No terminal repeats	NA	3	11	0.9096	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1804817	2508	No terminal repeats	NA	6	11	0.9096	NA	0	1.6965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1565791	1476	No terminal repeats	NA	1	11	0.9096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636827	3231	No terminal repeats	NA	9	11	0.9096	NA	0	4.1996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68008	2914	No terminal repeats	NA	6	11	0.9096	NA	1	2.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992397	1042	No terminal repeats	NA	3	11	0.9096	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58691	1048	No terminal repeats	NA	2	11	0.9095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302990	1056	No terminal repeats	NA	3	11	0.9095	NA	1	4.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327414	1048	No terminal repeats	NA	4	11	0.9095	NA	1	5.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
