seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_48358	1310	No terminal repeats	2	11	0.9209	NA	1	1.1540	NA	NA
k141_138760	4263	No terminal repeats	3	11	0.9202	NA	0	1.3573	NA	NF000119
k141_247245	4099	No terminal repeats	5	11	0.9199	NA	0	0.3444	NA	NA
k141_109216	5114	No terminal repeats	5	11	0.9194	NA	0	0.6802	NA	NA
k141_169780	6517	No terminal repeats	6	11	0.9186	NA	0	1.9755	NA	NA
k141_72043	1504	No terminal repeats	2	11	0.9172	NA	1	1.2067	T_virB5	NA
k141_43957	1033	No terminal repeats	2	11	0.9172	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_74255	3659	No terminal repeats	4	11	0.9162	NA	0	1.1103	NA	NA
k141_265108	2706	No terminal repeats	5	11	0.9151	NA	0	0.8399	NA	NA
k141_15241	11238	No terminal repeats	13	11	0.9150	NA	0	3.5258	NA	NF012178
k141_16015	2627	No terminal repeats	4	11	0.9145	NA	0	0.8559	NA	NA
k141_186065	3542	No terminal repeats	5	11	0.9145	NA	0	1.0283	NA	NA
k141_201	1627	No terminal repeats	2	11	0.9143	NA	1	1.1179	T_virB6	NA
k141_67867	1152	No terminal repeats	2	11	0.9142	NA	1	1.7114	NA	NA
k141_158561	3082	No terminal repeats	3	11	0.9139	NA	0	0.8039	NA	NA
k141_105303	16139	No terminal repeats	10	11	0.9134	NA	1	1.4636	F_traE	NA
k141_80015	3291	No terminal repeats	3	11	0.9130	NA	0	0.9239	NA	NA
k141_197555	7069	No terminal repeats	7	11	0.9127	NA	0	1.3937	NA	NA
k141_94923	2749	No terminal repeats	2	11	0.9126	NA	2	2.1819	G_tfc15;virb4	NA
k141_234345	2824	No terminal repeats	4	11	0.9124	NA	0	0.8202	NA	NA
k141_209924	3905	No terminal repeats	4	11	0.9123	NA	0	1.7277	NA	NA
k141_170558	5193	No terminal repeats	4	11	0.9120	NA	0	0.9441	NA	NA
k141_263033	8264	No terminal repeats	10	11	0.9100	NA	0	2.1561	NA	NA
k141_112486	3601	No terminal repeats	4	11	0.9100	NA	0	2.6871	NA	NA
k141_219888	1380	No terminal repeats	2	11	0.9092	NA	1	1.0515	NA	NA
k141_64353	4457	No terminal repeats	6	11	0.9089	NA	0	1.6464	NA	NA
k141_3314	2045	No terminal repeats	2	11	0.9085	NA	1	1.1426	NA	NA
k141_213392	4566	No terminal repeats	5	11	0.9081	NA	0	0.4535	NA	NA
k141_107454	4802	No terminal repeats	7	11	0.9080	NA	0	2.0478	NA	NA
k141_73217	3098	No terminal repeats	6	11	0.9072	NA	0	1.4303	NA	NA
k141_154542	6662	No terminal repeats	7	11	0.9066	NA	0	0.5272	NA	NA
k141_70392	1852	No terminal repeats	2	11	0.9065	NA	1	1.4894	MOBQ	NA
k141_212947	5151	No terminal repeats	5	11	0.9063	NA	0	1.6787	NA	NA
k141_228776	1636	No terminal repeats	2	11	0.9063	NA	2	2.0186	T_virB10;T_virB9	NA
k141_249889	9103	No terminal repeats	11	11	0.9056	NA	0	2.1322	NA	NA
k141_36140	2555	No terminal repeats	3	11	0.9052	NA	0	1.5057	NA	NA
k141_149996	16231	No terminal repeats	21	11	0.9048	NA	0	2.7692	NA	NA
k141_14290	3229	No terminal repeats	4	11	0.9043	NA	1	1.4636	F_traE	NA
k141_31104	2971	No terminal repeats	3	11	0.9040	NA	0	0.8039	NA	NA
k141_62092	4191	No terminal repeats	6	11	0.9029	NA	0	0.6133	NA	NA
k141_172662	4880	No terminal repeats	8	11	0.9029	NA	0	2.3263	NA	NA
k141_106151	1747	No terminal repeats	2	11	0.9022	NA	1	1.7183	T_virB6	NA
k141_224773	1308	No terminal repeats	2	11	0.9022	NA	1	0.9746	T_virB10	NA
k141_104238	3943	No terminal repeats	3	11	0.9018	NA	1	1.5023	NA	NA
k141_115793	10261	No terminal repeats	5	11	0.9015	NA	1	2.0828	F_traE	NA
k141_40160	4629	No terminal repeats	6	11	0.9014	NA	0	0.6645	NA	NA
k141_16112	4656	No terminal repeats	5	11	0.9012	NA	0	0.4918	NA	NA
k141_115986	3509	No terminal repeats	4	11	0.8993	NA	0	0.8674	NA	NA
k141_65604	1019	No terminal repeats	4	11	0.8993	NA	1	1.3266	NA	NA
k141_17652	3389	No terminal repeats	4	11	0.8987	NA	0	0.9753	NA	NA
k141_114579	1957	No terminal repeats	3	11	0.8985	NA	1	1.6654	MOBP2	NA
k141_217294	1558	No terminal repeats	2	11	0.8970	NA	1	1.1317	T_virB3	NA
k141_142212	3960	No terminal repeats	3	11	0.8969	NA	0	0.4058	NA	NA
k141_78316	8014	No terminal repeats	8	11	0.8966	NA	0	1.0766	NA	NF000272
k141_139028	5377	No terminal repeats	5	11	0.8966	NA	0	1.3046	NA	NA
k141_74672	3698	No terminal repeats	3	11	0.8964	NA	0	1.7183	NA	NA
k141_143969	2803	No terminal repeats	4	11	0.8958	NA	0	1.7183	NA	NA
k141_220039	1033	No terminal repeats	2	11	0.8954	NA	1	1.5023	NA	NA
k141_244362	7771	No terminal repeats	6	11	0.8951	NA	0	1.8109	NA	NA
k141_239479	2941	No terminal repeats	4	11	0.8937	NA	0	3.3559	NA	NA
k141_115568	2604	No terminal repeats	4	11	0.8933	NA	0	0.6390	NA	NA
k141_183194	1021	No terminal repeats	2	11	0.8929	NA	1	1.2067	T_virB5	NA
k141_244969	2610	No terminal repeats	4	11	0.8922	NA	0	0.8202	NA	NA
k141_194861	1423	No terminal repeats	4	11	0.8909	NA	1	0.9975	NA	NA
k141_3742	4117	No terminal repeats	7	11	0.8906	NA	0	0.2630	NA	NF012178
k141_43507	7200	No terminal repeats	8	11	0.8904	NA	0	1.7731	NA	NA
k141_101737	7045	No terminal repeats	8	11	0.8879	NA	0	0.1469	NA	NA
k141_138061	5247	No terminal repeats	6	11	0.8872	NA	0	0.7980	NA	NA
k141_173425	9524	No terminal repeats	7	11	0.8865	NA	0	2.2104	NA	NF000272
k141_255187	4840	No terminal repeats	6	11	0.8862	NA	0	1.5928	NA	NA
k141_4137	1051	No terminal repeats	2	11	0.8853	NA	1	1.0872	NA	NA
k141_48368	2930	No terminal repeats	4	11	0.8849	NA	0	1.4064	NA	NA
k141_143705	4242	No terminal repeats	7	11	0.8831	NA	0	1.0584	NA	NA
k141_62933	2929	No terminal repeats	6	11	0.8821	NA	0	1.1448	NA	NA
k141_239024	2615	No terminal repeats	3	11	0.8819	NA	0	0.8355	NA	NA
k141_231546	2584	No terminal repeats	2	11	0.8818	NA	0	1.6258	NA	NA
k141_217443	5118	No terminal repeats	3	11	0.8809	NA	0	1.4802	NA	NA
k141_242217	3321	No terminal repeats	4	11	0.8806	NA	0	1.5348	NA	NA
k141_204823	4921	No terminal repeats	4	11	0.8804	NA	0	1.4248	NA	NA
k141_116365	3143	No terminal repeats	4	11	0.8802	NA	0	0.6209	NA	NA
k141_154104	1645	No terminal repeats	2	11	0.8787	NA	1	1.2286	G_tfc2	NA
k141_136772	2111	No terminal repeats	5	11	0.8783	NA	1	1.6686	F_traE	NA
k141_121157	2657	No terminal repeats	5	11	0.8783	NA	0	1.5840	NA	NA
k141_37963	5072	No terminal repeats	5	11	0.8770	NA	0	1.9903	NA	NA
k141_211810	4445	No terminal repeats	6	11	0.8764	NA	0	1.7156	NA	NA
k141_149085	2901	No terminal repeats	4	11	0.8762	NA	0	1.7013	NA	NA
k141_238183	2704	No terminal repeats	4	11	0.8755	NA	0	0.9642	NA	NA
k141_190330	4577	No terminal repeats	4	11	0.8744	NA	0	0.4419	NA	NA
k141_36905	21221	No terminal repeats	18	11	0.8744	NA	0	0.2834	NA	NF033135
k141_44437	1486	No terminal repeats	2	11	0.8738	NA	1	1.4894	MOBQ	NA
k141_136220	4578	No terminal repeats	5	11	0.8737	NA	0	1.5543	NA	NA
k141_236661	6016	No terminal repeats	5	11	0.8729	NA	0	0.9992	NA	NA
k141_265885	2554	No terminal repeats	3	11	0.8727	NA	0	1.0748	NA	NA
k141_14292	1426	No terminal repeats	2	11	0.8727	NA	1	1.2266	F_traF	NA
k141_229156	3144	No terminal repeats	5	11	0.8726	NA	0	2.5930	NA	NA
k141_104448	5571	No terminal repeats	7	11	0.8718	NA	0	1.4429	NA	NA
k141_129637	3311	No terminal repeats	5	11	0.8712	NA	0	2.6419	NA	NA
k141_152076	1087	No terminal repeats	1	11	0.8708	NA	1	1.2722	MOBQ	NA
k141_160167	3063	No terminal repeats	4	11	0.8707	NA	0	1.7140	NA	NA
k141_172719	5767	No terminal repeats	5	11	0.8700	NA	0	0.3336	NA	NA
k141_69097	4805	No terminal repeats	8	11	0.8683	NA	0	1.1698	NA	NA
k141_171913	9529	No terminal repeats	8	11	0.8681	NA	0	0.2660	NA	NA
k141_119215	4080	No terminal repeats	5	11	0.8680	NA	0	0.7300	NA	NF000272
k141_141327	4481	No terminal repeats	7	11	0.8679	NA	0	3.0885	NA	NA
k141_71785	4917	No terminal repeats	5	11	0.8677	NA	0	0.1718	NA	NA
k141_19414	5862	No terminal repeats	6	11	0.8662	NA	0	0.3801	NA	NA
k141_249228	2833	No terminal repeats	4	11	0.8657	NA	0	0.6634	NA	NA
k141_249859	6014	No terminal repeats	6	11	0.8615	NA	0	0.2712	NA	NF012174
k141_41076	2777	No terminal repeats	5	11	0.8614	NA	0	0.3141	NA	NA
k141_265881	2190	DTR	3	11	0.8605	NA	1	1.3801	NA	NA
k141_8966	2875	No terminal repeats	2	11	0.8595	NA	0	1.3822	NA	NA
k141_94213	3606	No terminal repeats	3	11	0.8569	NA	0	0.7392	NA	NF040806
k141_181503	4589	No terminal repeats	5	11	0.8567	NA	0	0.7010	NA	NA
k141_47778	5611	No terminal repeats	6	11	0.8559	NA	0	0.2260	NA	NA
k141_150007	3810	No terminal repeats	4	11	0.8555	NA	0	0.3041	NA	NA
k141_114858	8265	No terminal repeats	10	11	0.8545	NA	0	0.5315	NA	NA
k141_84352	1322	No terminal repeats	3	11	0.8537	NA	1	1.4636	F_traE	NA
k141_152356	1454	No terminal repeats	4	11	0.8533	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_228502	1027	No terminal repeats	1	11	0.8517	NA	1	1.1756	T_virB8	NA
k141_114647	3256	No terminal repeats	5	11	0.8497	NA	0	0.6906	NA	NA
k141_111601	1951	No terminal repeats	2	11	0.8487	NA	1	1.4636	F_traE	NA
k141_58292	1262	No terminal repeats	1	11	0.8485	NA	1	1.7114	NA	NA
k141_44291	5844	No terminal repeats	5	11	0.8484	NA	0	0.2751	NA	NA
k141_155491	7574	No terminal repeats	7	11	0.8483	NA	0	1.8109	NA	NA
k141_89341	1846	No terminal repeats	1	11	0.8473	NA	1	0.9724	virb4	NA
k141_103638	8097	No terminal repeats	9	11	0.8468	NA	0	0.6661	NA	NA
k141_80849	1936	No terminal repeats	3	11	0.8465	NA	1	1.1426	NA	NA
k141_116823	3773	No terminal repeats	6	11	0.8461	NA	0	0.3532	NA	NA
k141_259628	2211	No terminal repeats	3	11	0.8457	NA	1	0.9584	I_traM	NA
k141_74014	7880	No terminal repeats	8	11	0.8443	NA	0	1.0205	NA	NA
k141_180682	3815	No terminal repeats	5	11	0.8442	NA	0	0.2409	NA	NA
k141_78064	3090	No terminal repeats	5	11	0.8432	NA	0	0.4474	NA	NA
k141_46827	3191	No terminal repeats	4	11	0.8417	NA	0	0.3936	NA	NA
k141_83050	1082	No terminal repeats	1	11	0.8417	NA	1	1.2016	NA	NA
k141_103676	2839	No terminal repeats	3	11	0.8405	NA	0	0.1518	NA	NA
k141_203716	3291	No terminal repeats	4	11	0.8394	NA	0	1.1180	NA	NA
k141_214426	4119	No terminal repeats	4	11	0.8393	NA	0	0.6034	NA	NA
k141_22151	4220	No terminal repeats	9	11	0.8384	NA	0	0.9927	NA	NA
k141_201287	5602	No terminal repeats	6	11	0.8370	NA	0	0.2276	NA	NA
k141_63985	7557	No terminal repeats	6	11	0.8354	NA	0	0.3131	NA	NA
k141_218807	8903	No terminal repeats	8	11	0.8348	NA	0	2.1094	NA	NA
k141_216178	2578	No terminal repeats	3	11	0.8340	NA	0	1.5367	NA	NA
k141_13142	5438	No terminal repeats	3	11	0.8328	NA	0	0.3500	NA	NA
k141_113427	4905	No terminal repeats	3	11	0.8326	NA	0	0.9053	NA	NA
k141_48029	4227	No terminal repeats	6	11	0.8316	NA	0	1.1945	NA	NA
k141_123992	2698	No terminal repeats	4	11	0.8296	NA	0	0.6253	NA	NA
k141_166125	3753	No terminal repeats	4	11	0.8287	NA	0	1.1394	NA	NA
k141_259285	3410	No terminal repeats	4	11	0.8282	NA	0	1.1171	NA	NA
k141_169768	3684	No terminal repeats	4	11	0.8278	NA	0	1.1799	NA	NA
k141_83157	2891	No terminal repeats	5	11	0.8272	NA	0	0.3023	NA	NA
k141_45598	7806	No terminal repeats	7	11	0.8259	NA	0	1.0722	NA	NA
k141_11014	4566	No terminal repeats	4	11	0.8255	NA	0	0.3885	NA	NA
k141_13545	3136	No terminal repeats	5	11	0.8250	NA	0	0.7327	NA	NA
k141_158807	21996	No terminal repeats	17	11	0.8249	NA	0	1.2443	NA	NA
k141_5472	4187	No terminal repeats	6	11	0.8244	NA	0	1.3575	NA	NA
k141_202795	3702	No terminal repeats	4	11	0.8237	NA	0	1.2841	NA	NA
k141_26560	2543	No terminal repeats	3	11	0.8234	NA	1	1.4636	F_traE	NA
k141_104756	4266	No terminal repeats	5	11	0.8224	NA	0	0.7558	NA	NA
k141_255077	4311	No terminal repeats	6	11	0.8196	NA	0	0.4227	NA	NF000402
k141_203426	15681	No terminal repeats	15	11	0.8184	NA	0	0.3644	NA	NA
k141_56319	5572	No terminal repeats	5	11	0.8183	NA	0	1.5057	NA	NA
k141_205029	2998	No terminal repeats	3	11	0.8180	NA	0	1.2123	NA	NA
k141_191776	6883	No terminal repeats	3	11	0.8177	NA	1	1.4545	NA	NA
k141_78809	7905	No terminal repeats	9	11	0.8174	NA	0	2.0686	NA	NA
k141_221234	9634	No terminal repeats	7	11	0.8172	NA	0	1.4906	NA	NA
k141_106126	4197	No terminal repeats	6	11	0.8162	NA	0	2.0897	NA	NA
k141_258781	5094	No terminal repeats	6	11	0.8158	NA	0	1.0486	NA	NA
k141_238925	4308	No terminal repeats	6	11	0.8158	NA	0	1.6167	NA	NA
k141_151500	2807	No terminal repeats	3	11	0.8153	NA	0	1.1696	NA	NA
k141_138996	2964	No terminal repeats	4	11	0.8152	NA	0	1.8363	NA	NA
k141_160511	6142	No terminal repeats	6	11	0.8151	NA	0	0.1815	NA	NA
k141_187534	4355	No terminal repeats	5	11	0.8147	NA	0	1.9902	NA	NA
k141_67937	2512	No terminal repeats	5	11	0.8141	NA	0	0.5097	NA	NA
k141_795	4146	No terminal repeats	3	11	0.8125	NA	0	0.1469	NA	NA
k141_173355	5947	No terminal repeats	6	11	0.8123	NA	0	1.6386	NA	NF033134
k141_54981	1471	No terminal repeats	1	11	0.8109	NA	1	1.1254	MOBH	NA
k141_258228	1307	No terminal repeats	3	11	0.8102	NA	1	1.4636	F_traE	NA
k141_178432	13933	No terminal repeats	16	11	0.8076	NA	0	2.1042	NA	NA
k141_54089	2510	No terminal repeats	4	11	0.8069	NA	0	0.3940	NA	NA
k141_140545	2514	No terminal repeats	3	11	0.8021	NA	0	0.5172	NA	NA
k141_154019	1201	No terminal repeats	2	11	0.8006	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_151137	3987	No terminal repeats	4	11	0.7992	NA	0	1.1380	NA	NA
k141_14316	3087	No terminal repeats	2	11	0.7975	NA	0	0.3049	NA	NA
k141_265937	2647	No terminal repeats	5	11	0.7965	NA	0	0.5552	NA	NA
k141_12374	2735	No terminal repeats	5	11	0.7956	NA	0	0.5736	NA	NA
k141_131663	1640	No terminal repeats	1	11	0.7955	NA	1	1.1254	MOBH	NA
k141_25579	3475	No terminal repeats	5	11	0.7947	NA	0	0.2031	NA	NA
k141_216116	5615	No terminal repeats	5	11	0.7916	NA	0	0.8726	NA	NA
k141_250572	2581	No terminal repeats	3	11	0.7903	NA	0	1.4910	NA	NA
k141_98165	5479	No terminal repeats	5	11	0.7895	NA	0	1.1557	NA	NF012174
k141_63185	6474	No terminal repeats	6	11	0.7893	NA	0	0.6179	NA	NA
k141_170342	2695	No terminal repeats	3	11	0.7867	NA	0	1.2896	NA	NA
k141_108541	3682	No terminal repeats	4	11	0.7845	NA	0	0.7428	NA	NA
k141_20685	3234	No terminal repeats	3	11	0.7835	NA	0	1.2268	NA	NA
k141_257096	3222	No terminal repeats	4	11	0.7827	NA	0	0.6034	NA	NA
k141_236844	2892	No terminal repeats	3	11	0.7810	NA	0	0.3312	NA	NA
k141_78183	4547	No terminal repeats	3	11	0.7789	NA	0	0.7862	NA	NA
k141_258896	4381	No terminal repeats	5	11	0.7786	NA	0	0.2339	NA	NA
k141_115272	5374	No terminal repeats	4	11	0.7786	NA	0	0.4719	NA	NA
k141_518	2613	No terminal repeats	2	11	0.7785	NA	0	1.1292	NA	NA
k141_68112	10158	No terminal repeats	11	11	0.7783	NA	0	1.3130	NA	NA
k141_172947	2984	No terminal repeats	3	11	0.7766	NA	0	1.6380	NA	NA
k141_37344	1956	No terminal repeats	3	11	0.7763	NA	1	1.1508	I_traI	NA
k141_181076	4673	No terminal repeats	8	11	0.7732	NA	0	0.2964	NA	NA
k141_55884	5415	No terminal repeats	5	11	0.7705	NA	0	1.3192	NA	NA
k141_69265	2843	No terminal repeats	4	11	0.7689	NA	0	1.3814	NA	NA
k141_103067	4704	No terminal repeats	5	11	0.7674	NA	0	0.8684	NA	NA
k141_75530	2646	No terminal repeats	5	11	0.7663	NA	0	0.3330	NA	NA
k141_121881	5842	No terminal repeats	6	11	0.7658	NA	0	1.5543	NA	NA
k141_206928	3283	No terminal repeats	4	11	0.7654	NA	0	1.5868	NA	NA
k141_182944	2710	No terminal repeats	3	11	0.7646	NA	0	1.1072	NA	NA
k141_43030	10433	No terminal repeats	12	11	0.7644	NA	0	1.8570	NA	NA
k141_37737	2825	No terminal repeats	2	11	0.7636	NA	0	0.3959	NA	NA
k141_246804	5178	No terminal repeats	6	11	0.7635	NA	0	0.3200	NA	NA
k141_224702	16703	No terminal repeats	18	11	0.7628	NA	0	0.6545	NA	NA
k141_207995	4219	No terminal repeats	5	11	0.7574	NA	0	0.3674	NA	NA
k141_74466	7278	No terminal repeats	7	11	0.7568	NA	0	0.1626	NA	NA
k141_10538	2839	No terminal repeats	2	11	0.7535	NA	0	1.1964	NA	NA
k141_196582	3753	No terminal repeats	4	11	0.7527	NA	0	0.7661	NA	NA
k141_23479	8356	No terminal repeats	8	11	0.7520	NA	0	0.1516	NA	NA
k141_76332	3478	No terminal repeats	6	11	0.7512	NA	0	0.1684	NA	NA
k141_147630	3593	No terminal repeats	7	11	0.7493	NA	0	0.6714	NA	NA
k141_175085	5440	No terminal repeats	6	11	0.7493	NA	0	0.6465	NA	NF033135
k141_197600	4111	No terminal repeats	2	11	0.7485	NA	0	0.6983	NA	NA
k141_178531	2517	No terminal repeats	3	11	0.7467	NA	0	0.4851	NA	NA
k141_209243	1156	No terminal repeats	3	11	0.7453	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_156625	4155	No terminal repeats	6	11	0.7453	NA	1	1.6260	T_virB9	NA
k141_118448	6108	No terminal repeats	7	11	0.7447	NA	0	1.1907	NA	NA
k141_165592	2950	No terminal repeats	4	11	0.7446	NA	0	0.4433	NA	NA
k141_96936	6501	No terminal repeats	9	11	0.7433	NA	0	0.9625	NA	NA
k141_258336	17306	No terminal repeats	23	11	0.7423	NA	0	1.7574	NA	NA
k141_1406	3491	No terminal repeats	2	11	0.7414	NA	0	0.3135	NA	NA
k141_11745	4170	No terminal repeats	5	11	0.7411	NA	0	1.0813	NA	NA
k141_11375	5684	No terminal repeats	5	11	0.7410	NA	0	0.5353	NA	NA
k141_71900	3718	No terminal repeats	3	11	0.7409	NA	0	1.2086	NA	NA
k141_57901	3955	No terminal repeats	5	11	0.7400	NA	0	1.1501	NA	NA
k141_97416	3028	No terminal repeats	5	11	0.7396	NA	0	0.7441	NA	NA
k141_165436	5978	No terminal repeats	7	11	0.7379	NA	0	0.3447	NA	NA
k141_74806	1084	No terminal repeats	1	11	0.7374	NA	1	1.0541	virb4	NA
k141_67132	3526	No terminal repeats	3	11	0.7370	NA	0	0.8701	NA	NA
k141_204352	3171	No terminal repeats	4	11	0.7351	NA	0	0.1272	NA	NF033145
k141_180194	1040	No terminal repeats	2	11	0.7348	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_70879	4773	No terminal repeats	5	11	0.7337	NA	0	0.1896	NA	NA
k141_59846	1120	No terminal repeats	2	11	0.7323	NA	1	0.8285	NA	NA
k141_6145	2525	No terminal repeats	4	11	0.7315	NA	0	1.0048	NA	NA
k141_47005	10859	No terminal repeats	11	11	0.7313	NA	0	2.0830	NA	NA
k141_44830	3387	No terminal repeats	2	11	0.7279	NA	0	0.8851	NA	NA
k141_263249	3936	No terminal repeats	4	11	0.7261	NA	0	1.0243	NA	NA
k141_263830	1645	No terminal repeats	2	11	0.7227	NA	1	0.9724	virb4	NA
k141_103328	2999	No terminal repeats	2	11	0.7221	NA	0	0.5165	NA	NA
k141_89037	4971	No terminal repeats	6	11	0.7213	NA	0	0.5965	NA	NA
k141_228622	3450	No terminal repeats	6	11	0.7193	NA	0	0.1486	NA	NA
k141_70525	2721	No terminal repeats	3	11	0.7180	NA	0	0.2546	NA	NF033135
k141_252875	2744	No terminal repeats	1	4	0.7176	NA	0	0.5191	NA	NA
k141_136820	2916	No terminal repeats	4	11	0.7172	NA	0	0.1761	NA	NA
k141_141903	3278	No terminal repeats	3	11	0.7167	NA	0	1.6113	NA	NA
k141_28911	2716	No terminal repeats	4	11	0.7165	NA	0	0.2260	NA	NA
k141_148988	3248	No terminal repeats	2	11	0.7150	NA	0	1.4802	NA	NA
k141_107024	3695	No terminal repeats	5	11	0.7148	NA	0	0.6103	NA	NA
k141_246629	5013	No terminal repeats	7	11	0.7134	NA	0	0.2098	NA	NF000496
k141_106659	3053	No terminal repeats	3	11	0.7129	NA	0	0.3055	NA	NA
k141_269677	2814	No terminal repeats	3	11	0.7129	NA	0	0.3300	NA	NA
k141_100597	1436	No terminal repeats	2	11	0.7116	NA	1	0.8185	NA	NA
k141_69196	3218	No terminal repeats	2	11	0.7106	NA	0	0.6109	NA	NA
k141_185323	3846	No terminal repeats	5	11	0.7093	NA	0	0.2886	NA	NA
k141_210597	3429	No terminal repeats	3	11	0.7087	NA	0	0.2520	NA	NA
k141_145523	8717	No terminal repeats	3	11	0.7080	NA	0	0.5382	NA	NA
k141_81009	3000	No terminal repeats	4	11	0.7073	NA	0	0.3344	NA	NA
k141_11290	5554	No terminal repeats	6	11	0.7068	NA	0	0.5266	NA	NA
k141_134023	2203	No terminal repeats	4	11	0.7066	NA	1	1.1240	F_traW	NA
k141_136390	3344	No terminal repeats	4	11	0.7064	NA	0	0.2098	NA	NF000496
k141_240428	3252	No terminal repeats	4	11	0.7061	NA	0	1.1656	NA	NA
k141_192731	5958	No terminal repeats	7	11	0.7040	NA	0	0.7890	NA	NA
k141_105263	3406	No terminal repeats	5	11	0.7008	NA	0	1.2582	NA	NA
k141_41122	2665	No terminal repeats	3	11	0.7007	NA	0	1.2896	NA	NA
