seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_246908	1013	No terminal repeats	NA	1	11	0.9038	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47898	2887	No terminal repeats	NA	4	11	0.9025	NA	3	4.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213384	1366	No terminal repeats	NA	4	11	0.9006	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118811	1451	No terminal repeats	NA	2	11	0.8998	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235999	1048	No terminal repeats	NA	1	11	0.8992	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21106	2103	No terminal repeats	NA	5	11	0.8992	NA	1	4.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141862	1452	No terminal repeats	NA	4	11	0.8990	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221317	1010	No terminal repeats	NA	2	11	0.8989	NA	1	1.7183	Unclassified
k141_188976	1672	No terminal repeats	NA	4	11	0.8972	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214081	2128	No terminal repeats	NA	3	11	0.8970	NA	2	3.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25606	1433	No terminal repeats	NA	4	11	0.8967	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101420	1547	No terminal repeats	NA	3	11	0.8947	NA	1	3.3305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108988	1718	No terminal repeats	NA	3	11	0.8944	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094	1414	No terminal repeats	NA	4	11	0.8938	NA	2	3.0514	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_30557	3006	No terminal repeats	NA	5	11	0.8937	NA	2	3.0201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256510	1682	No terminal repeats	NA	3	11	0.8936	NA	1	2.7232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54169	2977	No terminal repeats	NA	4	11	0.8935	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25774	5306	No terminal repeats	NA	4	11	0.8934	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231009	1219	No terminal repeats	NA	3	11	0.8930	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92455	2940	No terminal repeats	NA	2	11	0.8920	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118506	3833	No terminal repeats	NA	7	11	0.8918	NA	0	3.4366	Unclassified
k141_79459	1277	No terminal repeats	NA	2	11	0.8916	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249463	1461	No terminal repeats	NA	4	11	0.8907	NA	1	3.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167449	1188	No terminal repeats	NA	3	11	0.8905	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86896	2950	No terminal repeats	NA	2	11	0.8903	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25698	2566	No terminal repeats	NA	2	11	0.8901	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40011	1377	No terminal repeats	NA	3	11	0.8901	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84144	1669	No terminal repeats	NA	5	11	0.8898	NA	3	5.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238539	2434	No terminal repeats	NA	4	11	0.8897	NA	1	3.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248955	1363	No terminal repeats	NA	1	11	0.8892	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212227	1208	No terminal repeats	NA	2	11	0.8892	NA	1	2.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11825	1432	No terminal repeats	NA	4	11	0.8881	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119845	1061	No terminal repeats	NA	1	11	0.8877	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868	1252	No terminal repeats	NA	2	11	0.8872	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100358	1592	No terminal repeats	NA	2	11	0.8871	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100203	3129	No terminal repeats	NA	4	11	0.8861	NA	0	1.6541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749	1532	No terminal repeats	NA	2	11	0.8850	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167839	2535	No terminal repeats	NA	5	11	0.8830	NA	0	1.7183	Unclassified
k141_11295	1703	No terminal repeats	NA	3	4	0.8825	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207436	1358	No terminal repeats	NA	2	11	0.8824	NA	1	1.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164021	2494	No terminal repeats	NA	7	11	0.8822	NA	1	4.7627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52233	1522	No terminal repeats	NA	2	11	0.8815	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229558	1186	No terminal repeats	NA	2	11	0.8813	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209090	1693	No terminal repeats	NA	4	11	0.8812	NA	3	4.1951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99171	1130	No terminal repeats	NA	1	11	0.8791	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95191	1024	No terminal repeats	NA	3	11	0.8785	NA	1	2.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76263	1214	No terminal repeats	NA	2	11	0.8783	NA	1	1.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36996	1081	No terminal repeats	NA	2	11	0.8783	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20322	1056	No terminal repeats	NA	3	11	0.8776	NA	1	2.7247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244351	1141	No terminal repeats	NA	2	11	0.8767	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113651	2008	No terminal repeats	NA	4	11	0.8761	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46795	1109	No terminal repeats	NA	2	11	0.8750	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213259	2717	No terminal repeats	NA	2	11	0.8743	NA	0	2.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223388	5340	No terminal repeats	NA	7	11	0.8742	NA	0	0.0000	Unclassified
k141_154007	5009	No terminal repeats	NA	8	11	0.8741	NA	0	4.7245	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_172737	1684	No terminal repeats	NA	7	11	0.8739	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36264	1039	No terminal repeats	NA	3	11	0.8721	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261261	2371	No terminal repeats	NA	2	11	0.8720	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70793	1041	No terminal repeats	NA	1	11	0.8716	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164535	1031	No terminal repeats	NA	2	11	0.8711	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202802	1304	No terminal repeats	NA	3	11	0.8704	NA	1	3.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67729	1153	No terminal repeats	NA	1	11	0.8694	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214832	1883	No terminal repeats	NA	1	15	0.8687	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48511	1011	No terminal repeats	NA	2	11	0.8685	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_91364	2073	No terminal repeats	NA	2	11	0.8668	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_178782	1605	No terminal repeats	NA	4	11	0.8657	NA	1	3.4155	Unclassified
k141_116602	1828	No terminal repeats	NA	5	11	0.8652	NA	3	5.5126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136082	1079	No terminal repeats	NA	3	11	0.8648	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147890	1442	No terminal repeats	NA	2	11	0.8647	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60572	1603	No terminal repeats	NA	2	11	0.8646	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138319	1061	No terminal repeats	NA	1	11	0.8640	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1555	2658	No terminal repeats	NA	4	11	0.8636	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249264	1227	No terminal repeats	NA	2	11	0.8632	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162807	1476	No terminal repeats	NA	1	11	0.8630	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197054	1519	No terminal repeats	NA	4	11	0.8629	NA	2	4.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38669	1131	No terminal repeats	NA	1	11	0.8608	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239754	2255	No terminal repeats	NA	2	11	0.8601	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256584	2121	No terminal repeats	NA	4	11	0.8590	NA	1	2.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143382	1322	No terminal repeats	NA	4	11	0.8586	NA	1	3.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253018	4423	No terminal repeats	NA	4	11	0.8577	NA	0	1.3292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104848	4258	No terminal repeats	NA	8	11	0.8576	NA	0	1.9722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195139	3500	No terminal repeats	NA	7	11	0.8575	NA	7	10.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16842	2524	No terminal repeats	NA	3	11	0.8564	NA	0	2.5596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223536	1426	No terminal repeats	NA	3	11	0.8563	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157686	1067	No terminal repeats	NA	1	11	0.8557	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258796	3329	No terminal repeats	NA	6	11	0.8552	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168129	1086	No terminal repeats	NA	1	11	0.8548	NA	1	1.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21224	1252	No terminal repeats	NA	4	11	0.8528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315	2772	No terminal repeats	NA	5	11	0.8526	NA	0	3.1134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24782	2844	No terminal repeats	NA	6	11	0.8524	NA	0	3.4796	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_204835	1599	No terminal repeats	NA	2	11	0.8518	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100415	1644	No terminal repeats	NA	1	11	0.8513	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210697	1559	No terminal repeats	NA	4	11	0.8480	NA	1	3.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182013	1636	No terminal repeats	NA	5	11	0.8468	NA	1	3.6712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213703	2088	No terminal repeats	NA	3	11	0.8464	NA	2	2.8899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179018	1377	No terminal repeats	NA	1	11	0.8461	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21039	1351	No terminal repeats	NA	4	11	0.8438	NA	1	2.6900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_12357	4297	No terminal repeats	NA	10	11	0.8430	NA	1	6.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98169	1850	No terminal repeats	NA	2	11	0.8417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266041	1480	No terminal repeats	NA	2	11	0.8409	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50386	7009	No terminal repeats	NA	7	11	0.8409	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108608	1084	No terminal repeats	NA	2	11	0.8403	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182657	1035	No terminal repeats	NA	2	11	0.8401	NA	1	1.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182469	4384	No terminal repeats	NA	7	11	0.8390	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179604	1431	No terminal repeats	NA	4	11	0.8376	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233741	1614	No terminal repeats	NA	1	15	0.8374	NA	1	1.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926	3248	No terminal repeats	NA	4	11	0.8345	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101306	3698	No terminal repeats	NA	6	11	0.8341	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49753	2139	No terminal repeats	NA	5	11	0.8339	NA	1	3.1451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54071	1467	No terminal repeats	NA	2	11	0.8329	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164848	1297	No terminal repeats	NA	3	11	0.8327	NA	1	2.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59726	1717	No terminal repeats	NA	1	11	0.8318	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233960	1678	No terminal repeats	NA	2	11	0.8289	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135233	1291	No terminal repeats	NA	2	11	0.8282	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264199	1016	No terminal repeats	NA	2	11	0.8265	NA	2	2.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153217	1120	No terminal repeats	NA	2	11	0.8254	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189178	1888	No terminal repeats	NA	5	11	0.8249	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43825	2010	No terminal repeats	NA	2	11	0.8194	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184879	3506	No terminal repeats	NA	2	11	0.8183	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_161922	1213	No terminal repeats	NA	1	11	0.8173	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235135	1074	No terminal repeats	NA	2	11	0.8141	NA	1	3.0064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181107	2572	No terminal repeats	NA	4	11	0.8125	NA	0	0.0000	Unclassified
k141_152184	2616	No terminal repeats	NA	4	11	0.8120	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27746	3298	No terminal repeats	NA	4	11	0.8119	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52642	1062	No terminal repeats	NA	1	15	0.8116	NA	1	1.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108383	1069	No terminal repeats	NA	2	11	0.8110	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110413	1648	No terminal repeats	NA	3	11	0.8088	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203251	1997	No terminal repeats	NA	2	11	0.8064	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212453	1062	No terminal repeats	NA	1	11	0.8037	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81803	1149	No terminal repeats	NA	3	11	0.8013	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180329	1050	No terminal repeats	NA	2	11	0.8007	NA	1	1.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55909	4242	No terminal repeats	NA	11	11	0.7994	NA	1	0.4841	Unclassified
k141_160129	2971	No terminal repeats	NA	3	11	0.7992	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177499	2560	No terminal repeats	NA	5	11	0.7970	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24327	1287	No terminal repeats	NA	2	11	0.7969	NA	1	1.2597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212114	5812	No terminal repeats	NA	7	11	0.7925	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128811	1096	No terminal repeats	NA	2	11	0.7924	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145682	3953	No terminal repeats	NA	6	11	0.7910	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120462	7257	No terminal repeats	NA	10	11	0.7909	NA	1	4.6125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150579	3818	No terminal repeats	NA	6	11	0.7892	NA	0	1.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193220	1399	No terminal repeats	NA	5	11	0.7815	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_148625	1156	No terminal repeats	NA	1	11	0.7813	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13626	1440	No terminal repeats	NA	4	11	0.7804	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76200	1569	No terminal repeats	NA	3	11	0.7777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150450	1237	No terminal repeats	NA	1	11	0.7730	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235510	2805	No terminal repeats	NA	2	11	0.7677	NA	0	0.0000	Unclassified
k141_48726	1114	No terminal repeats	NA	2	11	0.7668	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214877	2705	No terminal repeats	NA	5	11	0.7664	NA	0	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230372	1063	No terminal repeats	NA	3	11	0.7653	NA	2	2.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202659	1893	No terminal repeats	NA	3	11	0.7630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123152	3870	No terminal repeats	NA	7	11	0.7623	NA	0	0.0000	Unclassified
k141_183941	2588	No terminal repeats	NA	3	11	0.7620	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249678	5480	No terminal repeats	NA	1	11	0.7577	NA	0	0.0000	Unclassified
k141_106417	1364	No terminal repeats	NA	1	11	0.7564	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198697	2745	No terminal repeats	NA	1	11	0.7560	NA	0	0.0000	Unclassified
k141_75270	2110	No terminal repeats	NA	2	11	0.7528	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83476	2940	No terminal repeats	NA	2	11	0.7490	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171822	8486	No terminal repeats	NA	11	11	0.7471	NA	2	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10791	1196	No terminal repeats	NA	3	11	0.7452	NA	1	1.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239148	1016	No terminal repeats	NA	2	11	0.7416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50417	2870	No terminal repeats	NA	4	11	0.7378	NA	0	1.1256	Unclassified
k141_120228	1188	No terminal repeats	NA	3	11	0.7368	NA	1	2.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8525	2548	No terminal repeats	NA	5	11	0.7341	NA	0	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92539	2821	No terminal repeats	NA	5	11	0.7319	NA	0	2.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135967	2660	No terminal repeats	NA	3	11	0.7318	NA	0	1.7183	Unclassified
k141_21383	3756	No terminal repeats	NA	4	11	0.7293	NA	0	2.2481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217955	4525	No terminal repeats	NA	7	11	0.7262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251901	1554	No terminal repeats	NA	2	11	0.7243	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56179	3601	No terminal repeats	NA	5	11	0.7222	NA	0	0.0000	Unclassified
k141_171169	6397	No terminal repeats	NA	14	11	0.7215	NA	0	0.0000	Unclassified
k141_119106	1018	No terminal repeats	NA	1	11	0.7180	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35961	1038	No terminal repeats	NA	3	11	0.7177	NA	1	1.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59018	2751	No terminal repeats	NA	3	11	0.7172	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259380	2495	No terminal repeats	NA	1	15	0.7149	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137465	1642	No terminal repeats	NA	2	11	0.7140	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188512	1055	No terminal repeats	NA	4	11	0.7138	NA	1	2.2093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251979	1751	No terminal repeats	NA	1	11	0.7085	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117521	5603	No terminal repeats	NA	7	11	0.7053	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_85371	4644	No terminal repeats	NA	6	11	0.7009	NA	0	4.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
