seq_name	chromosome_score	plasmid_score	virus_score
k141_69815	0.0503	0.3825	0.5672
k141_992082	0.6724	0.1834	0.1442
k141_845157	0.6118	0.3096	0.0786
k141_583265	0.3725	0.2786	0.3489
k141_202356	0.9301	0.0491	0.0208
k141_992084	0.5956	0.2808	0.1236
k141_334330	0.4183	0.1514	0.4303
k141_583267	0.0811	0.8314	0.0875
k141_202359	0.8702	0.0974	0.0324
k141_466228	0.0087	0.0186	0.9727
k141_992086	0.1218	0.1299	0.7483
k141_69824	0.7951	0.1537	0.0512
k141_202361	0.2003	0.3847	0.4150
k141_334338	0.9496	0.0333	0.0171
k141_992087	0.9522	0.0369	0.0110
k141_466230	0.9525	0.0374	0.0101
k141_69833	0.0109	0.9533	0.0358
k141_716384	0.2945	0.6426	0.0630
k141_583280	0.9197	0.0606	0.0197
k141_992092	0.4585	0.3176	0.2239
k141_202372	0.6780	0.1755	0.1465
k141_716386	0.4515	0.4511	0.0974
k141_845179	0.0260	0.0242	0.9498
k141_202373	0.2445	0.3412	0.4143
k141_334353	0.8580	0.1128	0.0291
k141_583281	0.8089	0.1361	0.0550
k141_466238	0.3170	0.6262	0.0569
k141_202376	0.5951	0.2677	0.1372
k141_992101	0.3188	0.4883	0.1929
k141_466241	0.8877	0.0861	0.0263
k141_992102	0.6965	0.0684	0.2352
k141_334361	0.9071	0.0719	0.0210
k141_845186	0.9411	0.0423	0.0166
k141_466246	0.3417	0.2437	0.4146
k141_69838	0.0115	0.0163	0.9722
k141_992106	0.5896	0.3004	0.1100
k141_334366	0.8097	0.1597	0.0306
k141_845193	0.3231	0.2641	0.4128
k141_466254	0.4011	0.4383	0.1606
k141_992110	0.0088	0.0141	0.9772
k141_583286	0.4101	0.4770	0.1129
k141_334378	0.8393	0.1263	0.0344
k141_716398	0.0092	0.0182	0.9726
k141_845199	0.3768	0.4756	0.1476
k141_334379	0.3319	0.2667	0.4014
k141_69848	0.9364	0.0468	0.0168
k141_466258	0.7393	0.2249	0.0358
k141_992115	0.2443	0.4021	0.3536
k141_202397	0.0070	0.0111	0.9819
k141_716400	0.1685	0.6665	0.1651
k141_845201	0.2187	0.2145	0.5668
k141_583289	0.8677	0.0877	0.0446
k141_334383	0.1116	0.8241	0.0643
k141_334384	0.5931	0.3264	0.0805
k141_716404	0.1531	0.1657	0.6812
k141_69857	0.1966	0.2839	0.5195
k141_992122	0.3059	0.3577	0.3364
k141_202406	0.1225	0.4902	0.3873
k141_466263	0.9270	0.0538	0.0192
k141_992124	0.9139	0.0625	0.0236
k141_334388	0.1662	0.7715	0.0623
k141_992125	0.4745	0.2443	0.2812
k141_716406	0.7807	0.1253	0.0940
k141_334389	0.2900	0.5037	0.2063
k141_583294	0.0255	0.9636	0.0109
k141_466267	0.7315	0.1496	0.1189
k141_845207	0.0012	0.9949	0.0039
k141_992128	0.3868	0.4500	0.1632
k141_716408	0.7252	0.1537	0.1211
k141_334391	0.8007	0.1152	0.0841
k141_69861	0.4065	0.4446	0.1489
k141_466268	0.8592	0.0990	0.0418
k141_992132	0.6375	0.2122	0.1503
k141_69864	0.6173	0.2880	0.0947
k141_583296	0.5230	0.3070	0.1701
k141_845213	0.9029	0.0714	0.0257
k141_716409	0.8015	0.1476	0.0509
k141_334396	0.0901	0.0362	0.8736
k141_202419	0.8440	0.1045	0.0515
k141_466275	0.9566	0.0319	0.0115
k141_69865	0.9122	0.0677	0.0201
k141_716412	0.1627	0.1758	0.6615
k141_466277	0.5863	0.3146	0.0990
k141_992140	0.3736	0.3113	0.3151
k141_202425	0.0915	0.0803	0.8282
k141_69870	0.6490	0.2449	0.1060
k141_466281	0.3347	0.2052	0.4601
k141_583303	0.2160	0.7475	0.0365
k141_69874	0.6041	0.1487	0.2472
k141_716416	0.0182	0.0695	0.9123
k141_202431	0.5786	0.2003	0.2212
k141_466283	0.8606	0.0985	0.0410
k141_69878	0.6257	0.2530	0.1213
k141_334400	0.5600	0.2916	0.1484
k141_466286	0.5761	0.2551	0.1689
k141_202433	0.0250	0.9616	0.0134
k141_583310	0.1167	0.0621	0.8212
k141_466288	0.3998	0.3766	0.2236
k141_716422	0.8682	0.1015	0.0303
k141_992155	0.5381	0.3346	0.1273
k141_716423	0.0141	0.0340	0.9519
k141_466292	0.3145	0.4246	0.2609
k141_845236	0.2963	0.5709	0.1328
k141_334408	0.4126	0.4899	0.0975
k141_202440	0.5416	0.2614	0.1970
k141_716427	0.7233	0.1577	0.1190
k141_992162	0.4889	0.3106	0.2005
k141_69885	0.0405	0.8601	0.0994
k141_716429	0.1647	0.6598	0.1755
k141_202446	0.7129	0.1985	0.0886
k141_992165	0.6546	0.1987	0.1467
k141_334412	0.7852	0.1466	0.0682
k141_845243	0.8864	0.0706	0.0431
k141_992166	0.3781	0.4654	0.1565
k141_334415	0.6487	0.2212	0.1301
k141_69892	0.5480	0.3475	0.1045
k141_716435	0.6457	0.1802	0.1740
k141_69893	0.5061	0.3584	0.1355
k141_992171	0.6303	0.2581	0.1115
k141_845249	0.3601	0.3075	0.3324
k141_334420	0.6745	0.2072	0.1183
k141_202456	0.5066	0.1800	0.3134
k141_716440	0.2261	0.5773	0.1966
k141_69896	0.9022	0.0570	0.0408
k141_334421	0.7935	0.1362	0.0704
k141_992173	0.8501	0.1103	0.0396
k141_334422	0.7651	0.1622	0.0727
k141_845255	0.3840	0.4149	0.2011
k141_992180	0.2589	0.2980	0.4431
k141_202461	0.0142	0.0141	0.9716
k141_716441	0.9346	0.0471	0.0183
k141_69900	0.3861	0.1836	0.4303
k141_845256	0.3022	0.2224	0.4754
k141_202462	0.6602	0.3161	0.0237
k141_69901	0.6310	0.2209	0.1481
k141_992183	0.2602	0.5853	0.1545
k141_466316	0.0067	0.0123	0.9810
k141_69902	0.4522	0.4190	0.1288
k141_466317	0.8869	0.0808	0.0323
k141_466318	0.1898	0.4630	0.3471
k141_202467	0.1421	0.1092	0.7487
k141_69906	0.1626	0.3364	0.5010
k141_583347	0.0145	0.9764	0.0092
k141_466319	0.0174	0.0171	0.9655
k141_845263	0.5458	0.2864	0.1678
k141_716444	0.4448	0.3620	0.1932
k141_69909	0.5247	0.2404	0.2349
k141_334443	0.7137	0.2495	0.0368
k141_202472	0.6049	0.1618	0.2334
k141_716446	0.0111	0.0146	0.9742
k141_69914	0.4404	0.3552	0.2043
k141_202473	0.1020	0.1060	0.7920
k141_992197	0.0274	0.0840	0.8885
k141_583352	0.8187	0.1427	0.0386
k141_202474	0.6001	0.2795	0.1203
k141_716449	0.8624	0.1162	0.0214
k141_202475	0.0133	0.0877	0.8990
k141_334455	0.5053	0.2417	0.2530
k141_69921	0.3596	0.3911	0.2493
k141_202476	0.5270	0.3938	0.0791
k141_466341	0.7388	0.2256	0.0356
k141_716453	0.7120	0.2081	0.0799
k141_992208	0.2565	0.4137	0.3297
k141_845278	0.7008	0.1877	0.1115
k141_992211	0.7164	0.1654	0.1182
k141_202487	0.8054	0.1805	0.0141
k141_69932	0.2916	0.5805	0.1279
k141_845281	0.3198	0.2902	0.3900
k141_466351	0.2501	0.0638	0.6861
k141_334472	0.6885	0.1667	0.1448
k141_583365	0.1927	0.6113	0.1960
k141_69935	0.6330	0.3199	0.0471
k141_334473	0.1404	0.3254	0.5342
k141_466354	0.9201	0.0676	0.0123
k141_583366	0.7012	0.1680	0.1308
k141_69937	0.9014	0.0752	0.0234
k141_845283	0.7388	0.1606	0.1006
k141_992218	0.2436	0.2193	0.5371
k141_202490	0.7073	0.1930	0.0998
k141_583368	0.2512	0.3633	0.3855
k141_69941	0.0121	0.0160	0.9719
k141_69943	0.6510	0.1951	0.1538
k141_202496	0.8833	0.0941	0.0226
k141_334488	0.1546	0.5752	0.2702
k141_466366	0.0533	0.9118	0.0349
k141_583375	0.2284	0.6190	0.1526
k141_845295	0.5096	0.3474	0.1430
k141_992230	0.9610	0.0270	0.0121
k141_202497	0.6307	0.3253	0.0440
k141_466375	0.5430	0.3160	0.1409
k141_69958	0.1090	0.1417	0.7493
k141_716472	0.9596	0.0302	0.0102
k141_202500	0.8489	0.0820	0.0691
k141_334499	0.6424	0.1303	0.2272
k141_992236	0.4426	0.4459	0.1115
k141_583383	0.6755	0.1771	0.1474
k141_583384	0.7406	0.1398	0.1196
k141_845305	0.1899	0.4338	0.3763
k141_716475	0.1324	0.5811	0.2865
k141_69969	0.8247	0.1528	0.0225
k141_202507	0.9413	0.0436	0.0150
k141_334502	0.9382	0.0490	0.0128
k141_992243	0.8239	0.1348	0.0413
k141_69973	0.9374	0.0504	0.0123
k141_583390	0.3957	0.4671	0.1372
k141_992245	0.4102	0.4900	0.0999
k141_583391	0.3310	0.2851	0.3839
k141_992247	0.8173	0.1337	0.0490
k141_466382	0.1368	0.0834	0.7797
k141_583392	0.5037	0.3152	0.1811
k141_202511	0.9315	0.0504	0.0182
k141_992249	0.6784	0.2883	0.0333
k141_334509	0.6793	0.2725	0.0482
k141_845312	0.4485	0.1829	0.3686
k141_202513	0.7491	0.1650	0.0859
k141_583393	0.9246	0.0492	0.0262
k141_466383	0.8177	0.1487	0.0337
k141_69983	0.1742	0.4200	0.4058
k141_69984	0.1781	0.5195	0.3024
k141_466388	0.5816	0.3056	0.1128
k141_69985	0.6885	0.2149	0.0966
k141_992254	0.0071	0.0116	0.9813
k141_583398	0.2563	0.2309	0.5128
k141_466389	0.8280	0.1014	0.0706
k141_845318	0.5622	0.1813	0.2565
k141_334519	0.0908	0.3877	0.5215
k141_69990	0.7432	0.1957	0.0612
k141_845320	0.6517	0.2435	0.1048
k141_202527	0.0152	0.3468	0.6380
k141_69995	0.9528	0.0338	0.0134
k141_583407	0.2789	0.6249	0.0961
k141_716503	0.2389	0.6247	0.1365
k141_334522	0.8227	0.1188	0.0585
k141_992258	0.4743	0.4856	0.0401
k141_202530	0.0139	0.0168	0.9693
k141_466401	0.6397	0.3097	0.0506
k141_69999	0.5441	0.2633	0.1926
k141_845324	0.1796	0.4827	0.3378
k141_70002	0.0269	0.0531	0.9200
k141_334527	0.4591	0.2953	0.2457
k141_845326	0.9505	0.0391	0.0103
k141_716505	0.0080	0.0166	0.9754
k141_583417	0.5714	0.3079	0.1207
k141_70003	0.8100	0.1534	0.0366
k141_845327	0.0128	0.9805	0.0066
k141_466402	0.8754	0.1044	0.0202
k141_334533	0.2167	0.6461	0.1372
k141_992271	0.0154	0.9788	0.0058
k141_583422	0.7919	0.1311	0.0770
k141_466404	0.6453	0.2613	0.0934
k141_70009	0.7460	0.1625	0.0915
k141_334538	0.0450	0.0317	0.9233
k141_70012	0.3981	0.1935	0.4084
k141_716515	0.4154	0.4128	0.1719
k141_583426	0.5343	0.1887	0.2771
k141_70016	0.5211	0.2242	0.2546
k141_992282	0.1158	0.1594	0.7248
k141_466415	0.4960	0.4022	0.1018
k141_70018	0.7957	0.1401	0.0642
k141_583429	0.2221	0.1449	0.6330
k141_70019	0.7221	0.1264	0.1515
k141_334539	0.3278	0.5639	0.1083
k141_716521	0.6911	0.2485	0.0603
k141_334541	0.6198	0.2333	0.1469
k141_202541	0.1459	0.8149	0.0392
k141_992291	0.8108	0.1438	0.0454
k141_334543	0.3737	0.3647	0.2615
k141_70023	0.7586	0.2073	0.0340
k141_202543	0.0152	0.0180	0.9669
k141_70025	0.6249	0.3154	0.0597
k141_202544	0.4411	0.3412	0.2178
k141_466428	0.7917	0.1670	0.0413
k141_202547	0.0178	0.0203	0.9619
k141_716525	0.0398	0.3495	0.6107
k141_583443	0.3137	0.4483	0.2380
k141_70028	0.9238	0.0579	0.0182
k141_466431	0.2891	0.5941	0.1168
k141_202551	0.2709	0.4497	0.2794
k141_716527	0.4949	0.3441	0.1610
k141_845334	0.9658	0.0243	0.0099
k141_70030	0.7500	0.1592	0.0908
k141_334564	0.6347	0.2769	0.0883
k141_466435	0.5402	0.3204	0.1394
k141_845335	0.2407	0.4731	0.2861
k141_992295	0.6348	0.3059	0.0594
k141_70033	0.9476	0.0375	0.0150
k141_583455	0.9524	0.0305	0.0171
k141_202558	0.0164	0.9009	0.0827
k141_466437	0.4423	0.2016	0.3560
k141_334565	0.9287	0.0522	0.0191
k141_70036	0.1883	0.2514	0.5603
k141_583457	0.4231	0.1801	0.3968
k141_845340	0.4850	0.4096	0.1054
k141_992302	0.7692	0.1656	0.0651
k141_466441	0.8540	0.1009	0.0451
k141_716537	0.0544	0.0369	0.9087
k141_845342	0.7830	0.1223	0.0947
k141_334572	0.6609	0.1906	0.1485
k141_202563	0.3048	0.3421	0.3531
k141_845343	0.0294	0.1098	0.8607
k141_466447	0.7071	0.1575	0.1354
k141_583462	0.6816	0.1561	0.1623
k141_70043	0.9587	0.0298	0.0115
k141_845345	0.1615	0.3214	0.5171
k141_70044	0.1058	0.3699	0.5243
k141_202573	0.5164	0.3087	0.1749
k141_716545	0.0570	0.0713	0.8716
k141_466455	0.2328	0.5660	0.2012
k141_716547	0.4528	0.3865	0.1607
k141_583465	0.2831	0.5975	0.1194
k141_466456	0.7131	0.1906	0.0963
k141_334573	0.2587	0.6864	0.0549
k141_70053	0.7689	0.1658	0.0652
k141_583467	0.2927	0.3175	0.3898
k141_716549	0.6423	0.2417	0.1160
k141_70055	0.5316	0.3068	0.1617
k141_334578	0.7276	0.1720	0.1004
k141_583468	0.5513	0.3080	0.1407
k141_334579	0.6963	0.1613	0.1424
k141_202575	0.0057	0.9784	0.0160
k141_845347	0.8894	0.0817	0.0289
k141_992324	0.0115	0.0245	0.9640
k141_334580	0.7118	0.2283	0.0598
k141_202577	0.1898	0.2720	0.5382
k141_583471	0.2044	0.3959	0.3997
k141_70058	0.7556	0.1017	0.1426
k141_202579	0.3830	0.2138	0.4033
k141_992325	0.8351	0.1380	0.0269
k141_583472	0.7424	0.1681	0.0894
k141_466471	0.9454	0.0403	0.0143
k141_202584	0.3598	0.3228	0.3174
k141_992330	0.6403	0.2545	0.1052
k141_466474	0.2761	0.4578	0.2661
k141_70063	0.5833	0.3150	0.1017
k141_845351	0.9734	0.0184	0.0082
k141_202587	0.2079	0.5916	0.2005
k141_716559	0.0771	0.8212	0.1017
k141_334591	0.0364	0.0669	0.8968
k141_70066	0.7312	0.1314	0.1375
k141_202588	0.7040	0.1866	0.1094
k141_466479	0.6087	0.3072	0.0842
k141_992336	0.2661	0.1348	0.5991
k141_845354	0.4283	0.3539	0.2178
k141_583481	0.4331	0.4862	0.0807
k141_202592	0.2095	0.5537	0.2369
k141_716565	0.0253	0.0334	0.9413
k141_466489	0.4852	0.2893	0.2255
k141_716567	0.6894	0.2231	0.0875
k141_466490	0.5951	0.2438	0.1611
k141_202599	0.8633	0.0892	0.0476
k141_466492	0.5807	0.3299	0.0894
k141_845362	0.4388	0.5035	0.0578
k141_992340	0.8186	0.1358	0.0456
k141_70079	0.9301	0.0531	0.0167
k141_583488	0.3243	0.4068	0.2689
k141_466494	0.3982	0.4625	0.1393
k141_202609	0.0434	0.1684	0.7882
k141_334614	0.7444	0.1227	0.1328
k141_992342	0.9638	0.0285	0.0077
k141_992343	0.2916	0.0675	0.6410
k141_334619	0.6226	0.2405	0.1369
k141_202614	0.0875	0.6456	0.2670
k141_845373	0.0481	0.0440	0.9079
k141_202616	0.3230	0.4371	0.2399
k141_70092	0.7184	0.1398	0.1418
k141_466498	0.9429	0.0430	0.0141
k141_70093	0.6848	0.1525	0.1627
k141_845379	0.8332	0.0939	0.0729
k141_334631	0.9416	0.0442	0.0141
k141_992357	0.4854	0.3604	0.1542
k141_583505	0.4184	0.3582	0.2234
k141_466500	0.1655	0.7613	0.0731
k141_202631	0.0145	0.9612	0.0243
k141_70105	0.6034	0.2973	0.0992
k141_334635	0.2171	0.2055	0.5774
k141_202635	0.8505	0.0928	0.0567
k141_992364	0.3613	0.4044	0.2343
k141_716593	0.8543	0.1069	0.0388
k141_70107	0.6052	0.3127	0.0820
k141_334638	0.2065	0.4601	0.3333
k141_845385	0.3616	0.4246	0.2138
k141_70111	0.1746	0.6355	0.1899
k141_202642	0.2485	0.5725	0.1790
k141_992368	0.0085	0.0193	0.9722
k141_70112	0.0083	0.0137	0.9780
k141_334648	0.7415	0.1671	0.0914
k141_466519	0.8804	0.0712	0.0485
k141_583520	0.5009	0.3604	0.1386
k141_716602	0.0037	0.9793	0.0170
k141_466520	0.2277	0.5843	0.1880
k141_992375	0.9621	0.0274	0.0105
k141_202652	0.1110	0.7723	0.1167
k141_716605	0.0934	0.1007	0.8059
k141_70121	0.6454	0.2396	0.1149
k141_70122	0.9582	0.0299	0.0119
k141_466527	0.4837	0.3618	0.1545
k141_583525	0.0926	0.8694	0.0380
k141_992379	0.5942	0.2025	0.2032
k141_334658	0.4300	0.4385	0.1315
k141_845402	0.2912	0.2748	0.4340
k141_716611	0.6308	0.1648	0.2044
k141_992382	0.6592	0.1951	0.1458
k141_466531	0.4681	0.3422	0.1897
k141_202659	0.6001	0.2518	0.1481
k141_334661	0.5089	0.2935	0.1976
k141_716613	0.2810	0.1637	0.5553
k141_202665	0.0471	0.8096	0.1433
k141_70135	0.7061	0.2479	0.0460
k141_716622	0.3670	0.3564	0.2766
k141_202668	0.0940	0.7506	0.1554
k141_466549	0.1456	0.6566	0.1978
k141_334673	0.9357	0.0470	0.0173
k141_202672	0.7824	0.1506	0.0670
k141_583542	0.4649	0.3284	0.2067
k141_466550	0.5098	0.3030	0.1871
k141_992393	0.6400	0.3177	0.0423
k141_716626	0.1454	0.7462	0.1084
k141_70147	0.5113	0.3641	0.1245
k141_845416	0.7554	0.1257	0.1189
k141_202676	0.1410	0.6877	0.1713
k141_334679	0.3827	0.2685	0.3488
k141_583546	0.8323	0.1355	0.0322
k141_992397	0.5534	0.3273	0.1193
k141_466557	0.6365	0.2086	0.1548
k141_992398	0.8009	0.1527	0.0463
k141_845419	0.9499	0.0400	0.0102
k141_70151	0.7381	0.2177	0.0441
k141_992400	0.8855	0.0918	0.0227
k141_716633	0.6332	0.2089	0.1580
k141_202681	0.1823	0.6479	0.1697
k141_334690	0.3047	0.3375	0.3579
k141_992405	0.0221	0.0227	0.9552
k141_334694	0.6300	0.3282	0.0418
k141_70165	0.9202	0.0643	0.0155
k141_583560	0.5949	0.1901	0.2150
k141_845428	0.9166	0.0548	0.0286
k141_334701	0.8707	0.1006	0.0287
k141_716643	0.5589	0.2419	0.1992
k141_992412	0.3283	0.4175	0.2542
k141_845430	0.1526	0.2617	0.5858
k141_583562	0.8276	0.1190	0.0535
k141_70170	0.8352	0.1330	0.0318
k141_716644	0.3322	0.4536	0.2142
k141_466559	0.0079	0.0155	0.9766
k141_202689	0.7698	0.0866	0.1436
k141_845432	0.8061	0.1618	0.0321
k141_583564	0.0037	0.9876	0.0087
k141_202692	0.0170	0.0224	0.9606
k141_992425	0.4270	0.3118	0.2613
k141_466566	0.5981	0.3491	0.0528
k141_845434	0.1874	0.2741	0.5385
k141_716651	0.1112	0.5889	0.2999
k141_202696	0.5824	0.2244	0.1932
k141_992432	0.3858	0.3399	0.2742
k141_70171	0.8770	0.0929	0.0301
k141_845438	0.2222	0.3451	0.4327
k141_202700	0.4300	0.4433	0.1267
k141_202701	0.9128	0.0664	0.0208
k141_845439	0.5243	0.3743	0.1014
k141_583572	0.2509	0.2279	0.5212
k141_202703	0.9045	0.0592	0.0363
k141_992439	0.0152	0.0185	0.9663
k141_716653	0.7508	0.1598	0.0894
k141_334722	0.9769	0.0166	0.0065
k141_992444	0.0261	0.0206	0.9533
k141_583577	0.7020	0.1593	0.1387
k141_716658	0.8827	0.0683	0.0490
k141_334729	0.7502	0.1076	0.1422
k141_992451	0.5922	0.3150	0.0928
k141_334731	0.8085	0.1644	0.0271
k141_845453	0.4954	0.3841	0.1204
k141_70197	0.5254	0.1956	0.2791
k141_202728	0.2349	0.5806	0.1845
k141_334735	0.8747	0.0834	0.0419
k141_583586	0.6036	0.2431	0.1534
k141_202729	0.6669	0.2331	0.1000
k141_70202	0.2641	0.3913	0.3446
k141_992458	0.7726	0.1551	0.0723
k141_992460	0.6138	0.3515	0.0347
k141_70208	0.5632	0.2061	0.2307
k141_334743	0.7890	0.1074	0.1036
k141_466596	0.9059	0.0693	0.0247
k141_334744	0.5111	0.2796	0.2093
k141_583594	0.9449	0.0413	0.0138
k141_845469	0.2452	0.3154	0.4394
k141_992466	0.9069	0.0695	0.0236
k141_466598	0.6005	0.1429	0.2566
k141_583596	0.2529	0.4089	0.3382
k141_70216	0.7530	0.1227	0.1243
k141_334746	0.3042	0.5567	0.1391
k141_845472	0.4453	0.3392	0.2155
k141_334747	0.6864	0.2129	0.1007
k141_992471	0.6552	0.2550	0.0898
k141_202744	0.1937	0.3201	0.4861
k141_70221	0.3671	0.5512	0.0817
k141_992474	0.1399	0.4291	0.4310
k141_334748	0.8549	0.1122	0.0329
k141_70224	0.8324	0.1216	0.0459
k141_202750	0.7244	0.1286	0.1470
k141_583609	0.9755	0.0175	0.0069
k141_716659	0.9120	0.0653	0.0227
k141_202752	0.3446	0.3108	0.3446
k141_845484	0.9280	0.0502	0.0218
k141_70230	0.2807	0.5001	0.2192
k141_716660	0.1767	0.1424	0.6808
k141_202755	0.3239	0.4199	0.2562
k141_716661	0.8535	0.1055	0.0410
k141_334755	0.4244	0.4895	0.0861
k141_716662	0.7730	0.1968	0.0302
k141_992479	0.9665	0.0237	0.0098
k141_466607	0.9663	0.0234	0.0103
k141_845487	0.0273	0.0267	0.9460
k141_583615	0.7697	0.1619	0.0685
k141_70232	0.9271	0.0552	0.0177
k141_992481	0.2605	0.2283	0.5112
k141_334761	0.2252	0.6502	0.1246
k141_716665	0.6719	0.1586	0.1694
k141_845490	0.4493	0.3969	0.1538
k141_992484	0.6639	0.1700	0.1661
k141_202765	0.0083	0.9846	0.0072
k141_583618	0.6480	0.2719	0.0801
k141_466615	0.3858	0.3983	0.2159
k141_992486	0.5939	0.2241	0.1819
k141_845492	0.6322	0.1947	0.1732
k141_70238	0.9115	0.0643	0.0242
k141_992488	0.2577	0.6547	0.0876
k141_583621	0.3550	0.3736	0.2713
k141_845494	0.9078	0.0650	0.0272
k141_334767	0.1626	0.1625	0.6749
k141_992490	0.7067	0.2320	0.0612
k141_466618	0.9721	0.0204	0.0075
k141_202768	0.1527	0.8098	0.0375
k141_466619	0.4162	0.1974	0.3865
k141_992491	0.0227	0.0261	0.9511
k141_202770	0.7787	0.1694	0.0520
k141_70246	0.9085	0.0742	0.0173
k141_466621	0.5635	0.2897	0.1469
k141_583626	0.0538	0.0800	0.8662
k141_334773	0.5317	0.3621	0.1063
k141_716678	0.6190	0.2344	0.1466
k141_466625	0.0747	0.0512	0.8741
k141_992498	0.9052	0.0723	0.0225
k141_202775	0.4095	0.5439	0.0465
k141_845499	0.9476	0.0403	0.0121
k141_716679	0.7462	0.1847	0.0692
k141_334779	0.1695	0.8062	0.0243
k141_583630	0.9479	0.0392	0.0129
k141_466627	0.9705	0.0206	0.0089
k141_202778	0.7795	0.1766	0.0439
k141_70255	0.9146	0.0647	0.0207
k141_334781	0.2150	0.3513	0.4337
k141_466628	0.9355	0.0435	0.0210
k141_70256	0.1736	0.1538	0.6726
k141_845502	0.0251	0.0462	0.9287
k141_70258	0.0629	0.7282	0.2088
k141_583632	0.9282	0.0546	0.0171
k141_334786	0.4545	0.3149	0.2306
k141_992516	0.9389	0.0446	0.0164
k141_70261	0.7495	0.1680	0.0824
k141_466634	0.8444	0.1001	0.0555
k141_202789	0.2694	0.3370	0.3935
k141_992519	0.5505	0.3342	0.1152
k141_334793	0.1192	0.7815	0.0993
k141_845509	0.6278	0.2430	0.1292
k141_716690	0.3633	0.3605	0.2762
k141_992520	0.6715	0.1534	0.1750
k141_466639	0.8354	0.0945	0.0701
k141_992522	0.9026	0.0694	0.0280
k141_334799	0.2125	0.2931	0.4944
k141_583640	0.0014	0.9943	0.0043
k141_845515	0.8830	0.0923	0.0247
k141_70280	0.7197	0.1758	0.1045
k141_334803	0.6658	0.1837	0.1505
k141_845517	0.3996	0.2495	0.3509
k141_992532	0.1409	0.6780	0.1812
k141_992533	0.3720	0.4128	0.2152
k141_845519	0.4261	0.4069	0.1670
k141_334804	0.5062	0.3925	0.1012
k141_716696	0.8647	0.1008	0.0346
k141_583647	0.8585	0.1077	0.0337
k141_466644	0.8462	0.1340	0.0198
k141_202814	0.3695	0.5319	0.0986
k141_334807	0.9343	0.0442	0.0215
k141_992537	0.8845	0.0863	0.0292
k141_202816	0.0165	0.0205	0.9630
k141_992538	0.9445	0.0411	0.0144
k141_583649	0.9295	0.0504	0.0200
k141_202818	0.0355	0.0289	0.9355
k141_466651	0.9175	0.0610	0.0215
k141_334818	0.5396	0.4042	0.0563
k141_845524	0.1374	0.6868	0.1758
k141_202822	0.8148	0.1483	0.0370
k141_334821	0.1815	0.6132	0.2053
k141_466657	0.5788	0.3141	0.1071
k141_716701	0.3339	0.5608	0.1053
k141_202827	0.3955	0.4982	0.1063
k141_466659	0.9524	0.0353	0.0123
k141_334824	0.9346	0.0454	0.0200
k141_466662	0.0677	0.7453	0.1871
k141_202830	0.8097	0.1532	0.0371
k141_992553	0.9728	0.0194	0.0078
k141_334826	0.5480	0.3767	0.0754
k141_845537	0.3838	0.3218	0.2944
k141_716710	0.5556	0.2670	0.1774
k141_202834	0.6361	0.2338	0.1301
k141_466664	0.7366	0.1755	0.0878
k141_334827	0.3371	0.4268	0.2361
k141_70288	0.4146	0.5311	0.0543
k141_992556	0.8804	0.0703	0.0493
k141_716716	0.8008	0.1554	0.0438
k141_202841	0.1537	0.6477	0.1986
k141_845539	0.9407	0.0449	0.0144
k141_716719	0.7712	0.1455	0.0834
k141_334838	0.4848	0.4121	0.1032
k141_70300	0.1527	0.2834	0.5639
k141_583686	0.4225	0.3445	0.2330
k141_992558	0.7061	0.2467	0.0472
k141_202850	0.4939	0.2892	0.2170
k141_334840	0.4344	0.4351	0.1305
k141_583687	0.9107	0.0563	0.0330
k141_70303	0.0358	0.6634	0.3008
k141_334841	0.6060	0.2380	0.1560
k141_992566	0.8515	0.1264	0.0220
k141_202856	0.0938	0.1688	0.7375
k141_466666	0.5434	0.3828	0.0737
k141_334842	0.9236	0.0568	0.0195
k141_845540	0.9261	0.0559	0.0180
k141_716720	0.8999	0.0778	0.0223
k141_992569	0.6059	0.2010	0.1931
k141_202862	0.2127	0.1526	0.6346
k141_70311	0.9540	0.0334	0.0127
k141_716723	0.8251	0.1364	0.0385
k141_583699	0.9289	0.0446	0.0265
k141_70313	0.6060	0.2037	0.1903
k141_845546	0.6389	0.1980	0.1631
k141_466679	0.9192	0.0587	0.0221
k141_70314	0.7276	0.1928	0.0797
k141_334853	0.7595	0.2102	0.0303
k141_202867	0.8212	0.1361	0.0427
k141_992577	0.9292	0.0575	0.0133
k141_334854	0.3120	0.5616	0.1265
k141_583704	0.3798	0.3087	0.3115
k141_845547	0.7780	0.1637	0.0582
k141_202872	0.7523	0.1764	0.0713
k141_70321	0.3554	0.4383	0.2064
k141_334861	0.2563	0.3933	0.3504
k141_992585	0.4398	0.4397	0.1205
k141_202874	0.6385	0.1981	0.1634
k141_845548	0.0133	0.0472	0.9396
k141_992589	0.8614	0.1023	0.0363
k141_202877	0.4391	0.4135	0.1473
k141_466691	0.7206	0.2153	0.0641
k141_70338	0.5961	0.1635	0.2404
k141_466699	0.6253	0.2441	0.1307
k141_992590	0.6446	0.2580	0.0974
k141_202885	0.0152	0.0298	0.9549
k141_992591	0.9395	0.0447	0.0158
k141_70352	0.3283	0.3606	0.3111
k141_466709	0.5433	0.2737	0.1830
k141_202893	0.7142	0.2065	0.0793
k141_583719	0.9095	0.0704	0.0201
k141_70355	0.6594	0.1813	0.1593
k141_992601	0.7510	0.1891	0.0598
k141_583722	0.0830	0.4575	0.4595
k141_716732	0.9679	0.0222	0.0099
