seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_739279	16798	No terminal repeats	15	11	0.9520	NA	0	2.1629	NA	NA
k141_500430	3802	No terminal repeats	6	11	0.9519	NA	0	1.2374	NA	NA
k141_294586	2242	No terminal repeats	3	11	0.9517	NA	3	3.3258	G_tfc23;G_tfc24;virb4	NA
k141_988753	5778	No terminal repeats	5	11	0.9517	NA	0	0.8105	NA	NA
k141_1017525	5125	No terminal repeats	11	11	0.9516	NA	0	3.3467	NA	NF012174
k141_211479	1030	No terminal repeats	1	11	0.9514	NA	1	0.5876	MOBV	NA
k141_536985	3278	No terminal repeats	3	11	0.9512	NA	0	1.4801	NA	NA
k141_234330	1081	No terminal repeats	2	11	0.9510	NA	1	1.3758	MOBP1	NA
k141_607858	5719	No terminal repeats	6	11	0.9509	NA	0	2.1743	NA	NA
k141_604537	24792	No terminal repeats	24	11	0.9508	NA	0	5.3944	NA	NF000237
k141_240162	1759	No terminal repeats	3	11	0.9508	NA	1	0.9537	NA	NA
k141_875019	2051	No terminal repeats	6	11	0.9506	NA	1	0.8285	NA	NA
k141_557475	2034	No terminal repeats	3	11	0.9506	NA	1	1.0015	T_virB10	NA
k141_1036199	4072	No terminal repeats	5	11	0.9505	NA	0	1.7153	NA	NA
k141_821391	1032	No terminal repeats	2	11	0.9505	NA	2	2.3538	T_virB6;T_virB5	NA
k141_291813	2727	No terminal repeats	6	11	0.9505	NA	0	0.9280	NA	NA
k141_297432	4452	No terminal repeats	6	11	0.9504	NA	0	0.7798	NA	NA
k141_218795	1298	No terminal repeats	3	11	0.9504	NA	2	2.6197	T_virB5	NA
k141_905881	1016	No terminal repeats	2	11	0.9504	NA	1	0.6275	NA	NA
k141_296865	2116	No terminal repeats	3	11	0.9503	NA	1	2.3357	MOBP1	NA
k141_23717	4258	No terminal repeats	5	11	0.9503	NA	1	3.1325	F_traE	NA
k141_207663	5822	No terminal repeats	6	11	0.9501	NA	0	1.7183	NA	NA
k141_196026	14617	No terminal repeats	17	11	0.9498	NA	7	8.0245	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_99780	2348	No terminal repeats	3	11	0.9498	NA	1	1.7183	NA	NA
k141_179531	2852	No terminal repeats	4	11	0.9498	NA	0	2.8136	NA	NA
k141_518467	1214	No terminal repeats	2	11	0.9498	NA	1	1.2067	T_virB5	NA
k141_989881	2667	No terminal repeats	3	11	0.9497	NA	0	1.1420	NA	NF040806
k141_618180	2660	No terminal repeats	4	11	0.9497	NA	1	2.5589	F_traE	NA
k141_941715	7736	No terminal repeats	8	11	0.9495	NA	2	5.4911	MOBP1	NA
k141_626028	1300	No terminal repeats	3	11	0.9494	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_771275	1357	No terminal repeats	1	11	0.9492	NA	1	1.3109	MOBH	NA
k141_697786	1277	No terminal repeats	1	11	0.9492	NA	1	1.4727	NA	NA
k141_219512	1383	No terminal repeats	2	11	0.9491	NA	1	1.7183	NA	NA
k141_646903	6236	No terminal repeats	9	11	0.9490	NA	0	1.0812	NA	NA
k141_146585	3447	No terminal repeats	5	11	0.9489	NA	0	1.5374	NA	NA
k141_335474	5296	No terminal repeats	7	11	0.9488	NA	0	0.6240	NA	NA
k141_1019344	1269	No terminal repeats	3	11	0.9488	NA	2	2.3538	T_virB6;T_virB5	NA
k141_8829	8657	No terminal repeats	7	11	0.9488	NA	0	2.7534	NA	NA
k141_896632	9576	No terminal repeats	7	11	0.9487	NA	1	1.6000	NA	NA
k141_710444	1132	No terminal repeats	2	11	0.9487	NA	1	0.7495	NA	NA
k141_759482	1013	No terminal repeats	4	11	0.9486	NA	1	1.9820	T_virB10	NA
k141_569821	2637	No terminal repeats	3	11	0.9486	NA	0	1.7183	NA	NA
k141_131443	5400	No terminal repeats	8	11	0.9485	NA	1	1.2722	MOBQ	NA
k141_306181	1211	No terminal repeats	2	11	0.9484	NA	1	1.2063	F_traU	NA
k141_340190	4221	No terminal repeats	5	11	0.9483	NA	0	1.4588	NA	NA
k141_212575	6365	No terminal repeats	8	11	0.9483	NA	0	1.7420	NA	NA
k141_328699	4854	No terminal repeats	3	11	0.9483	NA	1	0.6678	NA	NA
k141_175710	1981	No terminal repeats	4	11	0.9483	NA	1	3.1564	T_virB5	NA
k141_245811	3271	No terminal repeats	3	11	0.9483	NA	1	2.0156	F_traE	NA
k141_965385	1859	No terminal repeats	2	11	0.9482	NA	1	1.2067	T_virB5	NA
k141_566591	3228	No terminal repeats	1	11	0.9481	NA	1	1.6920	MOBQ	NA
k141_45061	4745	No terminal repeats	6	11	0.9481	NA	0	2.4035	NA	NA
k141_252934	1918	No terminal repeats	2	11	0.9481	NA	1	1.7114	NA	NA
k141_1034242	1833	No terminal repeats	4	11	0.9479	NA	2	2.2801	T_virB2;T_virB3	NA
k141_404098	3137	No terminal repeats	6	11	0.9479	NA	0	0.5337	NA	NA
k141_478871	2863	No terminal repeats	4	11	0.9478	NA	0	2.6409	NA	NA
k141_369709	5149	No terminal repeats	7	11	0.9477	NA	0	3.1994	NA	NA
k141_158658	3575	No terminal repeats	2	11	0.9477	NA	0	2.3393	NA	NA
k141_1034380	4131	No terminal repeats	5	11	0.9477	NA	0	0.9205	NA	NA
k141_96992	14066	DTR	20	11	0.9475	NA	1	4.7088	MOBQ	NA
k141_472278	5563	No terminal repeats	9	11	0.9475	NA	0	0.4148	NA	NA
k141_166479	9907	No terminal repeats	12	11	0.9475	NA	6	7.7354	T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_545813	3447	No terminal repeats	7	11	0.9474	NA	0	1.2689	NA	NA
k141_12615	2597	No terminal repeats	4	11	0.9474	NA	0	1.2059	NA	NA
k141_201166	1091	No terminal repeats	3	11	0.9474	NA	1	1.5521	F_traV	NA
k141_949570	8920	No terminal repeats	7	11	0.9473	NA	2	1.1767	NA	NA
k141_745142	1068	No terminal repeats	2	11	0.9473	NA	1	1.7183	NA	NA
k141_745713	2750	No terminal repeats	5	11	0.9471	NA	0	1.3731	NA	NA
k141_533062	1213	No terminal repeats	2	11	0.9470	NA	1	1.4636	F_traE	NA
k141_669010	3238	No terminal repeats	4	11	0.9468	NA	0	0.9786	NA	NA
k141_319186	2600	No terminal repeats	3	11	0.9468	NA	0	1.6689	NA	NA
k141_445766	1328	No terminal repeats	2	11	0.9468	NA	1	0.9975	NA	NA
k141_551236	1379	No terminal repeats	5	11	0.9466	NA	1	1.5477	T_virB6	NA
k141_402953	6763	No terminal repeats	6	11	0.9465	NA	0	1.2763	NA	NA
k141_85847	4305	No terminal repeats	8	11	0.9464	NA	0	0.6353	NA	NA
k141_242932	3828	No terminal repeats	5	11	0.9464	NA	1	2.7245	MOBH	NA
k141_532045	10831	No terminal repeats	11	11	0.9462	NA	0	3.7136	NA	NA
k141_470687	3046	No terminal repeats	4	11	0.9461	NA	0	1.4624	NA	NA
k141_922892	3395	No terminal repeats	3	11	0.9460	NA	0	1.5426	NA	NA
k141_472288	1863	No terminal repeats	2	11	0.9457	NA	1	2.8615	F_trbC	NA
k141_503736	7071	No terminal repeats	8	11	0.9455	NA	0	1.3266	NA	NA
k141_321366	5317	No terminal repeats	10	11	0.9455	NA	0	1.6164	NA	NA
k141_73810	2637	No terminal repeats	5	11	0.9453	NA	0	0.8851	NA	NA
k141_150911	6281	No terminal repeats	8	11	0.9451	NA	0	1.5402	NA	NA
k141_661551	2616	No terminal repeats	4	11	0.9450	NA	0	1.7155	NA	NA
k141_223617	2625	No terminal repeats	4	11	0.9450	NA	1	0.5876	MOBV	NA
k141_362266	3560	No terminal repeats	6	11	0.9449	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_297604	3618	No terminal repeats	6	11	0.9448	NA	0	0.9693	NA	NA
k141_991384	6192	No terminal repeats	9	11	0.9448	NA	0	1.1054	NA	NA
k141_236699	1619	No terminal repeats	2	11	0.9448	NA	1	2.1838	NA	NA
k141_862426	2620	No terminal repeats	6	11	0.9446	NA	0	1.2113	NA	NA
k141_154339	1649	No terminal repeats	2	11	0.9446	NA	1	1.3505	t4cp2	NA
k141_122651	4370	No terminal repeats	7	11	0.9445	NA	0	4.2133	NA	NA
k141_875672	2706	No terminal repeats	4	11	0.9445	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_848981	7580	No terminal repeats	8	11	0.9445	NA	0	5.0635	NA	NA
k141_967602	5631	No terminal repeats	6	11	0.9444	NA	0	0.2999	NA	NA
k141_208581	2706	No terminal repeats	4	11	0.9444	NA	0	0.4456	NA	NA
k141_1021726	11466	No terminal repeats	11	11	0.9443	NA	0	1.6322	NA	NA
k141_196899	1281	No terminal repeats	1	11	0.9442	NA	1	1.2017	F_traH	NA
k141_762416	1500	No terminal repeats	2	11	0.9440	NA	1	0.2854	NA	NA
k141_237502	5986	No terminal repeats	8	11	0.9438	NA	5	5.8382	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_389639	3685	No terminal repeats	4	11	0.9437	NA	0	1.2425	NA	NA
k141_903348	1237	No terminal repeats	2	11	0.9436	NA	1	0.9020	NA	NA
k141_542523	4265	No terminal repeats	3	11	0.9436	NA	0	1.1223	NA	NA
k141_522847	3205	No terminal repeats	5	11	0.9435	NA	0	1.1681	NA	NA
k141_741836	2287	No terminal repeats	3	11	0.9434	NA	1	0.9020	NA	NA
k141_769854	4383	No terminal repeats	4	11	0.9434	NA	0	3.4161	NA	NA
k141_305035	1140	No terminal repeats	2	11	0.9433	NA	2	1.9957	T_virB8;T_virB9	NA
k141_765325	2536	No terminal repeats	3	11	0.9433	NA	0	0.6193	NA	NA
k141_144274	2868	No terminal repeats	4	11	0.9432	NA	0	3.4144	NA	NA
k141_442096	2688	No terminal repeats	3	11	0.9431	NA	1	1.7183	NA	NA
k141_264122	3230	No terminal repeats	4	11	0.9431	NA	0	3.2149	NA	NA
k141_800851	2962	No terminal repeats	6	11	0.9431	NA	0	1.2123	NA	NA
k141_993055	2511	No terminal repeats	3	11	0.9430	NA	0	0.2476	NA	NA
k141_835502	8945	No terminal repeats	7	11	0.9427	NA	0	2.6209	NA	NA
k141_642644	1213	No terminal repeats	3	11	0.9427	NA	1	2.0411	F_traE	NA
k141_285821	2494	No terminal repeats	4	11	0.9425	NA	1	1.0786	NA	NA
k141_614797	1386	No terminal repeats	3	11	0.9425	NA	1	1.7183	NA	NA
k141_7660	1299	No terminal repeats	3	11	0.9424	NA	1	1.4990	MOBC	NA
k141_440558	3903	No terminal repeats	9	11	0.9424	NA	0	1.6654	NA	NA
k141_167722	2733	No terminal repeats	4	11	0.9421	NA	0	1.7183	NA	NA
k141_692242	1950	No terminal repeats	3	11	0.9415	NA	1	1.7114	NA	NA
k141_528358	2869	No terminal repeats	4	11	0.9414	NA	0	1.0422	NA	NA
k141_745195	3295	No terminal repeats	7	11	0.9410	NA	0	1.6724	NA	NA
k141_123151	5803	No terminal repeats	7	11	0.9409	NA	1	1.5453	NA	NA
k141_883905	1094	No terminal repeats	2	11	0.9407	NA	1	1.2138	T_virB6	NA
k141_780430	1062	No terminal repeats	3	11	0.9407	NA	1	1.9820	T_virB10	NA
k141_35549	7533	No terminal repeats	8	11	0.9406	NA	0	1.9280	NA	NA
k141_356015	2966	No terminal repeats	4	11	0.9406	NA	0	1.3480	NA	NA
k141_516859	2653	No terminal repeats	2	11	0.9406	NA	0	1.2570	NA	NA
k141_612265	2560	No terminal repeats	5	11	0.9405	NA	0	1.7183	NA	NA
k141_630226	9415	No terminal repeats	11	11	0.9404	NA	5	6.4638	F_traV;F_traB;F_traK;F_traL;MOBH	NA
k141_282995	1190	No terminal repeats	2	11	0.9404	NA	1	1.4636	F_traE	NA
k141_944767	2885	No terminal repeats	3	11	0.9404	NA	0	1.3573	NA	NF000119
k141_478239	2194	No terminal repeats	4	11	0.9403	NA	1	1.7183	MOBC	NA
k141_230536	6769	No terminal repeats	9	11	0.9402	NA	0	1.3221	NA	NA
k141_331424	1959	No terminal repeats	2	11	0.9402	NA	1	1.4894	MOBQ	NA
k141_125373	1066	No terminal repeats	2	11	0.9402	NA	1	1.1340	NA	NA
k141_85421	2939	No terminal repeats	3	11	0.9401	NA	0	1.7129	NA	NA
k141_675106	2956	No terminal repeats	3	11	0.9397	NA	0	1.2542	NA	NA
k141_940464	1134	No terminal repeats	2	11	0.9397	NA	1	1.2751	F_traK	NA
k141_112458	5739	No terminal repeats	8	11	0.9395	NA	0	2.5556	NA	NA
k141_805715	13005	No terminal repeats	10	11	0.9394	NA	0	1.3706	NA	NA
k141_467597	2593	No terminal repeats	2	11	0.9393	NA	0	2.2567	NA	NA
k141_564314	3007	No terminal repeats	3	11	0.9392	NA	0	2.7086	NA	NA
k141_1032794	4285	No terminal repeats	6	11	0.9391	NA	3	3.9943	T_virB8;T_virB9;T_virB10	NA
k141_603738	1371	No terminal repeats	3	11	0.9390	NA	1	2.8648	NA	NA
k141_1052901	1856	No terminal repeats	3	11	0.9388	NA	2	2.3083	T_virB8;T_virB9	NA
k141_1012874	24456	No terminal repeats	18	11	0.9387	NA	0	6.7378	NA	NA
k141_976698	17219	No terminal repeats	14	11	0.9385	NA	1	2.2138	NA	NA
k141_1023897	2249	No terminal repeats	3	11	0.9383	NA	1	0.8817	NA	NA
k141_863940	4966	No terminal repeats	8	11	0.9382	NA	0	1.7183	NA	NA
k141_77287	30673	No terminal repeats	30	11	0.9381	NA	1	7.5200	NA	NF000272
k141_533172	4194	No terminal repeats	6	11	0.9380	NA	0	1.2449	NA	NA
k141_560548	7298	No terminal repeats	11	11	0.9380	NA	1	1.1779	NA	NA
k141_341654	3497	No terminal repeats	5	11	0.9377	NA	0	1.7087	NA	NA
k141_1052106	2578	No terminal repeats	3	11	0.9375	NA	1	1.7114	NA	NA
k141_833311	1327	No terminal repeats	4	11	0.9374	NA	1	1.5481	NA	NA
k141_602206	4971	No terminal repeats	6	11	0.9374	NA	0	1.4425	NA	NA
k141_190752	2267	No terminal repeats	4	11	0.9374	NA	2	2.0978	MOBP1	NA
k141_962126	2142	No terminal repeats	2	11	0.9373	NA	1	1.2651	F_traG	NA
k141_752599	4768	No terminal repeats	5	11	0.9373	NA	0	1.2104	NA	NA
k141_893645	5334	No terminal repeats	8	11	0.9372	NA	0	1.0887	NA	NA
k141_532456	2792	No terminal repeats	3	11	0.9371	NA	0	1.0952	NA	NA
k141_884278	1000	No terminal repeats	2	11	0.9370	NA	1	1.2138	T_virB6	NA
k141_798558	3154	No terminal repeats	3	11	0.9366	NA	0	1.7183	NA	NA
k141_826891	13531	No terminal repeats	14	11	0.9364	NA	0	4.6994	NA	NA
k141_121569	1516	No terminal repeats	2	11	0.9364	NA	2	2.1659	T_virB8;T_virB6	NA
k141_383437	1270	No terminal repeats	1	11	0.9362	NA	1	1.7114	NA	NA
k141_277807	1547	No terminal repeats	2	11	0.9359	NA	2	2.1819	virb4;G_tfc15	NA
k141_845661	1404	No terminal repeats	2	11	0.9358	NA	1	1.4640	MOBP1	NA
k141_713216	1867	No terminal repeats	2	11	0.9357	NA	1	0.9020	NA	NA
k141_281585	1247	No terminal repeats	2	11	0.9357	NA	1	0.9975	NA	NA
k141_651215	2849	No terminal repeats	4	11	0.9357	NA	0	1.6164	NA	NA
k141_771596	2193	No terminal repeats	2	11	0.9357	NA	1	1.6817	T_virB5	NA
k141_174400	1128	No terminal repeats	3	11	0.9356	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_267525	1639	No terminal repeats	2	11	0.9355	NA	1	1.1179	T_virB6	NA
k141_400839	1565	No terminal repeats	4	11	0.9351	NA	2	2.9660	F_traW	NA
k141_1022072	1736	No terminal repeats	3	11	0.9349	NA	1	0.9584	I_traM	NA
k141_333554	1198	No terminal repeats	1	11	0.9348	NA	1	1.3505	t4cp2	NA
k141_856385	1013	No terminal repeats	3	11	0.9348	NA	2	2.9423	NA	NA
k141_328433	6552	No terminal repeats	7	11	0.9344	NA	1	0.9975	NA	NA
k141_504217	2912	No terminal repeats	3	11	0.9342	NA	0	1.5100	NA	NA
k141_143760	1126	No terminal repeats	3	11	0.9342	NA	1	2.2297	F_traE	NA
k141_224231	4040	No terminal repeats	5	11	0.9341	NA	0	1.1820	NA	NA
k141_543268	3978	No terminal repeats	4	11	0.9338	NA	0	1.0163	NA	NA
k141_737649	2924	No terminal repeats	5	11	0.9337	NA	0	3.3043	NA	NA
k141_893941	6113	No terminal repeats	7	11	0.9335	NA	0	1.3696	NA	NA
k141_117809	5480	No terminal repeats	8	11	0.9332	NA	1	1.5023	NA	NA
k141_377946	7000	No terminal repeats	5	11	0.9332	NA	0	1.6596	NA	NA
k141_374446	1290	No terminal repeats	2	11	0.9332	NA	1	1.9820	T_virB10	NA
k141_229307	4435	No terminal repeats	5	11	0.9331	NA	0	1.4187	NA	NA
k141_236338	3510	No terminal repeats	8	11	0.9330	NA	0	2.6292	NA	NA
k141_667675	3777	No terminal repeats	5	11	0.9329	NA	0	0.7406	NA	NA
k141_916880	27827	No terminal repeats	39	11	0.9328	NA	0	0.1779	NA	NA
k141_606953	10340	No terminal repeats	15	11	0.9327	NA	0	3.4194	NA	NF000272;NF012178
k141_697298	2914	No terminal repeats	4	11	0.9326	NA	0	1.0313	NA	NA
k141_326948	1183	No terminal repeats	2	11	0.9326	NA	2	2.1659	T_virB8;T_virB6	NA
k141_883242	3326	No terminal repeats	3	11	0.9326	NA	0	1.8750	NA	NA
k141_394858	1181	No terminal repeats	2	11	0.9323	NA	2	2.0123	T_virB8;T_virB9	NA
k141_849913	2523	No terminal repeats	5	11	0.9323	NA	0	2.6292	NA	NA
k141_46332	6929	No terminal repeats	7	11	0.9322	NA	1	1.5606	NA	NA
k141_816328	17193	No terminal repeats	11	11	0.9321	NA	0	1.6497	NA	NA
k141_998696	3551	No terminal repeats	4	11	0.9320	NA	0	1.6328	NA	NA
k141_265435	4079	No terminal repeats	6	11	0.9320	NA	0	1.4669	NA	NA
k141_451454	5577	No terminal repeats	5	11	0.9319	NA	0	0.9591	NA	NA
k141_751006	1618	No terminal repeats	2	11	0.9315	NA	1	1.2017	F_traH	NA
k141_681034	1863	No terminal repeats	2	11	0.9314	NA	1	1.1605	traU	NA
k141_580969	3534	No terminal repeats	3	11	0.9314	NA	1	1.6823	MOBQ	NA
k141_173880	5004	No terminal repeats	10	11	0.9313	NA	0	0.4305	NA	NA
k141_138002	3551	No terminal repeats	7	11	0.9313	NA	0	0.7549	NA	NA
k141_614778	2341	No terminal repeats	3	11	0.9309	NA	1	1.0515	NA	NA
k141_283825	16374	No terminal repeats	19	11	0.9307	NA	0	2.5810	NA	NA
k141_189085	1635	No terminal repeats	1	11	0.9306	NA	1	1.2138	NA	NA
k141_939839	1155	No terminal repeats	1	11	0.9305	NA	1	0.6562	NA	NA
k141_473326	3953	No terminal repeats	6	11	0.9303	NA	0	0.9596	NA	NA
k141_771892	1465	No terminal repeats	2	11	0.9302	NA	1	1.6611	NA	NA
k141_90857	1073	No terminal repeats	2	11	0.9301	NA	1	1.6231	B_traN	NA
k141_192503	3950	No terminal repeats	5	11	0.9300	NA	0	3.0266	NA	NA
k141_417548	1420	No terminal repeats	2	11	0.9298	NA	2	2.1530	T_virB10;I_traN	NA
k141_21698	24833	No terminal repeats	19	11	0.9297	NA	1	2.4919	NA	NA
k141_911039	3367	No terminal repeats	4	11	0.9297	NA	1	1.3356	NA	NA
k141_131260	1132	No terminal repeats	1	11	0.9296	NA	1	1.6920	MOBQ	NA
k141_276466	4136	No terminal repeats	6	11	0.9296	NA	0	0.6000	NA	NA
k141_990538	1205	No terminal repeats	2	11	0.9295	NA	1	1.6823	MOBQ	NA
k141_1031016	1171	No terminal repeats	2	11	0.9292	NA	1	1.7114	NA	NA
k141_461932	1760	No terminal repeats	4	11	0.9292	NA	1	0.3380	NA	NA
k141_239043	2228	No terminal repeats	2	11	0.9291	NA	1	1.0615	NA	NA
k141_696439	1030	No terminal repeats	2	11	0.9291	NA	2	2.3083	T_virB8;T_virB9	NA
k141_552796	2925	No terminal repeats	5	11	0.9290	NA	0	1.3999	NA	NA
k141_1024704	7697	No terminal repeats	7	11	0.9290	NA	1	1.6657	NA	NA
k141_300955	1017	No terminal repeats	1	11	0.9289	NA	1	0.5876	MOBV	NA
k141_158734	1244	No terminal repeats	3	11	0.9288	NA	1	1.0283	NA	NA
k141_751065	1682	No terminal repeats	3	11	0.9288	NA	1	1.6827	NA	NA
k141_13488	6388	No terminal repeats	8	11	0.9285	NA	1	4.4575	NA	NA
k141_1005255	18584	No terminal repeats	25	11	0.9285	NA	0	0.7846	NA	NA
k141_896089	5253	No terminal repeats	3	11	0.9285	NA	0	0.3986	NA	NA
k141_78418	1037	No terminal repeats	1	11	0.9284	NA	1	1.4636	F_traE	NA
k141_259162	3879	No terminal repeats	5	11	0.9284	NA	0	1.7183	NA	NA
k141_253496	2668	No terminal repeats	5	11	0.9284	NA	0	1.0071	NA	NA
k141_127685	3007	No terminal repeats	3	11	0.9283	NA	0	1.6113	NA	NA
k141_58737	2546	No terminal repeats	2	11	0.9279	NA	0	1.8334	NA	NA
k141_1004479	3055	No terminal repeats	5	11	0.9277	NA	0	0.9540	NA	NA
k141_194101	2926	No terminal repeats	3	11	0.9277	NA	0	1.3996	NA	NA
k141_309370	2996	No terminal repeats	6	11	0.9274	NA	0	1.7183	NA	NA
k141_806007	7654	No terminal repeats	8	11	0.9273	NA	0	4.4365	NA	NA
k141_541683	1000	No terminal repeats	3	11	0.9273	NA	1	1.6611	NA	NA
k141_502557	1789	No terminal repeats	3	11	0.9273	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_755944	2425	No terminal repeats	6	11	0.9273	NA	1	1.2820	F_traV	NA
k141_826067	3598	No terminal repeats	7	11	0.9272	NA	0	0.9048	NA	NA
k141_385525	2316	No terminal repeats	3	11	0.9272	NA	1	1.5023	NA	NA
k141_831247	2119	No terminal repeats	2	11	0.9270	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_857520	9990	No terminal repeats	13	11	0.9269	NA	1	4.0807	NA	NA
k141_235726	1188	No terminal repeats	3	11	0.9264	NA	1	1.7183	NA	NA
k141_410897	1403	No terminal repeats	2	11	0.9264	NA	1	1.7114	NA	NA
k141_859783	1518	No terminal repeats	2	11	0.9263	NA	1	1.2067	T_virB5	NA
k141_482736	1216	No terminal repeats	1	11	0.9262	NA	1	1.6808	MOBQ	NA
k141_87375	1229	No terminal repeats	2	11	0.9260	NA	1	0.9746	T_virB10	NA
k141_580792	12274	No terminal repeats	7	11	0.9260	NA	0	0.9856	NA	NA
k141_858276	1139	No terminal repeats	2	11	0.9256	NA	1	1.4894	MOBQ	NA
k141_261839	4412	No terminal repeats	4	11	0.9255	NA	0	0.9086	NA	NA
k141_845740	1092	No terminal repeats	1	11	0.9254	NA	1	0.8746	NA	NA
k141_153475	1814	No terminal repeats	2	11	0.9254	NA	1	1.7114	NA	NA
k141_624261	6765	No terminal repeats	14	11	0.9253	NA	0	1.5520	NA	NA
k141_749433	5913	No terminal repeats	6	11	0.9252	NA	0	2.2001	NA	NA
k141_519217	3619	No terminal repeats	5	11	0.9251	NA	0	1.5843	NA	NA
k141_877641	5488	No terminal repeats	5	11	0.9250	NA	0	3.1648	NA	NA
k141_372051	6248	No terminal repeats	6	11	0.9243	NA	0	1.4906	NA	NA
k141_452183	3696	No terminal repeats	8	11	0.9243	NA	1	0.6452	F_traE	NA
k141_351085	4327	No terminal repeats	6	11	0.9242	NA	0	1.2346	NA	NA
k141_547166	4221	No terminal repeats	4	11	0.9241	NA	0	1.8918	NA	NA
k141_206981	8764	No terminal repeats	9	11	0.9241	NA	2	3.4366	NA	NA
k141_388689	2613	No terminal repeats	4	11	0.9240	NA	0	0.5287	NA	NA
k141_1002657	3621	No terminal repeats	4	11	0.9240	NA	0	0.5785	NA	NA
k141_294995	2771	No terminal repeats	4	11	0.9239	NA	0	1.7183	NA	NA
k141_1050606	2548	No terminal repeats	3	11	0.9239	NA	0	1.2272	NA	NA
k141_221255	4335	No terminal repeats	6	11	0.9238	NA	0	1.7003	NA	NA
k141_1011964	2771	No terminal repeats	4	11	0.9234	NA	0	0.5646	NA	NA
k141_772168	1458	No terminal repeats	2	11	0.9233	NA	1	1.1540	NA	NA
k141_172211	3818	No terminal repeats	5	11	0.9232	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_674201	1014	No terminal repeats	1	11	0.9231	NA	1	1.3112	MOBP1	NA
k141_905150	3973	No terminal repeats	6	11	0.9231	NA	0	1.2501	NA	NA
k141_704239	5727	No terminal repeats	10	11	0.9231	NA	1	3.8593	NA	NA
k141_713704	1429	No terminal repeats	3	11	0.9230	NA	1	1.4636	F_traE	NA
k141_971837	23095	No terminal repeats	27	11	0.9228	NA	2	7.1004	MOBP1	NA
k141_194650	29260	No terminal repeats	26	11	0.9228	NA	0	1.7230	NA	NA
k141_146386	1854	No terminal repeats	3	11	0.9228	NA	1	1.2651	F_traG	NA
k141_977657	48765	No terminal repeats	45	11	0.9226	NA	0	1.3814	NA	NA
k141_84494	3383	No terminal repeats	4	11	0.9225	NA	0	0.8170	NA	NA
k141_5930	4823	No terminal repeats	5	11	0.9224	NA	0	1.1626	NA	NA
k141_137213	3273	No terminal repeats	5	11	0.9224	NA	0	0.8202	NA	NA
k141_410950	6407	No terminal repeats	3	11	0.9223	NA	0	1.4906	NA	NA
k141_291214	15608	No terminal repeats	11	11	0.9222	NA	0	1.2247	NA	NA
k141_82105	1086	No terminal repeats	1	11	0.9220	NA	1	0.9724	virb4	NA
k141_723818	5633	No terminal repeats	7	11	0.9219	NA	0	0.9162	NA	NA
k141_276491	3304	No terminal repeats	4	11	0.9216	NA	0	0.6881	NA	NA
k141_1015876	2826	No terminal repeats	3	11	0.9214	NA	1	0.5876	MOBV	NA
k141_868805	1889	No terminal repeats	2	11	0.9214	NA	1	1.0833	NA	NA
k141_714705	1455	No terminal repeats	3	11	0.9214	NA	1	1.6611	NA	NA
k141_88755	2580	No terminal repeats	2	11	0.9214	NA	0	1.7183	NA	NA
k141_837595	2542	No terminal repeats	3	11	0.9213	NA	1	1.1867	T_virB1	NA
k141_989394	1200	No terminal repeats	1	11	0.9213	NA	1	0.9724	virb4	NA
k141_125001	3005	No terminal repeats	4	11	0.9212	NA	0	0.8404	NA	NA
k141_647306	2531	No terminal repeats	3	11	0.9212	NA	1	1.4932	NA	NA
k141_314430	4802	No terminal repeats	6	11	0.9210	NA	0	0.9732	NA	NA
k141_809695	3836	No terminal repeats	6	11	0.9208	NA	0	1.2113	NA	NA
k141_54682	2867	No terminal repeats	3	11	0.9208	NA	0	0.6529	NA	NA
k141_206798	3010	No terminal repeats	2	11	0.9207	NA	0	0.9699	NA	NA
k141_347008	8200	No terminal repeats	10	11	0.9205	NA	0	0.2250	NA	NA
k141_282610	3799	No terminal repeats	4	11	0.9205	NA	0	1.0354	NA	NA
k141_235554	1015	No terminal repeats	3	11	0.9203	NA	1	2.2228	NA	NA
k141_237947	3020	No terminal repeats	3	11	0.9202	NA	1	1.3505	t4cp2	NA
k141_254945	3196	No terminal repeats	5	11	0.9201	NA	0	1.3528	NA	NA
k141_547928	1066	No terminal repeats	2	11	0.9199	NA	1	1.2067	T_virB5	NA
k141_373150	1010	No terminal repeats	2	11	0.9197	NA	1	1.0872	NA	NA
k141_309972	2012	No terminal repeats	3	11	0.9197	NA	2	2.4284	F_traH;F_traF	NA
k141_700233	2329	No terminal repeats	4	11	0.9196	NA	2	3.0804	F_traB;F_traV	NA
k141_213616	4632	No terminal repeats	6	11	0.9195	NA	0	1.5912	NA	NA
