seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_941662	3709	No terminal repeats	4	11	0.9686	NA	0	0.9740	NA	NA
k141_591869	4953	No terminal repeats	8	11	0.9686	NA	0	1.5058	NA	NA
k141_1064543	6172	No terminal repeats	8	11	0.9686	NA	0	1.0709	NA	NA
k141_465931	5373	No terminal repeats	5	11	0.9685	NA	5	5.4766	T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_499297	1123	No terminal repeats	2	11	0.9684	NA	2	2.1659	T_virB6;T_virB8	NA
k141_35180	3814	No terminal repeats	4	11	0.9684	NA	0	2.1115	NA	NA
k141_560579	1192	No terminal repeats	2	11	0.9683	NA	1	0.6275	NA	NA
k141_677329	2577	No terminal repeats	3	11	0.9682	NA	0	1.7183	NA	NA
k141_160238	7770	No terminal repeats	12	11	0.9682	NA	0	1.4485	NA	NA
k141_462875	5558	No terminal repeats	9	11	0.9682	NA	0	0.4756	NA	NA
k141_614779	15539	No terminal repeats	17	11	0.9681	NA	0	5.1663	NA	NA
k141_248437	6822	No terminal repeats	8	11	0.9681	NA	2	3.1658	NA	NA
k141_37293	1464	No terminal repeats	3	11	0.9681	NA	1	1.7134	NA	NA
k141_417781	1099	No terminal repeats	2	11	0.9681	NA	1	1.7114	NA	NA
k141_851718	6111	No terminal repeats	9	11	0.9680	NA	0	1.0964	NA	NA
k141_468148	2603	No terminal repeats	2	11	0.9680	NA	0	0.9891	NA	NA
k141_587870	1204	No terminal repeats	2	11	0.9680	NA	1	1.3748	MOBB	NA
k141_893271	2704	No terminal repeats	5	11	0.9679	NA	0	1.1681	NA	NA
k141_648786	2533	No terminal repeats	4	11	0.9679	NA	0	0.9653	NA	NA
k141_371587	3147	No terminal repeats	3	11	0.9679	NA	0	0.9094	NA	NA
k141_892810	4149	No terminal repeats	3	11	0.9679	NA	0	1.6258	NA	NA
k141_523748	7431	No terminal repeats	8	11	0.9678	NA	0	1.5974	NA	NA
k141_1059361	8884	No terminal repeats	11	11	0.9678	NA	1	1.4636	F_traE	NA
k141_79141	2747	No terminal repeats	4	11	0.9677	NA	0	1.6431	NA	NA
k141_79261	8884	No terminal repeats	11	11	0.9677	NA	2	1.3758	MOBP1	NA
k141_265558	1957	No terminal repeats	5	11	0.9677	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_217219	3328	No terminal repeats	5	11	0.9677	NA	0	3.4445	NA	NA
k141_707889	1255	No terminal repeats	2	11	0.9676	NA	1	0.2854	NA	NA
k141_37879	2427	No terminal repeats	4	11	0.9676	NA	1	1.7183	NA	NA
k141_861986	3600	No terminal repeats	4	11	0.9675	NA	0	1.2242	NA	NA
k141_786298	1528	No terminal repeats	4	11	0.9674	NA	1	1.3758	MOBP1	NA
k141_650178	3880	No terminal repeats	7	11	0.9674	NA	0	1.4204	NA	NA
k141_802167	3055	No terminal repeats	4	11	0.9674	NA	0	2.1567	NA	NA
k141_717702	1071	No terminal repeats	1	11	0.9673	NA	1	0.9502	NA	NA
k141_1085273	1235	No terminal repeats	2	11	0.9673	NA	1	1.3505	t4cp2	NA
k141_112685	1161	No terminal repeats	2	11	0.9673	NA	1	1.4894	MOBQ	NA
k141_461728	3977	No terminal repeats	5	11	0.9673	NA	1	1.3748	MOBB	NA
k141_101336	2912	No terminal repeats	3	11	0.9673	NA	1	2.8615	F_trbC	NA
k141_892419	3648	No terminal repeats	6	11	0.9672	NA	0	0.9338	NA	NA
k141_647103	3637	No terminal repeats	7	11	0.9672	NA	0	1.3035	NA	NA
k141_472422	4618	No terminal repeats	6	11	0.9672	NA	2	1.7866	MOBP1	NA
k141_523305	3728	No terminal repeats	6	11	0.9671	NA	0	1.3322	NA	NA
k141_843226	8461	No terminal repeats	14	11	0.9670	NA	0	1.3322	NA	NA
k141_1085265	5315	No terminal repeats	7	11	0.9670	NA	0	0.2250	NA	NA
k141_456334	1094	No terminal repeats	3	11	0.9670	NA	1	0.9502	NA	NA
k141_418497	3026	No terminal repeats	3	11	0.9669	NA	2	2.9577	T_virB10;T_virB9	NA
k141_133365	1606	No terminal repeats	3	11	0.9669	NA	1	0.2854	NA	NA
k141_561784	5105	No terminal repeats	8	11	0.9668	NA	1	3.3446	NA	NA
k141_299346	1365	No terminal repeats	3	11	0.9667	NA	2	2.6158	t4cp1	NA
k141_1044171	3972	No terminal repeats	5	11	0.9667	NA	0	1.7013	NA	NA
k141_763784	1104	No terminal repeats	1	11	0.9667	NA	1	1.7114	NA	NA
k141_513270	1519	No terminal repeats	1	11	0.9666	NA	1	1.7114	NA	NA
k141_925805	1503	No terminal repeats	2	11	0.9665	NA	2	2.5412	F_traB;F_traK	NA
k141_360535	6047	No terminal repeats	5	11	0.9665	NA	1	1.5384	B_traF	NA
k141_367772	2994	No terminal repeats	5	4	0.9664	NA	0	1.9043	NA	NA
k141_142043	1469	No terminal repeats	2	11	0.9664	NA	1	0.8585	MOBV	NA
k141_457678	7283	No terminal repeats	9	11	0.9663	NA	0	1.7183	NA	NA
k141_415202	3659	No terminal repeats	4	11	0.9663	NA	1	1.0515	NA	NA
k141_285195	4752	No terminal repeats	8	11	0.9662	NA	0	2.5876	NA	NA
k141_236167	2533	No terminal repeats	2	11	0.9662	NA	0	1.2525	NA	NA
k141_613903	2864	No terminal repeats	2	11	0.9662	NA	0	1.6137	NA	NA
k141_78627	6424	No terminal repeats	7	11	0.9662	NA	0	3.0266	NA	NA
k141_62273	3873	No terminal repeats	4	11	0.9662	NA	0	1.4518	NA	NA
k141_695680	7491	No terminal repeats	8	11	0.9661	NA	0	1.9286	NA	NA
k141_96047	2440	No terminal repeats	2	11	0.9661	NA	1	1.3505	t4cp2	NA
k141_749306	3581	No terminal repeats	3	11	0.9660	NA	0	1.3331	NA	NA
k141_734549	3459	No terminal repeats	3	11	0.9659	NA	1	1.6787	NA	NA
k141_217747	1099	No terminal repeats	2	11	0.9659	NA	2	2.4240	F_traK;F_traE	NA
k141_650024	4236	No terminal repeats	6	11	0.9658	NA	0	1.4765	NA	NA
k141_579081	7463	No terminal repeats	8	11	0.9657	NA	1	0.1557	NA	NA
k141_349670	9194	No terminal repeats	12	11	0.9657	NA	0	4.5688	I_traY	NA
k141_505518	5516	No terminal repeats	6	11	0.9657	NA	1	2.0407	T_virB10	NA
k141_72494	2766	No terminal repeats	4	11	0.9656	NA	0	1.4363	NA	NA
k141_835017	3211	No terminal repeats	4	11	0.9656	NA	2	2.7867	B_traN;t4cp1	NA
k141_722593	1398	No terminal repeats	2	11	0.9655	NA	1	1.4894	MOBQ	NA
k141_771333	3501	No terminal repeats	4	11	0.9655	NA	0	1.1412	NA	NA
k141_465494	3339	No terminal repeats	4	11	0.9655	NA	1	1.6823	MOBQ	NA
k141_435014	1843	No terminal repeats	3	11	0.9655	NA	1	2.7245	MOBH	NA
k141_553450	1027	No terminal repeats	3	11	0.9654	NA	2	2.9420	F_traL;F_traE	NA
k141_511952	1086	No terminal repeats	1	11	0.9654	NA	1	1.7114	NA	NA
k141_37630	2726	No terminal repeats	3	11	0.9653	NA	1	0.8585	MOBV	NA
k141_696987	1691	No terminal repeats	2	11	0.9653	NA	1	1.2722	MOBQ	NA
k141_643132	2588	No terminal repeats	4	11	0.9653	NA	0	1.2059	NA	NA
k141_30850	3263	No terminal repeats	6	11	0.9653	NA	0	0.7987	NA	NA
k141_414490	7276	No terminal repeats	7	11	0.9652	NA	0	1.7183	NA	NA
k141_68546	2846	No terminal repeats	3	11	0.9652	NA	1	1.2722	MOBQ	NA
k141_27130	3446	No terminal repeats	3	11	0.9652	NA	0	1.4663	NA	NA
k141_925178	3423	No terminal repeats	6	11	0.9651	NA	1	2.5148	NA	NA
k141_466653	2963	No terminal repeats	6	11	0.9651	NA	0	1.2358	NA	NA
k141_322440	4720	No terminal repeats	5	11	0.9651	NA	1	1.4718	NA	NA
k141_81508	1331	No terminal repeats	4	11	0.9650	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_866148	9289	No terminal repeats	8	11	0.9650	NA	3	3.8915	MOBH;t4cp1	NA
k141_332705	2944	No terminal repeats	6	11	0.9650	NA	0	2.4798	NA	NA
k141_583297	1151	No terminal repeats	2	11	0.9649	NA	1	0.6562	NA	NA
k141_458177	3410	No terminal repeats	5	11	0.9649	NA	2	3.3756	T_virB8;T_virB9	NA
k141_847005	2788	No terminal repeats	4	11	0.9647	NA	0	1.7183	NA	NA
k141_1011602	3635	No terminal repeats	5	11	0.9647	NA	0	1.1227	FATA_prgIc	NA
k141_470608	2559	No terminal repeats	5	11	0.9647	NA	0	1.0790	NA	NA
k141_835412	4521	No terminal repeats	5	11	0.9647	NA	1	1.4636	F_traE	NA
k141_1065684	5065	No terminal repeats	9	11	0.9646	NA	0	0.4574	NA	NA
k141_199275	16071	No terminal repeats	17	11	0.9646	NA	0	3.2800	NA	NA
k141_310955	2612	No terminal repeats	3	11	0.9645	NA	0	1.2113	NA	NA
k141_112864	1035	No terminal repeats	3	11	0.9645	NA	1	1.4944	T_virB5	NA
k141_737040	3284	No terminal repeats	7	11	0.9644	NA	0	1.7109	NA	NA
k141_1055870	1862	No terminal repeats	3	11	0.9643	NA	1	0.9968	NA	NA
k141_534202	1594	No terminal repeats	2	11	0.9643	NA	1	1.7183	NA	NA
k141_636308	9325	No terminal repeats	5	11	0.9643	NA	0	1.7090	NA	NA
k141_1012092	2609	No terminal repeats	4	11	0.9643	NA	0	1.5860	NA	NA
k141_1004342	2097	No terminal repeats	3	11	0.9643	NA	1	0.8817	NA	NA
k141_751656	4726	No terminal repeats	4	11	0.9641	NA	0	2.0421	NA	NA
k141_1068753	1144	No terminal repeats	3	11	0.9641	NA	3	3.9624	F_traE;F_traL	NA
k141_1055618	1629	No terminal repeats	2	11	0.9640	NA	2	2.4250	F_traH;F_traF	NA
k141_886190	1426	No terminal repeats	2	11	0.9639	NA	1	1.6894	NA	NA
k141_745578	1121	No terminal repeats	2	11	0.9639	NA	2	3.0940	MOBP1	NA
k141_1053142	1420	No terminal repeats	4	11	0.9639	NA	2	2.9420	F_traL;F_traE	NA
k141_855772	1259	No terminal repeats	2	11	0.9639	NA	1	1.5453	NA	NA
k141_550108	4096	No terminal repeats	4	11	0.9638	NA	0	0.9905	NA	NA
k141_792623	2674	No terminal repeats	4	11	0.9638	NA	0	0.5337	NA	NA
k141_470454	1664	No terminal repeats	2	11	0.9638	NA	1	1.7183	NA	NA
k141_167411	3451	No terminal repeats	7	11	0.9638	NA	0	1.7009	NA	NA
k141_178969	4771	No terminal repeats	3	11	0.9637	NA	0	1.2123	NA	NA
k141_536907	9517	No terminal repeats	9	11	0.9637	NA	0	2.8130	NA	NA
k141_133975	1305	No terminal repeats	2	11	0.9636	NA	1	1.7183	NA	NA
k141_787545	4146	No terminal repeats	4	11	0.9635	NA	0	1.5427	NA	NA
k141_677747	3557	No terminal repeats	5	11	0.9635	NA	0	1.0827	NA	NA
k141_814461	3779	No terminal repeats	8	11	0.9635	NA	4	6.2154	F_traL;F_traE;F_traK	NA
k141_587255	2088	No terminal repeats	2	11	0.9634	NA	1	1.7183	NA	NA
k141_976570	2508	No terminal repeats	1	11	0.9634	NA	0	1.4663	NA	NA
k141_1074181	5065	No terminal repeats	6	11	0.9634	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_923156	4196	No terminal repeats	5	11	0.9632	NA	0	1.6152	NA	NA
k141_230003	3161	No terminal repeats	6	11	0.9632	NA	0	1.3322	NA	NA
k141_374077	2924	No terminal repeats	4	11	0.9632	NA	0	1.1681	NA	NA
k141_721915	4604	No terminal repeats	5	11	0.9632	NA	0	1.2194	NA	NA
k141_834394	3118	No terminal repeats	4	11	0.9630	NA	0	0.7176	NA	NA
k141_934745	2571	No terminal repeats	4	11	0.9629	NA	0	0.9791	NA	NA
k141_113643	2728	No terminal repeats	7	11	0.9627	NA	0	3.4366	NA	NA
k141_357242	3535	No terminal repeats	2	11	0.9627	NA	1	1.7114	NA	NA
k141_262519	1959	No terminal repeats	2	11	0.9627	NA	1	0.8585	MOBV	NA
k141_387127	1168	No terminal repeats	2	11	0.9626	NA	1	1.0833	NA	NA
k141_138287	3458	No terminal repeats	4	11	0.9626	NA	1	1.4636	F_traE	NA
k141_565543	1207	No terminal repeats	1	11	0.9626	NA	1	0.2854	NA	NA
k141_184562	2453	No terminal repeats	5	11	0.9626	NA	1	1.4240	NA	NA
k141_1001592	5534	No terminal repeats	9	11	0.9625	NA	0	1.4124	NA	NA
k141_627806	2868	No terminal repeats	4	11	0.9625	NA	0	1.0790	NA	NA
k141_929488	1512	No terminal repeats	2	11	0.9625	NA	1	1.3505	t4cp2	NA
k141_282006	2896	No terminal repeats	3	11	0.9624	NA	0	2.6921	NA	NA
k141_1065258	3396	No terminal repeats	4	11	0.9623	NA	0	2.2160	NA	NA
k141_471227	4104	No terminal repeats	6	11	0.9623	NA	0	1.2505	NA	NA
k141_752494	5166	No terminal repeats	5	11	0.9622	NA	0	0.9293	NA	NA
k141_47245	3687	No terminal repeats	5	11	0.9622	NA	2	2.0155	T_virB9;T_virB10	NA
k141_372738	1007	No terminal repeats	2	11	0.9621	NA	2	3.0940	MOBP1	NA
k141_335694	2897	No terminal repeats	4	11	0.9620	NA	0	4.7153	NA	NA
k141_840626	1575	No terminal repeats	2	11	0.9619	NA	1	0.5876	MOBV	NA
k141_169336	3618	No terminal repeats	6	11	0.9619	NA	1	1.4636	F_traE	NA
k141_592408	4932	No terminal repeats	6	11	0.9618	NA	0	1.3005	NA	NA
k141_974284	2428	No terminal repeats	4	11	0.9618	NA	4	4.7856	T_virB5;T_virB6;T_virB8	NA
k141_109561	1178	No terminal repeats	2	11	0.9617	NA	2	2.3391	F_traH	NA
k141_323820	4461	No terminal repeats	9	11	0.9617	NA	0	1.7087	NA	NA
k141_2869	4566	No terminal repeats	5	11	0.9617	NA	0	1.6336	NA	NA
k141_422928	1284	No terminal repeats	2	11	0.9616	NA	1	1.7183	MOBP1	NA
k141_372656	1750	No terminal repeats	3	11	0.9615	NA	2	2.5463	F_traU;F_trbC	NA
k141_905230	2013	No terminal repeats	3	11	0.9613	NA	1	1.2565	MOBV	NA
k141_1010809	1396	No terminal repeats	2	11	0.9612	NA	2	2.3303	F_traW;F_traU	NA
k141_51492	6263	No terminal repeats	9	11	0.9610	NA	0	1.1684	NA	NA
k141_815183	3068	No terminal repeats	4	11	0.9610	NA	0	2.6869	NA	NA
k141_287072	9585	No terminal repeats	12	11	0.9610	NA	0	2.9302	NA	NA
k141_18626	25785	No terminal repeats	21	11	0.9610	NA	0	2.4505	NA	NA
k141_457494	1004	No terminal repeats	1	11	0.9610	NA	1	1.3505	t4cp2	NA
k141_1101986	11318	No terminal repeats	10	11	0.9609	NA	0	1.9774	NA	NA
k141_611822	1387	No terminal repeats	3	11	0.9608	NA	1	1.3356	NA	NA
k141_597016	3073	No terminal repeats	4	11	0.9607	NA	0	0.9742	NA	NA
k141_490104	2699	No terminal repeats	3	11	0.9607	NA	1	1.5314	NA	NA
k141_56230	2620	No terminal repeats	4	11	0.9606	NA	0	1.5818	NA	NA
k141_894666	5364	No terminal repeats	5	11	0.9606	NA	0	1.2706	NA	NA
k141_334741	3108	No terminal repeats	2	15	0.9604	NA	0	0.7406	NA	NA
k141_2517	2002	No terminal repeats	4	11	0.9603	NA	1	0.9020	NA	NA
k141_722960	11698	No terminal repeats	8	11	0.9601	NA	0	2.3627	NA	NA
k141_29741	1291	No terminal repeats	2	11	0.9601	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_743456	2379	No terminal repeats	4	11	0.9600	NA	1	1.0786	NA	NA
k141_925305	3929	No terminal repeats	5	11	0.9600	NA	0	2.2160	NA	NA
k141_121214	2534	No terminal repeats	3	11	0.9600	NA	0	1.2411	NA	NA
k141_574726	2549	No terminal repeats	3	11	0.9599	NA	0	1.2568	NA	NA
k141_139667	1418	No terminal repeats	3	11	0.9599	NA	2	2.1631	T_virB8;T_virB9	NA
k141_428054	3354	No terminal repeats	4	11	0.9599	NA	0	1.6307	NA	NA
k141_841265	4367	No terminal repeats	6	11	0.9598	NA	0	1.7877	NA	NA
k141_316805	1658	No terminal repeats	3	11	0.9598	NA	1	0.8585	MOBV	NA
k141_80673	4296	No terminal repeats	5	11	0.9597	NA	0	1.5081	NA	NA
k141_721965	4283	No terminal repeats	6	11	0.9597	NA	0	1.4287	NA	NA
k141_379882	3563	No terminal repeats	4	11	0.9596	NA	0	1.8784	NA	NF000402
k141_1007894	1196	No terminal repeats	2	11	0.9596	NA	1	1.1151	NA	NA
k141_326033	1404	No terminal repeats	2	11	0.9596	NA	1	1.2388	T_virB6	NA
k141_14803	3136	No terminal repeats	2	11	0.9595	NA	1	1.8355	F_traE	NA
k141_789929	5196	No terminal repeats	4	11	0.9594	NA	1	3.0615	NA	NA
k141_476980	2760	No terminal repeats	2	11	0.9593	NA	0	1.4720	NA	NA
k141_517902	3226	No terminal repeats	5	11	0.9591	NA	0	1.0790	NA	NA
k141_275981	1423	No terminal repeats	2	11	0.9590	NA	1	1.7091	NA	NA
k141_211441	14139	No terminal repeats	13	11	0.9589	NA	0	1.3528	NA	NA
k141_903868	2915	No terminal repeats	2	11	0.9589	NA	0	0.7143	NA	NA
k141_1045997	1432	No terminal repeats	2	11	0.9589	NA	1	1.2708	F_traN	NA
k141_872942	5682	No terminal repeats	9	11	0.9588	NA	0	3.5798	T_virB11	NA
k141_159203	1863	No terminal repeats	3	11	0.9588	NA	1	2.2625	NA	NA
k141_499748	1504	No terminal repeats	3	11	0.9587	NA	1	0.9293	NA	NA
k141_922299	8431	No terminal repeats	11	11	0.9587	NA	0	1.8315	NA	NA
k141_829096	5043	No terminal repeats	4	11	0.9587	NA	1	1.7183	NA	NA
k141_1107262	3554	DTR	5	11	0.9586	NA	1	0.9372	NA	NA
k141_1030554	3049	No terminal repeats	7	11	0.9586	NA	0	1.5677	NA	NA
k141_97710	2754	No terminal repeats	5	11	0.9586	NA	0	1.1578	NA	NA
k141_864648	1438	No terminal repeats	3	11	0.9585	NA	1	0.9943	NA	NA
k141_959082	4588	No terminal repeats	6	11	0.9583	NA	0	1.3213	NA	NA
k141_919108	7400	No terminal repeats	8	11	0.9583	NA	0	2.2077	NA	NA
k141_631139	1321	No terminal repeats	3	11	0.9581	NA	1	1.6672	NA	NA
k141_581512	5080	No terminal repeats	8	11	0.9581	NA	0	1.7183	NA	NA
k141_659072	7135	No terminal repeats	7	11	0.9581	NA	0	1.6524	NA	NA
k141_321258	4405	No terminal repeats	7	11	0.9580	NA	0	1.2225	NA	NA
k141_472235	9685	No terminal repeats	6	11	0.9580	NA	0	0.8747	NA	NA
k141_481865	7426	No terminal repeats	7	11	0.9580	NA	0	1.2549	NA	NA
k141_105809	4845	No terminal repeats	7	11	0.9579	NA	0	1.5765	NA	NA
k141_24012	2544	No terminal repeats	6	11	0.9579	NA	1	3.3275	NA	NA
k141_745398	3231	No terminal repeats	3	11	0.9579	NA	0	1.4662	NA	NA
k141_595929	3155	No terminal repeats	3	11	0.9577	NA	0	1.2303	NA	NA
k141_77490	1266	No terminal repeats	3	11	0.9576	NA	1	1.7183	NA	NA
k141_162124	6975	No terminal repeats	8	11	0.9576	NA	0	1.0829	NA	NA
k141_107263	1266	No terminal repeats	4	11	0.9575	NA	1	1.4282	NA	NA
k141_91716	3396	No terminal repeats	3	11	0.9575	NA	0	2.7480	NA	NA
k141_1090839	5240	No terminal repeats	7	11	0.9574	NA	0	1.2346	NA	NA
k141_950813	10992	No terminal repeats	10	11	0.9573	NA	0	3.3471	NA	NA
k141_11047	25293	No terminal repeats	19	11	0.9572	NA	1	1.3754	NA	NA
k141_629501	10194	No terminal repeats	7	11	0.9572	NA	4	2.9437	T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_874607	1153	No terminal repeats	2	11	0.9571	NA	1	1.2425	NA	NA
k141_271974	1313	No terminal repeats	3	11	0.9570	NA	2	2.5290	T_virB9;T_virB8	NA
k141_23168	7335	No terminal repeats	7	11	0.9569	NA	0	0.6086	NA	NA
k141_730369	2634	No terminal repeats	5	11	0.9569	NA	0	1.7183	NA	NA
k141_690544	2611	No terminal repeats	4	11	0.9569	NA	0	1.2794	NA	NA
k141_310899	3334	No terminal repeats	7	11	0.9568	NA	0	2.9908	NA	NA
k141_708446	1268	No terminal repeats	3	11	0.9568	NA	1	2.3538	NA	NA
k141_749320	4102	No terminal repeats	4	11	0.9567	NA	0	1.7183	NA	NA
k141_749062	4430	No terminal repeats	5	11	0.9567	NA	0	2.5794	NA	NA
k141_1016704	9048	No terminal repeats	8	11	0.9566	NA	0	0.8723	NA	NA
k141_522383	1821	No terminal repeats	2	11	0.9566	NA	2	2.4668	F_traH;F_traG	NA
k141_1042578	6618	No terminal repeats	8	11	0.9566	NA	0	1.8814	NA	NA
k141_464841	5873	No terminal repeats	6	11	0.9564	NA	0	4.6449	NA	NA
k141_471744	5132	No terminal repeats	7	11	0.9563	NA	0	2.8754	NA	NF000107
k141_123131	2575	No terminal repeats	3	11	0.9563	NA	0	1.2463	NA	NA
k141_330617	3745	No terminal repeats	5	11	0.9563	NA	0	1.5860	NA	NA
k141_915271	5221	No terminal repeats	5	11	0.9563	NA	0	2.6166	NA	NA
k141_9738	11858	No terminal repeats	10	11	0.9563	NA	0	1.5855	NA	NA
k141_666712	3478	No terminal repeats	4	11	0.9563	NA	1	1.6894	NA	NA
k141_764643	3310	No terminal repeats	4	11	0.9561	NA	0	1.2780	NA	NA
k141_729862	5828	No terminal repeats	9	11	0.9561	NA	0	1.6488	NA	NA
k141_438125	2639	No terminal repeats	3	11	0.9560	NA	0	1.2123	NA	NA
k141_741173	1785	No terminal repeats	3	11	0.9559	NA	1	2.0792	NA	NA
k141_745234	4558	No terminal repeats	6	11	0.9559	NA	1	2.6635	F_traE	NA
k141_138864	3856	No terminal repeats	4	11	0.9558	NA	0	2.4484	NA	NA
k141_856832	2651	No terminal repeats	3	11	0.9557	NA	1	1.4932	NA	NA
k141_824498	2172	No terminal repeats	3	11	0.9557	NA	1	0.9020	NA	NA
k141_193284	13839	No terminal repeats	15	11	0.9556	NA	0	2.1737	NA	NA
k141_343982	1662	No terminal repeats	3	11	0.9556	NA	1	2.6615	NA	NA
k141_163175	6141	No terminal repeats	8	11	0.9556	NA	0	1.2225	NA	NA
k141_722341	8355	No terminal repeats	11	11	0.9554	NA	0	2.8520	I_traY	NA
k141_8635	1348	No terminal repeats	4	11	0.9554	NA	1	0.1181	NA	NA
k141_992443	6450	No terminal repeats	6	11	0.9554	NA	1	1.6231	B_traN	NA
k141_584456	5063	No terminal repeats	7	11	0.9553	NA	0	1.4340	NA	NA
k141_372789	1215	No terminal repeats	3	11	0.9553	NA	1	1.2584	NA	NA
k141_903481	8219	No terminal repeats	8	11	0.9553	NA	1	1.0189	NA	NA
k141_899434	5279	No terminal repeats	4	11	0.9552	NA	0	0.9589	NA	NA
k141_339757	4648	No terminal repeats	6	11	0.9552	NA	0	1.2113	NA	NA
k141_588026	3120	No terminal repeats	6	11	0.9549	NA	0	1.0848	NA	NA
k141_42294	1225	No terminal repeats	2	11	0.9549	NA	1	0.9975	NA	NA
k141_460107	1923	No terminal repeats	4	11	0.9549	NA	1	4.3024	NA	NA
k141_847996	2629	No terminal repeats	5	11	0.9549	NA	0	0.3829	NA	NA
k141_383763	4948	No terminal repeats	7	11	0.9548	NA	0	4.6433	NA	NA
k141_932758	11406	No terminal repeats	9	11	0.9547	NA	0	1.7602	NA	NA
k141_195870	1217	No terminal repeats	2	11	0.9547	NA	1	1.2722	MOBQ	NA
k141_764584	2639	No terminal repeats	7	11	0.9547	NA	0	0.8399	NA	NA
k141_15256	2613	No terminal repeats	4	11	0.9547	NA	1	2.7122	F_traE	NA
k141_550330	3445	No terminal repeats	6	11	0.9547	NA	0	2.5829	NA	NA
k141_676951	2651	No terminal repeats	1	11	0.9546	NA	0	1.4663	NA	NA
k141_802523	1264	No terminal repeats	1	11	0.9545	NA	1	1.7114	NA	NA
k141_283626	5396	No terminal repeats	4	11	0.9544	NA	0	0.8981	NA	NA
k141_248636	2148	No terminal repeats	4	11	0.9544	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_519059	2092	No terminal repeats	2	11	0.9544	NA	2	2.3426	MOBH;t4cp1	NA
k141_1033728	6790	No terminal repeats	6	11	0.9544	NA	0	2.2678	NA	NA
k141_36081	1356	No terminal repeats	1	11	0.9544	NA	1	1.7114	NA	NA
k141_753978	9132	No terminal repeats	8	11	0.9543	NA	0	0.8762	NA	NA
k141_927923	1887	No terminal repeats	3	11	0.9541	NA	1	0.7008	T_virB1	NA
k141_516642	6315	No terminal repeats	4	11	0.9540	NA	0	1.3806	NA	NA
k141_544790	3515	No terminal repeats	5	11	0.9540	NA	2	4.8123	MOBP1	NA
k141_1036206	3221	No terminal repeats	5	11	0.9538	NA	1	2.5600	NA	NA
k141_841577	7518	No terminal repeats	11	11	0.9538	NA	0	0.5116	NA	NA
k141_177469	2914	No terminal repeats	5	11	0.9537	NA	0	1.1681	NA	NA
k141_182748	3247	No terminal repeats	4	11	0.9536	NA	1	1.0578	NA	NA
k141_71714	2086	No terminal repeats	4	11	0.9536	NA	1	1.5856	F_traE	NA
k141_937443	3028	No terminal repeats	6	11	0.9536	NA	0	0.8499	NA	NA
k141_481701	4929	No terminal repeats	5	11	0.9535	NA	0	0.8907	NA	NA
k141_157534	2616	No terminal repeats	4	11	0.9534	NA	0	1.4734	NA	NA
k141_700690	1233	No terminal repeats	2	11	0.9534	NA	1	1.7183	T_virB6	NA
k141_158866	1842	No terminal repeats	3	11	0.9533	NA	1	1.4416	NA	NA
k141_967889	25279	No terminal repeats	24	11	0.9531	NA	6	9.1756	F_traH;F_traF;F_traW;virb4	NA
k141_374180	5417	No terminal repeats	8	11	0.9531	NA	0	2.0743	NA	NA
k141_26135	14918	No terminal repeats	14	11	0.9530	NA	1	4.7296	NA	NF000272
k141_764629	2790	No terminal repeats	4	11	0.9530	NA	0	0.8844	NA	NA
k141_820569	1268	No terminal repeats	3	11	0.9530	NA	1	1.6611	NA	NA
k141_323349	4598	No terminal repeats	9	11	0.9529	NA	0	0.1396	NA	NA
k141_124631	2430	No terminal repeats	3	11	0.9529	NA	1	1.7114	NA	NA
k141_381658	2292	No terminal repeats	4	11	0.9527	NA	1	1.1602	T_virB5	NA
k141_91565	3429	No terminal repeats	5	11	0.9527	NA	0	0.5697	NA	NA
k141_752503	11154	No terminal repeats	11	11	0.9526	NA	0	1.7021	NA	NA
k141_42533	1876	No terminal repeats	2	11	0.9525	NA	1	1.3758	MOBP1	NA
k141_458245	11467	No terminal repeats	12	11	0.9524	NA	0	0.1913	NA	NA
k141_180478	5174	No terminal repeats	6	11	0.9524	NA	0	1.7183	NA	NA
k141_527723	14247	No terminal repeats	14	11	0.9524	NA	1	1.1515	I_traN	NA
k141_1103212	3458	No terminal repeats	4	11	0.9523	NA	0	1.4211	NA	NA
k141_381850	3934	No terminal repeats	6	11	0.9522	NA	0	0.2280	NA	NA
k141_197554	14513	No terminal repeats	17	11	0.9522	NA	0	2.0208	NA	NA
k141_712241	2849	No terminal repeats	5	11	0.9522	NA	0	1.3952	NA	NA
k141_1055045	2939	No terminal repeats	3	11	0.9522	NA	0	0.4052	NA	NA
k141_1021218	1003	No terminal repeats	3	11	0.9521	NA	1	1.2753	NA	NA
k141_146239	9973	No terminal repeats	11	11	0.9520	NA	3	4.3950	G_tfc7;t4cp1;MOBH	NA
k141_993224	3429	No terminal repeats	8	11	0.9520	NA	0	0.6570	NA	NA
k141_167616	13644	No terminal repeats	12	11	0.9519	NA	0	4.3888	NA	NA
