seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_162143	2300	No terminal repeats	NA	6	11	0.9135	NA	2	2.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233288	1355	No terminal repeats	NA	2	11	0.9135	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487676	6453	No terminal repeats	NA	5	11	0.9134	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_45975	8465	No terminal repeats	NA	11	11	0.9134	NA	0	3.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520293	1032	No terminal repeats	NA	1	11	0.9134	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486594	2722	No terminal repeats	NA	6	11	0.9131	NA	0	5.5590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678316	1159	No terminal repeats	NA	4	11	0.9131	NA	1	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834245	1174	No terminal repeats	NA	1	11	0.9130	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55023	1585	No terminal repeats	NA	2	11	0.9129	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141141	6642	No terminal repeats	NA	9	11	0.9129	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35345	3467	No terminal repeats	NA	3	11	0.9128	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886522	3161	No terminal repeats	NA	4	11	0.9128	NA	3	4.8114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050350	5451	No terminal repeats	NA	11	11	0.9128	NA	0	5.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65548	1069	No terminal repeats	NA	2	11	0.9127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312018	1460	No terminal repeats	NA	2	11	0.9126	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457917	2674	No terminal repeats	NA	5	11	0.9126	NA	0	2.3999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247364	1559	No terminal repeats	NA	1	11	0.9126	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559224	2199	No terminal repeats	NA	4	11	0.9126	NA	1	2.9335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326203	2871	No terminal repeats	NA	4	11	0.9126	NA	0	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512682	9456	No terminal repeats	NA	4	11	0.9125	NA	0	2.3450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116865	2631	No terminal repeats	NA	3	11	0.9125	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262253	2735	No terminal repeats	NA	5	11	0.9124	NA	1	4.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108829	1367	No terminal repeats	NA	2	11	0.9124	NA	1	3.3801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768509	3262	No terminal repeats	NA	4	11	0.9124	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_970906	2905	No terminal repeats	NA	4	11	0.9123	NA	3	4.4564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339879	1233	No terminal repeats	NA	3	11	0.9123	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618652	4156	No terminal repeats	NA	4	11	0.9123	NA	0	2.8778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731004	8199	No terminal repeats	NA	11	11	0.9123	NA	0	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759553	3163	No terminal repeats	NA	4	11	0.9122	NA	2	3.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814079	4565	No terminal repeats	NA	4	11	0.9121	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_151552	1392	No terminal repeats	NA	2	11	0.9120	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996860	3628	No terminal repeats	NA	1	11	0.9120	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226496	2823	No terminal repeats	NA	4	11	0.9119	NA	0	4.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877653	1512	No terminal repeats	NA	2	11	0.9119	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718127	1007	No terminal repeats	NA	2	11	0.9118	NA	1	1.3963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007496	1086	No terminal repeats	NA	1	11	0.9117	NA	1	1.6241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155824	3224	No terminal repeats	NA	4	11	0.9117	NA	0	3.2512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410407	1078	No terminal repeats	NA	3	11	0.9116	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163284	3359	No terminal repeats	NA	10	11	0.9115	NA	0	1.7183	Unclassified
k141_466988	7033	No terminal repeats	NA	4	11	0.9113	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_798347	1631	No terminal repeats	NA	2	11	0.9113	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053294	1534	No terminal repeats	NA	5	11	0.9112	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24274	3897	No terminal repeats	NA	3	11	0.9110	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498194	2630	No terminal repeats	NA	3	11	0.9109	NA	0	4.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085159	1349	No terminal repeats	NA	3	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_914240	4495	No terminal repeats	NA	5	11	0.9109	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84322	1068	No terminal repeats	NA	1	11	0.9108	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703515	2634	No terminal repeats	NA	4	11	0.9107	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001914	4085	No terminal repeats	NA	8	11	0.9106	NA	2	10.2797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571141	1915	No terminal repeats	NA	3	11	0.9105	NA	2	2.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946651	1809	No terminal repeats	NA	3	11	0.9103	NA	1	3.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198904	1481	No terminal repeats	NA	4	11	0.9102	NA	3	4.1714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665442	1160	No terminal repeats	NA	2	11	0.9101	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_649103	2919	No terminal repeats	NA	5	11	0.9100	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156081	7793	No terminal repeats	NA	15	11	0.9096	NA	5	16.4939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950616	5312	No terminal repeats	NA	9	11	0.9095	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_180275	2071	No terminal repeats	NA	6	11	0.9095	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999123	4836	No terminal repeats	NA	6	11	0.9095	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440357	3144	No terminal repeats	NA	1	11	0.9095	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161871	3237	No terminal repeats	NA	3	11	0.9094	NA	0	2.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706056	5762	No terminal repeats	NA	9	11	0.9093	NA	1	7.3999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512258	1100	No terminal repeats	NA	3	11	0.9091	NA	1	2.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019090	1851	No terminal repeats	NA	4	11	0.9091	NA	2	3.0514	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_528071	3496	No terminal repeats	NA	4	11	0.9091	NA	0	5.4696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246909	1223	No terminal repeats	NA	3	11	0.9091	NA	2	5.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421834	2118	No terminal repeats	NA	4	11	0.9090	NA	2	5.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886799	5991	No terminal repeats	NA	6	11	0.9086	NA	0	3.9973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97562	1213	No terminal repeats	NA	2	15	0.9084	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539685	2027	No terminal repeats	NA	4	11	0.9084	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76252	1276	No terminal repeats	NA	3	11	0.9083	NA	1	3.9061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386422	2641	No terminal repeats	NA	3	11	0.9082	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232250	8250	No terminal repeats	NA	6	11	0.9081	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375875	1140	No terminal repeats	NA	3	11	0.9081	NA	2	2.7877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502872	2420	No terminal repeats	NA	4	11	0.9080	NA	1	4.4371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594423	1033	No terminal repeats	NA	3	11	0.9080	NA	2	2.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579628	1020	No terminal repeats	NA	3	11	0.9079	NA	1	3.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456153	2529	No terminal repeats	NA	5	11	0.9079	NA	0	3.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_582806	1338	No terminal repeats	NA	3	11	0.9078	NA	1	2.9051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951081	1030	No terminal repeats	NA	2	11	0.9077	NA	1	1.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915684	1567	No terminal repeats	NA	5	11	0.9076	NA	1	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406124	1045	No terminal repeats	NA	2	11	0.9076	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554130	2879	No terminal repeats	NA	6	11	0.9075	NA	1	2.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529197	6473	No terminal repeats	NA	7	11	0.9074	NA	0	6.2739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083116	1380	No terminal repeats	NA	4	11	0.9073	NA	2	4.9388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949171	1326	No terminal repeats	NA	5	11	0.9071	NA	1	3.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428718	1134	No terminal repeats	NA	3	11	0.9070	NA	2	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567485	1156	No terminal repeats	NA	3	11	0.9070	NA	2	3.9297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922667	2852	No terminal repeats	NA	3	11	0.9070	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095023	1273	No terminal repeats	NA	2	11	0.9066	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570109	1587	No terminal repeats	NA	4	11	0.9064	NA	2	4.1101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655376	2388	No terminal repeats	NA	7	11	0.9064	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800493	1317	No terminal repeats	NA	3	11	0.9063	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86202	1391	No terminal repeats	NA	3	11	0.9062	NA	1	2.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677353	1258	No terminal repeats	NA	3	11	0.9062	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_701129	2827	No terminal repeats	NA	4	11	0.9061	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463259	4661	No terminal repeats	NA	4	11	0.9060	NA	0	2.0121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987724	8569	No terminal repeats	NA	9	11	0.9058	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361927	1035	No terminal repeats	NA	1	11	0.9057	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26603	1024	No terminal repeats	NA	2	11	0.9055	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094577	1010	No terminal repeats	NA	1	11	0.9054	NA	1	1.3331	Unclassified
k141_790022	1009	No terminal repeats	NA	1	11	0.9049	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639362	2209	No terminal repeats	NA	4	11	0.9049	NA	2	6.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764854	3121	No terminal repeats	NA	4	11	0.9049	NA	1	2.5021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573967	5562	No terminal repeats	NA	5	11	0.9047	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727236	3722	No terminal repeats	NA	9	11	0.9044	NA	0	5.9596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102060	1074	No terminal repeats	NA	1	11	0.9044	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651157	2722	No terminal repeats	NA	3	11	0.9042	NA	0	1.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064871	1027	No terminal repeats	NA	2	11	0.9042	NA	2	2.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184070	48271	No terminal repeats	NA	69	11	0.9042	NA	3	4.7665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781503	12972	No terminal repeats	NA	18	11	0.9041	NA	0	8.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559732	1489	No terminal repeats	NA	2	11	0.9038	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015658	7539	No terminal repeats	NA	7	11	0.9035	NA	0	3.9716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727189	3545	No terminal repeats	NA	4	11	0.9034	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_709217	2599	No terminal repeats	NA	2	11	0.9034	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966	3720	No terminal repeats	NA	10	11	0.9033	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771013	1171	No terminal repeats	NA	2	11	0.9032	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842198	1679	No terminal repeats	NA	2	11	0.9032	NA	2	2.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871210	1490	No terminal repeats	NA	2	11	0.9031	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675224	1071	No terminal repeats	NA	1	11	0.9031	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935568	1406	No terminal repeats	NA	4	11	0.9031	NA	1	4.6555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32768	1638	No terminal repeats	NA	4	11	0.9029	NA	1	4.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38477	1713	No terminal repeats	NA	3	11	0.9027	NA	1	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105556	2287	No terminal repeats	NA	4	11	0.9025	NA	2	5.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842797	2003	No terminal repeats	NA	4	11	0.9024	NA	1	2.7764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432960	1102	No terminal repeats	NA	4	11	0.9024	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554017	1666	No terminal repeats	NA	3	11	0.9024	NA	2	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294488	2004	No terminal repeats	NA	3	11	0.9024	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008006	1345	No terminal repeats	NA	2	11	0.9023	NA	1	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019247	1365	No terminal repeats	NA	1	11	0.9022	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876535	2800	No terminal repeats	NA	5	11	0.9021	NA	0	3.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083047	1626	No terminal repeats	NA	2	11	0.9021	NA	1	2.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947459	3276	No terminal repeats	NA	1	11	0.9020	NA	0	1.7106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895054	5298	No terminal repeats	NA	7	11	0.9020	NA	3	4.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828132	2173	No terminal repeats	NA	3	11	0.9019	NA	2	4.9766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653827	2588	No terminal repeats	NA	2	11	0.9019	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1077014	2728	No terminal repeats	NA	4	11	0.9017	NA	0	1.2641	Unclassified
k141_618177	1930	No terminal repeats	NA	2	11	0.9017	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987801	3370	No terminal repeats	NA	4	11	0.9012	NA	1	3.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985668	1623	No terminal repeats	NA	4	11	0.9011	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384228	1049	No terminal repeats	NA	2	11	0.9011	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172759	1229	No terminal repeats	NA	2	11	0.9009	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693584	1316	No terminal repeats	NA	2	11	0.9006	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460099	1060	No terminal repeats	NA	1	11	0.9006	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957003	1738	No terminal repeats	NA	3	11	0.9002	NA	2	3.8106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281209	3680	No terminal repeats	NA	3	11	0.9001	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907530	1616	No terminal repeats	NA	5	11	0.8999	NA	4	5.9750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656420	1623	No terminal repeats	NA	4	11	0.8999	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596469	2076	No terminal repeats	NA	4	11	0.8998	NA	1	2.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970426	1155	No terminal repeats	NA	1	11	0.8998	NA	1	1.4295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942162	1103	No terminal repeats	NA	2	11	0.8997	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886326	1110	No terminal repeats	NA	2	11	0.8997	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423184	1063	No terminal repeats	NA	1	11	0.8993	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264471	4719	No terminal repeats	NA	7	11	0.8993	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33767	4421	No terminal repeats	NA	8	11	0.8992	NA	0	2.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056974	5004	No terminal repeats	NA	7	11	0.8992	NA	0	1.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349668	1490	No terminal repeats	NA	1	11	0.8991	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847889	2579	No terminal repeats	NA	5	11	0.8990	NA	2	6.5808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055542	1015	No terminal repeats	NA	2	11	0.8990	NA	1	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023351	1844	No terminal repeats	NA	4	11	0.8990	NA	2	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613805	1511	No terminal repeats	NA	3	11	0.8990	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866685	2535	No terminal repeats	NA	5	11	0.8990	NA	0	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444638	1745	No terminal repeats	NA	4	11	0.8989	NA	2	4.1930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901703	1550	No terminal repeats	NA	5	11	0.8987	NA	1	4.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002260	1284	No terminal repeats	NA	2	11	0.8987	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686762	1668	No terminal repeats	NA	4	11	0.8986	NA	1	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034285	3088	No terminal repeats	NA	4	11	0.8985	NA	1	3.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007441	6975	No terminal repeats	NA	6	11	0.8984	NA	0	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316607	2869	No terminal repeats	NA	6	11	0.8983	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108442	2139	No terminal repeats	NA	5	11	0.8983	NA	1	4.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488689	1189	No terminal repeats	NA	1	11	0.8983	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413318	2054	No terminal repeats	NA	7	11	0.8979	NA	1	5.4827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791115	17946	No terminal repeats	NA	24	11	0.8979	NA	0	3.6749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483705	1261	No terminal repeats	NA	2	11	0.8979	NA	1	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108803	1575	No terminal repeats	NA	3	11	0.8979	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
