card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_213603971.1|ARO:3007374|PJM-1	7	5	2	85.0571	53	2.58e-31	107.0000
gb|XGB73473.1|ARO:3008976|PDC-629	7	3	4	80.9857	42	1.01e-18	74.3000
gb|AAC37034.1|ARO:3000522|ErmG	6	4	2	94.6500	50	5.43e-29	99.8000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	6	3	3	95.5667	50	1.12e-32	108.0000
gb|AAL68645.1|ARO:3002681|catB9	6	5	1	81.2333	46	1.74e-23	84.7000
gb|AAL78161.1|ARO:3002410|OXY-4-1	6	3	3	91.1500	50	7.24e-32	108.0000
gb|AAZ04368.1|ARO:3002385|BEL-1	6	5	1	100.0000	50	1.19e-28	99.8000
gb|ABG49324.1|ARO:3002609|aadA9	6	3	3	94.5167	22	1.68e-08	45.4000
gb|ABW91179.1|ARO:3004665|cmlA8	6	2	4	93.5833	50	9.4e-29	102.0000
gb|ACD35503.1|ARO:3000572|tet(42)	6	3	3	94.0000	50	1.6e-23	87.8000
gb|AGK07370.1|ARO:3001694|OXA-257	6	2	4	82.9333	50	5.78e-28	97.8000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	6	3	3	96.9500	50	1.82e-32	109.0000
gb|AHK10285.1|ARO:3002859|dfrA14	6	6	0	93.3667	50	2.37e-33	108.0000
gb|AJP12342.1|ARO:3007637|cplR	6	3	3	80.0000	25	3.35e-08	44.7000
gb|AWB15813.1|ARO:3005096|GPC-1	6	4	2	92.2500	50	3.37e-31	106.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	6	6	0	81.8000	22	2.74e-06	39.3000
gb|BAL40895.1|ARO:3004771|CIA-4	6	1	5	83.7667	51	5.28e-22	82.4000
gb|CAI43423.1|ARO:3002414|OXY-6-2	6	3	3	88.5833	50	6.34e-30	103.0000
gb|EPH38243.1|ARO:3001730|OXA-274	6	3	3	84.4500	50	2.12e-24	88.6000
gb|MDY6449478.1|ARO:3008671|OXA-1261	6	3	3	89.2667	50	4.75e-31	105.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	6	3	3	81.6167	50	4.31e-25	91.7000
gb|QXM27670.1|ARO:3007438|LAQ-1	6	2	4	93.2167	50	8.17e-31	107.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	6	3	3	95.3167	42	3.42e-18	72.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	5	3	2	87.3600	50	1.22e-25	93.6000
gb|AAC41449.1|ARO:3001398|OXA-3	5	2	3	82.0000	50	2.43e-30	103.0000
gb|AAC76296.1|ARO:3000656|AcrS	5	1	4	94.5200	50	2.9e-30	102.0000
gb|AAF67494.2|ARO:3002522|novA	5	1	4	86.3000	49	7.84e-21	80.5000
gb|AAF89147.1|ARO:3004810|GOB-3	5	3	2	80.1600	35	2.03e-16	67.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	5	1	4	98.0000	50	3.13e-29	104.0000
gb|AAS48620.1|ARO:3002372|VEB-3	5	2	3	87.6200	50	1.57e-28	99.8000
gb|ABX72227.1|ARO:3002730|QnrB15	5	2	3	85.5400	50	1.74e-30	103.0000
gb|AFK13828.1|ARO:3000823|ramA	5	4	1	92.3600	50	3.11e-32	104.0000
gb|AHA11125.1|ARO:3001549|OXA-362	5	3	2	99.6000	50	5.1e-29	100.0000
gb|AID93387.1|ARO:3004660|catB11	5	3	2	90.6600	50	3.33e-33	109.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	5	3	2	83.2200	50	9.43e-24	88.6000
gb|AJP77057.1|ARO:3003718|MSI-1	5	2	3	83.7200	50	2.24e-26	94.7000
gb|ALC79287.1|ARO:3003628|OXA-472	5	3	2	83.7000	50	1.24e-24	89.0000
gb|ANW35663.1|ARO:3003620|OXA-464	5	2	3	82.5200	50	3.77e-28	97.8000
gb|APL95059.1|ARO:3007846|SIE-1	5	2	3	85.8000	50	4.91e-28	98.6000
gb|AVM85875.1|ARO:3004698|MCR-5.2	5	3	2	84.3000	41	5.25e-18	72.4000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	5	3	2	82.2800	48	5.56e-23	84.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	5	2	3	91.9200	50	2.07e-35	117.0000
gb|CAA03986.1|ARO:3000343|tap	5	1	4	85.3400	50	5.76e-25	91.7000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	5	3	2	81.0400	49	1.39e-26	94.0000
gb|CAA41211.1|ARO:3001400|OXA-5	5	2	3	95.8600	50	1.2e-28	99.4000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	5	4	1	99.2000	50	1.37e-30	108.0000
gb|CAP69660.1|ARO:3001811|OXA-129	5	2	3	87.2600	50	1.82e-23	85.9000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	5	3	2	89.5400	50	4.89e-32	108.0000
gb|EKU39511.1|ARO:3008605|OXA-1189	5	4	1	81.0200	51	2.47e-25	90.9000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	5	4	1	85.8600	50	1.04e-29	105.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	5	2	3	86.7000	50	2.28e-25	92.8000
gb|USK11984.1|ARO:3009037|RAHN-4	5	1	4	97.5000	50	5.91e-32	108.0000
gb|WP_016146025.1|ARO:3006313|ADC-138	5	2	3	81.4000	41	2.55e-18	73.2000
gb|WP_063864748.1|ARO:3006998|SPU-1	5	0	5	81.7600	50	1.81e-24	89.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	5	3	2	80.8000	30	3.95e-10	50.1000
gb|WP_068981611.1|ARO:3006284|ADC-104	5	5	0	80.8800	48	8.41e-22	82.8000
gb|WP_102607457.1|ARO:3004361|sul4	5	2	3	94.5800	50	1.19e-29	102.0000
gb|WP_114699274.1|ARO:3005877|OXA-662	5	1	4	93.4400	50	3.65e-29	100.0000
gb|WP_148044411.1|ARO:3005652|CTX-M-229	5	3	2	85.5800	50	1.35e-28	99.8000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	5	3	2	94.7800	50	2.44e-28	101.0000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	4	2	2	100.0000	50	2.74e-31	103.0000
gb|AAC43969.1|ARO:3003037|opcM	4	3	1	82.7250	32	1.99e-09	48.1000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	4	3	1	85.1250	49	1.84e-26	92.0000
gb|AAD09860.1|ARO:3000561|tet(30)	4	2	2	86.2750	50	6.89e-25	91.3000
gb|AAD23513.1|ARO:3003002|CfxA2	4	2	2	100.0000	50	2.93e-29	102.0000
gb|AAD51346.1|ARO:3003053|smeC	4	3	1	86.7500	50	1.02e-24	91.3000
gb|AAF93177.1|ARO:3001874|CTX-M-11	4	3	1	100.0000	50	2.77e-30	103.0000
gb|AAK14791.1|ARO:3004239|NPS-1	4	3	1	100.0000	50	4.15e-32	108.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	4	1	3	87.1000	50	5.27e-28	100.0000
gb|AAL20862.1|ARO:3000826|sdiA	4	2	2	88.7000	50	2.98e-24	87.4000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	4	2	2	82.3250	50	6.98e-23	83.2000
gb|AAP69913.1|ARO:3003101|cphA5	4	2	2	99.0000	50	2.23e-33	111.0000
gb|AAW34150.1|ARO:3004191|APH(2'')-If	4	2	2	90.3750	50	3.91e-29	101.0000
gb|AAX55643.1|ARO:3003558|Yent_y56	4	2	2	86.0000	50	6.33e-26	92.8000
gb|ABO40886.1|ARO:3004645|dfrI	4	3	1	80.6000	26	1.67e-10	50.4000
gb|ACI29346.1|ARO:3001945|CTX-M-84	4	3	1	88.4250	50	1.27e-29	102.0000
gb|ACL13298.1|ARO:3003110|catB10	4	4	0	85.4500	22	6.68e-07	40.8000
gb|ACS71746.1|ARO:3002737|QnrB22	4	3	1	87.6750	50	1.18e-25	90.5000
gb|ACT97415.1|ARO:3002999|CblA-1	4	2	2	99.0000	50	4.65e-31	106.0000
gb|AEG78825.1|ARO:3002872|FosA3	4	2	2	86.0000	49	1.76e-29	98.2000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	4	3	1	99.0000	50	1.21e-33	110.0000
gb|AFN65709.1|ARO:3001498|OXA-239	4	3	1	80.8000	50	7.67e-23	84.3000
gb|AGL43627.1|ARO:3002778|QnrB66	4	1	3	83.4750	27	1.52e-11	53.5000
gb|AGW83446.1|ARO:3001535|OXA-348	4	3	1	81.2000	50	2.02e-22	83.2000
gb|AKA86814.1|ARO:3003746|optrA	4	1	3	83.2500	48	1.22e-24	91.3000
gb|AKF41838.1|ARO:3003638|OXA-481	4	0	4	86.6000	49	5.7e-26	92.4000
gb|ANQ03635.1|ARO:3005162|FosA7.5	4	4	0	80.6250	47	5.47e-26	89.4000
gb|BAQ22025.1|ARO:3003200|AAC(6')-Ian	4	2	2	99.5000	50	3.53e-34	111.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	4	1	3	94.3500	50	4.16e-31	106.0000
gb|CAA79966.1|ARO:3003665|NmcR	4	2	2	83.2000	44	1.52e-16	67.8000
gb|CAB51471.1|ARO:3004359|ACI-1	4	2	2	99.5000	50	4.05e-30	103.0000
gb|CAB61639.1|ARO:3004790|FONA-3	4	3	1	90.7750	50	5.69e-28	98.2000
gb|CAD55718.1|ARO:3000197|tet(36)	4	2	2	91.0500	50	4.28e-29	103.0000
gb|CAD69003.1|ARO:3003094|imiH	4	1	3	96.3250	50	2.33e-33	111.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	4	3	1	85.5750	35	1.63e-16	68.2000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	4	1	3	81.4250	47	6.74e-21	80.5000
gb|CAI57696.1|ARO:3002614|aadA14	4	3	1	82.9750	50	9.8e-26	91.7000
gb|CAL85435.1|ARO:3001439|OXA-101	4	0	4	100.0000	50	5.23e-27	95.1000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	4	2	2	81.4500	26	6.8e-10	48.9000
gb|QHR93773.1|ARO:3005024|FosL1	4	2	2	84.2000	47	1.4e-25	88.2000
gb|QIF88262.1|ARO:3007229|MCR-8.2	4	3	1	82.1750	38	5.26e-18	72.4000
gb|QMF99399.1|ARO:3008793|OXY-2-22	4	1	3	88.3500	50	1.64e-25	91.7000
gb|QQA64075.1|ARO:3007043|msr(I)	4	2	2	92.4000	50	3.66e-28	100.0000
gb|QTV22830.1|ARO:3007085|PRC-1	4	3	1	82.9750	50	8.73e-24	88.2000
gb|QUW44775.1|ARO:3008383|MOX-15	4	3	1	86.3750	39	6.62e-18	72.0000
gb|QWA20190.1|ARO:3008768|OXA-991	4	1	3	91.9000	50	4.11e-28	98.2000
gb|USK11985.1|ARO:3009038|RAHN-5	4	3	1	99.5000	50	1.64e-31	107.0000
gb|UTS94222.1|ARO:3007993|ADC-277	4	2	2	81.5000	43	4.1e-20	78.2000
gb|UZX27393.1|ARO:3008081|BMHC-1	4	0	4	82.8750	50	1.05e-27	96.7000
gb|WP_010337133.1|ARO:3006993|SGM-7	4	2	2	88.9000	49	2.01e-23	86.7000
gb|WP_032865068.1|ARO:3001742|OXA-287	4	1	3	83.2000	50	3.75e-25	90.5000
gb|WP_039902635.1|ARO:3005339|OXA-646	4	2	2	98.2250	50	6.69e-31	105.0000
gb|WP_041385949.1|ARO:3006988|SGM-2	4	2	2	88.3000	50	4.02e-26	93.6000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	4	1	3	99.4500	50	1.96e-32	107.0000
gb|WP_111672889.1|ARO:3006671|PDC-300	4	3	1	81.6500	45	5.93e-21	80.5000
gb|WP_122630830.1|ARO:3006995|SPN79-1	4	2	2	89.5000	19	4.28e-08	44.3000
gb|XAM74258.1|ARO:3008343|KPC-225	4	3	1	81.5500	44	3.91e-17	69.3000
gb|AAA22277.1|ARO:3003007|bmr	3	0	3	85.9000	50	2.48e-23	87.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	3	1	2	98.5333	49	1.9e-31	105.0000
gb|AAA25293.1|ARO:3000192|tet(S)	3	1	2	94.6667	50	3.24e-24	90.1000
gb|AAA25680.1|ARO:3002595|AAC(6')-IIb	3	2	1	82.4333	50	7.45e-29	97.8000
gb|AAA25741.1|ARO:3002241|CARB-2	3	3	0	100.0000	47	1.5e-26	94.4000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	3	0	3	96.6667	20	1.52e-08	45.1000
gb|AAA98096.1|ARO:3000595|ErmT	3	2	1	97.3000	50	1.02e-29	101.0000
gb|AAB17902.2|ARO:3003970|ddl	3	3	0	84.0000	50	1.4e-26	95.5000
gb|AAC41391.1|ARO:3002555|AAC(6')-Ih	3	1	2	94.5333	43	2.95e-24	85.1000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	3	3	0	81.2667	46	1.46e-20	79.7000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	3	1	2	97.2667	49	4.51e-33	106.0000
gb|AAD03496.1|ARO:3002568|AAC(6')-Ix	3	2	1	92.6000	50	3.65e-30	100.0000
gb|AAD45935.1|ARO:3000928|TEM-59	3	3	0	100.0000	21	2.58e-09	47.8000
gb|AAD50818.2|ARO:3002019|CMY-8	3	1	2	94.0000	50	6.65e-27	96.7000
gb|AAG03547.1|ARO:3003680|TriB	3	2	1	80.3000	50	9.21e-20	77.0000
gb|AAG06962.1|ARO:3000819|nalD	3	1	2	86.6667	50	2.51e-27	94.7000
gb|AAG33665.1|ARO:3001431|OXA-37	3	2	1	94.5667	50	5.42e-34	113.0000
gb|AAK63223.1|ARO:3003561|SED-1	3	3	0	87.2333	50	3.63e-24	88.2000
gb|AAK76136.1|ARO:3000025|patB	3	1	2	84.4333	49	1.91e-20	79.3000
gb|AAK96394.1|ARO:3002240|CARB-1	3	1	2	99.3333	50	1.7e-29	102.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	3	1	2	90.6667	50	2.82e-27	97.4000
gb|AAP69225.1|ARO:3001781|OXA-47	3	2	1	98.6667	50	1.14e-31	107.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	3	0	3	85.9667	49	1.09e-26	93.6000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	3	1	2	100.0000	50	1.27e-32	110.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	3	1	2	86.0667	50	2.27e-21	79.0000
gb|ACJ59254.1|ARO:3000768|abeS	3	1	2	81.2667	47	2.23e-22	79.3000
gb|ACX70402.1|ARO:3001654|OXA-143	3	1	2	89.3333	50	3.27e-30	103.0000
gb|ACX92987.1|ARO:3002845|vatH	3	3	0	80.3333	21	9.36e-07	40.4000
gb|ADG84870.1|ARO:3002858|dfrA12	3	2	1	100.0000	50	1.37e-31	104.0000
gb|AEL00450.1|ARO:3002747|QnrB32	3	2	1	85.2000	50	4.18e-29	99.4000
gb|AEQ59620.1|ARO:3001052|TEM-192	3	2	1	100.0000	50	3.29e-29	100.0000
gb|AGI65307.1|ARO:3001681|OXA-278	3	2	1	98.6667	50	1.61e-31	107.0000
gb|AID52933.1|ARO:3007650|CDA-1	3	2	1	87.5667	50	4.78e-26	94.4000
gb|AIG22448.1|ARO:3001558|OXA-372	3	0	3	96.6000	49	7.42e-32	107.0000
gb|AIT76118.1|ARO:3001583|OXA-397	3	3	0	81.0667	50	4.15e-23	85.1000
gb|AJE60855.1|ARO:3003209|fosA5	3	2	1	90.9667	50	1.1e-30	101.0000
gb|AJP77071.1|ARO:3003714|PEDO-2	3	1	2	83.9333	50	9.08e-28	97.4000
gb|ASU10319.1|ARO:3004662|MCR-3.3	3	0	3	88.5667	50	4.24e-31	109.0000
gb|BAC11911.1|ARO:3003551|emeA	3	2	1	86.4000	50	7.14e-25	91.3000
gb|BAE77778.1|ARO:3000508|gadX	3	2	1	96.6000	49	1.48e-27	96.7000
gb|BAL40892.1|ARO:3004768|CIA-1	3	2	1	83.7667	50	3.31e-25	90.9000
gb|BAM76830.1|ARO:3002993|AQU-1	3	2	1	80.9333	45	5.44e-20	77.8000
gb|BAP28835.1|ARO:3003116|OXA-420	3	1	2	100.0000	50	1.9e-30	104.0000
gb|CAA56561.1|ARO:3003553|CepS	3	0	3	83.1667	50	6.27e-23	85.9000
gb|CAA63714.1|ARO:3002364|PER-2	3	1	2	95.0333	47	1.61e-22	84.0000
gb|CAC47933.1|ARO:3005166|tet(X1)	3	2	1	85.2000	50	1.44e-24	90.1000
gb|CAL84423.1|ARO:3004146|cfrC	3	2	1	93.2667	50	4.25e-28	99.4000
gb|CBG22732.1|ARO:3002341|GES-12	3	2	1	96.6667	50	1.09e-30	105.0000
gb|EGP45230.2|ARO:3004142|OprZ	3	1	2	80.6000	40	5.51e-13	58.2000
gb|KAF1723741.1|ARO:3009029|PJM-2	3	3	0	88.4667	50	6e-28	98.2000
gb|KEC85091.1|ARO:3005158|OXA-668	3	2	1	92.6000	50	1.85e-30	104.0000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	3	1	2	81.3333	50	1.08e-23	88.2000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	3	1	2	83.5667	50	1.08e-23	88.6000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	3	3	0	87.0333	49	2.18e-26	95.1000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	3	3	0	84.6000	50	7.54e-28	98.2000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	3	2	1	82.6667	50	3.87e-28	101.0000
gb|QIU91361.1|ARO:3009096|YOC-1	3	1	2	87.3000	48	6.44e-25	91.3000
gb|QWA20197.1|ARO:3008775|OXA-998	3	1	2	82.1000	41	2.16e-22	83.2000
gb|UZQ18799.1|ARO:3008590|OXA-1172	3	1	2	99.3333	50	3.93e-32	108.0000
gb|WP_004707701.1|ARO:3006306|ADC-131	3	1	2	85.2000	27	1.89e-09	48.1000
gb|WP_010798607.1|ARO:3006943|LUT-1	3	2	1	80.0000	50	2.04e-22	83.6000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	3	1	2	81.4000	50	6.04e-24	89.4000
gb|WP_043155783.1|ARO:3006477|MOX-12	3	0	3	80.8000	31	1.25e-11	54.3000
gb|WP_063860228.1|ARO:3006874|EC-13	3	0	3	98.6333	50	5.89e-31	107.0000
gb|WP_063860256.1|ARO:3006878|EC-18	3	2	1	98.0000	50	1.6e-30	106.0000
gb|AAA26057.1|ARO:3002693|cmlA1	2	0	2	90.9000	22	1.54e-07	42.7000
gb|AAA92126.1|ARO:3004761|BRO-1	2	1	1	91.0000	50	4.25e-26	93.6000
gb|AAA98484.1|ARO:3000596|ErmX	2	1	1	100.0000	50	1.34e-31	107.0000
gb|AAB03413.1|ARO:3003099|cphA2	2	1	1	95.0000	50	7.27e-32	107.0000
gb|AAB37395.2|ARO:3001068|SHV-9	2	1	1	100.0000	50	3.43e-28	98.6000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	2	1	1	89.8000	49	8.18e-27	97.4000
gb|AAC72341.1|ARO:3000182|tet(Y)	2	1	1	97.0000	50	1.86e-27	98.2000
gb|AAD37403.1|ARO:3003202|TLA-1	2	2	0	98.0000	50	7.66e-28	98.2000
gb|AAF27726.1|ARO:3002694|cmlA4	2	1	1	98.6500	50	1.22e-25	93.6000
gb|AAF86697.1|ARO:3001817|ACC-3	2	2	0	86.1500	29	6.98e-12	55.1000
gb|AAF89152.1|ARO:3004809|GOB-2	2	2	0	81.6500	50	1.45e-27	96.3000
gb|AAG07593.1|ARO:3000807|MexH	2	2	0	82.4500	49	9.89e-20	77.0000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	99.0000	50	1.63e-32	110.0000
gb|AAL75563.1|ARO:3000168|tet(D)	2	1	1	100.0000	49	5.12e-29	102.0000
gb|AAN28721.1|ARO:3002871|tet(37)	2	2	0	81.0000	21	7.44e-07	39.7000
gb|AAP43642.1|ARO:3002588|AAC(6')-I30	2	1	1	83.8500	50	1.87e-27	94.4000
gb|AAT68577.1|ARO:3004802|GOB-10	2	2	0	81.6000	49	6.63e-24	87.4000
gb|ABA70720.1|ARO:3005035|YRC-1	2	1	1	97.0000	50	1.78e-28	100.0000
gb|ABG56269.1|ARO:3002724|QnrB10	2	0	2	95.8000	36	2.62e-18	71.6000
gb|ABL75154.1|ARO:3002447|OKP-B-14	2	1	1	100.0000	50	2.65e-29	101.0000
gb|ACF70723.1|ARO:3004103|QepA2	2	2	0	91.4500	50	3.31e-25	92.8000
gb|ACH58980.1|ARO:3002482|LRA-1	2	1	1	82.3000	49	7.64e-22	82.0000
gb|ACH58999.1|ARO:3002489|LRA-10	2	2	0	80.4000	46	1.31e-18	73.9000
gb|ACT09125.1|ARO:3001799|OXA-161	2	1	1	100.0000	50	9.51e-30	102.0000
gb|ADD80743.1|ARO:3002368|PER-6	2	2	0	90.6500	49	1.84e-27	97.1000
gb|AEA37904.1|ARO:3003112|lsaC	2	2	0	80.0000	20	5.14e-06	38.5000
gb|AEL00451.1|ARO:3002748|QnrB33	2	2	0	86.0000	50	1.47e-26	92.8000
gb|AEM44650.1|ARO:3001967|CTX-M-107	2	0	2	100.0000	49	7.17e-27	95.1000
gb|AEZ05106.1|ARO:3002587|AAC(6')-I33	2	1	1	100.0000	49	2.15e-31	104.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	2	2	0	83.0000	50	2.87e-23	87.4000
gb|AGH08253.1|ARO:3002803|QnrVC6	2	2	0	91.0000	50	2.57e-31	105.0000
gb|AGL43632.1|ARO:3002783|QnrB71	2	2	0	85.7000	49	2.09e-18	71.6000
gb|AGY30828.1|ARO:3003018|dfrA22	2	1	1	100.0000	50	8.26e-28	94.7000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	2	1	1	83.6500	49	9e-22	82.4000
gb|AHV80711.1|ARO:3002863|dfrA8	2	1	1	100.0000	49	7.67e-29	97.4000
gb|AKD43328.1|ARO:3004757|BKC-1	2	1	1	94.8500	49	5.16e-28	98.6000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	2	0	2	82.1000	50	1.25e-23	86.7000
gb|APM84516.1|ARO:3005150|PAC-1	2	1	1	94.0500	50	4.44e-31	107.0000
gb|AQV34023.1|ARO:3004637|qnrE2	2	2	0	82.3000	32	5.13e-14	60.1000
gb|AUR80098.1|ARO:3004517|MCR-7.1	2	2	0	81.6500	50	1.66e-24	90.9000
gb|AYV52072.1|ARO:3002882|lmrD	2	1	1	92.9000	50	7.7e-26	94.7000
gb|BAA12910.1|ARO:3000318|mphB	2	1	1	86.0000	50	2.01e-30	104.0000
gb|BAA15221.2|ARO:3000263|marA	2	1	1	92.6500	49	4.36e-30	99.4000
gb|BDS51122.1|ARO:3008576|OXA-1158	2	1	1	100.0000	49	1.46e-29	101.0000
gb|CAA26964.1|ARO:3000347|ErmA	2	1	1	89.0000	49	3.02e-24	87.4000
gb|CAA37805.1|ARO:3004656|Ecol_catII	2	1	1	100.0000	49	4.92e-30	101.0000
gb|CAA71325.1|ARO:3002156|FOX-2	2	1	1	84.1500	48	1.24e-23	87.8000
gb|CAD70268.1|ARO:3002704|fexA	2	1	1	98.0000	50	3.23e-26	95.5000
gb|CAD91341.1|ARO:3004675|aphA15	2	1	1	100.0000	50	8.96e-32	107.0000
gb|CAH35803.1|ARO:3002982|amrA	2	0	2	80.0000	30	1.3e-08	45.8000
gb|CAL64019.1|ARO:3003441|cfrA	2	1	1	95.9000	49	1.1e-29	103.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	2	0	2	85.7000	49	6.91e-28	96.3000
gb|CCP45647.1|ARO:3003955|efpA	2	2	0	80.8000	50	2.49e-22	84.7000
gb|CCQ22388.1|ARO:3000421|norB	2	2	0	83.5000	49	2.8e-25	92.8000
gb|EKE23052.1|ARO:3001737|OXA-282	2	2	0	100.0000	50	3.79e-29	100.0000
gb|ENU91137.1|ARO:3004090|ANT(3'')-IIb	2	1	1	98.0000	49	7.6e-33	110.0000
gb|ENV20093.1|ARO:3001755|OXA-300	2	2	0	83.4500	50	2.25e-27	96.3000
gb|ENX16434.1|ARO:3001739|OXA-284	2	0	2	84.7000	49	6.84e-25	89.7000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	2	1	1	88.6500	40	1.97e-20	79.3000
gb|EPF70268.1|ARO:3004478|OXA-665	2	1	1	95.3500	50	5.04e-29	100.0000
gb|KKE03230.1|ARO:3004113|FosA7	2	0	2	80.0000	45	1.07e-23	83.6000
gb|KTE89608.1|ARO:3003723|vanI	2	2	0	84.4500	31	1.57e-13	59.7000
gb|MBU4627809.1|ARO:3007021|PFM-4	2	2	0	100.0000	50	1.15e-33	112.0000
gb|MDY6468282.1|ARO:3008673|OXA-1263	2	0	2	93.9000	49	9.85e-26	92.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	2	0	2	83.8000	23	5.9e-08	43.9000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	2	1	1	92.9000	50	5.52e-27	95.1000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	2	0	2	85.3000	50	3.27e-22	84.3000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	2	1	1	86.0000	50	1.62e-26	95.5000
gb|NP_217372.1|ARO:3007659|Rv2856	2	1	1	81.3000	50	2.15e-22	84.3000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	2	2	0	82.1500	29	7.81e-10	49.3000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	2	1	1	83.0000	50	2.87e-23	87.4000
gb|QKE44141.1|ARO:3007033|Erm(51)	2	1	1	99.0000	50	6.87e-31	105.0000
gb|QWA20189.1|ARO:3008767|OXA-990	2	2	0	81.0000	42	1.18e-20	78.6000
gb|QWA20204.1|ARO:3008425|OXA-1004	2	2	0	81.6000	49	2.88e-23	85.5000
gb|UKC75978.1|ARO:3008474|OXA-1056	2	1	1	83.3000	36	5.81e-16	65.9000
gb|UTS94206.1|ARO:3008871|PDC-524	2	2	0	80.0000	45	1.62e-20	79.3000
gb|UWX67704.1|ARO:3007437|EBR-5	2	1	1	85.7000	49	1.99e-30	103.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	2	1	1	83.8500	50	1.73e-25	92.8000
gb|WP_005307218.1|ARO:3006309|ADC-134	2	0	2	81.0000	43	7.27e-20	77.4000
gb|WP_063859570.1|ARO:3006155|CME-2	2	1	1	94.9500	50	5.88e-28	98.2000
gb|WP_063860827.1|ARO:3006941|LRG-1	2	0	2	86.0000	50	9.04e-27	95.1000
gb|WP_063864115.1|ARO:3005734|OXA-504	2	1	1	95.9000	50	4.08e-33	110.0000
gb|WP_063864572.1|ARO:3006559|PDC-18	2	0	2	81.6000	38	2.86e-19	75.9000
gb|WP_063866099.1|ARO:3002758|QnrB43	2	0	2	83.0500	29	5.52e-13	57.4000
gb|WP_064190968.1|ARO:3002583|AAC(6')-29a	2	0	2	95.2000	21	1.28e-08	44.7000
gb|WP_064190969.1|ARO:3002584|AAC(6')-29b	2	2	0	98.0000	50	2.67e-30	100.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	2	2	0	99.0000	50	3.84e-34	113.0000
gb|WP_088245227.1|ARO:3006331|ADC-157	2	2	0	81.4500	49	8.73e-23	85.5000
gb|WP_104531868.1|ARO:3006939|LHK-5	2	1	1	81.7000	31	2.73e-12	56.2000
gb|WP_109545048.1|ARO:3005768|OXA-542	2	1	1	93.9500	50	5.23e-29	100.0000
