card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	5	1	4	85.2200	49	4.18e-22	81.6000
gb|ADI81040.1|ARO:3002800|QnrVC3	5	3	2	93.1800	21	1.07e-09	48.5000
gb|AEG74318.1|ARO:3002795|QnrS6	5	2	3	97.9000	50	2.86e-33	110.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	5	4	1	82.1800	50	2.45e-23	87.4000
gb|AKF41838.1|ARO:3003638|OXA-481	5	1	4	84.5600	50	1.04e-26	94.4000
gb|AQX36338.1|ARO:3004379|QepA4	5	3	2	84.8400	50	1.79e-22	85.1000
gb|BAL40894.1|ARO:3004770|CIA-3	5	4	1	82.3800	50	4.64e-25	90.5000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	5	4	1	89.8400	47	1.8e-27	96.3000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	5	1	4	84.9600	50	3.17e-23	82.8000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	5	4	1	81.4000	50	1.18e-24	90.9000
gb|CWV56762.1|ARO:3000198|FosX	5	3	2	80.6600	35	6.74e-18	68.6000
gb|ENW16915.1|ARO:3001728|OXA-272	5	1	4	81.3200	50	8.94e-26	92.0000
gb|QIF88262.1|ARO:3007229|MCR-8.2	5	3	2	81.1200	41	3.72e-20	78.6000
gb|WP_102607457.1|ARO:3004361|sul4	5	2	3	90.8000	50	2.71e-27	96.3000
gb|WP_179284317.1|ARO:3005588|CARB-54	5	4	1	85.8000	31	1.25e-12	57.0000
gb|AAB41059.1|ARO:3002884|iri	4	2	2	92.5000	50	1.85e-27	99.0000
gb|AAC41449.1|ARO:3001398|OXA-3	4	3	1	85.2250	50	1.73e-30	104.0000
gb|AAC45805.1|ARO:3002702|cmrA	4	2	2	93.3500	33	1.63e-13	59.7000
gb|AAG03546.1|ARO:3003679|TriA	4	3	1	90.3000	49	1.53e-20	79.3000
gb|AAG05913.1|ARO:3004072|OpmB	4	2	2	82.1000	50	1.05e-20	80.1000
gb|AAG08375.1|ARO:3004038|Paer_emrE	4	1	3	81.5250	50	5.34e-21	75.9000
gb|AAK97755.1|ARO:3000167|tet(C)	4	2	2	100.0000	50	1.44e-30	106.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	4	1	3	82.4000	50	9.32e-25	91.7000
gb|AAP15294.1|ARO:3002675|catB2	4	2	2	99.0000	50	1.35e-29	100.0000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	4	3	1	85.9500	50	1.46e-24	86.3000
gb|AET15272.1|ARO:3003197|aadA25	4	2	2	97.1250	45	1.6e-24	88.6000
gb|AFU25658.1|ARO:3002762|QnrB47	4	3	1	99.5000	50	7.34e-33	108.0000
gb|AGW83446.1|ARO:3001535|OXA-348	4	2	2	80.0000	50	5.48e-23	84.7000
gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	4	2	2	89.5000	19	2.62e-06	39.3000
gb|AMQ12811.1|ARO:3004111|FosA6	4	2	2	96.3750	50	6.73e-32	104.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	4	2	2	80.9250	50	6.36e-24	87.4000
gb|AUR80098.1|ARO:3004517|MCR-7.1	4	1	3	84.1500	50	1.19e-21	82.8000
gb|AVK94777.1|ARO:3004694|MCR-4.2	4	2	2	91.0000	50	4.22e-27	98.2000
gb|BAM76830.1|ARO:3002993|AQU-1	4	3	1	81.4000	45	7.5e-20	77.4000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	4	3	1	82.9250	50	1.06e-28	96.7000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	4	2	2	80.9000	50	4.68e-27	98.2000
gb|CAL85435.1|ARO:3001439|OXA-101	4	3	1	99.5000	50	4.23e-29	100.0000
gb|CBG22732.1|ARO:3002341|GES-12	4	1	3	99.0000	50	4.09e-30	103.0000
gb|CCA59315.1|ARO:3007208|HelR	4	2	2	83.1750	50	3.1e-24	90.1000
gb|CCW28916.1|ARO:3001504|OXA-309	4	3	1	97.5000	50	2.7e-28	98.6000
gb|CDF47262.1|ARO:3004649|cfr(B)	4	2	2	100.0000	50	3.6e-33	112.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	4	2	2	83.8000	48	3.37e-27	98.2000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	4	2	2	91.9750	50	6.3e-29	100.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	4	1	3	99.5000	50	2.75e-32	109.0000
gb|QWY17602.1|ARO:3009035|RAA-1	4	1	3	81.5500	50	6.63e-24	87.4000
gb|UUM03677.1|ARO:3008562|OXA-1144	4	3	1	84.9000	50	3.16e-27	95.9000
gb|WP_063860263.1|ARO:3006879|EC-19	4	3	1	95.4500	50	8.74e-28	99.0000
gb|WP_063860454.1|ARO:3006881|EC-8	4	1	3	98.7250	50	1.07e-32	112.0000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	4	2	2	100.0000	50	1.39e-32	107.0000
gb|WP_101150415.1|ARO:3005931|OXA-726	4	3	1	99.5000	50	1.85e-34	114.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	3	3	0	80.4333	50	1.49e-28	97.8000
gb|AAA99504.1|ARO:3002987|bcrA	3	2	1	81.4667	46	4.58e-20	77.4000
gb|AAB64408.1|ARO:3007050|mreA	3	1	2	84.1000	21	8.51e-08	43.5000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	3	3	0	84.4667	36	7.25e-15	63.5000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	3	2	1	96.6667	50	4.95e-32	106.0000
gb|AAF42063.1|ARO:3000810|mtrC	3	2	1	84.5000	47	2.56e-22	84.3000
gb|AAG05661.1|ARO:3004107|Paer_soxR	3	1	2	83.3000	49	9.76e-22	79.0000
gb|AAG05916.1|ARO:3004073|MuxA	3	0	3	82.9667	49	1.92e-21	82.0000
gb|AAG06962.1|ARO:3000819|nalD	3	1	2	86.6000	50	8.93e-28	95.9000
gb|AAK37619.1|ARO:3000481|tet(35)	3	2	1	81.8000	42	1.77e-18	73.6000
gb|AAK99775.1|ARO:3000614|mef(E)	3	2	1	85.9333	50	7.34e-25	91.3000
gb|AAL79549.2|ARO:3003003|CfxA3	3	2	1	99.3333	50	2.76e-30	104.0000
gb|AAM92461.1|ARO:3002680|catB8	3	1	2	92.2333	50	4.15e-34	112.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	3	2	1	83.4667	49	2.08e-22	84.3000
gb|AAP69912.1|ARO:3003100|cphA4	3	1	2	99.3333	50	8.3e-34	112.0000
gb|AAT74613.1|ARO:3003676|AAC(6')-Ib'	3	1	2	100.0000	35	2.33e-19	73.6000
gb|AAX55643.1|ARO:3003558|Yent_y56	3	2	1	85.2333	50	8.01e-27	95.1000
gb|ABA71731.1|ARO:3002909|vanG	3	1	2	83.6333	50	3.43e-26	94.4000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	3	1	2	82.5000	50	2.31e-26	93.2000
gb|ACE77058.1|ARO:3002366|PER-4	3	2	1	98.6667	50	7.07e-27	95.5000
gb|ACJ59254.1|ARO:3000768|abeS	3	1	2	80.0000	50	2.74e-23	81.6000
gb|AET10444.1|ARO:3004032|tetA(46)	3	2	1	91.0000	50	4.88e-25	92.4000
gb|AFN65709.1|ARO:3001498|OXA-239	3	3	0	82.0000	50	1.42e-23	86.3000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	3	2	1	95.9667	41	1.32e-22	83.6000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	3	2	1	88.9000	18	2.63e-06	39.3000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	3	2	1	82.2333	46	2.55e-23	85.5000
gb|AXF35727.1|ARO:3005121|lsaD	3	1	2	84.9000	50	7.25e-24	89.0000
gb|BAE06009.1|ARO:3003700|opmE	3	0	3	82.9667	50	1.58e-21	82.4000
gb|BCG06510.1|ARO:3007266|MCR-3.20	3	1	2	98.1333	50	8.92e-32	110.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	3	0	3	84.3333	50	2.12e-25	89.7000
gb|CAA52904.1|ARO:3002688|catS	3	2	1	100.0000	50	6.62e-32	105.0000
gb|CAA63264.1|ARO:3002012|CMY-1	3	1	2	85.0667	46	5.54e-21	80.5000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	3	1	2	88.1667	32	3.53e-19	71.2000
gb|CAC47933.1|ARO:3005166|tet(X1)	3	1	2	100.0000	50	9.05e-31	106.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	3	1	2	93.1000	49	6.69e-27	95.9000
gb|CAF29483.1|ARO:3002653|APH(3')-VIb	3	2	1	98.6667	49	6.06e-31	105.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	3	1	2	85.5667	49	8.25e-24	89.0000
gb|CAL84423.1|ARO:3004146|cfrC	3	1	2	92.0333	50	1.03e-29	103.0000
gb|ENV74419.1|ARO:3001735|OXA-280	3	2	1	96.6667	49	2.12e-27	96.3000
gb|ENX53612.1|ARO:3001747|OXA-292	3	1	2	86.3333	39	1.69e-21	80.9000
gb|KEC85091.1|ARO:3005158|OXA-668	3	1	2	89.9333	50	6.78e-27	95.1000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	3	2	1	86.4667	50	3.66e-29	102.0000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	3	2	1	82.9000	47	1.04e-25	90.1000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	3	2	1	85.2667	49	1.54e-25	92.8000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	3	1	2	83.8000	50	3.87e-24	88.2000
gb|WP_004700205.1|ARO:3006308|ADC-133	3	2	1	80.1667	45	1.44e-19	76.6000
gb|WP_020848173.1|ARO:3005725|OXA-491	3	2	1	81.9000	45	3.07e-22	82.4000
gb|WP_087587942.1|ARO:3005775|OXA-551	3	2	1	98.0000	50	3.51e-30	103.0000
gb|WP_116786835.1|ARO:3005933|OXA-728	3	2	1	85.3333	50	1.47e-25	91.7000
gb|WP_213603971.1|ARO:3007374|PJM-1	3	3	0	83.2667	52	2.45e-26	94.0000
gb|AAA24786.1|ARO:3000368|vanC	2	2	0	81.8000	23	3.33e-08	44.7000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	2	1	1	100.0000	50	2.93e-33	108.0000
gb|AAB53445.1|ARO:3002897|SAT-4	2	2	0	91.8000	49	3.56e-29	98.6000
gb|AAC05822.1|ARO:3002846|arr-1	2	2	0	82.0500	49	2.38e-25	87.8000
gb|AAD50818.2|ARO:3002019|CMY-8	2	0	2	93.8000	50	1.78e-27	98.2000
gb|AAD51344.1|ARO:3003051|smeA	2	1	1	98.0000	49	1.96e-26	95.5000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	2	2	0	82.4500	29	3.76e-14	60.1000
gb|AAG07762.1|ARO:3003030|MexV	2	0	2	81.0000	21	1.99e-06	39.7000
gb|AAK14791.1|ARO:3004239|NPS-1	2	1	1	100.0000	50	5.85e-32	107.0000
gb|AAK96394.1|ARO:3002240|CARB-1	2	0	2	97.9500	50	1.83e-28	99.4000
gb|AAK99679.1|ARO:3000822|pmrA	2	1	1	99.0000	49	2.79e-28	100.0000
gb|AAL78161.1|ARO:3002410|OXY-4-1	2	1	1	97.9500	49	2.55e-28	99.0000
gb|AAO42602.1|ARO:3002168|MIR-2	2	1	1	97.0000	50	1.25e-28	101.0000
gb|AAP69915.1|ARO:3003103|cphA7	2	1	1	98.3000	49	5.47e-31	105.0000
gb|AAP74961.2|ARO:3002854|dfrA1	2	1	1	96.5000	30	2.08e-15	62.8000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	2	0	2	80.0000	25	5.45e-08	43.9000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	2	1	1	81.0000	49	1.34e-24	84.0000
gb|ABG65740.1|ARO:3002879|linG	2	1	1	99.0000	50	2.55e-29	101.0000
gb|ABW05394.1|ARO:3004450|TRU-1	2	1	1	83.3000	48	3.04e-22	84.0000
gb|ABW95047.1|ARO:3001441|OXA-116	2	1	1	95.6500	50	2.41e-31	106.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	2	1	1	80.8000	36	1.13e-15	64.7000
gb|ACS71746.1|ARO:3002737|QnrB22	2	1	1	98.7000	39	8.03e-23	83.2000
gb|ADD80743.1|ARO:3002368|PER-6	2	0	2	100.0000	35	1.53e-15	65.1000
gb|ADK73994.1|ARO:3002161|FOX-8	2	0	2	98.0000	49	8.82e-28	99.0000
gb|ADM47435.1|ARO:3001695|OXA-134	2	0	2	83.7000	49	7.25e-24	87.0000
gb|ADM92606.1|ARO:3000549|adeS	2	0	2	80.0000	50	3.72e-21	80.9000
gb|ADO00942.1|ARO:3003023|dfrB6	2	1	1	84.2000	43	2.31e-21	75.9000
gb|ADT70779.1|ARO:3001805|OXA-198	2	1	1	97.0000	50	1.97e-33	111.0000
gb|ADV91011.1|ARO:3000245|RbpA	2	0	2	80.0000	35	6.17e-13	55.5000
gb|AEG74319.1|ARO:3002794|QnrS5	2	1	1	100.0000	50	2.86e-33	110.0000
gb|AEK78851.1|ARO:3002163|FOX-9	2	2	0	100.0000	50	3.37e-29	102.0000
gb|AGK07370.1|ARO:3001694|OXA-257	2	2	0	84.5500	49	1.18e-26	94.4000
gb|AHA80101.1|ARO:3002112|CMY-100	2	0	2	98.0000	49	4.51e-28	99.8000
gb|AHY03238.1|ARO:3002789|QnrD2	2	1	1	94.9500	50	2.93e-26	92.0000
gb|AIF29598.1|ARO:3003208|FosXCC	2	1	1	88.5500	42	2.87e-21	77.4000
gb|ALC79287.1|ARO:3003628|OXA-472	2	2	0	83.8500	50	4.79e-24	87.4000
gb|ALH22601.1|ARO:3000620|adeL	2	2	0	80.6500	50	8.44e-23	85.1000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	2	1	1	82.5500	24	6.67e-09	46.6000
gb|ANZ79241.1|ARO:3004036|tetB(60)	2	2	0	84.0000	50	8.82e-22	83.2000
gb|ANZ90381.1|ARO:3004798|FRI-2	2	2	0	81.8000	22	7.35e-07	40.8000
gb|APB03220.1|ARO:3003987|VatI	2	0	2	81.8500	47	3.29e-20	76.3000
gb|ARB93503.1|ARO:3004603|tet(56)	2	1	1	84.6000	50	3.43e-23	86.7000
gb|ASU10319.1|ARO:3004662|MCR-3.3	2	1	1	81.6000	49	3.67e-26	95.5000
gb|AUW34365.1|ARO:3004444|RSA1-1	2	1	1	100.0000	50	3.28e-28	98.6000
gb|BAC11911.1|ARO:3003551|emeA	2	1	1	85.3000	47	2.2e-20	79.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	2	2	0	84.0000	50	4.7e-27	97.8000
gb|BAE06007.1|ARO:3003698|mexP	2	2	0	81.0000	50	3.43e-24	89.4000
gb|BAF34030.1|ARO:3005036|BLMT	2	1	1	93.7500	48	2.83e-28	94.7000
gb|BAP28835.1|ARO:3003116|OXA-420	2	1	1	100.0000	50	3.76e-30	103.0000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	2	1	1	92.0000	50	8.96e-32	107.0000
gb|CAA33795.1|ARO:3003563|RCP-1	2	1	1	100.0000	50	4.21e-31	106.0000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	2	1	1	100.0000	50	9.86e-32	107.0000
gb|CAA53242.1|ARO:3001402|OXA-7	2	2	0	100.0000	49	7.04e-27	94.7000
gb|CAA71441.1|ARO:3003095|imiS	2	1	1	81.5000	27	1.25e-09	48.5000
gb|CAA71699.2|ARO:3001416|OXA-21	2	1	1	100.0000	50	1.58e-31	107.0000
gb|CAA71947.1|ARO:3002157|FOX-3	2	0	2	90.8500	49	8.54e-24	88.2000
gb|CAA90683.1|ARO:3003012|dfrA13	2	1	1	83.8000	23	5.4e-08	43.5000
gb|CAB13167.1|ARO:3003064|ykkD	2	0	2	80.8000	26	5.05e-10	47.8000
gb|CAC87665.1|ARO:3000855|CAU-1	2	1	1	91.0000	50	4.09e-31	106.0000
gb|CAE18141.1|ARO:3003111|lsaB	2	1	1	81.2000	50	4.35e-25	92.4000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	2	1	1	83.0000	50	1.9e-28	99.0000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	2	1	1	98.0000	50	1.6e-26	96.7000
gb|CAI43419.1|ARO:3002412|OXY-5-2	2	2	0	100.0000	46	8.89e-24	87.0000
gb|EOR02560.1|ARO:3004479|OXA-664	2	1	1	98.0000	50	1.04e-29	101.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	2	0	2	86.0500	43	2.3e-18	72.4000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	2	0	2	84.3500	49	2e-21	82.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	2	1	1	87.9000	50	1.52e-23	87.8000
gb|NP_217372.1|ARO:3007659|Rv2856	2	1	1	84.5000	49	1.91e-20	79.0000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	2	1	1	85.6500	25	3.59e-09	47.4000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	2	0	2	80.4000	46	1.22e-19	77.0000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	2	1	1	87.0000	50	5.68e-27	95.9000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	2	2	0	84.6500	50	2.05e-28	101.0000
gb|QKE44141.1|ARO:3007033|Erm(51)	2	1	1	99.0000	50	4.57e-35	115.0000
gb|QNR09091.1|ARO:3007044|mef(F)	2	0	2	91.3500	50	1.47e-26	95.9000
gb|QWA20204.1|ARO:3008425|OXA-1004	2	2	0	83.7000	49	2.5e-26	93.6000
gb|QXM27670.1|ARO:3007438|LAQ-1	2	1	1	99.0000	50	5.92e-32	110.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	2	2	0	94.0000	50	7.08e-27	95.9000
gb|UUT29086.1|ARO:3008385|MOX-17	2	1	1	81.2500	47	2.06e-21	81.6000
gb|UZX27393.1|ARO:3008081|BMHC-1	2	1	1	81.4500	50	4.12e-27	95.1000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	2	1	1	83.8000	50	1.93e-29	104.0000
gb|WP_004707701.1|ARO:3006306|ADC-131	2	2	0	85.2000	27	1.89e-09	48.1000
gb|WP_004862397.1|ARO:3006957|ORN-1	2	1	1	100.0000	50	9.77e-29	100.0000
gb|WP_005307218.1|ARO:3006309|ADC-134	2	1	1	82.8500	42	1.44e-19	76.6000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	2	2	0	80.0000	50	1.27e-24	91.3000
gb|WP_039039919.1|ARO:3007251|MCR-3.38	2	1	1	92.0000	50	4.06e-31	109.0000
gb|WP_063860233.1|ARO:3006875|EC-14	2	0	2	100.0000	50	1.07e-32	112.0000
gb|WP_070064536.1|ARO:3005766|OXA-537	2	1	1	83.6500	50	2.09e-23	85.9000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	2	1	1	92.0000	50	6.38e-29	100.0000
gb|WP_082039181.1|ARO:3007028|salD	2	2	0	80.0000	25	6.29e-08	43.9000
gb|WP_140423330.1|ARO:3007237|MCR-1.21	2	1	1	82.4000	17	9.25e-06	37.7000
gb|AAA25741.1|ARO:3002241|CARB-2	1	1	0	100.0000	50	2.57e-28	99.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	1	0	1	81.0000	21	9.69e-06	37.7000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	1	1	0	80.5000	41	8.4e-17	68.9000
gb|AAB51421.1|ARO:3002686|catP	1	1	0	100.0000	22	2.65e-11	52.8000
gb|AAC41392.1|ARO:3002557|AAC(6')-Ij	1	0	1	91.8000	49	9.05e-26	89.0000
gb|AAC64366.1|ARO:3002847|arr-2	1	1	0	100.0000	49	9.3e-34	109.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	1	0	1	80.6000	31	4.02e-13	58.5000
gb|AAD03490.1|ARO:3002561|AAC(6')-Ir	1	1	0	81.6000	49	1.41e-22	80.9000
gb|AAD03494.1|ARO:3002566|AAC(6')-Iv	1	0	1	92.0000	50	8.23e-27	91.7000
gb|AAD03495.1|ARO:3002567|AAC(6')-Iw	1	1	0	91.7000	48	4.51e-26	89.7000
gb|AAD51346.1|ARO:3003053|smeC	1	0	1	85.0000	20	9.23e-06	37.7000
gb|AAF67494.2|ARO:3002522|novA	1	0	1	80.0000	50	2.54e-22	84.7000
gb|AAF93177.1|ARO:3001874|CTX-M-11	1	0	1	100.0000	27	1.09e-10	51.6000
gb|AAG04518.1|ARO:3000149|FosA	1	1	0	81.6000	49	2.49e-26	90.1000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	1	0	1	81.3000	48	1.46e-18	73.9000
gb|AAG12974.1|ARO:3002159|FOX-5	1	0	1	100.0000	50	2.23e-32	111.0000
gb|AAK01167.1|ARO:3002819|msrC	1	1	0	86.4000	22	8.23e-08	43.5000
gb|AAK38324.1|ARO:3000840|JOHN-1	1	1	0	84.0000	50	2.42e-28	98.2000
gb|AAK58418.1|ARO:3001426|OXA-32	1	1	0	100.0000	50	4.01e-32	108.0000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	0	1	82.1000	28	3.09e-13	57.8000
gb|AAL68645.1|ARO:3002681|catB9	1	0	1	80.0000	45	2.31e-24	87.0000
gb|AAL78276.1|ARO:3002392|OXY-1-4	1	0	1	98.0000	50	6.84e-29	100.0000
gb|AAO43110.1|ARO:3000300|lsaA	1	1	0	80.9000	47	2.86e-21	81.6000
gb|AAO59455.1|ARO:3002247|CARB-8	1	1	0	100.0000	31	3.66e-14	61.2000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	1	1	0	83.3000	18	4.49e-06	37.7000
gb|AAP69913.1|ARO:3003101|cphA5	1	0	1	93.9000	49	8.5e-30	102.0000
gb|AAP93848.1|ARO:3002476|LEN-6	1	0	1	80.8000	26	1.3e-08	45.1000
gb|AAP93922.1|ARO:3000569|tet(41)	1	1	0	80.8000	26	3.58e-06	38.9000
gb|AAV37206.1|ARO:3003096|CfxA5	1	1	0	86.0000	50	6.35e-27	95.9000
gb|AAX46054.1|ARO:3004549|dfrB5	1	0	1	90.0000	50	2.32e-30	98.6000
gb|AAY84742.1|ARO:3001904|CTX-M-42	1	1	0	82.8000	29	2.87e-10	50.4000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	1	1	0	83.7000	49	5.01e-26	92.8000
gb|ABF47469.1|ARO:3002790|QnrS1	1	0	1	85.3000	34	4.67e-17	68.2000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	1	0	1	86.4000	22	6.31e-08	43.5000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	1	1	0	100.0000	49	3.7e-31	106.0000
gb|ABV71246.1|ARO:3001633|OXA-79	1	0	1	81.3000	48	9.3e-25	89.4000
gb|ABW76138.1|ARO:3001767|OXA-137	1	0	1	87.5000	48	8.36e-26	92.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	1	0	1	100.0000	49	1.19e-28	101.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	1	0	1	100.0000	49	4.34e-27	95.9000
gb|ACJ65711.1|ARO:3002055|CMY-44	1	1	0	100.0000	50	1.64e-29	103.0000
gb|ACL13298.1|ARO:3003110|catB10	1	1	0	81.6000	49	2.69e-26	92.0000
gb|ACS44716.1|ARO:3002862|dfrA7	1	0	1	100.0000	43	4.75e-28	95.1000
gb|ACS44784.1|ARO:3002185|MOX-6	1	1	0	80.0000	30	3.35e-11	53.1000
gb|ACV32635.1|ARO:3001172|SHV-125	1	0	1	100.0000	50	1.75e-29	101.0000
gb|ACX65640.1|ARO:3003907|cipA	1	0	1	80.8000	26	2.87e-10	50.4000
gb|ACX92987.1|ARO:3002845|vatH	1	1	0	80.0000	25	5.37e-09	46.6000
gb|ACY01749.1|ARO:3002217|IMP-26	1	1	0	85.2000	27	1.38e-11	53.9000
gb|ACZ54536.1|ARO:3002342|GES-13	1	0	1	94.0000	50	5.34e-27	95.5000
gb|ADG84870.1|ARO:3002858|dfrA12	1	0	1	100.0000	48	8.57e-30	99.8000
gb|ADK92148.1|ARO:3001709|OXA-182	1	0	1	80.4000	46	2.25e-20	77.8000
gb|AEA37904.1|ARO:3003112|lsaC	1	0	1	80.0000	20	3.59e-06	38.9000
gb|AEE61368.1|ARO:3001487|OXA-210	1	1	0	81.0000	42	6.3e-19	73.9000
gb|AEG78825.1|ARO:3002872|FosA3	1	1	0	80.0000	25	1.11e-06	39.7000
gb|AEM44650.1|ARO:3001967|CTX-M-107	1	1	0	98.0000	50	1.57e-25	91.7000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	1	0	1	80.0000	50	7.25e-21	80.1000
gb|AEQ59620.1|ARO:3001052|TEM-192	1	0	1	100.0000	49	5.1e-28	97.4000
gb|AEZ05108.1|ARO:3002349|GES-20	1	1	0	96.9000	32	9.93e-15	62.8000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	1	0	1	81.3000	48	4.54e-22	84.0000
gb|AFI56422.1|ARO:3004777|CMH-1	1	0	1	94.0000	50	4.65e-29	102.0000
gb|AFM45990.1|ARO:3004624|QnrS11	1	0	1	82.0000	50	5.12e-21	78.6000
gb|AFM55002.1|ARO:3001693|OXA-230	1	0	1	80.9000	47	6.65e-19	73.9000
gb|AGH56079.1|ARO:3002190|MOX-8	1	0	1	80.5000	41	9.1e-18	71.6000
gb|AGP27106.1|ARO:3007010|norC	1	1	0	80.8000	26	7.76e-07	40.8000
gb|AGR55864.1|ARO:3001793|OXA-320	1	0	1	100.0000	49	3.33e-30	103.0000
gb|AGW83453.1|ARO:3001542|OXA-355	1	1	0	81.1000	37	8.89e-15	62.8000
gb|AIM40056.1|ARO:3007112|nimJ	1	0	1	93.9000	49	5.84e-25	87.4000
gb|AJP12342.1|ARO:3007637|cplR	1	0	1	84.0000	25	6.02e-08	43.9000
gb|AJP77080.1|ARO:3003720|SPG-1	1	0	1	83.7000	49	4.23e-24	87.8000
gb|AKP72088.1|ARO:3009040|RASA-1	1	0	1	88.0000	50	1.19e-26	94.7000
gb|AKR18029.1|ARO:3004352|PDC-89	1	1	0	81.8000	22	1.06e-06	40.4000
gb|ALZ46148.1|ARO:3007489|dfrB10	1	1	0	90.0000	50	1.57e-28	94.0000
gb|ASF80997.1|ARO:3005164|dfrA35	1	1	0	80.8000	26	5.65e-08	43.5000
gb|AST36140.1|ARO:3004503|MCR-3.6	1	0	1	100.0000	50	2.66e-29	104.0000
gb|ATQ63376.1|ARO:3004504|MCR-3.10	1	1	0	98.0000	50	1.11e-30	108.0000
gb|AVI44920.1|ARO:3004470|poxtA	1	0	1	80.9000	47	1.63e-21	82.4000
gb|AWB15813.1|ARO:3005096|GPC-1	1	1	0	94.0000	50	4.19e-28	98.6000
gb|BAA03718.1|ARO:3002689|pp_cat	1	1	0	100.0000	37	6.45e-22	80.9000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	1	1	0	81.8000	22	1.28e-07	42.7000
gb|BAL40895.1|ARO:3004771|CIA-4	1	1	0	86.3000	51	1.94e-22	83.6000
gb|BAM28879.1|ARO:3001204|SHV-167	1	1	0	100.0000	50	6.42e-28	97.8000
gb|CAA26964.1|ARO:3000347|ErmA	1	1	0	92.3000	26	1.74e-10	50.8000
