seq_name	chromosome_score	plasmid_score	virus_score
k141_15758	0.9004	0.0801	0.0195
k141_40346	0.0271	0.8815	0.0914
k141_40347	0.7571	0.1964	0.0465
k141_9909	0.9142	0.0624	0.0234
k141_22008	0.0614	0.0241	0.9145
k141_45951	0.8953	0.0741	0.0306
k141_15767	0.9606	0.0270	0.0124
k141_2607	0.4219	0.4619	0.1162
k141_9915	0.9650	0.0274	0.0076
k141_9916	0.9019	0.0543	0.0438
k141_15774	0.4639	0.5052	0.0309
k141_9920	0.6897	0.2109	0.0995
k141_2616	0.1628	0.4524	0.3848
k141_15776	0.7149	0.1716	0.1135
k141_45961	0.2104	0.4249	0.3647
k141_40361	0.4669	0.3007	0.2325
k141_27537	0.2463	0.1606	0.5931
k141_9922	0.2438	0.3142	0.4420
k141_2617	0.8274	0.1514	0.0212
k141_33675	0.8177	0.1503	0.0320
k141_22025	0.4779	0.4160	0.1062
k141_9924	0.6757	0.1514	0.1729
k141_15784	0.0205	0.0369	0.9426
k141_40368	0.2720	0.5197	0.2083
k141_22027	0.1129	0.6455	0.2416
k141_9927	0.6534	0.2641	0.0825
k141_15787	0.2693	0.5008	0.2299
k141_40370	0.7165	0.1261	0.1574
k141_45971	0.7964	0.1466	0.0570
k141_22032	0.2567	0.3700	0.3733
k141_40373	0.9182	0.0708	0.0110
k141_27551	0.9169	0.0645	0.0186
k141_2634	0.3086	0.4593	0.2321
k141_15794	0.9704	0.0245	0.0051
k141_22042	0.4307	0.5077	0.0617
k141_27557	0.8893	0.0825	0.0282
k141_9939	0.3073	0.5527	0.1399
k141_22043	0.4835	0.3667	0.1498
k141_2637	0.4048	0.4129	0.1823
k141_33691	0.8550	0.0967	0.0482
k141_15800	0.4568	0.3570	0.1862
k141_45985	0.1235	0.1056	0.7709
k141_9943	0.2048	0.6821	0.1131
k141_33693	0.5552	0.3196	0.1253
k141_2641	0.3079	0.3815	0.3107
k141_40391	0.9560	0.0362	0.0078
k141_15804	0.9451	0.0394	0.0155
k141_27559	0.5572	0.1830	0.2597
k141_22054	0.1790	0.5756	0.2455
k141_40392	0.4989	0.2748	0.2262
k141_22055	0.9382	0.0476	0.0142
k141_15806	0.8721	0.1018	0.0262
k141_27562	0.7339	0.2078	0.0583
k141_2648	0.0309	0.2492	0.7199
k141_15809	0.2032	0.6345	0.1624
k141_40396	0.6111	0.3384	0.0505
k141_22061	0.8924	0.0753	0.0324
k141_9961	0.6415	0.2720	0.0865
k141_22065	0.0293	0.0332	0.9375
k141_46001	0.0406	0.0525	0.9068
k141_2652	0.0925	0.7334	0.1741
k141_15813	0.7365	0.1973	0.0661
k141_40407	0.2594	0.4682	0.2724
k141_40408	0.7586	0.1731	0.0683
k141_46008	0.6945	0.0959	0.2095
k141_2656	0.0616	0.5932	0.3452
k141_15814	0.0070	0.0108	0.9822
k141_40410	0.8920	0.0678	0.0403
k141_46009	0.3538	0.4097	0.2365
k141_40413	0.7202	0.2066	0.0732
k141_9972	0.6123	0.2541	0.1335
k141_22077	0.7724	0.1980	0.0296
k141_27580	0.6061	0.1775	0.2164
k141_9974	0.4749	0.3251	0.1999
k141_27582	0.3251	0.2853	0.3896
k141_22079	0.3720	0.2774	0.3506
k141_46012	0.8158	0.1439	0.0403
k141_2663	0.6221	0.1938	0.1841
k141_9975	0.5801	0.3507	0.0692
k141_46014	0.5542	0.3343	0.1115
k141_40418	0.9119	0.0663	0.0218
k141_9979	0.1807	0.3266	0.4928
k141_27584	0.3744	0.4491	0.1765
k141_22084	0.8599	0.0928	0.0473
k141_2671	0.5712	0.3263	0.1025
k141_15832	0.9235	0.0593	0.0173
k141_2673	0.0175	0.0182	0.9643
k141_46015	0.9128	0.0654	0.0218
k141_27593	0.2405	0.4281	0.3314
k141_46017	0.0155	0.0178	0.9667
k141_33694	0.9465	0.0432	0.0103
k141_15833	0.1112	0.1245	0.7643
k141_40419	0.5912	0.3129	0.0959
k141_2677	0.0822	0.0862	0.8316
k141_22093	0.9243	0.0548	0.0209
k141_33695	0.8595	0.1005	0.0400
k141_40423	0.4200	0.4789	0.1011
k141_2678	0.7864	0.1836	0.0300
k141_27595	0.9223	0.0587	0.0190
k141_22096	0.7909	0.1756	0.0335
k141_15840	0.3100	0.5330	0.1570
k141_40424	0.4807	0.4731	0.0462
k141_10001	0.6581	0.2547	0.0872
k141_46029	0.0989	0.7014	0.1997
k141_22100	0.0035	0.9774	0.0192
k141_33701	0.8408	0.1213	0.0380
k141_46031	0.4963	0.2952	0.2085
k141_15847	0.2055	0.5011	0.2935
k141_40430	0.9729	0.0204	0.0068
k141_27601	0.7692	0.1352	0.0956
k141_22102	0.4021	0.4511	0.1468
k141_10010	0.1709	0.7195	0.1096
k141_40433	0.7484	0.2029	0.0487
k141_22105	0.9215	0.0630	0.0155
k141_46041	0.3315	0.2950	0.3734
k141_10015	0.1742	0.6112	0.2147
k141_15859	0.4020	0.4631	0.1349
k141_46042	0.8974	0.0777	0.0249
k141_22108	0.1478	0.6823	0.1698
k141_46043	0.1586	0.2973	0.5441
k141_10020	0.1351	0.3293	0.5355
k141_15860	0.1852	0.2734	0.5414
k141_33718	0.8908	0.0766	0.0326
k141_15861	0.4396	0.3722	0.1882
k141_10021	0.5047	0.3595	0.1359
k141_40448	0.1290	0.5911	0.2799
k141_46044	0.9382	0.0471	0.0146
k141_22115	0.8566	0.1138	0.0295
k141_33720	0.3523	0.4385	0.2092
k141_22116	0.9029	0.0661	0.0310
k141_27611	0.0200	0.0406	0.9394
k141_15864	0.2773	0.5313	0.1914
k141_40450	0.3917	0.4969	0.1113
k141_2697	0.6995	0.2456	0.0549
k141_27612	0.5411	0.3154	0.1435
k141_15869	0.5604	0.3062	0.1333
k141_40452	0.0194	0.0178	0.9628
k141_33723	0.5379	0.2552	0.2069
k141_46051	0.8386	0.1084	0.0530
k141_10032	0.5086	0.3421	0.1492
k141_27615	0.3031	0.5326	0.1643
k141_22124	0.7834	0.1855	0.0310
k141_27616	0.4556	0.5080	0.0364
k141_15870	0.0525	0.8601	0.0873
k141_2704	0.8179	0.0924	0.0897
k141_46055	0.5619	0.1758	0.2624
k141_46057	0.0093	0.0131	0.9776
k141_2710	0.9344	0.0548	0.0108
k141_33732	0.8691	0.1032	0.0277
k141_22127	0.6940	0.1504	0.1556
k141_2711	0.0862	0.7603	0.1535
k141_27623	0.7408	0.0573	0.2019
k141_22131	0.7412	0.1867	0.0722
k141_15881	0.0081	0.0130	0.9789
k141_40471	0.0127	0.0633	0.9240
k141_10034	0.9589	0.0285	0.0126
k141_46064	0.4192	0.4729	0.1079
k141_33737	0.4984	0.3835	0.1181
k141_2718	0.0024	0.9895	0.0081
k141_33738	0.9218	0.0621	0.0160
k141_10035	0.2036	0.2358	0.5606
k141_15888	0.1955	0.2023	0.6022
k141_15889	0.3336	0.2824	0.3839
k141_33739	0.8346	0.1046	0.0608
k141_46069	0.8260	0.1362	0.0378
k141_2720	0.0102	0.0144	0.9754
k141_27633	0.9503	0.0372	0.0125
k141_46071	0.9196	0.0590	0.0214
k141_15892	0.6637	0.1729	0.1633
k141_22141	0.9481	0.0398	0.0121
k141_2723	0.0895	0.6519	0.2585
k141_10044	0.8781	0.0946	0.0273
k141_33747	0.4970	0.3290	0.1739
k141_15894	0.4455	0.4258	0.1287
k141_2724	0.9455	0.0371	0.0174
k141_46075	0.1074	0.5603	0.3323
k141_40482	0.0074	0.0124	0.9802
k141_2725	0.7988	0.1368	0.0644
k141_27641	0.7282	0.2337	0.0381
k141_10052	0.6685	0.2253	0.1061
k141_2727	0.5474	0.3432	0.1094
k141_40487	0.3000	0.5489	0.1512
k141_15904	0.0931	0.6797	0.2273
k141_22158	0.4722	0.3123	0.2155
k141_10056	0.0896	0.0876	0.8228
k141_40493	0.5489	0.4031	0.0480
k141_33752	0.7172	0.2165	0.0663
k141_2733	0.4520	0.3873	0.1607
k141_15909	0.4496	0.4674	0.0829
k141_40494	0.2628	0.4891	0.2482
k141_10062	0.8468	0.1273	0.0259
k141_40495	0.5820	0.2733	0.1447
k141_33753	0.7616	0.1670	0.0713
k141_10063	0.5043	0.3818	0.1139
k141_15914	0.0210	0.0293	0.9497
k141_27651	0.8176	0.0932	0.0892
k141_2738	0.2813	0.6481	0.0706
k141_27652	0.6683	0.1784	0.1533
k141_46097	0.0484	0.8553	0.0963
k141_15918	0.1407	0.1377	0.7216
k141_40503	0.8953	0.0801	0.0246
k141_33758	0.9036	0.0671	0.0293
k141_10069	0.6223	0.2471	0.1306
k141_27657	0.6531	0.1756	0.1714
k141_22161	0.9631	0.0277	0.0092
k141_15923	0.2089	0.7606	0.0305
k141_10075	0.1647	0.1419	0.6934
k141_33763	0.9646	0.0254	0.0100
k141_22166	0.9405	0.0420	0.0175
k141_46109	0.5463	0.2131	0.2406
k141_33765	0.9635	0.0265	0.0100
k141_40508	0.8797	0.0989	0.0213
k141_10077	0.1486	0.1653	0.6861
k141_33768	0.0865	0.7902	0.1233
k141_10079	0.2853	0.4840	0.2307
k141_15931	0.2201	0.2072	0.5727
k141_22170	0.0008	0.9964	0.0028
k141_46113	0.2175	0.1671	0.6154
k141_10080	0.6136	0.3201	0.0663
k141_40513	0.6831	0.2373	0.0796
k141_15932	0.0155	0.9722	0.0123
k141_2761	0.0088	0.0132	0.9780
k141_10082	0.5639	0.2042	0.2319
k141_46116	0.6970	0.2202	0.0828
k141_15934	0.6525	0.3281	0.0194
k141_22174	0.0100	0.0128	0.9772
k141_10083	0.5800	0.3269	0.0931
k141_40518	0.0530	0.8162	0.1308
k141_15935	0.1245	0.0992	0.7762
k141_22175	0.6994	0.1527	0.1479
k141_2763	0.0191	0.0422	0.9387
k141_46117	0.1091	0.1039	0.7871
k141_46119	0.0314	0.0262	0.9424
k141_40522	0.4687	0.2568	0.2745
k141_15942	0.8553	0.0998	0.0449
k141_22180	0.5274	0.4077	0.0649
k141_40523	0.0100	0.0158	0.9742
k141_2768	0.2695	0.6353	0.0952
k141_15946	0.9575	0.0307	0.0118
k141_22183	0.1203	0.3221	0.5576
k141_15949	0.7248	0.1776	0.0977
k141_2773	0.4441	0.3895	0.1665
k141_46125	0.3739	0.5852	0.0409
k141_15951	0.5253	0.1602	0.3145
k141_10086	0.9119	0.0630	0.0250
k141_33772	0.8434	0.1315	0.0252
k141_22191	0.0980	0.4860	0.4161
k141_15952	0.8365	0.1162	0.0473
k141_2777	0.3474	0.5002	0.1524
k141_46132	0.8318	0.1239	0.0443
k141_15958	0.9727	0.0198	0.0076
k141_10092	0.0107	0.0145	0.9748
k141_15961	0.4298	0.4138	0.1564
k141_2781	0.2623	0.2239	0.5138
k141_40548	0.4873	0.1825	0.3301
k141_15966	0.7633	0.1673	0.0694
k141_40554	0.9169	0.0625	0.0206
k141_10101	0.2596	0.3746	0.3658
k141_2789	0.0446	0.0274	0.9280
k141_46142	0.6513	0.2153	0.1334
k141_33790	0.3434	0.5103	0.1463
k141_40555	0.3803	0.5566	0.0631
k141_2792	0.3512	0.3713	0.2775
k141_46143	0.0538	0.8609	0.0854
k141_15967	0.1495	0.8079	0.0426
k141_22222	0.3520	0.2086	0.4394
k141_33792	0.7323	0.1620	0.1056
k141_40560	0.3066	0.4668	0.2266
k141_2793	0.6325	0.2230	0.1445
k141_15971	0.5391	0.3500	0.1109
k141_46147	0.1278	0.1092	0.7631
k141_40562	0.7047	0.1262	0.1691
k141_15973	0.8331	0.1251	0.0419
k141_33794	0.8081	0.1270	0.0650
k141_46149	0.9491	0.0383	0.0126
k141_22227	0.5461	0.3121	0.1418
k141_10125	0.9691	0.0231	0.0078
k141_40569	0.6114	0.2818	0.1068
k141_10126	0.9611	0.0275	0.0114
k141_22229	0.0115	0.0296	0.9589
k141_2800	0.8597	0.1148	0.0255
k141_33804	0.8564	0.1111	0.0324
k141_46159	0.1109	0.1323	0.7568
k141_2801	0.2773	0.3054	0.4172
k141_15981	0.8419	0.1109	0.0472
k141_40575	0.1544	0.6358	0.2098
k141_22234	0.0118	0.0242	0.9640
k141_15984	0.1536	0.1083	0.7381
k141_40580	0.0278	0.0368	0.9354
k141_2807	0.2220	0.2153	0.5627
k141_22239	0.6075	0.1777	0.2148
k141_40581	0.2662	0.6549	0.0789
k141_33805	0.9249	0.0542	0.0209
k141_46167	0.7040	0.1339	0.1620
k141_33806	0.4144	0.2663	0.3193
k141_40583	0.2087	0.3746	0.4168
k141_2810	0.5232	0.4211	0.0557
k141_22245	0.8089	0.1099	0.0812
k141_22246	0.6928	0.1715	0.1357
k141_40587	0.9785	0.0155	0.0060
k141_10133	0.9644	0.0245	0.0110
k141_2812	0.9718	0.0201	0.0081
k141_40588	0.3227	0.4141	0.2632
k141_33815	0.4274	0.2373	0.3353
k141_22251	0.2540	0.4306	0.3154
k141_22252	0.3034	0.5186	0.1780
k141_2814	0.1513	0.5353	0.3134
k141_33817	0.9428	0.0416	0.0156
k141_46181	0.0098	0.0120	0.9783
k141_16010	0.4392	0.3455	0.2153
k141_10135	0.0069	0.0108	0.9822
k141_2818	0.2290	0.4349	0.3361
k141_16013	0.0809	0.8732	0.0458
k141_40603	0.9033	0.0717	0.0250
k141_22264	0.7589	0.1836	0.0575
k141_46185	0.9633	0.0263	0.0104
k141_33824	0.7227	0.2281	0.0492
k141_16015	0.1560	0.4207	0.4233
k141_10143	0.9762	0.0194	0.0045
k141_2828	0.6211	0.1898	0.1891
k141_40611	0.8096	0.1414	0.0490
k141_16017	0.9344	0.0491	0.0165
k141_10146	0.1862	0.0330	0.7808
k141_46189	0.9461	0.0416	0.0123
k141_16020	0.9192	0.0594	0.0214
k141_40612	0.3523	0.3664	0.2813
k141_10149	0.8272	0.1369	0.0359
k141_16025	0.3923	0.4449	0.1628
k141_46196	0.9138	0.0533	0.0329
k141_40619	0.1592	0.2871	0.5537
k141_40620	0.9246	0.0533	0.0221
k141_33845	0.3590	0.5816	0.0595
k141_16034	0.0576	0.9251	0.0173
k141_10160	0.7950	0.1652	0.0398
k141_46200	0.7895	0.1309	0.0796
k141_10162	0.8225	0.1216	0.0559
k141_40624	0.9474	0.0379	0.0147
k141_40625	0.3333	0.3722	0.2945
k141_10165	0.1672	0.1791	0.6537
k141_2843	0.8416	0.1130	0.0453
k141_27668	0.0103	0.0353	0.9544
k141_22271	0.6272	0.2954	0.0774
k141_33855	0.1340	0.4875	0.3785
k141_16049	0.6670	0.1689	0.1641
k141_10167	0.2850	0.3814	0.3336
k141_22272	0.0529	0.9409	0.0062
k141_40626	0.5201	0.3009	0.1790
k141_27671	0.7278	0.1493	0.1230
k141_22273	0.6638	0.2583	0.0779
k141_46210	0.1364	0.6524	0.2112
k141_16052	0.8278	0.1458	0.0265
k141_2851	0.5098	0.2769	0.2133
k141_22277	0.7108	0.1189	0.1703
k141_33865	0.4832	0.2863	0.2304
k141_40636	0.3857	0.5668	0.0475
k141_2852	0.7060	0.2127	0.0813
k141_16053	0.3984	0.2594	0.3421
k141_27678	0.2873	0.4522	0.2605
k141_46216	0.3363	0.3766	0.2871
k141_10179	0.9071	0.0757	0.0172
k141_33867	0.0094	0.0144	0.9762
k141_2853	0.7867	0.1685	0.0448
k141_27680	0.7892	0.1583	0.0525
k141_10181	0.1705	0.3319	0.4976
k141_33870	0.2321	0.1562	0.6117
k141_16059	0.9337	0.0478	0.0185
k141_40637	0.8523	0.1188	0.0288
k141_16062	0.9240	0.0580	0.0180
k141_22294	0.1152	0.1384	0.7464
k141_46227	0.0011	0.9959	0.0030
k141_10188	0.6959	0.2068	0.0972
k141_16066	0.9241	0.0557	0.0202
k141_27681	0.8129	0.1615	0.0256
k141_33875	0.8847	0.0867	0.0285
k141_22295	0.6243	0.3475	0.0282
k141_2870	0.4053	0.2636	0.3311
k141_46230	0.5378	0.3058	0.1564
k141_27682	0.9365	0.0440	0.0195
k141_10194	0.6774	0.1321	0.1905
k141_40652	0.6940	0.2432	0.0628
k141_16068	0.0948	0.8204	0.0848
k141_40655	0.1425	0.5402	0.3173
k141_33883	0.0515	0.0512	0.8973
k141_40659	0.0413	0.1161	0.8426
k141_27684	0.9385	0.0434	0.0181
k141_16070	0.0282	0.0366	0.9352
k141_10201	0.6714	0.1888	0.1397
k141_22307	0.5901	0.2797	0.1302
k141_40660	0.2089	0.4324	0.3587
k141_33885	0.2841	0.6704	0.0455
k141_10202	0.2073	0.3457	0.4470
k141_22309	0.1166	0.1500	0.7334
k141_27688	0.1185	0.1278	0.7537
k141_22310	0.1062	0.6613	0.2324
k141_40665	0.9175	0.0609	0.0215
k141_10206	0.6888	0.2648	0.0464
k141_16074	0.6630	0.2340	0.1031
k141_33889	0.2164	0.1839	0.5997
k141_22313	0.8135	0.1472	0.0394
k141_40669	0.7565	0.1891	0.0544
k141_27691	0.6643	0.1947	0.1410
k141_10209	0.2312	0.6225	0.1464
k141_16078	0.3936	0.5427	0.0637
k141_40672	0.1030	0.7345	0.1625
k141_22315	0.2550	0.7046	0.0404
k141_16079	0.2615	0.5880	0.1505
k141_27695	0.5962	0.2899	0.1138
k141_16080	0.2424	0.3132	0.4444
k141_33892	0.0122	0.0178	0.9700
k141_16081	0.0079	0.0130	0.9791
k141_2875	0.0487	0.9070	0.0443
k141_2876	0.0108	0.0174	0.9718
k141_46255	0.7882	0.1768	0.0350
k141_22322	0.5840	0.3419	0.0741
k141_40683	0.7561	0.1857	0.0582
k141_2879	0.7457	0.1824	0.0719
k141_2881	0.2904	0.3518	0.3577
k141_10227	0.0828	0.0840	0.8333
k141_16091	0.1703	0.6731	0.1567
k141_40690	0.1880	0.3908	0.4213
k141_40691	0.0318	0.0404	0.9278
k141_2884	0.2158	0.2564	0.5278
k141_10232	0.7394	0.2136	0.0470
k141_33906	0.8756	0.0869	0.0375
k141_40694	0.7991	0.1374	0.0635
k141_27705	0.7348	0.2019	0.0633
k141_2887	0.2646	0.4104	0.3250
k141_16098	0.7940	0.1707	0.0354
k141_10236	0.1584	0.1350	0.7066
k141_22343	0.3720	0.5423	0.0856
k141_40700	0.8515	0.1227	0.0259
k141_33910	0.5245	0.3625	0.1130
k141_27710	0.8933	0.0713	0.0354
k141_22344	0.5157	0.4143	0.0700
k141_16101	0.5179	0.3378	0.1443
k141_40701	0.5125	0.3067	0.1808
k141_16103	0.6366	0.2006	0.1627
k141_2892	0.8734	0.0920	0.0345
k141_22348	0.6449	0.2509	0.1042
k141_10237	0.8428	0.1249	0.0322
k141_22350	0.9445	0.0434	0.0121
k141_33919	0.2991	0.3648	0.3361
k141_16111	0.6103	0.1931	0.1967
k141_40712	0.6969	0.2509	0.0522
k141_10245	0.1207	0.6867	0.1926
k141_27722	0.7417	0.1552	0.1030
k141_40716	0.5778	0.2001	0.2221
k141_40720	0.9034	0.0714	0.0251
k141_16118	0.9394	0.0452	0.0154
k141_40721	0.3851	0.4300	0.1849
k141_16120	0.5239	0.3116	0.1645
k141_10257	0.6200	0.3214	0.0586
k141_22372	0.3168	0.4474	0.2358
k141_10258	0.6589	0.2424	0.0987
k141_40726	0.9337	0.0471	0.0192
k141_2896	0.0099	0.0174	0.9728
k141_10264	0.6984	0.2148	0.0867
k141_16130	0.7672	0.1872	0.0455
k141_22381	0.4690	0.4248	0.1062
k141_2901	0.3829	0.3662	0.2508
k141_33932	0.0665	0.8959	0.0376
k141_16134	0.1339	0.1197	0.7464
k141_40740	0.0237	0.0331	0.9432
k141_2902	0.5996	0.2342	0.1662
k141_16138	0.8174	0.1380	0.0447
k141_27748	0.1259	0.8281	0.0460
k141_10275	0.9433	0.0419	0.0148
k141_2905	0.7920	0.1798	0.0282
k141_27751	0.4173	0.4132	0.1695
k141_46257	0.9276	0.0508	0.0216
k141_16139	0.9270	0.0607	0.0123
k141_22394	0.2861	0.0525	0.6614
k141_2907	0.5337	0.2619	0.2044
k141_33941	0.7596	0.2110	0.0294
k141_16145	0.6036	0.3043	0.0921
k141_2910	0.6824	0.1495	0.1682
k141_27753	0.0084	0.9772	0.0144
k141_33943	0.2174	0.5755	0.2071
k141_10283	0.0130	0.0217	0.9653
k141_22404	0.8809	0.0750	0.0442
k141_40742	0.9100	0.0698	0.0202
k141_2917	0.1742	0.2448	0.5810
k141_27757	0.1562	0.7883	0.0555
k141_46260	0.6284	0.3367	0.0348
k141_33944	0.4054	0.4588	0.1357
k141_46261	0.8263	0.1378	0.0359
k141_10290	0.8879	0.0761	0.0360
k141_2920	0.1459	0.1248	0.7292
k141_10291	0.5886	0.2714	0.1400
k141_10292	0.5910	0.2654	0.1436
k141_22420	0.4057	0.2763	0.3180
k141_10293	0.6565	0.1238	0.2197
k141_46268	0.1760	0.4300	0.3940
k141_16167	0.7499	0.1599	0.0902
k141_40746	0.0621	0.8747	0.0632
k141_46269	0.1071	0.4807	0.4122
k141_22424	0.7012	0.2366	0.0622
k141_16170	0.1256	0.1617	0.7127
k141_2927	0.1787	0.4158	0.4055
k141_16172	0.1892	0.6530	0.1578
k141_40752	0.2991	0.6098	0.0911
k141_27773	0.2196	0.6505	0.1299
k141_22428	0.7118	0.1914	0.0968
k141_16173	0.0223	0.9448	0.0329
k141_2933	0.5191	0.3313	0.1495
k141_22430	0.3869	0.5456	0.0675
k141_40754	0.0067	0.0109	0.9824
k141_16175	0.8752	0.0924	0.0324
k141_10311	0.1056	0.4667	0.4277
k141_46282	0.1250	0.1198	0.7553
k141_22437	0.4840	0.4136	0.1023
k141_33946	0.9669	0.0235	0.0095
k141_16180	0.0846	0.8198	0.0956
k141_10314	0.8264	0.1300	0.0436
k141_40762	0.3749	0.4186	0.2065
k141_27784	0.7354	0.1495	0.1151
k141_22439	0.2890	0.5314	0.1796
k141_2934	0.8652	0.1113	0.0235
k141_10316	0.8264	0.1372	0.0365
k141_27786	0.9008	0.0761	0.0231
k141_40765	0.0147	0.9805	0.0048
k141_22440	0.8533	0.1139	0.0327
k141_2936	0.5420	0.3176	0.1404
k141_46283	0.1908	0.7272	0.0819
k141_40766	0.0382	0.0933	0.8685
k141_16186	0.2375	0.5091	0.2534
k141_10319	0.5921	0.2487	0.1592
k141_16187	0.2843	0.5102	0.2056
k141_27791	0.3707	0.4734	0.1559
k141_10321	0.7476	0.1192	0.1332
k141_33947	0.0593	0.9042	0.0365
k141_22447	0.7875	0.1374	0.0751
k141_27795	0.5246	0.2582	0.2172
k141_2938	0.9799	0.0145	0.0056
k141_10325	0.1193	0.6720	0.2088
k141_40774	0.9602	0.0319	0.0079
k141_46292	0.5218	0.2984	0.1798
k141_16196	0.6243	0.2558	0.1199
k141_40775	0.9215	0.0571	0.0214
k141_22455	0.7230	0.1803	0.0968
k141_10329	0.6430	0.1822	0.1748
k141_33952	0.9283	0.0555	0.0163
k141_16202	0.9120	0.0616	0.0264
k141_27801	0.6919	0.2796	0.0285
k141_10333	0.3591	0.4067	0.2342
k141_33957	0.8702	0.0962	0.0336
k141_40776	0.9488	0.0396	0.0116
k141_16206	0.0630	0.7011	0.2359
k141_27803	0.9856	0.0104	0.0039
k141_33959	0.5526	0.2860	0.1615
k141_40778	0.5024	0.2667	0.2309
k141_22467	0.1288	0.7159	0.1552
k141_46303	0.9633	0.0262	0.0105
k141_22468	0.2995	0.4520	0.2485
k141_16213	0.9335	0.0558	0.0107
k141_33962	0.8143	0.0950	0.0907
k141_27809	0.7740	0.1933	0.0327
k141_40783	0.0123	0.9775	0.0103
k141_22476	0.8541	0.0904	0.0555
k141_16215	0.1131	0.8619	0.0250
k141_10345	0.9585	0.0313	0.0102
k141_2962	0.3817	0.3934	0.2249
k141_40787	0.5194	0.3185	0.1622
k141_2963	0.5708	0.2477	0.1815
k141_46315	0.7239	0.1492	0.1270
k141_40790	0.0815	0.6682	0.2503
k141_10348	0.7437	0.1896	0.0667
k141_40791	0.4752	0.4123	0.1124
k141_2967	0.4434	0.3795	0.1771
k141_46317	0.0069	0.9790	0.0141
k141_27820	0.6278	0.3048	0.0674
k141_33964	0.9569	0.0333	0.0098
k141_22477	0.8555	0.1091	0.0353
k141_40797	0.6802	0.2276	0.0922
k141_16227	0.1975	0.3253	0.4773
k141_27823	0.7108	0.1600	0.1293
k141_46320	0.8839	0.0917	0.0245
k141_22480	0.0104	0.0143	0.9753
k141_10359	0.4290	0.4297	0.1413
k141_40801	0.8731	0.0882	0.0387
k141_16230	0.9521	0.0324	0.0154
k141_22481	0.7767	0.1709	0.0524
k141_33973	0.6629	0.2828	0.0543
k141_16234	0.0425	0.0325	0.9250
k141_46326	0.5693	0.3708	0.0598
k141_40806	0.0398	0.9249	0.0353
k141_27828	0.9384	0.0484	0.0132
k141_22486	0.0011	0.9946	0.0042
k141_33974	0.5992	0.2547	0.1461
k141_16236	0.6908	0.2510	0.0582
k141_10361	0.9328	0.0501	0.0171
k141_16238	0.9088	0.0616	0.0296
k141_46331	0.4206	0.3701	0.2092
k141_40811	0.0992	0.7172	0.1836
k141_33977	0.9481	0.0370	0.0149
k141_22492	0.0045	0.9836	0.0119
k141_40812	0.3596	0.5162	0.1242
k141_2988	0.3808	0.4379	0.1813
k141_40813	0.5868	0.1998	0.2135
k141_27838	0.2987	0.5175	0.1838
k141_40814	0.9272	0.0530	0.0198
k141_22498	0.6077	0.3418	0.0505
k141_10372	0.3433	0.3284	0.3284
k141_33984	0.8787	0.0809	0.0404
k141_10373	0.8027	0.1629	0.0344
k141_33988	0.9603	0.0332	0.0065
k141_46345	0.5617	0.3411	0.0972
k141_40817	0.0162	0.9659	0.0179
k141_33989	0.9350	0.0497	0.0154
k141_16248	0.8125	0.1233	0.0643
k141_2992	0.6665	0.3034	0.0301
k141_33990	0.1859	0.4307	0.3833
k141_22508	0.0265	0.0423	0.9312
k141_27847	0.3821	0.3995	0.2183
k141_10381	0.3762	0.5052	0.1187
k141_16249	0.5313	0.4325	0.0362
k141_10383	0.8657	0.0663	0.0679
k141_46348	0.2715	0.2146	0.5138
k141_40822	0.0272	0.9595	0.0133
k141_2998	0.6937	0.2614	0.0449
k141_22513	0.8800	0.0944	0.0256
k141_10385	0.5283	0.2658	0.2059
k141_33998	0.1420	0.1650	0.6931
k141_46350	0.7995	0.1776	0.0229
k141_40826	0.9294	0.0535	0.0170
k141_16257	0.7662	0.1421	0.0917
k141_22518	0.2062	0.5664	0.2274
k141_46354	0.1572	0.1591	0.6837
k141_3008	0.2794	0.4407	0.2798
k141_34005	0.2380	0.5277	0.2343
k141_27860	0.9601	0.0303	0.0096
k141_40831	0.0069	0.0109	0.9822
k141_46357	0.8792	0.0901	0.0306
k141_34006	0.4975	0.2510	0.2516
k141_10398	0.5132	0.2699	0.2168
k141_22524	0.9406	0.0420	0.0174
k141_46359	0.8669	0.0934	0.0397
k141_16269	0.4841	0.3697	0.1461
k141_40834	0.9244	0.0540	0.0215
k141_10403	0.7292	0.1584	0.1124
k141_3019	0.5719	0.2896	0.1385
k141_40835	0.8426	0.1027	0.0547
k141_46365	0.0313	0.1243	0.8443
k141_34014	0.3549	0.4900	0.1551
k141_3021	0.8895	0.0744	0.0361
k141_40836	0.6670	0.2431	0.0899
k141_22534	0.0262	0.0462	0.9276
k141_16279	0.2077	0.2727	0.5196
k141_46368	0.3331	0.4435	0.2234
k141_40839	0.4250	0.3850	0.1900
k141_22538	0.6300	0.2236	0.1463
k141_40841	0.7636	0.1168	0.1195
k141_16284	0.0284	0.0426	0.9290
k141_34018	0.5190	0.1866	0.2944
k141_3026	0.7580	0.1557	0.0863
k141_40842	0.2484	0.2932	0.4584
k141_10419	0.6221	0.2957	0.0822
k141_22544	0.8425	0.1063	0.0512
k141_40846	0.8318	0.1251	0.0432
k141_22546	0.8326	0.0851	0.0823
k141_40848	0.2490	0.2311	0.5199
k141_46382	0.7944	0.1031	0.1025
k141_10423	0.9009	0.0812	0.0179
k141_22547	0.4869	0.3576	0.1555
k141_10425	0.2473	0.7271	0.0256
