seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_207616	1335	No terminal repeats	1	11	0.9820	NA	1	0.6630	NA	NA
k141_439218	5362	No terminal repeats	7	11	0.9819	NA	0	2.6963	NA	NA
k141_496614	1096	No terminal repeats	1	11	0.9819	NA	1	1.6808	MOBQ	NA
k141_687451	6613	No terminal repeats	11	11	0.9819	NA	4	5.6617	t4cp1;F_traL	NA
k141_434645	9760	No terminal repeats	12	11	0.9818	NA	2	10.0218	NA	NA
k141_623791	1276	No terminal repeats	1	11	0.9818	NA	1	1.7183	NA	NA
k141_231453	1090	No terminal repeats	1	11	0.9817	NA	1	1.5959	MOBP1	NA
k141_161591	4799	No terminal repeats	6	11	0.9817	NA	0	3.7136	NA	NA
k141_54510	3541	No terminal repeats	5	11	0.9817	NA	0	1.2794	NA	NA
k141_36276	3704	No terminal repeats	7	11	0.9817	NA	0	3.3912	NA	NA
k141_135316	2550	No terminal repeats	4	11	0.9816	NA	0	2.5297	NA	NA
k141_305651	2915	No terminal repeats	4	11	0.9816	NA	0	3.8340	NA	NA
k141_433644	3753	No terminal repeats	4	11	0.9816	NA	0	0.8116	NA	NA
k141_193	14312	No terminal repeats	15	11	0.9815	NA	0	0.1762	NA	NA
k141_709634	1170	No terminal repeats	3	11	0.9814	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_726969	5803	No terminal repeats	9	11	0.9814	NA	1	3.8927	NA	NA
k141_332360	2245	No terminal repeats	3	11	0.9814	NA	1	0.6275	NA	NA
k141_363764	2244	No terminal repeats	2	11	0.9814	NA	1	1.5023	NA	NA
k141_417787	2664	No terminal repeats	4	11	0.9814	NA	2	2.8877	MOBP1	NA
k141_33303	5097	No terminal repeats	5	11	0.9812	NA	0	2.7202	NA	NA
k141_675633	1303	No terminal repeats	3	11	0.9812	NA	1	2.9250	T_virB5	NA
k141_235144	1238	No terminal repeats	3	11	0.9812	NA	1	1.7137	NA	NA
k141_507949	1487	No terminal repeats	3	11	0.9810	NA	2	2.6511	MOBP1	NA
k141_505313	1561	No terminal repeats	2	11	0.9810	NA	1	0.9502	NA	NA
k141_701773	1365	No terminal repeats	2	11	0.9809	NA	1	0.9372	NA	NA
k141_433975	1314	No terminal repeats	1	11	0.9809	NA	1	1.7114	NA	NA
k141_35383	1835	No terminal repeats	3	11	0.9805	NA	2	2.9200	F_traH	NA
k141_477529	3869	No terminal repeats	3	11	0.9805	NA	0	1.3211	NA	NA
k141_52267	2783	No terminal repeats	3	11	0.9805	NA	1	0.8817	NA	NA
k141_351208	1803	No terminal repeats	3	11	0.9805	NA	1	0.9502	NA	NA
k141_480237	1935	No terminal repeats	2	11	0.9805	NA	1	0.9502	NA	NA
k141_824118	1229	No terminal repeats	3	11	0.9804	NA	1	2.8654	T_virB6	NA
k141_439213	4978	No terminal repeats	5	11	0.9803	NA	0	1.0827	NA	NA
k141_116483	3409	No terminal repeats	4	11	0.9803	NA	0	1.1802	NA	NA
k141_32811	1013	No terminal repeats	2	11	0.9803	NA	1	1.7183	NA	NA
k141_650273	3888	No terminal repeats	7	11	0.9802	NA	0	1.4187	NA	NA
k141_552205	3806	No terminal repeats	4	11	0.9801	NA	3	3.5664	F_traF;F_traW;F_traU	NA
k141_549968	5153	No terminal repeats	7	11	0.9799	NA	0	1.1273	NA	NA
k141_692498	2038	No terminal repeats	3	11	0.9799	NA	1	2.4199	t4cp2	NA
k141_91197	3478	No terminal repeats	3	11	0.9799	NA	1	0.2794	NA	NA
k141_786730	1712	No terminal repeats	3	11	0.9798	NA	1	2.0792	NA	NA
k141_266865	1874	No terminal repeats	4	11	0.9798	NA	1	1.9167	NA	NA
k141_559464	1055	No terminal repeats	1	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_105164	1264	No terminal repeats	1	11	0.9798	NA	1	0.9502	NA	NA
k141_712504	1317	No terminal repeats	2	11	0.9798	NA	1	1.7114	NA	NA
k141_514383	3406	No terminal repeats	6	11	0.9798	NA	0	1.4144	NA	NA
k141_791687	3724	No terminal repeats	5	11	0.9797	NA	0	1.5585	NA	NA
k141_556938	1035	No terminal repeats	1	11	0.9797	NA	1	1.4894	MOBQ	NA
k141_221371	1714	No terminal repeats	4	11	0.9796	NA	1	1.1251	NA	NA
k141_25578	1225	No terminal repeats	2	11	0.9796	NA	2	2.4250	F_traF;F_traH	NA
k141_382461	5959	No terminal repeats	7	11	0.9794	NA	1	1.1128	NA	NA
k141_161197	6757	No terminal repeats	10	11	0.9794	NA	0	1.9488	NA	NA
k141_344020	1632	No terminal repeats	1	11	0.9794	NA	1	1.7114	NA	NA
k141_200965	1800	No terminal repeats	3	11	0.9793	NA	1	3.4366	NA	NA
k141_468599	5275	No terminal repeats	2	11	0.9793	NA	0	1.6258	NA	NA
k141_448714	1156	No terminal repeats	2	11	0.9792	NA	1	1.5749	NA	NA
k141_699340	1380	No terminal repeats	1	11	0.9791	NA	1	1.7183	MOBF	NA
k141_504024	3552	No terminal repeats	7	11	0.9791	NA	0	0.7444	NA	NA
k141_169917	1798	No terminal repeats	2	11	0.9791	NA	1	0.7037	NA	NA
k141_629813	3096	No terminal repeats	4	11	0.9790	NA	0	0.8684	NA	NA
k141_342063	1848	No terminal repeats	2	11	0.9790	NA	1	0.6562	NA	NA
k141_675026	13950	No terminal repeats	14	11	0.9790	NA	0	4.6844	NA	NA
k141_287214	1208	No terminal repeats	2	11	0.9790	NA	1	1.6920	MOBQ	NA
k141_446817	1990	No terminal repeats	3	11	0.9789	NA	1	0.9020	NA	NA
k141_220025	1584	No terminal repeats	2	11	0.9789	NA	2	2.6480	T_virB5;T_virB6	NA
k141_424618	1518	No terminal repeats	2	11	0.9789	NA	1	1.4963	NA	NA
k141_763118	2989	No terminal repeats	3	11	0.9788	NA	0	1.3211	NA	NA
k141_435161	10935	No terminal repeats	10	11	0.9788	NA	1	0.9020	NA	NA
k141_473072	2544	No terminal repeats	6	11	0.9788	NA	0	2.2087	NA	NA
k141_60919	3094	No terminal repeats	4	11	0.9786	NA	0	3.0056	NA	NA
k141_727994	1604	No terminal repeats	3	11	0.9786	NA	2	2.1858	MOBV	NA
k141_424022	1381	DTR	2	11	0.9786	NA	2	1.9887	NA	NA
k141_440411	2814	DTR	5	11	0.9785	NA	1	1.5654	NA	NA
k141_93691	1794	No terminal repeats	3	11	0.9784	NA	1	1.7183	NA	NA
k141_834017	1722	No terminal repeats	2	11	0.9783	NA	1	0.9020	NA	NA
k141_25593	2298	No terminal repeats	4	11	0.9783	NA	2	1.9834	NA	NA
k141_553765	1817	No terminal repeats	4	11	0.9783	NA	1	1.6290	NA	NA
k141_271795	2914	No terminal repeats	5	11	0.9783	NA	0	1.2611	NA	NA
k141_20255	1220	No terminal repeats	1	11	0.9782	NA	1	1.7114	NA	NA
k141_106341	3006	No terminal repeats	3	11	0.9782	NA	1	2.5939	MOBH	NA
k141_219677	1054	No terminal repeats	3	11	0.9780	NA	1	1.3356	NA	NA
k141_101469	1229	No terminal repeats	2	11	0.9780	NA	1	1.7056	MOBC	NA
k141_249938	4507	No terminal repeats	8	11	0.9780	NA	1	1.3356	NA	NA
k141_15782	5280	No terminal repeats	7	11	0.9779	NA	2	2.0149	NA	NA
k141_730949	4521	No terminal repeats	3	11	0.9778	NA	0	2.2601	NA	NA
k141_81091	1176	No terminal repeats	3	11	0.9778	NA	2	3.4366	T_virB6	NA
k141_404563	1097	No terminal repeats	2	11	0.9777	NA	1	1.7183	NA	NA
k141_249390	5135	No terminal repeats	9	11	0.9777	NA	1	1.0833	NA	NA
k141_526986	2703	No terminal repeats	3	11	0.9777	NA	1	0.6562	NA	NA
k141_271234	2798	No terminal repeats	3	11	0.9776	NA	1	0.5528	NA	NA
k141_536565	3977	No terminal repeats	4	11	0.9773	NA	0	1.2780	NA	NA
k141_194073	4967	No terminal repeats	4	11	0.9771	NA	1	1.7133	NA	NA
k141_639064	1191	No terminal repeats	1	11	0.9771	NA	1	1.4665	MOBP1	NA
k141_114071	3050	No terminal repeats	5	11	0.9770	NA	1	1.4636	F_traE	NA
k141_418131	1162	No terminal repeats	3	11	0.9770	NA	1	1.2389	NA	NA
k141_452770	1421	No terminal repeats	2	11	0.9767	NA	1	0.9020	NA	NA
k141_466284	2336	No terminal repeats	2	11	0.9766	NA	1	0.4574	NA	NA
k141_476006	1052	No terminal repeats	1	11	0.9766	NA	1	0.9020	NA	NA
k141_785224	1630	No terminal repeats	3	11	0.9765	NA	1	2.1044	NA	NA
k141_670986	4810	No terminal repeats	4	11	0.9764	NA	1	1.7114	NA	NA
k141_276615	1809	No terminal repeats	3	11	0.9764	NA	1	1.7114	NA	NA
k141_84828	2272	No terminal repeats	1	11	0.9763	NA	1	1.7114	NA	NA
k141_296295	1241	No terminal repeats	3	11	0.9763	NA	1	1.6805	NA	NA
k141_118209	2562	No terminal repeats	2	11	0.9763	NA	1	1.7114	NA	NA
k141_156035	3272	No terminal repeats	4	11	0.9763	NA	1	1.6823	MOBQ	NA
k141_280546	1193	No terminal repeats	3	11	0.9763	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_845107	2075	DTR	3	11	0.9762	NA	1	0.9293	NA	NA
k141_56889	1436	No terminal repeats	1	11	0.9762	NA	1	1.7114	NA	NA
k141_474992	1341	No terminal repeats	1	11	0.9762	NA	1	1.7114	NA	NA
k141_415413	5486	No terminal repeats	6	11	0.9762	NA	0	3.8985	NA	NA
k141_808935	1368	No terminal repeats	2	11	0.9761	NA	1	0.9293	NA	NA
k141_55808	1200	No terminal repeats	2	11	0.9760	NA	1	0.6275	NA	NA
k141_185796	2139	No terminal repeats	2	11	0.9758	NA	1	1.7134	NA	NA
k141_255726	1613	No terminal repeats	4	11	0.9756	NA	2	2.2801	T_virB3;T_virB2	NA
k141_165369	1180	No terminal repeats	1	11	0.9756	NA	1	0.9502	NA	NA
k141_707655	2636	No terminal repeats	6	11	0.9756	NA	0	1.6689	NA	NA
k141_25772	11367	No terminal repeats	7	11	0.9756	NA	0	2.8769	NA	NA
k141_661262	9963	No terminal repeats	10	11	0.9755	NA	0	2.2206	NA	NA
k141_731414	1059	No terminal repeats	1	11	0.9755	NA	1	1.7114	NA	NA
k141_553212	4716	No terminal repeats	3	11	0.9754	NA	0	3.4366	NA	NA
k141_142678	4116	No terminal repeats	7	11	0.9753	NA	0	1.5026	NA	NA
k141_736131	1047	No terminal repeats	1	11	0.9753	NA	1	0.6562	NA	NA
k141_614657	1217	No terminal repeats	1	11	0.9752	NA	1	0.8746	NA	NA
k141_760430	1306	No terminal repeats	3	11	0.9751	NA	1	2.1806	NA	NA
k141_817550	1075	No terminal repeats	2	11	0.9751	NA	1	0.8746	NA	NA
k141_645779	3867	No terminal repeats	3	11	0.9750	NA	1	1.7133	NA	NA
k141_471336	1191	No terminal repeats	4	11	0.9750	NA	1	3.3446	NA	NA
k141_94206	1989	No terminal repeats	4	11	0.9749	NA	1	1.7183	NA	NA
k141_151687	3617	No terminal repeats	4	11	0.9749	NA	3	4.2934	F_traE;F_traK;F_traB	NA
k141_280304	3454	No terminal repeats	5	11	0.9748	NA	0	1.7183	NA	NA
k141_636496	1031	No terminal repeats	1	11	0.9747	NA	1	1.4932	NA	NA
k141_641734	1851	No terminal repeats	5	11	0.9747	NA	1	0.1434	NA	NA
k141_144128	3527	No terminal repeats	6	11	0.9747	NA	2	4.8123	MOBP1	NA
k141_473114	1197	No terminal repeats	2	11	0.9746	NA	1	1.6557	NA	NA
k141_551423	7166	No terminal repeats	7	11	0.9746	NA	0	0.5628	NA	NA
k141_757838	7228	No terminal repeats	10	11	0.9745	NA	0	1.0170	NA	NA
k141_717749	6341	No terminal repeats	8	11	0.9745	NA	1	1.4894	MOBQ	NA
k141_763835	5158	No terminal repeats	8	11	0.9745	NA	0	1.7183	NA	NA
k141_343677	1433	No terminal repeats	5	11	0.9743	NA	1	1.4225	NA	NA
k141_409720	6388	No terminal repeats	9	11	0.9743	NA	0	0.4633	NA	NA
k141_799520	3435	No terminal repeats	5	11	0.9742	NA	0	3.4445	NA	NA
k141_716873	2646	No terminal repeats	4	11	0.9740	NA	0	1.7183	NA	NA
k141_337080	2322	No terminal repeats	3	11	0.9739	NA	1	1.4416	NA	NA
k141_724249	1769	No terminal repeats	2	11	0.9739	NA	1	0.9015	NA	NA
k141_359865	2847	No terminal repeats	3	11	0.9738	NA	0	1.5860	NA	NA
k141_153689	1499	No terminal repeats	4	11	0.9738	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_612718	4115	No terminal repeats	3	11	0.9737	NA	0	1.7183	NA	NA
k141_152728	3666	No terminal repeats	4	11	0.9735	NA	0	3.0820	NA	NA
k141_195040	1255	No terminal repeats	2	11	0.9735	NA	1	0.9502	NA	NA
k141_350330	4442	No terminal repeats	8	11	0.9734	NA	0	1.7183	NA	NA
k141_718605	1552	No terminal repeats	3	11	0.9734	NA	2	2.7510	F_traE;F_traK	NA
k141_147012	5256	No terminal repeats	4	11	0.9733	NA	0	1.7183	NA	NA
k141_672657	2372	No terminal repeats	4	11	0.9733	NA	1	1.1421	NA	NA
k141_94419	1200	No terminal repeats	1	11	0.9732	NA	1	1.4894	MOBQ	NA
k141_550137	1381	No terminal repeats	2	11	0.9731	NA	1	1.5023	NA	NA
k141_371403	8782	No terminal repeats	10	11	0.9730	NA	2	4.9088	MOBP1	NA
k141_614100	2725	No terminal repeats	5	11	0.9730	NA	0	1.7183	NA	NA
k141_85537	1312	No terminal repeats	3	11	0.9730	NA	1	1.4636	F_traE	NA
k141_543904	1356	No terminal repeats	3	11	0.9728	NA	1	0.5876	MOBV	NA
k141_559326	2943	No terminal repeats	5	11	0.9727	NA	0	1.7183	NA	NA
k141_95114	2298	No terminal repeats	3	11	0.9726	NA	2	2.8317	virb4;F_traV	NA
k141_235576	2978	No terminal repeats	4	11	0.9726	NA	0	2.6089	NA	NA
k141_431641	1232	No terminal repeats	1	11	0.9725	NA	1	1.7114	NA	NA
k141_494953	1879	No terminal repeats	4	11	0.9725	NA	1	1.2425	NA	NA
k141_208896	1349	No terminal repeats	2	11	0.9725	NA	1	1.0349	NA	NA
k141_1314	1493	No terminal repeats	1	11	0.9725	NA	1	1.7134	NA	NA
k141_308614	4490	No terminal repeats	5	11	0.9725	NA	0	2.1829	NA	NA
k141_107844	1024	No terminal repeats	3	11	0.9723	NA	1	2.8654	T_virB6	NA
k141_348029	3322	No terminal repeats	5	11	0.9722	NA	0	1.3193	NA	NA
k141_320758	5721	No terminal repeats	9	11	0.9722	NA	0	1.9702	NA	NA
k141_361146	3757	No terminal repeats	5	11	0.9722	NA	0	0.3964	NA	NA
k141_312641	1489	No terminal repeats	2	11	0.9721	NA	1	1.7134	NA	NA
k141_748937	10406	No terminal repeats	12	11	0.9720	NA	0	0.9616	NA	NA
k141_845108	1584	DTR	3	11	0.9719	NA	1	0.9943	NA	NA
k141_705296	5834	No terminal repeats	7	11	0.9718	NA	2	1.1448	MOBH	NA
k141_582272	1257	No terminal repeats	2	11	0.9716	NA	1	1.7183	NA	NA
k141_297696	1587	No terminal repeats	2	11	0.9716	NA	1	1.6920	MOBQ	NA
k141_642396	2619	No terminal repeats	2	11	0.9716	NA	2	0.5707	NA	NA
k141_552930	2616	No terminal repeats	5	11	0.9716	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_595	3219	No terminal repeats	5	11	0.9714	NA	0	2.3420	NA	NA
k141_796808	2609	No terminal repeats	4	11	0.9713	NA	0	1.5484	NA	NA
k141_29989	1189	No terminal repeats	3	11	0.9712	NA	1	1.3754	MOBB	NA
k141_305276	2105	No terminal repeats	4	11	0.9712	NA	1	2.1825	NA	NA
k141_636270	14278	No terminal repeats	15	11	0.9712	NA	1	1.4750	NA	NA
k141_641100	1425	No terminal repeats	3	11	0.9711	NA	1	0.4693	NA	NA
k141_121248	4895	No terminal repeats	7	11	0.9710	NA	1	2.6050	F_traE	NA
k141_392609	1984	No terminal repeats	4	11	0.9709	NA	1	2.7884	MOBB	NA
k141_533633	1207	No terminal repeats	3	11	0.9708	NA	1	1.5453	NA	NA
k141_655475	1838	No terminal repeats	3	11	0.9704	NA	1	1.7134	NA	NA
k141_332536	3526	No terminal repeats	4	11	0.9704	NA	0	1.4663	NA	NA
k141_208503	1036	No terminal repeats	1	11	0.9704	NA	1	1.7114	NA	NA
k141_142819	3738	No terminal repeats	6	11	0.9703	NA	0	0.7013	NA	NA
k141_607561	1711	No terminal repeats	2	11	0.9703	NA	2	2.4076	F_traG	NA
k141_289916	1150	No terminal repeats	4	11	0.9701	NA	1	2.3037	NA	NA
k141_642013	1590	No terminal repeats	2	11	0.9701	NA	1	1.0615	NA	NA
k141_47471	2372	No terminal repeats	3	11	0.9700	NA	1	0.9020	NA	NA
k141_814110	3208	No terminal repeats	5	11	0.9700	NA	0	1.6955	NA	NA
k141_324274	3122	No terminal repeats	2	11	0.9699	NA	0	1.6954	NA	NA
k141_556681	1353	No terminal repeats	3	11	0.9698	NA	1	1.4802	NA	NA
k141_755373	1580	No terminal repeats	4	11	0.9698	NA	1	0.8746	NA	NA
k141_735808	1814	No terminal repeats	2	11	0.9698	NA	1	0.5482	MOBT	NA
k141_718688	2201	No terminal repeats	4	11	0.9697	NA	2	2.8076	F_traK;F_traL	NA
k141_163442	3556	No terminal repeats	1	11	0.9697	NA	0	1.7104	NA	NA
k141_7475	4343	No terminal repeats	6	11	0.9696	NA	0	0.2405	NA	NA
k141_726433	1025	No terminal repeats	2	11	0.9696	NA	2	3.0940	MOBP1	NA
k141_844739	1089	No terminal repeats	1	11	0.9695	NA	1	1.4894	MOBQ	NA
k141_31316	2778	No terminal repeats	2	11	0.9695	NA	0	1.7183	NA	NA
k141_375131	7264	No terminal repeats	10	4	0.9694	NA	0	1.5585	NA	NA
k141_650296	4511	No terminal repeats	7	11	0.9694	NA	0	1.0790	NA	NA
k141_543876	4088	No terminal repeats	7	11	0.9694	NA	0	0.7396	NA	NA
k141_482934	5340	No terminal repeats	7	11	0.9691	NA	3	3.5505	virb4;F_traH	NA
k141_164255	1034	No terminal repeats	3	11	0.9688	NA	1	1.7183	NA	NA
k141_533510	9092	No terminal repeats	9	11	0.9686	NA	0	2.9019	NA	NA
k141_471620	1878	No terminal repeats	4	11	0.9685	NA	2	4.8123	MOBP1	NA
k141_509689	1669	No terminal repeats	3	11	0.9684	NA	1	1.6894	NA	NA
k141_642834	6486	No terminal repeats	7	11	0.9684	NA	0	2.1752	NA	NA
k141_112677	3429	No terminal repeats	6	11	0.9682	NA	2	3.3343	NA	NA
k141_500056	1082	No terminal repeats	3	11	0.9681	NA	1	0.2794	NA	NA
k141_696708	2605	No terminal repeats	5	11	0.9678	NA	0	1.5906	NA	NA
k141_12937	3611	No terminal repeats	6	4	0.9678	NA	0	1.0964	NA	NA
k141_431268	2322	No terminal repeats	3	11	0.9678	NA	1	0.7495	NA	NA
k141_235684	2137	No terminal repeats	3	11	0.9677	NA	1	3.0940	MOBP1	NA
k141_243511	2213	No terminal repeats	5	11	0.9677	NA	1	0.1789	NA	NA
k141_487109	4406	No terminal repeats	3	11	0.9675	NA	1	1.4894	MOBQ	NA
k141_760419	2480	No terminal repeats	4	11	0.9674	NA	2	3.1658	NA	NA
k141_357308	1203	No terminal repeats	3	11	0.9673	NA	1	3.0940	MOBP1	NA
k141_675130	3665	No terminal repeats	3	11	0.9673	NA	0	1.5609	NA	NA
k141_749587	1069	No terminal repeats	3	11	0.9672	NA	1	1.5453	NA	NA
k141_388265	1193	No terminal repeats	2	11	0.9672	NA	1	1.2425	NA	NA
k141_6168	1506	No terminal repeats	1	11	0.9672	NA	1	0.2748	NA	NA
k141_177810	1146	No terminal repeats	1	11	0.9672	NA	1	1.4636	F_traE	NA
k141_333926	3650	No terminal repeats	5	11	0.9671	NA	0	1.5636	NA	NF000153
k141_502702	1295	No terminal repeats	1	11	0.9670	NA	1	0.5528	NA	NA
k141_341129	2504	No terminal repeats	5	11	0.9667	NA	0	0.9205	NA	NA
k141_119244	2369	No terminal repeats	3	11	0.9667	NA	1	2.1404	NA	NA
k141_35216	1962	No terminal repeats	4	11	0.9666	NA	1	0.2748	NA	NA
k141_581861	1083	No terminal repeats	1	11	0.9666	NA	1	0.8585	MOBV	NA
k141_485150	22850	No terminal repeats	20	11	0.9662	NA	1	2.4774	NA	NA
k141_355287	4318	No terminal repeats	5	11	0.9661	NA	0	1.7183	NA	NA
k141_117175	3348	No terminal repeats	3	11	0.9661	NA	0	1.3656	NA	NA
k141_255304	3075	No terminal repeats	3	11	0.9660	NA	0	1.1993	NA	NA
k141_610436	1430	No terminal repeats	2	11	0.9660	NA	1	1.0574	NA	NA
k141_482015	1513	No terminal repeats	4	11	0.9660	NA	1	0.9934	NA	NA
k141_342460	1283	No terminal repeats	2	11	0.9659	NA	1	1.3961	NA	NA
k141_273216	6494	No terminal repeats	8	11	0.9659	NA	0	1.7473	NA	NA
k141_722314	3497	No terminal repeats	7	11	0.9658	NA	0	2.9262	NA	NA
k141_484101	4167	No terminal repeats	7	11	0.9657	NA	0	1.2568	NA	NA
k141_243645	2827	No terminal repeats	1	11	0.9657	NA	0	1.7183	NA	NA
k141_405452	7703	No terminal repeats	8	11	0.9655	NA	4	6.0114	F_traH;virb4;F_traB	NA
k141_37757	1096	No terminal repeats	1	11	0.9654	NA	1	1.7114	NA	NA
k141_473012	14877	No terminal repeats	16	11	0.9654	NA	0	3.7783	NA	NA
k141_664233	1667	No terminal repeats	2	11	0.9654	NA	1	1.6142	NA	NA
k141_774602	5337	No terminal repeats	3	11	0.9654	NA	0	1.2481	NA	NA
k141_286486	2791	No terminal repeats	3	11	0.9653	NA	0	1.7183	NA	NA
k141_670436	3185	No terminal repeats	5	11	0.9652	NA	1	2.2246	NA	NA
k141_450561	21668	No terminal repeats	16	11	0.9651	NA	1	0.8266	NA	NA
k141_150159	1833	No terminal repeats	2	11	0.9651	NA	1	1.7114	NA	NA
k141_192151	1080	No terminal repeats	2	11	0.9650	NA	1	3.0940	MOBP1	NA
k141_808834	3096	No terminal repeats	3	11	0.9649	NA	2	2.8056	T_virB5;MOBP1	NA
k141_294365	1757	No terminal repeats	3	11	0.9646	NA	1	1.0349	NA	NA
k141_313119	1114	No terminal repeats	3	11	0.9646	NA	1	0.7929	NA	NA
k141_120797	4584	No terminal repeats	6	11	0.9645	NA	0	1.2498	NA	NA
k141_257751	1058	No terminal repeats	2	11	0.9645	NA	1	1.7183	NA	NA
k141_712309	19772	No terminal repeats	20	11	0.9644	NA	0	1.5793	NA	NA
k141_182786	4598	No terminal repeats	7	11	0.9643	NA	0	0.3986	NA	NA
k141_429343	4657	No terminal repeats	5	11	0.9643	NA	0	1.9725	NA	NA
k141_533948	2107	No terminal repeats	5	11	0.9642	NA	1	3.3221	T_virB1	NA
k141_46278	2193	No terminal repeats	3	11	0.9642	NA	1	1.2425	NA	NA
k141_234213	1107	No terminal repeats	3	11	0.9642	NA	1	3.0940	MOBP1	NA
k141_173170	2943	No terminal repeats	5	11	0.9642	NA	0	1.5332	NA	NA
k141_559038	1110	No terminal repeats	2	11	0.9642	NA	1	0.6275	NA	NA
k141_325017	1069	No terminal repeats	3	11	0.9641	NA	2	1.1350	NA	NA
k141_340720	2537	No terminal repeats	3	11	0.9641	NA	0	1.3323	NA	NA
k141_566365	3042	No terminal repeats	5	11	0.9641	NA	0	3.1281	NA	NA
k141_134958	6631	No terminal repeats	10	11	0.9640	NA	0	2.5769	NA	NA
k141_115313	3599	No terminal repeats	3	11	0.9640	NA	0	1.1384	NA	NA
k141_498842	4721	No terminal repeats	8	11	0.9639	NA	0	1.7183	NA	NA
k141_107555	3835	No terminal repeats	5	11	0.9636	NA	0	0.9566	NA	NA
k141_594602	3778	No terminal repeats	6	11	0.9636	NA	0	1.0458	NA	NA
k141_159115	4008	No terminal repeats	6	11	0.9634	NA	0	1.7183	NA	NA
k141_7114	1200	No terminal repeats	3	11	0.9634	NA	1	1.2722	MOBQ	NA
k141_788698	1182	No terminal repeats	1	11	0.9633	NA	1	1.3505	t4cp2	NA
k141_14776	4115	No terminal repeats	6	11	0.9631	NA	1	0.2794	NA	NA
k141_570626	2624	No terminal repeats	4	11	0.9631	NA	1	1.2584	NA	NA
k141_299500	1110	No terminal repeats	1	11	0.9630	NA	1	1.3505	t4cp2	NA
k141_275869	1380	No terminal repeats	2	11	0.9629	NA	1	1.2471	NA	NA
k141_71780	3134	No terminal repeats	3	11	0.9629	NA	0	0.3105	NA	NA
k141_36958	1490	No terminal repeats	2	11	0.9628	NA	1	1.5489	NA	NA
k141_639164	1336	No terminal repeats	4	11	0.9627	NA	1	1.6480	NA	NA
k141_110350	3854	No terminal repeats	6	11	0.9626	NA	0	1.6922	NA	NA
k141_334823	1485	No terminal repeats	3	11	0.9626	NA	1	0.9934	NA	NA
k141_624539	1457	No terminal repeats	2	11	0.9623	NA	1	3.0940	MOBP1	NA
k141_225323	3307	No terminal repeats	3	11	0.9622	NA	0	1.5504	NA	NA
k141_477815	1667	No terminal repeats	3	11	0.9622	NA	1	1.2063	F_traU	NA
k141_483759	3416	No terminal repeats	9	11	0.9620	NA	0	1.1921	NA	NA
k141_49650	1301	No terminal repeats	3	11	0.9619	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_577634	1448	No terminal repeats	2	11	0.9618	NA	1	0.2854	NA	NA
k141_22901	2218	No terminal repeats	3	11	0.9618	NA	1	2.4199	t4cp2	NA
k141_572127	1480	No terminal repeats	2	11	0.9618	NA	1	0.4871	NA	NA
k141_580117	1213	No terminal repeats	2	11	0.9617	NA	1	1.7114	NA	NA
k141_119172	1174	No terminal repeats	3	11	0.9617	NA	1	1.8662	NA	NA
k141_749678	2225	No terminal repeats	6	11	0.9617	NA	1	1.6000	NA	NA
k141_540736	1201	No terminal repeats	2	11	0.9617	NA	1	0.2748	NA	NA
k141_693876	1171	No terminal repeats	1	11	0.9616	NA	1	1.7114	NA	NA
k141_117710	8753	No terminal repeats	10	11	0.9616	NA	1	1.3758	MOBP1	NA
k141_555151	3176	No terminal repeats	2	11	0.9615	NA	0	1.6883	NA	NA
k141_110451	1591	No terminal repeats	4	11	0.9614	NA	1	0.7037	NA	NA
k141_376253	3054	No terminal repeats	5	11	0.9612	NA	0	0.6452	NA	NA
k141_796	3418	No terminal repeats	5	11	0.9612	NA	0	3.3611	NA	NA
k141_484515	3302	No terminal repeats	4	11	0.9610	NA	0	0.9992	NA	NA
k141_775902	3860	No terminal repeats	3	11	0.9609	NA	0	0.3539	NA	NA
k141_138520	8777	No terminal repeats	8	11	0.9606	NA	0	2.4568	NA	NA
k141_346620	1471	No terminal repeats	1	11	0.9606	NA	1	1.7134	NA	NA
k141_245816	2851	No terminal repeats	3	11	0.9604	NA	1	0.2989	NA	NA
k141_352143	1330	No terminal repeats	2	11	0.9603	NA	1	1.7114	NA	NA
k141_228511	5015	No terminal repeats	6	11	0.9603	NA	0	1.7103	NA	NA
k141_793379	3341	No terminal repeats	5	11	0.9601	NA	3	3.3933	T_virB6;T_virB8;T_virB9	NA
k141_809221	7610	No terminal repeats	6	11	0.9601	NA	0	2.8680	NA	NA
k141_681992	3480	No terminal repeats	5	11	0.9600	NA	0	1.5702	NA	NA
k141_7057	2584	No terminal repeats	3	11	0.9600	NA	0	1.4272	NA	NA
k141_468216	4196	No terminal repeats	4	11	0.9598	NA	0	3.6918	NA	NA
k141_237888	1416	No terminal repeats	3	11	0.9598	NA	1	0.6275	NA	NA
k141_775002	2685	No terminal repeats	5	11	0.9597	NA	0	1.2170	NA	NA
k141_462447	1013	No terminal repeats	2	11	0.9595	NA	1	0.5876	MOBV	NA
