seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_221381	1029	No terminal repeats	NA	2	11	0.9619	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99144	1082	No terminal repeats	NA	3	11	0.9617	NA	1	3.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245573	3064	No terminal repeats	NA	5	11	0.9617	NA	2	4.5618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252116	1961	No terminal repeats	NA	2	11	0.9615	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710720	1402	No terminal repeats	NA	2	11	0.9615	NA	1	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102738	1505	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122496	1003	No terminal repeats	NA	1	4	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691640	1266	No terminal repeats	NA	3	11	0.9613	NA	3	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205534	1932	No terminal repeats	NA	4	11	0.9613	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675534	1248	No terminal repeats	NA	1	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812936	1114	No terminal repeats	NA	1	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116841	1293	No terminal repeats	NA	3	11	0.9612	NA	2	2.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514957	1880	No terminal repeats	NA	4	11	0.9612	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_270497	1816	No terminal repeats	NA	4	11	0.9611	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582531	2543	No terminal repeats	NA	2	11	0.9610	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_476723	1630	No terminal repeats	NA	3	11	0.9610	NA	1	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29975	1277	No terminal repeats	NA	2	11	0.9610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820202	1549	No terminal repeats	NA	3	11	0.9610	NA	1	3.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330639	1812	No terminal repeats	NA	2	11	0.9609	NA	1	2.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271498	1576	No terminal repeats	NA	3	11	0.9609	NA	1	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391827	1235	No terminal repeats	NA	1	11	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638364	1055	No terminal repeats	NA	1	4	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_806952	3097	No terminal repeats	NA	5	11	0.9606	NA	0	2.4488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519229	3722	No terminal repeats	NA	5	11	0.9601	NA	0	5.9479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744861	1206	No terminal repeats	NA	1	11	0.9600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18341	5297	No terminal repeats	NA	1	11	0.9600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67849	1031	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115825	1193	No terminal repeats	NA	2	15	0.9598	NA	1	2.5006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215140	7096	No terminal repeats	NA	10	11	0.9598	NA	5	14.2359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528934	2654	No terminal repeats	NA	1	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127032	1450	No terminal repeats	NA	2	11	0.9596	NA	1	2.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547313	1054	No terminal repeats	NA	2	11	0.9595	NA	1	2.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468233	1313	No terminal repeats	NA	2	11	0.9594	NA	2	2.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632375	1197	No terminal repeats	NA	2	11	0.9593	NA	1	2.7664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258979	1886	No terminal repeats	NA	2	11	0.9593	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451410	11970	No terminal repeats	NA	6	11	0.9592	NA	2	5.9286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159066	1570	No terminal repeats	NA	4	11	0.9592	NA	1	5.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311389	1943	No terminal repeats	NA	2	11	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_112239	1131	No terminal repeats	NA	2	11	0.9590	NA	2	2.5094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794061	1087	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453436	4346	No terminal repeats	NA	7	11	0.9589	NA	1	3.9024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625529	1237	No terminal repeats	NA	1	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411858	2503	No terminal repeats	NA	4	11	0.9586	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124547	3345	No terminal repeats	NA	1	11	0.9586	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689700	4461	No terminal repeats	NA	7	11	0.9585	NA	1	9.8184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117534	1089	No terminal repeats	NA	2	11	0.9585	NA	1	3.3157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624884	2002	No terminal repeats	NA	3	11	0.9584	NA	2	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_564080	2358	No terminal repeats	NA	6	11	0.9582	NA	1	9.9931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735713	2945	No terminal repeats	NA	3	11	0.9581	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_399572	2946	No terminal repeats	NA	5	11	0.9580	NA	4	6.2957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623509	1393	No terminal repeats	NA	3	11	0.9579	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28620	3448	No terminal repeats	NA	7	11	0.9579	NA	0	3.2155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839202	1241	No terminal repeats	NA	3	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322057	8003	No terminal repeats	NA	9	11	0.9575	NA	0	10.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711280	1270	No terminal repeats	NA	4	11	0.9575	NA	1	4.8341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432065	1580	No terminal repeats	NA	3	11	0.9574	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512582	1519	No terminal repeats	NA	3	11	0.9574	NA	1	3.6455	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_833379	2579	No terminal repeats	NA	4	11	0.9573	NA	2	5.1451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141284	1050	No terminal repeats	NA	1	4	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371273	2090	No terminal repeats	NA	3	11	0.9572	NA	2	5.1350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210768	4880	No terminal repeats	NA	6	11	0.9571	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507754	1609	No terminal repeats	NA	2	11	0.9570	NA	2	2.2631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590358	10365	No terminal repeats	NA	7	11	0.9569	NA	1	5.1333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18930	3659	No terminal repeats	NA	10	11	0.9569	NA	0	10.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361545	1842	No terminal repeats	NA	5	11	0.9567	NA	1	4.2256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709996	1080	No terminal repeats	NA	3	11	0.9565	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800879	1282	No terminal repeats	NA	2	11	0.9564	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420762	1372	No terminal repeats	NA	3	11	0.9563	NA	1	3.2086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386316	2369	No terminal repeats	NA	4	11	0.9562	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535195	10344	No terminal repeats	NA	21	11	0.9561	NA	2	5.4670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714325	1078	No terminal repeats	NA	4	11	0.9560	NA	3	4.5700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717534	4675	No terminal repeats	NA	8	11	0.9560	NA	0	5.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356091	1471	No terminal repeats	NA	4	11	0.9560	NA	4	5.5928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456638	5506	No terminal repeats	NA	7	11	0.9559	NA	1	5.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667850	1808	No terminal repeats	NA	3	11	0.9556	NA	1	4.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755045	2195	No terminal repeats	NA	7	11	0.9556	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223977	1746	No terminal repeats	NA	3	11	0.9555	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250526	1037	No terminal repeats	NA	1	11	0.9554	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517104	1613	No terminal repeats	NA	2	11	0.9553	NA	1	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200680	2630	No terminal repeats	NA	5	11	0.9553	NA	0	4.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648103	1090	No terminal repeats	NA	2	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_666965	1230	No terminal repeats	NA	3	11	0.9551	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200905	1211	No terminal repeats	NA	3	11	0.9550	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348798	4653	No terminal repeats	NA	4	11	0.9549	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138329	1396	No terminal repeats	NA	2	11	0.9549	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44267	3573	No terminal repeats	NA	1	11	0.9549	NA	0	1.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804044	1309	No terminal repeats	NA	3	11	0.9547	NA	1	4.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10266	4446	No terminal repeats	NA	8	11	0.9546	NA	1	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731238	10203	No terminal repeats	NA	27	11	0.9546	NA	0	6.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197393	1207	No terminal repeats	NA	3	11	0.9544	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648298	2473	No terminal repeats	NA	6	11	0.9543	NA	2	5.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533644	2502	No terminal repeats	NA	4	11	0.9543	NA	1	6.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350001	1017	No terminal repeats	NA	2	11	0.9542	NA	1	2.8097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821445	2127	No terminal repeats	NA	3	11	0.9542	NA	3	4.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159204	1829	No terminal repeats	NA	4	11	0.9542	NA	1	4.6894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21152	1205	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799625	4475	No terminal repeats	NA	9	11	0.9540	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608132	3790	No terminal repeats	NA	4	11	0.9538	NA	2	2.9281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107298	3052	No terminal repeats	NA	3	11	0.9537	NA	0	5.0250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652257	1361	No terminal repeats	NA	3	11	0.9536	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699146	1024	No terminal repeats	NA	2	11	0.9536	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206062	2632	No terminal repeats	NA	3	11	0.9535	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409452	2011	No terminal repeats	NA	1	11	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715049	1419	No terminal repeats	NA	2	11	0.9534	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129099	1294	No terminal repeats	NA	3	11	0.9534	NA	2	2.8161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533533	2868	No terminal repeats	NA	6	11	0.9533	NA	2	8.5738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397189	3100	No terminal repeats	NA	5	11	0.9530	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352509	1064	No terminal repeats	NA	1	11	0.9526	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684624	1287	No terminal repeats	NA	4	11	0.9525	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423648	3418	No terminal repeats	NA	6	11	0.9525	NA	1	5.6949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841049	1242	No terminal repeats	NA	3	11	0.9524	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774430	1578	No terminal repeats	NA	4	11	0.9522	NA	2	6.8444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484558	1663	No terminal repeats	NA	4	11	0.9522	NA	1	4.7282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543091	1509	No terminal repeats	NA	5	11	0.9520	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_568192	1298	No terminal repeats	NA	2	11	0.9519	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178675	1546	No terminal repeats	NA	3	11	0.9517	NA	1	4.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316406	1106	No terminal repeats	NA	2	11	0.9516	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251617	1589	No terminal repeats	NA	2	11	0.9516	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_118404	2139	No terminal repeats	NA	3	11	0.9516	NA	3	3.7633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342410	1332	No terminal repeats	NA	3	11	0.9515	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351180	1219	No terminal repeats	NA	1	11	0.9513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223271	1079	No terminal repeats	NA	3	11	0.9513	NA	2	2.7503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518410	1416	No terminal repeats	NA	4	11	0.9511	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503307	2770	No terminal repeats	NA	2	11	0.9511	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518699	1280	No terminal repeats	NA	2	11	0.9510	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352757	1092	No terminal repeats	NA	1	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302098	3121	No terminal repeats	NA	1	15	0.9509	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205597	1194	No terminal repeats	NA	2	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543482	2703	No terminal repeats	NA	2	11	0.9508	NA	0	1.6475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424214	1722	No terminal repeats	NA	2	11	0.9508	NA	2	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259883	2310	No terminal repeats	NA	4	11	0.9508	NA	3	5.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8614	3096	No terminal repeats	NA	11	11	0.9506	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162740	2391	No terminal repeats	NA	4	11	0.9499	NA	1	1.1231	Unclassified
k141_619943	3442	No terminal repeats	NA	3	11	0.9499	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698194	1974	No terminal repeats	NA	2	4	0.9499	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76224	5547	No terminal repeats	NA	8	11	0.9497	NA	1	8.0854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50565	1004	No terminal repeats	NA	2	11	0.9497	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42174	2318	No terminal repeats	NA	2	11	0.9495	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780037	2381	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110936	1093	No terminal repeats	NA	2	11	0.9494	NA	2	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176919	1352	No terminal repeats	NA	2	11	0.9494	NA	1	2.6762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696978	2479	No terminal repeats	NA	2	11	0.9494	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451033	1048	No terminal repeats	NA	2	11	0.9493	NA	1	3.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138378	2250	No terminal repeats	NA	2	11	0.9491	NA	1	3.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836737	1001	No terminal repeats	NA	1	11	0.9489	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510283	4854	No terminal repeats	NA	9	11	0.9488	NA	0	5.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678162	1100	No terminal repeats	NA	2	11	0.9481	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604128	1662	No terminal repeats	NA	2	11	0.9481	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671724	3110	No terminal repeats	NA	4	11	0.9480	NA	3	6.3289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735479	2460	No terminal repeats	NA	5	11	0.9476	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419895	1764	No terminal repeats	NA	4	11	0.9475	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107792	1479	No terminal repeats	NA	3	11	0.9473	NA	2	4.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791967	1595	No terminal repeats	NA	4	11	0.9472	NA	1	3.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398972	1343	No terminal repeats	NA	2	11	0.9472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220980	2850	No terminal repeats	NA	4	11	0.9471	NA	0	5.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581825	1456	No terminal repeats	NA	3	11	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503636	1129	No terminal repeats	NA	2	11	0.9471	NA	2	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227065	2333	No terminal repeats	NA	4	11	0.9470	NA	2	2.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254385	6855	No terminal repeats	NA	22	11	0.9470	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357990	1117	No terminal repeats	NA	2	11	0.9470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_841561	1261	No terminal repeats	NA	1	11	0.9469	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273217	1790	No terminal repeats	NA	4	11	0.9469	NA	1	3.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796538	1349	No terminal repeats	NA	3	11	0.9468	NA	1	2.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206667	2993	No terminal repeats	NA	4	11	0.9467	NA	1	6.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221476	2364	No terminal repeats	NA	4	11	0.9467	NA	1	3.6906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712635	3291	No terminal repeats	NA	6	11	0.9465	NA	0	6.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643120	1312	No terminal repeats	NA	1	11	0.9463	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711930	1443	No terminal repeats	NA	5	11	0.9463	NA	2	2.5069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732891	1064	No terminal repeats	NA	4	11	0.9463	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174665	1651	No terminal repeats	NA	1	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463389	1070	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373070	1994	No terminal repeats	NA	3	11	0.9461	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_331058	1588	No terminal repeats	NA	1	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
