seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_261980	2964	No terminal repeats	NA	8	11	0.9534	NA	1	2.5536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292048	17183	No terminal repeats	NA	28	11	0.9533	NA	4	27.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252595	1231	No terminal repeats	NA	2	11	0.9533	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58277	6761	No terminal repeats	NA	13	11	0.9532	NA	0	18.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488637	2879	No terminal repeats	NA	1	11	0.9532	NA	0	1.7183	Unclassified
k141_203633	1087	No terminal repeats	NA	2	11	0.9532	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Assiduviridae
k141_136190	2584	No terminal repeats	NA	4	11	0.9531	NA	1	2.9204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134209	2685	No terminal repeats	NA	9	11	0.9531	NA	0	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_613519	79584	No terminal repeats	NA	132	11	0.9531	NA	9	80.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300667	2943	No terminal repeats	NA	3	11	0.9531	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83671	2677	No terminal repeats	NA	3	11	0.9531	NA	1	3.0426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264653	3657	No terminal repeats	NA	8	11	0.9530	NA	1	5.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218266	1106	No terminal repeats	NA	2	11	0.9530	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407476	1974	No terminal repeats	NA	1	11	0.9530	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359995	1253	No terminal repeats	NA	2	11	0.9529	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387099	5493	No terminal repeats	NA	3	11	0.9528	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82125	2799	No terminal repeats	NA	7	11	0.9528	NA	0	6.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589950	1218	No terminal repeats	NA	2	11	0.9527	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438329	1825	No terminal repeats	NA	2	11	0.9526	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38879	1671	No terminal repeats	NA	2	11	0.9525	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_374392	1013	No terminal repeats	NA	2	11	0.9525	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359247	2618	No terminal repeats	NA	5	11	0.9525	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282162	1116	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110312	1033	No terminal repeats	NA	2	11	0.9523	NA	2	2.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457911	1592	No terminal repeats	NA	2	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_126313	3404	No terminal repeats	NA	5	11	0.9522	NA	2	5.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37905	2429	No terminal repeats	NA	3	11	0.9522	NA	2	4.4152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44833	1042	No terminal repeats	NA	2	11	0.9521	NA	2	2.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265679	1362	No terminal repeats	NA	1	11	0.9521	NA	1	1.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176283	2230	No terminal repeats	NA	2	11	0.9519	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362672	1059	No terminal repeats	NA	2	11	0.9519	NA	1	3.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74770	1472	No terminal repeats	NA	3	11	0.9519	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395122	3092	No terminal repeats	NA	5	11	0.9518	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352744	1192	No terminal repeats	NA	2	11	0.9518	NA	1	2.5951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265383	1260	No terminal repeats	NA	3	11	0.9517	NA	2	2.5393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242594	1933	No terminal repeats	NA	3	11	0.9517	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_322776	1074	No terminal repeats	NA	2	11	0.9516	NA	1	2.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490980	1733	No terminal repeats	NA	1	11	0.9516	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221568	1604	No terminal repeats	NA	3	11	0.9515	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382536	3008	No terminal repeats	NA	6	11	0.9515	NA	0	2.9464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555674	2359	No terminal repeats	NA	3	11	0.9515	NA	1	3.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568002	3463	No terminal repeats	NA	6	11	0.9515	NA	3	5.6427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194792	12756	No terminal repeats	NA	21	11	0.9512	NA	0	14.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472851	1977	No terminal repeats	NA	2	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497529	1066	No terminal repeats	NA	1	11	0.9510	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496085	2021	No terminal repeats	NA	3	11	0.9507	NA	2	3.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556400	1087	No terminal repeats	NA	3	11	0.9506	NA	1	2.7859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56296	1184	No terminal repeats	NA	3	11	0.9505	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498969	9606	No terminal repeats	NA	8	11	0.9504	NA	1	8.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335857	2218	No terminal repeats	NA	5	11	0.9504	NA	3	8.3673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212274	1119	No terminal repeats	NA	3	11	0.9503	NA	1	5.1434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168277	4253	No terminal repeats	NA	11	11	0.9502	NA	0	8.9911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59497	1336	No terminal repeats	NA	2	11	0.9502	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124912	1090	No terminal repeats	NA	1	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199480	1336	No terminal repeats	NA	3	11	0.9500	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300645	1848	No terminal repeats	NA	3	11	0.9499	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95562	6863	No terminal repeats	NA	14	11	0.9499	NA	0	1.7068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252509	3109	No terminal repeats	NA	5	11	0.9499	NA	2	5.0061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559224	1718	No terminal repeats	NA	1	11	0.9499	NA	1	1.4785	Unclassified
k141_535008	2975	No terminal repeats	NA	6	11	0.9497	NA	0	5.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363075	4759	No terminal repeats	NA	9	11	0.9497	NA	1	10.2041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256342	1452	No terminal repeats	NA	2	15	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451178	1916	No terminal repeats	NA	3	11	0.9494	NA	1	3.0043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256127	4899	No terminal repeats	NA	5	11	0.9494	NA	5	5.9147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527454	1879	No terminal repeats	NA	5	11	0.9494	NA	1	4.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283397	1093	No terminal repeats	NA	3	11	0.9494	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565344	12176	No terminal repeats	NA	3	15	0.9492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191607	1456	No terminal repeats	NA	4	11	0.9492	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83026	3537	No terminal repeats	NA	10	11	0.9491	NA	0	3.3975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537049	2670	No terminal repeats	NA	3	15	0.9490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_168529	1182	No terminal repeats	NA	3	11	0.9490	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536494	1278	No terminal repeats	NA	3	11	0.9490	NA	2	4.0879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475355	3416	No terminal repeats	NA	8	11	0.9490	NA	0	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90604	1319	No terminal repeats	NA	2	11	0.9490	NA	1	3.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543765	24216	No terminal repeats	NA	6	11	0.9489	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27790	1039	No terminal repeats	NA	3	11	0.9489	NA	2	4.7887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263549	2985	No terminal repeats	NA	8	11	0.9488	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252508	6055	No terminal repeats	NA	6	11	0.9488	NA	1	4.6329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19220	3515	No terminal repeats	NA	3	11	0.9488	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148680	1120	No terminal repeats	NA	1	11	0.9487	NA	1	1.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353757	3043	No terminal repeats	NA	6	11	0.9486	NA	0	2.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580731	4207	No terminal repeats	NA	6	11	0.9485	NA	1	6.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563985	1163	No terminal repeats	NA	2	11	0.9485	NA	1	2.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489074	1260	No terminal repeats	NA	2	11	0.9482	NA	2	3.0253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280206	1446	No terminal repeats	NA	5	11	0.9482	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324218	9918	No terminal repeats	NA	8	11	0.9482	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29627	2851	No terminal repeats	NA	4	11	0.9481	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164704	2759	No terminal repeats	NA	2	11	0.9480	NA	0	2.7046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259035	1380	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423552	1278	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397926	1066	No terminal repeats	NA	2	11	0.9480	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427243	2518	No terminal repeats	NA	8	11	0.9480	NA	0	6.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386606	1792	No terminal repeats	NA	3	11	0.9478	NA	1	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210732	3667	No terminal repeats	NA	6	11	0.9477	NA	0	3.1164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375073	1165	No terminal repeats	NA	1	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472361	2988	No terminal repeats	NA	7	11	0.9476	NA	0	5.5415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482382	3277	No terminal repeats	NA	2	11	0.9476	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233444	1146	No terminal repeats	NA	2	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556485	2019	No terminal repeats	NA	1	11	0.9472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164684	2759	No terminal repeats	NA	2	11	0.9472	NA	0	2.7046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250149	1266	No terminal repeats	NA	1	11	0.9472	NA	1	1.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310866	1311	No terminal repeats	NA	2	11	0.9472	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603086	1566	No terminal repeats	NA	2	11	0.9471	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471048	5074	No terminal repeats	NA	9	11	0.9471	NA	0	2.9404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385996	3366	No terminal repeats	NA	2	11	0.9470	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77559	1205	No terminal repeats	NA	3	11	0.9469	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360234	1456	No terminal repeats	NA	3	11	0.9467	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357530	1370	No terminal repeats	NA	2	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465147	2870	No terminal repeats	NA	4	11	0.9466	NA	0	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526813	1934	No terminal repeats	NA	4	11	0.9465	NA	1	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298121	1296	No terminal repeats	NA	2	11	0.9464	NA	2	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497027	3168	No terminal repeats	NA	7	11	0.9464	NA	1	2.7694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267542	1699	No terminal repeats	NA	2	11	0.9463	NA	1	2.7224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43850	33435	No terminal repeats	NA	50	11	0.9463	NA	18	41.6348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153769	1099	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11655	1274	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475589	1895	No terminal repeats	NA	2	15	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88317	2905	No terminal repeats	NA	4	11	0.9458	NA	0	3.2522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561186	1212	No terminal repeats	NA	2	11	0.9457	NA	2	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561092	4050	No terminal repeats	NA	9	11	0.9457	NA	0	1.2144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504067	1168	No terminal repeats	NA	1	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321227	1247	No terminal repeats	NA	1	11	0.9453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134863	1002	No terminal repeats	NA	2	11	0.9453	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519541	2725	No terminal repeats	NA	7	11	0.9453	NA	1	7.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349544	4829	No terminal repeats	NA	6	11	0.9450	NA	3	5.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346150	1002	No terminal repeats	NA	3	11	0.9450	NA	1	4.0730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406943	2207	No terminal repeats	NA	2	11	0.9449	NA	2	2.4873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33949	2178	No terminal repeats	NA	4	11	0.9449	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471923	1018	No terminal repeats	NA	3	11	0.9449	NA	1	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132672	1118	No terminal repeats	NA	4	11	0.9446	NA	1	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105351	1447	No terminal repeats	NA	2	11	0.9445	NA	2	2.5117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282488	1307	No terminal repeats	NA	2	11	0.9444	NA	1	3.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277398	1375	No terminal repeats	NA	3	11	0.9444	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424739	1599	No terminal repeats	NA	3	11	0.9444	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316609	6346	No terminal repeats	NA	7	11	0.9443	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268004	1217	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572414	2364	No terminal repeats	NA	3	11	0.9442	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394001	1315	No terminal repeats	NA	3	11	0.9442	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8566	1141	No terminal repeats	NA	3	11	0.9441	NA	1	3.3298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525397	1031	No terminal repeats	NA	2	11	0.9441	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357340	1006	No terminal repeats	NA	2	15	0.9441	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274469	3468	No terminal repeats	NA	7	11	0.9441	NA	0	4.1565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25859	1354	No terminal repeats	NA	2	11	0.9441	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305117	1763	No terminal repeats	NA	3	11	0.9441	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395618	14636	No terminal repeats	NA	29	11	0.9439	NA	1	21.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18862	1062	No terminal repeats	NA	3	11	0.9439	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304655	2270	No terminal repeats	NA	3	11	0.9437	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473615	1135	No terminal repeats	NA	2	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221	5835	No terminal repeats	NA	4	11	0.9436	NA	0	1.7177	Unclassified
k141_541435	1767	No terminal repeats	NA	4	11	0.9434	NA	1	2.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30282	6474	No terminal repeats	NA	12	11	0.9433	NA	2	6.0117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5680	1145	No terminal repeats	NA	2	11	0.9432	NA	1	3.2067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39299	1008	No terminal repeats	NA	3	11	0.9432	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9561	9462	No terminal repeats	NA	20	11	0.9431	NA	0	3.1401	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_399964	1143	No terminal repeats	NA	2	11	0.9431	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124588	1002	No terminal repeats	NA	3	11	0.9430	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310867	2252	No terminal repeats	NA	2	11	0.9429	NA	1	1.3319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545659	1145	No terminal repeats	NA	5	11	0.9429	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587488	14892	No terminal repeats	NA	22	11	0.9429	NA	1	8.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282660	2971	No terminal repeats	NA	3	11	0.9428	NA	0	3.2212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_424022	2591	No terminal repeats	NA	4	11	0.9428	NA	0	3.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154545	3681	No terminal repeats	NA	8	11	0.9426	NA	0	1.7007	Unclassified
k141_523414	1677	No terminal repeats	NA	3	11	0.9426	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399613	2891	No terminal repeats	NA	7	11	0.9426	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499806	3575	No terminal repeats	NA	6	11	0.9424	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11128	1116	No terminal repeats	NA	2	11	0.9424	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585778	1877	No terminal repeats	NA	6	11	0.9423	NA	4	5.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193143	3024	No terminal repeats	NA	4	11	0.9423	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437572	1281	No terminal repeats	NA	2	11	0.9423	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189468	1284	No terminal repeats	NA	1	11	0.9423	NA	1	1.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441538	17693	No terminal repeats	NA	26	11	0.9420	NA	3	13.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511353	4226	No terminal repeats	NA	3	11	0.9419	NA	1	3.4294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134449	3262	No terminal repeats	NA	6	11	0.9418	NA	0	5.5745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584013	1037	No terminal repeats	NA	2	11	0.9417	NA	1	3.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400905	1812	No terminal repeats	NA	3	11	0.9415	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
