seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_516192	5455	No terminal repeats	8	11	0.9793	NA	0	2.6349	NA	NA
k141_584416	1098	No terminal repeats	3	11	0.9793	NA	1	0.9818	NA	NA
k141_403169	4937	No terminal repeats	6	11	0.9793	NA	4	4.4039	T_virB6;T_virB8;T_virB9	NA
k141_92230	2555	No terminal repeats	4	4	0.9793	NA	1	1.7183	FATA_trsF	NA
k141_340350	2826	No terminal repeats	5	11	0.9793	NA	0	1.7144	NA	NA
k141_542257	16490	No terminal repeats	22	11	0.9792	NA	0	3.2152	NA	NA
k141_370877	2160	No terminal repeats	3	11	0.9792	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_114340	4339	No terminal repeats	4	11	0.9792	NA	0	3.7978	NA	NA
k141_434814	1493	No terminal repeats	2	11	0.9791	NA	1	0.9502	NA	NA
k141_226808	1850	No terminal repeats	3	11	0.9790	NA	1	0.6562	NA	NA
k141_565488	1032	No terminal repeats	1	11	0.9789	NA	1	1.1421	NA	NA
k141_161982	1111	No terminal repeats	1	11	0.9788	NA	1	0.6562	NA	NA
k141_222317	9836	No terminal repeats	9	11	0.9787	NA	0	4.0989	NA	NA
k141_89034	1244	No terminal repeats	4	11	0.9787	NA	1	2.3037	NA	NA
k141_174455	2938	No terminal repeats	5	11	0.9786	NA	1	2.8864	NA	NA
k141_498292	1853	No terminal repeats	3	11	0.9786	NA	1	1.0833	NA	NA
k141_99132	3883	No terminal repeats	7	11	0.9786	NA	2	5.0406	G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_16745	1987	No terminal repeats	3	11	0.9786	NA	1	1.2280	MOBQ	NA
k141_279217	1458	No terminal repeats	1	11	0.9786	NA	1	1.2708	F_traN	NA
k141_143842	12319	No terminal repeats	13	11	0.9785	NA	0	3.0162	NA	NA
k141_133780	1533	No terminal repeats	2	11	0.9784	NA	1	1.7114	NA	NA
k141_268777	10229	No terminal repeats	16	11	0.9784	NA	0	1.7183	NA	NA
k141_78459	7010	No terminal repeats	9	11	0.9783	NA	0	0.4765	NA	NA
k141_191908	1109	No terminal repeats	1	11	0.9783	NA	1	0.6562	NA	NA
k141_279384	2443	No terminal repeats	3	11	0.9783	NA	1	0.8718	NA	NA
k141_576227	2815	No terminal repeats	5	11	0.9783	NA	0	2.6045	NA	NA
k141_177064	2707	No terminal repeats	3	11	0.9782	NA	0	1.7183	NA	NA
k141_531297	4719	No terminal repeats	3	11	0.9781	NA	0	1.4030	NA	NA
k141_238346	1237	No terminal repeats	3	11	0.9781	NA	1	2.2707	MOBQ	NA
k141_209790	1562	No terminal repeats	3	11	0.9781	NA	1	2.3037	NA	NA
k141_312981	13956	No terminal repeats	15	11	0.9780	NA	1	2.9309	NA	NA
k141_610504	2659	No terminal repeats	6	11	0.9780	NA	0	0.7565	NA	NA
k141_258482	9553	No terminal repeats	12	11	0.9779	NA	2	6.2509	NA	NA
k141_423490	5271	No terminal repeats	7	11	0.9779	NA	0	0.2277	NA	NA
k141_35365	6794	No terminal repeats	8	11	0.9778	NA	0	3.7380	NA	NA
k141_193317	1486	No terminal repeats	2	11	0.9778	NA	1	0.9372	NA	NA
k141_280572	6167	No terminal repeats	5	11	0.9778	NA	0	3.3636	NA	NA
k141_167975	1555	No terminal repeats	2	11	0.9778	NA	1	0.2854	NA	NA
k141_248408	13719	No terminal repeats	16	11	0.9777	NA	1	3.6632	NA	NA
k141_413218	21920	No terminal repeats	21	11	0.9777	NA	2	5.8166	NA	NA
k141_255212	4927	No terminal repeats	7	11	0.9775	NA	0	0.7648	NA	NA
k141_518007	1453	No terminal repeats	1	11	0.9774	NA	1	1.6920	MOBQ	NA
k141_368596	1225	No terminal repeats	2	11	0.9774	NA	1	1.7183	NA	NA
k141_543009	7265	No terminal repeats	6	11	0.9773	NA	1	1.0515	NA	NA
k141_330883	2243	No terminal repeats	3	11	0.9772	NA	1	1.0786	NA	NA
k141_611662	3741	No terminal repeats	6	11	0.9771	NA	0	2.1561	NA	NA
k141_24133	1136	No terminal repeats	1	11	0.9771	NA	1	0.8585	MOBV	NA
k141_222161	3049	No terminal repeats	4	11	0.9771	NA	0	1.4272	NA	NA
k141_135886	1761	No terminal repeats	2	11	0.9770	NA	2	2.0978	MOBP1	NA
k141_151722	1544	No terminal repeats	4	11	0.9770	NA	1	2.7416	NA	NA
k141_192877	15847	No terminal repeats	24	11	0.9769	NA	0	0.5865	NA	NA
k141_54675	1194	No terminal repeats	2	11	0.9768	NA	1	1.6574	NA	NA
k141_547512	1298	No terminal repeats	1	11	0.9767	NA	1	0.8585	MOBV	NA
k141_47321	5058	No terminal repeats	6	11	0.9766	NA	0	1.0258	NA	NA
k141_148091	1975	No terminal repeats	4	11	0.9765	NA	1	1.5453	NA	NA
k141_542899	1986	No terminal repeats	2	11	0.9765	NA	1	1.0786	NA	NA
k141_584835	12599	No terminal repeats	11	11	0.9763	NA	0	3.2175	NA	NA
k141_223834	5562	No terminal repeats	7	11	0.9762	NA	1	0.8585	MOBV	NA
k141_82548	4377	No terminal repeats	8	11	0.9762	NA	1	1.8618	NA	NA
k141_583662	2645	No terminal repeats	3	11	0.9760	NA	0	3.0110	NA	NA
k141_413817	2213	No terminal repeats	4	11	0.9759	NA	1	2.9939	NA	NA
k141_296071	1069	No terminal repeats	2	11	0.9758	NA	1	1.4894	MOBQ	NA
k141_488793	2638	No terminal repeats	3	11	0.9757	NA	1	0.8688	NA	NA
k141_264453	5842	No terminal repeats	5	11	0.9757	NA	0	0.6193	NA	NA
k141_547758	5490	No terminal repeats	7	11	0.9756	NA	1	2.7806	NA	NF000496
k141_264433	1363	No terminal repeats	1	11	0.9756	NA	1	0.6562	NA	NA
k141_14791	24836	No terminal repeats	26	11	0.9756	NA	0	2.2921	NA	NA
k141_108390	7053	No terminal repeats	7	11	0.9755	NA	0	1.0056	NA	NA
k141_306137	4591	No terminal repeats	6	11	0.9753	NA	0	1.4287	NA	NA
k141_374404	3915	No terminal repeats	3	11	0.9753	NA	0	1.6585	NA	NA
k141_420781	6964	No terminal repeats	7	11	0.9753	NA	0	3.7136	NA	NA
k141_191447	1097	No terminal repeats	1	11	0.9752	NA	1	0.9502	NA	NA
k141_260771	1150	No terminal repeats	3	11	0.9752	NA	1	0.6630	NA	NA
k141_147052	2603	No terminal repeats	2	11	0.9752	NA	0	1.7183	NA	NA
k141_425588	3312	No terminal repeats	4	11	0.9750	NA	0	1.7183	NA	NA
k141_574646	3057	No terminal repeats	4	11	0.9749	NA	0	1.8624	NA	NA
k141_601805	2546	No terminal repeats	4	11	0.9749	NA	0	2.2289	NA	NA
k141_586237	3137	No terminal repeats	4	11	0.9749	NA	0	2.9095	NA	NA
k141_351180	4460	No terminal repeats	8	11	0.9748	NA	0	1.6879	NA	NA
k141_476064	5408	No terminal repeats	5	11	0.9748	NA	0	2.8406	NA	NA
k141_114722	8084	No terminal repeats	14	11	0.9748	NA	2	2.3694	T_virB5;T_virB6	NA
k141_332105	1149	No terminal repeats	3	11	0.9748	NA	1	3.0940	MOBP1	NA
k141_407043	4206	No terminal repeats	4	11	0.9746	NA	0	1.1625	NA	NA
k141_395497	28336	No terminal repeats	27	11	0.9746	NA	0	6.9596	NA	NA
k141_202001	3292	No terminal repeats	6	11	0.9745	NA	2	5.1548	NA	NA
k141_547421	2392	No terminal repeats	4	11	0.9744	NA	1	0.8688	NA	NA
k141_92850	5662	No terminal repeats	8	11	0.9744	NA	0	6.2416	NA	NA
k141_480921	12823	No terminal repeats	13	11	0.9741	NA	0	2.0511	NA	NA
k141_458220	1951	No terminal repeats	5	11	0.9741	NA	1	0.2854	NA	NA
k141_332403	8056	No terminal repeats	7	11	0.9741	NA	0	3.1015	NA	NA
k141_441437	1452	No terminal repeats	1	11	0.9741	NA	1	0.6562	NA	NA
k141_204579	1359	No terminal repeats	2	11	0.9741	NA	1	1.7183	NA	NA
k141_460351	2885	No terminal repeats	5	11	0.9740	NA	0	1.4522	NA	NA
k141_403439	2673	No terminal repeats	4	11	0.9739	NA	0	1.7183	NA	NA
k141_413036	9582	No terminal repeats	13	11	0.9739	NA	1	4.3203	NA	NA
k141_116985	2997	No terminal repeats	5	11	0.9739	NA	0	3.4901	NA	NA
k141_392591	3993	No terminal repeats	5	11	0.9738	NA	0	1.9692	NA	NA
k141_126983	2836	No terminal repeats	5	11	0.9736	NA	0	1.7296	NA	NA
k141_590451	1949	No terminal repeats	4	11	0.9735	NA	1	2.2975	NA	NA
k141_554009	3601	No terminal repeats	3	11	0.9735	NA	0	1.0258	NA	NA
k141_537735	4733	No terminal repeats	7	11	0.9734	NA	0	2.8925	NA	NA
k141_326103	1040	No terminal repeats	3	11	0.9734	NA	1	2.9250	T_virB5	NA
k141_236259	2787	No terminal repeats	6	11	0.9733	NA	1	0.5876	MOBV	NA
k141_94698	2696	No terminal repeats	4	11	0.9732	NA	0	2.0499	NA	NA
k141_163427	1827	No terminal repeats	2	11	0.9732	NA	1	0.6562	NA	NA
k141_458426	2639	No terminal repeats	5	11	0.9732	NA	1	0.9975	NA	NA
k141_330380	6643	No terminal repeats	9	11	0.9731	NA	0	0.4092	NA	NA
k141_555333	4529	No terminal repeats	7	11	0.9731	NA	0	1.9009	NA	NA
k141_402566	2641	No terminal repeats	4	11	0.9730	NA	0	2.3532	NA	NA
k141_399439	5315	No terminal repeats	4	11	0.9729	NA	0	2.2637	NA	NA
k141_614107	1970	No terminal repeats	4	11	0.9729	NA	1	0.1103	NA	NA
k141_411733	1081	No terminal repeats	1	11	0.9729	NA	1	1.6015	NA	NA
k141_412882	2966	No terminal repeats	3	11	0.9728	NA	1	0.5482	MOBT	NA
k141_380472	4984	No terminal repeats	5	11	0.9728	NA	1	3.4953	G_tfc7	NA
k141_325621	2509	No terminal repeats	3	11	0.9727	NA	0	2.0197	NA	NA
k141_409456	5481	No terminal repeats	6	11	0.9727	NA	0	1.1880	NA	NA
k141_468837	1771	No terminal repeats	2	11	0.9727	NA	1	0.6562	NA	NA
k141_511945	5463	No terminal repeats	8	11	0.9725	NA	0	2.8248	NA	NA
k141_323761	2526	No terminal repeats	4	11	0.9723	NA	1	1.4426	NA	NA
k141_255157	9463	No terminal repeats	8	11	0.9723	NA	0	1.7499	NA	NA
k141_190386	1029	No terminal repeats	1	11	0.9723	NA	1	0.5876	MOBV	NA
k141_581143	17202	No terminal repeats	17	11	0.9723	NA	0	2.1268	NA	NA
k141_319175	10987	No terminal repeats	13	11	0.9721	NA	0	1.4476	NA	NA
k141_57217	4771	No terminal repeats	4	11	0.9721	NA	0	1.7140	NA	NA
k141_406625	4177	No terminal repeats	4	11	0.9721	NA	0	0.6193	NA	NA
k141_468896	1476	No terminal repeats	3	11	0.9720	NA	1	2.4199	t4cp2	NA
k141_574670	3188	No terminal repeats	4	11	0.9718	NA	0	1.8624	NA	NA
k141_317983	2029	No terminal repeats	3	11	0.9718	NA	1	1.0786	NA	NA
k141_461152	13080	No terminal repeats	14	11	0.9718	NA	0	2.2071	NA	NA
k141_165710	7223	No terminal repeats	8	11	0.9717	NA	0	3.2446	NA	NA
k141_428042	3230	No terminal repeats	3	11	0.9716	NA	1	1.0578	NA	NA
k141_509383	28998	No terminal repeats	33	11	0.9715	NA	0	2.5867	NA	NA
k141_579340	12203	No terminal repeats	11	11	0.9714	NA	0	0.1416	NA	NA
k141_548741	1106	No terminal repeats	1	11	0.9714	NA	1	1.4636	F_traE	NA
k141_356273	8029	No terminal repeats	11	11	0.9714	NA	0	0.9823	NA	NA
k141_28383	4400	No terminal repeats	4	11	0.9713	NA	0	1.4518	NA	NA
k141_89641	1255	No terminal repeats	3	11	0.9711	NA	1	1.5453	NA	NA
k141_177473	1176	No terminal repeats	2	11	0.9710	NA	1	0.8746	NA	NA
k141_466651	2429	No terminal repeats	6	11	0.9709	NA	2	3.2308	MOBP2	NA
k141_160072	4279	No terminal repeats	5	11	0.9708	NA	0	1.7129	NA	NA
k141_482474	2940	No terminal repeats	4	11	0.9707	NA	0	1.8947	NA	NA
k141_181565	1340	No terminal repeats	2	11	0.9705	NA	1	0.9020	NA	NA
k141_31611	2051	No terminal repeats	3	11	0.9702	NA	2	2.1659	T_virB6;T_virB8	NA
k141_2350	1810	No terminal repeats	3	11	0.9701	NA	1	0.9502	NA	NA
k141_324755	2751	No terminal repeats	4	11	0.9701	NA	0	1.7173	NA	NA
k141_15059	1545	No terminal repeats	3	11	0.9700	NA	2	2.2801	T_virB2;T_virB3	NA
k141_552447	3115	No terminal repeats	3	11	0.9699	NA	0	1.9079	NA	NA
k141_387834	4433	No terminal repeats	4	11	0.9699	NA	0	1.7129	NA	NA
k141_86585	8253	No terminal repeats	10	11	0.9698	NA	1	1.7114	NA	NA
k141_561491	6798	No terminal repeats	10	11	0.9698	NA	0	0.9616	NA	NA
k141_32818	2916	No terminal repeats	4	11	0.9697	NA	0	1.7183	NA	NA
k141_229252	3034	No terminal repeats	5	11	0.9697	NA	0	1.1454	NA	NA
k141_540713	5841	No terminal repeats	8	11	0.9697	NA	0	1.1292	NA	NA
k141_248892	3191	No terminal repeats	4	11	0.9697	NA	0	1.5821	NA	NA
k141_116810	3363	No terminal repeats	6	11	0.9696	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_541015	3963	No terminal repeats	4	11	0.9695	NA	1	1.7114	NA	NA
k141_29628	3832	No terminal repeats	7	11	0.9694	NA	1	0.2625	T_virB10	NA
k141_505986	15627	No terminal repeats	8	11	0.9691	NA	0	1.6883	NA	NA
k141_265787	2582	No terminal repeats	3	11	0.9691	NA	1	1.9808	T_virB10	NA
k141_580647	2148	No terminal repeats	3	11	0.9689	NA	1	0.8632	NA	NA
k141_279484	1531	No terminal repeats	3	11	0.9689	NA	1	1.6941	NA	NA
k141_613306	4594	No terminal repeats	7	11	0.9688	NA	0	1.4585	NA	NA
k141_436067	3636	No terminal repeats	4	11	0.9688	NA	0	0.8399	NA	NA
k141_543902	6326	No terminal repeats	9	11	0.9688	NA	0	1.1410	NA	NA
k141_470121	4836	No terminal repeats	7	11	0.9687	NA	2	2.3555	MOBQ	NA
k141_615183	2954	DTR	7	11	0.9687	NA	1	0.9502	NA	NA
k141_547058	4910	No terminal repeats	5	11	0.9682	NA	0	1.7183	NA	NA
k141_31922	6366	No terminal repeats	11	11	0.9681	NA	0	0.9565	NA	NA
k141_442105	2890	No terminal repeats	3	11	0.9680	NA	0	1.7183	NA	NA
k141_78150	3265	No terminal repeats	5	11	0.9679	NA	0	0.8399	NA	NA
k141_303046	4282	No terminal repeats	5	11	0.9677	NA	0	2.5806	NA	NF000272
k141_142859	4392	No terminal repeats	7	11	0.9676	NA	1	3.0100	NA	NA
k141_468674	4475	No terminal repeats	4	11	0.9676	NA	1	2.2729	NA	NA
k141_579989	1151	No terminal repeats	1	11	0.9676	NA	1	1.3784	MOBP1	NA
k141_473812	1690	No terminal repeats	3	11	0.9675	NA	1	0.9516	NA	NA
k141_543569	2118	No terminal repeats	2	11	0.9673	NA	1	1.9808	T_virB10	NA
k141_397071	3492	No terminal repeats	4	11	0.9673	NA	1	1.1540	NA	NA
k141_546877	3812	No terminal repeats	6	11	0.9672	NA	0	3.6875	NA	NA
k141_385664	1679	No terminal repeats	3	11	0.9670	NA	1	1.0833	NA	NA
k141_405763	2790	No terminal repeats	5	11	0.9670	NA	0	3.4144	NA	NA
k141_323733	4206	No terminal repeats	6	11	0.9670	NA	1	2.3195	F_traE	NA
k141_287974	1390	No terminal repeats	2	11	0.9669	NA	1	1.4932	NA	NA
k141_239248	12645	No terminal repeats	20	11	0.9669	NA	0	1.2367	NA	NA
k141_132780	1746	No terminal repeats	2	11	0.9669	NA	1	0.8585	MOBV	NA
k141_495645	4606	No terminal repeats	4	11	0.9669	NA	0	2.7480	NA	NA
k141_309827	1122	No terminal repeats	1	11	0.9667	NA	1	1.2929	MOBV	NA
k141_334348	15252	No terminal repeats	19	11	0.9667	NA	0	2.3448	NA	NA
k141_427908	3172	No terminal repeats	5	11	0.9665	NA	0	2.3474	NA	NA
k141_289679	1039	No terminal repeats	1	11	0.9665	NA	1	1.5023	NA	NA
k141_15824	1284	No terminal repeats	4	11	0.9664	NA	2	2.2801	T_virB2;T_virB3	NA
k141_161237	2027	No terminal repeats	3	11	0.9664	NA	2	2.2801	T_virB3;T_virB2	NA
k141_247669	4898	No terminal repeats	7	11	0.9664	NA	0	1.3193	NA	NA
k141_250441	2710	No terminal repeats	4	11	0.9663	NA	0	0.4902	NA	NA
k141_501061	4105	No terminal repeats	5	11	0.9662	NA	0	1.7183	NA	NA
k141_56334	1927	No terminal repeats	2	11	0.9662	NA	1	1.7166	NA	NA
k141_46540	1219	No terminal repeats	2	11	0.9660	NA	1	0.6630	NA	NA
k141_281429	8432	No terminal repeats	6	11	0.9659	NA	0	5.1493	NA	NA
k141_226901	11852	No terminal repeats	12	11	0.9657	NA	0	4.1144	NA	NF000272
k141_208790	1697	No terminal repeats	3	11	0.9657	NA	2	2.1659	T_virB6;T_virB8	NA
k141_216282	7097	No terminal repeats	10	11	0.9657	NA	0	2.4829	NA	NA
k141_547450	2923	No terminal repeats	4	11	0.9656	NA	0	3.0681	NA	NA
k141_176012	2599	No terminal repeats	3	11	0.9655	NA	0	0.3210	NA	NA
k141_75504	1120	No terminal repeats	3	11	0.9654	NA	1	1.4636	F_traE	NA
k141_47267	11969	No terminal repeats	9	11	0.9650	NA	0	3.1621	NA	NA
k141_552587	1354	No terminal repeats	2	11	0.9649	NA	1	1.4894	MOBQ	NA
k141_57332	1897	No terminal repeats	3	11	0.9649	NA	2	1.9957	T_virB8;T_virB9	NA
k141_548974	1270	No terminal repeats	1	11	0.9648	NA	1	1.4688	NA	NA
k141_160759	1014	No terminal repeats	3	11	0.9648	NA	1	1.1421	NA	NA
k141_366983	26457	No terminal repeats	27	11	0.9648	NA	0	2.3264	NA	NF000027
k141_391234	2954	No terminal repeats	5	11	0.9645	NA	0	1.4057	NA	NA
k141_437011	3784	No terminal repeats	5	11	0.9643	NA	0	0.7745	NA	NA
k141_450261	2816	No terminal repeats	2	11	0.9642	NA	0	1.7183	NA	NA
k141_171451	1097	No terminal repeats	3	11	0.9641	NA	1	2.3037	NA	NA
k141_380189	3898	No terminal repeats	4	11	0.9639	NA	0	1.4272	NA	NA
k141_418857	3145	No terminal repeats	4	11	0.9639	NA	0	1.6336	NA	NA
k141_36430	1449	No terminal repeats	5	11	0.9639	NA	1	1.6672	NA	NA
k141_84621	10413	No terminal repeats	14	11	0.9638	NA	1	0.7491	FA_orf13	NA
k141_228008	2554	No terminal repeats	2	11	0.9638	NA	0	1.6747	NA	NA
k141_164783	7985	No terminal repeats	8	11	0.9637	NA	0	2.0905	NA	NA
k141_574022	5044	No terminal repeats	8	11	0.9637	NA	1	2.9939	NA	NA
k141_173917	1773	No terminal repeats	3	11	0.9637	NA	1	1.6808	MOBQ	NA
k141_552761	4039	No terminal repeats	6	11	0.9633	NA	0	0.6095	NA	NA
k141_375983	5419	No terminal repeats	5	11	0.9632	NA	0	1.4376	NA	NA
k141_277180	6304	No terminal repeats	7	11	0.9631	NA	0	1.5974	NA	NA
k141_377766	3417	No terminal repeats	4	11	0.9631	NA	0	1.7183	NA	NA
k141_581984	1560	No terminal repeats	3	11	0.9631	NA	1	0.8585	MOBV	NA
k141_606639	5806	No terminal repeats	7	11	0.9630	NA	0	0.6906	NA	NA
k141_91738	3333	No terminal repeats	3	11	0.9628	NA	0	0.5262	NA	NA
k141_145285	3816	No terminal repeats	4	11	0.9628	NA	0	1.7183	NA	NA
k141_434512	1113	No terminal repeats	3	11	0.9627	NA	1	2.3538	NA	NA
k141_391428	1488	No terminal repeats	3	11	0.9625	NA	1	1.5453	NA	NA
k141_187421	6218	No terminal repeats	5	11	0.9623	NA	0	1.5057	NA	NA
k141_54975	12168	No terminal repeats	16	11	0.9622	NA	3	7.9188	G_tfc19;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_124632	5311	No terminal repeats	4	11	0.9622	NA	1	1.6989	MOBV	NA
k141_556937	2900	No terminal repeats	5	11	0.9620	NA	0	2.6849	NA	NA
k141_607891	3811	No terminal repeats	6	11	0.9619	NA	0	1.4765	NA	NA
k141_520637	1487	No terminal repeats	3	11	0.9618	NA	1	1.3754	MOBB	NA
k141_427736	5851	No terminal repeats	6	11	0.9617	NA	0	2.7637	NA	NA
k141_304	13302	No terminal repeats	15	11	0.9617	NA	0	3.4505	NA	NA
k141_122543	2283	No terminal repeats	5	11	0.9614	NA	1	1.7183	NA	NA
k141_275589	1586	No terminal repeats	1	11	0.9614	NA	1	1.5023	NA	NA
k141_81245	1590	No terminal repeats	3	11	0.9614	NA	1	2.4974	NA	NA
k141_407182	1871	No terminal repeats	1	11	0.9613	NA	1	1.3505	t4cp2	NA
k141_470993	4936	No terminal repeats	6	11	0.9611	NA	0	1.3575	NA	NA
k141_98296	1502	No terminal repeats	3	11	0.9610	NA	2	1.7866	MOBP1	NA
k141_334318	1931	No terminal repeats	3	11	0.9608	NA	1	1.7114	NA	NA
k141_45587	2679	No terminal repeats	7	11	0.9608	NA	0	1.6096	NA	NA
k141_195861	4274	No terminal repeats	4	11	0.9608	NA	0	3.4366	NA	NA
k141_87472	5751	No terminal repeats	5	11	0.9608	NA	0	2.0351	NA	NA
k141_474264	2777	No terminal repeats	3	11	0.9606	NA	0	1.5843	NA	NA
k141_392337	2540	No terminal repeats	2	11	0.9605	NA	0	1.7183	NA	NA
k141_456289	8680	No terminal repeats	9	11	0.9605	NA	0	1.4429	NA	NA
k141_396531	1558	No terminal repeats	3	11	0.9605	NA	1	0.8585	MOBV	NA
k141_20894	8990	No terminal repeats	9	11	0.9604	NA	1	0.9230	NA	NA
k141_553815	4341	No terminal repeats	5	11	0.9593	NA	0	0.3830	NA	NA
k141_556641	5162	No terminal repeats	5	11	0.9591	NA	0	2.8696	NA	NA
k141_253808	2690	No terminal repeats	4	11	0.9590	NA	1	1.4802	NA	NA
k141_334356	1458	No terminal repeats	2	11	0.9586	NA	1	0.3452	NA	NA
k141_257240	1531	No terminal repeats	4	11	0.9586	NA	1	1.5654	NA	NA
k141_605138	3420	No terminal repeats	3	11	0.9586	NA	0	1.2780	NA	NA
k141_488158	3272	No terminal repeats	6	11	0.9586	NA	0	1.8846	NA	NA
k141_33123	1399	No terminal repeats	2	11	0.9586	NA	1	1.7183	NA	NA
k141_346245	4483	No terminal repeats	4	11	0.9585	NA	0	2.8460	NA	NA
k141_195988	5464	No terminal repeats	9	11	0.9585	NA	0	0.7843	NA	NA
k141_5285	3310	No terminal repeats	5	11	0.9584	NA	0	1.5724	NA	NA
k141_528904	1266	No terminal repeats	2	11	0.9582	NA	1	1.2722	MOBQ	NA
k141_576233	4352	No terminal repeats	5	11	0.9580	NA	0	1.1759	NA	NA
k141_183829	3049	No terminal repeats	8	11	0.9580	NA	0	4.4974	NA	NA
k141_224688	2873	No terminal repeats	3	11	0.9580	NA	0	0.6748	NA	NA
k141_405320	12610	No terminal repeats	8	11	0.9579	NA	0	3.6749	NA	NA
k141_136200	6087	No terminal repeats	8	11	0.9577	NA	0	0.7518	NA	NA
k141_238915	10521	No terminal repeats	9	11	0.9576	NA	0	2.4456	NA	NA
k141_415810	3273	No terminal repeats	6	11	0.9573	NA	0	4.8464	NA	NA
k141_391178	13404	No terminal repeats	12	11	0.9573	NA	0	2.6986	NA	NA
k141_473123	1207	No terminal repeats	1	11	0.9573	NA	1	0.2854	NA	NA
k141_432702	1327	No terminal repeats	3	11	0.9570	NA	1	1.3758	MOBP1	NA
k141_251440	6014	No terminal repeats	10	11	0.9569	NA	0	1.6187	NA	NA
k141_151137	2300	No terminal repeats	2	11	0.9567	NA	2	2.4066	virb4;T_virB5	NA
k141_512875	1377	No terminal repeats	3	11	0.9565	NA	1	0.7476	NA	NA
k141_442555	1280	No terminal repeats	2	11	0.9565	NA	1	0.6599	NA	NA
k141_471741	4596	No terminal repeats	5	11	0.9564	NA	0	2.4911	NA	NA
k141_491638	3918	No terminal repeats	6	11	0.9562	NA	1	0.5876	MOBV	NA
k141_367168	5970	No terminal repeats	10	11	0.9561	NA	0	0.6240	NA	NA
k141_450139	1501	No terminal repeats	3	11	0.9560	NA	1	1.2722	MOBQ	NA
k141_355595	2418	No terminal repeats	4	11	0.9558	NA	1	1.7183	NA	NA
k141_138124	1854	No terminal repeats	2	11	0.9556	NA	2	2.1659	T_virB8;T_virB6	NA
k141_295645	3182	No terminal repeats	6	11	0.9556	NA	0	0.8399	NA	NA
k141_25916	5442	No terminal repeats	10	11	0.9554	NA	0	1.6164	NA	NA
k141_238447	4369	No terminal repeats	4	11	0.9553	NA	4	4.3449	T_virB8;T_virB6;T_virB5;virb4	NA
k141_56992	4150	No terminal repeats	5	11	0.9552	NA	0	1.7183	NA	NA
k141_586945	3319	No terminal repeats	7	11	0.9552	NA	0	1.6370	NA	NA
k141_75635	2419	No terminal repeats	4	11	0.9551	NA	1	2.3061	T_virB10	NA
k141_2849	4842	No terminal repeats	5	11	0.9551	NA	0	2.6871	NA	NA
k141_594109	2617	No terminal repeats	1	11	0.9549	NA	0	1.5237	NA	NA
k141_396418	1280	No terminal repeats	2	11	0.9548	NA	1	1.1421	NA	NA
k141_119178	9398	No terminal repeats	8	11	0.9547	NA	0	1.0786	NA	NA
k141_344250	1399	No terminal repeats	3	11	0.9546	NA	1	1.0833	NA	NA
k141_219184	2595	No terminal repeats	5	11	0.9543	NA	0	1.9780	NA	NA
k141_561927	2531	No terminal repeats	4	11	0.9543	NA	0	0.6193	NA	NA
k141_193382	1042	No terminal repeats	3	11	0.9539	NA	1	1.9820	T_virB10	NA
k141_79046	18698	No terminal repeats	19	11	0.9538	NA	0	1.8775	NA	NA
k141_407444	3201	No terminal repeats	6	11	0.9537	NA	0	1.2972	NA	NA
k141_544168	1458	No terminal repeats	3	11	0.9537	NA	2	2.2801	T_virB2;T_virB3	NA
k141_603065	1337	No terminal repeats	1	11	0.9536	NA	1	1.1044	NA	NA
k141_513086	4607	No terminal repeats	6	11	0.9535	NA	0	0.2250	NA	NA
k141_278660	1750	No terminal repeats	2	11	0.9533	NA	1	0.4343	NA	NA
k141_78941	12265	No terminal repeats	14	11	0.9528	NA	0	2.4135	NA	NA
k141_589035	5403	No terminal repeats	6	11	0.9527	NA	0	1.3498	NA	NA
k141_590494	5161	No terminal repeats	5	11	0.9526	NA	0	2.1712	NA	NA
k141_592737	4548	No terminal repeats	5	11	0.9524	NA	0	0.9705	NA	NA
k141_14147	1695	No terminal repeats	2	11	0.9521	NA	1	1.9808	T_virB10	NA
k141_12954	7961	No terminal repeats	7	11	0.9521	NA	0	1.2795	NA	NA
k141_352180	3100	No terminal repeats	4	11	0.9520	NA	0	1.5669	NA	NA
k141_200330	2890	No terminal repeats	3	11	0.9517	NA	0	1.7140	NA	NA
k141_265704	2544	No terminal repeats	4	11	0.9516	NA	0	0.3964	NA	NA
k141_460442	6226	No terminal repeats	9	11	0.9516	NA	0	0.6193	NA	NA
k141_321875	4537	No terminal repeats	5	11	0.9513	NA	1	1.3266	NA	NA
k141_473145	3035	No terminal repeats	5	11	0.9512	NA	0	2.0428	NA	NA
k141_80254	3032	No terminal repeats	4	11	0.9511	NA	0	2.3905	NA	NA
k141_584447	1247	No terminal repeats	3	11	0.9511	NA	1	1.0648	NA	NA
k141_138167	4196	No terminal repeats	5	11	0.9507	NA	0	2.4777	NA	NA
k141_613377	1183	No terminal repeats	2	11	0.9506	NA	1	1.6038	G_tfc7	NA
k141_182178	16742	No terminal repeats	16	11	0.9502	NA	0	6.8429	NA	NF033135
