seq_name	chromosome_score	plasmid_score	virus_score
k141_489587	0.5065	0.4508	0.0427
k141_338272	0.5966	0.2508	0.1525
k141_260889	0.1539	0.1915	0.6546
k141_31574	0.5791	0.3023	0.1186
k141_108803	0.9356	0.0476	0.0168
k141_411768	0.4609	0.4815	0.0576
k141_180156	0.1186	0.0551	0.8263
k141_411771	0.5269	0.2312	0.2419
k141_489594	0.9360	0.0483	0.0158
k141_570228	0.5305	0.4397	0.0297
k141_260897	0.1847	0.1560	0.6593
k141_108813	0.2392	0.4722	0.2887
k141_31583	0.3436	0.4232	0.2333
k141_338287	0.5926	0.3204	0.0870
k141_411778	0.6051	0.2243	0.1706
k141_489605	0.2849	0.5099	0.2051
k141_108819	0.5688	0.2918	0.1395
k141_260906	0.8095	0.1544	0.0362
k141_570236	0.3717	0.5159	0.1124
k141_489608	0.1639	0.2975	0.5386
k141_108822	0.6566	0.3213	0.0220
k141_570237	0.5632	0.3091	0.1277
k141_489610	0.2706	0.2892	0.4402
k141_260915	0.3094	0.1574	0.5332
k141_31597	0.5982	0.2266	0.1751
k141_411787	0.1599	0.8074	0.0326
k141_570241	0.9471	0.0339	0.0190
k141_411788	0.6940	0.2285	0.0775
k141_338303	0.4194	0.3640	0.2165
k141_570243	0.6576	0.1672	0.1752
k141_489615	0.1189	0.5225	0.3586
k141_108832	0.5057	0.4343	0.0600
k141_489616	0.2527	0.2968	0.4505
k141_411791	0.9620	0.0259	0.0121
k141_338310	0.5874	0.2429	0.1697
k141_570248	0.5458	0.2096	0.2446
k141_31611	0.0167	0.9702	0.0130
k141_489617	0.4457	0.3109	0.2434
k141_260930	0.2651	0.5313	0.2036
k141_180189	0.1384	0.5254	0.3362
k141_489618	0.2030	0.6216	0.1754
k141_570251	0.8157	0.1435	0.0407
k141_31614	0.6083	0.2767	0.1151
k141_108840	0.4662	0.1664	0.3674
k141_338314	0.4450	0.1835	0.3715
k141_411795	0.1830	0.6782	0.1387
k141_338316	0.0934	0.4472	0.4594
k141_108842	0.2367	0.5997	0.1636
k141_338318	0.5853	0.2118	0.2029
k141_570257	0.9073	0.0702	0.0226
k141_31623	0.3925	0.4749	0.1326
k141_180201	0.6111	0.2637	0.1252
k141_108846	0.3591	0.1480	0.4929
k141_260945	0.3685	0.2202	0.4113
k141_108847	0.1843	0.1663	0.6495
k141_489625	0.7587	0.1815	0.0597
k141_108849	0.7925	0.1440	0.0635
k141_31624	0.7332	0.2019	0.0649
k141_489628	0.2365	0.5325	0.2310
k141_260949	0.2559	0.3064	0.4378
k141_570267	0.8165	0.1145	0.0690
k141_489629	0.8404	0.1183	0.0413
k141_180210	0.3275	0.1765	0.4960
k141_411813	0.6291	0.2360	0.1349
k141_338335	0.8819	0.0798	0.0383
k141_570270	0.6689	0.1780	0.1531
k141_180213	0.7609	0.1060	0.1331
k141_31635	0.9697	0.0209	0.0093
k141_108851	0.5652	0.3669	0.0679
k141_411816	0.1549	0.5611	0.2839
k141_570277	0.7148	0.1777	0.1076
k141_180215	0.3792	0.5784	0.0424
k141_31638	0.6738	0.1841	0.1421
k141_489639	0.9186	0.0509	0.0305
k141_570278	0.5589	0.3760	0.0651
k141_31639	0.0609	0.9237	0.0154
k141_489641	0.1156	0.8458	0.0386
k141_411821	0.1498	0.6605	0.1897
k141_570279	0.1492	0.2024	0.6483
k141_338349	0.2105	0.6518	0.1378
k141_489642	0.8050	0.1484	0.0466
k141_411823	0.8024	0.1421	0.0555
k141_31643	0.6190	0.1696	0.2114
k141_489643	0.4161	0.3074	0.2765
k141_411825	0.9456	0.0400	0.0144
k141_108864	0.3274	0.5614	0.1112
k141_570288	0.5332	0.2680	0.1988
k141_108865	0.1675	0.5441	0.2884
k141_338364	0.6528	0.2182	0.1290
k141_31652	0.1933	0.7712	0.0355
k141_411832	0.2439	0.2413	0.5148
k141_570292	0.4368	0.1924	0.3708
k141_338368	0.3559	0.4683	0.1758
k141_180231	0.6322	0.1986	0.1692
k141_570293	0.6763	0.2533	0.0704
k141_260982	0.6776	0.2090	0.1134
k141_338374	0.9035	0.0477	0.0488
k141_489659	0.8901	0.0871	0.0228
k141_180238	0.4646	0.3511	0.1843
k141_489660	0.0821	0.6476	0.2703
k141_108873	0.8581	0.1061	0.0358
k141_570304	0.7850	0.1838	0.0312
k141_31664	0.0023	0.9883	0.0095
k141_260993	0.3216	0.2640	0.4143
k141_108879	0.2552	0.5823	0.1624
k141_411851	0.9430	0.0413	0.0157
k141_489663	0.0034	0.9804	0.0162
k141_108880	0.8664	0.0829	0.0507
k141_260994	0.9496	0.0364	0.0140
k141_31668	0.9194	0.0550	0.0257
k141_180248	0.9029	0.0685	0.0286
k141_108886	0.2144	0.5060	0.2796
k141_338389	0.8211	0.1508	0.0282
k141_411859	0.7036	0.2224	0.0740
k141_489665	0.4190	0.4851	0.0959
k141_338391	0.1406	0.2937	0.5657
k141_570322	0.0364	0.1202	0.8434
k141_261002	0.1470	0.2252	0.6278
k141_411861	0.9724	0.0193	0.0082
k141_180259	0.8911	0.0765	0.0323
k141_489670	0.0040	0.9801	0.0158
k141_108887	0.5765	0.3400	0.0835
k141_261007	0.4824	0.2359	0.2817
k141_489671	0.7525	0.1438	0.1037
k141_411865	0.3870	0.4149	0.1980
k141_180265	0.2041	0.1723	0.6236
k141_261011	0.9298	0.0461	0.0241
k141_570339	0.6659	0.1825	0.1515
k141_411869	0.5904	0.2233	0.1862
k141_108895	0.4213	0.2830	0.2957
k141_570340	0.8111	0.1631	0.0258
k141_108898	0.5416	0.4039	0.0544
k141_570342	0.8051	0.1088	0.0861
k141_338410	0.1551	0.8095	0.0355
k141_261022	0.7675	0.0977	0.1348
k141_411872	0.8563	0.1136	0.0301
k141_570343	0.1047	0.7350	0.1604
k141_411873	0.6653	0.2105	0.1242
k141_261026	0.2604	0.2817	0.4579
k141_180278	0.9457	0.0397	0.0146
k141_31670	0.9769	0.0163	0.0069
k141_489681	0.6461	0.2800	0.0739
k141_180279	0.7398	0.1629	0.0973
k141_108907	0.8739	0.0919	0.0342
k141_338420	0.0933	0.2433	0.6634
k141_570350	0.7070	0.1664	0.1266
k141_261028	0.9198	0.0584	0.0219
k141_261029	0.8883	0.0685	0.0432
k141_180284	0.6363	0.1909	0.1728
k141_489687	0.2204	0.6062	0.1734
k141_31679	0.0670	0.8275	0.1055
k141_338430	0.4283	0.3928	0.1790
k141_570359	0.1549	0.6896	0.1555
k141_338432	0.1692	0.1148	0.7160
k141_489693	0.1247	0.1533	0.7220
k141_108921	0.1431	0.5678	0.2891
k141_180288	0.8967	0.0765	0.0267
k141_570362	0.0013	0.9941	0.0046
k141_180289	0.4394	0.3893	0.1714
k141_108922	0.9106	0.0705	0.0189
k141_489695	0.4909	0.3170	0.1921
k141_338436	0.2577	0.4728	0.2695
k141_180291	0.3545	0.2525	0.3931
k141_261040	0.0558	0.8073	0.1369
k141_570366	0.5087	0.1800	0.3113
k141_31694	0.9116	0.0610	0.0274
k141_31696	0.3621	0.3172	0.3207
k141_338443	0.5101	0.2610	0.2289
k141_411887	0.8685	0.0859	0.0456
k141_108924	0.7086	0.2407	0.0508
k141_31698	0.7219	0.2434	0.0347
k141_338446	0.8547	0.1260	0.0193
k141_180300	0.5240	0.4224	0.0537
k141_31699	0.8323	0.1185	0.0493
k141_570373	0.0851	0.8825	0.0323
k141_338452	0.7083	0.1899	0.1018
k141_411895	0.4171	0.2873	0.2955
k141_570374	0.6150	0.2001	0.1849
k141_489697	0.9690	0.0219	0.0090
k141_180305	0.5352	0.3050	0.1598
k141_31709	0.9554	0.0312	0.0134
k141_570376	0.1785	0.2477	0.5738
k141_108937	0.3015	0.6018	0.0967
k141_31714	0.6820	0.1889	0.1291
k141_489706	0.2033	0.2809	0.5158
k141_31716	0.8343	0.1365	0.0292
k141_180311	0.1223	0.5166	0.3612
k141_108940	0.3849	0.4310	0.1841
k141_411896	0.0364	0.9215	0.0421
k141_489708	0.5814	0.1732	0.2454
k141_570386	0.8144	0.0905	0.0951
k141_31720	0.5784	0.1816	0.2401
k141_338469	0.4878	0.3270	0.1852
k141_180315	0.1919	0.5933	0.2148
k141_489709	0.4238	0.4053	0.1709
k141_180317	0.8062	0.1516	0.0422
k141_338474	0.0159	0.0201	0.9640
k141_108947	0.3672	0.3060	0.3267
k141_261048	0.6108	0.3361	0.0531
k141_261049	0.6776	0.2266	0.0958
k141_489715	0.8864	0.0845	0.0291
k141_31724	0.0072	0.9482	0.0446
k141_411909	0.1550	0.3258	0.5192
k141_108954	0.5788	0.3589	0.0623
k141_570396	0.5658	0.3815	0.0527
k141_489719	0.1453	0.5304	0.3242
k141_108955	0.4820	0.3742	0.1438
k141_411912	0.2037	0.7551	0.0412
k141_489720	0.2599	0.6531	0.0870
k141_261050	0.0235	0.9264	0.0501
k141_31725	0.9373	0.0429	0.0198
k141_338485	0.7397	0.2230	0.0374
k141_570402	0.8911	0.0789	0.0300
k141_411913	0.4838	0.4828	0.0334
k141_31727	0.8000	0.1637	0.0363
k141_489723	0.0993	0.8178	0.0830
k141_489725	0.0105	0.0210	0.9685
k141_570404	0.9464	0.0407	0.0128
k141_489726	0.8192	0.1227	0.0581
k141_108959	0.8766	0.1047	0.0187
k141_261058	0.5859	0.2282	0.1859
k141_570407	0.6818	0.2327	0.0854
k141_411922	0.8054	0.1399	0.0547
k141_108962	0.9332	0.0553	0.0115
k141_261062	0.5405	0.2440	0.2155
k141_489729	0.2243	0.6683	0.1073
k141_31739	0.2698	0.3513	0.3790
k141_261064	0.8514	0.1090	0.0397
k141_489731	0.6536	0.1916	0.1548
k141_411925	0.8983	0.0761	0.0257
k141_31741	0.1189	0.0715	0.8095
k141_261066	0.5477	0.3335	0.1188
k141_180342	0.8385	0.1169	0.0446
k141_108976	0.5219	0.3269	0.1512
k141_489736	0.1811	0.4804	0.3385
k141_411929	0.0124	0.0170	0.9706
k141_108977	0.7441	0.1861	0.0698
k141_180347	0.1262	0.2041	0.6696
k141_31748	0.5844	0.2714	0.1442
k141_261079	0.3656	0.2434	0.3910
k141_570427	0.3544	0.4465	0.1991
k141_180348	0.9489	0.0362	0.0149
k141_261080	0.2756	0.4245	0.2999
k141_31749	0.3474	0.3006	0.3520
k141_570430	0.6823	0.1658	0.1519
k141_108984	0.3216	0.4947	0.1837
k141_31750	0.1506	0.5604	0.2890
k141_261084	0.4068	0.1863	0.4069
k141_489746	0.8658	0.0968	0.0374
k141_108986	0.3009	0.3408	0.3583
k141_570433	0.2292	0.4781	0.2927
k141_411940	0.1740	0.5807	0.2453
k141_108987	0.1418	0.1265	0.7317
k141_180357	0.5827	0.2858	0.1316
k141_570435	0.5514	0.1819	0.2667
k141_180358	0.9725	0.0192	0.0083
k141_31755	0.5126	0.2875	0.1999
k141_108988	0.2329	0.3272	0.4399
k141_489751	0.7169	0.1978	0.0853
k141_31756	0.8090	0.0839	0.1071
k141_108992	0.5585	0.3047	0.1369
k141_261090	0.8011	0.1492	0.0497
k141_570441	0.6666	0.2178	0.1156
k141_31758	0.7987	0.1002	0.1012
k141_108994	0.4602	0.3536	0.1862
k141_180364	0.5084	0.3900	0.1016
k141_31759	0.0561	0.8124	0.1315
k141_261091	0.5299	0.3516	0.1186
k141_338499	0.9753	0.0172	0.0075
k141_261092	0.8878	0.0907	0.0214
k141_338500	0.7591	0.1688	0.0721
k141_338504	0.5811	0.3671	0.0517
k141_109001	0.3055	0.3442	0.3503
k141_31764	0.5472	0.3925	0.0603
k141_411961	0.8480	0.0945	0.0574
k141_261098	0.1157	0.0992	0.7851
k141_180376	0.4898	0.2357	0.2745
k141_411962	0.6147	0.2742	0.1111
k141_31768	0.7478	0.1357	0.1166
k141_338508	0.8886	0.0879	0.0235
k141_570443	0.3620	0.5770	0.0609
k141_109009	0.5232	0.2438	0.2330
k141_338513	0.8048	0.1266	0.0686
k141_180381	0.1014	0.7833	0.1152
k141_109010	0.5597	0.2565	0.1838
k141_411965	0.9518	0.0349	0.0133
k141_261106	0.6783	0.2557	0.0661
k141_489756	0.4613	0.4925	0.0462
k141_109014	0.8126	0.1432	0.0443
k141_261110	0.2075	0.5956	0.1969
k141_31773	0.9309	0.0518	0.0173
k141_489760	0.7554	0.1268	0.1178
k141_411970	0.5646	0.1418	0.2936
k141_109018	0.9324	0.0485	0.0191
k141_489761	0.0312	0.9539	0.0149
k141_338522	0.9001	0.0751	0.0248
k141_411971	0.9381	0.0401	0.0218
k141_180391	0.2884	0.3969	0.3147
k141_338525	0.2486	0.1287	0.6227
k141_31779	0.5879	0.1672	0.2449
k141_109019	0.3452	0.5990	0.0558
k141_570446	0.2973	0.6577	0.0450
k141_489763	0.0013	0.9944	0.0043
k141_411972	0.3108	0.5234	0.1658
k141_261111	0.6304	0.2798	0.0899
k141_31780	0.9163	0.0644	0.0193
k141_180396	0.0254	0.0270	0.9477
k141_261113	0.2304	0.3499	0.4197
k141_489765	0.8182	0.0837	0.0982
k141_261115	0.2333	0.0902	0.6764
k141_31783	0.5201	0.3178	0.1621
k141_180399	0.3752	0.4461	0.1787
k141_109030	0.3570	0.2441	0.3989
k141_31786	0.2371	0.5601	0.2029
k141_338540	0.0969	0.6331	0.2699
k141_261122	0.4039	0.2163	0.3799
k141_570447	0.0035	0.9832	0.0133
k141_261125	0.7536	0.1473	0.0991
k141_489772	0.7120	0.2002	0.0878
k141_109037	0.9024	0.0741	0.0236
k141_570454	0.2786	0.5217	0.1997
k141_261127	0.3606	0.2548	0.3845
k141_411975	0.0085	0.0344	0.9571
k141_109041	0.5316	0.2998	0.1686
k141_489775	0.9569	0.0316	0.0115
k141_261130	0.5215	0.2062	0.2722
k141_31798	0.2922	0.1772	0.5305
k141_180413	0.8288	0.1225	0.0487
k141_261134	0.8394	0.1131	0.0474
k141_489778	0.0974	0.7989	0.1037
k141_109043	0.9501	0.0361	0.0138
k141_338559	0.6954	0.2386	0.0660
k141_31804	0.2473	0.5085	0.2441
k141_31806	0.6637	0.0833	0.2529
k141_261136	0.9423	0.0399	0.0177
k141_489783	0.6834	0.2545	0.0621
k141_570469	0.5678	0.3080	0.1242
k141_261138	0.9098	0.0671	0.0231
k141_411989	0.3199	0.4963	0.1838
k141_31808	0.6123	0.3361	0.0515
k141_489784	0.1645	0.2300	0.6055
k141_338569	0.3471	0.2120	0.4409
k141_109051	0.9855	0.0106	0.0039
k141_570470	0.4748	0.3690	0.1562
k141_489785	0.6949	0.2251	0.0800
k141_31809	0.6034	0.2829	0.1138
k141_109054	0.2087	0.3959	0.3954
k141_489786	0.0044	0.9887	0.0068
k141_489787	0.8218	0.1373	0.0408
k141_338574	0.9087	0.0645	0.0268
k141_180421	0.9506	0.0354	0.0140
k141_489788	0.8683	0.0999	0.0318
k141_109059	0.8641	0.1023	0.0335
k141_261154	0.2643	0.6278	0.1079
k141_31820	0.3527	0.1729	0.4745
k141_412005	0.7190	0.2276	0.0534
k141_180426	0.0165	0.0226	0.9609
k141_31823	0.4143	0.4939	0.0918
k141_489797	0.9054	0.0707	0.0239
k141_570482	0.9547	0.0322	0.0131
k141_261162	0.1479	0.8165	0.0356
k141_338575	0.3586	0.5889	0.0525
k141_412012	0.3282	0.4493	0.2225
k141_489805	0.8702	0.0992	0.0307
k141_261171	0.4026	0.3504	0.2470
k141_338577	0.6928	0.1874	0.1198
k141_412014	0.2151	0.1522	0.6327
k141_412017	0.5204	0.3015	0.1781
k141_489810	0.8061	0.1149	0.0790
k141_338580	0.9515	0.0342	0.0143
k141_570500	0.5799	0.2246	0.1955
k141_180430	0.9552	0.0299	0.0148
k141_261182	0.4317	0.3162	0.2521
k141_180431	0.6147	0.1851	0.2002
k141_412024	0.0152	0.9824	0.0023
k141_412026	0.5202	0.3032	0.1767
k141_180437	0.3033	0.3884	0.3082
k141_412028	0.1558	0.3066	0.5376
k141_261184	0.5021	0.4153	0.0826
k141_338592	0.0031	0.9888	0.0081
k141_180441	0.3768	0.3560	0.2672
k141_570508	0.0050	0.9836	0.0114
k141_31832	0.2923	0.6606	0.0471
k141_489811	0.4606	0.4070	0.1323
k141_338602	0.2157	0.4731	0.3112
k141_570512	0.1186	0.6490	0.2324
k141_412038	0.6824	0.2811	0.0365
k141_261186	0.9451	0.0386	0.0163
k141_338604	0.1233	0.6947	0.1820
k141_570514	0.6182	0.2195	0.1623
k141_489815	0.5368	0.4118	0.0514
k141_261188	0.1236	0.1174	0.7590
k141_31840	0.0520	0.9049	0.0431
k141_570516	0.0607	0.7656	0.1737
k141_412042	0.8428	0.1348	0.0225
k141_31841	0.4294	0.2071	0.3635
k141_261192	0.0674	0.4667	0.4659
k141_570519	0.5101	0.3378	0.1521
k141_489822	0.9033	0.0810	0.0157
k141_31844	0.0223	0.0274	0.9503
k141_338619	0.6984	0.1924	0.1092
k141_261196	0.7829	0.1517	0.0654
k141_489826	0.8712	0.1014	0.0274
k141_412047	0.3265	0.4501	0.2234
k141_180460	0.2819	0.5476	0.1705
k141_261201	0.8693	0.0767	0.0541
k141_412050	0.6429	0.2335	0.1236
k141_261204	0.7086	0.1732	0.1182
k141_31855	0.2768	0.1957	0.5275
k141_338626	0.9411	0.0456	0.0133
k141_261205	0.4394	0.2082	0.3524
k141_570531	0.9282	0.0535	0.0183
k141_338628	0.6301	0.1562	0.2137
k141_489835	0.8440	0.1172	0.0389
k141_261206	0.3198	0.2652	0.4149
k141_31859	0.6321	0.2241	0.1438
k141_261209	0.2419	0.2541	0.5040
k141_489837	0.0972	0.8845	0.0182
k141_338630	0.0444	0.0477	0.9079
k141_180466	0.0277	0.9459	0.0264
k141_261212	0.0461	0.0530	0.9010
k141_412065	0.7238	0.2182	0.0581
k141_570544	0.6583	0.3101	0.0316
k141_261214	0.6380	0.2032	0.1588
k141_338636	0.1901	0.5427	0.2673
k141_489846	0.6892	0.1783	0.1324
k141_31868	0.7592	0.2061	0.0348
k141_570551	0.8513	0.1020	0.0467
k141_261219	0.2405	0.7256	0.0339
k141_180469	0.3861	0.5090	0.1049
k141_489853	0.9210	0.0580	0.0210
k141_338650	0.3908	0.3992	0.2100
k141_109063	0.0099	0.0127	0.9774
k141_489856	0.3314	0.5281	0.1405
k141_338651	0.5371	0.2027	0.2603
k141_31881	0.8834	0.0684	0.0481
k141_489857	0.8395	0.1284	0.0321
k141_570566	0.2473	0.5532	0.1996
k141_261237	0.7501	0.1574	0.0925
k141_412089	0.6531	0.1724	0.1744
k141_338656	0.6769	0.2435	0.0797
k141_109069	0.9175	0.0615	0.0210
k141_180470	0.8530	0.1247	0.0224
k141_412091	0.8544	0.1071	0.0386
k141_489861	0.9491	0.0426	0.0083
k141_412099	0.5598	0.2976	0.1426
k141_261244	0.4644	0.4548	0.0808
k141_489864	0.8224	0.1434	0.0342
k141_31898	0.7766	0.1096	0.1139
k141_338665	0.0093	0.0198	0.9709
k141_180471	0.4521	0.5002	0.0477
k141_109081	0.0522	0.0499	0.8980
k141_261247	0.2973	0.5356	0.1671
k141_31901	0.1589	0.4047	0.4363
k141_412104	0.1104	0.7663	0.1233
k141_109087	0.0541	0.9156	0.0303
k141_261256	0.1299	0.0568	0.8133
k141_261257	0.9131	0.0667	0.0202
k141_338677	0.7251	0.1522	0.1227
k141_31908	0.6089	0.2830	0.1081
k141_180480	0.5529	0.3395	0.1076
k141_489866	0.3553	0.5595	0.0852
k141_338681	0.3138	0.1761	0.5101
k141_412110	0.8981	0.0739	0.0280
k141_261262	0.9396	0.0460	0.0144
k141_31910	0.9605	0.0334	0.0061
k141_412111	0.3176	0.2671	0.4153
k141_489869	0.8325	0.1197	0.0477
k141_338683	0.8709	0.1010	0.0280
k141_180482	0.9112	0.0610	0.0279
k141_31913	0.8788	0.0922	0.0290
k141_412114	0.5021	0.2598	0.2381
k141_261265	0.7407	0.1637	0.0956
k141_180483	0.4228	0.4404	0.1368
k141_412116	0.2598	0.3183	0.4219
k141_261266	0.2767	0.2529	0.4704
k141_109109	0.5592	0.2579	0.1829
k141_338685	0.0294	0.8947	0.0759
k141_109110	0.5762	0.2049	0.2189
k141_261267	0.0869	0.0720	0.8411
k141_109112	0.2294	0.4960	0.2746
k141_489879	0.9101	0.0647	0.0252
k141_31917	0.0408	0.4530	0.5063
k141_338689	0.4608	0.3955	0.1437
k141_412123	0.4249	0.2890	0.2861
k141_109115	0.4128	0.3061	0.2811
k141_412124	0.5509	0.3662	0.0829
k141_261271	0.9165	0.0596	0.0239
k141_109116	0.1414	0.5188	0.3398
k141_489885	0.5911	0.3660	0.0429
k141_109117	0.9669	0.0238	0.0093
k141_338699	0.5393	0.2923	0.1684
k141_180500	0.4306	0.4413	0.1281
k141_31922	0.0138	0.9681	0.0181
k141_109121	0.4994	0.3552	0.1454
k141_261282	0.8687	0.0886	0.0426
k141_412130	0.7863	0.1587	0.0550
k141_180504	0.9417	0.0391	0.0192
k141_31927	0.6189	0.1906	0.1905
k141_261284	0.2385	0.1704	0.5911
k141_412133	0.1382	0.6408	0.2211
k141_489900	0.5083	0.2954	0.1963
k141_412134	0.6880	0.2010	0.1110
k141_338709	0.3021	0.5250	0.1729
k141_31929	0.7869	0.1119	0.1012
k141_489901	0.2534	0.2147	0.5319
k141_180509	0.3663	0.5075	0.1263
k141_109134	0.1904	0.3084	0.5012
k141_338710	0.3122	0.2214	0.4664
k141_412135	0.8682	0.1037	0.0281
k141_261295	0.3810	0.3326	0.2864
k141_31931	0.5378	0.2487	0.2135
k141_261296	0.2006	0.2644	0.5350
k141_31932	0.6671	0.1167	0.2162
k141_109138	0.3394	0.4197	0.2409
k141_489907	0.2161	0.3981	0.3858
k141_180514	0.9608	0.0296	0.0096
k141_109139	0.2621	0.4729	0.2649
k141_31933	0.6281	0.1454	0.2265
k141_412140	0.7641	0.1506	0.0853
k141_109141	0.8213	0.1094	0.0693
k141_489911	0.5147	0.2917	0.1936
k141_180518	0.4156	0.2471	0.3374
k141_261306	0.2906	0.4876	0.2218
k141_338718	0.1620	0.3246	0.5133
k141_261307	0.4250	0.4101	0.1650
k141_489919	0.9357	0.0461	0.0182
k141_109148	0.8598	0.1001	0.0401
k141_261310	0.6906	0.1963	0.1131
k141_31936	0.2228	0.6225	0.1547
k141_489922	0.1567	0.5401	0.3032
k141_338727	0.6529	0.3055	0.0416
k141_261316	0.3414	0.2240	0.4346
k141_412144	0.4964	0.3824	0.1212
k141_489925	0.3867	0.4566	0.1567
k141_109154	0.9209	0.0569	0.0222
k141_109158	0.1767	0.3623	0.4609
k141_31943	0.6832	0.2604	0.0564
k141_412147	0.9462	0.0414	0.0124
k141_489928	0.9548	0.0315	0.0137
k141_338736	0.6459	0.2153	0.1388
k141_412148	0.0315	0.6063	0.3622
k141_109163	0.4195	0.1911	0.3894
k141_338739	0.4584	0.4012	0.1404
k141_261331	0.7730	0.1074	0.1196
k141_180537	0.0884	0.8193	0.0923
k141_489931	0.7266	0.1952	0.0782
k141_109166	0.4813	0.2899	0.2288
k141_412151	0.1793	0.6493	0.1713
k141_261333	0.6934	0.2545	0.0522
k141_31953	0.0069	0.0122	0.9808
k141_109169	0.1451	0.1719	0.6829
k141_180539	0.0102	0.0128	0.9769
k141_489932	0.0176	0.0991	0.8833
k141_261335	0.2186	0.4493	0.3320
k141_109172	0.2263	0.1462	0.6275
k141_338751	0.4193	0.3972	0.1835
k141_180540	0.7877	0.1943	0.0180
k141_412156	0.1269	0.5634	0.3097
k141_261336	0.1120	0.2173	0.6707
k141_109173	0.2485	0.4966	0.2549
k141_261337	0.2101	0.7157	0.0742
k141_31959	0.9494	0.0365	0.0141
k141_109174	0.5560	0.2730	0.1710
k141_338755	0.9502	0.0357	0.0141
k141_489935	0.0993	0.7147	0.1859
k141_338756	0.3886	0.2203	0.3911
k141_412163	0.9492	0.0372	0.0136
k141_109179	0.2596	0.3178	0.4227
k141_180550	0.4754	0.2091	0.3155
k141_261340	0.9013	0.0743	0.0244
k141_109181	0.6371	0.2058	0.1571
k141_489940	0.1079	0.1369	0.7552
k141_338763	0.5299	0.3677	0.1024
k141_412171	0.5304	0.3264	0.1432
k141_489944	0.2969	0.4986	0.2045
k141_338765	0.5871	0.3588	0.0541
k141_180558	0.1602	0.2549	0.5849
k141_109184	0.9709	0.0209	0.0082
k141_261350	0.8420	0.1170	0.0409
k141_180562	0.5300	0.2587	0.2113
k141_412175	0.8896	0.0905	0.0199
k141_489949	0.0298	0.0226	0.9476
k141_31974	0.0772	0.8033	0.1194
k141_109187	0.7689	0.1566	0.0744
k141_180564	0.8952	0.0838	0.0210
k141_489951	0.9453	0.0413	0.0133
k141_570567	0.9058	0.0599	0.0343
k141_261357	0.6621	0.2615	0.0765
k141_412179	0.8131	0.1691	0.0178
k141_338780	0.7278	0.1962	0.0760
k141_489954	0.4408	0.4341	0.1251
k141_180566	0.3618	0.5352	0.1030
k141_31981	0.2124	0.5542	0.2333
k141_261359	0.5713	0.2726	0.1561
k141_31982	0.1831	0.5414	0.2755
k141_570571	0.9435	0.0404	0.0161
k141_109196	0.8673	0.0929	0.0398
k141_489955	0.9396	0.0383	0.0221
k141_412180	0.0833	0.8088	0.1079
k141_338791	0.2398	0.5168	0.2434
k141_570572	0.4890	0.4022	0.1088
k141_180572	0.5559	0.2840	0.1601
k141_109198	0.0345	0.4867	0.4789
k141_261366	0.6251	0.1740	0.2009
k141_109199	0.2409	0.4740	0.2851
k141_570577	0.8805	0.0821	0.0373
k141_261367	0.6473	0.2363	0.1164
k141_338795	0.1882	0.6784	0.1334
k141_109203	0.3353	0.2255	0.4392
k141_489964	0.9523	0.0343	0.0134
k141_338798	0.5996	0.3314	0.0690
k141_180581	0.4622	0.4810	0.0568
k141_489966	0.9278	0.0457	0.0265
k141_109207	0.6842	0.1729	0.1429
k141_338800	0.0088	0.0229	0.9683
k141_570584	0.3808	0.5819	0.0373
k141_489968	0.7746	0.1324	0.0930
k141_261373	0.0013	0.9945	0.0042
k141_412186	0.6769	0.2772	0.0460
k141_31984	0.3552	0.0514	0.5934
k141_338802	0.4110	0.1914	0.3976
k141_109211	0.8342	0.1373	0.0285
k141_180587	0.6232	0.2290	0.1479
k141_338805	0.1039	0.1728	0.7233
k141_412190	0.8915	0.0839	0.0246
k141_109213	0.7797	0.1178	0.1024
k141_570591	0.2471	0.5168	0.2362
k141_412191	0.8179	0.1568	0.0253
k141_338809	0.5114	0.3531	0.1355
k141_489972	0.9519	0.0367	0.0114
k141_180598	0.3393	0.3278	0.3329
k141_32007	0.9624	0.0270	0.0106
k141_338811	0.7559	0.1711	0.0730
k141_412201	0.7564	0.1872	0.0564
k141_261395	0.3465	0.1422	0.5113
k141_489979	0.0039	0.9854	0.0107
k141_412203	0.9718	0.0204	0.0078
k141_261397	0.3672	0.5275	0.1052
k141_32019	0.4334	0.5154	0.0512
k141_338812	0.0981	0.5886	0.3133
k141_180606	0.9214	0.0624	0.0161
k141_570596	0.8019	0.1731	0.0250
k141_109216	0.3535	0.5682	0.0783
k141_261406	0.3915	0.1537	0.4548
k141_338818	0.0586	0.7179	0.2234
k141_180607	0.0378	0.8222	0.1400
k141_412217	0.1789	0.7842	0.0368
k141_109217	0.9056	0.0695	0.0248
k141_180609	0.7682	0.1721	0.0597
k141_489988	0.5597	0.3765	0.0638
k141_109219	0.7389	0.1920	0.0692
k141_412219	0.0546	0.8299	0.1156
k141_180611	0.6968	0.2187	0.0845
k141_489989	0.7598	0.1511	0.0890
k141_32032	0.9059	0.0772	0.0169
k141_570608	0.8714	0.0953	0.0333
k141_570611	0.9000	0.0683	0.0317
k141_261427	0.8714	0.0985	0.0300
k141_412222	0.8391	0.1291	0.0318
k141_261428	0.2962	0.1629	0.5409
k141_109232	0.8757	0.0755	0.0487
k141_570617	0.4508	0.4053	0.1439
k141_180629	0.2658	0.2208	0.5134
k141_338848	0.6626	0.2309	0.1065
