card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	4	2	2	95.2750	50	5.99e-29	100.0000
gb|AHH83938.1|ARO:3000013|vanB	4	1	3	80.9500	25	7.72e-07	40.8000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	4	1	3	81.4250	31	4.46e-12	55.1000
gb|AKF41838.1|ARO:3003638|OXA-481	4	2	2	86.9250	50	7.75e-27	94.7000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	4	1	3	80.6500	44	3.58e-23	85.1000
gb|BAB36671.1|ARO:3000832|evgA	4	2	2	93.1500	49	5.63e-30	101.0000
gb|CAA26964.1|ARO:3000347|ErmA	4	3	1	95.4250	46	2.31e-27	95.5000
gb|CAA75663.1|ARO:3000175|tet(H)	4	2	2	97.0000	50	5.68e-28	99.8000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	4	2	2	95.5000	50	4.95e-31	107.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	4	2	2	92.5000	50	6.29e-28	97.4000
gb|KEC85091.1|ARO:3005158|OXA-668	4	1	3	93.8750	50	3.51e-31	106.0000
gb|MRN75760.1|ARO:3007958|ACT-85	4	2	2	98.4500	49	1.52e-31	108.0000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	4	3	1	88.3250	50	2.17e-29	104.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	4	2	2	99.5000	50	8.21e-31	105.0000
gb|QTG68656.1|ARO:3008730|OXA-953	4	0	4	84.2750	50	2.59e-25	90.9000
gb|QWA20204.1|ARO:3008425|OXA-1004	4	3	1	84.3500	50	6.91e-26	92.4000
gb|WP_002289367.1|ARO:3007011|mdeA	4	2	2	82.7250	50	1.28e-23	88.2000
gb|WP_058951457.1|ARO:3005868|OXA-652	4	0	4	98.5000	50	3.97e-28	98.2000
gb|WP_063865146.1|ARO:3007007|TER-2	4	2	2	100.0000	50	3.87e-30	103.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	3	2	1	96.7333	49	4.95e-32	106.0000
gb|AAA24786.1|ARO:3000368|vanC	3	3	0	82.9333	23	1.7e-08	45.4000
gb|AAA98484.1|ARO:3000596|ErmX	3	2	1	96.4000	50	7.36e-31	105.0000
gb|AAB64408.1|ARO:3007050|mreA	3	0	3	84.0333	49	6.43e-23	85.1000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	3	1	2	80.4333	50	8.4e-24	88.6000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	3	1	2	94.6667	50	2.48e-28	94.4000
gb|AAF40763.1|ARO:3003961|farA	3	2	1	81.5333	48	6.12e-22	83.2000
gb|AAF61417.1|ARO:3002244|CARB-5	3	1	2	98.4333	50	9.81e-30	102.0000
gb|AAK01167.1|ARO:3002819|msrC	3	0	3	80.0000	20	7.05e-06	38.1000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	3	1	2	81.0667	46	1.59e-22	84.7000
gb|AAK96394.1|ARO:3002240|CARB-1	3	1	2	85.2333	49	6.72e-22	82.0000
gb|AAK97755.1|ARO:3000167|tet(C)	3	0	3	100.0000	29	3.75e-12	55.8000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	3	2	1	97.3333	50	4.49e-31	103.0000
gb|AAP69225.1|ARO:3001781|OXA-47	3	1	2	100.0000	50	1.2e-30	104.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	3	1	2	83.4333	33	4.11e-10	50.1000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	3	3	0	95.3000	50	5.17e-28	92.8000
gb|ACC85616.1|ARO:3002804|FosA2	3	1	2	95.8667	49	3.39e-32	105.0000
gb|ACJ63260.1|ARO:3000413|sul3	3	0	3	92.3000	26	7.16e-11	52.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	3	3	0	81.3333	25	4.54e-10	49.7000
gb|ACX92986.2|ARO:3002832|vgaD	3	2	1	82.8667	49	7.08e-23	86.3000
gb|AFQ93498.1|ARO:3002676|catB3	3	2	1	92.0000	50	1.04e-34	113.0000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	3	2	1	80.5333	26	1.56e-08	44.3000
gb|AGW83446.1|ARO:3001535|OXA-348	3	3	0	81.3333	50	3.91e-23	85.1000
gb|AGW83454.1|ARO:3001543|OXA-356	3	2	1	100.0000	50	3.19e-31	106.0000
gb|AJP12342.1|ARO:3007637|cplR	3	2	1	82.6667	25	4.39e-08	44.3000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	3	0	3	82.6000	31	6.19e-14	60.8000
gb|ANZ79476.1|ARO:3003908|Erm(47)	3	2	1	98.6333	50	2.97e-29	100.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	3	1	2	89.9000	49	9.71e-28	97.4000
gb|BAE15963.1|ARO:3002868|dfrG	3	2	1	100.0000	48	4.8e-32	105.0000
gb|CAA03986.1|ARO:3000343|tap	3	3	0	89.1667	49	9.65e-23	85.5000
gb|CAC33832.1|ARO:3000851|THIN-B	3	1	2	92.6333	50	8.62e-32	108.0000
gb|CAE18141.1|ARO:3003111|lsaB	3	1	2	81.6000	50	1.41e-23	88.2000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	3	1	2	98.5667	50	6.38e-29	101.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	3	1	2	80.8667	50	3.38e-23	87.0000
gb|CCP45647.1|ARO:3003955|efpA	3	1	2	81.7667	50	4.65e-22	84.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	3	1	2	83.3333	22	8.24e-08	43.5000
gb|EKE23052.1|ARO:3001737|OXA-282	3	2	1	100.0000	50	3.87e-24	87.8000
gb|EKU39511.1|ARO:3008605|OXA-1189	3	2	1	86.8000	51	5.92e-27	95.1000
gb|ENW16915.1|ARO:3001728|OXA-272	3	2	1	82.2333	48	4.96e-24	87.4000
gb|KXF74838.1|ARO:3008821|PAD-1	3	3	0	80.0000	50	2.96e-21	80.5000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	3	1	2	83.3000	50	1.36e-22	85.5000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	3	1	2	90.8333	32	2.8e-13	55.5000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	3	0	3	85.9000	53	2.8e-24	90.1000
gb|OPG86592.1|ARO:3004626|Erm(49)	3	2	1	92.4333	50	1.29e-27	97.4000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	3	1	2	87.4000	50	1.07e-12	57.4000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	3	2	1	82.7333	49	5.78e-24	89.4000
gb|QWA20190.1|ARO:3008768|OXA-991	3	1	2	80.0000	50	1.97e-24	88.6000
gb|UTS94222.1|ARO:3007993|ADC-277	3	1	2	84.0000	45	1.09e-20	79.7000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	3	2	1	94.5667	50	1.62e-31	110.0000
gb|WP_063860263.1|ARO:3006879|EC-19	3	2	1	97.2333	49	4.16e-30	105.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	3	2	1	99.3333	50	1.88e-30	104.0000
gb|WP_082039181.1|ARO:3007028|salD	3	0	3	82.6000	23	1.07e-06	40.4000
gb|WP_087587942.1|ARO:3005775|OXA-551	3	1	2	96.2333	48	6.78e-25	90.1000
gb|WVP99768.1|ARO:3008394|MUN-1	3	1	2	100.0000	50	5.17e-31	106.0000
gb|XGB73525.1|ARO:3008068|ADC-358	3	1	2	80.7667	45	3.76e-19	75.5000
gb|AAA23215.1|ARO:3002687|catQ	2	1	1	95.9500	50	5.85e-33	109.0000
gb|AAA26549.1|ARO:3002549|AAC(6')-Ic	2	1	1	97.9000	38	1.61e-21	78.2000
gb|AAA98096.1|ARO:3000595|ErmT	2	0	2	98.9500	49	2.73e-29	100.0000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	2	1	1	98.0000	50	5.01e-33	108.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	2	2	0	82.2000	32	1.6e-10	51.2000
gb|AAB63533.1|ARO:3002556|AAC(6')-Ii	2	1	1	94.9000	50	2.76e-29	99.0000
gb|AAB84282.1|ARO:3000181|tet(V)	2	1	1	81.6500	45	7.11e-18	72.0000
gb|AAC78336.1|ARO:3002826|EreA2	2	2	0	95.0000	50	4.39e-28	100.0000
gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	2	2	0	83.6500	42	6.97e-20	77.8000
gb|AAD37403.1|ARO:3003202|TLA-1	2	1	1	98.0000	50	3.74e-28	99.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	2	1	1	86.8500	50	2.26e-30	102.0000
gb|AAD51346.1|ARO:3003053|smeC	2	0	2	82.0000	50	1.55e-18	73.9000
gb|AAF36803.1|ARO:3002908|vanF	2	1	1	80.4000	26	5.05e-09	47.0000
gb|AAF42063.1|ARO:3000810|mtrC	2	1	1	84.0500	49	1.27e-21	82.4000
gb|AAG06465.1|ARO:3005063|cprR	2	0	2	80.7500	27	7.68e-09	46.2000
gb|AAK37619.1|ARO:3000481|tet(35)	2	1	1	83.3000	33	5.64e-13	58.2000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	2	1	1	93.3500	49	4.8e-29	98.2000
gb|AAK99679.1|ARO:3000822|pmrA	2	2	0	80.0000	50	1.26e-21	82.4000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	2	1	1	82.1000	28	5.8e-13	57.0000
gb|AAL36430.1|ARO:3004692|aadA10	2	2	0	93.9000	50	2.97e-32	108.0000
gb|AAM15533.1|ARO:3003688|PvrR	2	2	0	84.8500	50	1.49e-26	95.9000
gb|AAM70498.1|ARO:3001887|CTX-M-25	2	0	2	81.8000	22	3.71e-06	38.9000
gb|AAM77075.1|ARO:3002695|cmlA5	2	2	0	96.7500	49	5.87e-25	91.7000
gb|AAO42602.1|ARO:3002168|MIR-2	2	1	1	100.0000	49	1.61e-30	106.0000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	2	1	1	90.0000	50	3.92e-23	87.0000
gb|AAO81656.1|ARO:3003800|Efae_gdpD_DAP	2	1	1	100.0000	50	7.58e-26	94.7000
gb|AAP69913.1|ARO:3003101|cphA5	2	1	1	95.3500	50	3.17e-30	103.0000
gb|AAP69915.1|ARO:3003103|cphA7	2	1	1	98.6000	36	3.32e-22	81.6000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	2	0	2	80.0000	25	7.51e-08	43.5000
gb|AAT68577.1|ARO:3004802|GOB-10	2	1	1	82.4500	49	3.08e-25	90.9000
gb|AAW34150.1|ARO:3004191|APH(2'')-If	2	1	1	87.5000	40	1.09e-21	81.6000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	2	0	87.5000	50	7.57e-30	102.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	2	1	1	87.9000	50	8.88e-30	102.0000
gb|ABB89122.1|ARO:3002861|dfrA5	2	2	0	96.9500	49	5.25e-32	105.0000
gb|ABD30105.1|ARO:3003917|Saur_menA_LYS	2	1	1	82.6500	50	6.33e-24	87.8000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	2	1	1	80.8000	50	6e-25	92.0000
gb|ABG49324.1|ARO:3002609|aadA9	2	2	0	95.0000	20	1.76e-08	45.4000
gb|ABG72894.1|ARO:3002621|aadA24	2	2	0	98.0000	49	2.23e-27	95.9000
gb|ABG91835.1|ARO:3002860|dfrA17	2	1	1	100.0000	50	3.14e-31	103.0000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	2	2	0	85.7000	42	3.08e-17	70.1000
gb|ACD56151.1|ARO:3002848|arr-3	2	1	1	100.0000	47	1.59e-32	106.0000
gb|ACF30254.1|ARO:3000817|mtrR	2	2	0	83.0500	47	3.52e-23	84.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	2	1	1	100.0000	50	2.07e-31	108.0000
gb|ACS83559.1|ARO:3004601|LnuP	2	1	1	99.0000	50	4.6e-35	113.0000
gb|ADC91899.1|ARO:3002343|GES-14	2	2	0	99.0000	50	3.94e-31	106.0000
gb|ADG84870.1|ARO:3002858|dfrA12	2	1	1	90.7500	49	2.92e-25	88.2000
gb|ADY06444.1|ARO:3001783|OXA-163	2	1	1	100.0000	24	1.58e-10	50.4000
gb|AEG74318.1|ARO:3002795|QnrS6	2	1	1	100.0000	36	7.47e-20	75.5000
gb|AET10444.1|ARO:3004032|tetA(46)	2	2	0	84.4500	50	6.45e-22	83.6000
gb|AEZ36150.1|ARO:3000448|QepA1	2	1	1	85.3000	22	3.72e-09	47.4000
gb|AFK80745.1|ARO:3002350|GES-21	2	0	2	98.0000	50	8.44e-30	102.0000
gb|AFN69318.1|ARO:3004658|catA8	2	1	1	99.0000	50	8.48e-32	106.0000
gb|AGU01679.2|ARO:3003894|Rm3	2	1	1	83.0500	49	2.73e-24	88.6000
gb|AGV10818.1|ARO:3002669|APH(2'')-Ig	2	1	1	97.0000	50	2.21e-29	102.0000
gb|AHA11125.1|ARO:3001549|OXA-362	2	0	2	85.8500	50	3.63e-25	90.5000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	2	0	2	81.6000	49	2.35e-20	78.6000
gb|AHB39758.1|ARO:3003013|dfrA15	2	1	1	99.0000	50	3.61e-30	100.0000
gb|AHF20043.1|ARO:3002798|QnrS9	2	1	1	93.0000	50	2.05e-30	102.0000
gb|AHL39333.1|ARO:3001848|ACT-28	2	0	2	97.7000	43	3.41e-26	94.7000
gb|AHY03238.1|ARO:3002789|QnrD2	2	1	1	98.4000	31	7.17e-15	62.4000
gb|AID52933.1|ARO:3007650|CDA-1	2	0	2	83.8500	50	2.46e-25	92.4000
gb|AJE60855.1|ARO:3003209|fosA5	2	1	1	88.8500	43	9.06e-25	86.3000
gb|AJP77054.1|ARO:3003716|CPS-1	2	1	1	82.8000	50	4.5e-25	90.5000
gb|AKA86814.1|ARO:3003746|optrA	2	1	1	84.1500	49	3.5e-25	92.8000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	2	1	1	95.2000	50	1.88e-27	99.0000
gb|ANW35663.1|ARO:3003620|OXA-464	2	1	1	80.6500	50	2.67e-28	98.2000
gb|ANZ90381.1|ARO:3004798|FRI-2	2	2	0	81.8000	22	7.35e-07	40.8000
gb|ASU10319.1|ARO:3004662|MCR-3.3	2	1	1	100.0000	50	7.93e-27	97.4000
gb|BAG75524.1|ARO:3003954|efmA	2	0	2	80.0000	50	2.85e-22	84.3000
gb|BAL40892.1|ARO:3004768|CIA-1	2	0	2	97.0000	50	4.64e-25	90.5000
gb|CAB13167.1|ARO:3003064|ykkD	2	1	1	80.4000	26	5.26e-10	47.8000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	2	0	2	80.3000	31	2.48e-13	58.9000
gb|CAD12227.2|ARO:3000478|tet(33)	2	1	1	99.0000	50	4.22e-26	94.7000
gb|CAD91341.1|ARO:3004675|aphA15	2	1	1	100.0000	49	6.71e-31	105.0000
gb|CAI43423.1|ARO:3002414|OXY-6-2	2	1	1	99.0000	50	8.53e-30	102.0000
gb|CAJ32504.1|ARO:3002606|aadA6	2	1	1	88.9000	49	5.88e-23	84.7000
gb|CAK95242.1|ARO:3003863|ADC-19	2	1	1	100.0000	50	2.4e-30	105.0000
gb|CAK95246.1|ARO:3003859|ADC-15	2	1	1	81.9500	48	1.16e-22	85.1000
gb|CAK95249.1|ARO:3003856|ADC-12	2	2	0	90.2000	50	6.62e-29	102.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	2	1	1	100.0000	50	6.07e-29	100.0000
gb|EGP45232.2|ARO:3004143|AxyX	2	1	1	97.3500	49	4.8e-23	86.3000
gb|ENV34035.1|ARO:3004087|APH(3')-IXa	2	2	0	85.4000	48	3.31e-24	87.8000
gb|KAF1723741.1|ARO:3009029|PJM-2	2	0	2	84.3500	49	8.24e-29	100.0000
gb|KKE03230.1|ARO:3004113|FosA7	2	2	0	90.9000	22	2.59e-09	46.6000
gb|KTE89608.1|ARO:3003723|vanI	2	1	1	80.2000	46	4.4e-20	77.8000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	2	0	2	82.0000	50	1.36e-22	85.5000
gb|QAT79363.1|ARO:3007855|CHM-1	2	0	2	81.0000	50	1.58e-26	93.6000
gb|QIF88262.1|ARO:3007229|MCR-8.2	2	2	0	82.3500	41	2.73e-20	79.0000
gb|QIU91361.1|ARO:3009096|YOC-1	2	1	1	84.8500	50	1.26e-27	98.6000
gb|QNR09091.1|ARO:3007044|mef(F)	2	2	0	85.9000	51	3.6e-23	86.7000
gb|UDF87831.1|ARO:3008115|CMY-178	2	2	0	87.3500	50	2.35e-28	100.0000
gb|UZX27393.1|ARO:3008081|BMHC-1	2	1	1	80.8000	50	6.32e-26	92.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	2	1	1	81.8000	22	1.78e-08	45.4000
gb|WGG63489.1|ARO:3007654|erm(56)	2	2	0	82.6500	49	7.94e-26	92.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	2	1	1	80.0000	50	3.24e-24	90.1000
gb|WP_013197184.1|ARO:3006362|ADC-193	2	1	1	100.0000	50	6.35e-31	107.0000
gb|WP_045286607.1|ARO:3006245|ACT-50	2	2	0	98.0000	49	3.24e-28	100.0000
gb|WP_063860839.1|ARO:3003139|MIR-18	2	1	1	100.0000	50	6e-32	110.0000
gb|WP_087587939.1|ARO:3005772|OXA-548	2	2	0	96.9500	49	4.07e-26	93.2000
gb|WP_099337823.1|ARO:3005792|OXA-568	2	2	0	84.8500	50	6.69e-26	92.4000
gb|WP_122630924.1|ARO:3005982|OXA-778	2	2	0	80.8500	48	1.5e-22	83.6000
gb|WP_213603971.1|ARO:3007374|PJM-1	2	1	1	100.0000	30	6.28e-09	45.8000
gb|XAJ73551.1|ARO:3007940|ACT-177	2	1	1	100.0000	50	6.28e-30	104.0000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	0	1	82.0000	50	2.47e-20	77.8000
gb|AAA25741.1|ARO:3002241|CARB-2	1	1	0	98.0000	50	1.4e-27	97.1000
gb|AAA26057.1|ARO:3002693|cmlA1	1	0	1	90.2000	41	1.12e-19	77.0000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	1	1	0	84.0000	50	1.88e-23	85.9000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	1	1	0	81.0000	21	3.76e-06	38.9000
gb|AAB37395.2|ARO:3001068|SHV-9	1	1	0	100.0000	33	2.63e-17	69.7000
gb|AAC32027.1|ARO:3002817|carA	1	1	0	81.8000	22	1.18e-07	43.1000
gb|AAC41391.1|ARO:3002555|AAC(6')-Ih	1	0	1	93.8000	48	6.67e-26	89.4000
gb|AAC46344.1|ARO:3001408|OXA-13	1	0	1	100.0000	49	1.39e-30	104.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	1	0	1	100.0000	50	4.07e-32	110.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	1	1	0	96.3000	27	4.89e-13	57.4000
gb|AAD03491.1|ARO:3002562|AAC(6')-Is	1	1	0	100.0000	25	7.85e-13	55.8000
gb|AAD08227.1|ARO:3003964|hp1181	1	0	1	80.0000	30	2.71e-09	47.8000
gb|AAD22144.1|ARO:3002698|cmlB	1	1	0	80.0000	20	9.62e-06	37.7000
gb|AAD25063.1|ARO:3000183|tet(Z)	1	1	0	96.3000	27	4.59e-11	52.8000
gb|AAF34335.1|ARO:3001079|SHV-21	1	1	0	100.0000	50	9.28e-27	94.4000
gb|AAF86220.1|ARO:3002844|vatE	1	0	1	81.0000	21	2.54e-06	39.3000
gb|AAG05661.1|ARO:3004107|Paer_soxR	1	0	1	80.0000	50	1.8e-22	80.9000
gb|AAG06962.1|ARO:3000819|nalD	1	0	1	87.2000	47	5.94e-25	88.6000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	1	0	1	85.7000	42	1.64e-16	66.2000
gb|AAG23871.1|ARO:3001427|OXA-33	1	1	0	100.0000	50	1.67e-30	103.0000
gb|AAK38324.1|ARO:3000840|JOHN-1	1	1	0	87.5000	32	2.73e-12	55.8000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	1	1	0	100.0000	31	4.02e-15	63.9000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	1	0	1	81.6000	49	5.78e-24	89.4000
gb|AAL19306.1|ARO:3000789|mdsA	1	1	0	82.6000	46	1.56e-19	76.6000
gb|AAL55262.1|ARO:3004766|CGA-1	1	0	1	84.0000	50	6.49e-25	90.1000
gb|AAL78161.1|ARO:3002410|OXY-4-1	1	0	1	100.0000	50	1.89e-28	99.4000
gb|AAL79549.2|ARO:3003003|CfxA3	1	1	0	100.0000	50	2.76e-30	104.0000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	1	0	1	80.5000	41	3.46e-22	81.3000
gb|AAM92461.1|ARO:3002680|catB8	1	0	1	81.5000	27	2.04e-11	53.1000
gb|AAN32638.1|ARO:3000842|EBR-1	1	0	1	100.0000	45	2.87e-30	102.0000
gb|AAP97895.1|ARO:3005111|blaS1	1	0	1	83.3000	48	1.29e-23	86.7000
gb|AAT01223.1|ARO:3001110|SHV-53	1	1	0	100.0000	50	1.24e-30	103.0000
gb|AAZ73123.1|ARO:3002282|VIM-12	1	0	1	100.0000	50	1.03e-30	104.0000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	1	1	0	82.1000	39	3.59e-18	72.0000
gb|ABF47470.1|ARO:3002791|QnrS2	1	0	1	100.0000	49	1.09e-32	108.0000
gb|ABF47919.1|ARO:3001631|OXA-96	1	0	1	100.0000	50	2.24e-32	109.0000
gb|ABG56269.1|ARO:3002724|QnrB10	1	0	1	96.9000	32	1.56e-15	64.3000
gb|ABO40886.1|ARO:3004645|dfrI	1	0	1	81.0000	21	2.34e-07	42.0000
gb|ABQ37031.1|ARO:3008509|OXA-1091	1	0	1	80.0000	50	7.56e-23	84.3000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	1	0	1	80.0000	50	4.24e-25	90.5000
gb|ABZ81086.1|ARO:3001829|ACT-4	1	1	0	100.0000	50	5.92e-32	110.0000
gb|ACL13298.1|ARO:3003110|catB10	1	0	1	81.6000	49	1.44e-25	90.1000
gb|ACL19707.1|ARO:3003725|vanX_in_vanI_cl	1	1	0	84.0000	50	6.33e-29	98.6000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	1	0	1	100.0000	50	1.07e-29	99.8000
gb|ACR57831.1|ARO:3003022|dfrB3	1	0	1	97.6000	41	5.27e-27	90.1000
gb|ACS71746.1|ARO:3002737|QnrB22	1	1	0	80.0000	40	5.87e-18	70.5000
gb|ACV32635.1|ARO:3001172|SHV-125	1	0	1	100.0000	50	1.6e-30	104.0000
gb|ADO96486.1|ARO:3003953|hmrM	1	1	0	82.0000	50	3.99e-25	92.4000
gb|AEL00451.1|ARO:3002748|QnrB33	1	0	1	82.0000	50	1.29e-24	87.8000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	1	0	1	81.5000	27	5.58e-13	57.0000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	1	1	0	83.3000	30	1.6e-10	51.2000
gb|AFI72872.1|ARO:3002252|CARB-14	1	1	0	100.0000	35	1.14e-17	70.9000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	1	0	1	81.8000	33	2.33e-11	53.5000
gb|AFU25635.1|ARO:3002083|CMY-70	1	1	0	100.0000	50	4.74e-26	94.4000
gb|AGW16417.1|ARO:3001523|OXA-335	1	0	1	95.2000	21	5.56e-07	41.2000
gb|AGW83452.1|ARO:3001541|OXA-354	1	0	1	100.0000	50	7.7e-28	97.4000
gb|AGZ83154.1|ARO:3001545|OXA-358	1	1	0	100.0000	49	1.89e-28	99.0000
gb|AHC31001.1|ARO:3001807|OXA-246	1	0	1	100.0000	49	1.52e-29	101.0000
gb|AHF82023.1|ARO:3004647|AQU-2	1	1	0	80.0000	30	5.11e-12	55.5000
gb|AHL30276.1|ARO:3001562|OXA-376	1	1	0	81.6000	49	1.94e-23	85.9000
gb|AHL30287.1|ARO:3001575|OXA-389	1	0	1	80.0000	50	1.79e-25	91.3000
gb|AIF29598.1|ARO:3003208|FosXCC	1	1	0	88.9000	27	7.48e-13	55.8000
gb|AIN56719.1|ARO:3002496|OXA-418	1	1	0	80.0000	50	5.72e-23	84.7000
gb|AJD73064.1|ARO:3001301|RlmA(II)	1	0	1	81.6000	49	2.27e-23	85.9000
gb|AJP77057.1|ARO:3003718|MSI-1	1	0	1	82.0000	50	1.69e-23	87.0000
gb|ALF06101.1|ARO:3004764|CBP-1	1	0	1	80.0000	50	8.1e-25	90.1000
gb|ALV80601.1|ARO:3003801|bcr-1	1	1	0	80.8000	26	8.57e-08	43.5000
gb|AMQ12811.1|ARO:3004111|FosA6	1	0	1	89.8000	49	2.65e-26	90.1000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	0	1	81.6000	49	1.46e-20	79.7000
gb|APC93960.1|ARO:3004636|qnrE1	1	1	0	92.0000	50	1.32e-30	103.0000
gb|AUI38915.1|ARO:3004695|MCR-4.3	1	0	1	84.0000	50	1.3e-28	102.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	1	1	0	80.6000	36	6.93e-15	63.5000
gb|BAA03718.1|ARO:3002689|pp_cat	1	1	0	100.0000	25	2e-15	63.9000
gb|BAA12910.1|ARO:3000318|mphB	1	0	1	82.0000	50	6.37e-28	98.2000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	1	0	82.6000	23	6.28e-08	43.9000
gb|BAF56185.1|ARO:3002037|CMY-26	1	0	1	82.0000	50	2.46e-26	95.1000
gb|BAF95726.1|ARO:3002050|CMY-39	1	0	1	88.0000	50	1.76e-27	98.2000
gb|BAG55487.1|ARO:3002735|QnrB20	1	0	1	100.0000	22	8.12e-09	46.2000
gb|BAH45481.1|ARO:3002815|clbB	1	1	0	90.5000	21	1.17e-07	43.1000
gb|BAJ17544.1|ARO:3002069|CMY-59	1	0	1	91.7000	24	7.01e-12	55.1000
gb|BAM28879.1|ARO:3001204|SHV-167	1	0	1	100.0000	50	1.52e-29	102.0000
gb|BAN78519.1|ARO:3004638|AAC(6')-I-48	1	0	1	85.7000	21	5.59e-07	40.8000
gb|BAP28835.1|ARO:3003116|OXA-420	1	1	0	100.0000	48	1.08e-28	99.8000
gb|BCL63355.1|ARO:3007206|KBL-1	1	1	0	82.0000	50	1.28e-22	84.0000
gb|BDS51119.1|ARO:3008573|OXA-1155	1	1	0	98.0000	49	2.9e-29	100.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	1	0	1	80.0000	50	2.6e-23	84.3000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	1	1	0	87.8000	49	4.62e-28	97.8000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	1	1	0	89.3000	28	4.77e-13	58.2000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	1	1	0	80.0000	25	4.88e-09	47.0000
gb|CAA53242.1|ARO:3001402|OXA-7	1	1	0	100.0000	42	2.01e-21	80.5000
gb|CAC80727.1|ARO:3000476|tet(31)	1	0	1	94.0000	50	8.02e-25	91.3000
gb|CAE32545.1|ARO:3008082|BOR-1	1	1	0	80.0000	50	5.99e-23	85.1000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	1	1	0	100.0000	28	1.26e-15	65.1000
