set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2017_SRR13208898	k141_482244	k141_482244_26 # 32749 # 35862 # -1 # ID=78997_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.531	adeF	3000777	Strict	42.46	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_484288	k141_484288_3 # 1704 # 2198 # 1 # ID=81408_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_622306	k141_622306_1 # 2 # 694 # 1 # ID=82668_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	vanY gene in vanB cluster	3002956	Strict	38.25	85.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_896077	k141_896077_3 # 1107 # 3098 # -1 # ID=82890_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	34.42	93.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_347767	k141_347767_6 # 4228 # 5373 # 1 # ID=83559_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535	CMY-48	3002059	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_896728	k141_896728_6 # 5225 # 5557 # 1 # ID=83648_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_761283	k141_761283_1 # 29 # 361 # -1 # ID=84505_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	qacG	3007015	Strict	41.35	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_348644	k141_348644_2 # 643 # 1437 # 1 # ID=84519_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	OXA-504	3005734	Strict	98.86	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1042053	k141_1042053_2 # 444 # 3566 # -1 # ID=84814_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632	adeF	3000777	Strict	46.37	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_761653	k141_761653_3 # 2168 # 5314 # 1 # ID=84937_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	42.19	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_487334	k141_487334_8 # 11147 # 12217 # 1 # ID=84957_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1042226	k141_1042226_1 # 1 # 1320 # -1 # ID=85030_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.390	tet(O)	3000190	Strict	98.86	68.86	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_67738	k141_67738_4 # 2307 # 2651 # -1 # ID=85177_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.397	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1043181	k141_1043181_1 # 347 # 2266 # -1 # ID=86048_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.383	tet(36)	3000197	Strict	71.07	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_902029	k141_902029_2 # 666 # 998 # 1 # ID=89966_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_215466	k141_215466_1 # 354 # 1010 # 1 # ID=92631_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_215466	k141_215466_2 # 1108 # 1731 # 1 # ID=92631_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.545	AAC(6')-Ib9	3002580	Strict	100.0	101.97	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_215466	k141_215466_3 # 1946 # 3205 # 1 # ID=92631_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_494717	k141_494717_8 # 5811 # 6545 # 1 # ID=93270_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.264	ErmG	3000522	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9178	
annual_wastewater_2017_2025	2017_SRR13208898	k141_632142	k141_632142_3 # 489 # 833 # 1 # ID=94183_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1050494	k141_1050494_1 # 1 # 1314 # 1 # ID=94240_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	tet(32)	3000196	Strict	95.66	68.54	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_770072	k141_770072_2 # 519 # 1313 # 1 # ID=94738_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.434	vanY gene in vanB cluster	3002956	Strict	29.9	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_76037	k141_76037_3 # 836 # 1597 # -1 # ID=94986_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.324	vanY gene in vanB cluster	3002956	Strict	47.37	94.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_77155	k141_77155_3 # 3451 # 3780 # -1 # ID=96182_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	qacG	3007015	Strict	40.95	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_772627	k141_772627_2 # 510 # 3623 # 1 # ID=97685_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	adeF	3000777	Strict	40.83	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_773051	k141_773051_2 # 178 # 570 # -1 # ID=98113_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.463	Klebsiella pneumoniae KpnE	3004580	Strict	80.83	108.33	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_79261	k141_79261_1 # 37 # 900 # 1 # ID=98663_1;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.9677	
annual_wastewater_2017_2025	2017_SRR13208898	k141_80150	k141_80150_3 # 3496 # 6633 # -1 # ID=99773_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	44.88	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_80312	k141_80312_2 # 392 # 799 # -1 # ID=99946_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	H-NS	3000676	Strict	94.07	98.54	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_222221	k141_222221_2 # 816 # 1493 # 1 # ID=100180_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	kdpE	3003841	Strict	90.62	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_364152	k141_364152_2 # 949 # 1278 # 1 # ID=100695_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_775345	k141_775345_5 # 1207 # 2397 # -1 # ID=100925_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	tet(C)	3000167	Strict	99.75	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8754	
annual_wastewater_2017_2025	2017_SRR13208898	k141_638271	k141_638271_2 # 777 # 2735 # 1 # ID=100973_2;partial=01;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.398	tet(Q)	3000191	Strict	96.78	99.39	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_82709	k141_82709_7 # 5701 # 8811 # 1 # ID=102719_7;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.497	adeF	3000777	Strict	42.42	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_914074	k141_914074_2 # 1897 # 3084 # -1 # ID=103201_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9436	
annual_wastewater_2017_2025	2017_SRR13208898	k141_504728	k141_504728_3 # 2909 # 3703 # -1 # ID=103202_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	OXA-917	3006103	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_640546	k141_640546_2 # 618 # 1823 # -1 # ID=103313_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.647	vanT gene in vanG cluster	3002972	Strict	34.66	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_366672	k141_366672_2 # 367 # 699 # -1 # ID=103346_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_504883	k141_504883_3 # 2045 # 2833 # 1 # ID=103389_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.442	aadA27	3004682	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9958	
annual_wastewater_2017_2025	2017_SRR13208898	k141_641113	k141_641113_1 # 257 # 1156 # 1 # ID=103942_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_915040	k141_915040_2 # 242 # 1366 # 1 # ID=104392_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.540	vanT gene in vanG cluster	3002972	Strict	39.73	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_506460	k141_506460_18 # 22553 # 25018 # 1 # ID=105106_18;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.434	vanT gene in vanG cluster	3002972	Strict	36.93	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_916924	k141_916924_1 # 33 # 563 # -1 # ID=106500_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535	emrR	3000516	Strict	92.57	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_507779	k141_507779_3 # 1905 # 2705 # 1 # ID=106544_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_86464	k141_86464_7 # 4562 # 4909 # -1 # ID=106768_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.621	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_509568	k141_509568_3 # 2639 # 2971 # -1 # ID=108483_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.691	qacG	3007015	Strict	37.74	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_509568	k141_509568_4 # 2999 # 3328 # -1 # ID=108483_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_230989	k141_230989_2 # 183 # 1214 # -1 # ID=108938_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.494	vanT gene in vanG cluster	3002972	Strict	34.84	48.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_231870	k141_231870_4 # 2943 # 4094 # -1 # ID=109923_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	MOX-9	3002191	Perfect	100.0	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_783584	k141_783584_5 # 3555 # 3893 # 1 # ID=110171_5;partial=01;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	vanY gene in vanB cluster	3002956	Strict	57.5	42.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_511602	k141_511602_1 # 491 # 2461 # 1 # ID=110536_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_234240	k141_234240_4 # 3300 # 3641 # 1 # ID=112464_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617	YajC	3005040	Strict	92.04	100.89	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; oxazolidinone antibiotic; glycopeptide antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	vancomycin; tigecycline; tetracycline; linezolid; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_234283	k141_234283_2 # 138 # 734 # -1 # ID=112517_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.375	SAT-4	3002897	Strict	98.86	110.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_379209	k141_379209_1 # 226 # 1068 # -1 # ID=115901_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	OXA-101	3001439	Strict	98.87	105.26	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1071150	k141_1071150_2 # 949 # 2058 # -1 # ID=117004_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.704	vanT gene in vanG cluster	3002972	Strict	33.33	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_380241	k141_380241_1 # 184 # 2001 # 1 # ID=117061_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	tet(Q)	3000191	Strict	89.11	92.24	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_96730	k141_96730_1 # 3 # 311 # -1 # ID=117183_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.521	qacJ	3007014	Strict	45.63	96.26	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_97598	k141_97598_1 # 103 # 735 # 1 # ID=117993_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_790877	k141_790877_3 # 862 # 1680 # -1 # ID=118023_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.294	vanW gene in vanG cluster	3002965	Strict	36.68	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_654909	k141_654909_2 # 664 # 2367 # -1 # ID=118820_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	vanW gene in vanI cluster	3003724	Strict	27.16	152.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1074935	k141_1074935_2 # 311 # 640 # -1 # ID=120783_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.409	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_522093	k141_522093_4 # 2605 # 2949 # 1 # ID=121458_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9926	
annual_wastewater_2017_2025	2017_SRR13208898	k141_931655	k141_931655_2 # 253 # 1116 # -1 # ID=122394_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_243502	k141_243502_3 # 642 # 1286 # -1 # ID=122427_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	ArnT	3005053	Strict	98.13	38.84	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1076719	k141_1076719_4 # 3675 # 4403 # 1 # ID=122753_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanW gene in vanG cluster	3002965	Strict	36.62	86.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
