set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713394	k141_227356	k141_227356_1 # 1 # 756 # 1 # ID=57124_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.440	vanXY gene in vanG cluster	3003069	Strict	52.78	98.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_227356	k141_227356_2 # 762 # 1886 # 1 # ID=57124_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.437	vanT gene in vanG cluster	3002972	Strict	52.32	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_126189	k141_126189_2 # 574 # 1704 # 1 # ID=57338_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	34.51	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_228058	k141_228058_3 # 1660 # 2220 # -1 # ID=58627_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	vanW gene in vanI cluster	3003724	Strict	45.45	49.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_228332	k141_228332_1 # 74 # 895 # 1 # ID=59103_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	linG	3002879	Strict	89.74	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_327307	k141_327307_2 # 1394 # 2188 # 1 # ID=59230_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636	OXA-726	3005931	Strict	98.11	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_228401	k141_228401_6 # 3577 # 4347 # -1 # ID=59292_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.323	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.9881	
RM2016_batch04A_newcountries12	ERR1713394	k141_730452	k141_730452_7 # 7091 # 9562 # 1 # ID=59819_7;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.407	vanT gene in vanG cluster	3002972	Strict	34.5	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_229449	k141_229449_7 # 6583 # 7788 # 1 # ID=61232_7;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.412	Mef(En2)	3004659	Strict	99.25	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_431984	k141_431984_8 # 6315 # 7436 # -1 # ID=62322_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanT gene in vanG cluster	3002972	Strict	37.21	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_732029	k141_732029_1 # 1 # 498 # 1 # ID=63046_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanY gene in vanA cluster	3002955	Strict	32.08	54.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_432906	k141_432906_8 # 7688 # 8869 # -1 # ID=64046_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.457	vanT gene in vanG cluster	3002972	Strict	35.16	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_129392	k141_129392_7 # 8919 # 11381 # 1 # ID=64094_7;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.293	vanT gene in vanG cluster	3002972	Strict	34.77	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_29507	k141_29507_2 # 313 # 642 # -1 # ID=64281_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.385	qacG	3007015	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_129607	k141_129607_1 # 1 # 960 # 1 # ID=64527_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	tet(W/N/W)	3004442	Strict	95.61	49.92	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_632915	k141_632915_2 # 237 # 638 # 1 # ID=64767_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600	FosG	3007368	Strict	57.25	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_129793	k141_129793_55 # 50533 # 51600 # -1 # ID=65191_55;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.317	vanY gene in vanG cluster	3002959	Strict	33.33	127.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_733154	k141_733154_1 # 2 # 1033 # 1 # ID=65497_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanT gene in vanG cluster	3002972	Strict	33.53	48.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_733444	k141_733444_4 # 1450 # 2409 # -1 # ID=66029_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanW gene in vanI cluster	3003724	Strict	33.18	85.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_433967	k141_433967_5 # 3107 # 3991 # -1 # ID=66325_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_433967	k141_433967_6 # 4047 # 5522 # -1 # ID=66325_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_330442	k141_330442_2 # 289 # 1461 # 1 # ID=66360_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.487	vanT gene in vanG cluster	3002972	Strict	32.61	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_131166	k141_131166_2 # 1304 # 2107 # 1 # ID=68023_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.872	
RM2016_batch04A_newcountries12	ERR1713394	k141_734617	k141_734617_3 # 2334 # 5438 # -1 # ID=68217_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643	adeF	3000777	Strict	47.55	97.64	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_435178	k141_435178_2 # 139 # 624 # -1 # ID=68691_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	nimG	3007109	Strict	54.6	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_535109	k141_535109_8 # 7860 # 8657 # 1 # ID=69179_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.472	OXA-436	3003128	Strict	99.25	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_735562	k141_735562_2 # 778 # 1965 # 1 # ID=70037_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9922	
RM2016_batch04A_newcountries12	ERR1713394	k141_32673	k141_32673_2 # 303 # 791 # 1 # ID=70574_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.442	nimJ	3007112	Strict	49.08	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_132357	k141_132357_5 # 4222 # 5004 # 1 # ID=70663_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.304	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_233799	k141_233799_2 # 482 # 826 # 1 # ID=70904_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_233806	k141_233806_2 # 483 # 827 # 1 # ID=70912_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_32814	k141_32814_1 # 177 # 1061 # -1 # ID=70917_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.389	mphG	3003742	Strict	87.41	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_332671	k141_332671_17 # 13541 # 14935 # 1 # ID=71278_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	vanY gene in vanB cluster	3002956	Strict	33.71	173.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_132711	k141_132711_1 # 24 # 824 # 1 # ID=71488_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	Erm(35)	3000604	Strict	75.56	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_536034	k141_536034_15 # 13030 # 13830 # 1 # ID=71645_15;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.362	Erm(35)	3000604	Strict	77.07	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_536062	k141_536062_1 # 1 # 273 # 1 # ID=71700_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	vanY gene in vanA cluster	3002955	Strict	45.78	29.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_333691	k141_333691_1 # 3 # 1562 # -1 # ID=73372_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.394	tet(44)	3000556	Strict	53.36	81.25	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_637838	k141_637838_1 # 3 # 887 # -1 # ID=74177_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanT gene in vanG cluster	3002972	Strict	35.25	41.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_538155	k141_538155_2 # 541 # 1275 # -1 # ID=75865_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.261	ErmG	3000522	Strict	94.26	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_134629	k141_134629_7 # 5741 # 6073 # 1 # ID=75888_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_639285	k141_639285_2 # 344 # 1168 # -1 # ID=77420_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_135761	k141_135761_1 # 1 # 372 # 1 # ID=77857_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanY gene in vanB cluster	3002956	Strict	47.62	45.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_335847	k141_335847_224 # 222745 # 225984 # -1 # ID=78238_224;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	adeF	3000777	Strict	42.79	101.89	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_740211	k141_740211_7 # 6329 # 7114 # -1 # ID=79081_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.433	vanY gene in vanB cluster	3002956	Strict	41.94	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_740545	k141_740545_11 # 8712 # 9806 # 1 # ID=79664_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanT gene in vanG cluster	3002972	Strict	35.95	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_137010	k141_137010_2 # 355 # 1503 # -1 # ID=80302_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601	TRU-1	3004450	Strict	77.43	100.0	cephalosporin; penam	antibiotic inactivation	TRU beta-lactamase	cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_238082	k141_238082_3 # 2567 # 3373 # 1 # ID=80753_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanB cluster	3002956	Strict	42.47	100.0	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_540491	k141_540491_2 # 304 # 792 # 1 # ID=80851_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.415	nimJ	3007112	Strict	49.69	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_137444	k141_137444_1 # 423 # 1232 # -1 # ID=81117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanW gene in vanI cluster	3003724	Strict	36.42	72.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_641139	k141_641139_2 # 616 # 1101 # 1 # ID=81620_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.533	nimE	3007107	Strict	57.06	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_741829	k141_741829_2 # 267 # 599 # -1 # ID=82021_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_441865	k141_441865_2 # 658 # 843 # 1 # ID=82345_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	rsmA	3005069	Strict	98.36	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_442010	k141_442010_7 # 7131 # 7637 # -1 # ID=82614_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.499	nimB	3004655	Strict	53.7	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_641980	k141_641980_1 # 263 # 769 # 1 # ID=83147_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.381	nimA	3007104	Strict	58.79	95.45	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_742499	k141_742499_2 # 517 # 2196 # 1 # ID=83269_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.487	vanY gene in vanM cluster	3002961	Strict	37.32	239.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_239177	k141_239177_1 # 171 # 932 # -1 # ID=83374_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375	vanY gene in vanB cluster	3002956	Strict	39.59	94.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_39306	k141_39306_5 # 2873 # 3202 # 1 # ID=84100_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.333	qacG	3007015	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_543249	k141_543249_6 # 3367 # 3711 # 1 # ID=86640_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_643654	k141_643654_6 # 5794 # 6906 # 1 # ID=87138_6;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.622	vanT gene in vanG cluster	3002972	Strict	35.01	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_140535	k141_140535_2 # 201 # 671 # 1 # ID=87598_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.473	nimF	3007108	Strict	51.95	103.31	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_544052	k141_544052_12 # 12017 # 13225 # -1 # ID=88354_12;partial=00;start_type=TTG;rbs_motif=TAAAAA;rbs_spacer=10bp;gc_cont=0.486	vanT gene in vanG cluster	3002972	Strict	30.54	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_644944	k141_644944_3 # 2976 # 3704 # -1 # ID=89724_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.420	vanX gene in vanP cluster	3007190	Strict	48.48	119.8	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_242478	k141_242478_13 # 13271 # 14467 # -1 # ID=89761_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	vanT gene in vanG cluster	3002972	Strict	38.24	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_544773	k141_544773_2 # 447 # 938 # 1 # ID=89885_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.413	nimG	3007109	Strict	51.83	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_446017	k141_446017_47 # 42324 # 42644 # 1 # ID=89980_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	qacJ	3007014	Strict	37.74	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_745841	k141_745841_55 # 60489 # 60821 # 1 # ID=90464_55;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_447031	k141_447031_2 # 602 # 1642 # 1 # ID=91909_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	vanG	3002909	Strict	40.29	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
