set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713370	k141_425877	k141_425877_3 # 1574 # 4687 # -1 # ID=71901_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	mdtF	3000796	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_425877	k141_425877_4 # 4712 # 5869 # -1 # ID=71901_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_539296	k141_539296_1 # 1 # 1074 # 1 # ID=72032_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	CARB-3	3002242	Strict	99.67	117.43	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_539296	k141_539296_2 # 1224 # 1856 # 1 # ID=72032_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	catB11	3004660	Strict	99.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_44327	k141_44327_2 # 504 # 1502 # -1 # ID=72149_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	37.58	46.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_539544	k141_539544_4 # 2703 # 3863 # -1 # ID=72428_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649	vanT gene in vanG cluster	3002972	Strict	35.56	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_539592	k141_539592_5 # 4475 # 5587 # 1 # ID=72482_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanT gene in vanG cluster	3002972	Strict	33.33	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_639395	k141_639395_1 # 3 # 857 # 1 # ID=72670_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.457	vanY gene in vanB cluster	3002956	Strict	39.27	105.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_640174	k141_640174_1 # 2 # 1030 # 1 # ID=73773_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	tet(36)	3000197	Strict	66.57	53.59	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_46022	k141_46022_1 # 340 # 1560 # 1 # ID=74521_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.565	tet(40)	3000567	Strict	98.52	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_427074	k141_427074_5 # 3459 # 4853 # -1 # ID=74848_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanW gene in vanI cluster	3003724	Strict	27.27	124.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_46284	k141_46284_2 # 662 # 2020 # -1 # ID=74926_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570	vanW gene in vanI cluster	3003724	Strict	30.79	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_541134	k141_541134_3 # 1472 # 2251 # 1 # ID=75066_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.331	APH(3')-VIa	3002652	Strict	98.84	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; gentamicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_427253	k141_427253_1 # 2 # 1177 # 1 # ID=75297_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	vanW gene in vanI cluster	3003724	Strict	32.42	104.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_47214	k141_47214_2 # 671 # 1156 # 1 # ID=76501_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.387	nimG	3007109	Strict	55.21	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_642031	k141_642031_2 # 401 # 943 # -1 # ID=76620_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.379	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_246305	k141_246305_10 # 9245 # 9997 # 1 # ID=76650_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.533	vanY gene in vanF cluster	3002958	Strict	34.39	85.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_428041	k141_428041_3 # 868 # 1722 # -1 # ID=76783_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	ErmX	3000596	Strict	89.79	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9648	
RM2016_batch03_global10	ERR1713370	k141_246699	k141_246699_1 # 181 # 1146 # 1 # ID=77271_1;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=11bp;gc_cont=0.357	CfxA3	3003003	Strict	99.69	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_147881	k141_147881_1 # 486 # 1313 # -1 # ID=77406_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_642667	k141_642667_8 # 9226 # 12378 # -1 # ID=77501_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	43.04	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_725435	k141_725435_3 # 1233 # 2096 # 1 # ID=79869_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_725625	k141_725625_4 # 3245 # 4123 # -1 # ID=80123_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.565	sul4	3004361	Strict	89.0	101.74	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_429628	k141_429628_1 # 125 # 3238 # -1 # ID=80261_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	adeF	3000777	Strict	42.83	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_249372	k141_249372_2 # 110 # 3316 # -1 # ID=81639_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.571	adeF	3000777	Strict	43.85	100.85	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_645892	k141_645892_13 # 15530 # 16705 # 1 # ID=82163_13;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanT gene in vanG cluster	3002972	Strict	33.8	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_431060	k141_431060_1 # 124 # 969 # 1 # ID=83334_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	aadA16	3002616	Strict	97.86	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_728533	k141_728533_2 # 552 # 1043 # -1 # ID=84903_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.504	nimA	3007104	Strict	53.09	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_431624	k141_431624_2 # 604 # 1938 # -1 # ID=84915_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=11-12bp;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	29.61	119.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_152829	k141_152829_1 # 100 # 1215 # -1 # ID=85063_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	vanT gene in vanG cluster	3002972	Strict	36.16	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_548345	k141_548345_2 # 1144 # 2055 # -1 # ID=85826_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	33.78	42.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_153460	k141_153460_2 # 511 # 1341 # -1 # ID=85867_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.339	OXA-392	3001578	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_648644	k141_648644_2 # 245 # 1036 # 1 # ID=86178_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.378	sul3	3000413	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_649546	k141_649546_2 # 297 # 629 # -1 # ID=87639_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.598	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_154859	k141_154859_2 # 1660 # 2490 # 1 # ID=88099_2;partial=01;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	98.19	94.22	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_550723	k141_550723_1 # 588 # 1322 # 1 # ID=89226_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.253	ErmT	3000595	Strict	99.59	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_255296	k141_255296_1 # 177 # 1661 # -1 # ID=90325_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547	vanW gene in vanI cluster	3003724	Strict	32.4	132.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_156523	k141_156523_3 # 1161 # 2375 # -1 # ID=90595_3;partial=00;start_type=TTG;rbs_motif=TAAAAA;rbs_spacer=9bp;gc_cont=0.532	vanT gene in vanG cluster	3002972	Strict	36.51	56.74	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_57130	k141_57130_1 # 1 # 864 # 1 # ID=91745_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanT gene in vanG cluster	3002972	Strict	39.84	40.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_354010	k141_354010_7 # 5578 # 7497 # 1 # ID=92882_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	99.37	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_58942	k141_58942_17 # 15655 # 16914 # -1 # ID=94352_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.566	vanT gene in vanG cluster	3002972	Strict	37.94	58.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_59507	k141_59507_2 # 87 # 434 # -1 # ID=95187_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9607	
RM2016_batch03_global10	ERR1713370	k141_59507	k141_59507_5 # 2332 # 3267 # -1 # ID=95187_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	ANT(3'')-IIa	3004089	Strict	87.66	96.28	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9607	
RM2016_batch03_global10	ERR1713370	k141_554855	k141_554855_3 # 949 # 2076 # -1 # ID=95691_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	vanT gene in vanG cluster	3002972	Strict	33.42	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_555172	k141_555172_3 # 2996 # 4471 # 1 # ID=96190_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9591	
RM2016_batch03_global10	ERR1713370	k141_555172	k141_555172_4 # 4527 # 5411 # 1 # ID=96190_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9591	
RM2016_batch03_global10	ERR1713370	k141_355865	k141_355865_8 # 6997 # 8469 # -1 # ID=96841_8;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.526	vanW gene in vanI cluster	3003724	Strict	27.88	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_61081	k141_61081_3 # 1163 # 1486 # -1 # ID=97619_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.466	qacG	3007015	Strict	49.53	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_556283	k141_556283_1 # 1 # 1026 # -1 # ID=97801_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.457	poxtA	3004470	Strict	44.06	63.1	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_737512	k141_737512_74 # 68983 # 70389 # -1 # ID=98352_74;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367	vanW gene in vanI cluster	3003724	Strict	29.32	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_163423	k141_163423_7 # 5207 # 5839 # 1 # ID=100319_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_658143	k141_658143_2 # 444 # 1559 # 1 # ID=100498_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.566	vanT gene in vanG cluster	3002972	Strict	34.33	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_262653	k141_262653_2 # 254 # 2407 # -1 # ID=101100_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.484	vanT gene in vanG cluster	3002972	Strict	31.61	100.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_63634	k141_63634_15 # 11328 # 12980 # -1 # ID=101493_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	ArnT	3005053	Strict	63.52	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_165398	k141_165398_2 # 1415 # 2545 # 1 # ID=103065_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576	vanT gene in vanG cluster	3002972	Strict	32.33	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_560440	k141_560440_1 # 2 # 1234 # -1 # ID=104118_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.565	vanW gene in vanI cluster	3003724	Strict	32.52	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_741509	k141_741509_1 # 476 # 1621 # 1 # ID=104602_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanT gene in vanG cluster	3002972	Strict	34.13	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_166998	k141_166998_3 # 1925 # 2659 # 1 # ID=105400_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265	ErmG	3000522	Strict	93.85	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.726	
RM2016_batch03_global10	ERR1713370	k141_66265	k141_66265_2 # 590 # 2029 # 1 # ID=105530_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_561747	k141_561747_1 # 546 # 2471 # 1 # ID=106030_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	tet(S)	3000192	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_168135	k141_168135_1 # 181 # 1455 # -1 # ID=107067_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569	vanT gene in vanG cluster	3002972	Strict	29.59	59.55	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_743388	k141_743388_31 # 31416 # 32549 # 1 # ID=107623_31;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	vanT gene in vanG cluster	3002972	Strict	33.42	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_360718	k141_360718_1 # 1 # 1089 # 1 # ID=108246_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	39.84	50.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_663279	k141_663279_21 # 16986 # 20135 # 1 # ID=108428_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	adeF	3000777	Strict	43.81	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_361349	k141_361349_2 # 3162 # 5117 # -1 # ID=109736_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	tet(36)	3000197	Strict	48.92	101.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_70135	k141_70135_1 # 90 # 1250 # -1 # ID=111058_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	vanT gene in vanG cluster	3002972	Strict	33.6	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
