card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CCA59315.1|ARO:3007208|HelR	3	2	1	85.6667	50	3.66e-25	92.8000
gb|MBU9400921.1|ARO:3008993|PEN-A16	3	3	0	81.8000	22	5.61e-07	41.2000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	3	1	2	83.1333	50	4.91e-23	84.3000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	3	2	1	89.5333	49	7.71e-26	94.7000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	3	2	1	84.5333	50	3.24e-24	90.1000
gb|QIF88262.1|ARO:3007229|MCR-8.2	3	1	2	81.6000	38	9.81e-18	71.6000
gb|QQA64075.1|ARO:3007043|msr(I)	3	2	1	97.9333	50	9.99e-28	99.8000
gb|UGY75799.1|ARO:3008463|OXA-1044	3	0	3	94.7000	38	2.49e-17	69.7000
gb|UZQ18799.1|ARO:3008590|OXA-1172	3	3	0	99.3333	50	2.79e-32	108.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	3	3	0	80.4667	43	5.19e-20	77.8000
gb|WP_005307218.1|ARO:3006309|ADC-134	3	1	2	82.3000	39	6.34e-18	72.0000
gb|WP_101244937.1|ARO:3006338|ADC-166	3	2	1	83.5667	25	1.17e-07	43.1000
gb|WP_150823468.1|ARO:3005461|EBR-3	3	0	3	98.6667	50	2.99e-30	102.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	2	2	0	83.0000	38	5.95e-16	66.6000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	2	1	1	95.9500	49	9.48e-32	105.0000
gb|AAB41958.1|ARO:3000802|OprJ	2	0	2	85.9000	48	1.73e-19	76.6000
gb|AAB53445.1|ARO:3002897|SAT-4	2	1	1	100.0000	50	1.09e-33	110.0000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	2	1	1	85.9500	49	3.27e-27	94.0000
gb|AAC69327.1|ARO:3000598|Erm(31)	2	0	2	82.0000	50	4.8e-26	93.6000
gb|AAF34336.1|ARO:3001080|SHV-22	2	0	2	100.0000	50	2.37e-27	95.9000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	2	2	0	81.6500	25	1.65e-09	48.1000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	2	0	2	84.0500	46	1.34e-21	82.0000
gb|AAG04750.1|ARO:3004077|PmpM	2	2	0	84.6500	50	2.35e-22	84.7000
gb|AAG05913.1|ARO:3004072|OpmB	2	2	0	82.0000	50	2.18e-21	82.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	2	1	1	80.8000	50	1.78e-22	85.1000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	99.0000	50	1.5e-28	99.8000
gb|AAK96394.1|ARO:3002240|CARB-1	2	1	1	92.2000	50	1.68e-24	89.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	0	2	81.3000	48	3.75e-23	87.0000
gb|AAL78276.1|ARO:3002392|OXY-1-4	2	0	2	100.0000	50	3.47e-29	101.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	2	1	1	81.3000	50	7.42e-21	80.1000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	0	2	84.0000	50	7.26e-26	92.4000
gb|ABG49324.1|ARO:3002609|aadA9	2	1	1	90.6500	48	2.74e-24	88.6000
gb|ABO40886.1|ARO:3004645|dfrI	2	1	1	80.8000	26	1.67e-10	50.4000
gb|ABQ37031.1|ARO:3008509|OXA-1091	2	2	0	83.7000	49	1.77e-24	88.6000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	2	1	1	86.9000	50	2.33e-28	96.7000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	2	2	0	100.0000	50	1.79e-32	109.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	2	0	2	100.0000	50	6.38e-29	100.0000
gb|ACS44783.1|ARO:3002188|MOX-5	2	1	1	99.0000	50	2.4e-30	105.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	2	0	2	100.0000	50	1.26e-31	107.0000
gb|AIF29598.1|ARO:3003208|FosXCC	2	2	0	100.0000	39	3.35e-25	87.4000
gb|AJE60855.1|ARO:3003209|fosA5	2	1	1	98.0000	50	2.22e-30	100.0000
gb|AJP77054.1|ARO:3003716|CPS-1	2	2	0	82.0000	50	4.25e-26	93.2000
gb|AKR18029.1|ARO:3004352|PDC-89	2	2	0	88.9000	18	5.11e-06	38.5000
gb|AMQ12811.1|ARO:3004111|FosA6	2	1	1	100.0000	50	2.5e-34	110.0000
gb|APU52409.1|ARO:3004085|lnuG	2	0	2	95.7000	23	5.54e-07	41.2000
gb|AVM85875.1|ARO:3004698|MCR-5.2	2	1	1	100.0000	50	2.06e-26	96.3000
gb|BAA28282.1|ARO:3001907|CTX-M-45	2	0	2	100.0000	49	1.91e-27	96.7000
gb|BEK62627.1|ARO:3008620|OXA-1208	2	2	0	98.0000	50	2.6e-29	101.0000
gb|CAA53242.1|ARO:3001402|OXA-7	2	0	2	100.0000	38	2.25e-18	72.4000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	2	0	2	82.4000	35	9.9e-15	63.2000
gb|CAH14033.1|ARO:3004100|LpeB	2	2	0	81.3000	48	2.73e-20	79.0000
gb|ENU38533.1|ARO:3001736|OXA-281	2	1	1	91.0000	42	1.19e-20	78.6000
gb|ENV82218.1|ARO:3001754|OXA-299	2	1	1	80.0000	50	1.02e-24	89.4000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	2	2	0	80.0000	20	3.51e-08	44.3000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	2	1	1	90.9000	50	1.72e-26	95.9000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	2	1	1	91.7500	50	2.41e-27	98.2000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	2	2	0	80.9000	47	3.47e-22	84.3000
gb|OPG86592.1|ARO:3004626|Erm(49)	2	2	0	87.8000	49	1.44e-24	89.4000
gb|PKO69073.1|ARO:3007490|dfrB11	2	2	0	82.4500	50	6.16e-26	87.4000
gb|QWY17602.1|ARO:3009035|RAA-1	2	2	0	83.9000	49	1.73e-24	89.0000
gb|QXM27670.1|ARO:3007438|LAQ-1	2	1	1	90.0000	50	8.53e-31	107.0000
gb|UTS94222.1|ARO:3007993|ADC-277	2	0	2	90.9000	22	4.13e-07	41.6000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	2	1	1	99.0000	50	1.85e-32	110.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	2	1	1	100.0000	50	1.25e-32	113.0000
gb|WP_063860228.1|ARO:3006874|EC-13	2	1	1	99.0000	50	1.6e-30	106.0000
gb|WP_063860495.1|ARO:3002165|FOX-12	2	1	1	100.0000	49	6.19e-27	96.7000
gb|WP_104671188.1|ARO:3003948|efrA	2	1	1	80.4500	47	1.07e-20	80.1000
gb|WP_188331867.1|ARO:3005664|CTX-M-241	2	2	0	100.0000	41	7.49e-20	76.6000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	2	1	1	100.0000	49	1.04e-26	97.1000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	2	0	2	85.7000	35	2.03e-16	66.6000
gb|AAA20116.1|ARO:3000180|tetA(P)	1	1	0	89.8000	49	3.09e-25	92.4000
gb|AAA24786.1|ARO:3000368|vanC	1	1	0	81.8000	22	1.6e-07	42.7000
gb|AAA25550.1|ARO:3003105|dfrA3	1	0	1	83.7000	49	1.08e-27	94.4000
gb|AAA25741.1|ARO:3002241|CARB-2	1	0	1	100.0000	50	1.83e-28	99.4000
gb|AAA71915.1|ARO:3000173|tet(E)	1	0	1	84.0000	50	6.8e-22	83.2000
gb|AAA98096.1|ARO:3000595|ErmT	1	1	0	100.0000	50	7.99e-29	99.4000
gb|AAC05822.1|ARO:3002846|arr-1	1	0	1	80.0000	50	4.04e-24	84.7000
gb|AAC41449.1|ARO:3001398|OXA-3	1	1	0	87.2000	47	6.48e-30	102.0000
gb|AAC43969.1|ARO:3003037|opcM	1	0	1	84.6000	26	8.6e-08	43.5000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	1	0	1	80.0000	50	1.27e-24	91.3000
gb|AAC72341.1|ARO:3000182|tet(Y)	1	1	0	100.0000	50	1.38e-29	103.0000
gb|AAD03490.1|ARO:3002561|AAC(6')-Ir	1	1	0	81.3000	48	7.71e-22	79.0000
gb|AAD19217.1|ARO:3002245|CARB-6	1	1	0	100.0000	50	1.21e-29	102.0000
gb|AAD22144.1|ARO:3002698|cmlB	1	1	0	100.0000	21	1.12e-07	43.1000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	1	1	0	91.8000	49	1.76e-26	92.0000
gb|AAD51346.1|ARO:3003053|smeC	1	1	0	86.4000	22	7.04e-06	38.1000
gb|AAF01499.1|ARO:3000193|tet(T)	1	0	1	91.7000	48	1.37e-25	94.0000
gb|AAF27726.1|ARO:3002694|cmlA4	1	1	0	98.0000	49	8.42e-26	94.0000
gb|AAF34335.1|ARO:3001079|SHV-21	1	1	0	100.0000	49	1.05e-28	99.4000
gb|AAG03546.1|ARO:3003679|TriA	1	0	1	80.0000	25	1.54e-07	42.7000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	1	0	80.0000	40	5.1e-18	72.4000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	1	1	0	82.0000	50	4.33e-19	75.5000
gb|AAG05916.1|ARO:3004073|MuxA	1	1	0	82.0000	50	6.84e-21	80.5000
gb|AAG08375.1|ARO:3004038|Paer_emrE	1	0	1	83.3000	30	9.1e-12	52.4000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	1	1	0	84.2000	19	2.72e-06	39.3000
gb|AAL14439.1|ARO:3000774|adeA	1	0	1	90.0000	50	1.01e-24	90.9000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	0	1	81.0000	21	9.04e-07	40.4000
gb|AAL55262.1|ARO:3004766|CGA-1	1	0	1	80.0000	50	2.61e-23	85.9000
gb|AAL79549.2|ARO:3003003|CfxA3	1	1	0	98.0000	50	1.58e-28	100.0000
gb|AAO42602.1|ARO:3002168|MIR-2	1	1	0	100.0000	50	3.18e-31	108.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	1	1	0	82.0000	50	9.75e-20	77.0000
gb|AAP43641.1|ARO:3001810|OXA-53	1	0	1	80.0000	50	3.58e-25	90.5000
gb|AAP74961.2|ARO:3002854|dfrA1	1	0	1	95.8000	48	1.83e-27	93.6000
gb|AAS13399.1|ARO:3002028|CMY-17	1	1	0	100.0000	50	3.34e-29	102.0000
gb|AAT45742.1|ARO:3000988|TEM-126	1	1	0	100.0000	45	5.25e-27	95.5000
gb|AAU95779.1|ARO:3002169|MIR-3	1	0	1	100.0000	50	3.18e-31	108.0000
gb|AAX46054.1|ARO:3004549|dfrB5	1	0	1	100.0000	37	8.05e-24	82.0000
gb|AAX58682.2|ARO:3002031|CMY-20	1	0	1	88.9000	45	6.19e-23	85.9000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	1	1	0	80.4000	46	6.12e-21	74.7000
gb|ABG56269.1|ARO:3002724|QnrB10	1	1	0	88.9000	27	1.16e-09	48.5000
gb|ABU52984.1|ARO:3002792|QnrS3	1	1	0	100.0000	22	7.99e-10	48.9000
gb|ABW91179.1|ARO:3004665|cmlA8	1	1	0	95.9000	49	6.27e-27	97.1000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	1	0	1	80.9000	47	3.48e-20	76.6000
gb|ACA97847.1|ARO:3002044|CMY-33	1	1	0	100.0000	50	3.31e-28	100.0000
gb|ACC54440.2|ARO:3002799|QnrVC1	1	1	0	100.0000	19	3.6e-07	41.6000
gb|ACS83748.1|ARO:3000573|tet(43)	1	0	1	88.0000	50	8.64e-25	91.7000
gb|ADO96486.1|ARO:3003953|hmrM	1	0	1	83.7000	49	7.23e-25	91.7000
gb|ADW84690.1|ARO:3002077|CMY-64	1	0	1	95.7000	46	3.25e-23	86.7000
gb|AEE61368.1|ARO:3001487|OXA-210	1	1	0	81.4000	43	8.56e-20	76.3000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	1	0	1	80.0000	35	1.68e-14	61.6000
gb|AER57903.1|ARO:3001500|OXA-251	1	1	0	100.0000	50	9.53e-28	97.1000
gb|AET15272.1|ARO:3003197|aadA25	1	0	1	92.7000	41	4.11e-19	74.3000
gb|AFK73431.1|ARO:3002062|CMY-51	1	1	0	91.8000	49	6.13e-24	88.6000
gb|AGE45503.1|ARO:3002162|FOX-10	1	1	0	98.0000	50	6.63e-26	94.0000
gb|AGP27106.1|ARO:3007010|norC	1	0	1	81.6000	49	5.07e-24	89.4000
gb|AGQ48857.1|ARO:3003761|eatAv	1	1	0	98.0000	49	2.64e-27	98.6000
gb|AHA11126.1|ARO:3001550|OXA-363	1	0	1	83.7000	49	1.89e-24	88.6000
gb|AHE41345.1|ARO:3002797|QnrS8	1	0	1	84.2000	19	7.13e-07	40.8000
gb|AHY03238.1|ARO:3002789|QnrD2	1	0	1	81.3000	48	2.45e-24	87.0000
gb|AJP77071.1|ARO:3003714|PEDO-2	1	1	0	88.0000	50	2.44e-28	99.0000
gb|ALH22601.1|ARO:3000620|adeL	1	0	1	81.6000	49	6.02e-24	88.2000
gb|AXF35727.1|ARO:3005121|lsaD	1	0	1	82.6000	23	2.11e-07	42.4000
gb|BAA03718.1|ARO:3002689|pp_cat	1	1	0	100.0000	50	1.17e-32	108.0000
gb|BAO05497.1|ARO:3002071|CMY-110	1	0	1	96.0000	50	3.34e-29	102.0000
gb|BCT36863.1|ARO:3007826|GES-48	1	0	1	95.7000	23	9.27e-09	46.2000
gb|BDS51122.1|ARO:3008576|OXA-1158	1	0	1	100.0000	50	1.96e-30	103.0000
gb|CAA03986.1|ARO:3000343|tap	1	1	0	84.0000	50	1.32e-17	71.2000
gb|CAA24743.1|ARO:3002655|APH(4)-Ia	1	0	1	82.9000	41	7.1e-17	68.9000
gb|CAA37052.1|ARO:3002995|ROB-1	1	0	1	100.0000	29	2.69e-13	58.9000
gb|CAA63264.1|ARO:3002012|CMY-1	1	0	1	92.0000	50	1.28e-25	93.2000
gb|CAA65888.1|ARO:3001043|TEM-178	1	1	0	100.0000	37	4.8e-21	79.7000
gb|CAD91132.1|ARO:3002839|lnuF	1	1	0	80.0000	50	3.91e-23	85.1000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	1	1	0	100.0000	50	1.86e-32	109.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	1	0	1	80.0000	45	1.07e-18	74.3000
gb|CAI57696.1|ARO:3002614|aadA14	1	0	1	83.7000	49	3.32e-22	82.4000
gb|CAJ19611.1|ARO:3002436|OKP-B-3	1	0	1	94.0000	50	1.45e-26	94.4000
gb|CAM88398.1|ARO:3002370|VEB-1	1	1	0	100.0000	49	8.15e-28	97.8000
gb|CBB16411.1|ARO:3002056|CMY-45	1	0	1	88.0000	50	1.27e-27	98.6000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	1	1	0	87.5000	48	1.37e-26	94.4000
gb|CCW28916.1|ARO:3001504|OXA-309	1	0	1	90.9000	33	2.43e-14	61.6000
gb|CWV56762.1|ARO:3000198|FosX	1	0	1	84.2000	19	7.91e-06	37.4000
gb|EGP45230.2|ARO:3004142|OprZ	1	0	1	83.3000	24	1.54e-07	42.7000
gb|EGP45233.1|ARO:3004145|AxyZ	1	0	1	93.9000	49	1.9e-26	92.4000
gb|ENV74419.1|ARO:3001735|OXA-280	1	1	0	100.0000	49	2.21e-27	96.3000
gb|EOR02560.1|ARO:3004479|OXA-664	1	0	1	97.1000	34	4.49e-15	63.2000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	1	0	81.6000	49	6.7e-23	86.3000
gb|HCE3953098.1|ARO:3008566|OXA-1148	1	0	1	98.0000	49	1.95e-26	93.6000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	1	0	1	82.0000	50	3.82e-23	86.3000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	1	0	1	80.0000	50	1.24e-20	79.7000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	1	1	0	85.2000	27	1.06e-09	48.9000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	1	0	1	81.0000	21	3.45e-07	41.6000
gb|NP_249397.1|ARO:3002679|Paer_catB7	1	0	1	82.2000	45	1.92e-23	84.7000
gb|OWG16436.1|ARO:3004489|OXA-663	1	0	1	94.6000	37	5.94e-17	68.6000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	1	0	1	80.0000	50	4.74e-22	84.0000
gb|RHO92765.1|ARO:3005023|cfrE	1	0	1	81.6000	49	6.19e-24	88.2000
gb|UBK05373.1|ARO:3008073|AIM-2	1	1	0	98.0000	50	4.33e-29	101.0000
gb|UUT29086.1|ARO:3008385|MOX-17	1	1	0	100.0000	23	7.39e-10	49.3000
gb|UZQ18797.1|ARO:3008588|OXA-1170	1	1	0	98.0000	50	3.43e-28	98.2000
gb|UZX27393.1|ARO:3008081|BMHC-1	1	0	1	84.0000	50	6.32e-26	92.0000
gb|WEY36196.1|ARO:3007900|ACT-118	1	0	1	88.9000	36	4.41e-14	61.2000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	1	0	1	83.7000	49	9.98e-23	85.9000
gb|WP_001443153.1|ARO:3006880|EC-5	1	0	1	94.0000	50	4.44e-29	102.0000
gb|WP_016146025.1|ARO:3006313|ADC-138	1	0	1	81.6000	38	3.1e-17	70.1000
gb|WP_063859815.1|ARO:3005191|CMY-139	1	0	1	85.0000	40	4.79e-18	72.4000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	1	0	97.3000	37	1.61e-18	73.2000
gb|WP_063865151.1|ARO:3006208|VEB-11	1	0	1	81.6000	49	3.94e-22	82.8000
gb|WP_096807444.1|ARO:3006478|MOX-13	1	0	1	98.0000	50	3.46e-28	100.0000
gb|WP_102607460.1|ARO:3006163|GES-34	1	0	1	90.0000	50	4.06e-26	93.2000
gb|WP_114699274.1|ARO:3005877|OXA-662	1	1	0	93.8000	32	4.67e-14	60.8000
gb|WP_122630836.1|ARO:3005176|CMY-158	1	0	1	97.8000	45	6.59e-27	96.7000
gb|WP_122630881.1|ARO:3005319|OXA-681	1	0	1	98.0000	49	2.28e-30	103.0000
gb|WP_122634438.1|ARO:3005315|OXA-779	1	0	1	83.7000	49	1.2e-24	89.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	1	1	0	86.3000	51	4.41e-26	92.4000
gb|WP_136512103.1|ARO:3006021|OXA-823	1	1	0	85.7000	49	7.68e-20	76.3000
gb|WP_136512104.1|ARO:3006022|OXA-824	1	1	0	98.0000	50	2.44e-28	98.6000
gb|WP_213603971.1|ARO:3007374|PJM-1	1	1	0	86.0000	50	7.37e-25	90.1000
gb|XGB73525.1|ARO:3008068|ADC-358	1	0	1	83.3000	36	5.36e-16	66.6000
