seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_301497	4002	No terminal repeats	4	11	0.9652	NA	0	1.6258	NA	NA
k141_653014	1496	No terminal repeats	1	11	0.9652	NA	1	1.4894	MOBQ	NA
k141_654196	2823	No terminal repeats	4	11	0.9652	NA	0	0.9992	NA	NA
k141_606092	6514	No terminal repeats	9	11	0.9652	NA	0	1.7183	NA	NA
k141_173756	1475	No terminal repeats	2	11	0.9651	NA	1	2.1165	F_traE	NA
k141_39309	3201	No terminal repeats	5	11	0.9651	NA	0	0.9749	NA	NA
k141_717861	7304	No terminal repeats	10	11	0.9650	NA	0	0.9988	NA	NA
k141_235132	4671	No terminal repeats	5	11	0.9650	NA	2	4.1077	t4cp1;MOBH	NA
k141_379859	1115	No terminal repeats	2	11	0.9649	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_672263	1342	No terminal repeats	2	11	0.9649	NA	1	2.4199	t4cp2	NA
k141_43875	4381	No terminal repeats	5	11	0.9647	NA	0	1.6336	NA	NA
k141_422984	1701	No terminal repeats	2	11	0.9647	NA	1	1.7134	NA	NA
k141_224064	7938	No terminal repeats	5	11	0.9646	NA	0	0.9094	NA	NA
k141_354761	1781	No terminal repeats	3	11	0.9645	NA	2	2.5463	F_trbC;F_traU	NA
k141_755063	2075	DTR	2	11	0.9645	NA	1	0.9293	NA	NA
k141_511039	7139	No terminal repeats	8	11	0.9644	NA	0	1.5371	NA	NA
k141_480777	1412	No terminal repeats	2	11	0.9644	NA	1	1.7183	NA	NA
k141_494150	4218	No terminal repeats	3	11	0.9643	NA	0	1.5609	NA	NA
k141_241496	1241	No terminal repeats	1	11	0.9642	NA	1	0.8746	NA	NA
k141_361123	1705	No terminal repeats	2	11	0.9641	NA	1	0.8688	NA	NA
k141_193506	6185	No terminal repeats	9	11	0.9641	NA	0	0.3640	NA	NA
k141_405817	1951	No terminal repeats	3	11	0.9640	NA	1	2.9530	NA	NA
k141_671468	2140	No terminal repeats	4	11	0.9640	NA	1	0.9975	NA	NA
k141_183921	4451	No terminal repeats	5	11	0.9640	NA	0	1.3193	NA	NA
k141_260659	1529	No terminal repeats	3	11	0.9640	NA	1	0.7495	NA	NA
k141_163985	2743	No terminal repeats	4	11	0.9639	NA	0	4.5691	NA	NA
k141_134961	1233	No terminal repeats	1	11	0.9638	NA	1	1.4636	F_traE	NA
k141_530908	3216	No terminal repeats	5	11	0.9638	NA	0	0.6452	NA	NA
k141_367681	4541	No terminal repeats	7	11	0.9637	NA	0	1.6748	NA	NA
k141_252591	7516	No terminal repeats	6	11	0.9637	NA	0	2.3769	NA	NA
k141_580008	10738	No terminal repeats	5	11	0.9637	NA	0	1.5041	NA	NA
k141_129410	7688	No terminal repeats	6	11	0.9636	NA	2	3.7155	MOBP1	NA
k141_262827	1005	No terminal repeats	2	11	0.9636	NA	1	1.7183	NA	NA
k141_230585	7845	No terminal repeats	10	11	0.9636	NA	0	0.9205	NA	NA
k141_383560	5425	No terminal repeats	6	11	0.9634	NA	0	2.4488	NA	NA
k141_740066	2958	No terminal repeats	3	11	0.9634	NA	0	1.2123	NA	NA
k141_51802	2747	No terminal repeats	5	11	0.9634	NA	0	0.9992	NA	NA
k141_688900	3110	No terminal repeats	6	11	0.9633	NA	0	1.2689	NA	NA
k141_754946	3043	DTR	3	11	0.9631	NA	0	0.9318	NA	NA
k141_131469	3349	No terminal repeats	4	11	0.9631	NA	0	0.4012	NA	NA
k141_45508	2676	No terminal repeats	4	11	0.9631	NA	1	1.1179	T_virB6	NA
k141_280356	1461	No terminal repeats	2	11	0.9629	NA	1	1.7183	NA	NA
k141_574474	8754	No terminal repeats	10	11	0.9629	NA	1	1.3758	MOBP1	NA
k141_487136	11915	No terminal repeats	13	11	0.9629	NA	0	1.8564	NA	NA
k141_407996	13908	No terminal repeats	16	11	0.9629	NA	1	1.5384	B_traF	NA
k141_651360	2536	No terminal repeats	3	11	0.9628	NA	1	1.6894	NA	NA
k141_646766	8343	No terminal repeats	8	11	0.9628	NA	0	2.2468	NA	NA
k141_464000	2273	No terminal repeats	2	11	0.9628	NA	1	1.3505	t4cp2	NA
k141_591077	5030	No terminal repeats	5	11	0.9627	NA	0	1.2225	NA	NA
k141_263968	4435	No terminal repeats	6	11	0.9627	NA	0	2.0821	NA	NA
k141_413634	5216	No terminal repeats	7	11	0.9626	NA	0	2.8895	NA	NA
k141_484718	9175	No terminal repeats	11	11	0.9626	NA	0	3.0896	NA	NA
k141_65873	2066	No terminal repeats	4	11	0.9626	NA	2	2.7643	F_traW	NA
k141_228893	1536	No terminal repeats	2	11	0.9625	NA	1	0.5876	MOBV	NA
k141_103830	6189	No terminal repeats	9	11	0.9625	NA	2	3.1408	MOBP1	NA
k141_192238	5760	No terminal repeats	8	11	0.9624	NA	0	1.2194	NA	NA
k141_417761	1139	No terminal repeats	1	11	0.9623	NA	1	1.7114	NA	NA
k141_662240	3652	No terminal repeats	4	11	0.9622	NA	0	1.7013	NA	NA
k141_700807	5359	No terminal repeats	5	11	0.9622	NA	1	2.3871	NA	NA
k141_173782	2362	No terminal repeats	2	11	0.9620	NA	1	1.4636	F_traE	NA
k141_579573	1294	No terminal repeats	2	11	0.9619	NA	1	1.4636	F_traE	NA
k141_151017	1050	No terminal repeats	2	11	0.9619	NA	1	0.8746	NA	NA
k141_140428	1177	No terminal repeats	1	11	0.9617	NA	1	1.5023	NA	NA
k141_493826	5652	No terminal repeats	8	11	0.9614	NA	0	0.5357	NA	NA
k141_101186	4257	No terminal repeats	6	11	0.9614	NA	0	1.4765	NA	NA
k141_76236	6119	No terminal repeats	5	11	0.9613	NA	0	0.8063	NA	NA
k141_547396	2545	No terminal repeats	4	11	0.9613	NA	0	1.5485	NA	NA
k141_603237	1338	No terminal repeats	2	11	0.9613	NA	1	1.7088	NA	NA
k141_474271	1498	No terminal repeats	3	11	0.9612	NA	1	1.4990	MOBC	NA
k141_72833	4262	No terminal repeats	6	11	0.9612	NA	0	2.4816	NA	NA
k141_662119	5199	No terminal repeats	5	11	0.9612	NA	0	2.7317	NA	NA
k141_463070	1013	No terminal repeats	1	11	0.9611	NA	1	1.7114	NA	NA
k141_567713	1125	No terminal repeats	3	11	0.9611	NA	1	2.3037	NA	NA
k141_110070	1689	No terminal repeats	4	11	0.9610	NA	1	1.7183	NA	NA
k141_244913	11588	No terminal repeats	11	11	0.9610	NA	1	0.9230	NA	NA
k141_206144	5653	No terminal repeats	8	11	0.9609	NA	1	4.8269	NA	NA
k141_483006	3064	No terminal repeats	4	11	0.9608	NA	0	1.1578	NA	NA
k141_229665	1245	No terminal repeats	1	11	0.9608	NA	1	0.4871	NA	NA
k141_73682	1243	No terminal repeats	2	11	0.9606	NA	1	0.9020	NA	NA
k141_71035	3814	No terminal repeats	5	11	0.9606	NA	0	1.4375	NA	NA
k141_526669	2576	No terminal repeats	3	11	0.9605	NA	0	1.2568	NA	NA
k141_558012	2764	No terminal repeats	4	11	0.9605	NA	0	1.0790	NA	NA
k141_278391	1073	No terminal repeats	2	11	0.9605	NA	1	1.4636	F_traE	NA
k141_614544	3555	No terminal repeats	6	11	0.9604	NA	0	1.0428	NA	NA
k141_46078	1923	No terminal repeats	4	11	0.9604	NA	1	1.4282	NA	NA
k141_126610	1743	No terminal repeats	4	11	0.9604	NA	1	1.4238	NA	NA
k141_473171	9862	No terminal repeats	13	11	0.9602	NA	0	0.1920	NA	NA
k141_589298	3464	No terminal repeats	2	11	0.9600	NA	1	0.2854	NA	NA
k141_571973	11886	No terminal repeats	9	11	0.9599	NA	0	2.2104	NA	NF000272
k141_549462	1316	No terminal repeats	3	11	0.9598	NA	1	1.0515	NA	NA
k141_712908	6674	No terminal repeats	10	11	0.9598	NA	0	2.0351	NA	NA
k141_717548	2705	No terminal repeats	5	11	0.9597	NA	0	0.4484	NA	NA
k141_492930	2616	No terminal repeats	4	11	0.9597	NA	0	0.8399	NA	NA
k141_732690	9342	No terminal repeats	8	11	0.9596	NA	0	3.1280	NA	NA
k141_130711	2113	No terminal repeats	4	11	0.9596	NA	1	1.5301	NA	NA
k141_699630	1502	No terminal repeats	3	11	0.9596	NA	1	1.6672	NA	NA
k141_652221	6422	No terminal repeats	8	11	0.9596	NA	0	1.1708	NA	NA
k141_7729	1572	No terminal repeats	1	11	0.9596	NA	1	1.4894	MOBQ	NA
k141_482175	3612	No terminal repeats	5	11	0.9595	NA	1	1.7114	NA	NA
k141_548607	3389	No terminal repeats	6	11	0.9594	NA	0	1.0829	NA	NA
k141_446761	1616	No terminal repeats	3	11	0.9594	NA	2	2.2645	T_virB1	NA
k141_602425	5201	No terminal repeats	3	11	0.9593	NA	0	2.1348	NA	NA
k141_54266	1065	No terminal repeats	1	11	0.9593	NA	1	0.2854	NA	NA
k141_170234	1206	No terminal repeats	2	11	0.9592	NA	1	1.7120	NA	NA
k141_282326	3622	No terminal repeats	4	11	0.9592	NA	0	1.1546	NA	NA
k141_118682	1043	No terminal repeats	2	11	0.9591	NA	2	2.8357	F_traV	NA
k141_571723	1299	No terminal repeats	2	11	0.9591	NA	1	1.2562	T_virB6	NA
k141_290822	8073	No terminal repeats	7	11	0.9590	NA	0	0.4691	NA	NA
k141_549254	2986	No terminal repeats	3	11	0.9590	NA	0	1.4272	NA	NA
k141_192190	2219	No terminal repeats	3	11	0.9590	NA	1	1.1968	NA	NA
k141_419474	6718	No terminal repeats	5	11	0.9590	NA	0	2.6044	NA	NF000272
k141_303707	3918	No terminal repeats	5	11	0.9588	NA	0	0.7987	NA	NA
k141_511049	6531	No terminal repeats	10	11	0.9587	NA	0	0.1071	NA	NA
k141_443201	4057	No terminal repeats	6	11	0.9586	NA	0	0.9642	NA	NA
k141_228223	3918	No terminal repeats	8	11	0.9586	NA	1	1.0158	F_traE	NA
k141_530787	3150	No terminal repeats	5	11	0.9586	NA	0	0.8525	NA	NA
k141_175409	1602	No terminal repeats	3	11	0.9585	NA	1	1.3356	NA	NA
k141_83949	2807	No terminal repeats	3	11	0.9585	NA	0	2.6574	NA	NA
k141_452436	1270	No terminal repeats	7	11	0.9584	NA	1	1.7110	NA	NA
k141_34783	4368	No terminal repeats	7	11	0.9583	NA	0	1.4287	NA	NA
k141_268012	2656	No terminal repeats	5	11	0.9582	NA	0	0.8399	NA	NA
k141_340293	2467	No terminal repeats	4	11	0.9581	NA	1	0.2794	NA	NA
k141_306627	2529	No terminal repeats	2	11	0.9581	NA	1	1.4636	F_traE	NA
k141_643366	1103	No terminal repeats	2	11	0.9579	NA	1	0.5876	MOBV	NA
k141_405304	1202	No terminal repeats	2	11	0.9578	NA	1	0.5876	MOBV	NA
k141_386610	6545	No terminal repeats	6	11	0.9577	NA	0	0.1216	NA	NA
k141_582631	3031	No terminal repeats	4	11	0.9577	NA	1	2.4073	NA	NA
k141_119535	7038	No terminal repeats	8	11	0.9577	NA	1	2.7727	NA	NA
k141_670312	5766	No terminal repeats	6	11	0.9576	NA	0	0.2250	NA	NA
k141_120332	6326	No terminal repeats	6	11	0.9573	NA	0	2.0616	NA	NA
k141_714879	2672	No terminal repeats	5	11	0.9573	NA	1	1.7183	NA	NA
k141_619376	4312	No terminal repeats	3	11	0.9573	NA	0	1.7090	NA	NA
k141_439528	3043	No terminal repeats	5	11	0.9572	NA	0	1.5702	NA	NA
k141_512442	4708	No terminal repeats	7	11	0.9570	NA	1	1.7114	NA	NA
k141_228412	3336	No terminal repeats	4	11	0.9569	NA	0	1.5427	NA	NA
k141_235862	2558	No terminal repeats	2	11	0.9569	NA	0	1.4989	NA	NA
k141_36589	1327	No terminal repeats	3	11	0.9568	NA	1	1.3266	NA	NA
k141_390369	20703	No terminal repeats	24	11	0.9568	NA	0	2.5342	NA	NA
k141_209347	1099	No terminal repeats	4	11	0.9567	NA	2	2.2801	T_virB2;T_virB3	NA
k141_531286	3050	No terminal repeats	3	11	0.9567	NA	0	1.7183	NA	NA
k141_33471	3157	No terminal repeats	4	11	0.9565	NA	1	1.0515	NA	NA
k141_726451	1994	No terminal repeats	2	11	0.9565	NA	1	1.3505	t4cp2	NA
k141_610721	5182	No terminal repeats	5	11	0.9564	NA	0	0.8872	NA	NA
k141_167601	2169	No terminal repeats	3	11	0.9564	NA	1	1.7114	NA	NA
k141_755019	3114	DTR	3	11	0.9563	NA	1	1.7134	NA	NA
k141_162759	6385	No terminal repeats	8	11	0.9561	NA	0	1.4564	NA	NA
k141_20454	2625	No terminal repeats	4	4	0.9561	NA	1	1.5453	NA	NA
k141_125534	3275	No terminal repeats	3	11	0.9561	NA	0	0.7783	NA	NA
k141_354787	3251	No terminal repeats	4	11	0.9558	NA	1	0.5876	MOBV	NA
k141_462584	2352	No terminal repeats	2	11	0.9557	NA	1	1.0578	NA	NA
k141_753260	1484	No terminal repeats	1	11	0.9556	NA	1	1.4727	NA	NA
k141_542928	2135	No terminal repeats	2	11	0.9556	NA	1	1.7183	T_virB6	NA
k141_654806	3696	No terminal repeats	3	11	0.9556	NA	0	1.4662	NA	NA
k141_526205	12812	No terminal repeats	6	11	0.9555	NA	0	1.4488	NA	NA
k141_473949	5191	No terminal repeats	4	11	0.9555	NA	4	4.3449	T_virB8;T_virB6;T_virB5;virb4	NA
k141_68748	3200	No terminal repeats	6	11	0.9554	NA	0	0.8399	NA	NA
k141_542723	2532	No terminal repeats	4	11	0.9552	NA	0	0.6193	NA	NA
k141_119031	3375	No terminal repeats	5	11	0.9552	NA	0	0.1315	NA	NA
k141_250609	4002	No terminal repeats	7	11	0.9551	NA	0	0.9780	NA	NA
k141_453980	3552	No terminal repeats	5	11	0.9550	NA	2	3.1658	NA	NA
k141_327515	12598	No terminal repeats	12	11	0.9550	NA	0	0.7406	NA	NA
k141_2534	3302	No terminal repeats	4	11	0.9550	NA	0	1.2780	NA	NA
k141_609067	1066	No terminal repeats	2	11	0.9549	NA	2	3.0940	MOBP1	NA
k141_119995	3232	No terminal repeats	5	11	0.9548	NA	0	0.7783	NA	NA
k141_307505	1215	No terminal repeats	2	11	0.9548	NA	1	0.8585	MOBV	NA
k141_246341	2584	No terminal repeats	4	11	0.9547	NA	1	1.0538	NA	NA
k141_271873	1711	No terminal repeats	3	11	0.9545	NA	1	3.0940	MOBP1	NA
k141_399221	1348	No terminal repeats	1	11	0.9544	NA	1	0.2854	NA	NA
k141_248449	3245	No terminal repeats	4	11	0.9544	NA	0	1.1292	NA	NA
k141_156924	5041	No terminal repeats	4	11	0.9542	NA	0	1.1759	NA	NA
k141_206182	4054	No terminal repeats	6	11	0.9541	NA	0	3.6875	NA	NA
k141_18985	1180	No terminal repeats	2	11	0.9540	NA	1	1.3505	t4cp2	NA
k141_672665	1059	No terminal repeats	1	11	0.9540	NA	1	1.1151	NA	NA
k141_536544	3326	No terminal repeats	3	11	0.9539	NA	0	0.9722	NA	NA
k141_502638	5191	No terminal repeats	7	11	0.9538	NA	1	1.7114	NA	NA
k141_741421	19567	No terminal repeats	21	11	0.9538	NA	0	3.3482	NA	NA
k141_394315	1293	No terminal repeats	2	11	0.9538	NA	1	0.2854	NA	NA
k141_567656	1368	No terminal repeats	3	11	0.9538	NA	1	1.9820	T_virB10	NA
k141_37705	1432	No terminal repeats	2	11	0.9537	NA	1	1.6987	NA	NA
k141_448548	1252	No terminal repeats	3	11	0.9536	NA	1	1.7183	NA	NA
k141_721781	1592	No terminal repeats	2	11	0.9534	NA	1	1.2722	MOBQ	NA
k141_387087	5787	No terminal repeats	7	11	0.9534	NA	0	4.6589	NA	NA
k141_673632	3311	No terminal repeats	4	11	0.9534	NA	0	1.1901	NA	NA
k141_232156	3784	No terminal repeats	6	11	0.9532	NA	0	1.3257	NA	NA
k141_490984	5137	No terminal repeats	4	11	0.9530	NA	0	1.2113	NA	NA
k141_297199	18875	No terminal repeats	13	11	0.9530	NA	0	2.8769	NA	NA
k141_435740	1315	No terminal repeats	4	11	0.9529	NA	1	1.9139	NA	NA
k141_393246	6918	No terminal repeats	4	11	0.9528	NA	0	1.6883	NA	NA
k141_3757	3102	No terminal repeats	8	11	0.9528	NA	0	0.8288	NA	NA
k141_551907	1717	No terminal repeats	3	11	0.9528	NA	1	0.8718	NA	NA
k141_733116	2591	No terminal repeats	3	11	0.9527	NA	1	1.3505	t4cp2	NA
k141_3832	6668	No terminal repeats	14	11	0.9527	NA	0	1.1066	NA	NA
k141_309705	14366	No terminal repeats	10	11	0.9527	NA	0	0.8031	NA	NA
k141_507143	1693	No terminal repeats	2	11	0.9527	NA	1	1.4079	NA	NA
k141_517174	1237	No terminal repeats	2	11	0.9527	NA	1	1.7114	NA	NA
k141_145945	2766	No terminal repeats	4	11	0.9526	NA	1	1.0786	NA	NA
k141_59939	6309	No terminal repeats	7	11	0.9526	NA	0	2.7291	NA	NA
k141_400592	5556	No terminal repeats	9	11	0.9526	NA	1	1.6500	F_traE	NA
k141_153235	6206	No terminal repeats	5	11	0.9524	NA	0	1.0535	NA	NA
k141_598961	1173	No terminal repeats	2	11	0.9524	NA	1	1.7183	NA	NA
k141_121638	7195	No terminal repeats	11	11	0.9524	NA	1	2.8218	NA	NA
k141_591698	11468	No terminal repeats	8	11	0.9524	NA	0	2.5794	NA	NA
k141_535100	4009	No terminal repeats	3	11	0.9524	NA	0	1.7183	NA	NA
k141_570097	5552	No terminal repeats	11	11	0.9524	NA	0	1.0584	NA	NA
k141_62889	4364	No terminal repeats	8	11	0.9523	NA	0	2.6292	NA	NA
k141_166281	1895	No terminal repeats	2	11	0.9523	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_614518	1410	No terminal repeats	3	11	0.9522	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_177500	1888	No terminal repeats	1	11	0.9522	NA	1	1.2651	F_traG	NA
k141_389469	5033	No terminal repeats	5	11	0.9522	NA	0	1.0062	NA	NF012171
k141_579121	2025	No terminal repeats	3	11	0.9517	NA	2	2.4250	F_traF;F_traH	NA
k141_17867	1188	No terminal repeats	2	11	0.9516	NA	1	0.2854	NA	NA
k141_419805	2533	No terminal repeats	3	11	0.9515	NA	0	1.6013	NA	NA
k141_393983	3113	No terminal repeats	5	11	0.9514	NA	0	1.1681	NA	NA
k141_281482	2661	No terminal repeats	5	11	0.9514	NA	0	1.7158	NA	NA
k141_329667	1354	No terminal repeats	1	11	0.9514	NA	1	1.5023	NA	NA
k141_7157	1268	No terminal repeats	2	11	0.9513	NA	1	1.7183	NA	NA
k141_84568	5354	No terminal repeats	7	11	0.9513	NA	0	0.4765	NA	NA
k141_233084	1221	No terminal repeats	3	11	0.9513	NA	1	1.4981	F_traK	NA
k141_335097	4806	No terminal repeats	4	11	0.9513	NA	0	0.9082	NA	NA
k141_564204	4836	No terminal repeats	7	11	0.9512	NA	0	1.1546	NA	NA
k141_645984	1241	No terminal repeats	2	11	0.9511	NA	1	1.7183	NA	NA
k141_505259	2648	No terminal repeats	5	11	0.9508	NA	0	2.1455	NA	NA
k141_594007	2778	No terminal repeats	5	11	0.9508	NA	0	0.8851	NA	NA
k141_308991	1686	No terminal repeats	2	11	0.9507	NA	1	1.0786	NA	NA
k141_656410	1109	No terminal repeats	2	11	0.9506	NA	1	1.3243	NA	NA
k141_524151	1088	No terminal repeats	2	11	0.9505	NA	1	1.1128	NA	NA
k141_383963	1271	No terminal repeats	2	11	0.9503	NA	1	1.7114	NA	NA
k141_199835	2604	No terminal repeats	4	11	0.9502	NA	2	0.9385	NA	NA
k141_311214	3312	No terminal repeats	4	11	0.9500	NA	0	1.6307	NA	NA
k141_427171	1652	No terminal repeats	4	11	0.9500	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_236336	3030	No terminal repeats	6	11	0.9499	NA	0	0.8840	NA	NA
k141_101746	1743	No terminal repeats	3	11	0.9499	NA	1	0.8688	NA	NA
k141_138767	1840	No terminal repeats	4	11	0.9498	NA	1	1.5601	T_virB3	NA
k141_429960	3096	No terminal repeats	4	11	0.9498	NA	0	1.5618	NA	NA
k141_242763	2796	No terminal repeats	5	11	0.9496	NA	1	0.9975	NA	NA
k141_258064	5192	No terminal repeats	6	11	0.9496	NA	0	2.4035	NA	NA
k141_485961	2255	No terminal repeats	4	11	0.9495	NA	1	1.1179	T_virB6	NA
k141_638999	1346	No terminal repeats	2	11	0.9494	NA	1	1.4419	NA	NA
k141_615091	4850	No terminal repeats	5	11	0.9494	NA	0	1.5428	NA	NA
k141_180802	7588	No terminal repeats	8	11	0.9494	NA	0	3.3820	NA	NA
k141_579492	3689	No terminal repeats	4	11	0.9492	NA	0	0.8067	NA	NA
k141_162254	1923	No terminal repeats	3	11	0.9492	NA	2	2.5463	F_traU;F_trbC	NA
k141_584581	1590	No terminal repeats	2	11	0.9491	NA	1	0.2794	NA	NA
k141_331349	6106	No terminal repeats	6	11	0.9491	NA	1	1.3212	T_virB5	NA
k141_646613	1952	No terminal repeats	2	11	0.9489	NA	2	2.1659	T_virB6;T_virB8	NA
k141_558182	2227	No terminal repeats	2	11	0.9489	NA	1	1.0515	NA	NA
k141_462208	2627	No terminal repeats	4	11	0.9487	NA	0	0.9943	NA	NA
k141_421561	2877	No terminal repeats	4	11	0.9487	NA	0	1.0354	NA	NA
k141_553550	1517	No terminal repeats	3	11	0.9487	NA	1	1.2722	MOBQ	NA
k141_581519	1685	No terminal repeats	3	11	0.9485	NA	1	1.5023	NA	NA
k141_115651	1211	No terminal repeats	1	11	0.9484	NA	1	1.5486	NA	NA
k141_594142	2646	No terminal repeats	3	11	0.9479	NA	0	1.6815	NA	NA
k141_417019	1188	No terminal repeats	3	11	0.9478	NA	1	1.0786	NA	NA
k141_221469	2106	No terminal repeats	3	11	0.9478	NA	1	0.8585	MOBV	NA
k141_606192	2418	No terminal repeats	2	11	0.9478	NA	2	2.1819	virb4;G_tfc15	NA
k141_603761	14245	No terminal repeats	18	11	0.9478	NA	0	1.7901	NA	NA
k141_306371	3271	No terminal repeats	3	11	0.9477	NA	0	1.9604	NA	NA
k141_488292	2876	No terminal repeats	2	11	0.9474	NA	1	1.2651	F_traG	NA
k141_591288	3446	No terminal repeats	4	11	0.9473	NA	0	1.1842	NA	NA
k141_650275	9950	No terminal repeats	15	11	0.9472	NA	0	1.1677	NA	NA
k141_113461	1196	No terminal repeats	3	11	0.9472	NA	1	0.9934	NA	NA
k141_524201	1144	No terminal repeats	2	11	0.9472	NA	1	0.5876	MOBV	NA
k141_66336	2573	No terminal repeats	7	11	0.9472	NA	0	4.3252	NA	NA
k141_214778	3629	No terminal repeats	3	11	0.9472	NA	0	0.7013	NA	NA
k141_42528	13213	No terminal repeats	14	11	0.9471	NA	0	0.3986	NA	NA
k141_448187	2689	No terminal repeats	4	11	0.9469	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_553404	4692	No terminal repeats	9	11	0.9468	NA	0	1.7009	NA	NA
k141_323844	7738	No terminal repeats	12	11	0.9468	NA	0	2.3416	NA	NA
k141_589738	1025	No terminal repeats	1	11	0.9467	NA	1	0.2854	NA	NA
k141_337734	3749	No terminal repeats	3	11	0.9467	NA	0	0.9589	NA	NA
k141_605354	8006	No terminal repeats	10	11	0.9466	NA	0	1.2000	NA	NA
k141_431611	5750	No terminal repeats	7	11	0.9466	NA	0	1.3046	NA	NA
k141_384496	6288	No terminal repeats	6	11	0.9466	NA	1	2.8300	NA	NA
k141_691932	1940	No terminal repeats	2	11	0.9465	NA	1	1.4932	NA	NA
k141_581264	1297	No terminal repeats	2	11	0.9464	NA	1	0.2854	NA	NA
k141_752985	8228	No terminal repeats	7	11	0.9463	NA	0	3.1964	NA	NA
k141_601790	1005	No terminal repeats	2	11	0.9462	NA	1	1.7120	NA	NA
k141_239461	5182	No terminal repeats	2	11	0.9462	NA	0	0.7909	NA	NA
k141_723926	1015	No terminal repeats	3	11	0.9461	NA	2	2.2801	T_virB3;T_virB2	NA
k141_17604	2015	No terminal repeats	2	11	0.9460	NA	1	1.1471	T_virB6	NA
k141_613112	6194	No terminal repeats	7	11	0.9460	NA	2	2.9936	MOBP1	NA
k141_167857	2615	No terminal repeats	5	11	0.9459	NA	0	1.3431	NA	NA
k141_32976	1130	No terminal repeats	2	11	0.9459	NA	1	0.5876	MOBV	NA
k141_100996	1049	No terminal repeats	3	11	0.9458	NA	1	1.0833	NA	NA
k141_357931	2525	No terminal repeats	2	11	0.9457	NA	1	1.2017	F_traH	NA
k141_520795	2503	No terminal repeats	3	11	0.9457	NA	0	1.5076	NA	NA
k141_197905	1912	No terminal repeats	3	11	0.9457	NA	1	1.3074	F_traG	NA
k141_481817	3284	No terminal repeats	5	11	0.9456	NA	1	1.2361	F_traF	NA
k141_33991	4819	No terminal repeats	7	11	0.9456	NA	0	1.4180	NA	NA
k141_560757	4300	No terminal repeats	7	11	0.9454	NA	1	1.9808	T_virB10	NA
k141_638216	7742	No terminal repeats	10	11	0.9453	NA	0	1.1892	NA	NA
k141_564589	1122	No terminal repeats	2	11	0.9453	NA	1	0.2794	NA	NA
k141_141391	1275	No terminal repeats	2	11	0.9452	NA	1	1.7114	NA	NA
k141_608303	1982	No terminal repeats	4	11	0.9451	NA	1	1.0872	NA	NA
k141_545522	2478	No terminal repeats	3	11	0.9451	NA	1	1.2753	NA	NA
k141_150194	1138	No terminal repeats	1	11	0.9451	NA	1	1.1151	NA	NA
k141_742477	2952	No terminal repeats	4	11	0.9449	NA	0	1.8018	NA	NA
k141_485970	2052	No terminal repeats	4	11	0.9449	NA	1	1.1179	T_virB6	NA
k141_149597	1453	No terminal repeats	2	11	0.9448	NA	1	1.2708	F_traN	NA
k141_146880	1098	No terminal repeats	1	11	0.9448	NA	1	0.8585	MOBV	NA
k141_31898	1034	No terminal repeats	2	11	0.9448	NA	1	1.7183	MOBP1	NA
k141_479548	6677	No terminal repeats	9	11	0.9447	NA	0	0.3294	NA	NA
k141_671354	4819	No terminal repeats	8	11	0.9445	NA	1	1.2104	T_virB6	NA
k141_697622	3142	No terminal repeats	4	11	0.9444	NA	0	1.5504	NA	NA
k141_676437	2997	No terminal repeats	6	11	0.9442	NA	0	1.6164	NA	NA
k141_451245	1926	No terminal repeats	2	11	0.9441	NA	1	2.5972	F_traE	NA
k141_651662	1361	No terminal repeats	2	11	0.9439	NA	2	2.1791	T_virB5;virb4	NA
k141_562992	1135	No terminal repeats	1	11	0.9438	NA	1	1.3074	F_traG	NA
k141_607681	2644	No terminal repeats	3	11	0.9438	NA	0	1.8326	NA	NF012174;NF000119
k141_673917	3774	No terminal repeats	2	11	0.9438	NA	0	1.6519	NA	NA
k141_518929	6111	No terminal repeats	6	11	0.9437	NA	0	1.9988	NA	NA
k141_501304	1637	No terminal repeats	3	11	0.9435	NA	1	1.4640	MOBP1	NA
k141_453672	2679	No terminal repeats	4	11	0.9434	NA	0	0.9781	NA	NA
k141_28536	3100	No terminal repeats	4	11	0.9434	NA	0	1.0103	NA	NA
k141_250324	5612	No terminal repeats	7	11	0.9433	NA	0	0.7392	NA	NF040806
k141_106165	5396	No terminal repeats	6	11	0.9433	NA	0	0.7258	NA	NA
k141_679498	2690	No terminal repeats	5	11	0.9433	NA	2	2.7055	F_traL;F_traK	NA
k141_528687	1858	No terminal repeats	3	11	0.9433	NA	1	0.5876	MOBV	NA
k141_36950	1370	No terminal repeats	2	11	0.9431	NA	1	0.2794	NA	NA
k141_324574	1527	No terminal repeats	3	11	0.9430	NA	1	0.2854	NA	NA
k141_92040	1241	No terminal repeats	2	11	0.9430	NA	1	1.7114	NA	NA
k141_270086	4872	No terminal repeats	6	11	0.9428	NA	0	1.6076	NA	NA
k141_1235	31707	No terminal repeats	27	11	0.9427	NA	0	2.4505	NA	NA
k141_283804	2770	No terminal repeats	3	11	0.9426	NA	0	1.6099	NA	NA
