seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_670390	1146	No terminal repeats	NA	2	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543918	4335	No terminal repeats	NA	4	11	0.9293	NA	1	3.5536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266238	1321	No terminal repeats	NA	2	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750939	1198	No terminal repeats	NA	2	11	0.9290	NA	1	2.5520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146394	1178	No terminal repeats	NA	4	11	0.9290	NA	1	3.4176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597672	1116	No terminal repeats	NA	2	11	0.9289	NA	1	3.1298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667328	1011	No terminal repeats	NA	2	11	0.9289	NA	2	3.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398582	1449	No terminal repeats	NA	4	11	0.9288	NA	1	6.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280503	5014	No terminal repeats	NA	3	11	0.9288	NA	0	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285043	1271	No terminal repeats	NA	2	11	0.9285	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453960	1374	No terminal repeats	NA	3	11	0.9283	NA	1	2.0715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723076	1335	No terminal repeats	NA	1	11	0.9282	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492338	2227	No terminal repeats	NA	2	11	0.9282	NA	1	2.8263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238498	2847	No terminal repeats	NA	5	11	0.9281	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575452	3470	No terminal repeats	NA	7	11	0.9281	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271606	1329	No terminal repeats	NA	4	11	0.9280	NA	2	4.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361817	1024	No terminal repeats	NA	3	11	0.9276	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155526	2396	No terminal repeats	NA	3	11	0.9276	NA	1	4.4729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122951	1688	No terminal repeats	NA	5	11	0.9276	NA	1	2.8979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300966	3331	No terminal repeats	NA	5	11	0.9275	NA	2	3.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199796	3420	No terminal repeats	NA	8	11	0.9275	NA	1	3.5949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320368	1763	No terminal repeats	NA	2	11	0.9274	NA	1	2.1074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646319	1797	No terminal repeats	NA	2	11	0.9273	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207269	1887	No terminal repeats	NA	3	11	0.9270	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197452	2841	No terminal repeats	NA	8	11	0.9268	NA	0	2.6503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74385	1289	No terminal repeats	NA	3	11	0.9267	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720232	1086	No terminal repeats	NA	2	11	0.9267	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510530	4479	No terminal repeats	NA	6	11	0.9266	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125809	1620	No terminal repeats	NA	5	11	0.9265	NA	1	4.1298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140388	5200	No terminal repeats	NA	7	11	0.9263	NA	0	4.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323459	2550	No terminal repeats	NA	1	11	0.9263	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80459	1102	No terminal repeats	NA	2	11	0.9263	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693078	1094	No terminal repeats	NA	3	11	0.9262	NA	2	4.1101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345836	1264	No terminal repeats	NA	2	11	0.9260	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418388	3048	No terminal repeats	NA	4	11	0.9260	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541191	4753	No terminal repeats	NA	11	11	0.9259	NA	0	1.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227449	1155	No terminal repeats	NA	3	11	0.9259	NA	1	3.2019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212139	2327	No terminal repeats	NA	3	11	0.9258	NA	1	2.9668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29846	5817	No terminal repeats	NA	9	11	0.9258	NA	0	5.1138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311155	1958	No terminal repeats	NA	5	11	0.9255	NA	2	5.1387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602955	1730	No terminal repeats	NA	2	11	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673970	1838	No terminal repeats	NA	4	11	0.9254	NA	2	2.8700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268665	5925	No terminal repeats	NA	2	11	0.9253	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288462	1309	No terminal repeats	NA	1	11	0.9253	NA	1	1.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449114	7743	No terminal repeats	NA	7	11	0.9252	NA	1	2.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527281	1109	No terminal repeats	NA	3	11	0.9251	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278121	1356	No terminal repeats	NA	2	11	0.9251	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746009	1397	No terminal repeats	NA	1	11	0.9250	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79174	3705	No terminal repeats	NA	2	11	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655054	1657	No terminal repeats	NA	3	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37523	1163	No terminal repeats	NA	3	11	0.9248	NA	1	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327644	1518	No terminal repeats	NA	2	11	0.9247	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304811	4110	No terminal repeats	NA	7	11	0.9247	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76768	2952	No terminal repeats	NA	5	11	0.9245	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185425	1556	No terminal repeats	NA	4	11	0.9245	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594601	1251	No terminal repeats	NA	1	11	0.9243	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654499	1279	No terminal repeats	NA	2	11	0.9243	NA	1	2.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168326	1147	No terminal repeats	NA	3	11	0.9243	NA	1	5.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564638	1150	No terminal repeats	NA	2	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425758	4334	No terminal repeats	NA	7	11	0.9242	NA	0	1.6156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333338	1032	No terminal repeats	NA	2	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_308360	3369	No terminal repeats	NA	4	11	0.9241	NA	0	2.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448189	6550	No terminal repeats	NA	7	11	0.9240	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564348	1173	No terminal repeats	NA	2	11	0.9237	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251603	1126	No terminal repeats	NA	3	11	0.9237	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310900	14120	No terminal repeats	NA	19	11	0.9237	NA	1	9.2048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515482	4024	No terminal repeats	NA	4	11	0.9236	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735775	2824	No terminal repeats	NA	2	11	0.9236	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736343	2602	No terminal repeats	NA	4	11	0.9234	NA	1	4.5246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581776	3991	No terminal repeats	NA	3	11	0.9232	NA	0	2.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67939	1291	No terminal repeats	NA	2	11	0.9231	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238082	1098	No terminal repeats	NA	4	11	0.9230	NA	2	4.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422641	6937	No terminal repeats	NA	7	11	0.9229	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431272	1026	No terminal repeats	NA	2	11	0.9229	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665315	1166	No terminal repeats	NA	2	11	0.9229	NA	1	2.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46953	1080	No terminal repeats	NA	2	11	0.9228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_695524	4014	No terminal repeats	NA	5	11	0.9228	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746323	2581	No terminal repeats	NA	3	11	0.9225	NA	1	2.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172067	1264	No terminal repeats	NA	1	11	0.9224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230572	1867	No terminal repeats	NA	1	11	0.9222	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196010	2171	No terminal repeats	NA	5	4	0.9222	NA	1	5.0481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289232	1344	No terminal repeats	NA	2	11	0.9220	NA	1	3.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287753	1210	No terminal repeats	NA	2	11	0.9219	NA	1	3.0250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466068	4936	No terminal repeats	NA	7	11	0.9218	NA	0	1.7183	Unclassified
k141_710313	1981	No terminal repeats	NA	2	11	0.9218	NA	1	3.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508673	2159	No terminal repeats	NA	3	11	0.9217	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456644	1302	No terminal repeats	NA	2	11	0.9216	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401566	3409	No terminal repeats	NA	7	11	0.9215	NA	1	4.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101798	5429	No terminal repeats	NA	5	15	0.9213	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236938	3441	No terminal repeats	NA	6	11	0.9211	NA	0	2.5430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389570	7776	No terminal repeats	NA	16	11	0.9211	NA	1	5.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505869	1119	No terminal repeats	NA	2	11	0.9210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_519967	1049	No terminal repeats	NA	3	11	0.9210	NA	1	1.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_439294	1454	No terminal repeats	NA	1	11	0.9208	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480791	1094	No terminal repeats	NA	2	11	0.9207	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197643	2137	No terminal repeats	NA	6	11	0.9206	NA	4	5.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745833	1132	No terminal repeats	NA	3	11	0.9206	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556788	1297	No terminal repeats	NA	4	11	0.9206	NA	3	3.3303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272130	1243	No terminal repeats	NA	2	11	0.9205	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460951	2509	No terminal repeats	NA	4	11	0.9204	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462112	9477	No terminal repeats	NA	10	11	0.9203	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75853	1152	No terminal repeats	NA	4	11	0.9203	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248775	1382	No terminal repeats	NA	3	11	0.9201	NA	2	4.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84076	1700	No terminal repeats	NA	4	11	0.9201	NA	1	2.2882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41216	1941	No terminal repeats	NA	2	11	0.9199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128148	1025	No terminal repeats	NA	3	11	0.9199	NA	2	2.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568429	2085	No terminal repeats	NA	3	11	0.9199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153371	3194	No terminal repeats	NA	1	11	0.9198	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545409	1985	No terminal repeats	NA	4	11	0.9198	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450053	1708	No terminal repeats	NA	3	11	0.9198	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618870	1165	No terminal repeats	NA	4	11	0.9198	NA	1	3.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745228	8524	No terminal repeats	NA	12	11	0.9197	NA	0	6.4928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422422	1097	No terminal repeats	NA	1	11	0.9197	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101315	1989	No terminal repeats	NA	4	11	0.9196	NA	1	3.4030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624810	2472	No terminal repeats	NA	2	11	0.9196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472238	3983	No terminal repeats	NA	6	11	0.9195	NA	0	6.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539157	1431	No terminal repeats	NA	4	11	0.9195	NA	1	2.8336	Unclassified
k141_42657	2188	No terminal repeats	NA	4	11	0.9192	NA	1	3.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587363	1453	No terminal repeats	NA	3	11	0.9188	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222038	1101	No terminal repeats	NA	2	11	0.9188	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20543	2223	No terminal repeats	NA	3	11	0.9187	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662277	2839	No terminal repeats	NA	2	11	0.9187	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_437930	1845	No terminal repeats	NA	3	11	0.9186	NA	2	2.4640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213019	2299	No terminal repeats	NA	5	11	0.9185	NA	2	4.7506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718018	1753	No terminal repeats	NA	4	11	0.9185	NA	3	4.2269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28948	2932	No terminal repeats	NA	4	11	0.9185	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626829	3018	No terminal repeats	NA	5	11	0.9183	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102477	2029	No terminal repeats	NA	6	11	0.9182	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44871	1061	No terminal repeats	NA	3	11	0.9180	NA	1	3.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_523856	4170	No terminal repeats	NA	7	11	0.9179	NA	1	2.6727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180745	2099	No terminal repeats	NA	2	11	0.9178	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690426	8156	No terminal repeats	NA	7	11	0.9178	NA	1	5.8844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237657	1162	No terminal repeats	NA	3	11	0.9177	NA	3	3.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616146	1448	No terminal repeats	NA	4	11	0.9177	NA	3	3.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380362	1412	No terminal repeats	NA	3	11	0.9175	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455425	3001	No terminal repeats	NA	6	11	0.9173	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374762	1422	No terminal repeats	NA	3	11	0.9172	NA	2	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564082	1016	No terminal repeats	NA	2	11	0.9172	NA	1	1.4030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27765	2688	No terminal repeats	NA	4	11	0.9172	NA	0	5.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474167	1603	No terminal repeats	NA	2	11	0.9170	NA	1	2.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500074	1162	No terminal repeats	NA	3	11	0.9170	NA	1	2.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46597	5325	No terminal repeats	NA	5	11	0.9169	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424458	4193	No terminal repeats	NA	4	11	0.9168	NA	0	2.5391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336760	3488	No terminal repeats	NA	3	11	0.9167	NA	1	2.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686747	1497	No terminal repeats	NA	2	11	0.9167	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668636	1871	No terminal repeats	NA	2	11	0.9167	NA	1	1.6094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645674	3861	No terminal repeats	NA	4	11	0.9166	NA	0	2.6147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431203	3634	No terminal repeats	NA	5	11	0.9161	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419859	2531	No terminal repeats	NA	9	11	0.9161	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554345	2072	No terminal repeats	NA	3	11	0.9160	NA	1	3.0914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113276	1179	No terminal repeats	NA	3	11	0.9159	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629228	1413	No terminal repeats	NA	4	11	0.9159	NA	2	4.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624888	3234	No terminal repeats	NA	6	11	0.9158	NA	0	4.5256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10338	2053	No terminal repeats	NA	4	11	0.9157	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688283	2619	No terminal repeats	NA	1	11	0.9155	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224677	1247	No terminal repeats	NA	2	11	0.9155	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352681	1484	No terminal repeats	NA	2	11	0.9154	NA	1	3.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48777	2780	No terminal repeats	NA	7	11	0.9154	NA	0	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83443	1430	No terminal repeats	NA	2	11	0.9153	NA	1	3.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46568	1061	No terminal repeats	NA	2	11	0.9152	NA	2	3.1814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22825	1268	No terminal repeats	NA	2	11	0.9150	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107655	6916	No terminal repeats	NA	15	11	0.9149	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714353	1506	No terminal repeats	NA	3	11	0.9148	NA	1	2.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17435	1373	No terminal repeats	NA	1	11	0.9144	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369887	9385	No terminal repeats	NA	14	11	0.9142	NA	1	6.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161105	1840	No terminal repeats	NA	2	11	0.9141	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_139562	1349	No terminal repeats	NA	3	11	0.9140	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572122	1781	No terminal repeats	NA	3	11	0.9140	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354981	1198	No terminal repeats	NA	1	11	0.9139	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652924	8230	No terminal repeats	NA	20	11	0.9139	NA	0	1.0700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129900	1053	No terminal repeats	NA	1	11	0.9137	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626440	1500	No terminal repeats	NA	4	11	0.9137	NA	2	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94679	1956	No terminal repeats	NA	1	11	0.9137	NA	1	1.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50317	1081	No terminal repeats	NA	4	11	0.9136	NA	2	4.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
