card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AFI72872.1|ARO:3002252|CARB-14	9	2	7	99.7667	48	2.45e-26	94.0000
gb|ASK49942.1|ARO:3004501|MCR-6.1	9	5	4	83.0222	23	3.35e-08	44.7000
gb|BAL40894.1|ARO:3004770|CIA-3	9	5	4	82.3778	50	2.49e-24	88.6000
gb|CAI43423.1|ARO:3002414|OXY-6-2	9	6	3	99.7778	50	1.85e-32	109.0000
gb|CAL85435.1|ARO:3001439|OXA-101	9	5	4	100.0000	50	4.23e-29	100.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	9	5	4	86.3222	50	1.49e-29	104.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	9	6	3	98.6444	50	1.9e-32	109.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	8	6	2	83.2000	50	9.92e-23	85.1000
gb|AAF93177.1|ARO:3001874|CTX-M-11	8	3	5	100.0000	50	9.96e-31	105.0000
gb|AAP15294.1|ARO:3002675|catB2	8	3	5	95.6250	50	8.31e-34	111.0000
gb|AAP69913.1|ARO:3003101|cphA5	8	4	4	93.8875	50	2.25e-30	103.0000
gb|ABG49324.1|ARO:3002609|aadA9	8	3	5	91.7500	22	1.28e-08	45.8000
gb|ABZ01840.1|ARO:3005043|cmlA9	8	4	4	94.9750	50	1.09e-29	104.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	8	7	1	84.8250	50	1.96e-25	93.6000
gb|AHK10285.1|ARO:3002859|dfrA14	8	4	4	97.8875	50	1.67e-33	108.0000
gb|BAE15963.1|ARO:3002868|dfrG	8	4	4	98.2500	50	8.39e-33	107.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	8	3	5	81.8000	50	9.86e-28	100.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	8	6	2	84.4625	21	4.14e-10	50.1000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	8	3	5	84.6375	50	6.45e-23	86.3000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	8	5	3	89.1125	50	6.48e-30	106.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	8	5	3	98.3375	50	1.57e-31	108.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	8	4	4	98.7250	50	5.43e-32	108.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	8	5	3	85.6125	50	5.1e-29	100.0000
gb|QXM27670.1|ARO:3007438|LAQ-1	8	5	3	87.3750	50	4.38e-31	107.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	8	3	5	81.5875	50	1.74e-24	90.9000
gb|WP_140423316.1|ARO:3005338|OXA-648	8	4	4	97.2125	50	1.32e-30	104.0000
gb|AAB51421.1|ARO:3002686|catP	7	3	4	91.3714	50	3.5e-32	107.0000
gb|AAC05822.1|ARO:3002846|arr-1	7	1	6	82.1286	50	9.38e-28	94.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	7	5	2	97.3000	50	1.12e-32	108.0000
gb|AAF01499.1|ARO:3000193|tet(T)	7	4	3	91.2000	50	2.58e-30	107.0000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	7	5	2	80.0000	25	1.42e-07	42.7000
gb|ABG65740.1|ARO:3002879|linG	7	5	2	94.3286	50	5.7e-31	105.0000
gb|AGK07370.1|ARO:3001694|OXA-257	7	3	4	83.7143	50	3.48e-30	103.0000
gb|AIF29598.1|ARO:3003208|FosXCC	7	4	3	89.5429	50	3.33e-30	100.0000
gb|AKQ05893.1|ARO:3004582|tet(49)	7	2	5	86.8000	50	2.45e-25	92.4000
gb|BAA07072.1|ARO:3002812|pp-flo	7	4	3	91.4143	50	8.33e-29	101.0000
gb|BAC11901.1|ARO:3004455|Ssui_ACT_CHL	7	2	5	97.1571	50	1.74e-31	105.0000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	7	1	6	83.0429	50	1.83e-24	85.9000
gb|BCG06510.1|ARO:3007266|MCR-3.20	7	4	3	96.2143	50	2.35e-30	106.0000
gb|CAA53242.1|ARO:3001402|OXA-7	7	4	3	99.6857	48	5.66e-26	92.4000
gb|CAD91132.1|ARO:3002839|lnuF	7	5	2	92.9857	50	3.35e-33	111.0000
gb|CAK95246.1|ARO:3003859|ADC-15	7	1	6	82.7429	48	3.16e-23	86.7000
gb|ENU38533.1|ARO:3001736|OXA-281	7	3	4	99.5714	50	7.8e-32	107.0000
gb|ENV18923.1|ARO:3001731|OXA-275	7	3	4	84.3429	50	1.67e-27	96.7000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	7	5	2	81.7286	49	1.3e-25	90.9000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	7	3	4	87.4857	49	2.12e-26	96.3000
gb|WEY36412.1|ARO:3008228|KHM-2	7	3	4	92.3571	50	5.9e-34	112.0000
gb|WP_063860496.1|ARO:3006471|FOX-13	7	5	2	96.5571	50	4.7e-29	102.0000
gb|AAC45805.1|ARO:3002702|cmrA	6	3	3	97.2833	50	2.68e-26	95.1000
gb|AAG05913.1|ARO:3004072|OpmB	6	3	3	83.2167	50	9.43e-23	85.9000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	6	2	4	94.5667	50	2.9e-31	103.0000
gb|AAK37619.1|ARO:3000481|tet(35)	6	4	2	81.5333	50	3.91e-21	80.9000
gb|AAL79549.2|ARO:3003003|CfxA3	6	3	3	97.3167	50	2.76e-30	104.0000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	6	5	1	87.8833	50	3.38e-31	106.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	6	3	3	90.5667	50	3.42e-27	98.6000
gb|ACH58999.1|ARO:3002489|LRA-10	6	2	4	84.2833	49	4.14e-23	86.3000
gb|ACJ47200.1|ARO:3002612|aadA12	6	1	5	100.0000	45	8.7e-24	86.7000
gb|ACJ63260.1|ARO:3000413|sul3	6	3	3	93.7667	50	4.56e-28	97.8000
gb|ADM92605.1|ARO:3000553|adeR	6	3	3	84.8667	48	2.12e-25	90.5000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	6	4	2	83.3667	28	1.08e-13	58.9000
gb|AFI56422.1|ARO:3004777|CMH-1	6	3	3	90.6333	50	1.75e-28	100.0000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	6	3	3	83.4500	50	1.2e-21	82.0000
gb|AKF41838.1|ARO:3003638|OXA-481	6	3	3	86.6333	50	1.41e-27	96.7000
gb|ALG03771.1|ARO:3004463|EBR-2	6	3	3	89.5833	50	1.7e-32	108.0000
gb|ANZ79476.1|ARO:3003908|Erm(47)	6	3	3	95.6167	50	1.91e-30	103.0000
gb|AQX36338.1|ARO:3004379|QepA4	6	5	1	81.4833	50	2.72e-23	87.4000
gb|CAA52904.1|ARO:3002688|catS	6	3	3	96.9667	50	2.49e-34	111.0000
gb|CAA71947.1|ARO:3002157|FOX-3	6	0	6	97.9833	50	3.31e-30	105.0000
gb|CAL25116.3|ARO:3003854|ADC-8	6	2	4	85.3333	50	2.77e-25	92.4000
gb|CCQ22388.1|ARO:3000421|norB	6	5	1	84.1833	50	8.64e-27	97.1000
gb|ENV38192.1|ARO:3001722|OXA-266	6	4	2	85.7500	50	2.21e-27	96.3000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	6	3	3	98.3167	50	3.27e-32	112.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	6	2	4	83.0167	50	7.36e-28	94.4000
gb|QKE44141.1|ARO:3007033|Erm(51)	6	3	3	99.0000	50	3.81e-30	103.0000
gb|UBK05373.1|ARO:3008073|AIM-2	6	2	4	95.1833	50	2.88e-30	104.0000
gb|UZX27393.1|ARO:3008081|BMHC-1	6	3	3	82.3167	50	5.8e-27	94.7000
gb|WP_011094382.1|ARO:3006903|CAR-1	6	4	2	85.1167	50	5.98e-27	96.3000
gb|WP_063860263.1|ARO:3006879|EC-19	6	4	2	100.0000	50	7.95e-32	109.0000
gb|WP_063860521.1|ARO:3006888|GIL-1	6	3	3	98.6667	50	8.29e-30	102.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	5	3	2	98.9200	50	1.03e-31	107.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	5	3	2	94.3800	50	1.19e-29	105.0000
gb|AAK01167.1|ARO:3002819|msrC	5	4	1	94.5800	50	2.68e-27	98.6000
gb|AAL19306.1|ARO:3000789|mdsA	5	1	4	82.7400	49	3.27e-21	81.3000
gb|AAP43641.1|ARO:3001810|OXA-53	5	1	4	84.2600	50	1.21e-26	94.4000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	5	1	4	81.2800	50	3.45e-26	95.5000
gb|ACS71746.1|ARO:3002737|QnrB22	5	2	3	91.8800	24	5.69e-12	54.7000
gb|ACS83748.1|ARO:3000573|tet(43)	5	3	2	86.4800	50	1.18e-24	91.3000
gb|ACX92986.2|ARO:3002832|vgaD	5	3	2	80.0000	25	1.61e-07	42.7000
gb|ADC91899.1|ARO:3002343|GES-14	5	2	3	100.0000	50	2.68e-31	106.0000
gb|ADV91011.1|ARO:3000245|RbpA	5	1	4	88.4000	34	1.35e-14	59.7000
gb|AEG74318.1|ARO:3002795|QnrS6	5	1	4	100.0000	50	1.29e-31	105.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	5	4	1	99.6000	50	1.21e-33	110.0000
gb|AFU25650.1|ARO:3001834|ACT-12	5	1	4	95.2000	50	3.41e-27	97.4000
gb|AHH83938.1|ARO:3000013|vanB	5	2	3	80.0000	25	7.72e-07	40.8000
gb|AJP77054.1|ARO:3003716|CPS-1	5	1	4	84.7400	50	5.24e-28	98.2000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	5	2	3	82.5200	50	3.91e-24	89.7000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	5	2	3	82.3400	50	3.73e-20	78.6000
gb|CAA75663.1|ARO:3000175|tet(H)	5	2	3	96.8400	50	1.1e-28	101.0000
gb|CAJ77855.1|ARO:3000779|adeH	5	0	5	84.4000	50	2.37e-22	84.7000
gb|CAK95249.1|ARO:3003856|ADC-12	5	0	5	81.1600	46	2.21e-21	81.6000
gb|MRN75760.1|ARO:3007958|ACT-85	5	3	2	98.4000	50	4.02e-33	113.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	5	4	1	81.0200	50	1.4e-22	83.6000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	5	3	2	87.1200	50	3.97e-23	86.7000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	5	3	2	83.0800	50	1.52e-28	97.4000
gb|QCQ47774.1|ARO:3007107|nimE	5	3	2	96.6600	50	2.38e-33	108.0000
gb|QTV22830.1|ARO:3007085|PRC-1	5	1	4	90.3600	50	1.73e-27	98.2000
gb|WP_064987478.1|ARO:3006392|ADC-223	5	4	1	81.2600	27	2.71e-09	47.8000
gb|WP_082039181.1|ARO:3007028|salD	5	4	1	81.1200	25	6.01e-08	43.9000
gb|WP_099337823.1|ARO:3005792|OXA-568	5	4	1	80.8000	50	2.76e-24	88.2000
gb|WP_102607457.1|ARO:3004361|sul4	5	3	2	88.1600	50	1.47e-30	104.0000
gb|WP_150823468.1|ARO:3005461|EBR-3	5	1	4	92.2600	50	9.54e-32	106.0000
gb|AAA24786.1|ARO:3000368|vanC	4	1	3	81.8000	38	1.44e-17	70.9000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	4	2	2	84.8500	50	6.35e-23	85.9000
gb|AAC72341.1|ARO:3000182|tet(Y)	4	2	2	98.4750	50	7.21e-29	102.0000
gb|AAD52985.1|ARO:3002570|AAC(6')-Iz	4	3	1	82.5750	32	1.14e-13	58.2000
gb|AAG16656.1|ARO:3002705|floR	4	2	2	96.5000	50	5.48e-26	94.4000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	4	3	1	82.5000	26	1.63e-09	48.1000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	4	2	2	83.8500	39	1.62e-20	74.7000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	4	2	2	91.0000	50	6.55e-33	110.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	4	0	4	99.5000	50	5.89e-31	107.0000
gb|ADQ43421.1|ARO:3002646|APH(3')-IIc	4	2	2	86.1000	50	1.48e-26	94.0000
gb|AEA37904.1|ARO:3003112|lsaC	4	3	1	84.3250	50	2.21e-25	93.2000
gb|AEL00450.1|ARO:3002747|QnrB32	4	0	4	84.8250	50	2.35e-28	97.4000
gb|AGH70380.1|ARO:3002111|CMY-98	4	4	0	99.0000	50	6.22e-28	99.4000
gb|AGP27106.1|ARO:3007010|norC	4	2	2	82.0750	47	1.71e-19	76.6000
gb|AHY03238.1|ARO:3002789|QnrD2	4	2	2	96.1500	50	1.3e-33	110.0000
gb|AID52933.1|ARO:3007650|CDA-1	4	3	1	85.7500	49	2.37e-26	95.1000
gb|AIU44173.1|ARO:3001608|OXA-417	4	4	0	83.7750	50	2.36e-25	90.9000
gb|APB03214.1|ARO:3003980|tetA(58)	4	2	2	80.4000	50	8.52e-24	87.8000
gb|APB03215.1|ARO:3003981|tetB(58)	4	1	3	86.3500	43	1.15e-20	78.6000
gb|AQV34023.1|ARO:3004637|qnrE2	4	4	0	83.3000	30	1.4e-13	58.9000
gb|AUR80098.1|ARO:3004517|MCR-7.1	4	1	3	85.6250	49	6.12e-22	83.6000
gb|AWB15813.1|ARO:3005096|GPC-1	4	2	2	90.8750	49	3.75e-29	101.0000
gb|BAE06007.1|ARO:3003698|mexP	4	2	2	80.8000	50	1.21e-23	87.8000
gb|CAA54273.1|ARO:3007106|nimD	4	2	2	99.5000	50	1.08e-30	102.0000
gb|CAA90683.1|ARO:3003012|dfrA13	4	3	1	83.0000	23	7.29e-09	45.8000
gb|CAD09823.1|ARO:3003479|tetR	4	1	3	100.0000	50	3.95e-34	112.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	4	3	1	83.8250	50	8.98e-23	81.6000
gb|CAJ98570.1|ARO:3003071|mphF	4	2	2	100.0000	50	2.96e-33	112.0000
gb|EKE23052.1|ARO:3001737|OXA-282	4	0	4	86.5000	50	1.61e-31	107.0000
gb|MDY6468282.1|ARO:3008673|OXA-1263	4	3	1	86.3250	24	1.73e-08	45.4000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	4	2	2	87.2750	50	4.22e-25	92.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	4	3	1	86.3000	49	3.82e-24	88.2000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	4	4	0	81.5000	50	1.34e-23	88.2000
gb|OPG86592.1|ARO:3004626|Erm(49)	4	2	2	98.8250	50	5.36e-31	106.0000
gb|QEJ74001.1|ARO:3005316|OXA-838	4	2	2	82.7750	38	1.3e-17	70.5000
gb|QHW12307.1|ARO:3005089|mef(D)	4	2	2	81.0000	51	5.03e-23	86.3000
gb|RHO92765.1|ARO:3005023|cfrE	4	2	2	100.0000	50	1.12e-28	100.0000
gb|UKC75978.1|ARO:3008474|OXA-1056	4	3	1	83.6000	49	5.84e-28	97.4000
gb|WEY36196.1|ARO:3007900|ACT-118	4	3	1	89.9000	50	4.45e-29	102.0000
gb|WP_020848173.1|ARO:3005725|OXA-491	4	2	2	81.8250	48	9.22e-25	89.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	4	2	2	82.4250	50	4.27e-23	85.1000
gb|WP_063860256.1|ARO:3006878|EC-18	4	2	2	99.5000	50	7.95e-32	109.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	4	2	2	100.0000	50	3.28e-31	106.0000
gb|WP_114999921.1|ARO:3005462|EBR-4	4	2	2	91.6000	50	2.68e-31	105.0000
gb|WP_124470450.1|ARO:3007494|tet(64)	4	2	2	80.7250	50	9.43e-23	85.5000
gb|AAA22851.1|ARO:3000179|tet(L)	3	2	1	99.2333	50	3.44e-29	103.0000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	3	1	2	83.0333	50	1.81e-26	94.0000
gb|AAA98406.1|ARO:3001404|OXA-9	3	2	1	100.0000	50	5.14e-29	100.0000
gb|AAB37395.2|ARO:3001068|SHV-9	3	1	2	99.1667	40	4.84e-22	82.4000
gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	3	1	2	97.2333	50	5.71e-31	104.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	3	2	1	81.7333	50	7.91e-23	85.9000
gb|AAD08227.1|ARO:3003964|hp1181	3	1	2	84.9333	26	1.61e-07	42.7000
gb|AAF34335.1|ARO:3001079|SHV-21	3	1	2	99.3333	50	8.89e-27	94.4000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	3	0	3	82.7333	30	3.66e-15	62.8000
gb|AAF86697.1|ARO:3001817|ACC-3	3	2	1	85.7333	44	2.94e-22	84.0000
gb|AAG05188.1|ARO:3005068|ParR	3	0	3	83.8000	50	2.27e-26	92.8000
gb|AAG07762.1|ARO:3003030|MexV	3	3	0	80.8000	46	1.95e-20	79.0000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	3	3	0	84.1000	44	7.62e-21	77.4000
gb|AAK38324.1|ARO:3000840|JOHN-1	3	2	1	84.5333	49	2.02e-22	82.8000
gb|AAK58418.1|ARO:3001426|OXA-32	3	3	0	98.6667	50	7.95e-32	107.0000
gb|AAK99679.1|ARO:3000822|pmrA	3	0	3	80.0000	50	1.26e-21	82.4000
gb|AAN32638.1|ARO:3000842|EBR-1	3	2	1	93.9667	50	2.99e-30	102.0000
gb|AAP22374.1|ARO:3002248|CARB-9	3	1	2	90.6667	50	1.4e-27	97.1000
gb|AAS48620.1|ARO:3002372|VEB-3	3	3	0	87.7333	50	2.88e-29	101.0000
gb|AAY84742.1|ARO:3001904|CTX-M-42	3	2	1	100.0000	50	3.27e-30	103.0000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	3	1	2	92.6667	50	8.17e-33	110.0000
gb|ABG91835.1|ARO:3002860|dfrA17	3	1	2	100.0000	50	7.78e-32	104.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	3	2	1	96.7667	50	4.66e-28	99.8000
gb|ACC85616.1|ARO:3002804|FosA2	3	2	1	96.6667	50	3.06e-33	107.0000
gb|ACD56151.1|ARO:3002848|arr-3	3	1	2	81.5667	49	8.75e-27	91.7000
gb|ADM47435.1|ARO:3001695|OXA-134	3	0	3	86.6667	50	1.4e-28	99.4000
gb|ADT64081.1|ARO:3000813|MexS	3	2	1	81.5000	49	1.08e-26	95.5000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	3	2	1	93.2667	50	1.5e-29	104.0000
gb|AFA51700.1|ARO:3001981|CTX-M-122	3	3	0	84.9667	50	4.06e-27	95.9000
gb|AFU25635.1|ARO:3002083|CMY-70	3	0	3	99.3333	50	8.47e-30	104.0000
gb|AFU25658.1|ARO:3002762|QnrB47	3	2	1	97.3000	50	7.34e-33	108.0000
gb|AKA86814.1|ARO:3003746|optrA	3	2	1	81.9667	50	3.92e-23	87.0000
gb|ASU10319.1|ARO:3004662|MCR-3.3	3	1	2	100.0000	50	2.88e-30	107.0000
gb|AVI44920.1|ARO:3004470|poxtA	3	2	1	83.3333	35	5.77e-13	58.2000
gb|AVX52225.1|ARO:3004516|MCR-8.1	3	2	1	80.5333	41	6.65e-20	77.8000
gb|AXF35727.1|ARO:3005121|lsaD	3	2	1	81.4333	49	1.29e-22	85.5000
gb|BAJ17544.1|ARO:3002069|CMY-59	3	2	1	94.3667	44	9.74e-24	88.2000
gb|BAL40895.1|ARO:3004771|CIA-4	3	2	1	86.8333	51	1.33e-23	86.7000
gb|CAA26964.1|ARO:3000347|ErmA	3	0	3	95.7000	23	4.53e-09	47.0000
gb|CAB82578.1|ARO:3002183|MOX-2	3	2	1	100.0000	49	3.23e-29	102.0000
gb|CAL30186.1|ARO:3002699|cmlB1	3	2	1	88.9667	50	1.7e-25	93.2000
gb|EGE18576.1|ARO:3004466|ICR-Mc	3	1	2	83.9667	49	6.69e-25	92.0000
gb|KTE89608.1|ARO:3003723|vanI	3	3	0	87.3667	49	3.33e-24	89.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	3	1	2	83.3333	50	3.36e-29	103.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	3	2	1	83.8000	50	1.62e-25	92.8000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	3	1	2	83.7667	25	1.56e-10	51.2000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	3	2	1	85.5333	47	3.05e-25	92.0000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	3	2	1	94.6333	50	1.28e-29	105.0000
gb|QWY17602.1|ARO:3009035|RAA-1	3	0	3	81.7333	50	1.24e-24	89.4000
gb|UUM03677.1|ARO:3008562|OXA-1144	3	0	3	83.0000	50	2.59e-25	90.9000
gb|WGF22896.1|ARO:3007648|PSZ-1	3	2	1	80.6000	35	2.15e-16	67.8000
gb|WP_002289367.1|ARO:3007011|mdeA	3	1	2	85.7000	50	2.42e-23	87.4000
gb|WP_032644152.1|ARO:3006248|ACT-53	3	2	1	91.9000	50	2.43e-28	100.0000
gb|WP_061284984.1|ARO:3006927|KLUC-1	3	1	2	95.2333	50	4.96e-29	100.0000
gb|WP_063865204.1|ARO:3006224|CepA-29	3	3	0	87.7333	50	2.15e-33	112.0000
gb|WP_081048762.1|ARO:3006954|MYO-1	3	2	1	89.9000	28	8.15e-14	60.1000
gb|WP_101150415.1|ARO:3005931|OXA-726	3	2	1	100.0000	50	3.68e-34	113.0000
gb|WP_161507793.1|ARO:3006103|OXA-917	3	3	0	100.0000	50	9.29e-35	115.0000
gb|WVP99768.1|ARO:3008394|MUN-1	3	1	2	100.0000	50	3.03e-29	101.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	3	3	0	84.0333	32	5.3e-15	63.9000
gb|AAA26793.1|ARO:3003748|oleC	2	1	1	81.1000	49	2.02e-22	84.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	2	2	0	83.0000	21	1.46e-06	40.0000
gb|AAA65956.1|ARO:3000010|vanA	2	2	0	80.0000	20	7e-06	38.1000
gb|AAA82255.1|ARO:3002864|dfrB1	2	1	1	100.0000	37	5.67e-24	82.4000
gb|AAB05626.1|ARO:3002943|vanH_in_vanB_cl	2	1	1	91.8500	50	1.91e-24	89.4000
gb|AAB41059.1|ARO:3002884|iri	2	1	1	97.0000	50	3.91e-29	103.0000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	2	1	1	93.2500	50	6.37e-29	100.0000
gb|AAB95639.1|ARO:3000118|vgaB	2	2	0	81.3000	26	8.24e-08	43.5000
gb|AAC09012.1|ARO:3002243|CARB-4	2	1	1	94.0000	50	4.17e-30	103.0000
gb|AAC43969.1|ARO:3003037|opcM	2	1	1	81.4000	35	1.73e-11	53.9000
gb|AAD19217.1|ARO:3002245|CARB-6	2	2	0	94.9000	49	1.7e-29	102.0000
gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	2	1	1	81.8500	50	6.04e-24	89.4000
gb|AAD25063.1|ARO:3000183|tet(Z)	2	1	1	92.9000	49	9.42e-27	96.3000
gb|AAD37403.1|ARO:3003202|TLA-1	2	1	1	85.9500	38	4.52e-16	66.6000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	2	1	1	95.0000	50	5.63e-31	103.0000
gb|AAD50818.2|ARO:3002019|CMY-8	2	1	1	91.0000	50	2.46e-25	92.4000
gb|AAD51344.1|ARO:3003051|smeA	2	1	1	91.9000	50	1.9e-23	87.4000
gb|AAF34336.1|ARO:3001080|SHV-22	2	1	1	100.0000	49	6.32e-27	94.7000
gb|AAF36803.1|ARO:3002908|vanF	2	1	1	85.7000	36	1.03e-16	68.6000
gb|AAF86220.1|ARO:3002844|vatE	2	0	2	81.5000	27	2.09e-09	47.8000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	2	1	1	98.0000	50	4.37e-30	105.0000
gb|AAG05661.1|ARO:3004107|Paer_soxR	2	2	0	81.4500	49	1.02e-21	79.0000
gb|AAG07595.1|ARO:3000809|OpmD	2	0	2	83.0000	50	2.39e-22	84.7000
gb|AAG08375.1|ARO:3004038|Paer_emrE	2	0	2	86.0000	40	1.81e-16	64.3000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	98.7000	50	5.29e-30	103.0000
gb|AAK96394.1|ARO:3002240|CARB-1	2	0	2	95.4500	50	4.7e-29	100.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	1	1	82.8500	50	1.74e-24	90.9000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	2	1	1	85.7000	49	5.66e-27	93.6000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	2	1	1	95.6000	50	9.85e-33	114.0000
gb|AAO42602.1|ARO:3002168|MIR-2	2	1	1	99.0000	49	4.45e-29	102.0000
gb|AAP69916.1|ARO:3001780|OXA-85	2	1	1	100.0000	50	8.5e-30	102.0000
gb|AAP74961.2|ARO:3002854|dfrA1	2	1	1	97.7500	49	1.72e-30	101.0000
gb|AAU88145.1|ARO:3001764|OXA-63	2	2	0	80.9000	47	2.89e-20	77.4000
gb|AAV37205.1|ARO:3003005|CfxA4	2	2	0	99.0000	50	7.61e-30	103.0000
gb|AAX55643.1|ARO:3003558|Yent_y56	2	2	0	86.9000	50	1.67e-25	91.7000
gb|AAX58682.2|ARO:3002031|CMY-20	2	1	1	100.0000	50	2.25e-31	108.0000
gb|ABF47470.1|ARO:3002791|QnrS2	2	1	1	100.0000	50	8.08e-33	108.0000
gb|ABO40886.1|ARO:3004645|dfrI	2	2	0	81.3000	33	5.22e-15	62.4000
gb|ABQ47844.1|ARO:3000215|mecR1	2	0	2	80.0000	20	3.03e-07	42.0000
gb|ACJ59254.1|ARO:3000768|abeS	2	1	1	81.1500	27	1.27e-08	44.3000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	2	0	2	83.7000	22	4.14e-08	44.3000
gb|ACT09125.1|ARO:3001799|OXA-161	2	2	0	90.5500	50	9.51e-30	102.0000
gb|ADO00942.1|ARO:3003023|dfrB6	2	0	2	91.9000	50	3.16e-30	98.2000
gb|ADY06444.1|ARO:3001783|OXA-163	2	1	1	100.0000	49	8.07e-32	107.0000
gb|AEG74319.1|ARO:3002794|QnrS5	2	1	1	91.9000	50	3.63e-31	104.0000
gb|AEM44650.1|ARO:3001967|CTX-M-107	2	1	1	99.0000	50	4.98e-28	98.2000
gb|AEV91214.1|ARO:3001832|ACT-10	2	2	0	100.0000	26	1.31e-11	54.3000
gb|AEX49906.1|ARO:3003583|basS	2	1	1	100.0000	50	2.68e-29	103.0000
gb|AFU25647.1|ARO:3001836|ACT-14	2	0	2	99.0000	50	4.45e-29	102.0000
gb|AGW83453.1|ARO:3001542|OXA-355	2	1	1	90.1500	26	2.98e-11	53.1000
gb|AHA11126.1|ARO:3001550|OXA-363	2	1	1	83.0000	50	1.85e-25	91.3000
gb|AHC31001.1|ARO:3001807|OXA-246	2	2	0	94.9000	49	7.67e-30	102.0000
gb|AHL39333.1|ARO:3001848|ACT-28	2	1	1	87.0000	50	4.74e-27	97.1000
gb|AKQ05891.1|ARO:3004613|tet(47)	2	2	0	85.8500	50	3.01e-24	89.7000
gb|AKQ05895.1|ARO:3004586|tet(51)	2	2	0	93.9000	49	3.46e-27	97.4000
