seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_93866	1782	No terminal repeats	NA	3	11	0.9143	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27638	1439	No terminal repeats	NA	3	11	0.9141	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7525	1182	No terminal repeats	NA	3	11	0.9140	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33199	1287	No terminal repeats	NA	2	11	0.9138	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37892	1111	No terminal repeats	NA	2	15	0.9136	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38867	3296	No terminal repeats	NA	6	11	0.9133	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102380	1385	No terminal repeats	NA	2	11	0.9128	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74406	2818	No terminal repeats	NA	3	11	0.9119	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56336	1304	No terminal repeats	NA	1	11	0.9106	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136331	1900	No terminal repeats	NA	3	11	0.9100	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55545	1524	No terminal repeats	NA	2	11	0.9084	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116972	1889	No terminal repeats	NA	5	11	0.9080	NA	1	6.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41898	1142	No terminal repeats	NA	1	11	0.9078	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54641	1020	No terminal repeats	NA	3	11	0.9071	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46340	1165	No terminal repeats	NA	2	11	0.9060	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76693	1531	No terminal repeats	NA	3	11	0.9057	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107313	1242	No terminal repeats	NA	3	11	0.9048	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150768	2902	No terminal repeats	NA	5	11	0.9042	NA	2	6.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10721	1264	No terminal repeats	NA	1	11	0.9018	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125286	3223	No terminal repeats	NA	7	11	0.9017	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39519	1164	No terminal repeats	NA	2	11	0.9014	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_21266	1008	No terminal repeats	NA	2	11	0.9005	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148493	1009	No terminal repeats	NA	2	11	0.9002	NA	1	1.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140696	1385	No terminal repeats	NA	3	11	0.9000	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_17885	1008	No terminal repeats	NA	4	11	0.9000	NA	2	3.1719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62310	1031	No terminal repeats	NA	2	11	0.8994	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144534	1060	No terminal repeats	NA	1	11	0.8993	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124663	1256	No terminal repeats	NA	2	11	0.8979	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96934	1170	No terminal repeats	NA	3	11	0.8975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_60101	1249	No terminal repeats	NA	5	11	0.8969	NA	1	2.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27449	1294	No terminal repeats	NA	3	11	0.8967	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78405	1888	No terminal repeats	NA	2	15	0.8962	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133548	1298	No terminal repeats	NA	2	11	0.8959	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145036	1253	No terminal repeats	NA	3	11	0.8958	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53690	1041	No terminal repeats	NA	1	11	0.8957	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97022	2097	No terminal repeats	NA	3	11	0.8956	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134021	1227	No terminal repeats	NA	2	11	0.8933	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23649	2956	No terminal repeats	NA	5	11	0.8911	NA	1	5.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25151	1606	No terminal repeats	NA	4	11	0.8905	NA	1	2.4604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89951	1376	No terminal repeats	NA	4	11	0.8900	NA	1	4.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484	1510	No terminal repeats	NA	1	11	0.8890	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41767	1060	No terminal repeats	NA	2	11	0.8882	NA	1	1.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133223	1183	No terminal repeats	NA	3	11	0.8870	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111456	1032	No terminal repeats	NA	1	11	0.8864	NA	1	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146671	1535	No terminal repeats	NA	3	11	0.8861	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61165	1577	No terminal repeats	NA	2	11	0.8857	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_93794	6366	No terminal repeats	NA	8	11	0.8834	NA	1	4.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107130	1112	No terminal repeats	NA	2	11	0.8814	NA	1	3.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141088	1191	No terminal repeats	NA	4	11	0.8803	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15793	1190	No terminal repeats	NA	2	11	0.8800	NA	2	2.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607	1682	No terminal repeats	NA	4	11	0.8781	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103181	5305	No terminal repeats	NA	7	11	0.8772	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7730	1010	No terminal repeats	NA	2	11	0.8772	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156981	1085	No terminal repeats	NA	2	15	0.8766	NA	1	1.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110685	1377	No terminal repeats	NA	2	11	0.8741	NA	1	1.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66458	2999	No terminal repeats	NA	3	11	0.8734	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85693	1293	No terminal repeats	NA	2	11	0.8690	NA	1	2.6239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137301	1668	No terminal repeats	NA	2	11	0.8672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134401	3227	No terminal repeats	NA	2	11	0.8650	NA	0	1.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54383	2560	No terminal repeats	NA	5	11	0.8649	NA	0	2.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153402	1283	No terminal repeats	NA	2	11	0.8643	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142102	1499	No terminal repeats	NA	2	11	0.8638	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65347	1007	No terminal repeats	NA	2	4	0.8629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5747	1314	No terminal repeats	NA	2	15	0.8629	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125190	2658	No terminal repeats	NA	4	11	0.8613	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_131301	1288	No terminal repeats	NA	2	11	0.8598	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106428	1469	No terminal repeats	NA	1	11	0.8573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129008	1013	No terminal repeats	NA	1	11	0.8564	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10148	1266	No terminal repeats	NA	3	11	0.8551	NA	2	3.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125980	2192	No terminal repeats	NA	3	11	0.8536	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98477	2771	No terminal repeats	NA	5	11	0.8532	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_63894	1006	No terminal repeats	NA	2	11	0.8531	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88177	1928	No terminal repeats	NA	5	11	0.8528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120148	1291	No terminal repeats	NA	1	11	0.8479	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_31208	1110	No terminal repeats	NA	1	11	0.8478	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146771	1470	No terminal repeats	NA	3	11	0.8474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8826	1337	No terminal repeats	NA	2	11	0.8473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2804	1478	No terminal repeats	NA	2	11	0.8406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23898	1313	No terminal repeats	NA	4	11	0.8398	NA	2	2.7844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119181	1073	No terminal repeats	NA	1	11	0.8396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30416	1563	No terminal repeats	NA	2	11	0.8349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106520	2902	No terminal repeats	NA	2	11	0.8342	NA	0	1.4524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_13934	1130	No terminal repeats	NA	2	11	0.8230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41601	2999	No terminal repeats	NA	5	11	0.8225	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59492	3684	No terminal repeats	NA	7	11	0.8218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113218	7967	No terminal repeats	NA	10	11	0.8146	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96504	1961	No terminal repeats	NA	3	11	0.8131	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14276	3244	No terminal repeats	NA	8	11	0.8116	NA	0	0.0000	Unclassified
k141_108820	1246	No terminal repeats	NA	1	11	0.8091	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051	1672	No terminal repeats	NA	3	11	0.8080	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138421	1615	No terminal repeats	NA	2	11	0.8078	NA	1	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5588	1028	No terminal repeats	NA	1	11	0.8060	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28613	1463	No terminal repeats	NA	3	11	0.8045	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113927	1109	No terminal repeats	NA	2	11	0.8017	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113568	2617	No terminal repeats	NA	4	11	0.8012	NA	0	2.9319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109962	1027	No terminal repeats	NA	2	11	0.8008	NA	1	3.1956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107912	2977	No terminal repeats	NA	5	11	0.7995	NA	0	3.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77057	1842	No terminal repeats	NA	2	11	0.7916	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60175	2541	No terminal repeats	NA	1	11	0.7910	NA	0	0.0000	Unclassified
k141_3147	2656	No terminal repeats	NA	4	11	0.7875	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52685	1375	No terminal repeats	NA	5	11	0.7831	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142986	1283	No terminal repeats	NA	2	11	0.7828	NA	1	1.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61167	4394	No terminal repeats	NA	8	11	0.7731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50963	1451	No terminal repeats	NA	1	11	0.7642	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126688	1392	No terminal repeats	NA	1	11	0.7640	NA	1	1.6746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92566	3312	No terminal repeats	NA	6	11	0.7605	NA	0	0.0000	Unclassified
k141_3571	1257	No terminal repeats	NA	1	11	0.7596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19721	3754	No terminal repeats	NA	5	11	0.7518	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111365	1757	No terminal repeats	NA	2	11	0.7500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99530	1162	No terminal repeats	NA	3	11	0.7500	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73357	3616	No terminal repeats	NA	4	11	0.7457	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98652	2719	No terminal repeats	NA	3	11	0.7447	NA	0	0.0000	Unclassified
k141_109268	2578	No terminal repeats	NA	4	11	0.7438	NA	0	0.0000	Unclassified
k141_130261	3433	No terminal repeats	NA	8	11	0.7422	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56020	4827	No terminal repeats	NA	7	11	0.7414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17537	3842	No terminal repeats	NA	1	11	0.7392	NA	0	0.0000	Unclassified
k141_56475	3320	No terminal repeats	NA	1	11	0.7381	NA	0	0.0000	Unclassified
k141_39972	1158	No terminal repeats	NA	2	11	0.7337	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33759	1109	No terminal repeats	NA	1	11	0.7286	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115639	2974	No terminal repeats	NA	6	11	0.7252	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112597	2690	No terminal repeats	NA	2	11	0.7169	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59973	1554	No terminal repeats	NA	4	11	0.7151	NA	1	2.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28647	1073	No terminal repeats	NA	4	11	0.7137	NA	1	1.2032	Unclassified
k141_132536	1495	No terminal repeats	NA	2	11	0.7106	NA	1	1.2173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87653	1091	No terminal repeats	NA	2	15	0.7100	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58655	1111	No terminal repeats	NA	1	11	0.7074	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153255	1374	No terminal repeats	NA	2	11	0.7060	NA	1	1.4211	Unclassified
k141_21195	2549	No terminal repeats	NA	1	11	0.7049	NA	0	0.0000	Unclassified
k141_121828	1661	No terminal repeats	NA	3	11	0.7040	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51675	1000	No terminal repeats	NA	1	11	0.7027	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
