seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_987912	1383	No terminal repeats	NA	3	11	0.9351	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179918	3015	No terminal repeats	NA	5	11	0.9350	NA	1	4.4554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133831	1400	No terminal repeats	NA	2	15	0.9349	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659136	1791	No terminal repeats	NA	5	11	0.9349	NA	2	3.6042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900471	1123	No terminal repeats	NA	2	11	0.9349	NA	2	3.1678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112261	1387	No terminal repeats	NA	2	11	0.9348	NA	1	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161212	1975	No terminal repeats	NA	2	11	0.9348	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29136	1260	No terminal repeats	NA	4	11	0.9347	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23867	2428	No terminal repeats	NA	3	11	0.9346	NA	2	3.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708332	4457	No terminal repeats	NA	4	11	0.9345	NA	1	2.1631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699797	1124	No terminal repeats	NA	2	11	0.9345	NA	2	2.6495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889583	1248	No terminal repeats	NA	3	11	0.9343	NA	1	3.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138667	1361	No terminal repeats	NA	1	11	0.9341	NA	1	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88947	2927	No terminal repeats	NA	5	11	0.9341	NA	3	5.6164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890493	5864	No terminal repeats	NA	9	11	0.9341	NA	1	9.0472	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_541844	2671	No terminal repeats	NA	4	11	0.9340	NA	1	3.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224119	2501	No terminal repeats	NA	6	11	0.9339	NA	1	4.4254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_149588	1237	No terminal repeats	NA	2	11	0.9337	NA	1	2.3687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241524	3449	No terminal repeats	NA	5	11	0.9337	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13527	3086	No terminal repeats	NA	3	11	0.9335	NA	1	2.8810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651042	3062	No terminal repeats	NA	3	11	0.9334	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098313	1214	No terminal repeats	NA	5	11	0.9333	NA	3	7.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138797	1815	No terminal repeats	NA	2	11	0.9332	NA	1	1.6784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813818	1405	No terminal repeats	NA	3	11	0.9332	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626607	2233	No terminal repeats	NA	7	11	0.9331	NA	2	4.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105524	3718	No terminal repeats	NA	9	11	0.9331	NA	2	6.4822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198942	1424	No terminal repeats	NA	3	11	0.9330	NA	1	3.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770006	2876	No terminal repeats	NA	4	11	0.9329	NA	0	4.0211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108609	2387	No terminal repeats	NA	3	11	0.9329	NA	1	2.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405349	3424	No terminal repeats	NA	5	11	0.9329	NA	3	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257685	2060	No terminal repeats	NA	4	11	0.9328	NA	2	5.6684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577031	1012	No terminal repeats	NA	2	11	0.9328	NA	2	2.5728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113811	2396	No terminal repeats	NA	5	11	0.9328	NA	1	4.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384663	1264	No terminal repeats	NA	3	11	0.9327	NA	1	2.9934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7434	1589	No terminal repeats	NA	2	11	0.9326	NA	1	2.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520217	2063	No terminal repeats	NA	4	11	0.9326	NA	1	4.0939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496223	2127	No terminal repeats	NA	3	11	0.9324	NA	3	4.0512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678450	1791	No terminal repeats	NA	4	11	0.9321	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135059	1716	No terminal repeats	NA	1	11	0.9319	NA	1	1.0272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857436	1032	No terminal repeats	NA	1	11	0.9318	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896056	1024	No terminal repeats	NA	3	11	0.9317	NA	2	3.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500218	1392	No terminal repeats	NA	2	11	0.9316	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862741	1042	No terminal repeats	NA	4	11	0.9314	NA	3	3.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021538	1146	No terminal repeats	NA	3	11	0.9314	NA	2	3.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558597	2130	No terminal repeats	NA	6	11	0.9314	NA	3	6.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176519	14108	No terminal repeats	NA	19	11	0.9313	NA	8	18.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876114	2654	No terminal repeats	NA	6	11	0.9313	NA	0	5.0984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218374	1394	No terminal repeats	NA	3	11	0.9311	NA	1	4.6032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596391	1053	No terminal repeats	NA	3	11	0.9311	NA	1	3.4196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010547	1602	No terminal repeats	NA	4	11	0.9310	NA	1	4.4158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788283	3162	No terminal repeats	NA	5	11	0.9310	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752358	7441	No terminal repeats	NA	10	11	0.9310	NA	5	11.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160619	1222	No terminal repeats	NA	1	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421852	1314	No terminal repeats	NA	2	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821326	1509	No terminal repeats	NA	4	11	0.9309	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690363	1224	No terminal repeats	NA	3	11	0.9308	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408555	1372	No terminal repeats	NA	2	11	0.9308	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309463	1186	No terminal repeats	NA	2	11	0.9307	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776302	1877	No terminal repeats	NA	4	11	0.9307	NA	1	4.3312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535970	1095	No terminal repeats	NA	1	11	0.9306	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503850	1182	No terminal repeats	NA	3	11	0.9305	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117077	1066	No terminal repeats	NA	3	11	0.9305	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743448	1285	No terminal repeats	NA	1	11	0.9304	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25824	5704	No terminal repeats	NA	9	11	0.9302	NA	4	12.8619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622844	1070	No terminal repeats	NA	2	11	0.9302	NA	1	2.7772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861028	3976	No terminal repeats	NA	5	11	0.9302	NA	3	4.7202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848302	2668	No terminal repeats	NA	4	11	0.9302	NA	2	4.0287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017207	1532	No terminal repeats	NA	2	11	0.9300	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276729	3913	No terminal repeats	NA	6	11	0.9299	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738823	3199	No terminal repeats	NA	7	11	0.9299	NA	4	9.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34853	1220	No terminal repeats	NA	1	11	0.9299	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488048	1139	No terminal repeats	NA	2	11	0.9298	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388203	1120	No terminal repeats	NA	2	11	0.9298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457790	2082	No terminal repeats	NA	2	11	0.9298	NA	2	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356160	1206	No terminal repeats	NA	2	11	0.9297	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9177	1531	No terminal repeats	NA	3	11	0.9297	NA	1	3.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464606	1339	No terminal repeats	NA	3	11	0.9296	NA	1	3.1681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59092	1410	No terminal repeats	NA	4	11	0.9296	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178640	2473	No terminal repeats	NA	7	11	0.9296	NA	4	8.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471496	1621	No terminal repeats	NA	4	11	0.9296	NA	2	4.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283706	1022	No terminal repeats	NA	3	11	0.9295	NA	2	3.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917268	1531	No terminal repeats	NA	5	11	0.9295	NA	1	4.3893	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_503228	1371	No terminal repeats	NA	3	11	0.9295	NA	2	2.8136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917554	2562	No terminal repeats	NA	3	11	0.9295	NA	0	2.5353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409442	2302	No terminal repeats	NA	3	11	0.9295	NA	3	4.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594648	1433	No terminal repeats	NA	3	11	0.9294	NA	1	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599280	1193	No terminal repeats	NA	2	11	0.9294	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242743	2900	No terminal repeats	NA	5	11	0.9294	NA	0	4.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061945	1380	No terminal repeats	NA	1	11	0.9294	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913915	1165	No terminal repeats	NA	3	11	0.9294	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508859	1326	No terminal repeats	NA	3	11	0.9294	NA	1	4.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810468	1276	No terminal repeats	NA	3	11	0.9294	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533368	1353	No terminal repeats	NA	2	11	0.9290	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624085	1379	No terminal repeats	NA	2	11	0.9289	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098292	4047	No terminal repeats	NA	7	11	0.9288	NA	2	6.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457533	1903	No terminal repeats	NA	2	11	0.9287	NA	1	1.4839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912317	2041	No terminal repeats	NA	3	11	0.9286	NA	2	3.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052343	2575	No terminal repeats	NA	2	11	0.9286	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196632	1083	No terminal repeats	NA	2	11	0.9286	NA	1	2.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981382	2051	No terminal repeats	NA	3	11	0.9285	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374431	1445	No terminal repeats	NA	3	11	0.9284	NA	1	5.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418087	2613	No terminal repeats	NA	5	11	0.9283	NA	1	3.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155947	15499	No terminal repeats	NA	19	11	0.9283	NA	11	19.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884680	1964	No terminal repeats	NA	8	11	0.9282	NA	1	8.5273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006767	1618	No terminal repeats	NA	4	11	0.9282	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188827	1045	No terminal repeats	NA	3	11	0.9281	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527194	2935	No terminal repeats	NA	2	15	0.9281	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093303	1754	No terminal repeats	NA	3	11	0.9281	NA	3	4.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559317	2715	No terminal repeats	NA	4	11	0.9280	NA	2	6.1990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234695	1043	No terminal repeats	NA	3	11	0.9279	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108163	1293	No terminal repeats	NA	4	11	0.9278	NA	1	6.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176757	6538	DTR	NA	10	11	0.9277	NA	3	4.9223	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_330856	1885	No terminal repeats	NA	3	11	0.9277	NA	2	4.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650057	1400	No terminal repeats	NA	3	11	0.9277	NA	1	3.2903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209343	1495	No terminal repeats	NA	3	11	0.9276	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864142	4128	No terminal repeats	NA	6	11	0.9275	NA	2	6.0561	Unclassified
k141_674604	1868	No terminal repeats	NA	1	11	0.9273	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528049	1173	No terminal repeats	NA	4	11	0.9272	NA	3	5.6387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566885	1549	No terminal repeats	NA	2	11	0.9272	NA	2	2.3105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981151	1429	No terminal repeats	NA	3	11	0.9272	NA	2	4.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231575	1002	No terminal repeats	NA	3	11	0.9272	NA	1	3.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971001	2578	No terminal repeats	NA	4	11	0.9271	NA	3	3.8033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763405	2498	No terminal repeats	NA	3	11	0.9271	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153169	2265	No terminal repeats	NA	4	11	0.9267	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041066	1777	No terminal repeats	NA	3	11	0.9267	NA	3	4.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529518	1722	No terminal repeats	NA	3	11	0.9266	NA	2	3.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044167	1119	No terminal repeats	NA	2	11	0.9266	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647182	1774	No terminal repeats	NA	1	15	0.9266	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606666	2777	No terminal repeats	NA	5	11	0.9266	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597209	1410	No terminal repeats	NA	3	11	0.9265	NA	1	2.3772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421130	1029	No terminal repeats	NA	2	11	0.9264	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195687	3039	No terminal repeats	NA	3	11	0.9262	NA	1	4.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601374	1218	No terminal repeats	NA	2	11	0.9262	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356816	2928	No terminal repeats	NA	4	11	0.9260	NA	1	6.8256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625834	3072	No terminal repeats	NA	3	11	0.9260	NA	2	3.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27183	1658	No terminal repeats	NA	3	11	0.9260	NA	1	2.8902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639062	2285	No terminal repeats	NA	2	11	0.9259	NA	2	2.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404259	1225	No terminal repeats	NA	2	11	0.9259	NA	1	2.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208967	1299	No terminal repeats	NA	3	11	0.9258	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083293	1650	No terminal repeats	NA	2	11	0.9258	NA	1	2.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557879	1805	No terminal repeats	NA	1	11	0.9258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882334	1086	No terminal repeats	NA	1	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204401	1047	No terminal repeats	NA	2	11	0.9257	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085264	1624	No terminal repeats	NA	3	11	0.9257	NA	1	3.1632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402194	1300	No terminal repeats	NA	4	11	0.9257	NA	1	4.7836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685459	2554	No terminal repeats	NA	1	11	0.9255	NA	0	0.8955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319712	1034	No terminal repeats	NA	3	11	0.9255	NA	2	3.0944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868739	1122	No terminal repeats	NA	1	11	0.9255	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792408	1011	No terminal repeats	NA	2	11	0.9254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7082	3444	No terminal repeats	NA	4	11	0.9254	NA	2	3.7650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699657	2299	No terminal repeats	NA	4	11	0.9253	NA	2	6.5512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637187	1983	No terminal repeats	NA	6	11	0.9253	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285006	1494	No terminal repeats	NA	1	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197796	1403	No terminal repeats	NA	1	11	0.9250	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132514	1232	No terminal repeats	NA	2	11	0.9250	NA	1	1.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99683	1069	No terminal repeats	NA	2	11	0.9250	NA	1	3.1493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890538	1078	No terminal repeats	NA	1	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885628	1020	No terminal repeats	NA	3	11	0.9249	NA	2	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590738	2012	No terminal repeats	NA	5	11	0.9248	NA	2	6.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846950	1024	No terminal repeats	NA	1	11	0.9247	NA	1	1.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106794	1949	No terminal repeats	NA	4	11	0.9247	NA	4	6.5667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667739	1010	No terminal repeats	NA	2	11	0.9245	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363015	1502	No terminal repeats	NA	3	11	0.9245	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556944	1172	No terminal repeats	NA	2	11	0.9244	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901112	2484	No terminal repeats	NA	5	11	0.9241	NA	2	4.6106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121065	1065	No terminal repeats	NA	1	15	0.9241	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810896	1054	No terminal repeats	NA	3	11	0.9239	NA	2	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310764	3636	No terminal repeats	NA	8	11	0.9238	NA	2	5.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523633	1023	No terminal repeats	NA	2	11	0.9237	NA	1	3.3673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894507	1585	No terminal repeats	NA	4	11	0.9237	NA	2	4.1564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69292	1164	No terminal repeats	NA	1	11	0.9235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771032	2563	No terminal repeats	NA	6	11	0.9235	NA	0	6.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409650	1321	No terminal repeats	NA	3	11	0.9232	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
