seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_455056	9059	No terminal repeats	8	11	0.9262	NA	0	0.3721	NA	NA
k141_290521	4398	No terminal repeats	5	11	0.9261	NA	2	2.1098	I_traM;I_traN	NA
k141_667266	7839	No terminal repeats	8	11	0.9261	NA	0	1.8429	NA	NA
k141_1138870	2893	No terminal repeats	3	11	0.9260	NA	0	1.1806	NA	NA
k141_147329	7877	No terminal repeats	11	11	0.9258	NA	2	4.8123	MOBP1	NA
k141_1032772	1240	No terminal repeats	2	11	0.9257	NA	1	1.6231	B_traN	NA
k141_754207	2605	No terminal repeats	3	11	0.9256	NA	0	1.0324	NA	NA
k141_368508	14702	No terminal repeats	18	11	0.9255	NA	0	2.1955	NA	NA
k141_1060603	1980	No terminal repeats	2	11	0.9255	NA	1	1.4636	F_traE	NA
k141_1079737	4859	No terminal repeats	5	11	0.9255	NA	0	2.6871	NA	NA
k141_361740	2509	No terminal repeats	4	11	0.9254	NA	0	1.2568	NA	NA
k141_326714	1173	No terminal repeats	4	11	0.9254	NA	1	1.6129	NA	NA
k141_785730	9615	No terminal repeats	12	11	0.9252	NA	0	5.9501	NA	NA
k141_746317	7043	No terminal repeats	8	11	0.9251	NA	0	1.4105	NA	NA
k141_338175	2694	No terminal repeats	3	11	0.9251	NA	0	3.0681	NA	NA
k141_347434	5889	No terminal repeats	8	11	0.9251	NA	0	1.6808	NA	NA
k141_316544	3792	No terminal repeats	5	11	0.9250	NA	0	0.7208	NA	NA
k141_428452	4299	No terminal repeats	6	11	0.9250	NA	0	1.7529	NA	NA
k141_1151293	3157	No terminal repeats	6	11	0.9249	NA	0	4.1453	NA	NA
k141_97853	3429	No terminal repeats	5	11	0.9248	NA	0	2.3509	NA	NA
k141_1060255	3588	No terminal repeats	5	11	0.9248	NA	0	0.5746	NA	NA
k141_663375	6333	No terminal repeats	7	11	0.9247	NA	0	0.7759	NA	NA
k141_1045868	4023	No terminal repeats	4	11	0.9247	NA	0	1.3660	NA	NA
k141_1090233	2745	No terminal repeats	2	11	0.9245	NA	0	1.6497	NA	NA
k141_853177	2684	No terminal repeats	4	11	0.9244	NA	0	1.1253	NA	NA
k141_689229	1295	No terminal repeats	2	11	0.9244	NA	1	0.9746	T_virB10	NA
k141_315058	8320	No terminal repeats	8	11	0.9243	NA	0	1.3935	NA	NA
k141_474921	26465	No terminal repeats	13	11	0.9242	NA	0	3.0703	NA	NA
k141_1071663	12333	No terminal repeats	10	11	0.9240	NA	1	1.5972	F_traE	NA
k141_145549	2757	No terminal repeats	5	11	0.9239	NA	0	4.0730	NA	NA
k141_883168	11815	No terminal repeats	12	11	0.9238	NA	0	1.2665	NA	NA
k141_757792	2771	No terminal repeats	6	11	0.9238	NA	0	0.6719	NA	NA
k141_375491	2167	No terminal repeats	5	11	0.9236	NA	2	2.5072	T_virB6;T_virB5	NA
k141_679372	8205	No terminal repeats	7	11	0.9236	NA	3	3.4831	F_trbC;F_traU;F_traW	NA
k141_780983	5513	No terminal repeats	8	11	0.9236	NA	0	0.2003	NA	NA
k141_78776	2517	No terminal repeats	4	11	0.9236	NA	0	1.0272	NA	NA
k141_1069436	2849	No terminal repeats	4	11	0.9234	NA	0	1.3559	NA	NA
k141_218002	4131	No terminal repeats	5	11	0.9234	NA	1	1.7183	NA	NA
k141_448846	5576	No terminal repeats	3	11	0.9234	NA	0	0.4831	NA	NA
k141_475742	10305	No terminal repeats	11	11	0.9234	NA	1	1.3965	NA	NA
k141_803996	3506	No terminal repeats	4	11	0.9231	NA	0	0.5782	NA	NA
k141_1079660	2562	No terminal repeats	6	11	0.9230	NA	0	1.0210	NA	NA
k141_863461	3039	No terminal repeats	3	11	0.9229	NA	0	0.8814	NA	NA
k141_922019	2605	No terminal repeats	3	11	0.9228	NA	0	1.0477	NA	NA
k141_1176542	3199	No terminal repeats	2	11	0.9228	NA	0	1.6784	NA	NA
k141_949337	5447	No terminal repeats	6	11	0.9227	NA	0	0.9749	NA	NA
k141_548707	4052	No terminal repeats	5	11	0.9224	NA	0	1.2689	NA	NA
k141_741274	10713	No terminal repeats	10	11	0.9224	NA	0	1.4806	NA	NA
k141_41112	15201	No terminal repeats	15	11	0.9224	NA	0	4.2923	NA	NF000272
k141_345629	7993	No terminal repeats	7	11	0.9224	NA	0	0.5881	NA	NA
k141_612196	1999	No terminal repeats	2	11	0.9223	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_287407	3502	No terminal repeats	3	11	0.9222	NA	0	1.4367	NA	NA
k141_674813	1115	No terminal repeats	2	11	0.9222	NA	1	1.9808	T_virB10	NA
k141_409504	6103	No terminal repeats	5	11	0.9222	NA	0	2.8565	NA	NA
k141_1153848	4903	No terminal repeats	6	11	0.9222	NA	0	1.1095	NA	NA
k141_270290	2964	No terminal repeats	3	11	0.9221	NA	0	1.0376	NA	NA
k141_685384	4867	No terminal repeats	8	11	0.9219	NA	0	1.2113	NA	NA
k141_218571	5288	No terminal repeats	5	11	0.9219	NA	0	1.3656	NA	NA
k141_322113	6099	No terminal repeats	8	11	0.9219	NA	0	1.9580	NA	NA
k141_1050347	11621	No terminal repeats	9	11	0.9219	NA	0	0.7501	NA	NA
k141_519584	9979	No terminal repeats	10	11	0.9218	NA	0	1.8403	NA	NA
k141_17705	4341	No terminal repeats	8	11	0.9218	NA	0	2.7939	NA	NA
k141_617178	7346	No terminal repeats	8	11	0.9217	NA	0	3.0679	NA	NA
k141_1018085	6340	No terminal repeats	5	11	0.9217	NA	0	1.2795	NA	NA
k141_734105	2998	No terminal repeats	3	11	0.9216	NA	0	1.5124	NA	NA
k141_909941	1103	No terminal repeats	3	11	0.9212	NA	1	1.7138	NA	NA
k141_1031302	2849	No terminal repeats	4	11	0.9212	NA	0	0.6450	NA	NA
k141_517543	5197	No terminal repeats	6	11	0.9211	NA	0	1.2369	NA	NA
k141_613287	2512	No terminal repeats	3	11	0.9211	NA	0	0.9496	NA	NA
k141_692718	3131	No terminal repeats	4	11	0.9211	NA	0	1.0397	NA	NA
k141_830289	3762	No terminal repeats	6	11	0.9210	NA	0	3.8485	NA	NA
k141_1153088	6233	No terminal repeats	6	11	0.9210	NA	0	4.0956	NA	NA
k141_622215	9777	No terminal repeats	11	11	0.9208	NA	0	0.2163	NA	NA
k141_314947	8580	No terminal repeats	8	11	0.9208	NA	0	1.1696	NA	NA
k141_662106	2991	No terminal repeats	3	11	0.9206	NA	0	1.3498	NA	NA
k141_369409	3627	No terminal repeats	4	11	0.9205	NA	0	1.7731	NA	NA
k141_1012783	5013	No terminal repeats	5	11	0.9205	NA	0	2.3293	NA	NA
k141_936732	5978	No terminal repeats	7	11	0.9204	NA	0	0.1502	NA	NA
k141_229218	2751	No terminal repeats	4	11	0.9204	NA	1	1.6627	NA	NA
k141_811924	6053	No terminal repeats	7	11	0.9203	NA	0	1.8086	NA	NF033105
k141_259161	11730	No terminal repeats	12	11	0.9203	NA	0	0.7318	NA	NA
k141_37839	1262	No terminal repeats	2	11	0.9203	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_811956	2655	No terminal repeats	3	11	0.9201	NA	0	0.7862	NA	NA
k141_295341	2791	No terminal repeats	2	15	0.9199	NA	0	1.7140	NA	NA
k141_421725	5654	No terminal repeats	8	11	0.9198	NA	0	0.9791	NA	NA
k141_153029	10837	No terminal repeats	11	11	0.9197	NA	0	2.0028	NA	NA
k141_343263	17118	No terminal repeats	17	11	0.9197	NA	0	2.7951	NA	NF033135
k141_1059774	15117	No terminal repeats	15	11	0.9197	NA	0	0.7392	NA	NA
k141_388115	7135	No terminal repeats	10	11	0.9195	NA	0	1.2714	NA	NA
k141_56241	4431	No terminal repeats	6	11	0.9194	NA	0	0.3416	NA	NA
k141_340268	9035	No terminal repeats	8	11	0.9193	NA	0	0.5481	NA	NA
k141_1160631	1367	No terminal repeats	1	11	0.9191	NA	1	1.6750	NA	NA
k141_1036777	3749	No terminal repeats	5	11	0.9191	NA	0	0.7379	NA	NA
k141_190420	3838	No terminal repeats	4	11	0.9190	NA	0	1.8754	NA	NA
k141_511861	1172	No terminal repeats	2	11	0.9189	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_24509	11473	No terminal repeats	12	11	0.9189	NA	0	2.1154	NA	NA
k141_970785	2600	No terminal repeats	7	11	0.9188	NA	0	2.6292	NA	NA
k141_605149	3261	No terminal repeats	3	11	0.9187	NA	0	2.7291	NA	NA
k141_351692	1224	No terminal repeats	2	11	0.9187	NA	1	1.3400	F_trbC	NA
k141_1038280	3374	No terminal repeats	3	11	0.9187	NA	0	1.3498	NA	NA
k141_20438	4162	No terminal repeats	5	11	0.9187	NA	0	1.5793	NA	NA
k141_769929	7036	No terminal repeats	7	11	0.9186	NA	0	0.6179	NA	NA
k141_89406	4984	No terminal repeats	4	11	0.9184	NA	0	1.4307	NA	NA
k141_983849	4496	No terminal repeats	5	11	0.9184	NA	0	1.5057	NA	NA
k141_1060460	4146	No terminal repeats	5	11	0.9183	NA	0	0.5524	NA	NA
k141_1035885	3993	No terminal repeats	4	11	0.9183	NA	1	1.5577	NA	NA
k141_7485	2674	No terminal repeats	5	11	0.9181	NA	1	2.3358	NA	NA
k141_524598	6415	No terminal repeats	7	11	0.9181	NA	0	1.5388	NA	NA
k141_893532	1517	No terminal repeats	2	11	0.9180	NA	1	1.7183	NA	NA
k141_635653	6820	No terminal repeats	7	11	0.9180	NA	0	0.9751	NA	NA
k141_655541	1937	No terminal repeats	3	11	0.9179	NA	1	1.4433	F_traE	NA
k141_1044235	22590	No terminal repeats	17	11	0.9178	NA	0	3.2145	NA	NA
k141_524653	2582	No terminal repeats	7	11	0.9177	NA	0	0.2081	NA	NA
k141_503222	6207	No terminal repeats	7	11	0.9177	NA	0	1.3498	NA	NA
k141_649886	1298	No terminal repeats	2	11	0.9176	NA	1	1.2133	F_traB	NA
k141_953156	3529	No terminal repeats	4	11	0.9176	NA	0	0.4547	NA	NA
k141_514581	3105	No terminal repeats	4	11	0.9175	NA	0	0.2406	NA	NA
k141_606573	4050	No terminal repeats	4	11	0.9175	NA	0	0.7139	NA	NA
k141_443591	2916	No terminal repeats	2	11	0.9175	NA	0	1.4802	NA	NA
k141_901813	9598	No terminal repeats	8	11	0.9175	NA	0	2.4125	NA	NA
k141_367388	2815	No terminal repeats	3	11	0.9175	NA	0	2.1215	NA	NA
k141_965305	4795	No terminal repeats	6	11	0.9174	NA	0	2.0733	NA	NA
k141_566444	8290	No terminal repeats	14	11	0.9174	NA	0	2.0116	NA	NA
k141_552206	6590	No terminal repeats	8	11	0.9174	NA	0	0.7783	NA	NA
k141_756604	5742	No terminal repeats	5	11	0.9171	NA	0	1.2104	NA	NA
k141_270924	11086	No terminal repeats	11	11	0.9170	NA	1	3.9121	F_traF	NA
k141_565241	3777	No terminal repeats	4	11	0.9170	NA	0	1.4910	NA	NA
k141_157717	3684	No terminal repeats	5	11	0.9169	NA	2	3.2584	T_virB9;T_virB8	NA
k141_366497	1742	No terminal repeats	4	11	0.9169	NA	1	2.3538	NA	NA
k141_435929	1560	No terminal repeats	1	11	0.9168	NA	1	0.9724	virb4	NA
k141_593975	1532	No terminal repeats	2	11	0.9168	NA	1	1.1540	NA	NA
k141_482808	5195	No terminal repeats	6	11	0.9168	NA	0	1.0210	NA	NA
k141_1080789	2144	No terminal repeats	1	11	0.9167	NA	1	0.9724	virb4	NA
k141_686204	2927	No terminal repeats	5	11	0.9167	NA	0	1.4129	NA	NA
k141_63737	4375	No terminal repeats	4	11	0.9167	NA	0	1.9337	NA	NA
k141_628260	11322	No terminal repeats	11	11	0.9167	NA	0	2.3571	NA	NA
k141_32225	2128	No terminal repeats	2	11	0.9165	NA	1	1.5023	NA	NA
k141_831122	2823	No terminal repeats	3	11	0.9165	NA	0	1.1592	NA	NA
k141_300584	1461	No terminal repeats	2	11	0.9164	NA	1	1.7114	NA	NA
k141_468065	6779	No terminal repeats	8	11	0.9164	NA	0	0.7229	NA	NA
k141_541405	3247	No terminal repeats	4	11	0.9161	NA	0	2.4560	NA	NA
k141_1048437	2783	No terminal repeats	4	11	0.9161	NA	0	0.4378	NA	NA
k141_742129	5223	No terminal repeats	3	11	0.9160	NA	0	0.6337	NA	NA
k141_152966	3674	No terminal repeats	4	11	0.9159	NA	0	0.8426	NA	NA
k141_372279	2881	No terminal repeats	3	11	0.9158	NA	0	1.6313	NA	NA
k141_1093152	4001	No terminal repeats	3	11	0.9157	NA	0	0.8587	NA	NA
k141_741487	17801	No terminal repeats	19	11	0.9156	NA	0	0.9764	NA	NA
k141_48982	1030	No terminal repeats	2	11	0.9154	NA	1	1.3748	MOBB	NA
k141_855813	2133	No terminal repeats	2	11	0.9154	NA	1	1.1605	traU	NA
k141_8122	11933	No terminal repeats	10	11	0.9154	NA	0	3.0612	NA	NA
k141_700973	3349	No terminal repeats	4	11	0.9153	NA	0	2.1357	NA	NA
k141_173751	6705	No terminal repeats	6	11	0.9153	NA	0	1.4353	NA	NA
k141_1045560	3958	No terminal repeats	5	11	0.9152	NA	0	2.2248	NA	NA
k141_401994	1850	No terminal repeats	2	11	0.9152	NA	1	0.2794	NA	NA
k141_745954	8176	No terminal repeats	11	11	0.9151	NA	0	2.6793	NA	NA
k141_247313	2570	No terminal repeats	5	11	0.9150	NA	0	1.0721	NA	NA
k141_232215	3801	No terminal repeats	4	11	0.9150	NA	0	0.5881	NA	NA
k141_975495	5690	No terminal repeats	7	11	0.9150	NA	0	1.7571	NA	NA
k141_1045568	6934	No terminal repeats	7	11	0.9150	NA	0	0.1493	NA	NA
k141_1034301	3901	No terminal repeats	3	11	0.9149	NA	0	1.3688	NA	NA
k141_674478	2933	No terminal repeats	6	11	0.9149	NA	0	0.2488	NA	NA
k141_900800	3353	No terminal repeats	4	11	0.9148	NA	0	0.8180	NA	NA
k141_32106	7320	No terminal repeats	7	11	0.9148	NA	0	0.8697	NA	NA
k141_1163020	4412	No terminal repeats	5	11	0.9148	NA	0	1.8743	NA	NA
k141_408938	1872	No terminal repeats	2	11	0.9147	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_672723	7078	No terminal repeats	6	11	0.9147	NA	0	0.2037	NA	NA
k141_985899	3311	No terminal repeats	3	11	0.9147	NA	0	0.8014	NA	NA
k141_750976	27382	No terminal repeats	28	11	0.9146	NA	1	7.3686	NA	NF033135
k141_440616	6450	No terminal repeats	6	11	0.9144	NA	0	2.2231	NA	NA
k141_771429	4933	No terminal repeats	5	11	0.9144	NA	0	1.6689	NA	NA
k141_595286	3861	No terminal repeats	5	11	0.9143	NA	0	0.6732	NA	NA
k141_30566	3915	No terminal repeats	8	11	0.9143	NA	0	1.4246	NA	NA
k141_788801	1919	No terminal repeats	4	11	0.9142	NA	1	0.9934	NA	NA
k141_195455	8737	No terminal repeats	8	11	0.9141	NA	0	1.2316	NA	NA
k141_90786	5043	No terminal repeats	6	11	0.9141	NA	0	1.8363	NA	NA
k141_938418	3725	No terminal repeats	5	11	0.9140	NA	0	1.5057	NA	NA
k141_1077282	1322	No terminal repeats	2	11	0.9136	NA	1	1.4636	F_traE	NA
k141_1097282	4044	No terminal repeats	7	11	0.9136	NA	0	0.3198	NA	NA
k141_499818	2787	No terminal repeats	3	11	0.9136	NA	1	1.3109	NA	NA
k141_324455	4314	No terminal repeats	6	11	0.9136	NA	0	0.3077	NA	NF033105
k141_358064	5588	No terminal repeats	5	11	0.9135	NA	0	1.0622	NA	NA
k141_253677	5156	No terminal repeats	6	11	0.9133	NA	0	0.5382	NA	NA
k141_1118292	2648	No terminal repeats	5	11	0.9132	NA	0	0.6417	NA	NA
k141_1057037	3818	No terminal repeats	6	11	0.9132	NA	0	0.6536	NA	NA
k141_451016	4170	No terminal repeats	5	11	0.9131	NA	0	2.7073	NA	NA
k141_1124787	2718	No terminal repeats	5	11	0.9130	NA	1	2.3358	NA	NA
k141_210629	1103	No terminal repeats	2	11	0.9129	NA	1	1.7465	NA	NA
k141_504868	2997	No terminal repeats	3	11	0.9129	NA	0	1.4144	NA	NA
k141_884997	2883	No terminal repeats	4	11	0.9129	NA	0	0.4683	NA	NA
k141_699521	5330	No terminal repeats	6	11	0.9127	NA	0	0.9740	NA	NA
k141_361049	3677	No terminal repeats	2	11	0.9126	NA	0	1.7183	NA	NA
k141_1078622	4287	No terminal repeats	5	11	0.9125	NA	0	1.7294	NA	NA
k141_440572	5382	No terminal repeats	7	11	0.9120	NA	0	0.8108	NA	NA
k141_379562	4756	No terminal repeats	4	11	0.9120	NA	0	0.4928	NA	NA
k141_656676	4982	No terminal repeats	5	11	0.9118	NA	0	0.7392	NA	NA
k141_913768	3103	No terminal repeats	4	11	0.9118	NA	0	0.2344	NA	NA
k141_741880	3213	No terminal repeats	4	11	0.9117	NA	0	0.4942	NA	NA
k141_611476	2904	No terminal repeats	4	11	0.9116	NA	0	1.3357	NA	NA
k141_986728	1249	No terminal repeats	2	11	0.9116	NA	1	0.8817	NA	NA
k141_189458	15637	No terminal repeats	10	11	0.9115	NA	0	2.0692	NA	NA
k141_540049	3308	No terminal repeats	3	11	0.9115	NA	0	1.3498	NA	NA
k141_204698	3855	No terminal repeats	5	11	0.9113	NA	0	0.2118	NA	NA
k141_345899	2263	No terminal repeats	2	11	0.9112	NA	1	1.3109	NA	NA
k141_718497	4380	No terminal repeats	6	11	0.9111	NA	0	0.8674	NA	NA
k141_933636	2944	No terminal repeats	4	11	0.9110	NA	0	1.7183	NA	NA
k141_199748	3288	No terminal repeats	3	11	0.9108	NA	0	1.3498	NA	NA
k141_682759	1734	No terminal repeats	2	11	0.9108	NA	1	1.0553	MOBH	NA
k141_109486	2572	No terminal repeats	3	11	0.9107	NA	0	0.5207	NA	NA
k141_363429	12381	No terminal repeats	11	11	0.9106	NA	0	1.0158	NA	NA
k141_916872	8899	No terminal repeats	7	11	0.9105	NA	0	1.7183	NA	NA
k141_348269	6071	No terminal repeats	5	11	0.9105	NA	0	1.2041	NA	NA
k141_471254	37736	No terminal repeats	44	11	0.9105	NA	0	0.5994	NA	NA
k141_73850	2605	No terminal repeats	4	11	0.9105	NA	0	1.2146	NA	NA
k141_968724	3806	No terminal repeats	4	11	0.9104	NA	0	1.7317	NA	NA
k141_845305	6286	No terminal repeats	7	11	0.9104	NA	0	1.4106	NA	NA
k141_657462	3850	No terminal repeats	5	11	0.9103	NA	0	1.2308	NA	NA
k141_1122174	1362	No terminal repeats	2	11	0.9102	NA	1	1.2226	F_traH	NA
k141_1041556	3606	No terminal repeats	5	11	0.9101	NA	0	0.5382	NA	NA
k141_1060797	4733	No terminal repeats	7	11	0.9101	NA	0	0.1963	NA	NA
k141_340301	9128	No terminal repeats	10	11	0.9100	NA	0	1.2570	NA	NA
k141_922674	5806	No terminal repeats	5	11	0.9099	NA	0	1.0671	NA	NA
k141_653149	4485	No terminal repeats	4	11	0.9096	NA	0	0.8762	NA	NA
k141_402929	2890	No terminal repeats	5	11	0.9096	NA	0	1.3291	NA	NA
k141_640516	3982	No terminal repeats	5	11	0.9096	NA	0	1.6524	NA	NA
k141_192005	9410	No terminal repeats	7	11	0.9092	NA	0	0.8914	NA	NA
k141_930512	1368	No terminal repeats	2	11	0.9091	NA	1	1.8097	G_tfc2	NA
k141_1044079	6965	No terminal repeats	10	11	0.9089	NA	0	1.5440	NA	NA
k141_113737	1644	No terminal repeats	3	11	0.9089	NA	1	1.6129	NA	NA
k141_254732	2552	No terminal repeats	4	11	0.9089	NA	0	0.6744	NA	NA
k141_661808	5242	No terminal repeats	7	11	0.9089	NA	0	1.5843	NA	NA
k141_1130523	2692	No terminal repeats	4	11	0.9088	NA	0	1.3529	NA	NA
k141_252991	2837	No terminal repeats	4	11	0.9087	NA	0	1.3575	NA	NA
k141_636955	1462	No terminal repeats	3	11	0.9086	NA	1	0.9934	NA	NA
k141_103793	5438	No terminal repeats	4	11	0.9085	NA	0	1.1496	NA	NA
k141_490647	8571	No terminal repeats	9	11	0.9082	NA	1	0.9009	T_virB1	NA
k141_627028	2674	No terminal repeats	3	11	0.9081	NA	0	0.8426	NA	NA
k141_61870	12545	No terminal repeats	14	11	0.9081	NA	0	1.4723	NA	NA
k141_1093429	2240	No terminal repeats	2	11	0.9080	NA	1	0.7495	NA	NA
k141_419280	3503	No terminal repeats	6	11	0.9078	NA	0	1.5047	NA	NA
k141_1066761	7297	No terminal repeats	7	11	0.9078	NA	0	0.9680	NA	NA
k141_771970	3840	No terminal repeats	4	11	0.9076	NA	0	1.4564	NA	NA
k141_798032	3209	No terminal repeats	3	11	0.9076	NA	0	1.4322	NA	NA
k141_752001	3405	No terminal repeats	4	11	0.9076	NA	0	0.4969	NA	NA
k141_548352	2666	No terminal repeats	3	11	0.9075	NA	0	1.3498	NA	NA
k141_539932	7263	No terminal repeats	8	11	0.9073	NA	0	0.5467	NA	NA
k141_307558	3100	No terminal repeats	3	11	0.9073	NA	1	3.1024	F_traK	NA
k141_410167	12407	No terminal repeats	10	11	0.9073	NA	0	1.8609	NA	NA
k141_670275	2341	No terminal repeats	3	11	0.9072	NA	1	2.2252	F_traU	NA
k141_339171	7840	No terminal repeats	8	11	0.9071	NA	0	1.1206	NA	NA
k141_503399	1028	No terminal repeats	2	11	0.9071	NA	1	0.9934	NA	NA
k141_160061	1106	No terminal repeats	1	11	0.9070	NA	1	1.2708	F_traN	NA
k141_306463	8093	No terminal repeats	9	11	0.9069	NA	1	2.8196	NA	NA
k141_993619	1155	No terminal repeats	3	11	0.9068	NA	1	1.5670	NA	NA
k141_559890	6409	No terminal repeats	6	11	0.9067	NA	0	0.6820	NA	NA
k141_77220	2541	No terminal repeats	3	11	0.9067	NA	0	1.2334	NA	NA
k141_825451	1283	No terminal repeats	2	11	0.9066	NA	1	1.3109	NA	NA
k141_252057	3512	No terminal repeats	7	11	0.9066	NA	0	0.3988	NA	NA
k141_495505	5916	No terminal repeats	5	11	0.9065	NA	0	0.5308	NA	NA
k141_1065627	9743	No terminal repeats	5	11	0.9064	NA	0	1.1872	NA	NA
k141_614176	24096	No terminal repeats	21	11	0.9064	NA	0	0.3364	NA	NA
k141_699392	2591	No terminal repeats	4	11	0.9064	NA	0	0.9280	NA	NA
k141_1093849	1557	No terminal repeats	2	11	0.9063	NA	2	2.2686	T_virB3;virb4	NA
k141_759610	3256	No terminal repeats	5	11	0.9062	NA	0	0.4855	NA	NA
k141_407481	6283	No terminal repeats	7	11	0.9061	NA	0	0.3872	NA	NA
k141_132534	2836	No terminal repeats	4	11	0.9061	NA	0	2.1322	NA	NA
k141_710051	22656	No terminal repeats	23	11	0.9060	NA	0	0.2628	NA	NA
k141_828566	3182	No terminal repeats	5	11	0.9058	NA	0	1.1972	NA	NA
k141_775248	5378	No terminal repeats	7	11	0.9058	NA	0	1.4729	NA	NA
k141_1039463	1566	No terminal repeats	2	11	0.9057	NA	1	1.7114	NA	NA
k141_99552	2585	No terminal repeats	3	11	0.9055	NA	0	1.3472	NA	NA
k141_53696	2599	No terminal repeats	4	11	0.9053	NA	0	1.7044	NA	NA
k141_731416	3174	No terminal repeats	4	11	0.9052	NA	0	1.0679	NA	NA
k141_459451	5633	No terminal repeats	6	11	0.9052	NA	0	0.9955	NA	NA
k141_1090182	9032	No terminal repeats	6	11	0.9051	NA	0	1.5376	NA	NA
k141_741822	4820	No terminal repeats	5	11	0.9051	NA	0	0.2532	NA	NA
k141_89449	6126	No terminal repeats	9	11	0.9049	NA	0	1.6612	NA	NA
k141_686571	8328	No terminal repeats	9	11	0.9049	NA	1	3.8815	NA	NA
k141_332745	12361	No terminal repeats	12	11	0.9048	NA	0	0.4237	NA	NA
k141_1007724	5181	No terminal repeats	6	11	0.9046	NA	0	1.0210	NA	NA
k141_887943	2798	No terminal repeats	2	11	0.9045	NA	0	1.1890	NA	NA
k141_934038	3832	No terminal repeats	6	11	0.9044	NA	0	2.4583	NA	NA
k141_39212	1120	No terminal repeats	1	11	0.9042	NA	1	1.2756	MOBH	NA
k141_585929	2539	No terminal repeats	2	11	0.9041	NA	0	1.3612	NA	NA
k141_22434	6506	No terminal repeats	7	11	0.9041	NA	0	1.8539	NA	NA
k141_110294	2507	No terminal repeats	4	11	0.9040	NA	0	0.3444	NA	NA
k141_774032	2768	No terminal repeats	4	11	0.9039	NA	0	1.2449	NA	NA
k141_280343	7590	No terminal repeats	7	11	0.9039	NA	0	0.3546	NA	NA
k141_485300	13300	No terminal repeats	15	11	0.9039	NA	0	3.5594	NA	NA
k141_848028	3380	No terminal repeats	4	11	0.9037	NA	0	0.3041	NA	NA
k141_1140951	5744	No terminal repeats	4	11	0.9036	NA	0	0.2301	NA	NA
k141_394776	6043	No terminal repeats	6	11	0.9034	NA	0	0.6331	NA	NA
k141_89595	2922	No terminal repeats	4	11	0.9034	NA	0	1.0718	NA	NA
k141_594359	2215	DTR	3	11	0.9031	NA	1	1.3801	NA	NA
k141_547547	6319	No terminal repeats	8	11	0.9029	NA	0	2.6725	NA	NA
k141_606430	1333	No terminal repeats	1	11	0.9029	NA	1	0.9724	virb4	NA
k141_1076144	4147	No terminal repeats	5	11	0.9029	NA	0	0.3037	NA	NA
k141_656927	11520	No terminal repeats	11	11	0.9027	NA	1	2.5835	NA	NA
k141_394382	15369	No terminal repeats	13	11	0.9025	NA	0	0.2312	NA	NA
k141_1135267	2842	No terminal repeats	5	11	0.9025	NA	0	0.4502	NA	NA
k141_593897	4740	No terminal repeats	6	11	0.9025	NA	0	1.7050	NA	NA
k141_353367	8683	No terminal repeats	7	11	0.9025	NA	0	0.4717	NA	NA
k141_1031225	4008	No terminal repeats	3	11	0.9024	NA	0	0.3158	NA	NA
k141_1113961	8388	No terminal repeats	8	11	0.9024	NA	0	1.2123	NA	NA
k141_939155	2517	No terminal repeats	3	11	0.9024	NA	0	0.9298	NA	NA
k141_94596	4013	No terminal repeats	6	11	0.9022	NA	0	1.5364	NA	NA
k141_446594	1130	No terminal repeats	2	11	0.9021	NA	1	1.2017	F_traH	NA
k141_295860	9163	No terminal repeats	9	11	0.9019	NA	0	0.8039	NA	NA
k141_92238	3949	No terminal repeats	5	11	0.9016	NA	0	1.1040	NA	NA
k141_658638	2953	No terminal repeats	4	11	0.9015	NA	1	1.4636	F_traE	NA
k141_1043730	5670	No terminal repeats	4	11	0.9015	NA	0	2.7291	NA	NA
k141_307344	4976	No terminal repeats	7	11	0.9014	NA	0	1.4459	NA	NA
k141_22297	2579	No terminal repeats	3	11	0.9013	NA	0	1.7140	NA	NA
k141_945028	2030	No terminal repeats	3	11	0.9012	NA	1	1.0778	NA	NA
k141_382760	6262	No terminal repeats	6	11	0.9011	NA	0	1.1803	NA	NA
k141_773452	2966	No terminal repeats	2	11	0.9010	NA	0	1.6558	NA	NA
k141_970518	3522	No terminal repeats	4	11	0.9009	NA	0	0.3637	NA	NA
k141_427903	1185	No terminal repeats	2	11	0.9008	NA	1	1.5384	B_traF	NA
k141_964506	3588	No terminal repeats	3	11	0.9006	NA	0	0.1817	NA	NA
k141_28664	1027	No terminal repeats	3	11	0.9005	NA	1	1.2198	F_traW	NA
k141_504252	4257	No terminal repeats	6	11	0.9003	NA	0	0.8606	NA	NA
k141_330838	3546	No terminal repeats	5	11	0.9003	NA	0	1.5030	NA	NA
k141_60510	12500	No terminal repeats	11	11	0.9003	NA	0	2.6186	NA	NA
k141_550334	3630	No terminal repeats	4	11	0.9002	NA	0	0.3705	NA	NA
k141_848455	6815	No terminal repeats	8	11	0.9000	NA	0	0.4174	NA	NA
k141_263003	1243	No terminal repeats	2	11	0.8998	NA	1	1.4894	MOBQ	NA
k141_626845	20479	No terminal repeats	19	11	0.8997	NA	0	2.2859	NA	NA
