seq_name	chromosome_score	plasmid_score	virus_score
k141_414252	0.2252	0.2003	0.5745
k141_325735	0.2919	0.5289	0.1791
k141_681781	0.1683	0.0593	0.7724
k141_146159	0.4643	0.3477	0.1880
k141_591399	0.6893	0.1748	0.1359
k141_236164	0.9056	0.0798	0.0146
k141_504621	0.9568	0.0265	0.0167
k141_55623	0.0358	0.8536	0.1105
k141_681785	0.9163	0.0698	0.0138
k141_146161	0.0216	0.0408	0.9375
k141_591400	0.9448	0.0429	0.0123
k141_504622	0.6579	0.1976	0.1446
k141_681787	0.3287	0.3897	0.2815
k141_325739	0.7958	0.1245	0.0797
k141_146166	0.3247	0.3791	0.2962
k141_591404	0.9803	0.0140	0.0057
k141_504628	0.2322	0.5364	0.2315
k141_414269	0.8005	0.1257	0.0738
k141_504629	0.1820	0.6198	0.1982
k141_55628	0.9816	0.0132	0.0052
k141_591408	0.1149	0.4766	0.4085
k141_681794	0.0107	0.0192	0.9701
k141_504633	0.6560	0.2990	0.0450
k141_591409	0.5827	0.2478	0.1695
k141_681796	0.4592	0.2946	0.2462
k141_414275	0.5029	0.2681	0.2289
k141_591412	0.2555	0.1924	0.5521
k141_325749	0.7214	0.1712	0.1074
k141_55635	0.9559	0.0296	0.0145
k141_591416	0.0328	0.0343	0.9329
k141_681805	0.7755	0.1061	0.1184
k141_414282	0.7870	0.1466	0.0664
k141_414283	0.1566	0.5580	0.2854
k141_325755	0.1252	0.2327	0.6422
k141_504645	0.4941	0.4626	0.0433
k141_55644	0.0606	0.7588	0.1806
k141_504646	0.6926	0.2218	0.0855
k141_146198	0.8757	0.0808	0.0434
k141_681813	0.8353	0.1162	0.0485
k141_504650	0.6249	0.2357	0.1393
k141_55646	0.7472	0.1497	0.1031
k141_146200	0.6955	0.1630	0.1415
k141_681815	0.0564	0.1901	0.7535
k141_325760	0.9661	0.0279	0.0060
k141_414290	0.9331	0.0515	0.0154
k141_504653	0.1312	0.4804	0.3884
k141_55647	0.3843	0.2373	0.3784
k141_236169	0.9723	0.0193	0.0084
k141_236170	0.5613	0.1893	0.2494
k141_146202	0.9139	0.0660	0.0200
k141_414297	0.7334	0.1882	0.0784
k141_236173	0.7831	0.1361	0.0808
k141_325766	0.2781	0.6367	0.0852
k141_146203	0.7140	0.2127	0.0733
k141_236174	0.8219	0.1154	0.0627
k141_146205	0.1704	0.3607	0.4689
k141_236176	0.2485	0.1459	0.6056
k141_55659	0.1387	0.4569	0.4044
k141_325775	0.5300	0.2419	0.2281
k141_504662	0.9586	0.0295	0.0119
k141_414311	0.7496	0.1951	0.0553
k141_325779	0.7721	0.1012	0.1267
k141_681838	0.4604	0.2587	0.2809
k141_146216	0.6486	0.1945	0.1570
k141_504665	0.1811	0.5497	0.2691
k141_236184	0.5823	0.1890	0.2288
k141_591417	0.0124	0.0309	0.9567
k141_325783	0.8055	0.1532	0.0413
k141_591418	0.4524	0.2968	0.2508
k141_681841	0.7987	0.1422	0.0591
k141_414315	0.1150	0.8486	0.0364
k141_504667	0.2508	0.4804	0.2688
k141_325784	0.5341	0.2595	0.2064
k141_236190	0.3938	0.2684	0.3379
k141_325786	0.3920	0.2990	0.3090
k141_504669	0.8015	0.0935	0.1050
k141_236196	0.3373	0.4779	0.1848
k141_146229	0.2986	0.2215	0.4799
k141_591427	0.6229	0.3372	0.0399
k141_146230	0.4589	0.2936	0.2476
k141_681847	0.9627	0.0266	0.0107
k141_236200	0.6810	0.1236	0.1954
k141_146232	0.7789	0.1783	0.0428
k141_236201	0.7822	0.1366	0.0812
k141_504677	0.9155	0.0614	0.0231
k141_681851	0.1728	0.5591	0.2680
k141_236203	0.7583	0.1515	0.0903
k141_414330	0.9278	0.0586	0.0136
k141_414331	0.8422	0.1264	0.0314
k141_681853	0.1319	0.1425	0.7256
k141_504684	0.6631	0.2603	0.0766
k141_146242	0.9809	0.0146	0.0045
k141_681862	0.6459	0.3150	0.0390
k141_236216	0.8292	0.1347	0.0361
k141_146247	0.1590	0.3213	0.5196
k141_681863	0.6289	0.1710	0.2000
k141_325815	0.0240	0.0656	0.9104
k141_504692	0.2981	0.4498	0.2521
k141_236222	0.9207	0.0573	0.0220
k141_681865	0.9619	0.0271	0.0110
k141_55663	0.9579	0.0299	0.0122
k141_591456	0.4638	0.3760	0.1602
k141_414332	0.8097	0.1480	0.0423
k141_55664	0.1169	0.3421	0.5410
k141_504693	0.9549	0.0287	0.0164
k141_325821	0.6826	0.1800	0.1374
k141_681871	0.4153	0.4431	0.1417
k141_325822	0.8696	0.0954	0.0349
k141_414338	0.8715	0.0947	0.0338
k141_236230	0.4505	0.3491	0.2004
k141_325823	0.8242	0.1509	0.0249
k141_146263	0.1308	0.2002	0.6689
k141_55672	0.8776	0.0969	0.0254
k141_681874	0.1645	0.6765	0.1590
k141_504697	0.1637	0.8077	0.0286
k141_591464	0.8755	0.0982	0.0263
k141_681875	0.8987	0.0722	0.0291
k141_325826	0.4182	0.1791	0.4027
k141_236232	0.8799	0.0998	0.0203
k141_146265	0.8097	0.1349	0.0553
k141_55676	0.9299	0.0521	0.0181
k141_325827	0.5753	0.1907	0.2340
k141_504703	0.4403	0.4480	0.1117
k141_55677	0.9601	0.0279	0.0119
k141_146270	0.2724	0.5433	0.1844
k141_591472	0.0488	0.4658	0.4853
k141_681882	0.7304	0.1996	0.0700
k141_325835	0.4860	0.2445	0.2695
k141_236244	0.7856	0.1346	0.0798
k141_504713	0.4051	0.2242	0.3707
k141_414344	0.9710	0.0201	0.0089
k141_504716	0.3208	0.1602	0.5190
k141_591477	0.7108	0.1508	0.1383
k141_325839	0.9119	0.0737	0.0144
k141_504717	0.4553	0.4128	0.1319
k141_55693	0.9058	0.0778	0.0164
k141_591483	0.7954	0.1147	0.0900
k141_146286	0.2507	0.2675	0.4817
k141_236255	0.8011	0.1553	0.0435
k141_55697	0.8701	0.0656	0.0643
k141_325841	0.5484	0.0951	0.3566
k141_414357	0.4976	0.3406	0.1617
k141_146289	0.5200	0.2427	0.2372
k141_325842	0.0128	0.0184	0.9688
k141_681884	0.8454	0.1290	0.0256
k141_591488	0.6402	0.2160	0.1438
k141_504721	0.2648	0.5069	0.2283
k141_236259	0.0342	0.9605	0.0054
k141_414360	0.0171	0.9288	0.0542
k141_414361	0.8981	0.0809	0.0210
k141_681891	0.7762	0.1510	0.0727
k141_591493	0.9756	0.0158	0.0085
k141_55708	0.9280	0.0453	0.0267
k141_591495	0.1753	0.5660	0.2587
k141_236261	0.4160	0.2116	0.3724
k141_504728	0.6051	0.2817	0.1132
k141_55709	0.3953	0.0580	0.5467
k141_414368	0.2149	0.2639	0.5212
k141_55714	0.7406	0.1306	0.1288
k141_146305	0.7103	0.1344	0.1553
k141_414371	0.6054	0.2090	0.1856
k141_591503	0.8458	0.1140	0.0402
k141_236268	0.9116	0.0709	0.0176
k141_146307	0.9497	0.0346	0.0157
k141_55719	0.2223	0.1468	0.6309
k141_681904	0.9394	0.0412	0.0194
k141_236270	0.6157	0.3019	0.0824
k141_414373	0.3028	0.3704	0.3268
k141_591504	0.9545	0.0348	0.0108
k141_55723	0.0396	0.0448	0.9156
k141_236274	0.8572	0.1019	0.0409
k141_681912	0.5367	0.2642	0.1991
k141_591508	0.3419	0.4326	0.2255
k141_591510	0.7590	0.1553	0.0856
k141_236284	0.9017	0.0710	0.0273
k141_146323	0.8663	0.0893	0.0444
k141_55738	0.3758	0.2453	0.3790
k141_504744	0.0069	0.0112	0.9819
k141_325848	0.9457	0.0427	0.0116
k141_236288	0.4301	0.1767	0.3932
k141_504745	0.4024	0.3961	0.2015
k141_146327	0.1945	0.6085	0.1970
k141_681921	0.0474	0.0370	0.9156
k141_591518	0.1609	0.6423	0.1969
k141_591519	0.0548	0.8243	0.1209
k141_55743	0.9327	0.0521	0.0151
k141_591520	0.5372	0.1997	0.2631
k141_146335	0.6400	0.1964	0.1636
k141_55747	0.0422	0.0306	0.9272
k141_325858	0.2961	0.4722	0.2317
k141_414385	0.9335	0.0481	0.0184
k141_504758	0.3194	0.4971	0.1835
k141_236300	0.0166	0.0373	0.9461
k141_146337	0.2734	0.1619	0.5646
k141_591528	0.1121	0.0927	0.7952
k141_414388	0.5587	0.2941	0.1472
k141_681933	0.9367	0.0472	0.0161
k141_591529	0.6342	0.2136	0.1523
k141_591530	0.1787	0.1605	0.6608
k141_414391	0.2237	0.0822	0.6941
k141_325867	0.5454	0.2897	0.1648
k141_504766	0.4304	0.2326	0.3370
k141_414392	0.2022	0.0358	0.7620
k141_681939	0.7666	0.1861	0.0473
k141_236313	0.9304	0.0467	0.0230
k141_504768	0.4798	0.3823	0.1379
k141_236315	0.4853	0.2164	0.2982
k141_325874	0.2304	0.5724	0.1972
k141_55766	0.7727	0.2098	0.0175
k141_414397	0.7475	0.1880	0.0645
k141_325876	0.7371	0.1924	0.0705
k141_236319	0.7698	0.1970	0.0332
k141_325877	0.9607	0.0294	0.0098
k141_681951	0.5259	0.2827	0.1915
k141_55772	0.1996	0.1014	0.6990
k141_414402	0.1676	0.5250	0.3074
k141_236322	0.8517	0.1207	0.0276
k141_504770	0.9732	0.0187	0.0080
k141_591534	0.0101	0.0145	0.9754
k141_325881	0.1990	0.6763	0.1247
k141_146363	0.7482	0.1860	0.0658
k141_414408	0.2183	0.3415	0.4402
k141_681960	0.8537	0.0858	0.0605
k141_504777	0.8725	0.1038	0.0236
k141_325886	0.8872	0.0911	0.0217
k141_414413	0.3817	0.1944	0.4239
k141_55783	0.7593	0.1313	0.1094
k141_236338	0.6605	0.1680	0.1715
k141_591536	0.3527	0.5580	0.0893
k141_55789	0.9458	0.0382	0.0159
k141_591538	0.0196	0.0247	0.9556
k141_55790	0.9017	0.0663	0.0320
k141_236341	0.0253	0.0781	0.8966
k141_414414	0.0075	0.0135	0.9790
k141_504785	0.0148	0.0181	0.9671
k141_591539	0.4819	0.3895	0.1285
k141_55792	0.9037	0.0771	0.0192
k141_325887	0.9730	0.0196	0.0074
k141_591541	0.3245	0.3336	0.3419
k141_325888	0.1618	0.5053	0.3329
k141_146366	0.7969	0.1538	0.0493
k141_414422	0.9174	0.0587	0.0239
k141_236346	0.9257	0.0600	0.0144
k141_681971	0.9011	0.0745	0.0245
k141_325889	0.9626	0.0286	0.0087
k141_504788	0.9698	0.0235	0.0067
k141_591548	0.9078	0.0666	0.0255
k141_325890	0.7807	0.1600	0.0593
k141_414425	0.6842	0.2160	0.0997
k141_504794	0.4250	0.2281	0.3469
k141_146371	0.2297	0.2174	0.5529
k141_146372	0.7064	0.1128	0.1808
k141_325894	0.4241	0.3588	0.2170
k141_414430	0.7172	0.2073	0.0756
k141_146373	0.5698	0.2981	0.1321
k141_55809	0.9427	0.0377	0.0196
k141_236350	0.5296	0.4088	0.0617
k141_681984	0.6075	0.1933	0.1992
k141_591560	0.9373	0.0420	0.0207
k141_325901	0.6414	0.1828	0.1758
k141_504795	0.6775	0.1547	0.1678
k141_55817	0.7309	0.1945	0.0746
k141_236357	0.7330	0.2365	0.0305
k141_414443	0.8922	0.0800	0.0278
k141_325907	0.0140	0.0164	0.9696
k141_681990	0.5245	0.3885	0.0870
k141_504799	0.1467	0.1370	0.7164
k141_55821	0.1848	0.2456	0.5696
k141_146384	0.2403	0.6537	0.1061
k141_236359	0.8310	0.1297	0.0392
k141_681991	0.5124	0.3421	0.1455
k141_325910	0.7679	0.1665	0.0656
k141_591571	0.1029	0.0341	0.8629
k141_55822	0.5567	0.2630	0.1803
k141_414445	0.9499	0.0350	0.0151
k141_236361	0.3396	0.4178	0.2425
k141_681993	0.8418	0.1373	0.0209
k141_55823	0.9001	0.0703	0.0296
k141_681995	0.9320	0.0474	0.0206
k141_591575	0.2687	0.5448	0.1865
k141_55825	0.8519	0.1098	0.0383
k141_504812	0.0483	0.3855	0.5661
k141_146388	0.8212	0.0865	0.0923
k141_591577	0.0811	0.8803	0.0386
k141_504817	0.8038	0.1198	0.0764
k141_414450	0.8199	0.1414	0.0387
k141_236377	0.9331	0.0453	0.0215
k141_504819	0.7168	0.1477	0.1354
k141_146394	0.7275	0.1389	0.1336
k141_504822	0.4225	0.2690	0.3085
k141_236381	0.6634	0.2562	0.0804
k141_325931	0.4355	0.4615	0.1030
k141_414457	0.9262	0.0599	0.0139
k141_55839	0.9707	0.0217	0.0077
k141_325932	0.7418	0.1168	0.1414
k141_504824	0.5283	0.2207	0.2510
k141_591578	0.9783	0.0153	0.0064
k141_681998	0.9540	0.0327	0.0133
k141_504825	0.5478	0.2544	0.1978
k141_55842	0.7122	0.1797	0.1081
k141_236388	0.0194	0.0463	0.9343
k141_591581	0.0656	0.8492	0.0851
k141_414465	0.2677	0.4360	0.2964
k141_55843	0.9765	0.0162	0.0073
k141_325940	0.2601	0.5700	0.1699
k141_504833	0.7555	0.1968	0.0477
k141_682009	0.6359	0.2150	0.1491
k141_414471	0.3719	0.4244	0.2037
k141_236390	0.9622	0.0278	0.0101
k141_325945	0.1800	0.5936	0.2264
k141_146409	0.5748	0.3296	0.0956
k141_504841	0.1744	0.3186	0.5069
k141_325948	0.5139	0.1865	0.2996
k141_414479	0.9418	0.0470	0.0112
k141_504843	0.9425	0.0457	0.0118
k141_591598	0.7897	0.1062	0.1040
k141_55864	0.5233	0.1977	0.2789
k141_504845	0.1041	0.2756	0.6203
k141_682024	0.4331	0.4141	0.1528
k141_55869	0.3716	0.3211	0.3073
k141_414489	0.6753	0.1842	0.1405
k141_591605	0.9110	0.0666	0.0224
k141_236392	0.8957	0.0572	0.0470
k141_504848	0.8898	0.0866	0.0235
k141_146410	0.9498	0.0344	0.0158
k141_146411	0.2053	0.2760	0.5187
k141_414494	0.4751	0.2499	0.2750
k141_682028	0.7642	0.1494	0.0864
k141_236396	0.9320	0.0510	0.0170
k141_325970	0.7312	0.1385	0.1303
k141_146415	0.7867	0.1490	0.0643
k141_504856	0.9571	0.0293	0.0137
k141_55878	0.5236	0.2726	0.2038
k141_414498	0.1980	0.5127	0.2893
k141_591614	0.5698	0.2749	0.1553
k141_682030	0.8463	0.1081	0.0456
k141_55879	0.9442	0.0406	0.0152
k141_236400	0.7321	0.2169	0.0509
k141_591616	0.6759	0.2028	0.1213
k141_504862	0.5847	0.1669	0.2484
k141_55881	0.0260	0.0327	0.9413
k141_414501	0.9202	0.0648	0.0150
k141_682032	0.5539	0.3982	0.0478
k141_504868	0.6910	0.2279	0.0811
k141_146425	0.5494	0.2679	0.1827
k141_414505	0.3528	0.5421	0.1051
k141_591624	0.6191	0.1784	0.2025
k141_325985	0.8026	0.1117	0.0857
k141_55889	0.5942	0.3041	0.1017
k141_414508	0.2958	0.3092	0.3950
k141_146429	0.9196	0.0611	0.0193
k141_325987	0.0374	0.0616	0.9011
k141_146430	0.6457	0.2094	0.1449
k141_55893	0.6955	0.1646	0.1399
k141_55895	0.6112	0.2657	0.1231
k141_146435	0.9536	0.0279	0.0185
k141_682048	0.8234	0.1328	0.0437
k141_682049	0.4238	0.2781	0.2980
k141_414520	0.8470	0.1282	0.0248
k141_236422	0.9316	0.0531	0.0153
k141_504896	0.6710	0.2005	0.1285
k141_236423	0.4557	0.3807	0.1636
k141_504897	0.8495	0.1301	0.0204
k141_55907	0.3256	0.1700	0.5044
k141_504899	0.8797	0.0741	0.0462
k141_325989	0.0610	0.1565	0.7825
k141_236427	0.3670	0.3607	0.2723
k141_325991	0.7515	0.1330	0.1155
k141_682067	0.6501	0.1974	0.1525
k141_146457	0.5873	0.1031	0.3096
k141_146459	0.3259	0.4213	0.2528
k141_682069	0.3547	0.2415	0.4038
k141_236435	0.3230	0.3413	0.3357
k141_591627	0.9764	0.0167	0.0070
k141_414538	0.9380	0.0447	0.0173
k141_682071	0.9329	0.0577	0.0095
k141_236440	0.6468	0.1249	0.2284
k141_55926	0.7008	0.1959	0.1033
k141_326007	0.0123	0.0167	0.9711
k141_504913	0.1725	0.3697	0.4579
k141_414547	0.6048	0.2330	0.1622
k141_55933	0.6851	0.1763	0.1386
k141_414552	0.1463	0.7664	0.0873
k141_682088	0.7501	0.1165	0.1334
k141_146483	0.0545	0.1883	0.7571
k141_504922	0.6589	0.1780	0.1631
k141_236447	0.9437	0.0428	0.0135
k141_326019	0.2925	0.1874	0.5201
k141_55939	0.0077	0.0147	0.9776
k141_414554	0.9516	0.0337	0.0147
k141_504924	0.3563	0.2245	0.4192
k141_682091	0.1376	0.1832	0.6791
k141_236451	0.8185	0.1151	0.0664
k141_682092	0.5907	0.1819	0.2275
k141_414555	0.8363	0.1014	0.0624
k141_682093	0.0685	0.7990	0.1325
k141_504928	0.7798	0.1139	0.1063
k141_55944	0.7447	0.2132	0.0420
k141_591629	0.9355	0.0473	0.0172
k141_326027	0.9707	0.0210	0.0083
k141_504929	0.4930	0.3110	0.1959
k141_146494	0.8730	0.1076	0.0195
k141_682095	0.8933	0.0803	0.0264
k141_55946	0.9051	0.0752	0.0197
k141_236459	0.8030	0.1030	0.0940
k141_504930	0.6336	0.2488	0.1176
k141_682097	0.9692	0.0208	0.0101
k141_591633	0.8497	0.1179	0.0323
k141_55949	0.7956	0.1493	0.0552
k141_414562	0.0759	0.8711	0.0531
k141_326032	0.9538	0.0336	0.0126
k141_146500	0.0634	0.8296	0.1069
k141_236463	0.9647	0.0257	0.0096
k141_591636	0.3526	0.1946	0.4529
k141_146501	0.8101	0.1498	0.0401
k141_504940	0.1797	0.0859	0.7343
k141_591637	0.1371	0.1920	0.6709
k141_326033	0.4288	0.3825	0.1886
k141_55951	0.0165	0.0242	0.9593
k141_146503	0.7299	0.1353	0.1349
k141_591638	0.7546	0.1236	0.1218
k141_414569	0.7793	0.1363	0.0844
k141_326037	0.6510	0.2647	0.0843
k141_682108	0.3835	0.5919	0.0247
k141_591641	0.7606	0.1301	0.1093
k141_236474	0.3661	0.1914	0.4425
k141_146507	0.6894	0.2745	0.0361
k141_146508	0.5552	0.2739	0.1708
k141_55957	0.2124	0.4551	0.3325
k141_146510	0.8419	0.1411	0.0170
k141_236479	0.7361	0.1442	0.1197
k141_504952	0.5205	0.2968	0.1827
k141_682111	0.1057	0.7981	0.0962
k141_55961	0.1301	0.2326	0.6373
k141_236482	0.3506	0.3919	0.2575
k141_591650	0.8489	0.0817	0.0694
k141_504955	0.7244	0.1207	0.1548
k141_146514	0.6011	0.2018	0.1971
k141_682116	0.9017	0.0766	0.0217
k141_682117	0.1571	0.4209	0.4220
k141_591655	0.3601	0.4179	0.2221
k141_55968	0.0803	0.7048	0.2148
k141_414571	0.9477	0.0379	0.0144
k141_504957	0.8545	0.1118	0.0337
k141_55971	0.7823	0.1462	0.0715
k141_236494	0.7097	0.1665	0.1238
k141_414572	0.0107	0.0196	0.9697
k141_682126	0.8057	0.1083	0.0860
k141_504961	0.5135	0.1884	0.2981
k141_591668	0.5630	0.2747	0.1623
k141_55976	0.1385	0.7636	0.0979
k141_326061	0.9604	0.0276	0.0119
k141_414577	0.5228	0.2933	0.1839
k141_591670	0.1991	0.6308	0.1700
k141_236502	0.6593	0.2769	0.0638
k141_591671	0.4518	0.2842	0.2640
k141_682133	0.3098	0.4225	0.2677
k141_591674	0.4741	0.2993	0.2266
k141_414585	0.6152	0.2276	0.1573
k141_682136	0.7198	0.1181	0.1621
k141_591676	0.1302	0.5000	0.3698
k141_326063	0.8776	0.0712	0.0511
k141_236509	0.7323	0.1219	0.1458
k141_682137	0.1575	0.1185	0.7239
k141_591678	0.4781	0.3131	0.2088
k141_504975	0.7027	0.1746	0.1228
k141_326064	0.6026	0.2835	0.1140
k141_236510	0.6709	0.2779	0.0511
k141_682138	0.9202	0.0612	0.0186
k141_55988	0.3825	0.5444	0.0731
k141_146536	0.9737	0.0184	0.0079
k141_682140	0.5894	0.2375	0.1730
k141_146540	0.1022	0.0305	0.8673
k141_682141	0.1199	0.7540	0.1261
k141_591680	0.4564	0.4967	0.0469
k141_682143	0.9507	0.0368	0.0125
k141_504985	0.3936	0.3680	0.2384
k141_504986	0.7403	0.1423	0.1173
k141_591684	0.6890	0.1651	0.1459
k141_146549	0.9397	0.0496	0.0108
k141_56004	0.8269	0.0924	0.0807
k141_146551	0.1712	0.1736	0.6553
k141_326087	0.8483	0.1060	0.0457
k141_146553	0.4179	0.2491	0.3330
k141_591689	0.8926	0.0793	0.0281
k141_504997	0.8526	0.1192	0.0282
k141_505000	0.2887	0.4081	0.3032
k141_591695	0.7768	0.1730	0.0501
k141_326098	0.8475	0.1240	0.0285
k141_236548	0.6377	0.2244	0.1379
k141_505002	0.9645	0.0256	0.0098
k141_591696	0.5198	0.2022	0.2780
k141_236549	0.4481	0.3076	0.2443
k141_326101	0.8723	0.1027	0.0250
k141_591698	0.6346	0.2408	0.1246
k141_146572	0.0295	0.0922	0.8783
k141_505010	0.8712	0.0995	0.0293
k141_236554	0.9047	0.0733	0.0220
k141_326107	0.9189	0.0563	0.0248
k141_591703	0.6438	0.1784	0.1778
k141_146579	0.3461	0.3349	0.3189
k141_682144	0.9640	0.0258	0.0102
k141_505011	0.6310	0.1959	0.1731
k141_146580	0.3617	0.4769	0.1613
k141_326110	0.3650	0.3782	0.2568
k141_591705	0.9304	0.0554	0.0142
k141_682150	0.5716	0.3513	0.0772
k141_146584	0.0719	0.7421	0.1860
k141_591708	0.1756	0.1634	0.6610
k141_236566	0.2297	0.2347	0.5356
k141_682152	0.7520	0.1305	0.1174
k141_505020	0.3538	0.4156	0.2306
k141_236568	0.9531	0.0345	0.0124
k141_591711	0.5148	0.3264	0.1588
k141_326121	0.9162	0.0587	0.0250
k141_56008	0.9793	0.0148	0.0058
k141_505022	0.7656	0.1222	0.1122
k141_56013	0.8995	0.0782	0.0223
k141_414592	0.9177	0.0618	0.0206
k141_146593	0.9430	0.0436	0.0134
k141_236577	0.2169	0.4569	0.3262
k141_591718	0.3832	0.4824	0.1344
k141_682164	0.9376	0.0465	0.0159
k141_591720	0.4823	0.2334	0.2843
k141_505023	0.9440	0.0427	0.0132
k141_146600	0.8638	0.1045	0.0317
k141_591722	0.4619	0.1577	0.3804
k141_414599	0.2707	0.0375	0.6918
k141_236585	0.6724	0.1508	0.1769
k141_326136	0.7561	0.1348	0.1090
k141_505025	0.9543	0.0332	0.0124
k141_146601	0.9399	0.0494	0.0107
k141_326138	0.8847	0.0780	0.0373
k141_236587	0.3582	0.4081	0.2337
k141_414605	0.8831	0.0792	0.0377
k141_146602	0.9059	0.0763	0.0178
k141_682173	0.1826	0.5690	0.2484
k141_236591	0.0108	0.0155	0.9736
k141_414608	0.7331	0.1960	0.0708
k141_591729	0.6709	0.2495	0.0796
k141_682177	0.5736	0.2518	0.1745
k141_326146	0.4234	0.3955	0.1811
k141_505036	0.9666	0.0246	0.0088
k141_236595	0.1040	0.1463	0.7497
k141_505037	0.8526	0.0765	0.0709
k141_326148	0.3063	0.5553	0.1384
k141_146613	0.4822	0.3410	0.1769
k141_505038	0.7394	0.1671	0.0935
k141_682182	0.7737	0.1594	0.0669
k141_236599	0.9055	0.0701	0.0244
k141_591738	0.2635	0.5145	0.2220
k141_236600	0.5358	0.1908	0.2734
k141_146617	0.9571	0.0309	0.0120
k141_326154	0.3962	0.4919	0.1119
k141_682185	0.9572	0.0292	0.0135
k141_146618	0.8730	0.1074	0.0196
k141_236604	0.3430	0.4861	0.1709
k141_56025	0.9779	0.0158	0.0063
k141_505054	0.9140	0.0674	0.0187
k141_682189	0.5951	0.1852	0.2197
k141_591750	0.9633	0.0268	0.0099
k141_505058	0.8672	0.0872	0.0455
k141_146627	0.0952	0.8630	0.0418
k141_326164	0.7164	0.1202	0.1634
k141_414633	0.8108	0.1300	0.0593
k141_56033	0.1331	0.6784	0.1884
k141_505059	0.9323	0.0493	0.0184
k141_146628	0.3136	0.4509	0.2355
k141_591755	0.0377	0.0470	0.9153
k141_56034	0.4893	0.3271	0.1836
k141_414634	0.5590	0.2482	0.1928
k141_591756	0.3517	0.2765	0.3718
k141_236617	0.9155	0.0630	0.0215
k141_56037	0.0362	0.9325	0.0313
k141_682201	0.5907	0.2435	0.1658
k141_414635	0.9550	0.0313	0.0137
k141_146635	0.7135	0.1639	0.1225
k141_56039	0.7470	0.1191	0.1339
k141_414636	0.5355	0.3377	0.1268
k141_591760	0.1004	0.5577	0.3418
k141_146638	0.6341	0.2632	0.1027
k141_414638	0.4482	0.3433	0.2085
k141_682207	0.8984	0.0600	0.0416
k141_414639	0.7531	0.1769	0.0700
k141_56043	0.7041	0.1989	0.0969
k141_326184	0.6938	0.2264	0.0797
k141_682209	0.1522	0.5391	0.3087
k141_146643	0.4434	0.1913	0.3653
k141_505084	0.6506	0.2031	0.1463
k141_236625	0.1535	0.7572	0.0893
k141_56045	0.0844	0.0616	0.8540
k141_414647	0.8216	0.1224	0.0560
k141_56046	0.8256	0.1176	0.0568
k141_326190	0.2322	0.1859	0.5819
k141_56048	0.6966	0.1620	0.1415
k141_682214	0.9655	0.0251	0.0094
k141_505087	0.9720	0.0198	0.0082
k141_414649	0.0464	0.1632	0.7903
k141_414650	0.9463	0.0414	0.0123
k141_505088	0.1229	0.5464	0.3307
k141_146655	0.3961	0.4357	0.1682
k141_414651	0.7680	0.2025	0.0295
k141_236627	0.0096	0.0166	0.9738
k141_591768	0.9793	0.0147	0.0060
k141_326200	0.1643	0.4501	0.3856
k141_56054	0.0228	0.1329	0.8444
k141_505095	0.3855	0.4790	0.1354
k141_414659	0.8749	0.0809	0.0443
k141_326206	0.2762	0.2462	0.4776
k141_146667	0.3870	0.2952	0.3178
k141_591775	0.8056	0.1530	0.0414
k141_414662	0.8857	0.0928	0.0214
k141_236637	0.8687	0.1005	0.0308
k141_326208	0.4026	0.3119	0.2855
k141_682217	0.9743	0.0185	0.0072
k141_236638	0.4794	0.2081	0.3125
k141_56063	0.3720	0.2101	0.4179
k141_505102	0.3815	0.3369	0.2815
k141_414663	0.3383	0.3918	0.2699
k141_146670	0.5001	0.3905	0.1094
k141_326209	0.2388	0.1726	0.5886
k141_56064	0.9429	0.0403	0.0169
k141_591781	0.1509	0.1407	0.7084
k141_326210	0.5512	0.3031	0.1458
k141_414664	0.6008	0.2469	0.1523
k141_146672	0.9643	0.0290	0.0068
k141_414665	0.9421	0.0426	0.0152
k141_505104	0.6999	0.2269	0.0732
k141_56067	0.5218	0.1349	0.3433
k141_236643	0.2040	0.1689	0.6271
k141_56068	0.7434	0.1762	0.0804
k141_505106	0.5874	0.1656	0.2469
k141_236644	0.2344	0.4281	0.3375
k141_326218	0.0227	0.0233	0.9540
k141_682231	0.9389	0.0451	0.0160
k141_505110	0.2138	0.6189	0.1672
k141_591793	0.6341	0.2261	0.1398
k141_414673	0.7570	0.2090	0.0340
k141_56075	0.5530	0.2909	0.1561
k141_505116	0.9300	0.0540	0.0159
k141_146687	0.5388	0.3343	0.1269
k141_591799	0.2176	0.1370	0.6454
k141_505118	0.4153	0.3437	0.2410
k141_682239	0.9461	0.0395	0.0144
k141_326228	0.8776	0.0985	0.0239
k141_414682	0.9860	0.0102	0.0038
k141_682241	0.7677	0.1414	0.0909
k141_236659	0.0206	0.0216	0.9578
k141_326232	0.7742	0.1255	0.1003
k141_414683	0.1719	0.7854	0.0427
k141_56085	0.8444	0.1370	0.0186
k141_505119	0.8647	0.0906	0.0447
k141_236660	0.4983	0.3078	0.1939
k141_505120	0.4296	0.4195	0.1509
k141_56087	0.0456	0.9167	0.0377
k141_591811	0.7747	0.1289	0.0964
k141_414695	0.9377	0.0479	0.0144
k141_56093	0.5679	0.2828	0.1493
k141_146709	0.0126	0.0182	0.9693
k141_414696	0.7529	0.2023	0.0448
k141_682247	0.0152	0.0203	0.9645
k141_326243	0.3768	0.3802	0.2430
k141_56098	0.4069	0.3741	0.2190
k141_236666	0.9720	0.0197	0.0083
k141_591821	0.5547	0.2737	0.1716
