card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	8	6	2	84.2625	50	2.06e-23	87.4000
gb|RHO92765.1|ARO:3005023|cfrE	8	4	4	99.0000	50	4.37e-34	115.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	8	4	4	97.9875	50	8.94e-32	107.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	8	4	4	97.4250	50	8.69e-31	105.0000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	8	4	4	99.1000	50	9.8e-30	105.0000
gb|AAA26652.1|ARO:3002835|lnuA	7	3	4	94.1000	50	2.64e-33	108.0000
gb|AAC41449.1|ARO:3001398|OXA-3	7	3	4	86.4714	50	4.4e-31	105.0000
gb|AAG03814.1|ARO:3000377|MexA	7	4	3	81.4857	51	8.41e-22	82.8000
gb|AAG06465.1|ARO:3005063|cprR	7	5	2	80.2143	30	1.12e-10	51.2000
gb|ABG49324.1|ARO:3002609|aadA9	7	5	2	91.0000	23	9.35e-09	46.2000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	7	2	5	84.6714	50	7.38e-27	93.6000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	7	1	6	97.0286	50	7.14e-33	107.0000
gb|ACS83559.1|ARO:3004601|LnuP	7	4	3	98.4286	50	2.63e-34	111.0000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	7	3	4	81.3429	28	1.08e-13	58.9000
gb|AET10444.1|ARO:3004032|tetA(46)	7	4	3	92.4286	50	4.25e-27	98.2000
gb|AGW16416.1|ARO:3001522|OXA-334	7	5	2	95.9286	50	9.34e-30	102.0000
gb|AJP77085.1|ARO:3003717|ESP-1	7	4	3	93.3857	50	1.68e-29	102.0000
gb|AQX36338.1|ARO:3004379|QepA4	7	4	3	82.2000	50	9.16e-23	85.9000
gb|BAM34463.1|ARO:3001827|ACT-16	7	5	2	89.3571	49	1.19e-28	101.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	7	3	4	81.5714	49	1.35e-27	99.8000
gb|CAA71699.2|ARO:3001416|OXA-21	7	4	3	96.8143	50	2.85e-32	108.0000
gb|CAJ77857.1|ARO:3000778|adeG	7	4	3	90.7714	50	5.92e-27	97.1000
gb|NP_215783.1|ARO:3003455|Mtub_embR_EMB	7	5	2	82.2286	50	2.58e-25	92.4000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	7	3	4	89.8429	50	2.24e-31	105.0000
gb|AAA24786.1|ARO:3000368|vanC	6	2	4	83.5000	26	4.56e-08	44.3000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	6	4	2	82.4833	50	1.28e-24	90.5000
gb|AAB41958.1|ARO:3000802|OprJ	6	3	3	83.5833	50	2.59e-23	87.4000
gb|AAB51421.1|ARO:3002686|catP	6	2	4	87.9667	50	2.24e-30	102.0000
gb|AAD09860.1|ARO:3000561|tet(30)	6	3	3	85.3500	50	5.12e-29	102.0000
gb|AAF63432.1|ARO:3003744|vatF	6	3	3	82.8333	50	5.23e-28	96.7000
gb|AAM92461.1|ARO:3002680|catB8	6	4	2	90.8667	50	3.33e-33	109.0000
gb|AAN86837.2|ARO:3000601|Erm(38)	6	3	3	83.8333	25	4.13e-07	41.6000
gb|ABH10964.1|ARO:3002830|vgaALC	6	3	3	98.8500	50	6.97e-26	94.7000
gb|AEA37904.1|ARO:3003112|lsaC	6	3	3	91.1000	50	7.15e-28	100.0000
gb|AEG74318.1|ARO:3002795|QnrS6	6	2	4	98.0500	50	8.08e-33	108.0000
gb|AEG78825.1|ARO:3002872|FosA3	6	3	3	88.2167	50	4.35e-30	99.8000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	6	2	4	84.8667	49	6.49e-22	82.8000
gb|AHB39758.1|ARO:3003013|dfrA15	6	3	3	98.3333	50	1.27e-30	101.0000
gb|BAM76830.1|ARO:3002993|AQU-1	6	3	3	85.7833	50	6.28e-30	104.0000
gb|CAA41211.1|ARO:3001400|OXA-5	6	2	4	94.7833	50	7.82e-30	102.0000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	6	3	3	89.1667	50	8.54e-27	97.4000
gb|CAL84423.1|ARO:3004146|cfrC	6	3	3	92.5333	50	5.72e-29	101.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	6	3	3	100.0000	50	3.91e-33	110.0000
gb|WFS34552.1|ARO:3007801|RATA-1	6	2	4	88.7333	50	1.5e-24	89.4000
gb|WP_140423312.1|ARO:3005863|OXA-643	6	4	2	98.3333	50	1.98e-32	109.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	6	4	2	94.9667	50	9.28e-32	108.0000
gb|AAB53445.1|ARO:3002897|SAT-4	5	2	3	98.0000	50	6.73e-35	113.0000
gb|AAB64408.1|ARO:3007050|mreA	5	3	2	82.4600	50	8.07e-25	90.1000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	5	2	3	96.0000	50	1.12e-32	108.0000
gb|AAG05913.1|ARO:3004072|OpmB	5	3	2	81.6000	49	2.18e-21	82.0000
gb|AAG05916.1|ARO:3004073|MuxA	5	0	5	80.6800	45	3.66e-18	72.8000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	5	1	4	84.9200	50	2.32e-26	95.1000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	5	2	3	80.4000	50	1.36e-22	85.5000
gb|AAL55262.1|ARO:3004766|CGA-1	5	2	3	83.5200	50	2.49e-24	88.6000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	5	2	3	89.0800	50	8.72e-27	97.4000
gb|AAN34365.1|ARO:3002604|aadA4	5	2	3	97.9600	49	1.98e-29	101.0000
gb|AAS48620.1|ARO:3002372|VEB-3	5	4	1	100.0000	50	7.43e-30	103.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	5	4	1	97.9600	50	6.11e-31	107.0000
gb|ACJ47200.1|ARO:3002612|aadA12	5	3	2	100.0000	50	2.51e-27	95.9000
gb|ACJ59254.1|ARO:3000768|abeS	5	1	4	80.0800	50	1.66e-24	84.7000
gb|ACT97415.1|ARO:3002999|CblA-1	5	3	2	97.9000	50	2.44e-30	104.0000
gb|AEO92079.1|ARO:3001483|OXA-205	5	2	3	98.4000	50	2.37e-32	108.0000
gb|AFI72872.1|ARO:3002252|CARB-14	5	3	2	97.5000	49	9.9e-24	87.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	5	3	2	100.0000	48	2.4e-31	106.0000
gb|AIG22447.1|ARO:3002191|MOX-9	5	3	2	93.6600	50	4.81e-28	99.8000
gb|AJP77054.1|ARO:3003716|CPS-1	5	2	3	87.4400	50	3.99e-27	95.9000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	5	4	1	84.0800	37	3.05e-16	67.4000
gb|ALX99516.1|ARO:3003811|adeC	5	2	3	82.5600	50	9.66e-24	88.6000
gb|APL95059.1|ARO:3007846|SIE-1	5	3	2	84.6800	50	1.5e-25	92.0000
gb|ARO85965.1|ARO:3003115|OXA-427	5	2	3	99.6000	50	1.7e-31	106.0000
gb|ASU10319.1|ARO:3004662|MCR-3.3	5	2	3	99.2000	50	1.18e-31	110.0000
gb|AVK94777.1|ARO:3004694|MCR-4.2	5	3	2	84.4600	50	5.26e-26	95.1000
gb|BAJ17544.1|ARO:3002069|CMY-59	5	3	2	95.4400	50	5.42e-28	99.8000
gb|CAA53242.1|ARO:3001402|OXA-7	5	1	4	99.5600	47	3.09e-25	90.5000
gb|CAC04522.1|ARO:3002514|OCH-1	5	2	3	100.0000	49	6.74e-30	104.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	5	2	3	97.1600	50	1.32e-28	101.0000
gb|CAD56147.1|ARO:3007108|nimF	5	2	3	80.1800	47	5.14e-21	77.0000
gb|CAL85435.1|ARO:3001439|OXA-101	5	5	0	100.0000	50	1.88e-27	96.3000
gb|EGP45232.2|ARO:3004143|AxyX	5	3	2	92.1400	50	2.7e-27	97.8000
gb|ENV18923.1|ARO:3001731|OXA-275	5	1	4	95.1400	50	1.26e-31	107.0000
gb|QKE44141.1|ARO:3007033|Erm(51)	5	2	3	99.2000	50	5.63e-33	110.0000
gb|QNR09092.1|ARO:3007042|msr(G)	5	3	2	87.8000	50	6.34e-26	94.7000
gb|QTV22830.1|ARO:3007085|PRC-1	5	4	1	85.6400	50	4.61e-28	99.8000
gb|WP_063454569.1|ARO:3005729|OXA-498	5	2	3	97.9800	50	1.67e-26	94.0000
gb|WP_063860228.1|ARO:3006874|EC-13	5	2	3	99.1400	50	3.02e-31	108.0000
gb|WP_102607457.1|ARO:3004361|sul4	5	3	2	82.2000	25	7.38e-10	49.3000
gb|WP_140423317.1|ARO:3005866|OXA-650	5	4	1	98.6400	49	1.77e-29	101.0000
gb|AAA19882.1|ARO:3003562|blaF	4	2	2	84.2250	50	2.3e-26	94.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	4	2	2	91.7500	50	1.13e-30	104.0000
gb|AAA26793.1|ARO:3003748|oleC	4	2	2	83.3250	42	3.83e-19	75.1000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	4	2	2	82.3250	49	7.51e-21	80.5000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	4	2	2	96.0000	50	1.42e-32	107.0000
gb|AAA98484.1|ARO:3000596|ErmX	4	2	2	99.3750	50	5.23e-31	105.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	4	2	2	93.0000	50	6.38e-30	100.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	4	2	2	82.7250	49	1.91e-22	84.3000
gb|AAG04518.1|ARO:3000149|FosA	4	1	3	80.7500	50	1.24e-26	90.9000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	4	4	0	81.4500	50	3.66e-21	81.3000
gb|AAG05661.1|ARO:3004107|Paer_soxR	4	4	0	83.3000	49	1.52e-23	83.6000
gb|AAK38324.1|ARO:3000840|JOHN-1	4	1	3	87.9250	50	1.22e-28	99.0000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	4	2	2	93.4000	50	1.68e-32	107.0000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	4	4	0	82.4250	30	1.72e-12	56.2000
gb|AAL75563.1|ARO:3000168|tet(D)	4	2	2	97.0000	50	1.38e-27	98.6000
gb|AAO04716.1|ARO:3002865|dfrC	4	1	3	92.0000	50	1.32e-33	109.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	4	4	0	92.6000	42	2.42e-18	73.2000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	4	2	2	96.4250	50	6.91e-28	94.7000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	4	2	2	82.7250	41	4.8e-19	75.1000
gb|ACX92987.1|ARO:3002845|vatH	4	2	2	81.3250	50	8.57e-26	90.9000
gb|ADO96486.1|ARO:3003953|hmrM	4	2	2	82.0500	50	2.9e-25	92.8000
gb|AEM97673.1|ARO:3002074|CMY-61	4	2	2	99.0000	50	4.5e-30	105.0000
gb|AGW83446.1|ARO:3001535|OXA-348	4	2	2	80.0000	50	5.48e-23	84.7000
gb|AHY03238.1|ARO:3002789|QnrD2	4	3	1	96.4500	50	3.72e-30	102.0000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	4	3	1	83.0000	22	1.13e-07	43.1000
gb|ANZ79241.1|ARO:3004036|tetB(60)	4	2	2	84.7250	50	1.85e-22	85.1000
gb|APM84516.1|ARO:3005150|PAC-1	4	2	2	93.1500	50	2.39e-29	103.0000
gb|APU52409.1|ARO:3004085|lnuG	4	2	2	94.5250	50	2.08e-30	103.0000
gb|BAC67143.1|ARO:3000166|tet(B)	4	2	2	100.0000	50	4.13e-29	102.0000
gb|CAA36304.1|ARO:3000251|msrA	4	2	2	96.5000	50	1.07e-28	102.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	4	1	3	87.8000	50	1.01e-25	92.8000
gb|CAL25116.3|ARO:3003854|ADC-8	4	2	2	83.5750	50	2.7e-24	89.7000
gb|CAL30186.1|ARO:3002699|cmlB1	4	2	2	91.9000	50	1.81e-27	98.6000
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	4	2	2	90.6000	50	1.61e-26	94.0000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	4	2	2	80.8250	40	2.82e-16	67.4000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	4	2	2	97.8000	46	1.91e-25	86.3000
gb|QIU91361.1|ARO:3009096|YOC-1	4	3	1	85.7500	47	9.11e-24	88.2000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	4	2	2	92.8000	50	2.06e-30	105.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	4	3	1	85.4250	34	7.3e-16	66.2000
gb|WP_004862397.1|ARO:3006957|ORN-1	4	2	2	97.9500	49	7.15e-28	97.8000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	4	2	2	80.0000	50	4.43e-24	89.7000
gb|WP_032699754.1|ARO:3006968|PLA-1	4	1	3	97.0000	50	2.51e-29	101.0000
gb|WP_104531865.1|ARO:3006936|LHK-2	4	3	1	99.0000	50	1.31e-28	101.0000
gb|WP_109545071.1|ARO:3005340|OXA-649	4	2	2	92.1500	50	1.38e-24	89.0000
gb|AAB05625.1|ARO:3002964|vanW_in_vanB_cl	3	2	1	86.4667	49	1.8e-29	101.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	3	1	2	82.2333	50	5.75e-23	86.3000
gb|AAD51344.1|ARO:3003051|smeA	3	2	1	92.9667	50	7.69e-27	96.7000
gb|AAG04750.1|ARO:3004077|PmpM	3	2	1	84.6000	50	2.37e-26	95.9000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	3	2	1	92.2000	39	4.09e-23	82.4000
gb|AAL79549.2|ARO:3003003|CfxA3	3	2	1	87.3000	50	1.51e-28	100.0000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	3	1	2	80.0000	25	3.71e-07	41.6000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	3	3	0	82.3333	50	4.96e-25	89.7000
gb|ABF33001.1|ARO:3003969|lmrP	3	1	2	83.8333	44	7.87e-20	77.4000
gb|ABG72894.1|ARO:3002621|aadA24	3	2	1	97.9667	50	5.95e-28	97.4000
gb|ACD56151.1|ARO:3002848|arr-3	3	2	1	94.5667	50	9.71e-34	109.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	3	1	2	80.6667	21	1.39e-06	40.0000
gb|ACS71746.1|ARO:3002737|QnrB22	3	2	1	92.0000	31	4.47e-17	68.2000
gb|ADG84870.1|ARO:3002858|dfrA12	3	0	3	92.3333	50	3.39e-32	105.0000
gb|AEL00458.1|ARO:3002751|QnrB36	3	1	2	98.0000	50	2.21e-25	89.7000
gb|AFU25658.1|ARO:3002762|QnrB47	3	2	1	98.6667	50	5.86e-32	106.0000
gb|AHE41345.1|ARO:3002797|QnrS8	3	3	0	87.8667	46	3.18e-26	92.0000
gb|AJE60855.1|ARO:3003209|fosA5	3	1	2	96.2667	50	2.5e-34	110.0000
gb|AKQ05897.1|ARO:3004589|tet(53)	3	2	1	87.8667	50	6.61e-29	102.0000
gb|ALH22601.1|ARO:3000620|adeL	3	2	1	90.0333	49	5.68e-25	90.9000
gb|ANZ79476.1|ARO:3003908|Erm(47)	3	1	2	99.3333	50	1.35e-30	103.0000
gb|AUR80098.1|ARO:3004517|MCR-7.1	3	1	2	85.3333	50	6.32e-28	100.0000
gb|BAP18892.1|ARO:3003210|FosA4	3	0	3	80.6667	50	6.23e-25	86.7000
gb|BAQ22139.1|ARO:3003204|TLA-3	3	0	3	87.7333	50	1.07e-31	108.0000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	3	0	3	82.0333	49	3.08e-21	81.6000
gb|CAB75346.1|ARO:3000582|L1_BLA	3	1	2	84.4667	50	1e-28	100.0000
gb|CAD69003.1|ARO:3003094|imiH	3	1	2	100.0000	50	3.65e-32	108.0000
gb|CAD91132.1|ARO:3002839|lnuF	3	2	1	89.6333	50	8.38e-31	105.0000
gb|CAM88398.1|ARO:3002370|VEB-1	3	2	1	99.0667	50	9.55e-26	92.4000
gb|CAQ79275.1|ARO:3004668|QnrAS	3	1	2	85.8667	50	1.94e-27	95.1000
gb|CBI71171.1|ARO:3007442|SSA	3	1	2	80.8333	40	1.75e-17	70.5000
gb|CCQ22388.1|ARO:3000421|norB	3	1	2	80.7667	48	2.2e-22	84.7000
gb|ENU21024.1|ARO:3001751|OXA-296	3	2	1	97.3333	50	5.69e-30	103.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	3	0	3	84.8333	50	1.45e-23	88.2000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	3	1	2	93.8667	50	1.25e-32	113.0000
gb|MRN75760.1|ARO:3007958|ACT-85	3	0	3	95.3333	50	8.42e-31	107.0000
gb|NP_216393.1|ARO:3007662|Rv1877	3	3	0	80.0000	50	1.21e-21	82.8000
gb|QAT79363.1|ARO:3007855|CHM-1	3	1	2	81.3333	50	5.69e-27	94.7000
gb|QIF88262.1|ARO:3007229|MCR-8.2	3	2	1	81.8333	38	1.03e-17	71.6000
gb|UBK05373.1|ARO:3008073|AIM-2	3	3	0	96.6667	50	7.61e-30	103.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	3	1	2	98.6667	50	1.39e-30	104.0000
gb|UNN26045.1|ARO:3007890|ACT-107	3	2	1	93.9667	50	1.23e-29	103.0000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	3	1	2	80.5333	38	1.3e-19	77.0000
gb|WP_032644152.1|ARO:3006248|ACT-53	3	1	2	88.9000	49	8.63e-29	101.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	3	1	2	100.0000	50	7.8e-32	107.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	3	2	1	98.0000	49	3.23e-32	110.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	3	2	1	94.0667	50	2.04e-27	95.9000
gb|XHO32904.1|ARO:3008718|OXA-1308	3	3	0	81.8000	22	1.88e-06	39.7000
gb|XP_753111.1|ARO:3003942|abcA	3	3	0	81.7667	50	1.27e-24	91.3000
gb|AAA21532.1|ARO:3003559|cepA	2	1	1	82.8500	50	6.97e-25	90.1000
gb|AAA25680.1|ARO:3002595|AAC(6')-IIb	2	1	1	84.8500	50	9.6e-27	92.4000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	2	1	1	80.6500	50	6.39e-25	89.7000
gb|AAA71915.1|ARO:3000173|tet(E)	2	1	1	98.5000	50	3.08e-28	100.0000
gb|AAA83417.1|ARO:3001407|OXA-12	2	2	0	95.9000	49	1.88e-30	103.0000
gb|AAA98096.1|ARO:3000595|ErmT	2	1	1	99.0000	50	2.47e-30	103.0000
gb|AAB05626.1|ARO:3002943|vanH_in_vanB_cl	2	1	1	100.0000	38	1.43e-21	81.6000
gb|AAB19430.2|ARO:3002242|CARB-3	2	2	0	99.0000	50	3.55e-27	96.3000
gb|AAB41059.1|ARO:3002884|iri	2	1	1	81.8500	49	1.43e-24	90.9000
gb|AAC09012.1|ARO:3002243|CARB-4	2	1	1	98.0000	50	1.4e-27	97.1000
gb|AAC61671.1|ARO:3002842|vatC	2	1	1	83.1500	31	1.08e-10	51.2000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	2	1	1	82.1000	39	3.58e-17	70.1000
gb|AAD19217.1|ARO:3002245|CARB-6	2	2	0	95.9000	50	4.7e-29	100.0000
gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	2	1	1	99.0000	50	2.12e-26	96.3000
gb|AAF36802.1|ARO:3002945|vanH_in_vanF_cl	2	2	0	84.0000	50	1.41e-22	84.3000
gb|AAF93177.1|ARO:3001874|CTX-M-11	2	2	0	100.0000	50	9.67e-27	94.7000
gb|AAG07065.1|ARO:3003692|MexJ	2	1	1	82.0000	50	1.1e-23	87.8000
gb|AAG07762.1|ARO:3003030|MexV	2	1	1	99.0000	49	3.11e-27	97.4000
gb|AAG08375.1|ARO:3004038|Paer_emrE	2	1	1	80.3000	40	7.62e-16	62.8000
gb|AAG33665.1|ARO:3001431|OXA-37	2	1	1	89.0500	45	9.13e-24	86.7000
gb|AAK01167.1|ARO:3002819|msrC	2	0	2	86.4000	22	8.23e-08	43.5000
gb|AAK37619.1|ARO:3000481|tet(35)	2	1	1	84.0500	36	3.13e-17	70.1000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	87.4000	50	4.87e-26	93.2000
gb|AAO43110.1|ARO:3000300|lsaA	2	1	1	82.1000	47	2.86e-21	81.6000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	2	1	1	99.0000	49	2.89e-26	95.9000
gb|AAP69225.1|ARO:3001781|OXA-47	2	1	1	100.0000	50	3.72e-33	111.0000
gb|AAP74961.2|ARO:3002854|dfrA1	2	2	0	100.0000	50	9.58e-33	107.0000
gb|AAW38464.1|ARO:3004572|Saur_LmrS	2	1	1	84.9000	50	1.2e-22	85.5000
gb|ABF47469.1|ARO:3002790|QnrS1	2	2	0	84.8000	33	2.52e-16	66.2000
gb|ACD35503.1|ARO:3000572|tet(42)	2	1	1	99.0000	50	1.62e-24	90.5000
gb|ACF70723.1|ARO:3004103|QepA2	2	0	2	80.4000	46	4.12e-21	81.3000
gb|ACJ65711.1|ARO:3002055|CMY-44	2	1	1	100.0000	49	4.16e-30	105.0000
gb|ACL13298.1|ARO:3003110|catB10	2	2	0	82.0000	50	2.4e-27	94.7000
gb|ACM91559.1|ARO:3002319|KPC-9	2	1	1	100.0000	50	1.03e-30	105.0000
gb|ACT09125.1|ARO:3001799|OXA-161	2	2	0	100.0000	50	9.51e-30	102.0000
gb|ACX65640.1|ARO:3003907|cipA	2	2	0	83.3000	42	6.54e-22	82.8000
gb|ADC91899.1|ARO:3002343|GES-14	2	2	0	100.0000	50	5.08e-32	108.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	2	1	1	97.0500	45	7.8e-30	101.0000
gb|ADK34116.1|ARO:3001662|OXA-164	2	0	2	98.6500	50	1.47e-29	102.0000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	2	2	0	81.8500	50	1.98e-21	81.6000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	2	1	1	81.0000	50	8.85e-22	83.2000
gb|AFM55000.1|ARO:3001692|OXA-229	2	2	0	89.0000	50	3.48e-30	103.0000
gb|AFU25635.1|ARO:3002083|CMY-70	2	1	1	99.0000	50	4.45e-29	102.0000
gb|AGR55864.1|ARO:3001793|OXA-320	2	0	2	99.0000	50	3.19e-31	106.0000
gb|AGR82311.1|ARO:3002116|CMY-104	2	2	0	100.0000	20	3.55e-09	47.4000
gb|AHF82023.1|ARO:3004647|AQU-2	2	2	0	93.0000	50	1.7e-29	103.0000
gb|AIG22448.1|ARO:3001558|OXA-372	2	0	2	96.9000	49	7.42e-32	107.0000
gb|AIT76099.1|ARO:3002125|CMY-114	2	1	1	97.9500	50	1.23e-29	103.0000
gb|AJD73064.1|ARO:3001301|RlmA(II)	2	1	1	94.0000	50	1.65e-28	99.4000
gb|AKA86814.1|ARO:3003746|optrA	2	1	1	81.9500	47	2.75e-23	87.4000
gb|AKR18016.1|ARO:3004339|PDC-76	2	0	2	80.0000	25	3.01e-07	42.0000
gb|AMQ12811.1|ARO:3004111|FosA6	2	1	1	98.0000	50	4.75e-32	104.0000
gb|ARB93503.1|ARO:3004603|tet(56)	2	2	0	88.0000	50	3.66e-26	94.7000
gb|AVX52225.1|ARO:3004516|MCR-8.1	2	0	2	80.0000	35	1.45e-15	65.5000
gb|AXA20009.1|ARO:3007113|nimK	2	1	1	80.6000	31	5.16e-10	48.9000
gb|BAA34299.1|ARO:3003034|mexX	2	1	1	92.9000	50	2.44e-24	89.7000
gb|BAA34540.1|ARO:3000319|mphC	2	1	1	94.0000	50	2.11e-33	112.0000
gb|BAE06009.1|ARO:3003700|opmE	2	1	1	84.1500	23	5.43e-07	41.2000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	2	2	0	83.3000	24	8.36e-10	48.1000
gb|BAR45714.1|ARO:3003610|OXA-454	2	0	2	95.0000	50	5.45e-30	102.0000
gb|CAA62365.1|ARO:3002645|APH(3')-IIb	2	1	1	98.3500	49	1.02e-30	104.0000
gb|CAA90683.1|ARO:3003012|dfrA13	2	1	1	81.6500	25	2.77e-08	44.3000
gb|CAB76928.1|ARO:3004837|OXA-724	2	0	2	98.0000	49	1.77e-34	114.0000
gb|CAB96921.1|ARO:3000606|FEZ-1	2	1	1	82.1500	21	1.58e-07	42.7000
gb|CAC17627.1|ARO:3002520|OCH-7	2	0	2	100.0000	49	9.5e-29	101.0000
gb|CAC33832.1|ARO:3000851|THIN-B	2	2	0	86.0000	50	4.23e-27	96.3000
gb|CAD12227.2|ARO:3000478|tet(33)	2	0	2	97.2000	38	1.14e-16	68.6000
gb|CAD55144.1|ARO:3007014|qacJ	2	0	2	81.6000	38	6.31e-14	57.8000
gb|CAG27800.1|ARO:3003203|TLA-2	2	0	2	87.0000	50	1.07e-24	89.7000
gb|CAP12359.2|ARO:3002452|OKP-B-19	2	1	1	100.0000	46	1.03e-26	94.7000
gb|CBY88983.1|ARO:3002833|vgaE	2	1	1	80.9000	22	1.07e-06	40.4000
gb|CCW28916.1|ARO:3001504|OXA-309	2	1	1	100.0000	49	1.14e-26	94.4000
gb|EKU39511.1|ARO:3008605|OXA-1189	2	1	1	80.6500	47	3.75e-23	85.1000
gb|ENV34035.1|ARO:3004087|APH(3')-IXa	2	0	2	88.3000	47	9.9e-27	94.4000
gb|EOR02560.1|ARO:3004479|OXA-664	2	1	1	98.3500	50	6.75e-28	96.7000
gb|KAF1723741.1|ARO:3009029|PJM-2	2	1	1	97.9000	50	7.36e-30	103.0000
gb|KTE89608.1|ARO:3003723|vanI	2	0	2	80.9000	30	6.6e-12	55.1000
gb|MDY6481403.1|ARO:3008672|OXA-1262	2	2	0	81.8000	22	1.05e-06	40.4000
gb|NP_214855.1|ARO:3004135|Mtub_iniB_EMB	2	0	2	86.2000	29	1.62e-10	51.2000
gb|NP_215774.1|ARO:3007185|Mtub_tap_EMCM	2	2	0	82.6000	46	3.54e-21	81.3000
gb|NP_249397.1|ARO:3002679|Paer_catB7	2	1	1	80.7000	51	3.12e-25	89.4000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	2	2	0	81.5000	27	6.67e-09	46.6000
gb|QYJ63007.1|ARO:3007837|CARB-58	2	0	2	93.5000	40	3.8e-24	88.6000
gb|UIY90578.1|ARO:3008242|KPC-112	2	0	2	100.0000	27	1.21e-12	57.0000
gb|UOF88498.1|ARO:3008526|OXA-1108	2	1	1	80.0000	50	2.67e-24	87.8000
gb|WP_002289367.1|ARO:3007011|mdeA	2	1	1	86.9000	50	5.78e-22	83.6000
gb|WP_011094382.1|ARO:3006903|CAR-1	2	2	0	83.3000	18	6.7e-06	38.1000
gb|WP_045261282.1|ARO:3006244|ACT-49	2	2	0	84.0000	50	6.55e-28	99.4000
gb|WP_046887417.1|ARO:3006857|CMH-5	2	1	1	87.8000	49	6.3e-26	94.0000
gb|WP_050861789.1|ARO:3006259|ACT-64	2	1	1	96.9500	49	2.35e-27	97.8000
gb|WP_063860454.1|ARO:3006881|EC-8	2	0	2	98.9000	50	1.07e-32	112.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	2	2	0	99.0000	50	6.42e-30	104.0000
