set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713408	k141_394179	k141_394179_4 # 4882 # 7443 # 1 # ID=67248_4;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	119.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_482015	k141_482015_2 # 408 # 1592 # 1 # ID=68435_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.565	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	87.79	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_569458	k141_569458_22 # 24156 # 27317 # 1 # ID=68502_22;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.86	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_482193	k141_482193_1 # 1 # 396 # 1 # ID=68691_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanY gene in vanB cluster	3002956	Strict	42.06	48.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_40495	k141_40495_1 # 167 # 937 # 1 # ID=69151_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.324	LnuH	3004600	Strict	93.75	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_129252	k141_129252_1 # 324 # 1016 # 1 # ID=69463_1;partial=01;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.501	vanY gene in vanB cluster	3002956	Strict	29.09	86.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_42658	k141_42658_2 # 464 # 1285 # 1 # ID=72361_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	bacA	3002986	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_484375	k141_484375_2 # 555 # 1412 # 1 # ID=72372_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_649598	k141_649598_2 # 1900 # 2772 # -1 # ID=72538_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanY gene in vanB cluster	3002956	Strict	35.02	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_572720	k141_572720_2 # 658 # 993 # 1 # ID=73779_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	qacJ	3007014	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_485411	k141_485411_6 # 2520 # 4445 # 1 # ID=73947_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.383	tet(Q)	3000191	Strict	88.92	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_485903	k141_485903_5 # 3005 # 6565 # 1 # ID=74743_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	99.92	100.0	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_487783	k141_487783_7 # 5979 # 6527 # -1 # ID=77805_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	tet(S)	3000192	Strict	99.42	28.39	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_312310	k141_312310_2 # 432 # 962 # -1 # ID=77850_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	emrR	3000516	Strict	92.57	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7936	
RM2016_batch04A_newcountries12	ERR1713408	k141_135395	k141_135395_6 # 1608 # 2750 # -1 # ID=78829_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	33.33	101.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_224454	k141_224454_2 # 1328 # 1960 # -1 # ID=79079_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.521	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_135682	k141_135682_2 # 707 # 1012 # 1 # ID=79365_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	qacG	3007015	Strict	41.84	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_488771	k141_488771_1 # 2 # 1510 # 1 # ID=79504_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	vanW gene in vanI cluster	3003724	Strict	31.91	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_576641	k141_576641_6 # 2588 # 2923 # -1 # ID=79878_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	qacJ	3007014	Strict	40.95	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_577291	k141_577291_1 # 266 # 1066 # 1 # ID=80823_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.496	OXA-119	3001775	Strict	97.37	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_577584	k141_577584_1 # 1 # 2832 # -1 # ID=81288_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.642	adeF	3000777	Strict	71.4	89.14	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_577907	k141_577907_4 # 3709 # 4704 # 1 # ID=81914_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanH gene in vanO cluster	3002948	Strict	41.53	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_578815	k141_578815_1 # 3 # 1514 # 1 # ID=83273_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanW gene in vanI cluster	3003724	Strict	35.51	135.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_491272	k141_491272_6 # 4300 # 5400 # -1 # ID=83422_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646	vanG	3002909	Strict	38.57	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_579074	k141_579074_4 # 1752 # 4394 # 1 # ID=83659_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.403	tet(Q)	3000191	Strict	31.06	133.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_227838	k141_227838_2 # 541 # 1365 # 1 # ID=84253_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	OXA-333	3001521	Strict	97.81	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8591	
RM2016_batch04A_newcountries12	ERR1713408	k141_316926	k141_316926_2 # 972 # 2120 # 1 # ID=85352_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.466	vanT gene in vanG cluster	3002972	Strict	35.89	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_317093	k141_317093_2 # 261 # 1394 # 1 # ID=85582_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-5	3006880	Strict	98.14	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_317555	k141_317555_2 # 402 # 1145 # -1 # ID=86293_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanY gene in vanB cluster	3002956	Strict	32.29	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_407077	k141_407077_4 # 2784 # 3884 # -1 # ID=87000_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	vanG	3002909	Strict	39.39	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_318099	k141_318099_2 # 309 # 2000 # 1 # ID=87233_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460	ICR-Mo	3004569	Strict	96.09	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_230061	k141_230061_12 # 8813 # 9943 # 1 # ID=87790_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	37.01	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_318683	k141_318683_2 # 971 # 1303 # 1 # ID=88199_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	qacG	3007015	Strict	37.14	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_494427	k141_494427_1 # 188 # 790 # -1 # ID=88255_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	ANT(2'')-Ia	3000230	Strict	97.74	112.99	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_494564	k141_494564_1 # 3 # 665 # -1 # ID=88422_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	ArnT	3005053	Strict	98.64	40.11	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_53748	k141_53748_2 # 823 # 1602 # 1 # ID=90228_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662	vanY gene in vanM cluster	3002961	Strict	27.51	111.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_320126	k141_320126_18 # 16283 # 17413 # 1 # ID=90635_18;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.458	vanT gene in vanG cluster	3002972	Strict	37.18	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_409521	k141_409521_1 # 3 # 683 # -1 # ID=90986_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.521	NPS-1	3004239	Strict	99.56	87.31	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_496879	k141_496879_5 # 2198 # 3043 # 1 # ID=91980_5;partial=01;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=5bp;gc_cont=0.468	vanW gene in vanI cluster	3003724	Strict	29.5	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_321285	k141_321285_2 # 463 # 795 # -1 # ID=92641_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_659140	k141_659140_3 # 1228 # 1692 # 1 # ID=92924_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	Pseudomonas aeruginosa soxR	3004107	Strict	71.43	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_585729	k141_585729_7 # 6232 # 6576 # 1 # ID=93892_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7962	
RM2016_batch04A_newcountries12	ERR1713408	k141_56065	k141_56065_1 # 213 # 1439 # -1 # ID=93893_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_56451	k141_56451_2 # 244 # 1314 # 1 # ID=94499_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345	vanG	3002909	Strict	41.21	102.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_57425	k141_57425_1 # 3 # 275 # 1 # ID=95962_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	vanY gene in vanM cluster	3002961	Strict	45.71	38.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_146686	k141_146686_2 # 722 # 2107 # -1 # ID=96040_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanT gene in vanG cluster	3002972	Strict	33.75	64.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_323557	k141_323557_1 # 3 # 647 # -1 # ID=96186_1;partial=10;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.361	vanY gene in vanB cluster	3002956	Strict	32.07	80.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_499812	k141_499812_3 # 1317 # 1532 # -1 # ID=96425_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanY gene in vanF cluster	3002958	Strict	51.85	24.23	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_413230	k141_413230_1 # 2 # 2122 # -1 # ID=96516_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	adeF	3000777	Strict	71.39	66.76	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_57809	k141_57809_1 # 2 # 184 # 1 # ID=96557_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.273	vanY gene in vanM cluster	3002961	Strict	62.75	25.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_587517	k141_587517_2 # 105 # 1199 # -1 # ID=96720_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637	vanG	3002909	Strict	38.57	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_413603	k141_413603_2 # 433 # 969 # -1 # ID=97001_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	AAC(6')-Im	3004629	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_413603	k141_413603_3 # 1013 # 1912 # -1 # ID=97001_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	APH(2'')-IIa	3002635	Strict	99.67	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	plazomicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_324340	k141_324340_4 # 3207 # 4013 # 1 # ID=97399_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662	vanY gene in vanF cluster	3002958	Strict	29.49	91.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_588151	k141_588151_2 # 283 # 1395 # -1 # ID=97614_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.577	vanW gene in vanI cluster	3003724	Strict	31.72	99.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_236400	k141_236400_1 # 125 # 787 # 1 # ID=97766_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.440	AcrS	3000656	Strict	99.55	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_414897	k141_414897_2 # 900 # 2195 # 1 # ID=98897_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	Klebsiella pneumoniae KpnH	3004597	Strict	96.76	84.38	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_148609	k141_148609_11 # 11788 # 13260 # -1 # ID=98958_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	34.51	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_237718	k141_237718_3 # 1584 # 2051 # -1 # ID=99769_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	tet(W/N/W)	3004442	Strict	96.1	24.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_149145	k141_149145_3 # 819 # 1154 # 1 # ID=99784_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.655	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_662376	k141_662376_1 # 3 # 1004 # 1 # ID=99827_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	vanT gene in vanG cluster	3002972	Strict	35.21	46.77	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_149207	k141_149207_3 # 675 # 1256 # -1 # ID=99870_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.536	AAC(6')-IIc	3002596	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	True	plasmid_like		0.9824	
RM2016_batch04A_newcountries12	ERR1713408	k141_60114	k141_60114_1 # 112 # 459 # 1 # ID=100076_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_590601	k141_590601_7 # 4122 # 5006 # -1 # ID=101610_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9913	
RM2016_batch04A_newcountries12	ERR1713408	k141_590601	k141_590601_8 # 5062 # 6537 # -1 # ID=101610_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9913	
RM2016_batch04A_newcountries12	ERR1713408	k141_150541	k141_150541_1 # 8 # 2182 # -1 # ID=101918_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	vanW gene in vanI cluster	3003724	Strict	35.26	194.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
