card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ADF48907.1|ARO:3007369|FosH	11	4	7	81.3455	50	4.75e-26	89.4000
gb|AVI44920.1|ARO:3004470|poxtA	11	6	5	97.7818	50	3.68e-29	103.0000
gb|BAA02497.1|ARO:3002250|CARB-12	11	4	7	100.0000	50	8.6e-30	102.0000
gb|CAC47933.1|ARO:3005166|tet(X1)	11	5	6	99.4545	50	8.66e-32	109.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	11	7	4	84.3636	49	1.06e-24	91.3000
gb|QKE44141.1|ARO:3007033|Erm(51)	11	6	5	99.4545	50	3.45e-34	113.0000
gb|WP_002289367.1|ARO:3007011|mdeA	11	4	7	85.7364	50	7.24e-25	91.7000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	10	5	5	83.1600	30	3.66e-15	62.8000
gb|AAG08162.1|ARO:3003582|basR	10	8	2	81.6000	44	4.79e-18	70.9000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	10	1	9	97.8400	50	7.01e-32	108.0000
gb|ACS44784.1|ARO:3002185|MOX-6	10	7	3	98.9900	50	6.35e-31	107.0000
gb|AEV23046.1|ARO:3007019|fexB	10	5	5	96.4000	50	5.17e-24	89.4000
gb|AID93387.1|ARO:3004660|catB11	10	6	4	89.6900	50	2.07e-34	112.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	10	5	5	85.7800	50	2.38e-27	99.0000
gb|BAE15963.1|ARO:3002868|dfrG	10	5	5	97.4100	50	3.63e-34	110.0000
gb|BDS51122.1|ARO:3008576|OXA-1158	10	3	7	99.8000	50	2.77e-33	111.0000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	10	6	4	100.0000	50	3.59e-33	110.0000
gb|CAA53242.1|ARO:3001402|OXA-7	10	6	4	97.6700	48	2.96e-25	90.5000
gb|CAD12227.2|ARO:3000478|tet(33)	10	5	5	100.0000	50	2.26e-28	100.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	10	9	1	80.8100	50	2.45e-26	92.8000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	10	5	5	99.4000	50	1.05e-30	108.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	10	6	4	80.7200	50	1.44e-25	94.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	10	7	3	98.1800	50	1.03e-33	112.0000
gb|AAB17902.2|ARO:3003970|ddl	9	6	3	85.1333	50	9.59e-29	101.0000
gb|AAF27726.1|ARO:3002694|cmlA4	9	5	4	98.7444	50	4.62e-28	100.0000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	9	4	5	82.0778	48	8.98e-24	88.6000
gb|AAG06962.1|ARO:3000819|nalD	9	5	4	83.2556	50	1.99e-26	92.4000
gb|AAK96394.1|ARO:3002240|CARB-1	9	3	6	100.0000	50	2.2e-30	104.0000
gb|AAP43641.1|ARO:3001810|OXA-53	9	7	2	81.9111	50	8.6e-27	94.7000
gb|BAJ09383.1|ARO:3003046|qacA	9	5	4	100.0000	50	1.77e-29	104.0000
gb|BAM34463.1|ARO:3001827|ACT-16	9	4	5	99.5556	50	2.31e-30	105.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	9	5	4	90.1444	50	2.66e-26	94.4000
gb|CCA59315.1|ARO:3007208|HelR	9	3	6	83.3000	50	6.91e-28	100.0000
gb|CCP45647.1|ARO:3003955|efpA	9	4	5	86.2556	50	2.25e-24	90.5000
gb|ENU21024.1|ARO:3001751|OXA-296	9	5	4	91.7667	50	2.64e-31	106.0000
gb|ENU38533.1|ARO:3001736|OXA-281	9	3	6	98.8667	50	9.06e-34	112.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	9	4	5	85.0000	50	1.26e-22	85.5000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	9	4	5	92.2444	50	2.51e-29	103.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	9	5	4	83.9556	25	3.29e-09	47.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	9	5	4	99.5556	50	3.43e-31	106.0000
gb|AAB41958.1|ARO:3000802|OprJ	8	6	2	82.9250	50	9.15e-23	85.9000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	8	2	6	96.0125	50	9.09e-30	99.4000
gb|AAP74961.2|ARO:3002854|dfrA1	8	5	3	97.1750	50	3.14e-31	103.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	8	4	4	84.2750	50	4.57e-25	89.4000
gb|ACJ65711.1|ARO:3002055|CMY-44	8	5	3	98.1875	50	1.1e-30	106.0000
gb|ACO56763.1|ARO:3002376|VEB-7	8	4	4	100.0000	50	2.96e-28	99.0000
gb|AFN69127.1|ARO:3001058|TEM-199	8	6	2	98.5500	35	2.68e-18	72.4000
gb|AGK07368.1|ARO:3001689|OXA-253	8	5	3	99.5000	50	5.41e-32	108.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	8	3	5	87.0250	50	9.93e-28	96.3000
gb|AHV80711.1|ARO:3002863|dfrA8	8	3	5	97.6125	50	8.14e-34	110.0000
gb|AIM40056.1|ARO:3007112|nimJ	8	5	3	81.5125	50	1.89e-26	91.3000
gb|AJE60855.1|ARO:3003209|fosA5	8	4	4	96.7500	50	1.44e-33	108.0000
gb|AMQ12811.1|ARO:3004111|FosA6	8	4	4	98.1875	50	1.92e-31	103.0000
gb|ASK49942.1|ARO:3004501|MCR-6.1	8	5	3	84.1625	50	8.87e-25	91.7000
gb|BAA12910.1|ARO:3000318|mphB	8	4	4	87.2250	50	1.33e-31	107.0000
gb|BAG55487.1|ARO:3002735|QnrB20	8	2	6	95.0625	22	2.14e-08	45.1000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	8	4	4	96.5750	50	8.89e-34	108.0000
gb|CAL64019.1|ARO:3003441|cfrA	8	4	4	90.2000	50	8.22e-30	103.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	8	4	4	83.2625	50	2.32e-29	103.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	7	1	6	82.9286	54	7.44e-29	98.6000
gb|AAA22851.1|ARO:3000179|tet(L)	7	4	3	96.0714	49	6.29e-29	102.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	7	3	4	93.1429	50	1.46e-31	107.0000
gb|AAA71915.1|ARO:3000173|tet(E)	7	3	4	98.8000	50	1.15e-29	104.0000
gb|AAG05913.1|ARO:3004072|OpmB	7	3	4	82.3571	50	2.18e-21	82.0000
gb|AAL68827.1|ARO:3000605|Erm(36)	7	3	4	93.3143	50	8.17e-33	110.0000
gb|AAL78161.1|ARO:3002410|OXY-4-1	7	2	5	99.1286	50	4.51e-30	103.0000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	7	4	3	84.1571	50	2.59e-27	98.6000
gb|ACJ63260.1|ARO:3000413|sul3	7	2	5	95.2714	50	6.58e-31	105.0000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	7	4	3	97.0000	50	1.97e-28	101.0000
gb|AGI65307.1|ARO:3001681|OXA-278	7	4	3	98.5714	50	8.89e-31	105.0000
gb|AGR55864.1|ARO:3001793|OXA-320	7	7	0	99.4286	50	8.51e-31	105.0000
gb|AHB39758.1|ARO:3003013|dfrA15	7	2	5	85.9429	50	1.36e-24	86.3000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	7	4	3	87.9571	50	7.97e-30	105.0000
gb|CAB06660.1|ARO:3004644|Pmir_dfrA6	7	4	3	99.4286	50	1.3e-32	106.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	7	4	3	84.4286	48	9.21e-20	73.9000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	7	4	3	90.4571	50	1.33e-30	102.0000
gb|CAL85435.1|ARO:3001439|OXA-101	7	3	4	98.5714	50	2.23e-29	101.0000
gb|MRN75760.1|ARO:3007958|ACT-85	7	3	4	99.1286	50	4.02e-33	113.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	7	4	3	85.7000	51	7.22e-28	100.0000
gb|WP_043155783.1|ARO:3006477|MOX-12	7	3	4	96.8571	50	1.76e-29	103.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	7	3	4	99.1143	50	2.4e-30	105.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	7	4	3	97.1571	49	1.37e-28	99.4000
gb|XAJ73547.1|ARO:3007936|ACT-173	7	1	6	99.7143	50	1.49e-32	111.0000
gb|AAA92254.1|ARO:3002623|ANT(4')-Ia	6	3	3	98.5667	50	6.4e-33	110.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	6	2	4	81.7500	50	4.17e-23	86.7000
gb|AAD25063.1|ARO:3000183|tet(Z)	6	3	3	97.7833	50	2.37e-31	108.0000
gb|AAK49460.1|ARO:3001429|OXA-35	6	3	3	100.0000	50	2.87e-30	103.0000
gb|AAM92461.1|ARO:3002680|catB8	6	5	1	94.1833	50	1.13e-33	110.0000
gb|AAO42602.1|ARO:3002168|MIR-2	6	4	2	99.6667	50	5.93e-31	107.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	6	2	4	95.3833	50	2.24e-29	104.0000
gb|ABG91835.1|ARO:3002860|dfrA17	6	5	1	91.3000	50	1.36e-32	106.0000
gb|ACF70723.1|ARO:3004103|QepA2	6	3	3	83.8000	50	2.08e-27	99.0000
gb|ACT97415.1|ARO:3002999|CblA-1	6	3	3	99.2000	50	6.53e-31	105.0000
gb|AEG74319.1|ARO:3002794|QnrS5	6	3	3	96.9667	50	2.86e-33	110.0000
gb|AEL00458.1|ARO:3002751|QnrB36	6	6	0	99.0000	50	1.63e-25	90.1000
gb|AGQ48857.1|ARO:3003761|eatAv	6	3	3	98.0000	50	4.4e-30	106.0000
gb|AGW81558.1|ARO:3002631|spd	6	3	3	96.3833	54	9.44e-30	102.0000
gb|AIG22447.1|ARO:3002191|MOX-9	6	3	3	98.9833	50	1.16e-32	112.0000
gb|AJD73064.1|ARO:3001301|RlmA(II)	6	4	2	89.1500	50	1.27e-27	97.1000
gb|CAA36304.1|ARO:3000251|msrA	6	3	3	97.5000	50	4.12e-30	106.0000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	6	2	4	91.4833	50	2.73e-28	101.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	6	4	2	83.7667	49	1.12e-18	74.3000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	6	2	4	84.2500	49	9.98e-23	85.9000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	6	3	3	88.6667	50	1.44e-31	106.0000
gb|CAJ77857.1|ARO:3000778|adeG	6	2	4	93.7333	50	1.14e-26	96.3000
gb|CAX52582.1|ARO:3003324|Bsub_mprF	6	3	3	98.5833	50	6.78e-30	106.0000
gb|EGP45230.2|ARO:3004142|OprZ	6	0	6	90.5000	21	1.39e-06	40.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	6	4	2	86.3833	50	2.79e-27	95.9000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	6	2	4	85.9000	49	1.26e-23	86.3000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	6	4	2	82.9000	48	5.23e-21	80.5000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	6	2	4	82.4667	50	1.86e-22	85.1000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	6	4	2	84.3833	49	4.77e-25	92.4000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	6	3	3	89.2333	50	3.63e-30	107.0000
gb|WP_020848173.1|ARO:3005725|OXA-491	6	4	2	83.0500	46	1.11e-22	83.6000
gb|WP_063454569.1|ARO:3005729|OXA-498	6	1	5	95.3333	50	1.92e-28	99.0000
gb|WP_102607457.1|ARO:3004361|sul4	6	5	1	90.3333	49	9.39e-28	97.4000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	6	4	2	100.0000	50	1.1e-30	108.0000
gb|AAA25550.1|ARO:3003105|dfrA3	5	2	3	83.8000	50	2.35e-29	98.6000
gb|AAG03546.1|ARO:3003679|TriA	5	2	3	85.2800	50	4.22e-21	80.9000
gb|AAG06465.1|ARO:3005063|cprR	5	3	2	80.6200	27	4.32e-10	49.7000
gb|AAK14791.1|ARO:3004239|NPS-1	5	3	2	88.8800	50	5.54e-29	100.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	5	2	3	83.7400	47	1.09e-23	82.8000
gb|AAV37206.1|ARO:3003096|CfxA5	5	2	3	100.0000	50	1.97e-30	105.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	5	3	2	91.2400	50	5.47e-31	105.0000
gb|ABX30738.1|ARO:3000621|PC1_blaZ	5	3	2	93.4600	50	8.2e-29	100.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	5	3	2	98.4000	50	8.27e-32	109.0000
gb|ACG70184.1|ARO:3002788|QnrD1	5	2	3	99.5600	50	5.26e-30	101.0000
gb|ADG84870.1|ARO:3002858|dfrA12	5	2	3	95.6800	50	3.39e-32	105.0000
gb|ADM47435.1|ARO:3001695|OXA-134	5	3	2	96.4000	50	3.15e-30	103.0000
gb|AEG78825.1|ARO:3002872|FosA3	5	2	3	95.2000	50	9.84e-34	108.0000
gb|AEL00451.1|ARO:3002748|QnrB33	5	3	2	93.1600	50	2.93e-32	107.0000
gb|AGC51118.1|ARO:3000617|mecA	5	1	4	99.2000	50	9.1e-30	105.0000
gb|AGD91915.1|ARO:3001778|OXA-232	5	2	3	100.0000	50	4.61e-32	108.0000
gb|AHY03238.1|ARO:3002789|QnrD2	5	3	2	100.0000	50	4.39e-34	112.0000
gb|ALC79287.1|ARO:3003628|OXA-472	5	3	2	82.6800	50	4.48e-25	90.1000
gb|ALH22601.1|ARO:3000620|adeL	5	4	1	86.6400	50	2.98e-24	89.0000
gb|AQX36338.1|ARO:3004379|QepA4	5	1	4	90.5200	49	9.57e-23	85.9000
gb|AVK94777.1|ARO:3004694|MCR-4.2	5	2	3	83.7600	49	1.43e-23	88.2000
gb|BAD88719.1|ARO:3005084|dfrA31	5	2	3	95.9600	50	1.36e-32	106.0000
gb|BAH45481.1|ARO:3002815|clbB	5	1	4	90.0000	20	3e-07	42.0000
gb|CAA03986.1|ARO:3000343|tap	5	4	1	83.1400	49	3.28e-21	81.3000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	5	4	1	98.6600	50	3.86e-31	106.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	5	2	3	83.0400	49	5.52e-25	90.1000
gb|CAC86410.1|ARO:3000599|Erm(33)	5	3	2	95.0400	50	3.2e-31	105.0000
gb|CAK95249.1|ARO:3003856|ADC-12	5	3	2	82.5000	43	5.51e-20	77.8000
gb|CCQ22388.1|ARO:3000421|norB	5	0	5	82.8000	50	3.44e-23	87.0000
gb|CUX99269.1|ARO:3003790|Efac_liaF_DAP	5	3	2	89.5200	50	5.73e-25	89.4000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	5	2	3	85.1000	50	5.21e-32	106.0000
gb|QQA64075.1|ARO:3007043|msr(I)	5	3	2	97.5600	49	7.08e-24	89.0000
gb|QQM99829.1|ARO:3007047|mef(H)	5	2	3	99.1400	49	3.56e-28	94.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	5	5	0	91.9600	50	2.36e-29	102.0000
gb|WP_063860256.1|ARO:3006878|EC-18	5	3	2	98.8000	50	4.22e-31	107.0000
gb|WP_150378267.1|ARO:3005057|tet(X5)	5	3	2	92.0000	50	1.36e-26	95.9000
gb|WP_150823468.1|ARO:3005461|EBR-3	5	2	3	95.6000	50	1.7e-32	108.0000
gb|AAC43550.1|ARO:3003967|lfrA	4	1	3	83.3000	47	1.57e-18	73.9000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	4	1	3	80.7750	50	5.29e-22	83.2000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	4	1	3	82.9750	49	2.78e-21	81.6000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	4	2	2	97.9750	50	1.56e-32	110.0000
gb|AAL75563.1|ARO:3000168|tet(D)	4	1	3	99.5000	50	1.38e-28	101.0000
gb|AAM45855.1|ARO:3004780|DES-1	4	2	2	85.5250	50	1.29e-26	95.1000
gb|AAN32638.1|ARO:3000842|EBR-1	4	2	2	97.9250	50	1.2e-32	108.0000
gb|AAO81656.1|ARO:3003800|Efae_gdpD_DAP	4	2	2	100.0000	50	1.42e-25	94.0000
gb|AAP69225.1|ARO:3001781|OXA-47	4	1	3	92.0500	46	3.07e-21	80.1000
gb|AAT74613.1|ARO:3003676|AAC(6')-Ib'	4	3	1	100.0000	50	5.57e-32	105.0000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	4	2	2	91.0000	50	1.05e-33	112.0000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	4	2	2	89.1250	49	1.19e-24	90.5000
gb|ABD30105.1|ARO:3003917|Saur_menA_LYS	4	2	2	80.8000	49	6.06e-24	87.8000
gb|ABN80430.1|ARO:3002375|VEB-5	4	2	2	97.5000	50	9.68e-31	105.0000
gb|ACD35503.1|ARO:3000572|tet(42)	4	1	3	85.0000	50	1.5e-22	85.1000
gb|ACX92987.1|ARO:3002845|vatH	4	1	3	84.5750	50	9.75e-28	95.9000
gb|ADD80743.1|ARO:3002368|PER-6	4	2	2	89.2250	50	9.79e-28	97.8000
gb|ADX95999.1|ARO:3002873|FosB3	4	3	1	100.0000	50	1.24e-34	111.0000
gb|AEL00461.1|ARO:3002753|QnrB38	4	1	3	98.9750	50	5.86e-32	106.0000
gb|AET15272.1|ARO:3003197|aadA25	4	0	4	97.0500	47	1.14e-24	89.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	4	3	1	82.8750	50	5.06e-22	83.2000
gb|AHG97174.1|ARO:3003011|dfrA10	4	2	2	97.9500	50	1.49e-29	99.8000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	4	3	1	83.7000	32	6.94e-15	63.5000
gb|ALC79293.1|ARO:3003635|OXA-478	4	2	2	82.0000	50	1.09e-26	94.4000
gb|ALX99516.1|ARO:3003811|adeC	4	3	1	82.3750	50	3.44e-23	87.0000
gb|AMP42492.1|ARO:3004441|tet(59)	4	2	2	99.0000	50	4.08e-29	102.0000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	4	3	1	80.8000	38	7.63e-19	71.2000
gb|BDT38929.1|ARO:3008392|MOX-24	4	3	1	100.0000	50	9.3e-28	99.0000
gb|CAI57696.1|ARO:3002614|aadA14	4	3	1	86.1250	49	1.51e-28	99.0000
gb|CAJ77855.1|ARO:3000779|adeH	4	2	2	90.0750	50	1.88e-27	99.0000
gb|CDF47262.1|ARO:3004649|cfr(B)	4	2	2	80.0000	50	1.82e-23	87.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	4	1	3	83.4250	50	1.17e-24	91.3000
gb|ESM21743.1|ARO:3007962|ACT-90	4	4	0	100.0000	50	1.68e-30	106.0000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	4	2	2	80.8000	50	5.35e-23	86.7000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	4	2	2	81.9250	50	7.24e-20	77.4000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	4	3	1	83.8000	50	4.97e-25	92.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	4	3	1	87.9250	50	4.06e-31	107.0000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	4	3	1	86.6250	50	3.89e-28	100.0000
gb|QAT79363.1|ARO:3007855|CHM-1	4	2	2	83.4250	39	1.97e-17	69.7000
gb|QEI22965.1|ARO:3007371|FosA8	4	1	3	95.2250	50	4.59e-35	112.0000
gb|UNN26061.1|ARO:3008519|OXA-1101	4	2	2	83.2750	50	2.79e-27	95.9000
gb|UWS41116.1|ARO:3007483|RAD-1	4	3	1	82.2000	49	1.21e-26	94.0000
gb|WP_015740450.1|ARO:3007015|qacG	4	2	2	96.8250	49	1.75e-30	99.8000
gb|WP_063860263.1|ARO:3006879|EC-19	4	2	2	100.0000	50	1.6e-30	106.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	4	3	1	84.9250	50	3.81e-26	93.2000
gb|WP_159162532.1|ARO:3006403|ADC-234	4	2	2	100.0000	50	6.42e-30	104.0000
gb|AAA22277.1|ARO:3003007|bmr	3	2	1	85.2000	50	9.61e-25	90.9000
gb|AAA25680.1|ARO:3002595|AAC(6')-IIb	3	2	1	81.8000	48	1.7e-27	94.4000
gb|AAA25741.1|ARO:3002241|CARB-2	3	1	2	100.0000	32	1.03e-15	65.5000
gb|AAA83417.1|ARO:3001407|OXA-12	3	1	2	96.0000	50	7.32e-34	112.0000
gb|AAA98296.1|ARO:3000250|ErmC	3	1	2	95.1333	50	3.47e-27	95.1000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	3	1	2	99.2667	46	2.19e-27	96.7000
gb|AAB64408.1|ARO:3007050|mreA	3	2	1	81.3000	48	6.03e-25	90.5000
gb|AAC43969.1|ARO:3003037|opcM	3	2	1	80.6667	30	1.31e-08	45.8000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	3	2	1	80.7333	50	8.25e-24	89.0000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	3	0	3	84.7000	49	1.14e-23	84.7000
gb|AAK37618.1|ARO:3005008|TxR	3	2	1	85.3667	28	4.45e-11	52.8000
gb|AAL68645.1|ARO:3002681|catB9	3	2	1	81.9000	50	1.18e-27	95.5000
gb|AAM15533.1|ARO:3003688|PvrR	3	2	1	83.0667	49	1.37e-24	90.5000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	3	2	1	93.8667	50	5.63e-28	99.4000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	3	1	2	85.7000	48	7.91e-29	100.0000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	3	2	1	82.1333	50	5.28e-27	93.2000
gb|ABW91179.1|ARO:3004665|cmlA8	3	2	1	94.6000	50	1.78e-27	98.6000
gb|ACC55538.1|ARO:3001415|OXA-20	3	1	2	97.8000	50	2.87e-30	103.0000
gb|ACL13298.1|ARO:3003110|catB10	3	2	1	82.2000	50	1.5e-25	90.1000
gb|ACS44783.1|ARO:3002188|MOX-5	3	0	3	99.3333	50	3.35e-30	105.0000
gb|ACX65640.1|ARO:3003907|cipA	3	0	3	84.3000	43	2.45e-22	84.0000
gb|ACZ52983.1|ARO:3004555|dfrA32	3	2	1	91.8333	50	4.45e-31	102.0000
gb|ADY06444.1|ARO:3001783|OXA-163	3	1	2	100.0000	50	1.6e-31	106.0000
gb|AFH36332.1|ARO:3001677|OXA-236	3	1	2	97.9667	50	2.26e-31	106.0000
gb|AGK07369.1|ARO:3001690|OXA-255	3	0	3	100.0000	39	1.69e-20	78.2000
gb|AGP27106.1|ARO:3007010|norC	3	2	1	81.8000	50	5.07e-24	89.4000
gb|AHL39340.1|ARO:3001847|ACT-27	3	0	3	99.1667	40	1.34e-18	73.9000
gb|AID67109.1|ARO:3001495|OXA-233	3	2	1	97.3000	50	2.5e-31	106.0000
gb|AJP12342.1|ARO:3007637|cplR	3	0	3	80.0000	25	8.24e-08	43.5000
gb|AJP77085.1|ARO:3003717|ESP-1	3	1	2	97.3000	50	2.47e-29	101.0000
gb|APU52409.1|ARO:3004085|lnuG	3	1	2	97.0667	42	2.37e-24	87.8000
gb|AVM85875.1|ARO:3004698|MCR-5.2	3	2	1	87.5667	50	3.84e-23	87.0000
gb|BAB41874.1|ARO:3000815|mgrA	3	1	2	94.6333	50	2.76e-30	100.0000
gb|BAB43261.1|ARO:3007013|sdrM	3	1	2	82.2000	50	3.81e-21	81.3000
gb|BAB80490.1|ARO:3007644|Cper_cplR	3	3	0	92.5000	50	9.1e-25	91.7000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	3	1	2	83.2667	25	4.7e-07	41.2000
gb|BAF34030.1|ARO:3005036|BLMT	3	2	1	99.3333	49	6.02e-35	111.0000
gb|BDT38932.1|ARO:3008577|OXA-1159	3	3	0	100.0000	50	1.39e-30	104.0000
gb|CAA37806.1|ARO:3002684|catII	3	1	2	93.5333	50	3.58e-33	109.0000
gb|CAA71441.1|ARO:3003095|imiS	3	1	2	81.2000	28	2.62e-10	50.4000
gb|CAD91341.1|ARO:3004675|aphA15	3	2	1	100.0000	50	8.11e-33	110.0000
gb|CAF31623.1|ARO:3005354|dfr22	3	2	1	99.2333	50	1.8e-29	99.0000
gb|CAG34233.2|ARO:3003019|dfrA23	3	2	1	97.0333	50	2.68e-30	101.0000
gb|CAI43423.1|ARO:3002414|OXY-6-2	3	2	1	100.0000	50	1.35e-28	99.8000
gb|CAL48457.1|ARO:3002857|dfrA26	3	1	2	100.0000	50	5.14e-35	113.0000
gb|CCW28916.1|ARO:3001504|OXA-309	3	2	1	92.0000	50	7.83e-28	97.4000
gb|KAB0300971.1|ARO:3008194|GMA-2	3	3	0	82.0000	50	8.29e-24	87.0000
gb|MPV43777.1|ARO:3007959|ACT-86	3	3	0	100.0000	50	1.13e-30	106.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	3	2	1	85.3333	50	9.36e-23	85.9000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	3	1	2	83.6000	49	4.53e-19	75.5000
gb|OPG86592.1|ARO:3004626|Erm(49)	3	2	1	98.5667	50	2.08e-30	104.0000
gb|UOF88498.1|ARO:3008526|OXA-1108	3	3	0	80.0000	50	5.65e-23	84.3000
gb|WFS34552.1|ARO:3007801|RATA-1	3	2	1	94.6667	50	1.48e-30	105.0000
gb|WP_040068451.1|ARO:3006099|OXA-912	3	2	1	99.2000	42	5.35e-21	79.3000
gb|WP_063865150.1|ARO:3003146|VEB-10	3	2	1	100.0000	49	4.14e-28	98.6000
gb|WP_092689909.1|ARO:3005878|OXA-666	3	1	2	82.7333	48	2.47e-27	96.3000
gb|WP_101244937.1|ARO:3006338|ADC-166	3	1	2	84.6667	23	4.12e-07	41.6000
gb|WP_114999921.1|ARO:3005462|EBR-4	3	1	2	96.0000	50	1.32e-28	98.6000
gb|WP_122630857.1|ARO:3005883|OXA-675	3	0	3	97.2000	50	2.08e-28	99.0000
gb|WP_122630881.1|ARO:3005319|OXA-681	3	3	0	100.0000	50	1.98e-32	109.0000
gb|WP_179284317.1|ARO:3005588|CARB-54	3	1	2	86.7667	41	5.92e-18	71.6000
gb|WP_213603971.1|ARO:3007374|PJM-1	3	1	2	97.2667	50	2.66e-30	104.0000
gb|XAJ73551.1|ARO:3007940|ACT-177	3	2	1	100.0000	50	3.3e-29	102.0000
gb|XP_753111.1|ARO:3003942|abcA	3	2	1	86.2000	49	9.31e-25	91.7000
gb|AAA21532.1|ARO:3003559|cepA	2	1	1	100.0000	43	2.86e-22	83.2000
gb|AAA21889.1|ARO:3002554|AAC(6')-Ig	2	1	1	94.9500	50	3.33e-28	95.1000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	2	0	2	80.9000	35	1.62e-13	59.7000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	2	1	1	93.0500	31	2.62e-18	70.9000
gb|AAB37395.2|ARO:3001068|SHV-9	2	1	1	98.5500	40	6.21e-23	84.7000
gb|AAB41059.1|ARO:3002884|iri	2	2	0	81.6500	47	1.25e-22	85.5000
