seq_name	chromosome_score	plasmid_score	virus_score
k141_36748	0.8023	0.0924	0.1053
k141_67940	0.7337	0.1656	0.1007
k141_46926	0.4687	0.5005	0.0308
k141_36750	0.5298	0.3324	0.1378
k141_25871	0.6193	0.1997	0.1810
k141_46928	0.3897	0.2692	0.3411
k141_78438	0.9011	0.0625	0.0364
k141_67945	0.6770	0.2433	0.0798
k141_46931	0.1077	0.8676	0.0247
k141_25872	0.9133	0.0682	0.0185
k141_67947	0.8711	0.1035	0.0254
k141_57428	0.8910	0.0727	0.0363
k141_25873	0.9330	0.0500	0.0170
k141_78445	0.8844	0.0861	0.0295
k141_5194	0.9477	0.0379	0.0145
k141_36763	0.8004	0.1091	0.0905
k141_46937	0.4838	0.2380	0.2782
k141_67948	0.9271	0.0558	0.0170
k141_57434	0.6649	0.2077	0.1274
k141_78447	0.8110	0.1640	0.0249
k141_5197	0.3089	0.5548	0.1363
k141_46942	0.6498	0.1825	0.1677
k141_57436	0.6087	0.2576	0.1338
k141_46944	0.6250	0.2935	0.0815
k141_36774	0.8675	0.0963	0.0362
k141_67956	0.7691	0.1613	0.0695
k141_25880	0.9430	0.0431	0.0139
k141_78458	0.4963	0.3047	0.1991
k141_15568	0.9209	0.0496	0.0295
k141_67960	0.9052	0.0796	0.0152
k141_78460	0.4797	0.3993	0.1211
k141_15569	0.8409	0.1262	0.0329
k141_36781	0.0033	0.9872	0.0095
k141_46955	0.5953	0.2176	0.1871
k141_5210	0.8218	0.1205	0.0577
k141_25888	0.8759	0.0896	0.0345
k141_78461	0.9230	0.0568	0.0202
k141_57450	0.8801	0.0890	0.0309
k141_5213	0.5753	0.2482	0.1765
k141_67964	0.8968	0.0812	0.0220
k141_15575	0.0721	0.7639	0.1640
k141_46963	0.6362	0.2275	0.1364
k141_36785	0.9512	0.0327	0.0161
k141_67968	0.3816	0.5956	0.0228
k141_46965	0.7173	0.1594	0.1232
k141_78468	0.8964	0.0646	0.0390
k141_57455	0.5659	0.2854	0.1487
k141_36790	0.9363	0.0469	0.0168
k141_15584	0.8939	0.0709	0.0352
k141_46969	0.9297	0.0517	0.0186
k141_25902	0.9557	0.0355	0.0088
k141_78476	0.9102	0.0605	0.0293
k141_67969	0.9820	0.0131	0.0049
k141_78477	0.7521	0.1875	0.0604
k141_5214	0.6618	0.1348	0.2034
k141_36796	0.5581	0.3020	0.1399
k141_67971	0.2715	0.5693	0.1592
k141_36797	0.9098	0.0720	0.0181
k141_57465	0.7304	0.1620	0.1076
k141_25904	0.9572	0.0309	0.0119
k141_5218	0.3172	0.4838	0.1991
k141_78481	0.9416	0.0423	0.0160
k141_46976	0.5870	0.3252	0.0877
k141_67973	0.9680	0.0226	0.0095
k141_57466	0.6593	0.2216	0.1191
k141_46977	0.9727	0.0192	0.0081
k141_67976	0.6291	0.1946	0.1764
k141_57469	0.9667	0.0253	0.0080
k141_25905	0.1008	0.2473	0.6519
k141_15594	0.9654	0.0254	0.0092
k141_25906	0.4578	0.3465	0.1957
k141_36804	0.7628	0.2009	0.0362
k141_67980	0.5391	0.2333	0.2275
k141_36805	0.8810	0.0878	0.0312
k141_5225	0.9815	0.0132	0.0053
k141_46983	0.0227	0.9686	0.0088
k141_25911	0.1135	0.7517	0.1348
k141_78499	0.3444	0.4479	0.2078
k141_5227	0.9382	0.0400	0.0218
k141_25913	0.6952	0.2164	0.0884
k141_57482	0.5142	0.3768	0.1090
k141_5228	0.4061	0.2289	0.3649
k141_57483	0.7363	0.1725	0.0913
k141_78503	0.3791	0.4519	0.1689
k141_67993	0.5228	0.3391	0.1381
k141_25920	0.9533	0.0347	0.0120
k141_57487	0.1937	0.4806	0.3257
k141_46989	0.9077	0.0696	0.0226
k141_78507	0.7307	0.1988	0.0705
k141_36822	0.6543	0.2584	0.0872
k141_5235	0.3777	0.3767	0.2456
k141_15602	0.9683	0.0221	0.0097
k141_57489	0.8200	0.1409	0.0391
k141_5236	0.9385	0.0438	0.0177
k141_78510	0.7418	0.2155	0.0428
k141_15605	0.9511	0.0348	0.0140
k141_25923	0.6726	0.2899	0.0375
k141_46991	0.9412	0.0445	0.0144
k141_78512	0.8891	0.0817	0.0292
k141_15606	0.8554	0.0729	0.0717
k141_57491	0.8758	0.0901	0.0341
k141_68000	0.7953	0.1485	0.0562
k141_46993	0.0016	0.9930	0.0054
k141_25926	0.9261	0.0516	0.0223
k141_78517	0.5175	0.3495	0.1330
k141_57495	0.9157	0.0631	0.0212
k141_15613	0.9283	0.0489	0.0228
k141_5246	0.7046	0.2292	0.0662
k141_36823	0.9662	0.0246	0.0092
k141_78519	0.8933	0.0814	0.0254
k141_68007	0.7997	0.1253	0.0750
k141_36827	0.7046	0.1666	0.1288
k141_68010	0.4389	0.4210	0.1401
k141_5248	0.9014	0.0731	0.0255
k141_15618	0.9113	0.0637	0.0249
k141_68011	0.8645	0.0943	0.0412
k141_15619	0.7708	0.1895	0.0397
k141_36830	0.8516	0.1031	0.0453
k141_78530	0.9305	0.0595	0.0100
k141_25950	0.3246	0.6292	0.0462
k141_68015	0.5885	0.2467	0.1648
k141_36831	0.9681	0.0224	0.0095
k141_57513	0.7890	0.1862	0.0248
k141_15626	0.0935	0.7297	0.1768
k141_68017	0.9631	0.0235	0.0135
k141_25951	0.7976	0.1285	0.0739
k141_15627	0.7108	0.1663	0.1229
k141_5250	0.9783	0.0150	0.0066
k141_78531	0.9638	0.0251	0.0111
k141_36833	0.6353	0.2710	0.0936
k141_68018	0.9426	0.0419	0.0155
k141_5252	0.9322	0.0454	0.0223
k141_15630	0.9175	0.0610	0.0215
k141_36835	0.4269	0.2185	0.3546
k141_5256	0.7959	0.1056	0.0985
k141_78537	0.9443	0.0379	0.0178
k141_25956	0.7242	0.1710	0.1048
k141_57524	0.5889	0.3224	0.0887
k141_78541	0.8055	0.1625	0.0321
k141_57525	0.8407	0.0923	0.0670
k141_15636	0.6158	0.2613	0.1229
k141_25963	0.5395	0.3218	0.1387
k141_15637	0.5721	0.3051	0.1228
k141_68033	0.8317	0.0996	0.0687
k141_78544	0.1480	0.7933	0.0587
k141_5262	0.9006	0.0848	0.0146
k141_57530	0.4322	0.3657	0.2021
k141_78545	0.9623	0.0289	0.0088
k141_15640	0.8885	0.0844	0.0271
k141_68036	0.0787	0.9055	0.0158
k141_57534	0.7399	0.1869	0.0732
k141_36847	0.5804	0.3561	0.0635
k141_15643	0.5629	0.2871	0.1499
k141_68037	0.2999	0.5261	0.1740
k141_78554	0.9217	0.0647	0.0137
k141_5268	0.8755	0.0987	0.0258
k141_68038	0.8162	0.1483	0.0356
k141_57539	0.3108	0.4212	0.2680
k141_78555	0.6834	0.2372	0.0794
k141_25977	0.3968	0.5508	0.0523
k141_15650	0.3996	0.4591	0.1413
k141_68040	0.1530	0.7004	0.1465
k141_57540	0.9464	0.0414	0.0121
k141_36850	0.9858	0.0105	0.0037
k141_5276	0.7226	0.1201	0.1573
k141_78560	0.9580	0.0321	0.0099
k141_57541	0.5176	0.3631	0.1193
k141_15655	0.4686	0.1986	0.3329
k141_25983	0.8921	0.0856	0.0222
k141_68041	0.9642	0.0256	0.0102
k141_46994	0.7879	0.1614	0.0508
k141_5281	0.4316	0.3871	0.1813
k141_15660	0.2308	0.5869	0.1823
k141_36854	0.9528	0.0341	0.0132
k141_25990	0.9090	0.0637	0.0274
k141_36855	0.7921	0.1811	0.0268
k141_15663	0.7030	0.1819	0.1150
k141_78564	0.2978	0.6161	0.0861
k141_57558	0.1354	0.1925	0.6721
k141_5289	0.8079	0.1657	0.0264
k141_15666	0.1776	0.6363	0.1861
k141_25997	0.0178	0.0203	0.9619
k141_68050	0.9037	0.0714	0.0250
k141_78566	0.9440	0.0331	0.0229
k141_36863	0.9018	0.0734	0.0249
k141_15667	0.4190	0.4257	0.1553
k141_68053	0.7860	0.1470	0.0670
k141_78569	0.8498	0.1175	0.0327
k141_57564	0.5967	0.2710	0.1323
k141_78570	0.7518	0.1637	0.0845
k141_26005	0.9536	0.0317	0.0148
k141_47013	0.8240	0.1411	0.0349
k141_68055	0.9175	0.0662	0.0163
k141_26006	0.2882	0.5196	0.1922
k141_36869	0.2720	0.4726	0.2554
k141_5297	0.1395	0.2249	0.6356
k141_78572	0.3097	0.4287	0.2615
k141_15670	0.9328	0.0492	0.0179
k141_36874	0.9437	0.0430	0.0133
k141_5301	0.8228	0.1418	0.0355
k141_57567	0.3616	0.6133	0.0251
k141_15676	0.0149	0.9647	0.0205
k141_5305	0.5025	0.4042	0.0933
k141_47025	0.0286	0.9581	0.0134
k141_15677	0.7301	0.1992	0.0708
k141_57574	0.5999	0.2839	0.1161
k141_5306	0.8399	0.1228	0.0373
k141_57575	0.4242	0.3420	0.2337
k141_78577	0.9461	0.0416	0.0122
k141_36886	0.9482	0.0344	0.0174
k141_68057	0.8186	0.1370	0.0444
k141_15679	0.8498	0.1262	0.0239
k141_57578	0.7637	0.1934	0.0430
k141_47032	0.0016	0.9931	0.0052
k141_5313	0.7622	0.1814	0.0564
k141_78578	0.0109	0.0267	0.9624
k141_68061	0.4130	0.4691	0.1179
k141_26007	0.7398	0.1366	0.1237
k141_47037	0.9523	0.0356	0.0121
k141_68062	0.9004	0.0729	0.0268
k141_78580	0.2654	0.4044	0.3302
k141_47038	0.6153	0.2950	0.0896
k141_26009	0.6300	0.2865	0.0835
k141_57586	0.8657	0.0848	0.0495
k141_47039	0.5047	0.2589	0.2364
k141_68065	0.7912	0.1728	0.0360
k141_78582	0.7108	0.1324	0.1568
k141_26010	0.6582	0.2240	0.1178
k141_36902	0.6799	0.2347	0.0854
k141_68068	0.5331	0.2616	0.2053
k141_15686	0.9187	0.0606	0.0207
k141_5327	0.5839	0.2534	0.1628
k141_47041	0.7262	0.1694	0.1044
k141_36904	0.9097	0.0502	0.0401
k141_68070	0.1067	0.1015	0.7918
k141_5330	0.9270	0.0520	0.0210
k141_15688	0.8123	0.1495	0.0382
k141_78586	0.9716	0.0201	0.0083
k141_47044	0.7505	0.2318	0.0177
k141_36907	0.5724	0.2452	0.1824
k141_5333	0.9552	0.0314	0.0134
k141_15693	0.5883	0.2400	0.1718
k141_57595	0.8639	0.0914	0.0447
k141_36908	0.9471	0.0397	0.0132
k141_26025	0.9218	0.0544	0.0238
k141_5336	0.7551	0.1560	0.0889
k141_78595	0.6626	0.1256	0.2118
k141_15699	0.7285	0.2445	0.0270
k141_5338	0.7054	0.1407	0.1538
k141_26030	0.5176	0.3564	0.1259
k141_78596	0.9522	0.0325	0.0153
k141_68083	0.9751	0.0174	0.0075
k141_5340	0.4333	0.2409	0.3258
k141_36917	0.6746	0.1845	0.1409
k141_47061	0.4431	0.1862	0.3707
k141_68087	0.5438	0.2232	0.2330
k141_5343	0.5110	0.2712	0.2178
k141_26034	0.9056	0.0706	0.0239
k141_47063	0.3503	0.4342	0.2154
k141_57599	0.8758	0.1061	0.0181
k141_36923	0.7755	0.1725	0.0521
k141_15703	0.9592	0.0297	0.0110
k141_5345	0.6213	0.2730	0.1057
k141_26035	0.5956	0.1557	0.2487
k141_68088	0.3009	0.6190	0.0801
k141_57603	0.7281	0.1386	0.1333
k141_15706	0.7181	0.2005	0.0815
k141_26036	0.8864	0.1045	0.0091
k141_36928	0.2601	0.6011	0.1388
k141_57606	0.3911	0.2280	0.3809
k141_78597	0.9370	0.0392	0.0238
k141_47069	0.3725	0.4148	0.2127
k141_36929	0.7840	0.1753	0.0406
k141_57609	0.4642	0.4573	0.0785
k141_47071	0.4683	0.4073	0.1243
k141_15707	0.6911	0.1753	0.1336
k141_26041	0.4191	0.4467	0.1342
k141_78599	0.8876	0.0716	0.0408
k141_57610	0.4670	0.3910	0.1420
k141_36931	0.9833	0.0121	0.0046
k141_68105	0.8446	0.1350	0.0204
k141_47073	0.9292	0.0526	0.0181
k141_36933	0.7371	0.1242	0.1387
k141_78608	0.6145	0.2637	0.1219
k141_57615	0.7636	0.1406	0.0958
k141_47075	0.9443	0.0393	0.0164
k141_78609	0.4195	0.2864	0.2941
k141_15715	0.6710	0.2721	0.0569
k141_68108	0.6651	0.2851	0.0498
k141_36935	0.5855	0.3309	0.0836
k141_57619	0.4763	0.4039	0.1199
k141_68109	0.1705	0.5014	0.3281
k141_5351	0.4110	0.5135	0.0754
k141_15718	0.9205	0.0585	0.0210
k141_57623	0.0442	0.0565	0.8993
k141_5353	0.1999	0.6171	0.1831
k141_36941	0.8681	0.1024	0.0295
k141_5354	0.8306	0.0840	0.0854
k141_15719	0.9645	0.0246	0.0109
k141_78619	0.9615	0.0286	0.0099
k141_68115	0.9213	0.0619	0.0168
k141_47083	0.9811	0.0135	0.0054
k141_78620	0.4564	0.3284	0.2151
k141_57635	0.8439	0.1174	0.0387
k141_15722	0.1790	0.6856	0.1353
k141_5355	0.9586	0.0290	0.0124
k141_36948	0.8941	0.0636	0.0424
k141_57638	0.9353	0.0498	0.0149
k141_47090	0.7918	0.1426	0.0657
k141_26077	0.8394	0.1277	0.0329
k141_15727	0.7993	0.1386	0.0621
k141_26078	0.6696	0.1802	0.1502
k141_5360	0.2274	0.5514	0.2212
k141_78627	0.1201	0.8279	0.0520
k141_57641	0.6930	0.1512	0.1558
k141_47093	0.6886	0.1572	0.1543
k141_68116	0.8674	0.0690	0.0636
k141_15728	0.8279	0.1083	0.0638
k141_26080	0.1013	0.8123	0.0864
k141_5362	0.6845	0.2157	0.0998
k141_47094	0.5118	0.4554	0.0328
k141_57643	0.5971	0.1811	0.2217
k141_78631	0.6860	0.1453	0.1687
k141_26082	0.8467	0.1279	0.0254
k141_26083	0.9673	0.0231	0.0097
k141_57647	0.6483	0.1434	0.2083
k141_5368	0.5228	0.4119	0.0653
k141_26084	0.6590	0.2865	0.0545
k141_5369	0.1355	0.1351	0.7294
k141_68125	0.9585	0.0306	0.0109
k141_57649	0.6703	0.2470	0.0827
k141_36953	0.9551	0.0314	0.0135
k141_57650	0.7907	0.1508	0.0586
k141_47098	0.3445	0.3132	0.3424
k141_78635	0.8954	0.0732	0.0314
k141_26090	0.5329	0.2310	0.2361
k141_68129	0.2156	0.6425	0.1419
k141_5374	0.7389	0.1273	0.1338
k141_47099	0.7052	0.2315	0.0633
k141_15737	0.6056	0.1585	0.2359
k141_5381	0.7518	0.1680	0.0801
k141_26091	0.2700	0.6717	0.0583
k141_15739	0.9357	0.0499	0.0143
k141_78636	0.9732	0.0183	0.0086
k141_47104	0.9425	0.0416	0.0159
k141_36966	0.9726	0.0220	0.0054
k141_78637	0.8960	0.0699	0.0341
k141_26093	0.9796	0.0144	0.0060
k141_36967	0.5812	0.2702	0.1486
k141_68131	0.3491	0.5244	0.1265
k141_5384	0.0294	0.4874	0.4831
k141_78638	0.3241	0.3111	0.3648
k141_26098	0.3462	0.2642	0.3895
k141_47110	0.9400	0.0484	0.0116
k141_15745	0.8349	0.1307	0.0344
k141_36971	0.6460	0.2051	0.1489
k141_68138	0.9354	0.0473	0.0173
k141_36973	0.9131	0.0591	0.0278
k141_26099	0.7191	0.2450	0.0359
k141_5394	0.8624	0.0902	0.0474
k141_36974	0.8341	0.1359	0.0301
k141_68139	0.9409	0.0415	0.0176
k141_57668	0.2032	0.7410	0.0558
k141_5396	0.5304	0.2759	0.1937
k141_15750	0.8627	0.0936	0.0437
k141_78639	0.9636	0.0246	0.0118
k141_57670	0.7423	0.1977	0.0600
k141_36980	0.8293	0.1109	0.0598
k141_5397	0.6544	0.2398	0.1058
k141_15752	0.6841	0.2309	0.0850
k141_26100	0.8963	0.0792	0.0245
k141_47111	0.9483	0.0374	0.0143
k141_68140	0.7970	0.1531	0.0499
k141_36983	0.2229	0.5753	0.2018
k141_57675	0.7412	0.1279	0.1309
k141_78645	0.6410	0.1807	0.1784
k141_26103	0.5116	0.2109	0.2775
k141_5399	0.5167	0.3145	0.1687
k141_15758	0.1594	0.6604	0.1802
k141_36985	0.9087	0.0575	0.0338
k141_68142	0.6301	0.2314	0.1386
k141_5400	0.8125	0.1476	0.0399
k141_47113	0.9692	0.0216	0.0092
k141_26106	0.4473	0.3842	0.1685
k141_15760	0.9391	0.0458	0.0151
k141_47115	0.9489	0.0391	0.0121
k141_26107	0.5500	0.3563	0.0937
k141_5406	0.6937	0.1872	0.1191
k141_36988	0.6007	0.3601	0.0392
k141_78653	0.2232	0.6099	0.1670
k141_57685	0.9488	0.0368	0.0144
k141_47118	0.1344	0.3703	0.4954
k141_68148	0.1300	0.7167	0.1533
k141_47119	0.7487	0.1491	0.1022
k141_68149	0.1068	0.8561	0.0371
k141_78654	0.1941	0.5462	0.2597
k141_26117	0.2621	0.2040	0.5338
k141_47123	0.8844	0.0838	0.0318
k141_57691	0.3956	0.4611	0.1433
k141_78656	0.9476	0.0373	0.0152
k141_36992	0.9746	0.0178	0.0076
k141_5410	0.8519	0.1141	0.0340
k141_57693	0.6324	0.1874	0.1802
k141_68152	0.6977	0.2325	0.0697
k141_36993	0.9388	0.0471	0.0141
k141_47126	0.5070	0.3469	0.1461
k141_78661	0.8887	0.0806	0.0307
k141_26122	0.6649	0.1505	0.1846
k141_26124	0.7411	0.1720	0.0869
k141_47129	0.7577	0.1397	0.1026
k141_5412	0.3991	0.2364	0.3645
k141_78666	0.8612	0.0944	0.0443
k141_68159	0.9093	0.0529	0.0378
k141_57700	0.9585	0.0292	0.0123
k141_37001	0.7879	0.1466	0.0656
k141_68162	0.4445	0.3116	0.2439
k141_15764	0.9607	0.0268	0.0125
k141_26130	0.9584	0.0301	0.0115
k141_15766	0.9109	0.0707	0.0184
k141_68167	0.2825	0.1894	0.5281
k141_78669	0.9546	0.0295	0.0159
k141_57704	0.9301	0.0532	0.0167
k141_5428	0.3934	0.4844	0.1222
k141_26132	0.0122	0.0309	0.9569
k141_78671	0.7322	0.1650	0.1028
k141_57705	0.9442	0.0417	0.0141
k141_47145	0.9238	0.0593	0.0168
k141_78673	0.8415	0.1095	0.0490
k141_37015	0.9207	0.0532	0.0261
k141_26135	0.9589	0.0311	0.0099
k141_78674	0.8857	0.0801	0.0343
k141_5429	0.3867	0.5585	0.0548
k141_37016	0.8137	0.1392	0.0470
k141_15774	0.7453	0.2043	0.0505
k141_26136	0.7464	0.1895	0.0641
k141_78676	0.0814	0.5921	0.3265
k141_47148	0.6550	0.1925	0.1525
k141_15775	0.9204	0.0630	0.0166
k141_57709	0.9235	0.0598	0.0167
k141_5435	0.5316	0.2770	0.1914
k141_47150	0.9152	0.0609	0.0239
k141_26141	0.4500	0.4842	0.0658
k141_68171	0.0097	0.9801	0.0101
k141_37024	0.7810	0.1387	0.0802
k141_5438	0.2292	0.4103	0.3605
k141_57712	0.0177	0.9584	0.0238
k141_68173	0.0196	0.9665	0.0139
k141_15784	0.6092	0.2311	0.1598
k141_78686	0.5787	0.2761	0.1452
k141_47157	0.5326	0.3694	0.0980
k141_5441	0.6889	0.1446	0.1665
k141_37025	0.5917	0.2434	0.1649
k141_78689	0.4418	0.4050	0.1531
k141_68180	0.8712	0.1003	0.0285
k141_5444	0.1393	0.6969	0.1638
k141_15786	0.9459	0.0401	0.0140
k141_37027	0.8318	0.1127	0.0555
k141_78692	0.3615	0.5391	0.0994
k141_78693	0.0113	0.0154	0.9733
k141_5449	0.0171	0.0233	0.9596
k141_37033	0.9323	0.0478	0.0200
k141_47171	0.9008	0.0758	0.0234
k141_37036	0.5887	0.2999	0.1114
k141_15790	0.9520	0.0350	0.0130
k141_78697	0.6887	0.1920	0.1193
k141_57716	0.9689	0.0222	0.0089
k141_26160	0.7347	0.2063	0.0590
k141_5457	0.6064	0.2793	0.1143
k141_47175	0.7219	0.1865	0.0916
k141_37043	0.3942	0.4912	0.1147
k141_57717	0.2773	0.6189	0.1038
k141_26163	0.1298	0.6959	0.1744
k141_47178	0.7362	0.1941	0.0697
k141_57718	0.0193	0.8532	0.1275
k141_68204	0.5350	0.2001	0.2649
k141_5462	0.5635	0.1399	0.2966
k141_26167	0.8124	0.1474	0.0402
k141_78703	0.8955	0.0841	0.0204
k141_15805	0.5342	0.2562	0.2097
k141_57720	0.6237	0.2556	0.1207
k141_26169	0.1992	0.6007	0.2001
k141_37053	0.7397	0.1781	0.0823
k141_47183	0.0069	0.9784	0.0146
k141_15806	0.6404	0.2380	0.1216
k141_5468	0.6892	0.2041	0.1067
k141_68213	0.4844	0.1168	0.3988
k141_15807	0.8691	0.0857	0.0452
k141_26173	0.9411	0.0434	0.0156
k141_37056	0.9566	0.0278	0.0156
k141_78713	0.5273	0.3210	0.1518
k141_47184	0.2712	0.4583	0.2704
k141_57727	0.3541	0.4978	0.1481
k141_5469	0.5674	0.3431	0.0895
k141_57728	0.1610	0.1725	0.6665
k141_37059	0.9800	0.0143	0.0057
k141_78717	0.0045	0.9732	0.0223
k141_57730	0.7918	0.1025	0.1057
k141_15816	0.8727	0.0480	0.0793
k141_68223	0.1706	0.6261	0.2034
k141_5474	0.5241	0.4314	0.0445
k141_37060	0.9698	0.0219	0.0082
k141_47187	0.9650	0.0249	0.0102
k141_5475	0.6317	0.2436	0.1247
k141_26181	0.8079	0.1592	0.0329
k141_47189	0.7960	0.1374	0.0666
k141_37062	0.7828	0.1340	0.0832
k141_26182	0.2632	0.7007	0.0361
k141_68224	0.9452	0.0382	0.0166
k141_37063	0.3862	0.0765	0.5373
k141_78726	0.6556	0.3117	0.0327
k141_47191	0.9479	0.0368	0.0153
k141_15829	0.3900	0.4359	0.1741
k141_57734	0.9126	0.0712	0.0161
k141_68227	0.7780	0.1172	0.1048
k141_5484	0.2146	0.5780	0.2073
k141_78729	0.7685	0.1684	0.0631
k141_47193	0.8880	0.0910	0.0210
k141_37070	0.3691	0.5569	0.0740
k141_26191	0.7782	0.1368	0.0850
k141_68230	0.5278	0.2048	0.2673
k141_37071	0.6579	0.2178	0.1242
k141_26193	0.7347	0.1262	0.1391
k141_57742	0.9791	0.0158	0.0051
k141_78736	0.0477	0.0672	0.8851
k141_37074	0.9236	0.0530	0.0234
k141_47201	0.7813	0.1917	0.0269
k141_26194	0.8691	0.1053	0.0256
k141_47202	0.9590	0.0269	0.0141
k141_78737	0.9398	0.0463	0.0140
k141_57745	0.1940	0.6480	0.1580
k141_5495	0.8372	0.1295	0.0333
k141_37080	0.1624	0.1553	0.6823
k141_15833	0.9713	0.0209	0.0078
k141_26201	0.8317	0.1171	0.0512
k141_26202	0.7290	0.1465	0.1245
k141_57746	0.2851	0.4237	0.2912
k141_68246	0.3190	0.0346	0.6465
k141_37082	0.1100	0.8573	0.0327
k141_26204	0.8095	0.1266	0.0639
k141_15837	0.4547	0.4019	0.1435
k141_78742	0.5432	0.2699	0.1869
k141_37085	0.9767	0.0170	0.0063
k141_26207	0.7355	0.1602	0.1042
k141_5503	0.9849	0.0110	0.0041
k141_47216	0.3195	0.4445	0.2360
k141_78745	0.9129	0.0618	0.0253
k141_15843	0.7693	0.1315	0.0992
k141_26210	0.6196	0.1575	0.2229
k141_37088	0.6426	0.2776	0.0798
k141_78746	0.7038	0.1700	0.1262
k141_37089	0.8777	0.0897	0.0325
k141_47219	0.5294	0.4348	0.0357
k141_15847	0.1716	0.6228	0.2057
k141_5507	0.7689	0.1601	0.0710
k141_37091	0.7022	0.2056	0.0922
k141_57760	0.8530	0.1136	0.0334
k141_26215	0.8578	0.1046	0.0376
k141_68252	0.9837	0.0118	0.0045
k141_5508	0.2488	0.4732	0.2779
k141_47221	0.8205	0.1443	0.0352
k141_15849	0.3134	0.5620	0.1246
k141_68253	0.6608	0.1904	0.1488
k141_5510	0.9408	0.0431	0.0161
k141_78754	0.6384	0.2860	0.0756
k141_68255	0.3191	0.3196	0.3613
k141_57766	0.9007	0.0627	0.0365
k141_5511	0.9615	0.0297	0.0087
k141_37100	0.8884	0.0847	0.0268
k141_78757	0.3849	0.4482	0.1669
k141_15851	0.8563	0.1138	0.0299
k141_78758	0.8406	0.1296	0.0298
k141_47228	0.8685	0.1114	0.0201
k141_26224	0.9259	0.0558	0.0183
k141_47229	0.6642	0.2221	0.1137
k141_68261	0.4782	0.3890	0.1328
k141_5512	0.6859	0.2032	0.1110
k141_78759	0.6427	0.3055	0.0519
k141_37105	0.2621	0.5808	0.1571
k141_78760	0.9464	0.0384	0.0152
k141_5517	0.9446	0.0424	0.0129
k141_37109	0.9632	0.0265	0.0104
k141_57769	0.9659	0.0240	0.0101
k141_15862	0.5676	0.2284	0.2040
k141_5519	0.9434	0.0398	0.0168
k141_37110	0.1962	0.2846	0.5192
k141_78766	0.8842	0.0859	0.0299
k141_26233	0.9031	0.0706	0.0263
k141_5520	0.7682	0.1927	0.0391
k141_15865	0.6779	0.1884	0.1337
k141_57772	0.3983	0.4891	0.1126
k141_37113	0.8652	0.0839	0.0509
k141_78774	0.5941	0.2023	0.2036
k141_47244	0.7322	0.1986	0.0692
k141_57776	0.7939	0.1539	0.0521
k141_78775	0.8415	0.1213	0.0372
k141_15873	0.8423	0.1187	0.0390
k141_47246	0.7171	0.1443	0.1386
k141_26236	0.9270	0.0574	0.0155
k141_37119	0.9458	0.0356	0.0186
k141_57779	0.1879	0.5657	0.2464
k141_68262	0.9576	0.0300	0.0124
k141_37120	0.8686	0.1048	0.0266
k141_78779	0.8603	0.0907	0.0490
k141_68263	0.8609	0.1008	0.0383
k141_5521	0.9818	0.0130	0.0052
k141_47254	0.3482	0.4280	0.2238
k141_57786	0.5279	0.2150	0.2571
k141_68266	0.2591	0.5498	0.1912
k141_47255	0.0453	0.7848	0.1699
k141_37126	0.9556	0.0302	0.0142
k141_5523	0.9324	0.0502	0.0174
k141_47256	0.9367	0.0492	0.0141
k141_57791	0.5554	0.4045	0.0401
k141_68273	0.7561	0.1555	0.0884
k141_68275	0.4954	0.2420	0.2627
k141_26247	0.0062	0.9826	0.0112
k141_47261	0.8023	0.1597	0.0380
k141_5533	0.8143	0.1192	0.0664
k141_37136	0.7977	0.1233	0.0791
k141_68277	0.5901	0.3722	0.0376
k141_5535	0.8514	0.1040	0.0446
k141_78785	0.9451	0.0406	0.0142
k141_47267	0.6062	0.2242	0.1696
k141_68281	0.2399	0.4397	0.3204
k141_37139	0.9815	0.0135	0.0050
k141_78788	0.5786	0.1850	0.2364
k141_37143	0.8412	0.1259	0.0329
k141_15885	0.5302	0.4049	0.0649
k141_37145	0.4420	0.3570	0.2010
k141_78794	0.9871	0.0095	0.0034
k141_47272	0.0089	0.0221	0.9690
k141_5541	0.3030	0.2940	0.4030
k141_78797	0.7650	0.1651	0.0699
k141_26248	0.0069	0.9857	0.0074
k141_68290	0.8961	0.0790	0.0249
k141_78798	0.7018	0.1473	0.1509
k141_47276	0.8487	0.1153	0.0360
k141_57801	0.9154	0.0605	0.0242
k141_68297	0.3481	0.3689	0.2830
k141_5550	0.9557	0.0331	0.0111
k141_26252	0.9768	0.0170	0.0062
k141_15891	0.8423	0.1263	0.0314
k141_47282	0.6491	0.1810	0.1699
k141_5554	0.8992	0.0765	0.0244
k141_57803	0.2677	0.6837	0.0486
k141_78800	0.9627	0.0261	0.0112
k141_15895	0.3855	0.4603	0.1542
k141_5555	0.9375	0.0487	0.0137
k141_78802	0.6695	0.1391	0.1914
k141_5556	0.4075	0.2750	0.3175
k141_15896	0.7648	0.1174	0.1177
k141_26261	0.9543	0.0319	0.0138
k141_5557	0.3445	0.4620	0.1935
k141_47289	0.3917	0.3907	0.2175
k141_57808	0.8135	0.1242	0.0623
k141_15898	0.8539	0.1011	0.0451
k141_37146	0.9188	0.0515	0.0297
k141_37147	0.9569	0.0310	0.0121
k141_26264	0.1339	0.7019	0.1641
k141_37148	0.8130	0.1122	0.0748
k141_15899	0.4674	0.3103	0.2223
k141_47290	0.7747	0.1721	0.0532
k141_78810	0.9349	0.0430	0.0221
k141_47292	0.3728	0.4418	0.1854
k141_5566	0.7600	0.1271	0.1129
