seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_81754	1211	No terminal repeats	NA	2	11	0.9109	NA	2	2.2272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149786	1562	No terminal repeats	NA	5	11	0.9107	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30965	1243	No terminal repeats	NA	3	11	0.9106	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323783	1067	No terminal repeats	NA	4	11	0.9106	NA	3	4.1169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727178	2565	No terminal repeats	NA	5	11	0.9105	NA	1	4.2691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_531588	1499	No terminal repeats	NA	4	11	0.9104	NA	1	3.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_9545	1538	No terminal repeats	NA	3	11	0.9099	NA	3	4.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902220	1486	No terminal repeats	NA	1	11	0.9098	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184604	1443	No terminal repeats	NA	3	11	0.9096	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706377	1779	No terminal repeats	NA	2	11	0.9095	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410284	7673	No terminal repeats	NA	15	11	0.9094	NA	2	11.1126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50724	5829	No terminal repeats	NA	8	11	0.9093	NA	1	4.1313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215477	1142	No terminal repeats	NA	2	11	0.9093	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211125	1066	No terminal repeats	NA	1	11	0.9090	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52790	4270	No terminal repeats	NA	10	11	0.9089	NA	4	12.0775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697767	1182	No terminal repeats	NA	2	11	0.9089	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220577	5383	No terminal repeats	NA	8	11	0.9088	NA	0	6.3253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380755	1789	No terminal repeats	NA	5	4	0.9087	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240910	3055	No terminal repeats	NA	5	11	0.9086	NA	2	3.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010167	1457	No terminal repeats	NA	2	11	0.9086	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309659	1421	No terminal repeats	NA	2	11	0.9086	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56000	2494	No terminal repeats	NA	7	11	0.9083	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920793	3309	No terminal repeats	NA	5	11	0.9083	NA	0	3.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41657	1189	No terminal repeats	NA	3	11	0.9081	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234503	1781	No terminal repeats	NA	3	11	0.9080	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195146	1814	No terminal repeats	NA	1	11	0.9080	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816134	3607	No terminal repeats	NA	8	11	0.9080	NA	0	4.6423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606982	1613	No terminal repeats	NA	3	11	0.9078	NA	1	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028613	3314	No terminal repeats	NA	6	11	0.9075	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426512	1892	No terminal repeats	NA	1	11	0.9072	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381608	1187	No terminal repeats	NA	2	11	0.9069	NA	1	2.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523599	1508	No terminal repeats	NA	3	11	0.9068	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538231	1910	No terminal repeats	NA	4	11	0.9067	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490449	1714	No terminal repeats	NA	5	11	0.9063	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134962	1006	No terminal repeats	NA	2	11	0.9062	NA	1	3.2082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698395	1361	No terminal repeats	NA	1	11	0.9060	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788826	2681	No terminal repeats	NA	5	11	0.9059	NA	1	4.0763	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_370127	1730	No terminal repeats	NA	3	11	0.9058	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575070	1788	No terminal repeats	NA	1	15	0.9058	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815288	1401	No terminal repeats	NA	4	11	0.9057	NA	2	4.6748	Unclassified
k141_243372	1313	No terminal repeats	NA	2	11	0.9057	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246921	1736	No terminal repeats	NA	2	11	0.9054	NA	2	3.1302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802749	1795	No terminal repeats	NA	3	11	0.9052	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626151	2582	No terminal repeats	NA	5	11	0.9052	NA	0	1.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_864486	1556	No terminal repeats	NA	4	11	0.9050	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89881	1422	No terminal repeats	NA	3	11	0.9049	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098130|provirus_17656_26762	9107	Provirus	17656-26762	18	11	0.9048	NA	1	8.1902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681575	1066	No terminal repeats	NA	2	11	0.9048	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973491	2902	No terminal repeats	NA	2	11	0.9048	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520133	1507	No terminal repeats	NA	1	11	0.9046	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228752	1449	No terminal repeats	NA	3	11	0.9045	NA	2	4.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39432	1012	No terminal repeats	NA	1	11	0.9045	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197504	2531	No terminal repeats	NA	2	11	0.9044	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687360	2367	No terminal repeats	NA	2	11	0.9044	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064380	1599	No terminal repeats	NA	3	11	0.9043	NA	2	3.2089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695321	1190	No terminal repeats	NA	4	11	0.9042	NA	2	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162068	2126	No terminal repeats	NA	3	11	0.9042	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133478	1537	No terminal repeats	NA	1	11	0.9041	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235533	1574	No terminal repeats	NA	3	11	0.9040	NA	1	3.4300	Unclassified
k141_1056095	1358	No terminal repeats	NA	3	11	0.9038	NA	3	4.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218271	2587	No terminal repeats	NA	6	11	0.9038	NA	0	2.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_549742	1650	No terminal repeats	NA	1	11	0.9036	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306935	2197	No terminal repeats	NA	6	11	0.9034	NA	1	4.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129886	1062	No terminal repeats	NA	3	11	0.9032	NA	2	3.1770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186287	1525	No terminal repeats	NA	3	11	0.9031	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648505	1040	No terminal repeats	NA	4	11	0.9030	NA	2	2.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997930	1011	No terminal repeats	NA	2	11	0.9028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627641	1369	No terminal repeats	NA	3	11	0.9026	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561321	1820	No terminal repeats	NA	4	11	0.9025	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262604	1827	No terminal repeats	NA	6	11	0.9025	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399809	1676	No terminal repeats	NA	3	11	0.9024	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191753	1188	No terminal repeats	NA	2	11	0.9021	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617671	4599	No terminal repeats	NA	4	11	0.9019	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350160	1472	No terminal repeats	NA	2	11	0.9018	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183248	2908	No terminal repeats	NA	5	11	0.9017	NA	0	1.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667741	1175	No terminal repeats	NA	3	11	0.9015	NA	2	4.8127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84037	6545	No terminal repeats	NA	11	11	0.9013	NA	2	7.8259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15741	3648	No terminal repeats	NA	3	11	0.9012	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Forsetiviridae
k141_912499	1586	No terminal repeats	NA	3	11	0.9012	NA	2	3.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918518	1193	No terminal repeats	NA	3	11	0.9012	NA	1	2.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185163	3509	No terminal repeats	NA	5	11	0.9011	NA	0	5.5988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793834	1277	No terminal repeats	NA	3	11	0.9009	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025200	1031	No terminal repeats	NA	2	11	0.9009	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008890	3196	No terminal repeats	NA	2	11	0.9009	NA	2	2.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_56158	1691	No terminal repeats	NA	3	11	0.9008	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222609	1148	No terminal repeats	NA	1	11	0.9007	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255970	1459	No terminal repeats	NA	2	11	0.9007	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246358	1000	No terminal repeats	NA	4	11	0.9006	NA	1	3.4165	Unclassified
k141_1157299	1077	No terminal repeats	NA	2	11	0.9005	NA	1	1.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195880	1128	No terminal repeats	NA	1	11	0.9005	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296502	1313	No terminal repeats	NA	1	11	0.9004	NA	1	1.2921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426823	1280	No terminal repeats	NA	1	11	0.9004	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753768	2542	No terminal repeats	NA	5	11	0.9004	NA	0	3.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817463	2347	No terminal repeats	NA	4	11	0.9002	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108273	3504	No terminal repeats	NA	4	11	0.9001	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_294505	1313	No terminal repeats	NA	4	11	0.9000	NA	3	3.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211685	1570	No terminal repeats	NA	3	11	0.8998	NA	3	4.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593515	1164	No terminal repeats	NA	2	11	0.8996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400672	1580	No terminal repeats	NA	2	11	0.8995	NA	1	2.2751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267171	1234	No terminal repeats	NA	3	11	0.8994	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657244	1176	No terminal repeats	NA	4	11	0.8993	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912485	1250	No terminal repeats	NA	3	11	0.8992	NA	2	3.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843761	1266	No terminal repeats	NA	1	11	0.8991	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502354	2825	No terminal repeats	NA	4	11	0.8989	NA	3	6.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980119	1073	No terminal repeats	NA	2	11	0.8987	NA	1	1.7183	Unclassified
k141_872416	1108	No terminal repeats	NA	1	15	0.8987	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501850	1951	No terminal repeats	NA	6	11	0.8987	NA	1	4.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531046	1655	No terminal repeats	NA	1	11	0.8985	NA	1	1.1383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091534	3469	No terminal repeats	NA	5	11	0.8984	NA	1	3.6583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838188	1063	No terminal repeats	NA	2	11	0.8983	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392462	2513	No terminal repeats	NA	3	11	0.8981	NA	1	2.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783614	1345	No terminal repeats	NA	2	11	0.8981	NA	1	2.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832386	3064	No terminal repeats	NA	8	11	0.8980	NA	0	5.5549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58082	2504	No terminal repeats	NA	6	11	0.8979	NA	0	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634390	2198	No terminal repeats	NA	4	11	0.8978	NA	1	3.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473917	1412	No terminal repeats	NA	1	11	0.8977	NA	1	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76400	1097	No terminal repeats	NA	1	11	0.8973	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254303	1393	No terminal repeats	NA	3	11	0.8973	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076877	1262	No terminal repeats	NA	2	11	0.8971	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866806	1593	No terminal repeats	NA	4	11	0.8971	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407137	1329	No terminal repeats	NA	3	15	0.8970	NA	2	2.8423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59582	3960	No terminal repeats	NA	4	11	0.8970	NA	0	4.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62382	1016	No terminal repeats	NA	3	11	0.8969	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182161	2504	No terminal repeats	NA	3	11	0.8969	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Forsetiviridae
k141_171902	1567	No terminal repeats	NA	4	11	0.8966	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197433	1174	No terminal repeats	NA	3	11	0.8964	NA	1	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188184	1304	No terminal repeats	NA	4	11	0.8964	NA	4	5.1258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4561	1031	No terminal repeats	NA	3	11	0.8963	NA	1	3.1937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133023	2676	No terminal repeats	NA	2	11	0.8963	NA	0	3.4366	Viruses;;;;;;
k141_131983	1443	No terminal repeats	NA	2	11	0.8963	NA	1	1.4782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111744	1769	No terminal repeats	NA	2	11	0.8962	NA	1	2.3043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385365	1058	No terminal repeats	NA	2	11	0.8962	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015464	1079	No terminal repeats	NA	1	11	0.8961	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768433	1024	No terminal repeats	NA	2	11	0.8960	NA	1	1.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102027	1693	No terminal repeats	NA	2	11	0.8960	NA	1	3.0553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732600	1264	No terminal repeats	NA	1	11	0.8958	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242493	1127	No terminal repeats	NA	1	15	0.8957	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891680	1089	No terminal repeats	NA	1	11	0.8956	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857582	14278	No terminal repeats	NA	10	11	0.8956	NA	1	5.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145841	2461	No terminal repeats	NA	5	11	0.8956	NA	2	4.5498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297418	1105	No terminal repeats	NA	2	11	0.8953	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654376	1126	No terminal repeats	NA	2	11	0.8953	NA	1	1.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384806	3797	No terminal repeats	NA	2	11	0.8951	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650428	1625	No terminal repeats	NA	2	11	0.8951	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877703	3360	No terminal repeats	NA	8	11	0.8950	NA	0	3.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222842	1172	No terminal repeats	NA	3	11	0.8949	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_882712	8372	No terminal repeats	NA	8	11	0.8949	NA	0	1.1710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027395	1698	No terminal repeats	NA	1	11	0.8947	NA	1	0.9946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_176368	3075	No terminal repeats	NA	3	11	0.8946	NA	1	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118650	1318	No terminal repeats	NA	3	11	0.8946	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949673	1521	No terminal repeats	NA	1	11	0.8945	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377607	1500	No terminal repeats	NA	2	11	0.8944	NA	1	1.7183	Unclassified
k141_242572	3369	No terminal repeats	NA	7	11	0.8942	NA	0	3.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011433	1015	No terminal repeats	NA	3	11	0.8942	NA	2	2.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38643	2787	No terminal repeats	NA	7	11	0.8941	NA	0	2.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748900	4274	No terminal repeats	NA	5	11	0.8941	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276432	1330	No terminal repeats	NA	2	11	0.8941	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829554	1296	No terminal repeats	NA	3	11	0.8941	NA	1	2.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32586	1056	No terminal repeats	NA	3	11	0.8941	NA	1	4.4435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317808	1431	No terminal repeats	NA	3	11	0.8941	NA	1	4.7345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050293	3924	No terminal repeats	NA	4	11	0.8939	NA	0	2.5783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190031	1900	No terminal repeats	NA	2	11	0.8938	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727389	1743	No terminal repeats	NA	3	11	0.8937	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11809	1099	No terminal repeats	NA	1	11	0.8936	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1115264	2456	No terminal repeats	NA	3	11	0.8935	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792212	1529	No terminal repeats	NA	2	11	0.8935	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178359	1584	No terminal repeats	NA	4	11	0.8935	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796430	2230	No terminal repeats	NA	5	11	0.8933	NA	3	4.1315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734631	1063	No terminal repeats	NA	2	11	0.8932	NA	1	3.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441012	2625	No terminal repeats	NA	1	11	0.8931	NA	0	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721588	2680	No terminal repeats	NA	4	11	0.8930	NA	1	3.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068561	1091	No terminal repeats	NA	2	11	0.8929	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399978	1502	No terminal repeats	NA	7	11	0.8928	NA	1	4.0406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171423	2973	No terminal repeats	NA	4	11	0.8928	NA	0	3.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230649	3390	No terminal repeats	NA	8	11	0.8927	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
