seq_name	chromosome_score	plasmid_score	virus_score
k141_521409	0.2522	0.5845	0.1633
k141_49781	0.2074	0.5455	0.2471
k141_521410	0.4930	0.1866	0.3204
k141_985183	0.9265	0.0588	0.0147
k141_676692	0.9570	0.0315	0.0114
k141_211726	0.5924	0.2596	0.1480
k141_832569	0.6931	0.2166	0.0903
k141_1141984	0.8796	0.0932	0.0272
k141_832570	0.6212	0.3188	0.0600
k141_521421	0.7200	0.1933	0.0867
k141_985194	0.2489	0.5777	0.1733
k141_676705	0.0114	0.0170	0.9716
k141_211738	0.5882	0.2258	0.1859
k141_832573	0.8664	0.1049	0.0286
k141_985196	0.6470	0.2913	0.0616
k141_676707	0.8568	0.1014	0.0418
k141_49789	0.8205	0.1472	0.0323
k141_832576	0.2151	0.3144	0.4705
k141_521428	0.7925	0.1400	0.0675
k141_676708	0.4470	0.3199	0.2331
k141_1142004	0.7504	0.1743	0.0753
k141_832577	0.7692	0.1779	0.0528
k141_985197	0.8219	0.1524	0.0257
k141_1142005	0.0820	0.1996	0.7184
k141_676711	0.0015	0.9929	0.0056
k141_49796	0.8398	0.1307	0.0295
k141_521433	0.7451	0.2102	0.0447
k141_832581	0.2362	0.2835	0.4803
k141_364098	0.1450	0.8270	0.0279
k141_1142006	0.9294	0.0494	0.0212
k141_364099	0.6072	0.2005	0.1922
k141_676718	0.8357	0.1013	0.0630
k141_211739	0.7448	0.1860	0.0692
k141_1142010	0.5091	0.4574	0.0335
k141_49802	0.9507	0.0346	0.0147
k141_1142011	0.2914	0.6762	0.0324
k141_985210	0.4020	0.5234	0.0746
k141_676721	0.9537	0.0325	0.0138
k141_521445	0.7607	0.1852	0.0541
k141_49808	0.9427	0.0437	0.0136
k141_211744	0.9444	0.0387	0.0169
k141_364105	0.8780	0.0951	0.0269
k141_211745	0.3874	0.2442	0.3683
k141_832603	0.6854	0.1202	0.1944
k141_521449	0.0901	0.5357	0.3743
k141_364106	0.6215	0.2717	0.1068
k141_211751	0.3288	0.3077	0.3635
k141_676737	0.2558	0.1322	0.6120
k141_49818	0.5901	0.2266	0.1833
k141_676738	0.7979	0.1327	0.0694
k141_364108	0.8012	0.1252	0.0735
k141_985230	0.2920	0.1427	0.5653
k141_521460	0.1115	0.8581	0.0304
k141_1142024	0.7857	0.1739	0.0404
k141_832611	0.7793	0.1126	0.1081
k141_521461	0.8782	0.0910	0.0309
k141_985232	0.4026	0.4444	0.1530
k141_521462	0.1320	0.1137	0.7543
k141_364113	0.1856	0.6788	0.1355
k141_49829	0.8822	0.0758	0.0420
k141_521463	0.9582	0.0290	0.0129
k141_211754	0.0893	0.8621	0.0485
k141_1142027	0.7642	0.1274	0.1084
k141_832613	0.7037	0.1950	0.1013
k141_364115	0.2888	0.2828	0.4284
k141_49831	0.7708	0.1841	0.0451
k141_832616	0.3590	0.0719	0.5691
k141_985240	0.7155	0.1319	0.1525
k141_211756	0.0465	0.0287	0.9248
k141_521466	0.5600	0.3732	0.0669
k141_1142030	0.0864	0.8034	0.1102
k141_985241	0.8507	0.1191	0.0302
k141_211758	0.9424	0.0429	0.0147
k141_985242	0.6172	0.1601	0.2226
k141_832623	0.1708	0.1161	0.7131
k141_211760	0.6704	0.2416	0.0880
k141_364125	0.9629	0.0264	0.0107
k141_49841	0.6847	0.1731	0.1422
k141_985247	0.4450	0.2511	0.3039
k141_49842	0.4288	0.2887	0.2824
k141_832635	0.4080	0.1232	0.4688
k141_676754	0.5299	0.4086	0.0615
k141_676757	0.8121	0.1642	0.0237
k141_832641	0.4039	0.4375	0.1586
k141_49848	0.8607	0.1078	0.0315
k141_364126	0.7774	0.0962	0.1264
k141_676759	0.6940	0.2036	0.1024
k141_211779	0.7906	0.1325	0.0769
k141_676761	0.9073	0.0612	0.0314
k141_49850	0.9370	0.0423	0.0207
k141_1142043	0.8512	0.1172	0.0316
k141_364138	0.2588	0.1435	0.5977
k141_211789	0.6751	0.2007	0.1242
k141_364139	0.5645	0.2548	0.1807
k141_832654	0.6218	0.2880	0.0902
k141_211790	0.8830	0.0870	0.0300
k141_49861	0.0214	0.0203	0.9583
k141_676775	0.2932	0.5318	0.1751
k141_832658	0.1967	0.6084	0.1950
k141_985260	0.1406	0.8144	0.0450
k141_521478	0.9708	0.0208	0.0085
k141_49862	0.6188	0.2914	0.0898
k141_1142054	0.5286	0.3004	0.1711
k141_832662	0.9328	0.0534	0.0138
k141_1142056	0.9343	0.0468	0.0189
k141_832666	0.5556	0.3229	0.1215
k141_985266	0.9596	0.0303	0.0101
k141_364142	0.8892	0.0834	0.0274
k141_211798	0.9185	0.0623	0.0192
k141_364151	0.8774	0.1052	0.0174
k141_211799	0.7139	0.1611	0.1250
k141_676801	0.6088	0.3055	0.0856
k141_49877	0.9479	0.0403	0.0118
k141_521480	0.9357	0.0471	0.0173
k141_364152	0.8568	0.1000	0.0432
k141_985282	0.7253	0.2402	0.0346
k141_521481	0.9609	0.0272	0.0119
k141_832677	0.1108	0.6489	0.2403
k141_985283	0.6528	0.1947	0.1525
k141_1142068	0.9688	0.0220	0.0091
k141_985285	0.5957	0.2524	0.1519
k141_676810	0.4363	0.4970	0.0667
k141_1142069	0.3656	0.2860	0.3485
k141_832682	0.0582	0.6760	0.2658
k141_985289	0.8352	0.1223	0.0425
k141_676812	0.5236	0.2680	0.2084
k141_1142070	0.1662	0.6027	0.2310
k141_1142072	0.4358	0.5334	0.0308
k141_211818	0.8455	0.1147	0.0398
k141_364158	0.9689	0.0219	0.0093
k141_364160	0.6370	0.2834	0.0796
k141_985305	0.1939	0.4251	0.3810
k141_364162	0.6894	0.1726	0.1380
k141_1142084	0.7644	0.1645	0.0711
k141_832703	0.7749	0.1701	0.0550
k141_211824	0.8805	0.0834	0.0361
k141_364163	0.8281	0.1202	0.0517
k141_1142089	0.7754	0.1413	0.0833
k141_832707	0.9341	0.0430	0.0229
k141_676834	0.9570	0.0306	0.0124
k141_985309	0.5549	0.3983	0.0468
k141_211829	0.4553	0.2652	0.2795
k141_521500	0.2900	0.6162	0.0937
k141_832709	0.7784	0.1956	0.0259
k141_49881	0.9638	0.0258	0.0104
k141_676838	0.7460	0.1359	0.1181
k141_49882	0.8974	0.0675	0.0351
k141_521505	0.7638	0.1734	0.0627
k141_676839	0.8903	0.0710	0.0387
k141_1142102	0.8519	0.1096	0.0385
k141_832718	0.9708	0.0203	0.0089
k141_676842	0.6218	0.2673	0.1109
k141_521506	0.8294	0.0961	0.0745
k141_364181	0.4361	0.3439	0.2200
k141_1142104	0.5210	0.1278	0.3512
k141_832721	0.7454	0.2227	0.0319
k141_211843	0.2688	0.2629	0.4682
k141_364183	0.0388	0.0382	0.9230
k141_985331	0.0111	0.9585	0.0305
k141_1142112	0.3276	0.3896	0.2828
k141_521514	0.9545	0.0317	0.0138
k141_676852	0.1529	0.1344	0.7128
k141_832727	0.9113	0.0694	0.0194
k141_364189	0.2004	0.2353	0.5642
k141_1142119	0.7566	0.1120	0.1314
k141_211844	0.9404	0.0423	0.0173
k141_49891	0.6498	0.1560	0.1941
k141_521516	0.3071	0.3987	0.2943
k141_364197	0.7033	0.1655	0.1311
k141_985340	0.9569	0.0309	0.0122
k141_1142122	0.8702	0.1024	0.0274
k141_364198	0.1662	0.1681	0.6657
k141_521522	0.1863	0.4089	0.4049
k141_676865	0.7716	0.1378	0.0905
k141_364200	0.8733	0.0962	0.0305
k141_985346	0.8850	0.0961	0.0189
k141_832739	0.2776	0.4617	0.2606
k141_211856	0.0053	0.9829	0.0117
k141_364204	0.8753	0.0937	0.0310
k141_676873	0.7138	0.1741	0.1120
k141_985351	0.2296	0.3185	0.4519
k141_211859	0.1621	0.1684	0.6695
k141_832745	0.4101	0.2321	0.3579
k141_521535	0.0510	0.0670	0.8821
k141_49906	0.7764	0.1919	0.0317
k141_985352	0.0018	0.9925	0.0057
k141_521536	0.5577	0.2688	0.1735
k141_676881	0.7109	0.1807	0.1084
k141_364215	0.6551	0.1511	0.1938
k141_49910	0.4292	0.3397	0.2311
k141_211870	0.8731	0.0966	0.0303
k141_676884	0.5749	0.2778	0.1473
k141_832758	0.8854	0.0909	0.0237
k141_521537	0.4933	0.4247	0.0820
k141_364221	0.4929	0.2599	0.2471
k141_1142128	0.8557	0.1127	0.0316
k141_832759	0.2626	0.5595	0.1779
k141_521539	0.7498	0.2278	0.0225
k141_985362	0.3614	0.4739	0.1647
k141_211873	0.1450	0.3096	0.5454
k141_364222	0.0748	0.8444	0.0807
k141_521547	0.9367	0.0404	0.0228
k141_1142134	0.4905	0.2100	0.2995
k141_211876	0.7241	0.1544	0.1215
k141_521548	0.8634	0.1064	0.0301
k141_676896	0.5332	0.4005	0.0664
k141_49929	0.4066	0.3763	0.2171
k141_832763	0.9608	0.0267	0.0125
k141_364236	0.7105	0.2225	0.0670
k141_1142140	0.5410	0.1085	0.3505
k141_985364	0.7617	0.1825	0.0557
k141_985365	0.6236	0.0665	0.3098
k141_49935	0.0499	0.7805	0.1696
k141_832768	0.0408	0.8373	0.1219
k141_364247	0.5961	0.2501	0.1539
k141_211888	0.1146	0.6784	0.2070
k141_49936	0.7948	0.1410	0.0642
k141_1142151	0.4212	0.4997	0.0791
k141_521549	0.9247	0.0559	0.0194
k141_364257	0.9528	0.0338	0.0133
k141_985374	0.8458	0.1226	0.0317
k141_49937	0.7069	0.2549	0.0382
k141_1142152	0.6622	0.2249	0.1128
k141_676928	0.4797	0.1969	0.3234
k141_521551	0.2013	0.3516	0.4471
k141_211905	0.9241	0.0559	0.0200
k141_832783	0.9066	0.0670	0.0264
k141_676934	0.6032	0.2078	0.1890
k141_364267	0.8678	0.0935	0.0386
k141_985378	0.8239	0.1367	0.0393
k141_49942	0.6139	0.2228	0.1632
k141_521554	0.9226	0.0590	0.0184
k141_211907	0.9077	0.0674	0.0249
k141_521556	0.2226	0.6305	0.1469
k141_985379	0.1616	0.7404	0.0979
k141_49949	0.9393	0.0412	0.0195
k141_985383	0.9076	0.0738	0.0186
k141_1142163	0.4051	0.3540	0.2409
k141_676938	0.1178	0.1405	0.7417
k141_832791	0.6805	0.2612	0.0584
k141_676940	0.2794	0.4153	0.3054
k141_832793	0.4326	0.4144	0.1531
k141_521563	0.9576	0.0297	0.0127
k141_364277	0.5655	0.2164	0.2181
k141_985389	0.3165	0.6484	0.0351
k141_364279	0.1440	0.3165	0.5394
k141_211913	0.9038	0.0733	0.0229
k141_49950	0.6952	0.2661	0.0387
k141_676951	0.3413	0.4347	0.2241
k141_364290	0.8242	0.1048	0.0710
k141_985394	0.4702	0.4178	0.1120
k141_832801	0.9152	0.0672	0.0176
k141_985397	0.9545	0.0353	0.0101
k141_211925	0.1785	0.6963	0.1252
k141_49953	0.5709	0.3035	0.1257
k141_521584	0.0773	0.7106	0.2121
k141_364299	0.8987	0.0765	0.0248
k141_832809	0.7688	0.2005	0.0307
k141_985400	0.6330	0.2113	0.1557
k141_211933	0.4460	0.2771	0.2768
k141_676965	0.1775	0.5039	0.3186
k141_521586	0.7861	0.1304	0.0834
k141_49955	0.3094	0.4188	0.2718
k141_985402	0.5215	0.3712	0.1073
k141_211935	0.3323	0.4539	0.2138
k141_49957	0.5080	0.2922	0.1997
k141_985404	0.9479	0.0376	0.0145
k141_676971	0.8502	0.0960	0.0538
k141_211945	0.9650	0.0269	0.0080
k141_364311	0.8971	0.0782	0.0247
k141_676974	0.5579	0.3457	0.0964
k141_521600	0.7961	0.1195	0.0844
k141_49969	0.4232	0.2912	0.2855
k141_364316	0.2881	0.4893	0.2226
k141_49972	0.7645	0.1536	0.0819
k141_676987	0.7096	0.2065	0.0839
k141_49974	0.9699	0.0224	0.0078
k141_985425	0.6649	0.1913	0.1437
k141_676990	0.5052	0.3535	0.1414
k141_364322	0.9737	0.0189	0.0074
k141_676991	0.5527	0.1989	0.2484
k141_211978	0.7754	0.1333	0.0914
k141_985429	0.1629	0.6959	0.1412
k141_985430	0.5325	0.2639	0.2036
k141_676993	0.7189	0.1293	0.1518
k141_521617	0.2082	0.7342	0.0575
k141_364330	0.5093	0.2057	0.2850
k141_211986	0.0133	0.0254	0.9613
k141_49981	0.8404	0.1282	0.0314
k141_676997	0.2671	0.5662	0.1666
k141_521623	0.4955	0.1942	0.3103
k141_832811	0.9461	0.0387	0.0152
k141_49982	0.8923	0.0898	0.0179
k141_521629	0.8428	0.1367	0.0206
k141_364349	0.9806	0.0141	0.0053
k141_521632	0.6367	0.2718	0.0915
k141_211989	0.0372	0.9551	0.0077
k141_49989	0.9238	0.0552	0.0210
k141_677011	0.4319	0.3922	0.1758
k141_521634	0.7221	0.1377	0.1402
k141_832824	0.4858	0.3460	0.1681
k141_677012	0.9691	0.0214	0.0095
k141_211993	0.7126	0.2043	0.0831
k141_832827	0.4136	0.3734	0.2130
k141_677017	0.6278	0.2364	0.1358
k141_1142198	0.7794	0.1628	0.0578
k141_211996	0.0738	0.8152	0.1110
k141_677019	0.4562	0.3326	0.2113
k141_50000	0.6142	0.1995	0.1863
k141_364367	0.3504	0.5171	0.1325
k141_521640	0.0758	0.7841	0.1401
k141_212001	0.9383	0.0479	0.0138
k141_364370	0.3919	0.2473	0.3608
k141_1142208	0.8701	0.1007	0.0292
k141_677023	0.4470	0.1341	0.4189
k141_50006	0.2663	0.4342	0.2995
k141_212002	0.6542	0.2422	0.1036
k141_985469	0.7928	0.1300	0.0773
k141_1142209	0.4419	0.3056	0.2525
k141_677024	0.8691	0.1024	0.0285
k141_364373	0.9114	0.0758	0.0129
k141_832844	0.5657	0.2301	0.2043
k141_985471	0.6268	0.2823	0.0909
k141_212006	0.9615	0.0291	0.0094
k141_677029	0.8638	0.1095	0.0266
k141_364380	0.0371	0.9499	0.0131
k141_832850	0.1157	0.7206	0.1636
k141_1142217	0.7857	0.1478	0.0665
k141_521657	0.7919	0.1438	0.0643
k141_212014	0.2559	0.1922	0.5519
k141_364382	0.8600	0.0978	0.0422
k141_677039	0.8015	0.1409	0.0576
k141_521662	0.6036	0.1558	0.2405
k141_832854	0.3262	0.4803	0.1935
k141_985475	0.9262	0.0541	0.0197
k141_212020	0.2081	0.5659	0.2260
k141_677041	0.9600	0.0340	0.0060
k141_364388	0.0568	0.1025	0.8407
k141_1142225	0.8940	0.0786	0.0274
k141_677045	0.9348	0.0465	0.0187
k141_832860	0.7906	0.1429	0.0665
k141_1142228	0.0834	0.0340	0.8826
k141_364391	0.9767	0.0182	0.0050
k141_985482	0.7372	0.1997	0.0631
k141_364394	0.9277	0.0572	0.0150
k141_832862	0.9783	0.0155	0.0062
k141_985484	0.6914	0.2039	0.1047
k141_521678	0.9090	0.0588	0.0322
k141_985486	0.3174	0.3201	0.3625
k141_364400	0.1859	0.4249	0.3892
k141_677049	0.3200	0.6060	0.0740
k141_1142241	0.3657	0.4422	0.1921
k141_677053	0.6504	0.2082	0.1414
k141_521685	0.9404	0.0448	0.0148
k141_212053	0.7348	0.1119	0.1533
k141_364409	0.7371	0.1602	0.1027
k141_521686	0.7848	0.1767	0.0385
k141_1142246	0.3766	0.3329	0.2905
k141_985501	0.4881	0.3255	0.1865
k141_677054	0.8918	0.0704	0.0378
k141_832883	0.6873	0.2596	0.0531
k141_1142247	0.7165	0.1712	0.1124
k141_985502	0.9554	0.0332	0.0114
k141_677060	0.1583	0.1314	0.7103
k141_1142252	0.2203	0.6124	0.1673
k141_521697	0.1174	0.6531	0.2295
k141_364420	0.9606	0.0275	0.0119
k141_50007	0.9580	0.0301	0.0119
k141_832893	0.2488	0.5969	0.1543
k141_521698	0.9716	0.0196	0.0087
k141_985515	0.8290	0.1185	0.0525
k141_677068	0.1661	0.1133	0.7206
k141_521700	0.6559	0.1649	0.1792
k141_1142255	0.9301	0.0528	0.0171
k141_364422	0.8217	0.1323	0.0461
k141_985517	0.6703	0.1502	0.1795
k141_832894	0.0282	0.9589	0.0129
k141_677074	0.7120	0.1436	0.1444
k141_212066	0.7514	0.1902	0.0584
k141_832895	0.2542	0.4011	0.3446
k141_677076	0.5299	0.2889	0.1811
k141_1142264	0.2092	0.3264	0.4643
k141_677080	0.5751	0.3380	0.0869
k141_832900	0.4559	0.3426	0.2015
k141_364430	0.9485	0.0401	0.0113
k141_521709	0.5545	0.3839	0.0616
k141_212070	0.9527	0.0338	0.0135
k141_1142270	0.6958	0.1727	0.1314
k141_985520	0.9677	0.0232	0.0090
k141_212071	0.6188	0.2018	0.1794
k141_521717	0.1113	0.7552	0.1335
k141_364436	0.7140	0.1523	0.1337
k141_677087	0.7866	0.1641	0.0494
k141_1142279	0.0494	0.9301	0.0204
k141_212074	0.2186	0.5460	0.2354
k141_832915	0.7332	0.1107	0.1561
k141_985522	0.7351	0.1093	0.1555
k141_212076	0.6077	0.1517	0.2406
k141_1142280	0.7890	0.1286	0.0824
k141_832917	0.8959	0.0758	0.0283
k141_50009	0.9500	0.0363	0.0137
k141_521726	0.9781	0.0156	0.0062
k141_212081	0.7242	0.1620	0.1138
k141_1142285	0.0445	0.0317	0.9239
k141_985531	0.5143	0.2528	0.2329
k141_364458	0.9302	0.0551	0.0147
k141_1142287	0.5583	0.3027	0.1390
k141_521732	0.3637	0.3540	0.2823
k141_1142288	0.3293	0.3658	0.3049
k141_985535	0.4749	0.1843	0.3408
k141_364460	0.2896	0.5676	0.1429
k141_677089	0.1604	0.8011	0.0385
k141_50024	0.2668	0.6316	0.1016
k141_985537	0.9238	0.0485	0.0277
k141_212091	0.7358	0.1468	0.1174
k141_677094	0.7158	0.2374	0.0468
k141_521740	0.2953	0.4992	0.2055
k141_985538	0.1291	0.6750	0.1959
k141_50027	0.7343	0.1868	0.0789
k141_1142295	0.2267	0.4969	0.2764
k141_985539	0.4701	0.3506	0.1793
k141_521742	0.9156	0.0650	0.0194
k141_677098	0.0632	0.1412	0.7957
k141_50031	0.9139	0.0639	0.0222
k141_1142302	0.8546	0.1078	0.0377
k141_50033	0.4082	0.3782	0.2136
k141_521743	0.5586	0.2967	0.1447
k141_1142307	0.2856	0.1560	0.5584
k141_677113	0.8369	0.1072	0.0559
k141_212110	0.3388	0.4321	0.2291
k141_521746	0.7913	0.1228	0.0859
k141_50039	0.4649	0.3889	0.1462
k141_364489	0.0296	0.8929	0.0776
k141_1142316	0.4754	0.3756	0.1490
k141_521750	0.3410	0.4535	0.2055
k141_50041	0.3189	0.1784	0.5026
k141_677120	0.7056	0.1391	0.1553
k141_212123	0.4966	0.3751	0.1282
k141_364494	0.2395	0.4718	0.2887
k141_985554	0.9782	0.0153	0.0065
k141_212127	0.1623	0.5830	0.2546
k141_364498	0.4084	0.3043	0.2873
k141_50051	0.7694	0.1214	0.1092
k141_985556	0.1940	0.6431	0.1629
k141_985559	0.1271	0.4814	0.3916
k141_364504	0.9418	0.0416	0.0166
k141_521765	0.9662	0.0273	0.0065
k141_677129	0.1669	0.5823	0.2508
k141_364508	0.4291	0.2548	0.3161
k141_985564	0.9219	0.0592	0.0189
k141_1142321	0.9252	0.0550	0.0198
k141_212147	0.9170	0.0642	0.0189
k141_364514	0.7231	0.1071	0.1698
k141_985569	0.4288	0.4046	0.1666
k141_985571	0.9199	0.0560	0.0241
k141_212152	0.7294	0.1295	0.1411
k141_985572	0.1086	0.8471	0.0443
k141_364523	0.3465	0.2812	0.3722
k141_985573	0.5854	0.3223	0.0923
k141_677151	0.7523	0.1472	0.1005
k141_212156	0.1645	0.6776	0.1578
k141_50092	0.7951	0.1375	0.0673
k141_1142329	0.6673	0.2783	0.0544
k141_677155	0.0408	0.0295	0.9297
k141_50094	0.9110	0.0653	0.0237
k141_985582	0.3782	0.3981	0.2238
k141_1142335	0.7267	0.2349	0.0384
k141_50096	0.7576	0.1597	0.0828
k141_364535	0.7609	0.1124	0.1267
k141_521799	0.4249	0.1872	0.3879
k141_50097	0.4791	0.3580	0.1629
k141_364538	0.9350	0.0414	0.0235
k141_212171	0.7839	0.1123	0.1038
k141_985589	0.2518	0.5257	0.2224
k141_50098	0.5291	0.4225	0.0483
k141_1142339	0.5229	0.4421	0.0350
k141_212172	0.3699	0.2731	0.3569
k141_364541	0.6509	0.2108	0.1382
k141_212174	0.9119	0.0610	0.0270
k141_1142343	0.6818	0.1793	0.1390
k141_364542	0.6745	0.2858	0.0397
k141_521810	0.9687	0.0223	0.0090
k141_50109	0.3281	0.3636	0.3083
k141_212183	0.8689	0.0898	0.0412
k141_985601	0.3217	0.1320	0.5463
k141_364547	0.8489	0.1318	0.0193
k141_677179	0.8341	0.1260	0.0399
k141_985602	0.4816	0.4260	0.0924
k141_50113	0.8950	0.0772	0.0278
k141_212191	0.2359	0.1237	0.6404
k141_364554	0.7995	0.1313	0.0692
k141_1142360	0.3181	0.5041	0.1778
k141_985605	0.8375	0.1171	0.0454
k141_677181	0.5476	0.3865	0.0659
k141_1142362	0.8713	0.1077	0.0210
k141_212192	0.7755	0.1684	0.0561
k141_521813	0.1214	0.8198	0.0588
k141_364559	0.5642	0.2984	0.1375
k141_50118	0.9155	0.0612	0.0233
k141_364561	0.2474	0.0573	0.6953
k141_50120	0.8301	0.1426	0.0273
k141_985614	0.4801	0.1440	0.3759
k141_1142371	0.6730	0.2278	0.0993
k141_50121	0.6036	0.3666	0.0298
k141_364562	0.2893	0.4881	0.2226
k141_521825	0.8799	0.0835	0.0366
k141_832930	0.9740	0.0181	0.0079
k141_212197	0.1780	0.6436	0.1785
k141_50123	0.8684	0.0899	0.0417
k141_364563	0.3085	0.4298	0.2617
k141_212198	0.6155	0.1679	0.2165
k141_677200	0.3661	0.4467	0.1871
k141_364564	0.1185	0.1035	0.7780
k141_521826	0.8443	0.1247	0.0310
k141_50125	0.7438	0.2081	0.0480
k141_985629	0.6415	0.2086	0.1499
k141_832933	0.6934	0.2062	0.1004
k141_212201	0.4410	0.2954	0.2637
k141_1142381	0.4056	0.4909	0.1035
k141_50127	0.7769	0.1752	0.0479
k141_677201	0.6045	0.1380	0.2575
k141_832934	0.2892	0.6581	0.0527
k141_364575	0.8305	0.1100	0.0595
k141_212209	0.7024	0.1881	0.1095
k141_1142392	0.9767	0.0172	0.0061
k141_677213	0.5854	0.3280	0.0866
k141_212210	0.9474	0.0408	0.0118
k141_985644	0.9154	0.0598	0.0248
k141_832946	0.2781	0.1732	0.5487
k141_364582	0.7684	0.1678	0.0638
k141_521845	0.8351	0.0812	0.0837
k141_832947	0.4628	0.2817	0.2554
k141_364584	0.3452	0.4231	0.2317
k141_677217	0.6920	0.2428	0.0651
k141_50142	0.7074	0.2493	0.0433
k141_1142397	0.3449	0.5637	0.0914
k141_50143	0.9099	0.0734	0.0167
k141_985652	0.8827	0.0654	0.0518
k141_1142398	0.8273	0.1388	0.0339
k141_521847	0.8596	0.1090	0.0314
k141_677219	0.2985	0.4578	0.2436
k141_1142400	0.7313	0.2003	0.0684
k141_677220	0.4503	0.4874	0.0623
k141_212222	0.0118	0.0168	0.9715
k141_364590	0.2418	0.7129	0.0454
k141_521849	0.5036	0.3499	0.1465
k141_832961	0.6387	0.2188	0.1425
k141_985656	0.9264	0.0528	0.0208
k141_1142401	0.0689	0.7727	0.1585
k141_677225	0.9060	0.0644	0.0297
k141_1142404	0.9370	0.0497	0.0133
k141_521856	0.7656	0.1837	0.0507
k141_50157	0.7428	0.1810	0.0762
k141_1142410	0.8695	0.0951	0.0354
k141_677235	0.3725	0.3545	0.2730
k141_832978	0.8425	0.1209	0.0366
k141_364599	0.9541	0.0295	0.0164
k141_1142412	0.9213	0.0528	0.0259
k141_212249	0.5634	0.2233	0.2133
k141_832981	0.4309	0.2464	0.3227
k141_521866	0.6881	0.1801	0.1318
k141_50166	0.7579	0.1342	0.1079
k141_521868	0.1870	0.4734	0.3396
k141_364606	0.1800	0.7610	0.0590
k141_832986	0.2573	0.5387	0.2040
k141_985668	0.1481	0.7745	0.0774
k141_50167	0.6471	0.1998	0.1531
k141_212255	0.4783	0.4155	0.1062
k141_1142421	0.4086	0.2982	0.2932
k141_832989	0.6862	0.1173	0.1965
k141_50175	0.6965	0.1825	0.1210
k141_1142427	0.6158	0.1628	0.2214
k141_50177	0.2785	0.2265	0.4951
k141_364616	0.5187	0.3921	0.0891
k141_521870	0.8970	0.0540	0.0490
k141_832995	0.7360	0.1615	0.1025
k141_364619	0.0223	0.0611	0.9166
k141_832996	0.6652	0.1729	0.1618
k141_521872	0.7818	0.1191	0.0991
k141_677249	0.9325	0.0551	0.0124
k141_364621	0.6723	0.3008	0.0268
k141_521875	0.6498	0.2131	0.1371
k141_364623	0.4042	0.4874	0.1084
k141_985670	0.9532	0.0329	0.0139
k141_1142442	0.7983	0.1586	0.0431
k141_50187	0.9624	0.0294	0.0082
k141_212272	0.9642	0.0256	0.0101
k141_833006	0.3224	0.5752	0.1024
k141_364630	0.9240	0.0559	0.0201
k141_677254	0.5855	0.3718	0.0427
k141_521881	0.6399	0.2519	0.1082
k141_985677	0.2778	0.2114	0.5108
k141_50194	0.1286	0.5166	0.3548
k141_985679	0.5021	0.4083	0.0896
k141_212277	0.1146	0.8050	0.0803
k141_985681	0.2314	0.2177	0.5508
k141_833017	0.7902	0.1148	0.0950
k141_50198	0.4120	0.3817	0.2063
k141_1142450	0.5819	0.2397	0.1785
k141_364644	0.5984	0.2369	0.1647
k141_212282	0.4573	0.3549	0.1878
k141_833020	0.2860	0.5092	0.2048
k141_212285	0.7491	0.2216	0.0294
k141_833021	0.9115	0.0520	0.0365
k141_50209	0.9449	0.0338	0.0213
k141_364652	0.4142	0.2142	0.3716
k141_985691	0.9515	0.0359	0.0126
k141_1142464	0.7770	0.0912	0.1318
k141_50210	0.7752	0.1091	0.1157
k141_833028	0.9025	0.0775	0.0200
k141_985694	0.7779	0.1497	0.0723
k141_677288	0.0811	0.7433	0.1756
k141_50211	0.1890	0.7506	0.0604
k141_364659	0.2349	0.5873	0.1778
k141_212297	0.3265	0.3753	0.2983
k141_677290	0.1586	0.1216	0.7198
k141_50214	0.6441	0.2283	0.1276
k141_212298	0.7712	0.2035	0.0253
k141_364660	0.8040	0.0960	0.1000
k141_521889	0.6538	0.2891	0.0571
k141_50215	0.6816	0.1401	0.1783
k141_1142472	0.0388	0.9478	0.0134
k141_985701	0.3118	0.4652	0.2230
k141_212299	0.7841	0.1201	0.0958
k141_833034	0.9208	0.0584	0.0208
k141_677295	0.5014	0.3285	0.1701
k141_1142474	0.9231	0.0563	0.0206
k141_50218	0.1057	0.6455	0.2487
k141_521893	0.9255	0.0578	0.0167
k141_364669	0.6432	0.2243	0.1325
k141_833039	0.1460	0.7442	0.1097
k141_212304	0.8962	0.0688	0.0350
k141_212306	0.6136	0.2234	0.1630
k141_985707	0.4337	0.3867	0.1796
k141_50223	0.0932	0.6825	0.2243
k141_677302	0.7945	0.1471	0.0583
k141_212307	0.1379	0.3284	0.5337
k141_677303	0.1544	0.6535	0.1921
k141_364670	0.2353	0.4328	0.3319
k141_1142479	0.3058	0.5754	0.1189
k141_985711	0.9115	0.0665	0.0220
k141_364671	0.1800	0.3699	0.4502
k141_521908	0.5451	0.1701	0.2848
k141_833051	0.7711	0.1646	0.0643
k141_677306	0.7273	0.1736	0.0991
k141_50230	0.9174	0.0503	0.0323
k141_212309	0.8966	0.0901	0.0132
k141_677312	0.8262	0.1527	0.0211
k141_1142486	0.8435	0.1218	0.0347
k141_364672	0.8825	0.0918	0.0257
k141_521917	0.5645	0.3096	0.1259
k141_677315	0.5894	0.3723	0.0383
k141_1142487	0.6903	0.1948	0.1148
k141_364675	0.6579	0.2174	0.1247
k141_833070	0.7359	0.2445	0.0196
k141_985733	0.0186	0.9719	0.0095
k141_521924	0.7184	0.2330	0.0486
k141_1142498	0.0791	0.8769	0.0440
k141_50259	0.4965	0.2499	0.2537
k141_1142499	0.2913	0.4461	0.2627
k141_677328	0.2501	0.1578	0.5921
