seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_569566	7210	No terminal repeats	6	11	0.9375	NA	0	1.7342	NA	NF000272
k141_236908	1287	No terminal repeats	1	11	0.9374	NA	1	1.6000	NA	NA
k141_1049892	5918	No terminal repeats	5	11	0.9372	NA	0	1.7183	NA	NA
k141_6353	7234	No terminal repeats	6	11	0.9372	NA	0	1.4187	NA	NA
k141_1033779	13612	No terminal repeats	9	11	0.9371	NA	0	1.7774	NA	NA
k141_1080221	1424	No terminal repeats	3	11	0.9371	NA	1	1.5453	NA	NA
k141_1040803	9449	No terminal repeats	12	11	0.9369	NA	0	1.2548	NA	NA
k141_801159	2144	No terminal repeats	5	11	0.9367	NA	2	3.3419	G_tfc12;G_tfc11;G_tfc10	NA
k141_854634	1930	No terminal repeats	3	11	0.9366	NA	3	3.5911	T_virB2;T_virB3;virb4	NA
k141_367104	7449	No terminal repeats	2	11	0.9364	NA	0	1.2957	NA	NA
k141_839106	2840	No terminal repeats	6	11	0.9364	NA	1	1.5424	NA	NA
k141_710854	2625	No terminal repeats	5	11	0.9363	NA	0	0.9573	NA	NA
k141_352052	6535	No terminal repeats	8	11	0.9362	NA	0	1.7064	NA	NA
k141_224997	5233	No terminal repeats	5	11	0.9362	NA	0	2.7480	NA	NA
k141_301096	4155	No terminal repeats	7	11	0.9361	NA	0	2.2471	NA	NA
k141_1112805	2669	No terminal repeats	3	11	0.9361	NA	1	2.7891	MOBB	NA
k141_709787	1386	No terminal repeats	3	11	0.9360	NA	2	3.0940	MOBP1	NA
k141_786060	4164	No terminal repeats	6	11	0.9360	NA	0	1.3257	NA	NA
k141_1178642	5534	No terminal repeats	6	11	0.9359	NA	0	0.4845	NA	NA
k141_654540	33038	No terminal repeats	35	11	0.9358	NA	0	1.6616	NA	NA
k141_215285	7249	No terminal repeats	10	11	0.9357	NA	0	2.3723	NA	NA
k141_571844	8978	No terminal repeats	7	11	0.9355	NA	0	0.8525	NA	NA
k141_18221	1672	No terminal repeats	2	11	0.9354	NA	1	1.7183	NA	NA
k141_772300	3048	No terminal repeats	2	11	0.9353	NA	1	1.8541	MOBH	NA
k141_35987	4962	No terminal repeats	7	11	0.9353	NA	0	1.8032	NA	NA
k141_517400	6015	No terminal repeats	8	11	0.9352	NA	0	0.9016	NA	NA
k141_619281	1060	No terminal repeats	2	11	0.9350	NA	1	1.7183	NA	NA
k141_846972	4032	No terminal repeats	5	11	0.9349	NA	0	1.7277	NA	NA
k141_941379	3002	No terminal repeats	4	11	0.9348	NA	0	1.7140	NA	NA
k141_1144051	3072	No terminal repeats	2	11	0.9348	NA	0	1.5049	NA	NA
k141_862148	3243	No terminal repeats	6	11	0.9348	NA	0	0.4592	NA	NA
k141_176335	1001	No terminal repeats	3	11	0.9347	NA	2	3.0940	MOBP1	NA
k141_965216	4239	No terminal repeats	5	11	0.9347	NA	0	1.6141	NA	NA
k141_708854	3037	No terminal repeats	6	11	0.9347	NA	0	1.9829	NA	NA
k141_183986	1622	No terminal repeats	1	11	0.9347	NA	1	1.6920	MOBQ	NA
k141_993146	1095	No terminal repeats	2	11	0.9345	NA	1	1.3748	MOBB	NA
k141_1085490	2636	No terminal repeats	3	11	0.9345	NA	0	1.7140	NA	NA
k141_155106	5072	No terminal repeats	4	11	0.9344	NA	0	3.1625	NA	NA
k141_1047906	5431	No terminal repeats	6	11	0.9343	NA	0	0.5848	NA	NA
k141_1044663	1480	No terminal repeats	2	11	0.9342	NA	1	1.7183	NA	NA
k141_797578	4802	No terminal repeats	5	11	0.9342	NA	0	1.1681	NA	NA
k141_877412	2651	No terminal repeats	4	11	0.9341	NA	0	1.6113	NA	NA
k141_995858	7622	No terminal repeats	7	11	0.9340	NA	0	0.6787	NA	NA
k141_468321	5022	No terminal repeats	5	11	0.9340	NA	0	1.4405	NA	NA
k141_841133	2690	No terminal repeats	2	11	0.9340	NA	0	0.9430	NA	NA
k141_637773	1780	No terminal repeats	3	11	0.9339	NA	1	3.2546	B_traN	NA
k141_57341	3072	No terminal repeats	4	11	0.9339	NA	0	2.1604	NA	NA
k141_1093100	3440	No terminal repeats	5	11	0.9338	NA	0	2.7663	NA	NA
k141_1022940	3248	No terminal repeats	4	11	0.9337	NA	0	0.7486	NA	NA
k141_1229843	8097	No terminal repeats	10	11	0.9337	NA	0	2.0697	NA	NA
k141_1186424	2576	No terminal repeats	5	11	0.9337	NA	0	1.5843	NA	NA
k141_431277	3262	No terminal repeats	5	11	0.9337	NA	0	0.6349	NA	NA
k141_386824	2669	No terminal repeats	4	11	0.9336	NA	0	1.3856	NA	NA
k141_195026	3133	No terminal repeats	4	11	0.9335	NA	1	1.3754	MOBB	NA
k141_902287	4002	No terminal repeats	5	11	0.9334	NA	0	1.2501	NA	NA
k141_685383	1969	No terminal repeats	2	11	0.9334	NA	1	1.1540	NA	NA
k141_1041300	1441	No terminal repeats	2	11	0.9332	NA	2	2.0145	T_virB9	NA
k141_158123	5845	No terminal repeats	5	11	0.9332	NA	0	2.1401	NA	NA
k141_981316	1517	No terminal repeats	2	11	0.9331	NA	1	2.2883	G_tfc22;G_tfc23	NA
k141_1202143	28060	No terminal repeats	23	11	0.9331	NA	2	8.1952	B_traN;t4cp1	NA
k141_421742	5092	No terminal repeats	8	11	0.9330	NA	0	1.3575	NA	NA
k141_184233	7795	No terminal repeats	12	11	0.9330	NA	0	1.3035	NA	NA
k141_941232	3260	No terminal repeats	4	11	0.9330	NA	0	0.8095	NA	NA
k141_631533	4537	No terminal repeats	7	11	0.9329	NA	0	1.7183	NA	NA
k141_581761	10679	No terminal repeats	6	11	0.9328	NA	0	0.7832	NA	NA
k141_1136232	4318	No terminal repeats	5	11	0.9328	NA	0	1.5476	NA	NA
k141_727505	2660	No terminal repeats	5	11	0.9327	NA	0	1.0786	NA	NA
k141_964973	2820	No terminal repeats	3	11	0.9327	NA	0	1.3498	NA	NA
k141_171339	13175	No terminal repeats	16	11	0.9327	NA	0	1.3021	NA	NA
k141_91723	1624	No terminal repeats	2	11	0.9326	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_339101	1449	No terminal repeats	2	11	0.9325	NA	1	1.4636	F_traE	NA
k141_810851	4582	No terminal repeats	7	11	0.9325	NA	0	0.2852	NA	NA
k141_751663	2622	No terminal repeats	4	11	0.9324	NA	0	0.7393	NA	NA
k141_1116059	5382	No terminal repeats	8	11	0.9318	NA	0	2.1134	NA	NA
k141_799830	1022	No terminal repeats	1	11	0.9316	NA	1	1.5314	NA	NA
k141_984708	2857	No terminal repeats	2	11	0.9314	NA	0	1.9051	NA	NA
k141_413619	16655	No terminal repeats	15	11	0.9314	NA	1	2.3304	MOBP1	NA
k141_326708	4333	No terminal repeats	6	11	0.9314	NA	0	1.7731	NA	NA
k141_757115	4646	No terminal repeats	6	11	0.9314	NA	0	1.5612	NA	NA
k141_287423	1107	No terminal repeats	2	11	0.9313	NA	1	1.4636	F_traE	NA
k141_554140	3287	No terminal repeats	5	11	0.9312	NA	1	1.4932	NA	NA
k141_502721	6448	No terminal repeats	8	11	0.9311	NA	0	0.8095	NA	NA
k141_22540	2749	No terminal repeats	3	11	0.9310	NA	0	1.5881	NA	NA
k141_935252	4105	No terminal repeats	5	11	0.9309	NA	0	1.3021	NA	NA
k141_18913	1222	No terminal repeats	1	11	0.9308	NA	1	1.7114	NA	NA
k141_951921	1236	No terminal repeats	2	11	0.9308	NA	1	1.5314	NA	NA
k141_506350	9159	No terminal repeats	11	11	0.9308	NA	0	1.7013	NA	NA
k141_1166725	7058	No terminal repeats	9	11	0.9308	NA	0	4.2161	NA	NA
k141_147127	2920	No terminal repeats	3	11	0.9307	NA	0	1.5428	NA	NA
k141_187095	8676	No terminal repeats	8	11	0.9307	NA	0	0.6913	NA	NA
k141_625021	4146	No terminal repeats	6	11	0.9307	NA	0	2.6307	NA	NA
k141_506862	1107	No terminal repeats	2	11	0.9306	NA	1	1.6659	NA	NA
k141_358200	4425	No terminal repeats	4	11	0.9306	NA	0	1.5839	NA	NA
k141_325983	4426	No terminal repeats	4	11	0.9306	NA	0	1.6424	NA	NA
k141_294479	4225	No terminal repeats	4	11	0.9304	NA	0	1.2486	NA	NA
k141_618175	2810	No terminal repeats	6	11	0.9304	NA	0	1.1681	NA	NA
k141_91989	1913	No terminal repeats	3	11	0.9304	NA	2	2.3303	F_traW;F_traU	NA
k141_546530	3391	No terminal repeats	4	11	0.9303	NA	0	1.1382	NA	NA
k141_29844	9837	No terminal repeats	8	11	0.9303	NA	0	0.7481	NA	NA
k141_181588	5773	No terminal repeats	9	11	0.9302	NA	0	1.3673	NA	NA
k141_245955	1694	No terminal repeats	4	11	0.9302	NA	1	0.8012	NA	NA
k141_3212	4269	No terminal repeats	6	11	0.9302	NA	0	1.4458	NA	NA
k141_555760	1731	No terminal repeats	1	11	0.9301	NA	1	1.3510	NA	NA
k141_516817	2566	No terminal repeats	3	11	0.9301	NA	0	1.5364	NA	NA
k141_489901	3062	No terminal repeats	3	11	0.9299	NA	0	2.3053	NA	NA
k141_892545	4212	No terminal repeats	4	11	0.9299	NA	0	1.1619	G_tfc19	NA
k141_881662	3302	No terminal repeats	6	11	0.9297	NA	0	1.5077	NA	NA
k141_700419	2921	No terminal repeats	2	11	0.9297	NA	0	0.9349	NA	NA
k141_784240	4785	No terminal repeats	4	11	0.9296	NA	0	2.4710	NA	NF033135
k141_49645	3000	No terminal repeats	6	11	0.9296	NA	0	1.4564	NA	NA
k141_657750	20323	No terminal repeats	18	11	0.9296	NA	1	8.5429	NA	NA
k141_272915	6536	No terminal repeats	10	11	0.9295	NA	0	0.1538	NA	NA
k141_1111354	11183	No terminal repeats	10	11	0.9291	NA	1	0.8749	NA	NA
k141_752193	3205	No terminal repeats	5	11	0.9290	NA	0	2.5302	NA	NA
k141_295446	3398	No terminal repeats	4	11	0.9289	NA	0	1.1907	NA	NA
k141_598361	1260	No terminal repeats	2	11	0.9289	NA	1	1.7114	NA	NA
k141_481237	1319	No terminal repeats	2	11	0.9289	NA	1	1.7057	NA	NA
k141_327673	8258	No terminal repeats	10	11	0.9288	NA	0	1.0152	NA	NA
k141_59011	8623	No terminal repeats	7	11	0.9287	NA	0	1.5841	NA	NA
k141_44425	3473	No terminal repeats	3	11	0.9287	NA	0	2.8962	NA	NA
k141_486484	1071	No terminal repeats	2	11	0.9286	NA	1	1.7114	NA	NA
k141_626896	3107	No terminal repeats	5	11	0.9286	NA	0	1.6225	NA	NA
k141_64456	5170	No terminal repeats	4	11	0.9284	NA	0	1.7183	NA	NA
k141_822984	3434	No terminal repeats	5	11	0.9284	NA	0	0.8685	NA	NA
k141_640774	3697	No terminal repeats	4	11	0.9283	NA	0	0.9943	NA	NA
k141_311331	3485	No terminal repeats	4	11	0.9283	NA	0	2.3803	NA	NA
k141_1024719	18988	No terminal repeats	15	11	0.9280	NA	0	1.9173	NA	NA
k141_1234064	11494	No terminal repeats	11	11	0.9280	NA	0	2.7678	NA	NA
k141_676073	5424	No terminal repeats	7	11	0.9280	NA	1	0.4667	NA	NA
k141_30507	4288	No terminal repeats	7	11	0.9279	NA	0	2.4696	NA	NA
k141_1229304	40403	No terminal repeats	40	11	0.9279	NA	1	2.4461	NA	NA
k141_709661	1227	No terminal repeats	2	11	0.9278	NA	2	2.2481	F_traW;F_traW	NA
k141_1146196	2801	No terminal repeats	4	11	0.9278	NA	0	1.7183	NA	NA
k141_847641	3059	No terminal repeats	3	11	0.9277	NA	0	1.1759	NA	NA
k141_458025	14585	No terminal repeats	14	11	0.9276	NA	0	3.6295	NA	NA
k141_818816	7919	No terminal repeats	9	11	0.9276	NA	0	3.9744	NA	NA
k141_879657	5347	No terminal repeats	6	11	0.9276	NA	0	1.1533	NA	NA
k141_430913	5204	No terminal repeats	5	11	0.9276	NA	0	1.5427	NA	NA
k141_349591	1283	No terminal repeats	3	11	0.9270	NA	2	3.0940	MOBP1	NA
k141_173385	10082	No terminal repeats	8	11	0.9269	NA	0	1.0127	NA	NA
k141_724996	1163	No terminal repeats	2	11	0.9268	NA	1	1.4894	MOBQ	NA
k141_495026	1336	No terminal repeats	2	11	0.9267	NA	1	0.9020	NA	NA
k141_485946	4440	No terminal repeats	5	11	0.9266	NA	0	1.7792	NA	NA
k141_371826	3265	No terminal repeats	1	11	0.9266	NA	0	1.6157	NA	NA
k141_367391	1706	No terminal repeats	3	11	0.9266	NA	1	0.9769	T_virB9	NA
k141_745896	6594	No terminal repeats	5	11	0.9264	NA	0	0.6937	NA	NA
k141_1051561	3022	No terminal repeats	3	11	0.9264	NA	0	1.0505	NA	NA
k141_1013913	1419	No terminal repeats	3	11	0.9263	NA	1	1.3758	MOBP1	NA
k141_259621	1614	No terminal repeats	4	11	0.9261	NA	1	1.9436	NA	NA
k141_567157	2727	No terminal repeats	4	11	0.9260	NA	0	0.7528	NA	NA
k141_213505	4115	No terminal repeats	4	11	0.9257	NA	0	0.8399	NA	NA
k141_34859	25740	ITR	12	11	0.9256	NA	0	2.5505	NA	NA
k141_943347	2997	No terminal repeats	3	11	0.9255	NA	0	1.1268	NA	NA
k141_575744	8560	No terminal repeats	10	11	0.9254	NA	0	1.1681	NA	NA
k141_936837	5421	No terminal repeats	6	11	0.9253	NA	0	1.3250	NA	NA
k141_793623	4295	No terminal repeats	7	11	0.9252	NA	0	1.2795	NA	NA
k141_1036893	2956	No terminal repeats	3	11	0.9251	NA	0	1.4137	NA	NA
k141_46265	2892	No terminal repeats	5	11	0.9250	NA	0	0.2292	NA	NA
k141_1071086	4222	No terminal repeats	5	11	0.9249	NA	0	1.3440	NA	NA
k141_565438	1272	No terminal repeats	1	11	0.9249	NA	1	1.2750	NA	NA
k141_183995	3292	No terminal repeats	4	11	0.9247	NA	0	0.6902	NA	NA
k141_1115170	4882	No terminal repeats	5	11	0.9246	NA	0	1.5759	NA	NA
k141_143227	5465	No terminal repeats	6	11	0.9246	NA	0	0.7208	NA	NA
k141_423556	10921	No terminal repeats	8	11	0.9245	NA	0	2.8528	NA	NF000272
k141_517242	13938	No terminal repeats	10	11	0.9245	NA	0	1.0028	NA	NA
k141_36483	4194	No terminal repeats	4	11	0.9244	NA	0	1.0134	NA	NA
k141_612563	6993	No terminal repeats	6	11	0.9242	NA	0	0.8510	NA	NA
k141_174309	9507	No terminal repeats	6	11	0.9242	NA	1	2.2873	MOBH;G_tfc19	NA
k141_396760	5510	No terminal repeats	7	11	0.9242	NA	0	1.7543	NA	NF012178
k141_741236	9536	No terminal repeats	10	11	0.9241	NA	0	1.5794	NA	NA
k141_904389	2020	No terminal repeats	3	11	0.9240	NA	1	1.7183	NA	NA
k141_981854	3878	No terminal repeats	6	11	0.9239	NA	0	3.4220	NA	NA
k141_344876	3113	No terminal repeats	4	11	0.9238	NA	0	0.5467	NA	NA
k141_353298	4404	No terminal repeats	4	11	0.9237	NA	0	1.9728	NA	NA
k141_1164775	4101	No terminal repeats	6	11	0.9237	NA	0	1.0880	NA	NA
k141_314085	4204	No terminal repeats	7	11	0.9235	NA	0	0.8442	NA	NA
k141_172441	12854	No terminal repeats	14	11	0.9235	NA	0	0.6277	NA	NA
k141_263913	2983	No terminal repeats	5	11	0.9232	NA	0	0.5350	NA	NA
k141_301948	5292	No terminal repeats	3	11	0.9231	NA	0	1.7183	NA	NA
k141_900563	6698	No terminal repeats	8	11	0.9229	NA	0	2.9806	NA	NA
k141_270070	4240	No terminal repeats	5	11	0.9228	NA	0	1.7612	NA	NA
k141_76025	11071	No terminal repeats	13	11	0.9226	NA	0	0.3224	NA	NA
k141_785641	3620	No terminal repeats	4	11	0.9226	NA	0	2.3121	NA	NA
k141_939563	2926	No terminal repeats	5	11	0.9225	NA	0	1.4415	NA	NA
k141_787935	3713	No terminal repeats	5	11	0.9225	NA	0	2.1123	NA	NA
k141_831806	2652	No terminal repeats	2	11	0.9223	NA	0	0.7392	NA	NF040806
k141_797921	6836	No terminal repeats	6	11	0.9223	NA	0	0.8717	NA	NA
k141_352055	6456	No terminal repeats	7	11	0.9222	NA	0	0.5998	NA	NA
k141_403317	7477	No terminal repeats	6	11	0.9222	NA	0	0.3578	NA	NA
k141_1016751	2857	No terminal repeats	2	11	0.9222	NA	2	2.3779	MOBH;t4cp1	NA
k141_1139795	2069	No terminal repeats	3	11	0.9219	NA	1	1.6231	B_traN	NA
k141_525125	10423	No terminal repeats	11	11	0.9219	NA	0	3.9680	NA	NA
k141_335500	1061	No terminal repeats	3	11	0.9219	NA	1	1.1128	NA	NA
k141_432684	4433	No terminal repeats	6	11	0.9218	NA	0	1.6786	NA	NA
k141_1077746	6440	No terminal repeats	7	11	0.9217	NA	0	0.3942	NA	NA
k141_1075043	1977	No terminal repeats	2	11	0.9216	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_1242722	6892	No terminal repeats	5	11	0.9216	NA	0	0.1902	NA	NA
k141_333672	1299	No terminal repeats	2	11	0.9215	NA	1	1.2017	F_traH	NA
k141_605897	3384	ITR	3	11	0.9214	NA	0	1.7129	NA	NA
k141_402754	1217	No terminal repeats	4	11	0.9214	NA	1	1.3758	MOBP1	NA
k141_794173	2587	No terminal repeats	3	11	0.9214	NA	0	1.5684	NA	NA
k141_89892	10131	No terminal repeats	9	11	0.9214	NA	0	2.2175	NA	NA
k141_1070944	2840	No terminal repeats	5	11	0.9213	NA	0	0.6240	NA	NA
k141_889556	2885	No terminal repeats	5	11	0.9212	NA	0	1.6164	NA	NA
k141_970147	1046	No terminal repeats	2	11	0.9211	NA	1	1.7183	NA	NA
k141_728883	3321	No terminal repeats	3	11	0.9209	NA	0	0.9045	NA	NA
k141_686287	6603	No terminal repeats	7	11	0.9208	NA	0	0.4052	NA	NA
k141_43495	7365	No terminal repeats	8	11	0.9208	NA	0	3.8455	NA	NA
k141_311770	2852	No terminal repeats	3	11	0.9207	NA	1	1.4636	F_traE	NA
k141_481754	3127	No terminal repeats	2	11	0.9207	NA	0	1.6847	NA	NA
k141_39545	9134	No terminal repeats	11	11	0.9206	NA	0	0.9397	NA	NA
k141_1092696	3443	No terminal repeats	5	11	0.9203	NA	0	1.3856	NA	NA
k141_321517	3300	No terminal repeats	4	11	0.9203	NA	0	1.9554	NA	NA
k141_528379	7136	No terminal repeats	8	11	0.9200	NA	0	2.7293	NA	NA
k141_315264	4165	No terminal repeats	7	11	0.9200	NA	0	2.7853	NA	NA
k141_728422	3127	No terminal repeats	5	11	0.9200	NA	0	1.9124	NA	NA
k141_711703	1249	No terminal repeats	2	11	0.9198	NA	1	1.2067	T_virB5	NA
k141_968830	2898	No terminal repeats	3	11	0.9198	NA	0	1.5890	NA	NA
k141_114277	1101	No terminal repeats	3	11	0.9198	NA	1	1.5384	B_traF	NA
k141_966858	6395	No terminal repeats	9	11	0.9196	NA	0	1.6307	NA	NA
k141_604547	5711	No terminal repeats	5	11	0.9196	NA	0	2.3425	NA	NA
k141_1142817	1301	No terminal repeats	4	11	0.9193	NA	1	1.5107	F_traK	NA
k141_744760	2671	No terminal repeats	3	11	0.9193	NA	0	1.8884	NA	NA
k141_366685	4270	No terminal repeats	4	11	0.9192	NA	0	2.5181	NA	NA
k141_429183	2859	No terminal repeats	5	11	0.9191	NA	0	1.6222	NA	NA
k141_360645	6271	No terminal repeats	6	11	0.9190	NA	0	2.2001	NA	NA
k141_662047	15015	No terminal repeats	14	11	0.9189	NA	0	2.0689	NA	NA
k141_1234879	1315	No terminal repeats	4	11	0.9188	NA	1	1.5384	B_traF	NA
k141_384413	3264	No terminal repeats	4	11	0.9188	NA	0	0.4978	NA	NA
k141_664331	10067	No terminal repeats	9	11	0.9186	NA	0	0.3300	NA	NA
k141_243542	3993	No terminal repeats	4	11	0.9186	NA	1	1.6894	NA	NA
k141_1151893	2849	No terminal repeats	4	11	0.9185	NA	0	0.6209	NA	NA
k141_418990	4990	No terminal repeats	3	11	0.9184	NA	1	1.4545	NA	NA
k141_648042	4952	No terminal repeats	5	11	0.9182	NA	0	2.2135	NA	NA
k141_220120	3284	No terminal repeats	4	11	0.9182	NA	0	1.7183	NA	NA
k141_252820	2396	No terminal repeats	5	11	0.9181	NA	1	1.1128	NA	NA
k141_108519	4477	No terminal repeats	7	11	0.9181	NA	0	2.4509	NA	NA
k141_371027	3220	No terminal repeats	4	11	0.9180	NA	0	1.1806	NA	NA
k141_374870	1080	No terminal repeats	2	11	0.9180	NA	1	1.2067	T_virB5	NA
k141_14949	3004	No terminal repeats	5	11	0.9179	NA	0	1.6336	NA	NA
k141_1097766	8039	No terminal repeats	4	11	0.9179	NA	0	0.7909	NA	NA
k141_133200	4961	No terminal repeats	8	11	0.9178	NA	0	4.2133	NA	NA
k141_623932	10737	No terminal repeats	9	11	0.9178	NA	0	0.3659	NA	NA
k141_541839	5682	No terminal repeats	6	11	0.9177	NA	0	1.0071	NA	NA
k141_108465	10213	No terminal repeats	9	11	0.9177	NA	1	0.9618	NA	NA
k141_1138380	3342	No terminal repeats	4	11	0.9176	NA	0	1.4564	NA	NA
k141_46672	4470	No terminal repeats	5	11	0.9176	NA	0	1.5689	NA	NA
k141_518049	4795	No terminal repeats	8	11	0.9176	NA	0	3.7734	NA	NA
k141_579860	3438	No terminal repeats	6	11	0.9176	NA	2	4.8123	MOBP1	NA
k141_968210	2248	No terminal repeats	3	11	0.9175	NA	1	1.4636	F_traE	NA
k141_1088405	1779	No terminal repeats	2	11	0.9175	NA	1	1.5314	NA	NA
k141_1130862	2879	No terminal repeats	3	11	0.9173	NA	0	0.9903	NA	NA
k141_1133538	3311	No terminal repeats	4	11	0.9170	NA	0	1.0035	NA	NA
k141_1175743	1147	No terminal repeats	2	11	0.9169	NA	1	0.8746	NA	NA
k141_14805	1221	No terminal repeats	2	11	0.9169	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_181480	5799	No terminal repeats	7	11	0.9169	NA	0	2.6901	NA	NA
k141_680299	3996	No terminal repeats	5	11	0.9168	NA	0	0.2050	NA	NA
k141_1117528	1394	No terminal repeats	3	11	0.9167	NA	1	1.2758	G_tfc24	NA
k141_918735	1290	No terminal repeats	2	11	0.9167	NA	2	1.9957	T_virB9;T_virB8	NA
k141_719914	9905	No terminal repeats	10	11	0.9166	NA	0	1.9213	NA	NA
k141_480319	3621	No terminal repeats	1	11	0.9166	NA	0	1.5237	NA	NA
k141_979000	3320	No terminal repeats	5	11	0.9165	NA	0	2.6917	NA	NA
k141_722084	1460	No terminal repeats	3	11	0.9165	NA	1	1.7183	NA	NA
k141_569919	1506	No terminal repeats	2	11	0.9164	NA	1	1.7183	NA	NA
k141_484270	15908	No terminal repeats	8	11	0.9163	NA	0	1.3559	NA	NA
k141_128546	2530	No terminal repeats	4	11	0.9163	NA	0	2.1512	NA	NA
k141_921274	5349	No terminal repeats	5	11	0.9162	NA	0	0.4784	NA	NF012174
k141_1026173	6708	No terminal repeats	7	11	0.9161	NA	0	0.8366	NA	NA
k141_312038	4894	No terminal repeats	6	11	0.9160	NA	0	1.5982	NA	NA
k141_128291	1093	No terminal repeats	2	11	0.9158	NA	1	0.8746	NA	NA
k141_15810	2113	No terminal repeats	4	11	0.9158	NA	2	3.0940	MOBP1	NA
k141_860046	4099	No terminal repeats	5	11	0.9157	NA	0	0.2401	NA	NA
k141_804480	2863	No terminal repeats	4	11	0.9156	NA	0	2.7914	NA	NA
k141_225744	1301	No terminal repeats	2	11	0.9156	NA	1	1.7183	NA	NA
k141_314029	2625	No terminal repeats	4	11	0.9153	NA	0	1.3498	NA	NA
k141_944122	2061	No terminal repeats	3	11	0.9152	NA	1	2.5501	NA	NA
k141_572580	1486	No terminal repeats	2	11	0.9152	NA	1	1.0872	NA	NA
k141_946115	6282	No terminal repeats	6	11	0.9152	NA	1	2.8253	NA	NA
k141_95420	3590	No terminal repeats	7	11	0.9151	NA	0	2.4562	NA	NA
k141_1095274	1094	No terminal repeats	1	11	0.9151	NA	1	1.5314	NA	NA
k141_786976	3132	No terminal repeats	4	11	0.9150	NA	0	1.4684	NA	NA
k141_1065649	7616	No terminal repeats	5	11	0.9150	NA	0	1.7177	NA	NA
k141_329715	3830	No terminal repeats	6	11	0.9150	NA	0	1.5099	NA	NA
k141_825179	4173	No terminal repeats	5	11	0.9150	NA	0	1.1759	NA	NA
k141_863356	20407	No terminal repeats	13	11	0.9149	NA	0	3.2095	NA	NA
k141_398347	20507	No terminal repeats	19	11	0.9148	NA	0	4.0275	NA	NA
k141_336800	3815	No terminal repeats	3	11	0.9144	NA	0	1.7183	NA	NA
k141_970110	3453	No terminal repeats	5	11	0.9144	NA	0	1.8950	NA	NA
k141_185316	1019	No terminal repeats	1	11	0.9144	NA	1	1.1890	I_trbA	NA
k141_551873	3413	No terminal repeats	3	11	0.9143	NA	0	0.3049	NA	NA
k141_719613	4969	No terminal repeats	5	11	0.9143	NA	0	1.0737	NA	NA
k141_1002568	4970	No terminal repeats	4	11	0.9142	NA	0	1.4180	NA	NA
k141_1116971	11455	No terminal repeats	8	11	0.9142	NA	0	0.1803	NA	NA
k141_867952	5080	No terminal repeats	6	11	0.9141	NA	0	1.0283	NA	NA
k141_331777	6421	No terminal repeats	9	11	0.9140	NA	0	1.3491	NA	NA
k141_27048	5974	No terminal repeats	4	11	0.9138	NA	0	0.3312	NA	NA
k141_412691	2870	No terminal repeats	3	11	0.9138	NA	0	1.3566	NA	NA
k141_1200751	5170	No terminal repeats	4	11	0.9137	NA	0	0.4942	NA	NA
k141_52555	8427	No terminal repeats	9	11	0.9137	NA	1	1.7183	NA	NA
k141_999854	2652	No terminal repeats	4	11	0.9134	NA	0	0.7139	NA	NA
k141_135354	12338	No terminal repeats	14	11	0.9131	NA	0	2.8038	NA	NA
k141_203688	1502	No terminal repeats	1	11	0.9131	NA	1	1.1867	T_virB1	NA
k141_1153892	18706	No terminal repeats	20	11	0.9131	NA	1	0.6780	B_traF	NA
k141_520325	1515	No terminal repeats	1	11	0.9129	NA	1	0.9724	virb4	NA
k141_143946	3416	No terminal repeats	5	11	0.9127	NA	0	0.9098	NA	NA
k141_796447	2573	No terminal repeats	4	11	0.9127	NA	0	1.0841	NA	NA
k141_963775	4156	No terminal repeats	5	11	0.9127	NA	0	1.2562	NA	NA
k141_492135	6322	No terminal repeats	6	11	0.9126	NA	0	1.2314	NA	NA
k141_1220964	4179	No terminal repeats	5	11	0.9126	NA	0	0.4592	NA	NA
k141_66422	4210	No terminal repeats	3	11	0.9126	NA	0	0.8762	NA	NA
k141_659570	3397	No terminal repeats	3	11	0.9125	NA	0	1.6605	NA	NA
k141_912946	3373	No terminal repeats	5	11	0.9124	NA	0	0.8018	NA	NA
k141_1109213	8111	No terminal repeats	7	11	0.9122	NA	0	0.8324	NA	NF000272
k141_94543	3139	No terminal repeats	4	11	0.9119	NA	0	2.8962	NA	NA
k141_1207355	3782	No terminal repeats	3	11	0.9118	NA	0	0.7198	B_traF	NA
k141_493587	3350	No terminal repeats	2	11	0.9118	NA	0	0.9943	NA	NA
k141_668699	2897	No terminal repeats	3	11	0.9117	NA	1	0.7548	MOBP1	NA
k141_1199064	1361	No terminal repeats	3	11	0.9117	NA	1	1.4932	NA	NA
k141_1083493	2809	No terminal repeats	4	11	0.9116	NA	0	0.6150	NA	NA
k141_90864	2609	No terminal repeats	4	11	0.9115	NA	0	1.0786	NA	NA
k141_1105139	3202	No terminal repeats	2	11	0.9115	NA	0	1.1546	NA	NA
k141_1149212	3534	No terminal repeats	4	11	0.9115	NA	0	0.8831	NA	NA
k141_1078591	6190	No terminal repeats	5	11	0.9112	NA	0	1.2970	NA	NA
k141_26750	1267	No terminal repeats	2	11	0.9109	NA	1	1.3310	NA	NA
k141_2758	8940	No terminal repeats	9	11	0.9108	NA	0	0.6337	NA	NA
