card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAB41059.1|ARO:3002884|iri	1	0	1	83.7000	49	5.52e-25	92.0000
gb|AAB84282.1|ARO:3000181|tet(V)	1	1	0	81.0000	42	8.82e-17	68.9000
gb|AAC05822.1|ARO:3002846|arr-1	1	1	0	81.8000	33	2.39e-14	59.7000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	1	1	0	100.0000	43	1.03e-27	95.5000
gb|AAD22144.1|ARO:3002698|cmlB	1	1	0	82.6000	23	5.41e-07	41.2000
gb|AAD37403.1|ARO:3003202|TLA-1	1	1	0	95.9000	49	7.33e-28	98.2000
gb|AAF36803.1|ARO:3002908|vanF	1	1	0	81.0000	21	1.45e-06	40.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	1	0	1	81.3000	48	3.56e-21	80.9000
gb|AAG03380.1|ARO:3002703|cmx	1	1	0	88.9000	36	3.05e-13	58.9000
gb|AAG03546.1|ARO:3003679|TriA	1	1	0	81.3000	48	2.9e-20	78.6000
gb|AAG03547.1|ARO:3003680|TriB	1	0	1	83.0000	47	8.8e-19	74.3000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	0	1	85.7000	21	3.58e-06	38.9000
gb|AAG05661.1|ARO:3004107|Paer_soxR	1	1	0	81.0000	42	1.16e-17	68.6000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	1	1	0	97.0000	33	2.22e-17	67.8000
gb|AAK37618.1|ARO:3005008|TxR	1	0	1	80.0000	30	1.26e-11	54.3000
gb|AAK49460.1|ARO:3001429|OXA-35	1	1	0	100.0000	49	4.23e-29	100.0000
gb|AAL14439.1|ARO:3000774|adeA	1	1	0	80.0000	50	1.92e-18	73.6000
gb|AAL17873.1|ARO:3002403|OXY-2-8	1	1	0	100.0000	50	2.47e-29	101.0000
gb|AAL19304.1|ARO:3000791|mdsC	1	1	0	80.0000	50	1.02e-17	71.6000
gb|AAM92461.1|ARO:3002680|catB8	1	1	0	82.8000	29	1.02e-10	51.2000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	1	1	0	86.0000	50	1.74e-24	90.9000
gb|AAN34365.1|ARO:3002604|aadA4	1	1	0	100.0000	36	1.58e-17	70.1000
gb|AAZ04784.1|ARO:3002711|QnrA5	1	0	1	92.0000	25	4.2e-12	55.1000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	1	0	1	91.8000	49	8.23e-25	84.7000
gb|ABF47919.1|ARO:3001631|OXA-96	1	1	0	100.0000	50	1.59e-32	109.0000
gb|ABN48311.1|ARO:3001918|CTX-M-56	1	1	0	98.0000	50	6.96e-29	100.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	1	0	1	100.0000	25	3.31e-13	58.5000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	1	0	1	100.0000	50	5.78e-32	105.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	1	1	0	100.0000	50	1.7e-29	103.0000
gb|ACE77058.1|ARO:3002366|PER-4	1	1	0	81.3000	32	9.01e-12	54.7000
gb|ACF17980.1|ARO:3002616|aadA16	1	0	1	100.0000	50	1.06e-29	102.0000
gb|ACK43806.1|ARO:3002617|aadA17	1	0	1	91.9000	37	1.13e-15	65.1000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	1	1	0	82.6000	23	3e-08	44.7000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	1	0	1	81.6000	49	5.85e-19	75.1000
gb|ACS71747.1|ARO:3002738|QnrB23	1	1	0	100.0000	50	3.89e-32	107.0000
gb|ADO96486.1|ARO:3003953|hmrM	1	0	1	83.0000	47	2.49e-20	79.0000
gb|ADV91011.1|ARO:3000245|RbpA	1	1	0	98.0000	49	1e-35	113.0000
gb|AEG74318.1|ARO:3002795|QnrS6	1	1	0	91.2000	34	1.98e-07	42.4000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	1	0	1	82.1000	28	1.08e-13	58.9000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	1	1	0	80.0000	25	2.81e-07	42.0000
gb|AET15272.1|ARO:3003197|aadA25	1	1	0	100.0000	41	7.38e-21	79.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	1	1	0	82.2000	45	2.16e-21	82.0000
gb|AGK90303.1|ARO:3002734|QnrB19	1	0	1	89.6000	48	9.97e-27	93.2000
gb|AGQ48857.1|ARO:3003761|eatAv	1	0	1	80.0000	50	9.45e-23	85.9000
gb|AGW16416.1|ARO:3001522|OXA-334	1	0	1	98.0000	49	3.8e-28	98.2000
gb|AHA41500.1|ARO:3002913|vanO	1	1	0	80.0000	20	3.57e-06	38.9000
gb|AHE41345.1|ARO:3002797|QnrS8	1	0	1	83.3000	24	2.18e-10	50.4000
gb|AID67109.1|ARO:3001495|OXA-233	1	0	1	100.0000	49	3.28e-28	98.2000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	1	1	0	94.1000	34	7.88e-16	65.1000
gb|AIT76099.1|ARO:3002125|CMY-114	1	1	0	100.0000	50	1.2e-30	106.0000
gb|AIU44173.1|ARO:3001608|OXA-417	1	1	0	82.2000	45	3.09e-21	80.1000
gb|AJP77054.1|ARO:3003716|CPS-1	1	0	1	87.8000	49	1.39e-27	97.1000
gb|AKI82195.1|ARO:3003187|QnrB75	1	0	1	88.0000	50	1.04e-26	93.2000
gb|AOQ26572.1|ARO:3004362|OXA-535	1	1	0	95.6000	45	1.85e-27	96.3000
gb|APB03215.1|ARO:3003981|tetB(58)	1	0	1	83.7000	43	1.19e-19	75.9000
gb|APC93960.1|ARO:3004636|qnrE1	1	1	0	92.0000	50	1.32e-30	103.0000
gb|ARX76025.1|ARO:3003128|OXA-436	1	0	1	100.0000	50	6.65e-28	97.4000
gb|ASU10319.1|ARO:3004662|MCR-3.3	1	1	0	98.0000	50	3.08e-31	109.0000
gb|BAC11911.1|ARO:3003551|emeA	1	1	0	80.0000	50	3.02e-20	78.6000
gb|BAC67143.1|ARO:3000166|tet(B)	1	0	1	95.2000	42	4.28e-20	78.2000
gb|BAE06009.1|ARO:3003700|opmE	1	0	1	80.0000	50	1.75e-19	76.6000
gb|BAF36388.1|ARO:3002048|CMY-37	1	1	0	97.6000	41	8.62e-23	85.5000
gb|BAN04737.1|ARO:3002774|QnrB61	1	1	0	100.0000	50	1.66e-31	105.0000
gb|BBJ25230.1|ARO:3007032|Erm(50)	1	1	0	98.0000	49	4.75e-27	95.1000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	0	1	100.0000	49	7.82e-28	99.8000
gb|BDT38929.1|ARO:3008392|MOX-24	1	0	1	97.4000	39	5.51e-20	77.8000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	1	1	0	100.0000	50	5.44e-29	100.0000
gb|CAA41211.1|ARO:3001400|OXA-5	1	1	0	100.0000	29	1.64e-13	59.3000
gb|CAA52904.1|ARO:3002688|catS	1	0	1	80.0000	50	1.62e-27	94.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	1	1	0	89.5000	19	4.62e-08	44.3000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	1	0	1	81.6000	49	2e-25	87.0000
gb|CAB75346.1|ARO:3000582|L1_BLA	1	1	0	83.3000	18	6.67e-06	38.1000
gb|CAB96921.1|ARO:3000606|FEZ-1	1	0	1	80.8000	26	4.9e-09	47.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	1	1	0	80.0000	50	2.54e-21	80.5000
gb|CAC99773.1|ARO:3003770|Lmon_mprF	1	0	1	82.0000	50	1.65e-21	82.4000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	1	0	1	82.6000	23	9.63e-08	42.4000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	1	1	0	80.4000	46	4.7e-21	80.9000
gb|CAJ28994.1|ARO:3001822|ACT-2	1	0	1	100.0000	49	4.45e-29	102.0000
gb|CAJ32504.1|ARO:3002606|aadA6	1	0	1	100.0000	26	1.16e-11	54.3000
gb|CAK95249.1|ARO:3003856|ADC-12	1	0	1	80.8000	26	1.98e-09	48.1000
gb|CAL85435.1|ARO:3001439|OXA-101	1	1	0	98.0000	50	5.23e-27	95.1000
gb|CAP69660.1|ARO:3001811|OXA-129	1	0	1	100.0000	49	1.29e-31	107.0000
gb|CAQ42486.1|ARO:3001937|CTX-M-76	1	1	0	97.0000	33	2.84e-16	67.0000
gb|CBY88983.1|ARO:3002833|vgaE	1	1	0	81.8000	22	1.02e-06	40.4000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	88.0000	50	2.07e-26	92.4000
gb|CDF47262.1|ARO:3004649|cfr(B)	1	0	1	80.0000	50	9.38e-25	90.5000
gb|ENU38533.1|ARO:3001736|OXA-281	1	0	1	98.0000	50	1.55e-31	107.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	1	0	81.6000	49	4.4e-22	84.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	1	1	0	90.0000	50	2.21e-24	88.2000
gb|KTE89608.1|ARO:3003723|vanI	1	1	0	83.9000	31	1.5e-13	59.7000
gb|MBS2780954.1|ARO:3008733|OXA-956	1	1	0	100.0000	23	1.7e-08	45.4000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	1	0	1	80.0000	25	1.9e-06	39.7000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	0	1	80.6000	36	3.57e-14	60.8000
gb|MDY6449478.1|ARO:3008671|OXA-1261	1	0	1	87.8000	49	6.28e-27	95.1000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	1	0	1	81.6000	49	7.31e-23	86.3000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	1	1	0	83.3000	48	3.01e-20	77.4000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	1	0	1	89.1000	46	3.07e-26	95.1000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	1	1	0	86.0000	50	5.43e-26	90.9000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	1	0	1	82.6000	46	9.03e-19	74.3000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	1	0	1	83.7000	49	9.48e-21	80.1000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	1	1	0	82.9000	35	6.9e-19	74.7000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	1	0	1	80.0000	50	1.21e-25	94.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	1	1	0	100.0000	37	3.79e-19	75.5000
gb|QCQ47774.1|ARO:3007107|nimE	1	1	0	84.2000	38	4.24e-20	75.1000
gb|QEJ74001.1|ARO:3005316|OXA-838	1	0	1	100.0000	50	2.43e-30	103.0000
gb|QEQ43476.1|ARO:3005061|AAC(3)-IVb	1	1	0	84.6000	26	7.12e-11	52.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	1	0	1	100.0000	46	2.25e-24	89.7000
gb|QIQ10744.1|ARO:3007492|tet(62)	1	0	1	80.0000	50	3.59e-22	84.0000
gb|QIU91361.1|ARO:3009096|YOC-1	1	1	0	89.7000	39	4.85e-18	72.4000
gb|QXJ78545.1|ARO:3008438|OXA-1017	1	0	1	100.0000	50	2.02e-32	109.0000
gb|SBL53835.1|ARO:3008794|OXY-2-23	1	0	1	100.0000	50	2.85e-31	106.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	1	0	1	91.8000	49	2.14e-22	83.2000
gb|UHK14163.1|ARO:3007886|ACT-103	1	0	1	98.0000	49	1.65e-29	103.0000
gb|UKC75978.1|ARO:3008474|OXA-1056	1	1	0	80.0000	50	6.36e-27	94.7000
gb|UTS94211.1|ARO:3008540|OXA-1122	1	0	1	100.0000	29	6.02e-13	57.8000
gb|UUM03677.1|ARO:3008562|OXA-1144	1	0	1	81.6000	49	7.15e-25	89.7000
gb|UXD71803.1|ARO:3007459|EstT	1	0	1	100.0000	21	1.53e-07	42.7000
gb|WFS34552.1|ARO:3007801|RATA-1	1	0	1	82.0000	50	1.12e-23	87.0000
gb|WHL54874.1|ARO:3007694|AMZ-1	1	0	1	80.5000	41	1.29e-17	71.2000
gb|WP_001443153.1|ARO:3006880|EC-5	1	0	1	98.0000	49	2.98e-30	105.0000
gb|WP_002289367.1|ARO:3007011|mdeA	1	1	0	80.0000	45	4.61e-20	78.2000
gb|WP_016146025.1|ARO:3006313|ADC-138	1	1	0	82.5000	40	1.85e-18	73.6000
gb|WP_049637206.1|ARO:3005983|OXA-780	1	1	0	100.0000	27	7.19e-11	52.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	1	1	0	100.0000	23	4.85e-09	47.0000
gb|WP_063860263.1|ARO:3006879|EC-19	1	0	1	96.2000	26	1.71e-11	53.9000
gb|WP_094935119.1|ARO:3006252|ACT-57	1	0	1	100.0000	40	1.97e-19	76.3000
gb|WP_096735335.1|ARO:3005879|OXA-667	1	1	0	81.6000	49	3.99e-24	87.8000
gb|WP_096807444.1|ARO:3006478|MOX-13	1	1	0	98.0000	50	3.48e-27	97.4000
gb|WP_101244937.1|ARO:3006338|ADC-166	1	0	1	80.9000	47	5.57e-21	80.5000
gb|WP_104531868.1|ARO:3006939|LHK-5	1	0	1	94.0000	50	1.89e-25	92.8000
gb|WP_104531869.1|ARO:3006940|LHK-6	1	0	1	98.0000	49	4.91e-29	102.0000
gb|WP_121527365.1|ARO:3006279|ACT-87	1	1	0	98.0000	50	8.85e-30	104.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	1	0	100.0000	49	3.54e-30	103.0000
gb|WP_136512104.1|ARO:3006022|OXA-824	1	0	1	82.0000	50	2.94e-20	77.4000
gb|WP_140423314.1|ARO:3005865|OXA-645	1	0	1	100.0000	42	1.09e-22	84.0000
gb|WP_148044411.1|ARO:3005652|CTX-M-229	1	0	1	100.0000	50	3.73e-28	98.6000
gb|XAJ73547.1|ARO:3007936|ACT-173	1	1	0	100.0000	50	8.53e-31	107.0000
gb|XAJ73551.1|ARO:3007940|ACT-177	1	1	0	98.0000	50	6.48e-28	99.4000
