seq_name	chromosome_score	plasmid_score	virus_score
k141_609259	0.5984	0.3168	0.0848
k141_392941	0.2938	0.1740	0.5321
k141_828457	0.1878	0.4398	0.3725
k141_275963	0.5391	0.2559	0.2050
k141_609261	0.5698	0.2551	0.1751
k141_171967	0.7114	0.2216	0.0669
k141_392942	0.7618	0.1949	0.0433
k141_609262	0.5554	0.2758	0.1688
k141_828460	0.9314	0.0514	0.0171
k141_63617	0.3280	0.3558	0.3161
k141_275969	0.0221	0.8107	0.1672
k141_828461	0.0647	0.6733	0.2619
k141_392949	0.7822	0.1556	0.0623
k141_392950	0.9336	0.0529	0.0135
k141_496440	0.7657	0.1886	0.0457
k141_63618	0.8841	0.0895	0.0265
k141_709916	0.3841	0.3267	0.2893
k141_496441	0.2812	0.5530	0.1658
k141_392954	0.2560	0.5127	0.2313
k141_63620	0.2875	0.5192	0.1933
k141_275972	0.5837	0.2106	0.2057
k141_828471	0.1163	0.5980	0.2857
k141_171986	0.1482	0.6572	0.1945
k141_275973	0.0382	0.3424	0.6194
k141_609282	0.7296	0.1878	0.0826
k141_275974	0.7261	0.2182	0.0557
k141_709923	0.9249	0.0594	0.0157
k141_392957	0.6309	0.2034	0.1658
k141_609284	0.6877	0.1162	0.1961
k141_63625	0.1955	0.0961	0.7084
k141_275975	0.9141	0.0594	0.0265
k141_496442	0.9463	0.0379	0.0158
k141_392958	0.6374	0.2282	0.1344
k141_828474	0.7950	0.1232	0.0818
k141_709925	0.7341	0.1374	0.1285
k141_275977	0.7512	0.1905	0.0583
k141_171994	0.7461	0.1625	0.0913
k141_63627	0.5229	0.3300	0.1472
k141_609285	0.7742	0.1798	0.0460
k141_828477	0.9568	0.0335	0.0098
k141_392965	0.8038	0.1633	0.0330
k141_709930	0.0134	0.0178	0.9689
k141_63632	0.5759	0.2448	0.1793
k141_828479	0.2615	0.0675	0.6710
k141_172001	0.4226	0.5202	0.0573
k141_496450	0.4866	0.4004	0.1130
k141_392967	0.7995	0.1454	0.0552
k141_609290	0.5404	0.2998	0.1598
k141_63633	0.3686	0.4644	0.1670
k141_496451	0.6447	0.1857	0.1696
k141_275978	0.2402	0.6237	0.1361
k141_828486	0.6030	0.1791	0.2179
k141_609295	0.7589	0.1598	0.0812
k141_709938	0.0661	0.8546	0.0793
k141_392976	0.2496	0.5421	0.2084
k141_709942	0.8406	0.1331	0.0263
k141_609298	0.7627	0.1623	0.0750
k141_63647	0.6800	0.2339	0.0861
k141_275988	0.6154	0.1372	0.2474
k141_709944	0.0110	0.0152	0.9738
k141_392977	0.8586	0.0915	0.0499
k141_496463	0.9327	0.0481	0.0192
k141_63648	0.1710	0.2769	0.5520
k141_609301	0.3551	0.0619	0.5830
k141_709945	0.9003	0.0851	0.0146
k141_828505	0.8049	0.1094	0.0857
k141_496467	0.9352	0.0465	0.0182
k141_172006	0.9578	0.0308	0.0114
k141_709947	0.4438	0.2985	0.2577
k141_276000	0.6628	0.2937	0.0435
k141_172009	0.2050	0.5766	0.2183
k141_276001	0.7898	0.1729	0.0373
k141_828510	0.6706	0.2250	0.1044
k141_63659	0.8400	0.1219	0.0381
k141_828511	0.5895	0.2028	0.2077
k141_609318	0.4486	0.1760	0.3754
k141_276009	0.3144	0.2139	0.4717
k141_828512	0.8021	0.1237	0.0742
k141_828513	0.8497	0.1168	0.0334
k141_709954	0.9580	0.0309	0.0111
k141_393005	0.0200	0.9502	0.0298
k141_609321	0.1346	0.3330	0.5324
k141_609323	0.2601	0.4641	0.2758
k141_609324	0.5704	0.1498	0.2798
k141_63677	0.4196	0.3735	0.2069
k141_393008	0.9675	0.0233	0.0092
k141_828524	0.5885	0.2513	0.1602
k141_709960	0.0075	0.0115	0.9809
k141_63681	0.6993	0.2256	0.0751
k141_609330	0.2601	0.6348	0.1051
k141_393012	0.6866	0.1991	0.1143
k141_709961	0.6600	0.1475	0.1925
k141_496491	0.7900	0.1423	0.0677
k141_276028	0.6353	0.2860	0.0786
k141_828529	0.3846	0.2167	0.3987
k141_609337	0.0820	0.0443	0.8737
k141_496494	0.8061	0.1418	0.0521
k141_63691	0.6894	0.1938	0.1167
k141_709964	0.6179	0.2861	0.0960
k141_393021	0.7364	0.1355	0.1281
k141_172014	0.8366	0.1259	0.0375
k141_496496	0.9702	0.0192	0.0106
k141_609338	0.8073	0.1179	0.0748
k141_63697	0.7982	0.1133	0.0885
k141_609339	0.7683	0.1495	0.0822
k141_496497	0.8932	0.0626	0.0441
k141_393028	0.0537	0.0357	0.9107
k141_609341	0.7412	0.2201	0.0387
k141_63700	0.4603	0.4274	0.1123
k141_709972	0.6569	0.2674	0.0757
k141_828536	0.2861	0.6231	0.0908
k141_172024	0.6703	0.2716	0.0582
k141_496503	0.3883	0.3451	0.2666
k141_393031	0.8899	0.0869	0.0232
k141_709974	0.1259	0.7592	0.1149
k141_496504	0.6001	0.1867	0.2131
k141_609349	0.8835	0.0920	0.0245
k141_709978	0.7109	0.2126	0.0765
k141_496507	0.3605	0.2199	0.4195
k141_276045	0.7579	0.1307	0.1113
k141_276048	0.5872	0.1805	0.2323
k141_496508	0.9437	0.0426	0.0137
k141_828551	0.0399	0.0405	0.9196
k141_393044	0.3606	0.3348	0.3047
k141_496510	0.4502	0.4356	0.1142
k141_828553	0.7721	0.1385	0.0894
k141_172039	0.6885	0.2056	0.1059
k141_393047	0.8240	0.1178	0.0582
k141_496511	0.5652	0.2351	0.1997
k141_63708	0.1038	0.2425	0.6537
k141_276055	0.6054	0.2606	0.1340
k141_828556	0.7549	0.1441	0.1010
k141_709988	0.9320	0.0459	0.0221
k141_496513	0.9308	0.0523	0.0169
k141_393051	0.3272	0.3006	0.3722
k141_828557	0.9544	0.0274	0.0181
k141_63709	0.4175	0.3749	0.2075
k141_609354	0.0121	0.0173	0.9706
k141_276061	0.3765	0.4572	0.1663
k141_393052	0.9049	0.0745	0.0206
k141_828562	0.3534	0.4849	0.1616
k141_276062	0.4142	0.3028	0.2830
k141_63713	0.5621	0.2777	0.1603
k141_172044	0.9527	0.0344	0.0129
k141_63717	0.2885	0.5154	0.1960
k141_609363	0.3861	0.3555	0.2584
k141_276066	0.4089	0.4223	0.1688
k141_609365	0.4834	0.3220	0.1946
k141_709990	0.8568	0.0915	0.0517
k141_172050	0.8505	0.1015	0.0480
k141_172051	0.2482	0.5078	0.2440
k141_63720	0.4045	0.3447	0.2508
k141_828574	0.4995	0.4416	0.0589
k141_609369	0.2374	0.6261	0.1365
k141_276073	0.1694	0.4756	0.3550
k141_63721	0.6375	0.2721	0.0904
k141_172052	0.9290	0.0514	0.0196
k141_709993	0.7846	0.1306	0.0848
k141_63723	0.9090	0.0514	0.0396
k141_63725	0.0614	0.0384	0.9002
k141_393055	0.2021	0.7506	0.0473
k141_63727	0.7389	0.2341	0.0270
k141_393058	0.4762	0.3192	0.2046
k141_709997	0.9003	0.0698	0.0298
k141_496515	0.5476	0.2806	0.1718
k141_609377	0.6120	0.3459	0.0422
k141_709998	0.0412	0.1591	0.7996
k141_710003	0.3847	0.3965	0.2189
k141_393063	0.4449	0.4311	0.1240
k141_496520	0.5922	0.3233	0.0846
k141_276078	0.0078	0.0224	0.9698
k141_63745	0.7170	0.1803	0.1027
k141_828583	0.9648	0.0252	0.0100
k141_393065	0.7301	0.1551	0.1147
k141_63747	0.6368	0.1586	0.2045
k141_276080	0.2653	0.5417	0.1930
k141_828584	0.6709	0.2860	0.0431
k141_276082	0.1567	0.5940	0.2493
k141_496523	0.8939	0.0789	0.0272
k141_710017	0.7316	0.2002	0.0682
k141_276084	0.8093	0.1345	0.0562
k141_496525	0.2565	0.2236	0.5199
k141_609385	0.9781	0.0154	0.0065
k141_276086	0.6510	0.1934	0.1556
k141_63759	0.4238	0.2996	0.2766
k141_609386	0.1475	0.1761	0.6764
k141_710021	0.6731	0.2038	0.1231
k141_276088	0.6603	0.1875	0.1522
k141_828598	0.6289	0.2377	0.1333
k141_63763	0.7164	0.2142	0.0694
k141_172056	0.9651	0.0247	0.0101
k141_393069	0.7899	0.1510	0.0591
k141_609393	0.5510	0.2826	0.1664
k141_496535	0.6168	0.2651	0.1181
k141_172061	0.1759	0.3680	0.4561
k141_828599	0.9717	0.0213	0.0069
k141_276093	0.3363	0.4422	0.2214
k141_393072	0.6540	0.2933	0.0527
k141_172062	0.3581	0.2799	0.3620
k141_828601	0.2702	0.4612	0.2687
k141_496538	0.4491	0.3413	0.2096
k141_393073	0.4276	0.3497	0.2227
k141_828602	0.2663	0.4912	0.2425
k141_710033	0.3723	0.5290	0.0987
k141_609400	0.0727	0.7719	0.1554
k141_63771	0.1874	0.7587	0.0539
k141_609402	0.8883	0.0773	0.0344
k141_828604	0.7956	0.1494	0.0550
k141_710034	0.1936	0.2482	0.5582
k141_828605	0.6937	0.1951	0.1112
k141_172068	0.9473	0.0331	0.0196
k141_496540	0.8176	0.1439	0.0386
k141_276096	0.8779	0.0932	0.0289
k141_63781	0.1504	0.2356	0.6140
k141_828609	0.9213	0.0535	0.0251
k141_710038	0.2131	0.5240	0.2629
k141_609411	0.4525	0.3246	0.2230
k141_276100	0.1392	0.4934	0.3674
k141_496544	0.5135	0.1782	0.3083
k141_828611	0.6340	0.2028	0.1632
k141_710040	0.0144	0.9535	0.0321
k141_276101	0.7761	0.1789	0.0449
k141_172076	0.3833	0.4349	0.1818
k141_276102	0.6188	0.2516	0.1296
k141_393075	0.3588	0.5293	0.1119
k141_828612	0.8450	0.0717	0.0833
k141_63786	0.9685	0.0221	0.0093
k141_710041	0.8739	0.0960	0.0301
k141_496548	0.0794	0.8113	0.1093
k141_828613	0.7277	0.1858	0.0864
k141_172080	0.1212	0.1525	0.7263
k141_496549	0.1067	0.0407	0.8526
k141_393080	0.9127	0.0657	0.0216
k141_496551	0.9132	0.0627	0.0241
k141_276105	0.7209	0.2368	0.0423
k141_63795	0.7063	0.1472	0.1465
k141_393088	0.3768	0.2789	0.3443
k141_496553	0.6421	0.1343	0.2236
k141_609414	0.2086	0.6910	0.1005
k141_710048	0.7354	0.1983	0.0663
k141_828617	0.3316	0.5951	0.0733
k141_172092	0.6394	0.2480	0.1126
k141_609418	0.6743	0.1815	0.1442
k141_710049	0.1968	0.7292	0.0740
k141_496554	0.0888	0.7719	0.1393
k141_609419	0.3744	0.3865	0.2391
k141_172096	0.2395	0.3223	0.4382
k141_496555	0.2597	0.4106	0.3297
k141_828618	0.5078	0.4327	0.0595
k141_276114	0.5102	0.3373	0.1525
k141_828620	0.2954	0.5187	0.1859
k141_496561	0.2952	0.2704	0.4344
k141_609427	0.7680	0.1453	0.0867
k141_710058	0.7933	0.0964	0.1103
k141_393089	0.0026	0.9882	0.0092
k141_393090	0.8726	0.0986	0.0289
k141_172109	0.5810	0.2134	0.2056
k141_609431	0.1827	0.0954	0.7219
k141_63806	0.7694	0.1490	0.0816
k141_828629	0.2235	0.6377	0.1388
k141_172111	0.1889	0.5774	0.2337
k141_710061	0.8613	0.1041	0.0346
k141_276127	0.3554	0.4929	0.1517
k141_393094	0.6726	0.2783	0.0491
k141_710064	0.7221	0.1812	0.0966
k141_172114	0.4668	0.0693	0.4639
k141_276129	0.9827	0.0127	0.0046
k141_828634	0.9007	0.0834	0.0159
k141_710069	0.2145	0.2125	0.5730
k141_496564	0.9599	0.0316	0.0085
k141_172122	0.7374	0.1862	0.0764
k141_393100	0.9033	0.0736	0.0231
k141_828639	0.9318	0.0532	0.0151
k141_63808	0.9003	0.0744	0.0253
k141_496568	0.1754	0.5195	0.3050
k141_393104	0.9585	0.0288	0.0127
k141_172130	0.6418	0.2233	0.1349
k141_393105	0.3279	0.2002	0.4719
k141_828641	0.0027	0.9896	0.0077
k141_276138	0.0079	0.0127	0.9794
k141_496571	0.5206	0.4000	0.0794
k141_63813	0.9481	0.0370	0.0149
k141_710080	0.1707	0.2852	0.5441
k141_496572	0.0192	0.0306	0.9503
k141_172132	0.5040	0.3485	0.1475
k141_710081	0.2985	0.4426	0.2589
k141_496574	0.2631	0.3865	0.3504
k141_276143	0.9527	0.0355	0.0118
k141_276146	0.5936	0.3370	0.0693
k141_63823	0.1804	0.5911	0.2286
k141_828646	0.1629	0.5922	0.2449
k141_172139	0.8414	0.1337	0.0250
k141_63828	0.4729	0.2973	0.2298
k141_609434	0.7387	0.2158	0.0456
k141_276154	0.0091	0.0183	0.9726
k141_710090	0.2905	0.1629	0.5466
k141_609437	0.3917	0.2397	0.3687
k141_172146	0.6169	0.2679	0.1152
k141_393106	0.7861	0.1248	0.0891
k141_710093	0.7154	0.1907	0.0939
k141_172149	0.4690	0.2625	0.2685
k141_276161	0.7985	0.1218	0.0796
k141_609438	0.0669	0.8134	0.1198
k141_393107	0.6482	0.3043	0.0475
k141_63838	0.0076	0.0164	0.9760
k141_609439	0.6413	0.2375	0.1213
k141_828666	0.9384	0.0393	0.0223
k141_63840	0.3721	0.4041	0.2238
k141_172155	0.9096	0.0698	0.0206
k141_828669	0.5321	0.3506	0.1173
k141_276173	0.7009	0.2168	0.0823
k141_393116	0.6427	0.2227	0.1346
k141_496576	0.4757	0.4864	0.0379
k141_276175	0.0752	0.1726	0.7522
k141_276176	0.1379	0.1052	0.7569
k141_63852	0.2570	0.5297	0.2133
k141_710100	0.7606	0.1726	0.0668
k141_496582	0.3623	0.3319	0.3058
k141_609446	0.0371	0.8844	0.0785
k141_393127	0.6739	0.1728	0.1533
k141_276177	0.7444	0.1666	0.0891
k141_63854	0.7309	0.2361	0.0330
k141_172173	0.2538	0.2275	0.5187
k141_393128	0.4498	0.3579	0.1923
k141_276180	0.9034	0.0742	0.0224
k141_63856	0.6177	0.1976	0.1847
k141_172175	0.4732	0.2599	0.2669
k141_828684	0.0387	0.0950	0.8663
k141_609451	0.4090	0.5151	0.0759
k141_496590	0.4111	0.3969	0.1919
k141_63859	0.0676	0.6980	0.2344
k141_276186	0.3067	0.3905	0.3027
k141_393130	0.9040	0.0735	0.0225
k141_496594	0.5946	0.1820	0.2234
k141_63863	0.6606	0.1970	0.1424
k141_609456	0.4890	0.3862	0.1249
k141_276188	0.8720	0.0805	0.0475
k141_496595	0.8902	0.0790	0.0307
k141_393132	0.5312	0.2985	0.1704
k141_609457	0.2606	0.1511	0.5883
k141_828685	0.9764	0.0169	0.0067
k141_609458	0.7711	0.1216	0.1073
k141_710111	0.8609	0.0928	0.0463
k141_63869	0.1307	0.4716	0.3978
k141_393133	0.4221	0.3600	0.2180
k141_710113	0.6702	0.2178	0.1120
k141_609462	0.5694	0.1674	0.2632
k141_276197	0.3693	0.4423	0.1884
k141_828690	0.7265	0.1877	0.0858
k141_710115	0.8310	0.0984	0.0706
k141_63876	0.6760	0.2843	0.0397
k141_393136	0.0256	0.0332	0.9412
k141_172189	0.8915	0.0840	0.0245
k141_393137	0.5093	0.2905	0.2002
k141_496599	0.8404	0.1047	0.0550
k141_609472	0.3143	0.4871	0.1986
k141_63878	0.8041	0.1472	0.0486
k141_710116	0.5821	0.2664	0.1515
k141_828696	0.9449	0.0374	0.0177
k141_496602	0.2167	0.1513	0.6320
k141_609476	0.2205	0.6919	0.0876
k141_710120	0.4432	0.2372	0.3197
k141_609477	0.5064	0.3327	0.1609
k141_276215	0.9493	0.0386	0.0121
k141_710121	0.2646	0.3530	0.3824
k141_496606	0.3040	0.2343	0.4617
k141_828701	0.9352	0.0537	0.0111
k141_393148	0.2570	0.1846	0.5585
k141_63887	0.9528	0.0364	0.0107
k141_710122	0.9146	0.0549	0.0305
k141_276216	0.0951	0.7613	0.1437
k141_393149	0.8959	0.0855	0.0185
k141_63889	0.0039	0.9647	0.0315
k141_276218	0.8925	0.0631	0.0445
k141_496612	0.7345	0.1497	0.1158
k141_172203	0.8856	0.0706	0.0438
k141_828707	0.4880	0.1704	0.3417
k141_496613	0.9773	0.0176	0.0051
k141_710126	0.8458	0.1262	0.0280
k141_609489	0.9281	0.0517	0.0202
k141_828709	0.6147	0.3070	0.0783
k141_496614	0.7580	0.1555	0.0865
k141_63895	0.7048	0.1508	0.1444
k141_393154	0.4552	0.2768	0.2680
k141_172207	0.9808	0.0144	0.0048
k141_609491	0.8825	0.0836	0.0339
k141_828712	0.9512	0.0357	0.0131
k141_63899	0.0223	0.2726	0.7051
k141_710132	0.8396	0.1046	0.0559
k141_393160	0.1756	0.1668	0.6576
k141_828716	0.6161	0.2472	0.1367
k141_609497	0.6338	0.2194	0.1468
k141_276219	0.8925	0.0850	0.0225
k141_393164	0.8694	0.0863	0.0443
k141_496618	0.3529	0.5801	0.0670
k141_828720	0.2752	0.4735	0.2513
k141_609499	0.1410	0.6542	0.2049
k141_393167	0.2132	0.2719	0.5149
k141_710136	0.1461	0.2249	0.6290
k141_828725	0.3746	0.3598	0.2656
k141_828726	0.6628	0.1424	0.1948
k141_276225	0.9579	0.0277	0.0144
k141_172221	0.5754	0.2865	0.1381
k141_276227	0.9042	0.0671	0.0287
k141_63917	0.1631	0.0374	0.7995
k141_609507	0.7071	0.2211	0.0718
k141_828729	0.4053	0.4164	0.1782
k141_609509	0.4964	0.2552	0.2484
k141_172224	0.7868	0.1538	0.0594
k141_393180	0.1052	0.4758	0.4190
k141_609510	0.5839	0.2499	0.1662
k141_828731	0.0671	0.7605	0.1724
k141_710146	0.9578	0.0292	0.0130
k141_393183	0.0945	0.2179	0.6876
k141_609515	0.9155	0.0621	0.0224
k141_393185	0.1450	0.8111	0.0439
k141_496634	0.5418	0.3350	0.1232
k141_828735	0.6299	0.2590	0.1111
k141_276242	0.7658	0.1946	0.0396
k141_63930	0.2499	0.2920	0.4581
k141_710148	0.4387	0.2463	0.3151
k141_609518	0.9487	0.0326	0.0186
k141_828741	0.4703	0.3661	0.1636
k141_393188	0.7804	0.1589	0.0607
k141_496641	0.0589	0.7573	0.1838
k141_828743	0.5144	0.3531	0.1325
k141_496643	0.3615	0.2190	0.4194
k141_393193	0.5865	0.1564	0.2571
k141_710153	0.6865	0.1888	0.1246
k141_609526	0.1921	0.2966	0.5113
k141_172225	0.6666	0.2294	0.1040
k141_63940	0.9520	0.0345	0.0135
k141_609527	0.8122	0.0810	0.1068
k141_393196	0.5008	0.3333	0.1659
k141_63941	0.0904	0.1012	0.8084
k141_828744	0.7179	0.2461	0.0359
k141_276260	0.8698	0.0819	0.0483
k141_609529	0.7664	0.1474	0.0862
k141_63943	0.0170	0.9735	0.0095
k141_828747	0.3775	0.3969	0.2256
k141_609533	0.5442	0.2996	0.1562
k141_172230	0.8427	0.1032	0.0541
k141_393206	0.6726	0.1965	0.1309
k141_710157	0.7043	0.1680	0.1278
k141_496653	0.9165	0.0629	0.0206
k141_63949	0.4041	0.3846	0.2112
k141_828748	0.8481	0.1093	0.0426
k141_609536	0.7668	0.1452	0.0879
k141_63950	0.1102	0.7563	0.1335
k141_172238	0.7394	0.2219	0.0387
k141_496657	0.9154	0.0613	0.0233
k141_710162	0.8954	0.0829	0.0217
k141_828750	0.1029	0.7372	0.1599
k141_63953	0.5519	0.0561	0.3920
k141_496658	0.1757	0.1366	0.6878
k141_63957	0.7239	0.1267	0.1494
k141_393210	0.1694	0.6714	0.1592
k141_496659	0.8867	0.0826	0.0307
k141_609551	0.9642	0.0257	0.0102
k141_63963	0.1191	0.1268	0.7541
k141_393212	0.4783	0.3473	0.1744
k141_393213	0.1149	0.2965	0.5886
k141_710168	0.9289	0.0556	0.0154
k141_828760	0.7610	0.1600	0.0791
k141_496664	0.3892	0.4720	0.1388
k141_393214	0.5645	0.3406	0.0949
k141_63966	0.6947	0.1715	0.1338
k141_609554	0.6607	0.1694	0.1699
k141_276262	0.8266	0.1296	0.0438
k141_710171	0.8631	0.0959	0.0410
k141_609557	0.1555	0.2721	0.5724
k141_393219	0.0404	0.3957	0.5640
k141_496667	0.2002	0.4006	0.3992
k141_710172	0.9030	0.0716	0.0254
k141_828764	0.6424	0.1979	0.1598
k141_276265	0.8333	0.1168	0.0499
k141_63969	0.9460	0.0389	0.0151
k141_828765	0.8028	0.1520	0.0451
k141_496670	0.8162	0.1210	0.0629
k141_393224	0.8647	0.1021	0.0332
k141_172264	0.8748	0.0984	0.0268
k141_63970	0.7155	0.1779	0.1067
k141_63974	0.9277	0.0564	0.0159
k141_496671	0.7577	0.1865	0.0558
k141_276277	0.2948	0.3726	0.3326
k141_393231	0.9790	0.0155	0.0055
k141_710175	0.4329	0.5033	0.0638
k141_609560	0.9021	0.0730	0.0248
k141_63980	0.6251	0.2812	0.0937
k141_393237	0.5136	0.3559	0.1305
k141_496675	0.2608	0.6452	0.0941
k141_609564	0.6419	0.2160	0.1421
k141_710181	0.5628	0.3255	0.1117
k141_393239	0.5004	0.2422	0.2575
k141_276288	0.2801	0.4033	0.3166
k141_710185	0.7836	0.1479	0.0685
k141_63988	0.2592	0.2415	0.4993
k141_393244	0.1821	0.0914	0.7265
k141_276290	0.1927	0.4674	0.3399
k141_496680	0.8049	0.1308	0.0643
k141_710186	0.0090	0.9837	0.0074
k141_496682	0.3358	0.3495	0.3147
k141_828768	0.8977	0.0719	0.0304
k141_276296	0.8041	0.1403	0.0556
k141_710193	0.4754	0.3151	0.2094
k141_393251	0.2333	0.5689	0.1978
k141_609576	0.8188	0.0901	0.0911
k141_64000	0.0656	0.0293	0.9051
k141_710195	0.7090	0.2218	0.0692
k141_172271	0.9617	0.0270	0.0113
k141_609580	0.6089	0.2306	0.1604
k141_172273	0.5849	0.1832	0.2320
k141_609582	0.4997	0.0673	0.4331
k141_172274	0.7453	0.1760	0.0787
k141_64003	0.9710	0.0206	0.0084
k141_710199	0.9354	0.0463	0.0183
k141_828769	0.8753	0.0952	0.0295
k141_496699	0.8457	0.1053	0.0491
k141_828772	0.8808	0.0956	0.0236
k141_64007	0.2366	0.4161	0.3473
k141_828773	0.8865	0.0702	0.0433
k141_710203	0.6581	0.2434	0.0985
k141_496701	0.3708	0.1832	0.4460
k141_393258	0.7488	0.2029	0.0483
k141_828777	0.8845	0.0882	0.0273
k141_172287	0.2214	0.3600	0.4186
k141_64016	0.7020	0.1971	0.1010
k141_393262	0.6397	0.2591	0.1011
k141_828781	0.3553	0.4378	0.2069
k141_710212	0.1641	0.5998	0.2361
k141_64018	0.2921	0.1757	0.5323
k141_710213	0.2921	0.5120	0.1959
k141_496714	0.8158	0.0954	0.0888
k141_64025	0.7368	0.2315	0.0317
k141_828788	0.6342	0.2334	0.1323
k141_828789	0.9342	0.0489	0.0169
k141_496716	0.5595	0.3877	0.0527
k141_393271	0.9749	0.0176	0.0074
k141_710225	0.2224	0.1694	0.6081
k141_496718	0.9582	0.0301	0.0116
k141_393272	0.1225	0.1153	0.7621
k141_393273	0.0033	0.9898	0.0069
k141_710228	0.1579	0.1434	0.6987
k141_828799	0.3744	0.5203	0.1053
k141_496721	0.6897	0.2319	0.0784
k141_172305	0.8752	0.0948	0.0300
k141_496724	0.9161	0.0627	0.0212
k141_276303	0.9053	0.0687	0.0259
k141_276304	0.0786	0.0765	0.8448
k141_710235	0.7388	0.1307	0.1306
k141_172314	0.6967	0.1748	0.1285
k141_276306	0.0385	0.9341	0.0274
k141_393282	0.0056	0.9799	0.0144
k141_496726	0.8718	0.0860	0.0422
k141_393283	0.4191	0.3917	0.1892
k141_276309	0.8441	0.1097	0.0463
k141_64046	0.1014	0.8306	0.0680
k141_828813	0.7999	0.1400	0.0600
k141_276310	0.5709	0.2907	0.1383
k141_172321	0.7511	0.1246	0.1243
k141_64048	0.6515	0.2247	0.1238
k141_710245	0.1526	0.5733	0.2742
k141_276311	0.9053	0.0702	0.0245
k141_496734	0.2781	0.2453	0.4766
k141_393290	0.1991	0.2499	0.5510
k141_828819	0.2400	0.5509	0.2091
k141_276313	0.6228	0.2096	0.1677
k141_710249	0.8588	0.0891	0.0521
k141_828821	0.4563	0.4617	0.0820
k141_496737	0.5910	0.1951	0.2139
k141_276317	0.3315	0.4886	0.1800
k141_828824	0.6043	0.2627	0.1330
k141_64063	0.9374	0.0426	0.0200
k141_828828	0.5917	0.2410	0.1673
k141_172332	0.8426	0.1241	0.0333
k141_496744	0.0843	0.7159	0.1999
k141_276323	0.4676	0.4284	0.1039
k141_828831	0.3181	0.2707	0.4112
k141_64069	0.3431	0.3301	0.3268
k141_496745	0.8994	0.0609	0.0398
k141_393302	0.3711	0.4890	0.1399
k141_64070	0.7301	0.1173	0.1526
k141_710255	0.9319	0.0509	0.0173
k141_172337	0.5726	0.3111	0.1164
k141_828833	0.3486	0.4024	0.2489
k141_276328	0.0359	0.0407	0.9234
k141_64071	0.7577	0.1593	0.0830
k141_828834	0.4871	0.3646	0.1484
k141_393304	0.6591	0.1965	0.1444
k141_172338	0.0344	0.8764	0.0891
k141_172339	0.7866	0.1410	0.0723
k141_393306	0.3615	0.3565	0.2819
k141_64076	0.7405	0.2201	0.0394
k141_276332	0.6858	0.1889	0.1254
k141_828837	0.9394	0.0356	0.0250
k141_393307	0.9187	0.0622	0.0192
k141_393308	0.4909	0.1932	0.3159
k141_710267	0.1958	0.2048	0.5994
k141_276334	0.0168	0.0373	0.9459
k141_393309	0.9318	0.0497	0.0185
k141_64081	0.1970	0.2053	0.5977
k141_496751	0.9380	0.0432	0.0188
k141_172343	0.7004	0.2560	0.0436
k141_64082	0.8467	0.1170	0.0362
k141_172344	0.6766	0.2895	0.0338
k141_496753	0.2537	0.5460	0.2003
k141_828845	0.2132	0.5443	0.2425
k141_64088	0.1463	0.6554	0.1984
k141_172346	0.6950	0.2519	0.0531
k141_710276	0.1961	0.4468	0.3571
k141_609584	0.9400	0.0435	0.0165
k141_828849	0.3626	0.4314	0.2061
k141_64092	0.5136	0.3675	0.1189
k141_393324	0.8194	0.1382	0.0424
k141_276349	0.2568	0.4050	0.3382
k141_393325	0.7563	0.1296	0.1141
k141_172349	0.7278	0.1724	0.0998
k141_609585	0.7598	0.1277	0.1125
k141_828853	0.4924	0.2171	0.2905
k141_64093	0.3362	0.5208	0.1430
k141_276353	0.2598	0.5487	0.1915
k141_64094	0.5710	0.3684	0.0605
k141_172354	0.1131	0.1050	0.7820
k141_609590	0.1472	0.1219	0.7308
k141_393327	0.8393	0.1123	0.0483
k141_172355	0.1743	0.3544	0.4713
k141_609593	0.4702	0.2584	0.2713
k141_828862	0.5192	0.2956	0.1852
k141_393332	0.4611	0.2732	0.2657
k141_276361	0.7273	0.1445	0.1282
k141_172358	0.8235	0.1353	0.0412
k141_609596	0.4215	0.3299	0.2486
k141_172359	0.4612	0.4060	0.1328
k141_276363	0.4647	0.2574	0.2779
k141_393334	0.3805	0.4130	0.2065
k141_828870	0.1173	0.2418	0.6409
k141_172361	0.3495	0.4713	0.1793
k141_710279	0.9301	0.0411	0.0288
k141_64105	0.9564	0.0339	0.0097
k141_609602	0.2656	0.1708	0.5637
k141_64109	0.3974	0.4248	0.1778
k141_609603	0.6406	0.2949	0.0645
k141_172366	0.1895	0.4929	0.3176
k141_609604	0.1747	0.4975	0.3278
k141_710282	0.5051	0.2541	0.2408
k141_828877	0.2117	0.6246	0.1637
k141_276371	0.7950	0.1213	0.0837
k141_172369	0.7131	0.1316	0.1553
k141_276374	0.0107	0.9757	0.0136
k141_496793	0.1168	0.1432	0.7400
k141_64116	0.2043	0.4837	0.3120
k141_64118	0.3722	0.4896	0.1382
k141_393342	0.8105	0.1500	0.0395
k141_828884	0.5807	0.3244	0.0949
k141_172377	0.2983	0.4902	0.2115
k141_609613	0.8700	0.1044	0.0256
k141_64122	0.6624	0.2092	0.1284
k141_496801	0.8117	0.1053	0.0830
k141_393346	0.5334	0.2838	0.1828
k141_710283	0.8604	0.1212	0.0184
k141_64123	0.2424	0.5799	0.1777
k141_828887	0.9263	0.0582	0.0155
k141_710284	0.6922	0.1914	0.1164
k141_172378	0.9372	0.0492	0.0136
k141_393349	0.7352	0.1852	0.0795
