seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_55670	1086	No terminal repeats	NA	2	11	0.9529	NA	1	3.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72561	6329	No terminal repeats	NA	10	4	0.9529	NA	0	6.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165598	1089	No terminal repeats	NA	3	11	0.9526	NA	1	3.0956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152963	1230	No terminal repeats	NA	2	11	0.9524	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35368	1799	No terminal repeats	NA	2	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_163123	1589	No terminal repeats	NA	2	11	0.9523	NA	1	2.9192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115382	2712	No terminal repeats	NA	6	11	0.9518	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100288	1451	No terminal repeats	NA	2	11	0.9516	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85000	1484	No terminal repeats	NA	3	15	0.9514	NA	1	4.3389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160106	1993	No terminal repeats	NA	5	11	0.9507	NA	1	5.3426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156250	1252	No terminal repeats	NA	2	11	0.9504	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133351	2089	No terminal repeats	NA	3	11	0.9501	NA	2	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24619	1649	No terminal repeats	NA	5	11	0.9501	NA	1	4.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77288	3469	No terminal repeats	NA	5	11	0.9499	NA	2	3.9455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35787	1557	No terminal repeats	NA	5	11	0.9497	NA	1	4.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189873	2352	No terminal repeats	NA	6	11	0.9488	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189123	1441	No terminal repeats	NA	2	11	0.9487	NA	1	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119213	10762	No terminal repeats	NA	13	11	0.9487	NA	2	9.3823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98499	1089	No terminal repeats	NA	1	15	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18139	2421	No terminal repeats	NA	5	11	0.9484	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181014	1027	No terminal repeats	NA	2	11	0.9483	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154176	4960	No terminal repeats	NA	6	11	0.9480	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81220	1985	No terminal repeats	NA	3	11	0.9478	NA	2	3.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18651	1917	No terminal repeats	NA	3	11	0.9476	NA	1	2.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107081	1739	No terminal repeats	NA	4	11	0.9475	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92721	1118	No terminal repeats	NA	4	11	0.9474	NA	1	4.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7240	5033	No terminal repeats	NA	14	11	0.9472	NA	0	5.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126524	1003	No terminal repeats	NA	2	11	0.9469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119794	1114	No terminal repeats	NA	2	11	0.9468	NA	1	3.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151541	1563	No terminal repeats	NA	5	11	0.9467	NA	1	3.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145755	2188	No terminal repeats	NA	6	11	0.9466	NA	1	4.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26357	3286	No terminal repeats	NA	5	11	0.9464	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190712	1876	No terminal repeats	NA	3	11	0.9461	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48515	2744	No terminal repeats	NA	5	11	0.9456	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177034	18439	No terminal repeats	NA	43	11	0.9455	NA	0	8.1459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155244	6419	No terminal repeats	NA	9	11	0.9454	NA	0	5.2079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15198	1100	No terminal repeats	NA	2	11	0.9454	NA	2	3.3913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189870	2040	No terminal repeats	NA	2	11	0.9454	NA	1	3.3599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16597	1833	No terminal repeats	NA	2	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25105	1062	No terminal repeats	NA	4	11	0.9451	NA	2	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67140	3080	No terminal repeats	NA	5	11	0.9451	NA	2	4.6519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189014	2254	No terminal repeats	NA	3	11	0.9448	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120647	2047	No terminal repeats	NA	4	11	0.9447	NA	3	6.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181612	1346	No terminal repeats	NA	2	11	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_151783	2463	No terminal repeats	NA	3	11	0.9446	NA	2	3.9993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118845	1852	No terminal repeats	NA	4	11	0.9445	NA	1	4.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24556	1574	No terminal repeats	NA	4	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29322	1621	No terminal repeats	NA	4	11	0.9443	NA	2	4.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33348	4615	No terminal repeats	NA	2	11	0.9443	NA	1	1.7527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_142053	1836	No terminal repeats	NA	4	11	0.9439	NA	1	2.8865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99710	2165	No terminal repeats	NA	4	11	0.9436	NA	1	4.6830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21095	1410	No terminal repeats	NA	2	11	0.9435	NA	2	3.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94797	3227	No terminal repeats	NA	1	11	0.9434	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55033	3959	No terminal repeats	NA	5	11	0.9433	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123286	1045	No terminal repeats	NA	2	11	0.9433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32779	1868	No terminal repeats	NA	3	11	0.9433	NA	1	2.9288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78403	1675	No terminal repeats	NA	4	11	0.9429	NA	3	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184172	2155	No terminal repeats	NA	4	11	0.9427	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145174	3036	No terminal repeats	NA	5	11	0.9426	NA	0	4.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4061	1286	No terminal repeats	NA	3	11	0.9426	NA	1	3.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7958	2564	No terminal repeats	NA	5	11	0.9424	NA	0	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14551	1676	No terminal repeats	NA	5	11	0.9413	NA	3	5.8756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65084	1083	No terminal repeats	NA	3	11	0.9413	NA	2	4.9158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61056	1006	No terminal repeats	NA	2	11	0.9411	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27088	1258	No terminal repeats	NA	2	11	0.9409	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60000	1541	No terminal repeats	NA	1	11	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116985	1217	No terminal repeats	NA	2	11	0.9406	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44949	2697	No terminal repeats	NA	4	11	0.9405	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_175100	1290	No terminal repeats	NA	3	11	0.9404	NA	3	4.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29360	1012	No terminal repeats	NA	2	11	0.9399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179042	3677	No terminal repeats	NA	8	11	0.9398	NA	1	2.9197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141084	1224	No terminal repeats	NA	1	11	0.9396	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16658	1303	No terminal repeats	NA	3	11	0.9395	NA	1	4.4868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95718	3946	No terminal repeats	NA	3	11	0.9390	NA	1	2.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164549	2676	No terminal repeats	NA	4	11	0.9387	NA	2	3.1010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74181	1737	No terminal repeats	NA	4	11	0.9387	NA	2	4.0317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174499	1234	No terminal repeats	NA	2	11	0.9378	NA	1	1.7183	Unclassified
k141_49067	2024	No terminal repeats	NA	4	11	0.9375	NA	1	2.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148669	5675	No terminal repeats	NA	8	11	0.9374	NA	0	5.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184208	1329	No terminal repeats	NA	3	11	0.9373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_104263	1007	No terminal repeats	NA	2	11	0.9372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142848	1100	No terminal repeats	NA	3	15	0.9365	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154457	3087	No terminal repeats	NA	4	11	0.9364	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46429	2316	No terminal repeats	NA	4	11	0.9362	NA	1	4.2707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84731	1696	No terminal repeats	NA	3	11	0.9359	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117963	1746	No terminal repeats	NA	2	11	0.9357	NA	1	3.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98652	1166	No terminal repeats	NA	2	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73843	1502	No terminal repeats	NA	3	11	0.9356	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123978	2612	No terminal repeats	NA	4	11	0.9355	NA	1	3.8770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134416	4268	No terminal repeats	NA	5	11	0.9354	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19355	1203	No terminal repeats	NA	2	11	0.9350	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73418	1638	No terminal repeats	NA	5	11	0.9347	NA	1	3.4797	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_24875	7177	No terminal repeats	NA	16	11	0.9346	NA	3	16.3615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104958	3689	No terminal repeats	NA	2	11	0.9345	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83709	1534	No terminal repeats	NA	2	11	0.9344	NA	1	2.8011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69313	1359	No terminal repeats	NA	2	11	0.9344	NA	1	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186999	1399	No terminal repeats	NA	2	11	0.9343	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66530	1896	No terminal repeats	NA	3	11	0.9341	NA	2	2.6158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67299	1172	No terminal repeats	NA	1	11	0.9341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71426	2909	No terminal repeats	NA	3	11	0.9333	NA	0	3.2473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81879	1236	No terminal repeats	NA	1	11	0.9331	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_103907	1121	No terminal repeats	NA	2	11	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47280	2098	No terminal repeats	NA	3	11	0.9323	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125624	1175	No terminal repeats	NA	3	11	0.9321	NA	1	4.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87014	1577	No terminal repeats	NA	1	11	0.9318	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167867	2969	No terminal repeats	NA	7	11	0.9317	NA	1	4.5619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165263	2530	No terminal repeats	NA	4	11	0.9315	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173181	1227	No terminal repeats	NA	2	11	0.9307	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31139	1163	No terminal repeats	NA	2	11	0.9305	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_118081	1057	No terminal repeats	NA	3	11	0.9294	NA	1	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182890	1906	No terminal repeats	NA	1	11	0.9291	NA	1	1.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_31334	2282	No terminal repeats	NA	2	11	0.9286	NA	1	2.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71188	1140	No terminal repeats	NA	2	11	0.9285	NA	2	2.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30275	1104	No terminal repeats	NA	2	11	0.9283	NA	1	2.9581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123614	2858	No terminal repeats	NA	2	11	0.9273	NA	0	3.0650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161028	6361	No terminal repeats	NA	14	11	0.9273	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53723	1732	No terminal repeats	NA	3	11	0.9272	NA	2	3.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155031	1284	No terminal repeats	NA	3	11	0.9270	NA	2	3.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129753	2554	No terminal repeats	NA	3	15	0.9270	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103812	1312	No terminal repeats	NA	3	11	0.9269	NA	2	3.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71738	1740	No terminal repeats	NA	3	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143101	3580	No terminal repeats	NA	4	11	0.9268	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126956	1673	No terminal repeats	NA	1	11	0.9264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16140	1859	No terminal repeats	NA	4	11	0.9263	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78292	2748	No terminal repeats	NA	7	11	0.9260	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175831	1133	No terminal repeats	NA	3	11	0.9257	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16909	4125	No terminal repeats	NA	7	11	0.9254	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_137115	2005	No terminal repeats	NA	3	11	0.9249	NA	1	2.4453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_57026	1284	No terminal repeats	NA	1	11	0.9240	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38222	2147	No terminal repeats	NA	1	11	0.9229	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87540	1000	No terminal repeats	NA	2	11	0.9226	NA	1	2.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56911	1433	No terminal repeats	NA	3	11	0.9224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_53771	1927	No terminal repeats	NA	3	11	0.9223	NA	1	2.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372	1035	No terminal repeats	NA	3	11	0.9222	NA	2	2.8939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153146	2333	No terminal repeats	NA	5	11	0.9220	NA	1	5.8153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32721	5634	No terminal repeats	NA	13	11	0.9219	NA	0	3.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14527	2781	No terminal repeats	NA	6	11	0.9217	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73899	3295	No terminal repeats	NA	6	11	0.9213	NA	1	4.3940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139683	2836	No terminal repeats	NA	6	11	0.9209	NA	0	7.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50762	1415	No terminal repeats	NA	4	11	0.9197	NA	3	3.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80969	1294	No terminal repeats	NA	4	11	0.9196	NA	1	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7265	1387	No terminal repeats	NA	4	11	0.9190	NA	1	3.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166137	2506	No terminal repeats	NA	2	11	0.9185	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141296	1231	No terminal repeats	NA	3	11	0.9185	NA	2	2.9005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112753	1160	No terminal repeats	NA	1	11	0.9180	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157484	1905	No terminal repeats	NA	4	11	0.9179	NA	1	4.0839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5876	1424	No terminal repeats	NA	3	11	0.9179	NA	2	4.2013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93110	2299	No terminal repeats	NA	3	11	0.9168	NA	2	2.4975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145433	2492	No terminal repeats	NA	3	11	0.9165	NA	1	3.0023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16544	1968	No terminal repeats	NA	3	11	0.9160	NA	2	2.7844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64200	5970	No terminal repeats	NA	9	11	0.9158	NA	0	5.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95545	7128	No terminal repeats	NA	9	11	0.9158	NA	1	11.2324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120686	2790	No terminal repeats	NA	3	11	0.9150	NA	0	2.1257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175613	1250	No terminal repeats	NA	3	11	0.9145	NA	1	2.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129736	3334	No terminal repeats	NA	9	11	0.9144	NA	1	8.2803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62559	1817	No terminal repeats	NA	2	11	0.9141	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130121	1118	No terminal repeats	NA	1	11	0.9138	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118812	1095	No terminal repeats	NA	1	11	0.9135	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184103	2953	No terminal repeats	NA	4	11	0.9135	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117575	1043	No terminal repeats	NA	3	11	0.9133	NA	1	2.8309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178003	1162	No terminal repeats	NA	3	11	0.9125	NA	1	2.9845	Unclassified
k141_191346	3132	No terminal repeats	NA	3	11	0.9124	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69813	3169	No terminal repeats	NA	6	11	0.9119	NA	2	6.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171914	1263	No terminal repeats	NA	2	11	0.9115	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120759	1517	No terminal repeats	NA	1	11	0.9113	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30623	1500	No terminal repeats	NA	2	11	0.9112	NA	1	1.7183	Unclassified
k141_144631	1060	No terminal repeats	NA	2	11	0.9110	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157846	1832	No terminal repeats	NA	1	11	0.9104	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80575	1243	No terminal repeats	NA	3	11	0.9103	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_176642	1479	No terminal repeats	NA	1	11	0.9099	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39906	1752	No terminal repeats	NA	1	11	0.9097	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80390	1238	No terminal repeats	NA	2	11	0.9094	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31891	3100	No terminal repeats	NA	8	11	0.9092	NA	0	4.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_50580	1122	No terminal repeats	NA	2	11	0.9088	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
