seq_name	chromosome_score	plasmid_score	virus_score
k141_106094	0.5900	0.2655	0.1445
k141_130326	0.3541	0.4732	0.1727
k141_34262	0.8698	0.0677	0.0625
k141_82502	0.1339	0.6116	0.2546
k141_154201	0.3023	0.4694	0.2283
k141_106097	0.2936	0.4575	0.2490
k141_9924	0.4087	0.2768	0.3144
k141_178674	0.2760	0.5249	0.1991
k141_34263	0.2683	0.5781	0.1537
k141_154204	0.0028	0.9923	0.0049
k141_178675	0.6082	0.1965	0.1953
k141_130334	0.7257	0.2399	0.0344
k141_154208	0.4988	0.3835	0.1177
k141_106098	0.7653	0.1907	0.0440
k141_57944	0.1011	0.8602	0.0387
k141_178679	0.6318	0.2329	0.1352
k141_34271	0.4590	0.4371	0.1039
k141_130336	0.0113	0.0194	0.9692
k141_178681	0.9186	0.0447	0.0367
k141_106102	0.9197	0.0567	0.0237
k141_57947	0.0803	0.8377	0.0820
k141_178683	0.3918	0.2631	0.3452
k141_57949	0.2776	0.3784	0.3440
k141_106103	0.5027	0.3589	0.1384
k141_9932	0.9690	0.0217	0.0093
k141_178686	0.1614	0.5003	0.3383
k141_82524	0.8139	0.1287	0.0574
k141_9933	0.1273	0.1182	0.7545
k141_82527	0.1367	0.1698	0.6936
k141_178688	0.2079	0.3510	0.4410
k141_106104	0.5161	0.0842	0.3997
k141_106109	0.4860	0.4163	0.0977
k141_154235	0.8496	0.1311	0.0193
k141_57969	0.2040	0.6498	0.1462
k141_34273	0.9285	0.0496	0.0219
k141_154236	0.8055	0.1302	0.0644
k141_130350	0.8635	0.1046	0.0319
k141_82542	0.7824	0.1665	0.0510
k141_106113	0.1843	0.6524	0.1634
k141_178695	0.8678	0.0987	0.0335
k141_154239	0.2843	0.4745	0.2412
k141_57976	0.5672	0.2746	0.1582
k141_130354	0.7589	0.1475	0.0937
k141_82544	0.4800	0.4462	0.0738
k141_178699	0.5644	0.2990	0.1366
k141_57980	0.0087	0.9494	0.0420
k141_106115	0.6655	0.2814	0.0531
k141_154247	0.6880	0.1628	0.1491
k141_9963	0.5096	0.3097	0.1807
k141_34278	0.5954	0.2782	0.1263
k141_82548	0.8050	0.0921	0.1029
k141_130361	0.3060	0.5363	0.1577
k141_57982	0.8971	0.0816	0.0213
k141_154250	0.9546	0.0311	0.0143
k141_82550	0.5741	0.2251	0.2008
k141_154251	0.0459	0.9376	0.0165
k141_178709	0.4183	0.3074	0.2743
k141_106122	0.4153	0.2869	0.2978
k141_130366	0.8103	0.1102	0.0795
k141_34281	0.5382	0.3640	0.0979
k141_9973	0.0144	0.0276	0.9579
k141_82555	0.3373	0.2935	0.3692
k141_34283	0.4026	0.4950	0.1024
k141_130369	0.8343	0.1310	0.0346
k141_178714	0.5656	0.2395	0.1949
k141_9976	0.1184	0.6603	0.2213
k141_106128	0.7554	0.1584	0.0862
k141_178719	0.2189	0.5100	0.2711
k141_34287	0.6783	0.2690	0.0527
k141_178721	0.5257	0.3594	0.1150
k141_106135	0.7848	0.1451	0.0701
k141_57983	0.9119	0.0651	0.0230
k141_9980	0.6131	0.3362	0.0508
k141_106137	0.2981	0.4753	0.2266
k141_82560	0.8527	0.1031	0.0442
k141_57987	0.6507	0.1973	0.1520
k141_178723	0.9574	0.0312	0.0114
k141_130371	0.0101	0.9793	0.0106
k141_178724	0.2106	0.3112	0.4782
k141_154265	0.3867	0.4761	0.1372
k141_9987	0.5445	0.2415	0.2140
k141_34289	0.9198	0.0572	0.0230
k141_154266	0.7069	0.2054	0.0877
k141_57990	0.7313	0.2010	0.0678
k141_34290	0.3852	0.4310	0.1838
k141_154268	0.1201	0.4911	0.3888
k141_82563	0.5642	0.3900	0.0458
k141_178732	0.9153	0.0571	0.0275
k141_9998	0.4779	0.2508	0.2713
k141_106140	0.9285	0.0536	0.0179
k141_9999	0.0386	0.0260	0.9353
k141_154273	0.7891	0.1692	0.0417
k141_178734	0.4701	0.3456	0.1842
k141_10002	0.6615	0.2358	0.1027
k141_34302	0.0461	0.9312	0.0228
k141_82566	0.0374	0.9231	0.0395
k141_106146	0.4747	0.4414	0.0838
k141_154275	0.6692	0.1964	0.1344
k141_130381	0.9064	0.0786	0.0150
k141_130382	0.9848	0.0113	0.0039
k141_34305	0.8098	0.1273	0.0629
k141_106151	0.6488	0.2498	0.1014
k141_178742	0.1332	0.7975	0.0693
k141_34306	0.6357	0.1938	0.1705
k141_130386	0.1165	0.4653	0.4182
k141_154283	0.8735	0.1032	0.0234
k141_58013	0.9426	0.0453	0.0122
k141_178748	0.8876	0.0812	0.0312
k141_178750	0.9307	0.0455	0.0237
k141_34315	0.1070	0.6684	0.2246
k141_154285	0.4637	0.4351	0.1012
k141_130394	0.0579	0.9088	0.0333
k141_10007	0.8320	0.1093	0.0587
k141_106160	0.9280	0.0549	0.0171
k141_58020	0.0724	0.9173	0.0103
k141_178756	0.8670	0.0888	0.0442
k141_154291	0.4612	0.2083	0.3304
k141_10010	0.0032	0.9874	0.0094
k141_106165	0.2794	0.6972	0.0234
k141_34324	0.5767	0.3865	0.0368
k141_130395	0.9323	0.0525	0.0151
k141_154296	0.6525	0.2122	0.1353
k141_178764	0.1887	0.4841	0.3272
k141_34330	0.4654	0.2063	0.3282
k141_82571	0.8272	0.1314	0.0415
k141_106174	0.7784	0.1199	0.1017
k141_154300	0.5391	0.1427	0.3183
k141_130401	0.8468	0.1178	0.0354
k141_58032	0.8878	0.0903	0.0219
k141_178770	0.7207	0.1276	0.1517
k141_154303	0.8702	0.0915	0.0383
k141_178772	0.8287	0.1365	0.0348
k141_106178	0.7282	0.1038	0.1680
k141_34333	0.0065	0.9821	0.0114
k141_58038	0.1307	0.1733	0.6960
k141_82573	0.8411	0.1242	0.0347
k141_154306	0.8155	0.1100	0.0745
k141_178774	0.2101	0.6462	0.1437
k141_130408	0.8067	0.1389	0.0544
k141_178775	0.3291	0.3749	0.2959
k141_58043	0.5936	0.2791	0.1273
k141_154312	0.7739	0.1538	0.0723
k141_34344	0.7256	0.1446	0.1298
k141_130416	0.8559	0.0879	0.0561
k141_58048	0.1419	0.6713	0.1869
k141_82579	0.5726	0.3623	0.0650
k141_154318	0.7628	0.1511	0.0861
k141_34349	0.0166	0.9711	0.0123
k141_130418	0.8785	0.0926	0.0289
k141_82583	0.2899	0.4635	0.2466
k141_58053	0.2697	0.4795	0.2509
k141_10019	0.9783	0.0154	0.0063
k141_58055	0.9049	0.0673	0.0278
k141_10020	0.5386	0.3452	0.1162
k141_34350	0.2065	0.6800	0.1135
k141_178791	0.5644	0.3779	0.0577
k141_58057	0.3958	0.5179	0.0863
k141_34351	0.1877	0.2415	0.5708
k141_154327	0.8107	0.1654	0.0240
k141_82592	0.3418	0.2633	0.3949
k141_10021	0.1130	0.4942	0.3928
k141_106196	0.4511	0.4741	0.0748
k141_130420	0.0969	0.8639	0.0392
k141_178798	0.8516	0.1031	0.0453
k141_106197	0.5579	0.2211	0.2209
k141_154330	0.0094	0.0281	0.9626
k141_10024	0.7085	0.1831	0.1084
k141_58064	0.5092	0.1810	0.3098
k141_58066	0.3470	0.2474	0.4056
k141_154334	0.1609	0.1438	0.6953
k141_34363	0.6054	0.1542	0.2404
k141_178800	0.3254	0.5287	0.1459
k141_58068	0.1439	0.4434	0.4127
k141_154337	0.4459	0.4132	0.1409
k141_10026	0.7709	0.1830	0.0462
k141_130435	0.6665	0.2577	0.0759
k141_34364	0.6922	0.2603	0.0474
k141_178801	0.1920	0.1629	0.6451
k141_154339	0.9115	0.0627	0.0257
k141_82614	0.2781	0.3269	0.3950
k141_58071	0.6966	0.1595	0.1439
k141_34365	0.8829	0.0907	0.0264
k141_106209	0.0095	0.9808	0.0097
k141_82616	0.6332	0.2410	0.1259
k141_130438	0.9423	0.0334	0.0243
k141_58072	0.0923	0.8198	0.0879
k141_10036	0.0682	0.0443	0.8875
k141_154354	0.8822	0.0922	0.0256
k141_82620	0.8282	0.1235	0.0483
k141_106214	0.6438	0.1823	0.1740
k141_58074	0.3124	0.4439	0.2437
k141_82621	0.8755	0.0727	0.0518
k141_106215	0.0943	0.3550	0.5507
k141_178802	0.1924	0.7484	0.0592
k141_58076	0.7383	0.1821	0.0797
k141_106217	0.9727	0.0202	0.0071
k141_10042	0.9639	0.0261	0.0100
k141_178806	0.8232	0.1142	0.0626
k141_34382	0.4060	0.4837	0.1103
k141_178809	0.3036	0.5756	0.1208
k141_10046	0.9440	0.0411	0.0148
k141_58083	0.9071	0.0559	0.0370
k141_10047	0.4560	0.3263	0.2176
k141_58084	0.0211	0.0209	0.9580
k141_154369	0.9826	0.0128	0.0046
k141_106223	0.9662	0.0257	0.0081
k141_58085	0.0013	0.9956	0.0032
k141_130459	0.0089	0.0138	0.9773
k141_154370	0.0788	0.8954	0.0258
k141_82636	0.5119	0.4010	0.0872
k141_10050	0.2006	0.2965	0.5029
k141_106225	0.0083	0.0117	0.9801
k141_10051	0.0622	0.9308	0.0071
k141_58086	0.8563	0.1284	0.0152
k141_154375	0.7845	0.1626	0.0530
k141_34385	0.6374	0.2827	0.0799
k141_106226	0.6350	0.3368	0.0282
k141_82640	0.0514	0.9294	0.0192
k141_10054	0.4082	0.4889	0.1029
k141_106230	0.3022	0.3632	0.3346
k141_130466	0.0464	0.8100	0.1436
k141_178821	0.7257	0.1710	0.1033
k141_58088	0.1757	0.6822	0.1422
k141_154376	0.0050	0.9853	0.0097
k141_82644	0.0246	0.0894	0.8860
k141_34392	0.7673	0.1351	0.0976
k141_34393	0.0259	0.0197	0.9544
k141_58092	0.5927	0.1773	0.2300
k141_10059	0.6839	0.2578	0.0583
k141_34394	0.6045	0.2401	0.1554
k141_82648	0.5885	0.3176	0.0939
k141_154378	0.1348	0.8123	0.0530
k141_130473	0.2276	0.6277	0.1448
k141_130475	0.7724	0.1705	0.0572
k141_106248	0.4399	0.3155	0.2446
k141_154379	0.2224	0.6291	0.1485
k141_58106	0.5403	0.1691	0.2906
k141_34396	0.3382	0.4725	0.1893
k141_130477	0.5419	0.2518	0.2063
k141_10066	0.9130	0.0629	0.0241
k141_106251	0.6535	0.1834	0.1631
k141_82658	0.0847	0.5632	0.3521
k141_154383	0.3259	0.4764	0.1977
k141_58112	0.4154	0.2127	0.3718
k141_106255	0.0785	0.1289	0.7926
k141_34400	0.4674	0.3823	0.1503
k141_130482	0.1031	0.0612	0.8357
k141_10069	0.8904	0.0800	0.0296
k141_130483	0.7415	0.1716	0.0870
k141_82664	0.8498	0.1007	0.0495
k141_10070	0.9311	0.0458	0.0231
k141_34403	0.8005	0.1327	0.0668
k141_130485	0.7892	0.1676	0.0432
k141_58119	0.0081	0.0182	0.9736
k141_178822	0.0945	0.8717	0.0338
k141_10073	0.3571	0.3495	0.2934
k141_178823	0.9463	0.0425	0.0112
k141_130488	0.7978	0.1371	0.0651
k141_106265	0.5597	0.1726	0.2677
k141_10078	0.7476	0.1234	0.1290
k141_130491	0.3018	0.4821	0.2161
k141_130492	0.9650	0.0230	0.0120
k141_82673	0.7049	0.1913	0.1038
k141_178832	0.7713	0.1789	0.0498
k141_130497	0.8505	0.1242	0.0254
k141_106274	0.8988	0.0744	0.0268
k141_178834	0.6739	0.1774	0.1486
k141_106275	0.4804	0.4036	0.1160
k141_154389	0.8780	0.0851	0.0369
k141_130499	0.2045	0.5380	0.2575
k141_58134	0.8480	0.1202	0.0318
k141_130500	0.7876	0.1695	0.0428
k141_10085	0.4680	0.4445	0.0876
k141_34432	0.4644	0.4440	0.0916
k141_154392	0.9365	0.0472	0.0163
k141_10086	0.2631	0.2969	0.4401
k141_34433	0.7702	0.1422	0.0876
k141_82690	0.6312	0.2678	0.1010
k141_106278	0.6260	0.3029	0.0712
k141_82691	0.4159	0.3703	0.2138
k141_130509	0.7664	0.2042	0.0294
k141_58142	0.4643	0.3516	0.1841
k141_10088	0.9081	0.0663	0.0256
k141_10089	0.1420	0.5277	0.3302
k141_178840	0.9268	0.0549	0.0183
k141_58145	0.5183	0.3433	0.1384
k141_34439	0.9653	0.0260	0.0087
k141_106281	0.7925	0.1679	0.0396
k141_154404	0.2388	0.2258	0.5355
k141_58146	0.7601	0.1608	0.0791
k141_178844	0.8956	0.0755	0.0288
k141_58147	0.8883	0.0876	0.0242
k141_82704	0.5590	0.2520	0.1890
k141_106288	0.7792	0.1321	0.0888
k141_58149	0.4476	0.4399	0.1126
k141_130518	0.9068	0.0718	0.0214
k141_178846	0.3709	0.4702	0.1589
k141_106293	0.7098	0.2680	0.0222
k141_10091	0.4463	0.4924	0.0613
k141_58155	0.6825	0.2646	0.0529
k141_130522	0.3844	0.5439	0.0717
k141_154414	0.2749	0.6790	0.0461
k141_82710	0.9765	0.0186	0.0049
k141_106295	0.3965	0.4376	0.1659
k141_130524	0.1920	0.2108	0.5972
k141_34446	0.7422	0.2227	0.0352
k141_58158	0.9699	0.0221	0.0080
k141_82715	0.1877	0.3258	0.4865
k141_130527	0.1599	0.7961	0.0441
k141_10104	0.3535	0.2571	0.3893
k141_106304	0.7836	0.1258	0.0906
k141_130529	0.6832	0.1684	0.1484
k141_82721	0.5133	0.3066	0.1802
k141_106305	0.4900	0.4153	0.0947
k141_178867	0.0035	0.9919	0.0046
k141_34456	0.2143	0.5160	0.2697
k141_154416	0.0669	0.8366	0.0965
k141_10110	0.2069	0.2611	0.5320
k141_58163	0.8170	0.1528	0.0302
k141_130537	0.7598	0.1168	0.1234
k141_106313	0.8888	0.0789	0.0323
k141_178871	0.3441	0.4149	0.2410
k141_82730	0.0591	0.8786	0.0623
k141_10113	0.2653	0.5425	0.1921
k141_154418	0.9354	0.0467	0.0179
k141_58166	0.0762	0.7006	0.2232
k141_154419	0.6556	0.1539	0.1905
k141_82731	0.3799	0.5030	0.1170
k141_10115	0.0077	0.0198	0.9725
k141_34462	0.9784	0.0156	0.0060
k141_130544	0.9217	0.0591	0.0192
k141_106323	0.5635	0.2488	0.1877
k141_106324	0.4044	0.1631	0.4324
k141_10122	0.4523	0.2585	0.2892
k141_178881	0.0153	0.0575	0.9272
k141_130550	0.1409	0.2569	0.6023
k141_58179	0.7405	0.2204	0.0391
k141_10124	0.6119	0.3186	0.0695
k141_82732	0.0093	0.0169	0.9738
k141_106326	0.0173	0.0151	0.9676
k141_34479	0.7741	0.1693	0.0566
k141_130553	0.9152	0.0624	0.0223
k141_58182	0.0067	0.9792	0.0141
k141_106332	0.9399	0.0454	0.0146
k141_58184	0.9576	0.0296	0.0128
k141_178888	0.9549	0.0337	0.0114
k141_154443	0.3419	0.5819	0.0762
k141_82737	0.6381	0.2534	0.1085
k141_154445	0.5445	0.3670	0.0885
k141_106338	0.5611	0.3497	0.0892
k141_58192	0.4649	0.4312	0.1039
k141_10125	0.4870	0.4364	0.0767
k141_82743	0.9097	0.0602	0.0301
k141_82745	0.7196	0.2352	0.0452
k141_178899	0.8777	0.0876	0.0346
k141_154451	0.9280	0.0557	0.0163
k141_10128	0.2864	0.5103	0.2033
k141_82749	0.7250	0.2346	0.0405
k141_58204	0.6821	0.2588	0.0591
k141_178903	0.0922	0.6095	0.2982
k141_130569	0.9670	0.0234	0.0096
k141_82750	0.1353	0.7722	0.0925
k141_58208	0.2478	0.2488	0.5034
k141_34486	0.9043	0.0732	0.0225
k141_154455	0.6717	0.1485	0.1798
k141_58213	0.6842	0.2401	0.0757
k141_154456	0.8694	0.0954	0.0351
k141_130576	0.5235	0.3385	0.1380
k141_178909	0.0293	0.8800	0.0907
k141_82761	0.9082	0.0619	0.0300
k141_130580	0.0660	0.7605	0.1735
k141_10129	0.6420	0.3033	0.0546
k141_154457	0.0339	0.0297	0.9364
k141_154458	0.2467	0.5397	0.2136
k141_58225	0.7278	0.1648	0.1074
k141_82767	0.8497	0.1233	0.0270
k141_130582	0.0093	0.0144	0.9763
k141_154459	0.4039	0.4299	0.1663
k141_178923	0.7851	0.1263	0.0886
k141_82770	0.5604	0.2494	0.1902
k141_106340	0.4209	0.4582	0.1209
k141_154460	0.0585	0.6807	0.2609
k141_130583	0.2325	0.7158	0.0517
k141_154463	0.7865	0.1137	0.0998
k141_178928	0.6921	0.2697	0.0382
k141_106346	0.3250	0.2763	0.3987
k141_10142	0.9387	0.0445	0.0168
k141_154464	0.5574	0.3357	0.1069
k141_34507	0.8817	0.0940	0.0243
k141_82779	0.5461	0.1737	0.2802
k141_106347	0.1783	0.4587	0.3630
k141_178932	0.2080	0.4580	0.3340
k141_130592	0.2067	0.4013	0.3920
k141_130595	0.5058	0.3854	0.1088
k141_154468	0.5689	0.3866	0.0445
k141_58238	0.0015	0.9938	0.0047
k141_106353	0.0728	0.0641	0.8631
k141_82791	0.0837	0.8694	0.0469
k141_154471	0.3624	0.1044	0.5332
k141_106356	0.7130	0.2504	0.0365
k141_34518	0.5802	0.1765	0.2432
k141_178944	0.8314	0.1200	0.0485
k141_106358	0.0386	0.0724	0.8890
k141_106361	0.3974	0.3873	0.2152
k141_10143	0.9662	0.0241	0.0098
k141_58246	0.1071	0.1240	0.7689
k141_130605	0.2262	0.5325	0.2413
k141_178946	0.8653	0.1053	0.0294
k141_106363	0.6362	0.2126	0.1512
k141_10146	0.0738	0.6901	0.2362
k141_130613	0.2166	0.7396	0.0439
k141_154486	0.5317	0.3840	0.0842
k141_58257	0.9150	0.0611	0.0239
k141_106366	0.7915	0.1213	0.0872
k141_154487	0.3357	0.4148	0.2495
k141_154488	0.5600	0.3174	0.1226
k141_106367	0.9268	0.0534	0.0198
k141_34526	0.8983	0.0788	0.0230
k141_130621	0.5912	0.2951	0.1136
k141_10157	0.0545	0.7955	0.1500
k141_178967	0.3920	0.1491	0.4590
k141_34531	0.8493	0.1004	0.0503
k141_82811	0.9372	0.0462	0.0166
k141_10164	0.8660	0.0989	0.0351
k141_178971	0.9273	0.0554	0.0173
k141_82812	0.1645	0.5198	0.3158
k141_106372	0.1108	0.7962	0.0930
k141_58271	0.1232	0.8147	0.0621
k141_106373	0.9180	0.0504	0.0316
k141_130639	0.5725	0.2380	0.1895
k141_82813	0.9304	0.0511	0.0185
k141_154508	0.4673	0.4489	0.0838
k141_130640	0.9342	0.0495	0.0163
k141_178973	0.0760	0.7384	0.1856
k141_154510	0.0536	0.9322	0.0142
k141_10178	0.1635	0.6288	0.2076
k141_58276	0.9503	0.0393	0.0104
k141_178979	0.6555	0.2060	0.1385
k141_82817	0.4753	0.1816	0.3431
k141_34544	0.9596	0.0310	0.0095
k141_130651	0.0718	0.8385	0.0897
k141_154518	0.3619	0.2437	0.3944
k141_10186	0.0841	0.7719	0.1440
k141_34547	0.7241	0.2039	0.0720
k141_130653	0.3358	0.2211	0.4431
k141_34548	0.5285	0.2788	0.1927
k141_178988	0.7347	0.1371	0.1282
k141_10189	0.5897	0.2633	0.1471
k141_106374	0.7397	0.2075	0.0528
k141_82831	0.1264	0.5160	0.3576
k141_154525	0.4978	0.1781	0.3241
k141_34553	0.0072	0.9784	0.0144
k141_154526	0.9254	0.0483	0.0263
k141_82837	0.0160	0.9734	0.0105
k141_34557	0.5342	0.3587	0.1071
k141_130654	0.8309	0.1064	0.0627
k141_154527	0.4771	0.4471	0.0757
k141_34562	0.3307	0.5178	0.1515
k141_34563	0.2731	0.2646	0.4623
k141_178999	0.0097	0.9818	0.0085
k141_34564	0.7429	0.1727	0.0845
k141_106377	0.6426	0.2992	0.0582
k141_58278	0.2347	0.7183	0.0471
k141_82846	0.9671	0.0234	0.0095
k141_58279	0.7458	0.1144	0.1397
k141_179002	0.0326	0.0324	0.9350
k141_34566	0.4691	0.3029	0.2280
k141_106378	0.1178	0.2168	0.6653
k141_10198	0.7288	0.1639	0.1073
k141_58282	0.3941	0.0721	0.5337
k141_154535	0.6143	0.2553	0.1305
k141_34567	0.6642	0.1541	0.1818
k141_82849	0.2062	0.7007	0.0931
k141_130661	0.8061	0.1307	0.0632
k141_179009	0.8737	0.0860	0.0403
k141_10201	0.4917	0.4462	0.0621
k141_82850	0.6833	0.1783	0.1385
k141_130662	0.2509	0.5256	0.2235
k141_82851	0.3852	0.5111	0.1037
k141_10206	0.9508	0.0355	0.0138
k141_34574	0.9390	0.0443	0.0167
k141_179012	0.4641	0.4726	0.0633
k141_106393	0.2651	0.1615	0.5734
k141_82854	0.5286	0.3019	0.1695
k141_34575	0.9491	0.0360	0.0149
k141_10212	0.3333	0.2995	0.3672
k141_106396	0.2898	0.4025	0.3077
k141_179017	0.0132	0.0170	0.9698
k141_10213	0.9361	0.0447	0.0192
k141_34579	0.3702	0.2392	0.3906
k141_154553	0.0091	0.0202	0.9707
k141_82859	0.7966	0.1665	0.0369
k141_106399	0.2021	0.1383	0.6596
k141_154554	0.8617	0.0866	0.0517
k141_106400	0.8655	0.1061	0.0284
k141_10222	0.3112	0.4015	0.2872
k141_82861	0.7183	0.1770	0.1047
k141_179024	0.8922	0.0618	0.0460
k141_154558	0.0196	0.9648	0.0156
k141_10224	0.3633	0.4417	0.1950
k141_82862	0.1737	0.2047	0.6216
k141_58314	0.8909	0.0881	0.0211
k141_106408	0.4192	0.3001	0.2807
k141_130663	0.9398	0.0449	0.0153
k141_179026	0.1022	0.7485	0.1493
k141_10227	0.9452	0.0369	0.0179
k141_34592	0.7060	0.1792	0.1148
k141_154571	0.4207	0.5223	0.0570
k141_106416	0.7949	0.1804	0.0246
k141_10234	0.6197	0.3411	0.0392
k141_154577	0.8497	0.1156	0.0347
k141_130665	0.6388	0.3086	0.0526
k141_82867	0.4891	0.3915	0.1194
k141_179040	0.1570	0.7135	0.1296
k141_154578	0.6061	0.1951	0.1988
k141_82868	0.8838	0.0843	0.0319
k141_179041	0.1840	0.2317	0.5842
k141_58336	0.0022	0.9899	0.0079
k141_10242	0.9051	0.0658	0.0291
k141_130670	0.0257	0.0212	0.9531
k141_34598	0.0052	0.9866	0.0081
k141_10244	0.7014	0.1528	0.1458
k141_179042	0.0125	0.0478	0.9398
k141_82878	0.2763	0.4670	0.2567
k141_130674	0.7165	0.2155	0.0680
k141_82880	0.6426	0.2432	0.1141
k141_179047	0.2870	0.2885	0.4245
k141_58351	0.8200	0.1309	0.0491
k141_130685	0.7916	0.1813	0.0271
k141_34599	0.1646	0.6902	0.1453
k141_10252	0.3732	0.5408	0.0860
k141_179051	0.9516	0.0329	0.0155
k141_58356	0.0053	0.9882	0.0065
k141_10256	0.9271	0.0522	0.0207
k141_34606	0.1746	0.5475	0.2779
k141_10258	0.5460	0.3904	0.0636
k141_130699	0.2989	0.3409	0.3602
k141_154591	0.9118	0.0647	0.0235
k141_10259	0.4326	0.4722	0.0952
k141_82882	0.8967	0.0810	0.0223
k141_58363	0.2072	0.2517	0.5411
k141_34612	0.9822	0.0129	0.0049
k141_130704	0.7718	0.1411	0.0871
k141_179062	0.6558	0.1132	0.2310
k141_10261	0.7036	0.1373	0.1592
k141_10262	0.5988	0.3055	0.0957
k141_58367	0.6984	0.2679	0.0337
k141_130706	0.9537	0.0312	0.0151
k141_106427	0.5918	0.3446	0.0636
k141_34621	0.2132	0.1359	0.6509
k141_82884	0.4927	0.3984	0.1089
k141_58370	0.3112	0.4498	0.2390
k141_130712	0.8818	0.0963	0.0219
k141_130716	0.6981	0.2375	0.0644
k141_179075	0.1500	0.1329	0.7172
k141_106442	0.7379	0.1808	0.0813
k141_58375	0.2587	0.6900	0.0513
k141_10271	0.3228	0.6202	0.0570
k141_82897	0.5669	0.2853	0.1477
k141_154619	0.6860	0.2369	0.0772
k141_10273	0.8631	0.1001	0.0367
k141_179081	0.4737	0.2385	0.2878
k141_82900	0.8518	0.0990	0.0492
k141_58378	0.9805	0.0154	0.0041
k141_154620	0.0513	0.8378	0.1109
k141_130718	0.9715	0.0207	0.0078
k141_179083	0.9787	0.0151	0.0062
k141_10279	0.9454	0.0391	0.0155
k141_58385	0.0011	0.9955	0.0034
k141_130720	0.0935	0.7243	0.1821
k141_179085	0.4792	0.3443	0.1765
k141_106455	0.8347	0.1117	0.0536
k141_154621	0.0628	0.9230	0.0142
k141_106456	0.3107	0.4955	0.1938
k141_10281	0.7374	0.1405	0.1221
k141_58388	0.0023	0.9908	0.0069
k141_10282	0.2054	0.6048	0.1899
k141_154622	0.6918	0.2553	0.0529
k141_34635	0.4284	0.5127	0.0589
k141_58392	0.1977	0.6471	0.1552
k141_34637	0.1833	0.6058	0.2109
k141_10285	0.1697	0.2360	0.5943
k141_106465	0.8312	0.1232	0.0455
k141_154627	0.6163	0.2621	0.1216
k141_34639	0.2920	0.5808	0.1272
k141_130727	0.8875	0.0864	0.0260
k141_179104	0.5447	0.2718	0.1835
k141_106468	0.9370	0.0468	0.0162
k141_34641	0.7000	0.1858	0.1142
k141_130730	0.5014	0.3019	0.1967
k141_82909	0.9148	0.0645	0.0208
k141_154637	0.4621	0.3276	0.2103
k141_179105	0.3598	0.5129	0.1273
k141_130732	0.6933	0.2417	0.0650
k141_58405	0.6022	0.3066	0.0912
k141_154640	0.2702	0.4466	0.2831
k141_179108	0.5115	0.3012	0.1873
k141_130736	0.8526	0.0991	0.0483
k141_106480	0.9017	0.0753	0.0231
k141_10290	0.5142	0.4090	0.0768
k141_82916	0.5369	0.3274	0.1357
k141_179110	0.1729	0.4796	0.3475
k141_130738	0.2529	0.7372	0.0100
k141_34653	0.1129	0.8310	0.0561
k141_106483	0.0308	0.1852	0.7840
k141_10293	0.5766	0.2675	0.1560
k141_179117	0.4927	0.3823	0.1250
k141_58415	0.1507	0.4394	0.4099
k141_154649	0.1750	0.6810	0.1440
k141_82926	0.5647	0.4077	0.0276
k141_154650	0.1987	0.4974	0.3040
k141_106488	0.7449	0.1126	0.1425
k141_34660	0.2837	0.3401	0.3762
k141_130741	0.9421	0.0425	0.0154
k141_106490	0.6504	0.2426	0.1070
k141_10303	0.9119	0.0670	0.0211
k141_179123	0.7915	0.1442	0.0643
k141_34664	0.4558	0.4797	0.0645
k141_10304	0.6013	0.1538	0.2450
k141_130745	0.7688	0.1203	0.1108
k141_106491	0.5536	0.3672	0.0793
k141_82934	0.5758	0.3092	0.1151
k141_130747	0.3084	0.2778	0.4138
k141_58417	0.0442	0.9275	0.0282
k141_106495	0.9314	0.0518	0.0168
k141_130748	0.9459	0.0418	0.0122
k141_34670	0.0138	0.9814	0.0048
k141_106496	0.2218	0.2846	0.4936
k141_82946	0.1783	0.5984	0.2234
k141_58419	0.0080	0.9791	0.0129
k141_154669	0.9461	0.0404	0.0135
k141_82948	0.3193	0.5546	0.1262
k141_106501	0.6893	0.1956	0.1152
k141_58424	0.5880	0.3254	0.0866
k141_179128	0.4249	0.5170	0.0581
k141_82953	0.6032	0.3134	0.0833
k141_10328	0.2395	0.6644	0.0962
k141_34671	0.9065	0.0700	0.0235
k141_130756	0.5351	0.3899	0.0750
k141_179133	0.0097	0.9703	0.0200
k141_106506	0.4308	0.3730	0.1962
k141_34675	0.5412	0.3686	0.0902
k141_179136	0.1612	0.5797	0.2591
k141_130764	0.1553	0.2195	0.6252
k141_106508	0.8582	0.0670	0.0748
k141_82959	0.9158	0.0560	0.0281
k141_58439	0.6854	0.1942	0.1204
k141_154672	0.9042	0.0732	0.0225
k141_106509	0.4346	0.3747	0.1907
k141_10336	0.6180	0.3319	0.0501
k141_82961	0.7206	0.2027	0.0768
k141_130769	0.9639	0.0241	0.0119
k141_106512	0.7815	0.1564	0.0620
k141_58447	0.0120	0.0307	0.9573
k141_179148	0.5298	0.3798	0.0904
k141_154676	0.2593	0.6738	0.0670
k141_82971	0.3185	0.3829	0.2986
k141_106515	0.6868	0.1698	0.1433
k141_10347	0.5706	0.3620	0.0674
k141_130771	0.6625	0.1916	0.1459
k141_82977	0.4138	0.2900	0.2962
k141_34685	0.9071	0.0631	0.0298
k141_154677	0.3840	0.0335	0.5825
k141_154678	0.2059	0.3817	0.4124
k141_179155	0.6722	0.2091	0.1186
